#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 1073.80  2.86
 1074.50  2.86
 1075.20  2.86
 1075.90  2.86
 1076.60  2.86
 1077.30  2.86
 1078.00  2.86
 1078.70  2.86
 1079.40  2.86
 1080.10  2.86
 1080.80  2.86
 1081.50  2.86
 1082.20  2.86
 1082.90  2.86
 1083.60  2.86
 1084.30  2.86
 1085.00  2.86
 1085.70  2.86
 1086.40  2.86
 1087.10  2.86
 1087.80  2.86
 1088.50  2.86
 1089.20  2.86
 1089.90  2.86
 1090.60  2.86
 1091.30  2.86
 1092.00  2.86
 1092.70  2.86
 1093.40  2.86
 1094.10  2.86
 1094.80  2.86
 1095.50  2.86
 1096.20  2.86
 1096.90  2.86
 1097.60  2.86
 1098.30  2.86
 1099.00  2.86
 1099.70  2.86
 1100.40  2.86
 1101.10  2.86
 1101.80  2.86
 1102.50  2.86
 1103.20  2.86
 1103.90  2.86
 1104.60  2.86
 1105.30  2.86
 1106.00  2.86
 1106.70  2.86
 1107.40  2.86
 1108.10  2.86
 1108.80  2.86
 1109.50  2.86
 1110.20  2.86
 1110.90  2.86
 1111.60  2.86
 1112.30  2.86
 1113.00  2.86
 1113.70  2.86
 1114.40  2.86
 1115.10  2.86
 1115.80  2.86
 1116.50  2.86
 1117.20  2.86
 1117.90  2.86
 1118.60  2.86
 1119.30  2.86
 1120.00  2.86
 1120.70  2.86
 1121.40  2.86
 1122.10  2.86
 1122.80  2.86
 1123.50  2.86
 1124.20  2.86
 1124.90  2.86
 1125.60  2.86
 1126.30  2.86
 1127.00  2.86
 1127.70  2.86
 1128.40  2.86
 1129.10  2.86
 1129.80  2.86
 1130.50  2.86
 1131.20  2.86
 1131.90  2.86
 1132.60  2.86
 1133.30  2.86
 1134.00  2.86
 1134.70  2.86
 1135.40  2.86
 1136.10  2.86
 1136.80  2.86
 1137.50  2.86
 1138.20  2.86
 1138.90  2.86
 1139.60  2.86
 1140.30  2.86
 1141.00  2.86
 1141.70  2.86
 1142.40  2.86
 1143.10  2.86
 1143.80  2.86
 1144.50  2.86
 1145.20  2.86
 1145.90  2.86
 1146.60  2.86
 1147.30  2.86
 1148.00  2.86
 1148.70  2.86
 1149.40  2.86
 1150.10  2.86
 1150.80  2.86
 1151.50  2.86
 1152.20  2.86
 1152.90  2.86
 1153.60  2.86
 1154.30  2.86
 1155.00  2.86
 1155.70  2.86
 1156.40  2.86
 1157.10  2.86
 1157.80  2.86
 1158.50  2.86
 1159.20  2.86
 1159.90  2.86
 1160.60  2.86
 1161.30  2.86
 1162.00  2.86
 1162.70  2.86
 1163.40  2.86
 1164.10  2.86
 1164.80  2.86
 1165.50  2.86
 1166.20  2.86
 1166.90  2.86
 1167.60  2.86
 1168.30  2.86
 1169.00  2.86
 1169.70  2.86
 1170.40  2.86
 1171.10  2.86
 1171.80  2.86
 1172.50  2.86
 1173.20  2.86
 1173.90  2.86
 1174.60  2.86
 1175.30  2.86
 1176.00  2.86
 1176.70  2.86
 1177.40  2.86
 1178.10  2.86
 1178.80  2.86
 1179.50  2.86
 1180.20  2.86
 1180.90  2.86
 1181.60  2.86
 1182.30  2.86
 1183.00  2.86
 1183.70  2.86
 1184.40  2.86
 1185.10  2.86
 1185.80  2.86
 1186.50  2.86
 1187.20  2.86
 1187.90  2.86
 1188.60  2.86
 1189.30  2.86
 1190.00  2.86
 1190.70  2.86
 1191.40  2.86
 1192.10  2.86
 1192.80  2.86
 1193.50  2.86
 1194.20  2.86
 1194.90  2.86
 1195.60  2.86
 1196.30  2.86
 1197.00  2.86
 1197.70  2.86
 1198.40  2.86
 1199.10  2.86
 1199.80  2.86
 1200.50  2.87
 1201.20  2.87
 1201.90  2.87
 1202.60  2.87
 1203.30  2.87
 1204.00  2.87
 1204.70  2.87
 1205.40  2.87
 1206.10  2.87
 1206.80  2.87
 1207.50  2.87
 1208.20  2.87
 1208.90  2.87
 1209.60  2.87
 1210.30  2.87
 1211.00  2.87
 1211.70  2.87
 1212.40  2.87
 1213.10  2.87
 1213.80  2.87
 1214.50  2.87
 1215.20  2.87
 1215.90  2.87
 1216.60  2.87
 1217.30  2.87
 1218.00  2.87
 1218.70  2.87
 1219.40  2.87
 1220.10  2.87
 1220.80  2.87
 1221.50  2.87
 1222.20  2.87
 1222.90  2.87
 1223.60  2.87
 1224.30  2.87
 1225.00  2.87
 1225.70  2.87
 1226.40  2.87
 1227.10  2.87
 1227.80  2.87
 1228.50  2.87
 1229.20  2.87
 1229.90  2.87
 1230.60  2.87
 1231.30  2.87
 1232.00  2.87
 1232.70  2.87
 1233.40  2.87
 1234.10  2.87
 1234.80  2.87
 1235.50  2.87
 1236.20  2.87
 1236.90  2.87
 1237.60  2.87
 1238.30  2.87
 1239.00  2.87
 1239.70  2.87
 1240.40  2.87
 1241.10  2.87
 1241.80  2.87
 1242.50  2.87
 1243.20  2.87
 1243.90  2.87
 1244.60  2.87
 1245.30  2.87
 1246.00  2.87
 1246.70  2.87
 1247.40  2.87
 1248.10  2.87
 1248.80  2.87
 1249.50  2.87
 1250.20  2.87
 1250.90  2.87
 1251.60  2.87
 1252.30  2.87
 1253.00  2.87
 1253.70  2.87
 1254.40  2.87
 1255.10  2.87
 1255.80  2.87
 1256.50  2.87
 1257.20  2.87
 1257.90  2.87
 1258.60  2.87
 1259.30  2.87
 1260.00  2.87
 1260.70  2.87
 1261.40  2.87
 1262.10  2.87
 1262.80  2.87
 1263.50  2.87
 1264.20  2.87
 1264.90  2.87
 1265.60  2.87
 1266.30  2.87
 1267.00  2.87
 1267.70  2.87
 1268.40  2.87
 1269.10  2.87
 1269.80  2.87
 1270.50  2.87
 1271.20  2.87
 1271.90  2.87
 1272.60  2.87
 1273.30  2.87
 1274.00  2.87
 1274.70  2.87
 1275.40  2.87
 1276.10  2.87
 1276.80  2.87
 1277.50  2.87
 1278.20  2.87
 1278.90  2.87
 1279.60  2.87
 1280.30  2.87
 1281.00  2.87
 1281.70  2.87
 1282.40  2.87
 1283.10  2.87
 1283.80  2.87
 1284.50  2.87
 1285.20  2.87
 1285.90  2.87
 1286.60  2.87
 1287.30  2.87
 1288.00  2.87
 1288.70  2.87
 1289.40  2.87
 1290.10  2.87
 1290.80  2.87
 1291.50  2.87
 1292.20  2.87
 1292.90  2.87
 1293.60  2.87
 1294.30  2.87
 1295.00  2.87
 1295.70  2.87
 1296.40  2.87
 1297.10  2.87
 1297.80  2.87
 1298.50  2.87
 1299.20  2.87
 1299.90  2.87
 1300.60  2.87
 1301.30  2.87
 1302.00  2.87
 1302.70  2.87
 1303.40  2.87
 1304.10  2.87
 1304.80  2.87
 1305.50  2.87
 1306.20  2.87
 1306.90  2.87
 1307.60  2.87
 1308.30  2.87
 1309.00  2.87
 1309.70  2.87
 1310.40  2.87
 1311.10  2.87
 1311.80  2.87
 1312.50  2.87
 1313.20  2.87
 1313.90  2.87
 1314.60  2.87
 1315.30  2.87
 1316.00  2.87
 1316.70  2.87
 1317.40  2.87
 1318.10  2.87
 1318.80  2.87
 1319.50  2.87
 1320.20  2.87
 1320.90  2.87
 1321.60  2.87
 1322.30  2.87
 1323.00  2.87
 1323.70  2.87
 1324.40  2.87
 1325.10  2.87
 1325.80  2.87
 1326.50  2.87
 1327.20  2.87
 1327.90  2.87
 1328.60  2.87
 1329.30  2.87
 1330.00  2.87
 1330.70  2.87
 1331.40  2.87
 1332.10  2.87
 1332.80  2.87
 1333.50  2.87
 1334.20  2.87
 1334.90  2.87
 1335.60  2.87
 1336.30  2.87
 1337.00  2.87
 1337.70  2.87
 1338.40  2.87
 1339.10  2.87
 1339.80  2.87
 1340.50  2.87
 1341.20  2.87
 1341.90  2.87
 1342.60  2.87
 1343.30  2.87
 1344.00  2.87
 1344.70  2.87
 1345.40  2.87
 1346.10  2.87
 1346.80  2.87
 1347.50  2.87
 1348.20  2.87
 1348.90  2.87
 1349.60  2.87
 1350.30  2.87
 1351.00  2.87
 1351.70  2.87
 1352.40  2.87
 1353.10  2.87
 1353.80  2.87
 1354.50  2.87
 1355.20  2.87
 1355.90  2.87
 1356.60  2.87
 1357.30  2.87
 1358.00  2.87
 1358.70  2.87
 1359.40  2.87
 1360.10  2.87
 1360.80  2.87
 1361.50  2.87
 1362.20  2.87
 1362.90  2.87
 1363.60  2.87
 1364.30  2.87
 1365.00  2.87
 1365.70  2.87
 1366.40  2.87
 1367.10  2.87
 1367.80  2.87
 1368.50  2.87
 1369.20  2.87
 1369.90  2.87
 1370.60  2.87
 1371.30  2.87
 1372.00  2.87
 1372.70  2.87
 1373.40  2.87
 1374.10  2.87
 1374.80  2.87
 1375.50  2.87
 1376.20  2.87
 1376.90  2.87
 1377.60  2.87
 1378.30  2.87
 1379.00  2.87
 1379.70  2.87
 1380.40  2.87
 1381.10  2.87
 1381.80  2.87
 1382.50  2.87
 1383.20  2.87
 1383.90  2.87
 1384.60  2.87
 1385.30  2.87
 1386.00  2.87
 1386.70  2.87
 1387.40  2.87
 1388.10  2.87
 1388.80  2.87
 1389.50  2.87
 1390.20  2.87
 1390.90  2.87
 1391.60  2.87
 1392.30  2.87
 1393.00  2.87
 1393.70  2.87
 1394.40  2.87
 1395.10  2.87
 1395.80  2.87
 1396.50  2.87
 1397.20  2.87
 1397.90  2.87
 1398.60  2.87
 1399.30  2.87
 1400.00  2.87
 1400.70  2.87
 1401.40  2.87
 1402.10  2.87
 1402.80  2.87
 1403.50  2.87
 1404.20  2.87
 1404.90  2.87
 1405.60  2.87
 1406.30  2.87
 1407.00  2.87
 1407.70  2.87
 1408.40  2.87
 1409.10  2.87
 1409.80  2.87
 1410.50  2.87
 1411.20  2.87
 1411.90  2.87
 1412.60  2.87
 1413.30  2.87
 1414.00  2.87
 1414.70  2.87
 1415.40  2.87
 1416.10  2.87
 1416.80  2.87
 1417.50  2.87
 1418.20  2.87
 1418.90  2.87
 1419.60  2.87
 1420.30  2.87
 1421.00  2.87
 1421.70  2.87
 1422.40  2.87
 1423.10  2.87
 1423.80  2.87
 1424.50  2.87
 1425.20  2.87
 1425.90  2.87
 1426.60  2.87
 1427.30  2.87
 1428.00  2.87
 1428.70  2.87
 1429.40  2.87
 1430.10  2.87
 1430.80  2.87
 1431.50  2.87
 1432.20  2.87
 1432.90  2.87
 1433.60  2.87
 1434.30  2.87
 1435.00  2.87
 1435.70  2.87
 1436.40  2.87
 1437.10  2.87
 1437.80  2.87
 1438.50  2.87
 1439.20  2.87
 1439.90  2.87
 1440.60  2.87
 1441.30  2.87
 1442.00  2.87
 1442.70  2.87
 1443.40  2.87
 1444.10  2.87
 1444.80  2.87
 1445.50  2.87
 1446.20  2.87
 1446.90  2.87
 1447.60  2.87
 1448.30  2.87
 1449.00  2.87
 1449.70  2.87
 1450.40  2.87
 1451.10  2.87
 1451.80  2.87
 1452.50  2.87
 1453.20  2.87
 1453.90  2.87
 1454.60  2.87
 1455.30  2.87
 1456.00  2.87
 1456.70  2.87
 1457.40  2.87
 1458.10  2.87
 1458.80  2.87
 1459.50  2.87
 1460.20  2.87
 1460.90  2.87
 1461.60  2.87
 1462.30  2.87
 1463.00  2.87
 1463.70  2.87
 1464.40  2.87
 1465.10  2.87
 1465.80  2.87
 1466.50  2.87
 1467.20  2.87
 1467.90  2.87
 1468.60  2.87
 1469.30  2.87
 1470.00  2.87
 1470.70  2.87
 1471.40  2.87
 1472.10  2.87
 1472.80  2.87
 1473.50  2.87
 1474.20  2.87
 1474.90  2.87
 1475.60  2.87
 1476.30  2.87
 1477.00  2.87
 1477.70  2.87
 1478.40  2.87
 1479.10  2.87
 1479.80  2.87
 1480.50  2.87
 1481.20  2.87
 1481.90  2.87
 1482.60  2.87
 1483.30  2.87
 1484.00  2.87
 1484.70  2.87
 1485.40  2.87
 1486.10  2.87
 1486.80  2.87
 1487.50  2.87
 1488.20  2.87
 1488.90  2.87
 1489.60  2.87
 1490.30  2.87
 1491.00  2.87
 1491.70  2.87
 1492.40  2.87
 1493.10  2.87
 1493.80  2.87
 1494.50  2.87
 1495.20  2.87
 1495.90  2.87
 1496.60  2.87
 1497.30  2.87
 1498.00  2.87
 1498.70  2.87
 1499.40  2.87
 1500.10  2.87
 1500.80  2.87
 1501.50  2.87
 1502.20  2.87
 1502.90  2.87
 1503.60  2.87
 1504.30  2.87
 1505.00  2.87
 1505.70  2.87
 1506.40  2.87
 1507.10  2.87
 1507.80  2.87
 1508.50  2.87
 1509.20  2.87
 1509.90  2.87
 1510.60  2.87
 1511.30  2.87
 1512.00  2.87
 1512.70  2.87
 1513.40  2.87
 1514.10  2.87
 1514.80  2.87
 1515.50  2.87
 1516.20  2.87
 1516.90  2.87
 1517.60  2.87
 1518.30  2.87
 1519.00  2.87
 1519.70  2.87
 1520.40  2.87
 1521.10  2.87
 1521.80  2.87
 1522.50  2.87
 1523.20  2.87
 1523.90  2.87
 1524.60  2.87
 1525.30  2.87
 1526.00  2.87
 1526.70  2.87
 1527.40  2.87
 1528.10  2.87
 1528.80  2.87
 1529.50  2.87
 1530.20  2.87
 1530.90  2.87
 1531.60  2.87
 1532.30  2.87
 1533.00  2.87
 1533.70  2.87
 1534.40  2.87
 1535.10  2.87
 1535.80  2.87
 1536.50  2.87
 1537.20  2.87
 1537.90  2.87
 1538.60  2.87
 1539.30  2.87
 1540.00  2.87
 1540.70  2.87
 1541.40  2.87
 1542.10  2.87
 1542.80  2.87
 1543.50  2.87
 1544.20  2.87
 1544.90  2.87
 1545.60  2.87
 1546.30  2.87
 1547.00  2.87
 1547.70  2.87
 1548.40  2.87
 1549.10  2.87
 1549.80  2.87
 1550.50  2.87
 1551.20  2.87
 1551.90  2.87
 1552.60  2.87
 1553.30  2.87
 1554.00  2.87
 1554.70  2.87
 1555.40  2.87
 1556.10  2.87
 1556.80  2.87
 1557.50  2.87
 1558.20  2.87
 1558.90  2.87
 1559.60  2.87
 1560.30  2.87
 1561.00  2.87
 1561.70  2.87
 1562.40  2.87
 1563.10  2.87
 1563.80  2.87
 1564.50  2.87
 1565.20  2.87
 1565.90  2.87
 1566.60  2.87
 1567.30  2.87
 1568.00  2.87
 1568.70  2.87
 1569.40  2.87
 1570.10  2.87
 1570.80  2.87
 1571.50  2.87
 1572.20  2.87
 1572.90  2.87
 1573.60  2.87
 1574.30  2.87
 1575.00  2.87
 1575.70  2.87
 1576.40  2.87
 1577.10  2.87
 1577.80  2.87
 1578.50  2.87
 1579.20  2.87
 1579.90  2.87
 1580.60  2.87
 1581.30  2.87
 1582.00  2.87
 1582.70  2.87
 1583.40  2.87
 1584.10  2.87
 1584.80  2.87
 1585.50  2.87
 1586.20  2.87
 1586.90  2.87
 1587.60  2.87
 1588.30  2.87
 1589.00  2.87
 1589.70  2.87
 1590.40  2.87
 1591.10  2.87
 1591.80  2.87
 1592.50  2.87
 1593.20  2.87
 1593.90  2.87
 1594.60  2.87
 1595.30  2.87
 1596.00  2.87
 1596.70  2.87
 1597.40  2.87
 1598.10  2.87
 1598.80  2.87
 1599.50  2.87
 1600.20  2.87
 1600.90  2.87
 1601.60  2.87
 1602.30  2.87
 1603.00  2.87
 1603.70  2.87
 1604.40  2.87
 1605.10  2.87
 1605.80  2.87
 1606.50  2.87
 1607.20  2.87
 1607.90  2.87
 1608.60  2.87
 1609.30  2.87
 1610.00  2.87
 1610.70  2.87
 1611.40  2.87
 1612.10  2.87
 1612.80  2.87
 1613.50  2.87
 1614.20  2.87
 1614.90  2.87
 1615.60  2.87
 1616.30  2.87
 1617.00  2.87
 1617.70  2.87
 1618.40  2.87
 1619.10  2.87
 1619.80  2.87
 1620.50  2.87
 1621.20  2.87
 1621.90  2.87
 1622.60  2.87
 1623.30  2.87
 1624.00  2.87
 1624.70  2.87
 1625.40  2.87
 1626.10  2.87
 1626.80  2.87
 1627.50  2.87
 1628.20  2.87
 1628.90  2.87
 1629.60  2.87
 1630.30  2.87
 1631.00  2.87
 1631.70  2.87
 1632.40  2.87
 1633.10  2.87
 1633.80  2.87
 1634.50  2.87
 1635.20  2.87
 1635.90  2.87
 1636.60  2.87
 1637.30  2.87
 1638.00  2.87
 1638.70  2.87
 1639.40  2.87
 1640.10  2.87
 1640.80  2.87
 1641.50  2.87
 1642.20  2.87
 1642.90  2.87
 1643.60  2.87
 1644.30  2.87
 1645.00  2.87
 1645.70  2.87
 1646.40  2.87
 1647.10  2.87
 1647.80  2.87
 1648.50  2.87
 1649.20  2.87
 1649.90  2.87
 1650.60  2.87
 1651.30  2.87
 1652.00  2.87
 1652.70  2.87
 1653.40  2.87
 1654.10  2.87
 1654.80  2.87
 1655.50  2.87
 1656.20  2.87
 1656.90  2.87
 1657.60  2.87
 1658.30  2.87
 1659.00  2.87
 1659.70  2.87
 1660.40  2.87
 1661.10  2.87
 1661.80  2.87
 1662.50  2.87
 1663.20  2.87
 1663.90  2.87
 1664.60  2.87
 1665.30  2.87
 1666.00  2.87
 1666.70  2.87
 1667.40  2.87
 1668.10  2.87
 1668.80  2.87
 1669.50  2.87
 1670.20  2.87
 1670.90  2.87
 1671.60  2.87
 1672.30  2.87
 1673.00  2.87
 1673.70  2.87
 1674.40  2.87
 1675.10  2.87
 1675.80  2.87
 1676.50  2.87
 1677.20  2.87
 1677.90  2.87
 1678.60  2.87
 1679.30  2.87
 1680.00  2.87
 1680.70  2.87
 1681.40  2.87
 1682.10  2.87
 1682.80  2.87
 1683.50  2.87
 1684.20  2.87
 1684.90  2.87
 1685.60  2.87
 1686.30  2.87
 1687.00  2.87
 1687.70  2.87
 1688.40  2.87
 1689.10  2.87
 1689.80  2.87
 1690.50  2.87
 1691.20  2.87
 1691.90  2.87
 1692.60  2.87
 1693.30  2.87
 1694.00  2.87
 1694.70  2.87
 1695.40  2.87
 1696.10  2.87
 1696.80  2.87
 1697.50  2.87
 1698.20  2.87
 1698.90  2.87
 1699.60  2.87
 1700.30  2.87
 1701.00  2.87
 1701.70  2.87
 1702.40  2.87
 1703.10  2.87
 1703.80  2.87
 1704.50  2.87
 1705.20  2.87
 1705.90  2.87
 1706.60  2.87
 1707.30  2.87
 1708.00  2.87
 1708.70  2.87
 1709.40  2.87
 1710.10  2.87
 1710.80  2.87
 1711.50  2.87
 1712.20  2.87
 1712.90  2.87
 1713.60  2.87
 1714.30  2.87
 1715.00  2.87
 1715.70  2.87
 1716.40  2.87
 1717.10  2.87
 1717.80  2.87
 1718.50  2.87
 1719.20  2.87
 1719.90  2.87
 1720.60  2.87
 1721.30  2.87
 1722.00  2.87
 1722.70  2.87
 1723.40  2.87
 1724.10  2.87
 1724.80  2.87
 1725.50  2.87
 1726.20  2.87
 1726.90  2.87
 1727.60  2.87
 1728.30  2.87
 1729.00  2.87
 1729.70  2.87
 1730.40  2.87
 1731.10  2.87
 1731.80  2.87
 1732.50  2.87
 1733.20  2.87
 1733.90  2.87
 1734.60  2.87
 1735.30  2.87
 1736.00  2.87
 1736.70  2.87
 1737.40  2.87
 1738.10  2.87
 1738.80  2.87
 1739.50  2.87
 1740.20  2.87
 1740.90  2.87
 1741.60  2.87
 1742.30  2.87
 1743.00  2.87
 1743.70  2.87
 1744.40  2.87
 1745.10  2.87
 1745.80  2.87
 1746.50  2.87
 1747.20  2.87
 1747.90  2.87
 1748.60  2.87
 1749.30  2.87
 1750.00  2.87
 1750.70  2.87
 1751.40  2.87
 1752.10  2.87
 1752.80  2.87
 1753.50  2.87
 1754.20  2.87
 1754.90  2.87
 1755.60  2.87
 1756.30  2.87
 1757.00  2.87
 1757.70  2.87
 1758.40  2.87
 1759.10  2.87
 1759.80  2.87
 1760.50  2.87
 1761.20  2.87
 1761.90  2.87
 1762.60  2.87
 1763.30  2.87
 1764.00  2.87
 1764.70  2.87
 1765.40  2.87
 1766.10  2.87
 1766.80  2.87
 1767.50  2.87
 1768.20  2.87
 1768.90  2.87
 1769.60  2.87
 1770.30  2.87
 1771.00  2.87
 1771.70  2.87
 1772.40  2.87
 1773.10  2.87
 1773.80  2.87
 1774.50  2.87
 1775.20  2.87
 1775.90  2.87
 1776.60  2.87
 1777.30  2.87
 1778.00  2.87
 1778.70  2.87
 1779.40  2.87
 1780.10  2.87
 1780.80  2.87
 1781.50  2.87
 1782.20  2.87
 1782.90  2.87
 1783.60  2.87
 1784.30  2.87
 1785.00  2.87
 1785.70  2.87
 1786.40  2.87
 1787.10  2.87
 1787.80  2.87
 1788.50  2.87
 1789.20  2.87
 1789.90  2.87
 1790.60  2.87
 1791.30  2.87
 1792.00  2.87
 1792.70  2.87
 1793.40  2.87
 1794.10  2.87
 1794.80  2.87
 1795.50  2.87
 1796.20  2.87
 1796.90  2.87
 1797.60  2.87
 1798.30  2.87
 1799.00  2.87
 1799.70  2.87
 1800.40  2.87
 1801.10  2.87
 1801.80  2.87
 1802.50  2.87
 1803.20  2.87
 1803.90  2.87
 1804.60  2.87
 1805.30  2.87
 1806.00  2.87
 1806.70  2.87
 1807.40  2.87
 1808.10  2.87
 1808.80  2.87
 1809.50  2.87
 1810.20  2.87
 1810.90  2.87
 1811.60  2.87
 1812.30  2.87
 1813.00  2.87
 1813.70  2.87
 1814.40  2.87
 1815.10  2.87
 1815.80  2.87
 1816.50  2.87
 1817.20  2.87
 1817.90  2.87
 1818.60  2.87
 1819.30  2.87
 1820.00  2.87
 1820.70  2.87
 1821.40  2.87
 1822.10  2.87
 1822.80  2.87
 1823.50  2.87
 1824.20  2.87
 1824.90  2.87
 1825.60  2.87
 1826.30  2.87
 1827.00  2.87
 1827.70  2.87
 1828.40  2.87
 1829.10  2.87
 1829.80  2.87
 1830.50  2.87
 1831.20  2.87
 1831.90  2.87
 1832.60  2.87
 1833.30  2.87
 1834.00  2.87
 1834.70  2.87
 1835.40  2.87
 1836.10  2.87
 1836.80  2.87
 1837.50  2.87
 1838.20  2.87
 1838.90  2.87
 1839.60  2.87
 1840.30  2.87
 1841.00  2.87
 1841.70  2.87
 1842.40  2.87
 1843.10  2.87
 1843.80  2.87
 1844.50  2.87
 1845.20  2.87
 1845.90  2.87
 1846.60  2.87
 1847.30  2.87
 1848.00  2.87
 1848.70  2.87
 1849.40  2.87
 1850.10  2.87
 1850.80  2.87
 1851.50  2.87
 1852.20  2.87
 1852.90  2.87
 1853.60  2.87
 1854.30  2.87
 1855.00  2.87
 1855.70  2.87
 1856.40  2.87
 1857.10  2.87
 1857.80  2.87
 1858.50  2.87
 1859.20  2.87
 1859.90  2.87
 1860.60  2.87
 1861.30  2.87
 1862.00  2.87
 1862.70  2.87
 1863.40  2.87
 1864.10  2.87
 1864.80  2.87
 1865.50  2.87
 1866.20  2.87
 1866.90  2.87
 1867.60  2.87
 1868.30  2.87
 1869.00  2.87
 1869.70  2.87
 1870.40  2.87
 1871.10  2.87
 1871.80  2.87
 1872.50  2.87
 1873.20  2.87
 1873.90  2.87
 1874.60  2.87
 1875.30  2.87
 1876.00  2.87
 1876.70  2.87
 1877.40  2.87
 1878.10  2.87
 1878.80  2.87
 1879.50  2.87
 1880.20  2.87
 1880.90  2.87
 1881.60  2.87
 1882.30  2.87
 1883.00  2.87
 1883.70  2.87
 1884.40  2.87
 1885.10  2.87
 1885.80  2.87
 1886.50  2.87
 1887.20  2.87
 1887.90  2.87
 1888.60  2.87
 1889.30  2.87
 1890.00  2.87
 1890.70  2.87
 1891.40  2.87
 1892.10  2.87
 1892.80  2.87
 1893.50  2.87
 1894.20  2.87
 1894.90  2.87
 1895.60  2.87
 1896.30  2.87
 1897.00  2.87
 1897.70  2.87
 1898.40  2.87
 1899.10  2.87
 1899.80  2.87
 1900.50  2.87
 1901.20  2.87
 1901.90  2.87
 1902.60  2.87
 1903.30  2.87
 1904.00  2.87
 1904.70  2.87
 1905.40  2.87
 1906.10  2.87
 1906.80  2.87
 1907.50  2.87
 1908.20  2.87
 1908.90  2.87
 1909.60  2.87
 1910.30  2.87
 1911.00  2.87
 1911.70  2.87
 1912.40  2.87
 1913.10  2.87
 1913.80  2.87
 1914.50  2.87
 1915.20  2.87
 1915.90  2.87
 1916.60  2.87
 1917.30  2.87
 1918.00  2.87
 1918.70  2.87
 1919.40  2.87
 1920.10  2.87
 1920.80  2.87
 1921.50  2.87
 1922.20  2.87
 1922.90  2.87
 1923.60  2.87
 1924.30  2.87
 1925.00  2.87
 1925.70  2.87
 1926.40  2.87
 1927.10  2.87
 1927.80  2.87
 1928.50  2.87
 1929.20  2.87
 1929.90  2.87
 1930.60  2.87
 1931.30  2.87
 1932.00  2.87
 1932.70  2.87
 1933.40  2.87
 1934.10  2.87
 1934.80  2.87
 1935.50  2.87
 1936.20  2.87
 1936.90  2.87
 1937.60  2.87
 1938.30  2.87
 1939.00  2.87
 1939.70  2.87
 1940.40  2.87
 1941.10  2.87
 1941.80  2.87
 1942.50  2.87
 1943.20  2.87
 1943.90  2.87
 1944.60  2.87
 1945.30  2.87
 1946.00  2.87
 1946.70  2.87
 1947.40  2.87
 1948.10  2.87
 1948.80  2.87
 1949.50  2.87
 1950.20  2.87
 1950.90  2.87
 1951.60  2.87
 1952.30  2.87
 1953.00  2.87
 1953.70  2.87
 1954.40  2.87
 1955.10  2.87
 1955.80  2.87
 1956.50  2.87
 1957.20  2.87
 1957.90  2.87
 1958.60  2.87
 1959.30  2.87
 1960.00  2.87
 1960.70  2.87
 1961.40  2.87
 1962.10  2.87
 1962.80  2.87
 1963.50  2.87
 1964.20  2.87
 1964.90  2.87
 1965.60  2.87
 1966.30  2.87
 1967.00  2.87
 1967.70  2.87
 1968.40  2.87
 1969.10  2.87
 1969.80  2.87
 1970.50  2.87
 1971.20  2.87
 1971.90  2.87
 1972.60  2.87
 1973.30  2.87
 1974.00  2.87
 1974.70  2.87
 1975.40  2.87
 1976.10  2.87
 1976.80  2.87
 1977.50  2.87
 1978.20  2.87
 1978.90  2.87
 1979.60  2.87
 1980.30  2.87
 1981.00  2.87
 1981.70  2.87
 1982.40  2.87
 1983.10  2.87
 1983.80  2.87
 1984.50  2.87
 1985.20  2.87
 1985.90  2.87
 1986.60  2.87
 1987.30  2.87
 1988.00  2.87
 1988.70  2.87
 1989.40  2.87
 1990.10  2.87
 1990.80  2.87
 1991.50  2.87
 1992.20  2.87
 1992.90  2.87
 1993.60  2.87
 1994.30  2.87
 1995.00  2.87
 1995.70  2.87
 1996.40  2.87
 1997.10  2.87
 1997.80  2.87
 1998.50  2.87
 1999.20  2.87
 1999.90  2.87
 2000.60  2.87
 2001.30  2.87
 2002.00  2.87
 2002.70  2.87
 2003.40  2.87
 2004.10  2.87
 2004.80  2.87
 2005.50  2.87
 2006.20  2.87
 2006.90  2.87
 2007.60  2.87
 2008.30  2.87
 2009.00  2.87
 2009.70  2.87
 2010.40  2.87
 2011.10  2.87
 2011.80  2.87
 2012.50  2.87
 2013.20  2.87
 2013.90  2.87
 2014.60  2.87
 2015.30  2.87
 2016.00  2.87
 2016.70  2.87
 2017.40  2.87
 2018.10  2.87
 2018.80  2.87
 2019.50  2.87
 2020.20  2.87
 2020.90  2.87
 2021.60  2.87
 2022.30  2.87
 2023.00  2.87
 2023.70  2.87
 2024.40  2.87
 2025.10  2.87
 2025.80  2.87
 2026.50  2.87
 2027.20  2.87
 2027.90  2.87
 2028.60  2.87
 2029.30  2.87
 2030.00  2.87
 2030.70  2.87
 2031.40  2.87
 2032.10  2.87
 2032.80  2.87
 2033.50  2.87
 2034.20  2.87
 2034.90  2.87
 2035.60  2.87
 2036.30  2.87
 2037.00  2.87
 2037.70  2.87
 2038.40  2.87
 2039.10  2.87
 2039.80  2.87
 2040.50  2.87
 2041.20  2.87
 2041.90  2.87
 2042.60  2.87
 2043.30  2.87
 2044.00  2.87
 2044.70  2.87
 2045.40  2.87
 2046.10  2.87
 2046.80  2.87
 2047.50  2.87
 2048.20  2.87
 2048.90  2.87
 2049.60  2.87
