#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1540.70        -1.76383e+02        1.26946e+03        0.00000e+00        1.67610e+04 
 1541.40        -1.74398e+02        1.26340e+03        0.00000e+00        1.67260e+04 
 1542.10        -1.72425e+02        1.25737e+03        0.00000e+00        1.66910e+04 
 1542.80        -1.70465e+02        1.25137e+03        0.00000e+00        1.66560e+04 
 1543.50        -1.68518e+02        1.24539e+03        0.00000e+00        1.66209e+04 
 1544.20        -1.66583e+02        1.23944e+03        0.00000e+00        1.65859e+04 
 1544.90        -1.64661e+02        1.23351e+03        0.00000e+00        1.65508e+04 
 1545.60        -1.62751e+02        1.22762e+03        0.00000e+00        1.65158e+04 
 1546.30        -1.60853e+02        1.22174e+03        0.00000e+00        1.64808e+04 
 1547.00        -1.58968e+02        1.21590e+03        0.00000e+00        1.64457e+04 
 1547.70        -1.57095e+02        1.21007e+03        0.00000e+00        1.64107e+04 
 1548.40        -1.55234e+02        1.20428e+03        0.00000e+00        1.63756e+04 
 1549.10        -1.53385e+02        1.19851e+03        0.00000e+00        1.63406e+04 
 1549.80        -1.51548e+02        1.19276e+03        0.00000e+00        1.63055e+04 
 1550.50        -1.49723e+02        1.18704e+03        0.00000e+00        1.62705e+04 
 1551.20        -1.47911e+02        1.18135e+03        0.00000e+00        1.62354e+04 
 1551.90        -1.46109e+02        1.17568e+03        0.00000e+00        1.62004e+04 
 1552.60        -1.44320e+02        1.17003e+03        0.00000e+00        1.61653e+04 
 1553.30        -1.42542e+02        1.16441e+03        0.00000e+00        1.61303e+04 
 1554.00        -1.40776e+02        1.15882e+03        0.00000e+00        1.60952e+04 
 1554.70        -1.39022e+02        1.15325e+03        0.00000e+00        1.60602e+04 
 1555.40        -1.37279e+02        1.14770e+03        0.00000e+00        1.60252e+04 
 1556.10        -1.35548e+02        1.14218e+03        0.00000e+00        1.59902e+04 
 1556.80        -1.33828e+02        1.13668e+03        0.00000e+00        1.59551e+04 
 1557.50        -1.32119e+02        1.13121e+03        0.00000e+00        1.59201e+04 
 1558.20        -1.30421e+02        1.12576e+03        0.00000e+00        1.58851e+04 
 1558.90        -1.28735e+02        1.12033e+03        0.00000e+00        1.58501e+04 
 1559.60        -1.27060e+02        1.11493e+03        0.00000e+00        1.58152e+04 
 1560.30        -1.25396e+02        1.10955e+03        0.00000e+00        1.57802e+04 
 1561.00        -1.23743e+02        1.10420e+03        0.00000e+00        1.57452e+04 
 1561.70        -1.22101e+02        1.09887e+03        0.00000e+00        1.57103e+04 
 1562.40        -1.20470e+02        1.09356e+03        0.00000e+00        1.56753e+04 
 1563.10        -1.18850e+02        1.08828e+03        0.00000e+00        1.56404e+04 
 1563.80        -1.17241e+02        1.08302e+03        0.00000e+00        1.56055e+04 
 1564.50        -1.15642e+02        1.07779e+03        0.00000e+00        1.55705e+04 
 1565.20        -1.14054e+02        1.07257e+03        0.00000e+00        1.55357e+04 
 1565.90        -1.12477e+02        1.06738e+03        0.00000e+00        1.55008e+04 
 1566.60        -1.10910e+02        1.06221e+03        0.00000e+00        1.54659e+04 
 1567.30        -1.09354e+02        1.05707e+03        0.00000e+00        1.54310e+04 
 1568.00        -1.07808e+02        1.05195e+03        0.00000e+00        1.53962e+04 
 1568.70        -1.06273e+02        1.04685e+03        0.00000e+00        1.53614e+04 
 1569.40        -1.04748e+02        1.04177e+03        0.00000e+00        1.53265e+04 
 1570.10        -1.03233e+02        1.03672e+03        0.00000e+00        1.52917e+04 
 1570.80        -1.01728e+02        1.03169e+03        0.00000e+00        1.52570e+04 
 1571.50        -1.00234e+02        1.02668e+03        0.00000e+00        1.52222e+04 
 1572.20        -9.87498e+01        1.02169e+03        0.00000e+00        1.51875e+04 
 1572.90        -9.72757e+01        1.01673e+03        0.00000e+00        1.51527e+04 
 1573.60        -9.58115e+01        1.01179e+03        0.00000e+00        1.51180e+04 
 1574.30        -9.43574e+01        1.00687e+03        0.00000e+00        1.50833e+04 
 1575.00        -9.29131e+01        1.00197e+03        0.00000e+00        1.50486e+04 
 1575.70        -9.14786e+01        9.97090e+02        0.00000e+00        1.50140e+04 
 1576.40        -9.00540e+01        9.92234e+02        0.00000e+00        1.49793e+04 
 1577.10        -8.86391e+01        9.87401e+02        0.00000e+00        1.49447e+04 
 1577.80        -8.72339e+01        9.82588e+02        0.00000e+00        1.49101e+04 
 1578.50        -8.58383e+01        9.77798e+02        0.00000e+00        1.48756e+04 
 1579.20        -8.44523e+01        9.73028e+02        0.00000e+00        1.48410e+04 
 1579.90        -8.30759e+01        9.68280e+02        0.00000e+00        1.48065e+04 
 1580.60        -8.17089e+01        9.63553e+02        0.00000e+00        1.47720e+04 
 1581.30        -8.03514e+01        9.58847e+02        0.00000e+00        1.47375e+04 
 1582.00        -7.90032e+01        9.54162e+02        0.00000e+00        1.47030e+04 
 1582.70        -7.76644e+01        9.49498e+02        0.00000e+00        1.46686e+04 
 1583.40        -7.63348e+01        9.44854e+02        0.00000e+00        1.46342e+04 
 1584.10        -7.50144e+01        9.40232e+02        0.00000e+00        1.45998e+04 
 1584.80        -7.37033e+01        9.35630e+02        0.00000e+00        1.45654e+04 
 1585.50        -7.24012e+01        9.31048e+02        0.00000e+00        1.45311e+04 
 1586.20        -7.11082e+01        9.26487e+02        0.00000e+00        1.44968e+04 
 1586.90        -6.98243e+01        9.21947e+02        0.00000e+00        1.44625e+04 
 1587.60        -6.85493e+01        9.17426e+02        0.00000e+00        1.44282e+04 
 1588.30        -6.72832e+01        9.12926e+02        0.00000e+00        1.43940e+04 
 1589.00        -6.60260e+01        9.08446e+02        0.00000e+00        1.43598e+04 
 1589.70        -6.47777e+01        9.03986e+02        0.00000e+00        1.43256e+04 
 1590.40        -6.35381e+01        8.99547e+02        0.00000e+00        1.42914e+04 
 1591.10        -6.23072e+01        8.95126e+02        0.00000e+00        1.42573e+04 
 1591.80        -6.10850e+01        8.90726e+02        0.00000e+00        1.42232e+04 
 1592.50        -5.98715e+01        8.86346e+02        0.00000e+00        1.41891e+04 
 1593.20        -5.86665e+01        8.81985e+02        0.00000e+00        1.41551e+04 
 1593.90        -5.74701e+01        8.77643e+02        0.00000e+00        1.41211e+04 
 1594.60        -5.62822e+01        8.73321e+02        0.00000e+00        1.40871e+04 
 1595.30        -5.51027e+01        8.69019e+02        0.00000e+00        1.40531e+04 
 1596.00        -5.39316e+01        8.64736e+02        0.00000e+00        1.40192e+04 
 1596.70        -5.27688e+01        8.60472e+02        0.00000e+00        1.39853e+04 
 1597.40        -5.16144e+01        8.56227e+02        0.00000e+00        1.39515e+04 
 1598.10        -5.04682e+01        8.52001e+02        0.00000e+00        1.39177e+04 
 1598.80        -4.93302e+01        8.47794e+02        0.00000e+00        1.38839e+04 
 1599.50        -4.82004e+01        8.43606e+02        0.00000e+00        1.38501e+04 
 1600.20        -4.70787e+01        8.39437e+02        0.00000e+00        1.38164e+04 
 1600.90        -4.59651e+01        8.35287e+02        0.00000e+00        1.37827e+04 
 1601.60        -4.48595e+01        8.31155e+02        0.00000e+00        1.37490e+04 
 1602.30        -4.37619e+01        8.27042e+02        0.00000e+00        1.37154e+04 
 1603.00        -4.26722e+01        8.22948e+02        0.00000e+00        1.36818e+04 
 1603.70        -4.15905e+01        8.18872e+02        0.00000e+00        1.36482e+04 
 1604.40        -4.05165e+01        8.14814e+02        0.00000e+00        1.36147e+04 
 1605.10        -3.94504e+01        8.10775e+02        0.00000e+00        1.35812e+04 
 1605.80        -3.83921e+01        8.06754e+02        0.00000e+00        1.35477e+04 
 1606.50        -3.73415e+01        8.02751e+02        0.00000e+00        1.35143e+04 
 1607.20        -3.62985e+01        7.98766e+02        0.00000e+00        1.34809e+04 
 1607.90        -3.52632e+01        7.94799e+02        0.00000e+00        1.34476e+04 
 1608.60        -3.42355e+01        7.90850e+02        0.00000e+00        1.34142e+04 
 1609.30        -3.32153e+01        7.86918e+02        0.00000e+00        1.33810e+04 
 1610.00        -3.22027e+01        7.83005e+02        0.00000e+00        1.33477e+04 
 1610.70        -3.11975e+01        7.79109e+02        0.00000e+00        1.33145e+04 
 1611.40        -3.01997e+01        7.75231e+02        0.00000e+00        1.32813e+04 
 1612.10        -2.92093e+01        7.71370e+02        0.00000e+00        1.32482e+04 
 1612.80        -2.82262e+01        7.67527e+02        0.00000e+00        1.32151e+04 
 1613.50        -2.72505e+01        7.63701e+02        0.00000e+00        1.31821e+04 
 1614.20        -2.62820e+01        7.59893e+02        0.00000e+00        1.31490e+04 
 1614.90        -2.53207e+01        7.56102e+02        0.00000e+00        1.31161e+04 
 1615.60        -2.43666e+01        7.52328e+02        0.00000e+00        1.30831e+04 
 1616.30        -2.34196e+01        7.48571e+02        0.00000e+00        1.30502e+04 
 1617.00        -2.24797e+01        7.44831e+02        0.00000e+00        1.30174e+04 
 1617.70        -2.15469e+01        7.41108e+02        0.00000e+00        1.29845e+04 
 1618.40        -2.06211e+01        7.37402e+02        0.00000e+00        1.29517e+04 
 1619.10        -1.97022e+01        7.33713e+02        0.00000e+00        1.29190e+04 
 1619.80        -1.87903e+01        7.30040e+02        0.00000e+00        1.28863e+04 
 1620.50        -1.78853e+01        7.26384e+02        0.00000e+00        1.28536e+04 
 1621.20        -1.69871e+01        7.22745e+02        0.00000e+00        1.28210e+04 
 1621.90        -1.60958e+01        7.19123e+02        0.00000e+00        1.27884e+04 
 1622.60        -1.52112e+01        7.15516e+02        0.00000e+00        1.27559e+04 
 1623.30        -1.43334e+01        7.11927e+02        0.00000e+00        1.27234e+04 
 1624.00        -1.34623e+01        7.08353e+02        0.00000e+00        1.26909e+04 
 1624.70        -1.25978e+01        7.04796e+02        0.00000e+00        1.26585e+04 
 1625.40        -1.17400e+01        7.01255e+02        0.00000e+00        1.26261e+04 
 1626.10        -1.08888e+01        6.97730e+02        0.00000e+00        1.25938e+04 
 1626.80        -1.00441e+01        6.94221e+02        0.00000e+00        1.25615e+04 
 1627.50        -9.20587e+00        6.90729e+02        0.00000e+00        1.25293e+04 
 1628.20        -8.37415e+00        6.87252e+02        0.00000e+00        1.24971e+04 
 1628.90        -7.54888e+00        6.83791e+02        0.00000e+00        1.24649e+04 
 1629.60        -6.73000e+00        6.80345e+02        0.00000e+00        1.24328e+04 
 1630.30        -5.91749e+00        6.76916e+02        0.00000e+00        1.24007e+04 
 1631.00        -5.11131e+00        6.73502e+02        0.00000e+00        1.23687e+04 
 1631.70        -4.31141e+00        6.70104e+02        0.00000e+00        1.23367e+04 
 1632.40        -3.51777e+00        6.66721e+02        0.00000e+00        1.23047e+04 
 1633.10        -2.73035e+00        6.63354e+02        0.00000e+00        1.22728e+04 
 1633.80        -1.94911e+00        6.60002e+02        0.00000e+00        1.22410e+04 
 1634.50        -1.17402e+00        6.56665e+02        0.00000e+00        1.22092e+04 
 1635.20        -4.05037e-01        6.53344e+02        0.00000e+00        1.21774e+04 
 1635.90        3.57867e-01        6.50038e+02        0.00000e+00        1.21457e+04 
 1636.60        1.11473e+00        6.46747e+02        0.00000e+00        1.21140e+04 
 1637.30        1.86559e+00        6.43471e+02        0.00000e+00        1.20824e+04 
 1638.00        2.61047e+00        6.40210e+02        0.00000e+00        1.20508e+04 
 1638.70        3.34942e+00        6.36964e+02        0.00000e+00        1.20193e+04 
 1639.40        4.08247e+00        6.33733e+02        0.00000e+00        1.19878e+04 
 1640.10        4.80965e+00        6.30517e+02        0.00000e+00        1.19563e+04 
 1640.80        5.53100e+00        6.27315e+02        0.00000e+00        1.19249e+04 
 1641.50        6.24654e+00        6.24129e+02        0.00000e+00        1.18936e+04 
 1642.20        6.95632e+00        6.20957e+02        0.00000e+00        1.18623e+04 
 1642.90        7.66037e+00        6.17799e+02        0.00000e+00        1.18310e+04 
 1643.60        8.35871e+00        6.14656e+02        0.00000e+00        1.17998e+04 
 1644.30        9.05140e+00        6.11527e+02        0.00000e+00        1.17686e+04 
 1645.00        9.73844e+00        6.08413e+02        0.00000e+00        1.17375e+04 
 1645.70        1.04199e+01        6.05313e+02        0.00000e+00        1.17064e+04 
 1646.40        1.10958e+01        6.02227e+02        0.00000e+00        1.16754e+04 
 1647.10        1.17661e+01        5.99156e+02        0.00000e+00        1.16444e+04 
 1647.80        1.24310e+01        5.96099e+02        0.00000e+00        1.16135e+04 
 1648.50        1.30903e+01        5.93055e+02        0.00000e+00        1.15826e+04 
 1649.20        1.37443e+01        5.90026e+02        0.00000e+00        1.15518e+04 
 1649.90        1.43928e+01        5.87011e+02        0.00000e+00        1.15210e+04 
 1650.60        1.50360e+01        5.84010e+02        0.00000e+00        1.14902e+04 
 1651.30        1.56738e+01        5.81022e+02        0.00000e+00        1.14596e+04 
 1652.00        1.63063e+01        5.78048e+02        0.00000e+00        1.14289e+04 
 1652.70        1.69335e+01        5.75088e+02        0.00000e+00        1.13983e+04 
 1653.40        1.75555e+01        5.72142e+02        0.00000e+00        1.13678e+04 
 1654.10        1.81722e+01        5.69209e+02        0.00000e+00        1.13373e+04 
 1654.80        1.87838e+01        5.66290e+02        0.00000e+00        1.13068e+04 
 1655.50        1.93902e+01        5.63385e+02        0.00000e+00        1.12764e+04 
 1656.20        1.99915e+01        5.60492e+02        0.00000e+00        1.12461e+04 
 1656.90        2.05877e+01        5.57613e+02        0.00000e+00        1.12158e+04 
 1657.60        2.11788e+01        5.54748e+02        0.00000e+00        1.11856e+04 
 1658.30        2.17649e+01        5.51896e+02        0.00000e+00        1.11554e+04 
 1659.00        2.23460e+01        5.49057e+02        0.00000e+00        1.11252e+04 
 1659.70        2.29221e+01        5.46231e+02        0.00000e+00        1.10951e+04 
 1660.40        2.34932e+01        5.43418e+02        0.00000e+00        1.10651e+04 
 1661.10        2.40595e+01        5.40618e+02        0.00000e+00        1.10351e+04 
 1661.80        2.46208e+01        5.37831e+02        0.00000e+00        1.10051e+04 
 1662.50        2.51773e+01        5.35057e+02        0.00000e+00        1.09752e+04 
 1663.20        2.57290e+01        5.32296e+02        0.00000e+00        1.09454e+04 
 1663.90        2.62759e+01        5.29548e+02        0.00000e+00        1.09156e+04 
 1664.60        2.68180e+01        5.26813e+02        0.00000e+00        1.08858e+04 
 1665.30        2.73553e+01        5.24090e+02        0.00000e+00        1.08561e+04 
 1666.00        2.78880e+01        5.21380e+02        0.00000e+00        1.08265e+04 
 1666.70        2.84159e+01        5.18683e+02        0.00000e+00        1.07969e+04 
 1667.40        2.89392e+01        5.15998e+02        0.00000e+00        1.07674e+04 
 1668.10        2.94579e+01        5.13326e+02        0.00000e+00        1.07379e+04 
 1668.80        2.99720e+01        5.10666e+02        0.00000e+00        1.07084e+04 
 1669.50        3.04814e+01        5.08018e+02        0.00000e+00        1.06790e+04 
 1670.20        3.09864e+01        5.05383e+02        0.00000e+00        1.06497e+04 
 1670.90        3.14868e+01        5.02760e+02        0.00000e+00        1.06204e+04 
 1671.60        3.19827e+01        5.00149e+02        0.00000e+00        1.05912e+04 
 1672.30        3.24742e+01        4.97551e+02        0.00000e+00        1.05620e+04 
 1673.00        3.29612e+01        4.94964e+02        0.00000e+00        1.05329e+04 
 1673.70        3.34438e+01        4.92390e+02        0.00000e+00        1.05038e+04 
 1674.40        3.39221e+01        4.89827e+02        0.00000e+00        1.04748e+04 
 1675.10        3.43959e+01        4.87277e+02        0.00000e+00        1.04458e+04 
 1675.80        3.48655e+01        4.84739e+02        0.00000e+00        1.04169e+04 
 1676.50        3.53307e+01        4.82212e+02        0.00000e+00        1.03880e+04 
 1677.20        3.57916e+01        4.79697e+02        0.00000e+00        1.03592e+04 
 1677.90        3.62483e+01        4.77194e+02        0.00000e+00        1.03304e+04 
 1678.60        3.67008e+01        4.74703e+02        0.00000e+00        1.03017e+04 
 1679.30        3.71491e+01        4.72223e+02        0.00000e+00        1.02731e+04 
 1680.00        3.75932e+01        4.69755e+02        0.00000e+00        1.02445e+04 
 1680.70        3.80331e+01        4.67299e+02        0.00000e+00        1.02159e+04 
 1681.40        3.84689e+01        4.64854e+02        0.00000e+00        1.01874e+04 
 1682.10        3.89006e+01        4.62420e+02        0.00000e+00        1.01590e+04 
 1682.80        3.93283e+01        4.59998e+02        0.00000e+00        1.01306e+04 
 1683.50        3.97519e+01        4.57588e+02        0.00000e+00        1.01022e+04 
 1684.20        4.01714e+01        4.55188e+02        0.00000e+00        1.00740e+04 
 1684.90        4.05870e+01        4.52800e+02        0.00000e+00        1.00457e+04 
 1685.60        4.09986e+01        4.50423e+02        0.00000e+00        1.00175e+04 
 1686.30        4.14062e+01        4.48057e+02        0.00000e+00        9.98940e+03 
 1687.00        4.18100e+01        4.45703e+02        0.00000e+00        9.96133e+03 
 1687.70        4.22098e+01        4.43359e+02        0.00000e+00        9.93331e+03 
 1688.40        4.26057e+01        4.41027e+02        0.00000e+00        9.90534e+03 
 1689.10        4.29978e+01        4.38705e+02        0.00000e+00        9.87742e+03 
 1689.80        4.33860e+01        4.36394e+02        0.00000e+00        9.84956e+03 
 1690.50        4.37705e+01        4.34095e+02        0.00000e+00        9.82175e+03 
 1691.20        4.41511e+01        4.31806e+02        0.00000e+00        9.79399e+03 
 1691.90        4.45280e+01        4.29528e+02        0.00000e+00        9.76629e+03 
 1692.60        4.49012e+01        4.27260e+02        0.00000e+00        9.73864e+03 
 1693.30        4.52706e+01        4.25004e+02        0.00000e+00        9.71105e+03 
 1694.00        4.56364e+01        4.22757e+02        0.00000e+00        9.68351e+03 
 1694.70        4.59984e+01        4.20522e+02        0.00000e+00        9.65602e+03 
 1695.40        4.63569e+01        4.18297e+02        0.00000e+00        9.62859e+03 
 1696.10        4.67117e+01        4.16083e+02        0.00000e+00        9.60121e+03 
 1696.80        4.70629e+01        4.13879e+02        0.00000e+00        9.57389e+03 
 1697.50        4.74106e+01        4.11685e+02        0.00000e+00        9.54661e+03 
 1698.20        4.77547e+01        4.09502e+02        0.00000e+00        9.51940e+03 
 1698.90        4.80952e+01        4.07329e+02        0.00000e+00        9.49223e+03 
 1699.60        4.84323e+01        4.05167e+02        0.00000e+00        9.46512e+03 
 1700.30        4.87658e+01        4.03015e+02        0.00000e+00        9.43807e+03 
 1701.00        4.90959e+01        4.00873e+02        0.00000e+00        9.41107e+03 
 1701.70        4.94226e+01        3.98741e+02        0.00000e+00        9.38412e+03 
 1702.40        4.97458e+01        3.96619e+02        0.00000e+00        9.35723e+03 
 1703.10        5.00656e+01        3.94507e+02        0.00000e+00        9.33039e+03 
 1703.80        5.03821e+01        3.92405e+02        0.00000e+00        9.30360e+03 
 1704.50        5.06952e+01        3.90314e+02        0.00000e+00        9.27687e+03 
 1705.20        5.10049e+01        3.88232e+02        0.00000e+00        9.25020e+03 
 1705.90        5.13114e+01        3.86160e+02        0.00000e+00        9.22357e+03 
 1706.60        5.16145e+01        3.84098e+02        0.00000e+00        9.19701e+03 
 1707.30        5.19144e+01        3.82045e+02        0.00000e+00        9.17049e+03 
 1708.00        5.22110e+01        3.80003e+02        0.00000e+00        9.14403e+03 
 1708.70        5.25044e+01        3.77970e+02        0.00000e+00        9.11763e+03 
 1709.40        5.27946e+01        3.75947e+02        0.00000e+00        9.09128e+03 
 1710.10        5.30815e+01        3.73933e+02        0.00000e+00        9.06498e+03 
 1710.80        5.33654e+01        3.71929e+02        0.00000e+00        9.03874e+03 
 1711.50        5.36460e+01        3.69935e+02        0.00000e+00        9.01255e+03 
 1712.20        5.39235e+01        3.67950e+02        0.00000e+00        8.98642e+03 
 1712.90        5.41980e+01        3.65975e+02        0.00000e+00        8.96034e+03 
 1713.60        5.44693e+01        3.64009e+02        0.00000e+00        8.93432e+03 
 1714.30        5.47376e+01        3.62052e+02        0.00000e+00        8.90835e+03 
 1715.00        5.50028e+01        3.60105e+02        0.00000e+00        8.88243e+03 
 1715.70        5.52650e+01        3.58167e+02        0.00000e+00        8.85657e+03 
 1716.40        5.55241e+01        3.56238e+02        0.00000e+00        8.83077e+03 
 1717.10        5.57803e+01        3.54319e+02        0.00000e+00        8.80502e+03 
 1717.80        5.60335e+01        3.52408e+02        0.00000e+00        8.77932e+03 
 1718.50        5.62838e+01        3.50507e+02        0.00000e+00        8.75368e+03 
 1719.20        5.65311e+01        3.48615e+02        0.00000e+00        8.72809e+03 
 1719.90        5.67755e+01        3.46732e+02        0.00000e+00        8.70256e+03 
 1720.60        5.70170e+01        3.44858e+02        0.00000e+00        8.67708e+03 
 1721.30        5.72556e+01        3.42993e+02        0.00000e+00        8.65165e+03 
 1722.00        5.74914e+01        3.41137e+02        0.00000e+00        8.62628e+03 
 1722.70        5.77243e+01        3.39290e+02        0.00000e+00        8.60097e+03 
 1723.40        5.79544e+01        3.37452e+02        0.00000e+00        8.57570e+03 
 1724.10        5.81817e+01        3.35622e+02        0.00000e+00        8.55050e+03 
 1724.80        5.84062e+01        3.33801e+02        0.00000e+00        8.52535e+03 
 1725.50        5.86280e+01        3.31990e+02        0.00000e+00        8.50025e+03 
 1726.20        5.88470e+01        3.30186e+02        0.00000e+00        8.47521e+03 
 1726.90        5.90633e+01        3.28392e+02        0.00000e+00        8.45022e+03 
 1727.60        5.92768e+01        3.26606e+02        0.00000e+00        8.42528e+03 
 1728.30        5.94877e+01        3.24828e+02        0.00000e+00        8.40040e+03 
 1729.00        5.96959e+01        3.23060e+02        0.00000e+00        8.37558e+03 
 1729.70        5.99014e+01        3.21299e+02        0.00000e+00        8.35081e+03 
 1730.40        6.01043e+01        3.19547e+02        0.00000e+00        8.32609e+03 
 1731.10        6.03045e+01        3.17804e+02        0.00000e+00        8.30143e+03 
 1731.80        6.05022e+01        3.16069e+02        0.00000e+00        8.27682e+03 
 1732.50        6.06973e+01        3.14342e+02        0.00000e+00        8.25227e+03 
 1733.20        6.08898e+01        3.12624e+02        0.00000e+00        8.22777e+03 
 1733.90        6.10797e+01        3.10914e+02        0.00000e+00        8.20332e+03 
 1734.60        6.12671e+01        3.09212e+02        0.00000e+00        8.17893e+03 
 1735.30        6.14520e+01        3.07519e+02        0.00000e+00        8.15460e+03 
 1736.00        6.16343e+01        3.05834e+02        0.00000e+00        8.13032e+03 
 1736.70        6.18142e+01        3.04156e+02        0.00000e+00        8.10609e+03 
 1737.40        6.19916e+01        3.02487e+02        0.00000e+00        8.08191e+03 
 1738.10        6.21666e+01        3.00826e+02        0.00000e+00        8.05780e+03 
 1738.80        6.23391e+01        2.99173e+02        0.00000e+00        8.03373e+03 
 1739.50        6.25092e+01        2.97529e+02        0.00000e+00        8.00972e+03 
 1740.20        6.26769e+01        2.95892e+02        0.00000e+00        7.98576e+03 
 1740.90        6.28422e+01        2.94263e+02        0.00000e+00        7.96186e+03 
 1741.60        6.30051e+01        2.92641e+02        0.00000e+00        7.93801e+03 
 1742.30        6.31657e+01        2.91028e+02        0.00000e+00        7.91422e+03 
 1743.00        6.33239e+01        2.89423e+02        0.00000e+00        7.89048e+03 
 1743.70        6.34798e+01        2.87825e+02        0.00000e+00        7.86680e+03 
 1744.40        6.36334e+01        2.86235e+02        0.00000e+00        7.84316e+03 
 1745.10        6.37847e+01        2.84653e+02        0.00000e+00        7.81959e+03 
 1745.80        6.39337e+01        2.83078e+02        0.00000e+00        7.79606e+03 
 1746.50        6.40805e+01        2.81512e+02        0.00000e+00        7.77259e+03 
 1747.20        6.42250e+01        2.79952e+02        0.00000e+00        7.74918e+03 
 1747.90        6.43673e+01        2.78401e+02        0.00000e+00        7.72582e+03 
 1748.60        6.45073e+01        2.76857e+02        0.00000e+00        7.70251e+03 
 1749.30        6.46452e+01        2.75320e+02        0.00000e+00        7.67925e+03 
 1750.00        6.47808e+01        2.73791e+02        0.00000e+00        7.65605e+03 
 1750.70        6.49143e+01        2.72270e+02        0.00000e+00        7.63291e+03 
 1751.40        6.50457e+01        2.70755e+02        0.00000e+00        7.60981e+03 
 1752.10        6.51749e+01        2.69249e+02        0.00000e+00        7.58677e+03 
 1752.80        6.53019e+01        2.67749e+02        0.00000e+00        7.56379e+03 
 1753.50        6.54269e+01        2.66257e+02        0.00000e+00        7.54086e+03 
 1754.20        6.55497e+01        2.64772e+02        0.00000e+00        7.51798e+03 
 1754.90        6.56705e+01        2.63295e+02        0.00000e+00        7.49515e+03 
 1755.60        6.57892e+01        2.61824e+02        0.00000e+00        7.47238e+03 
 1756.30        6.59059e+01        2.60361e+02        0.00000e+00        7.44966e+03 
 1757.00        6.60205e+01        2.58905e+02        0.00000e+00        7.42700e+03 
 1757.70        6.61331e+01        2.57456e+02        0.00000e+00        7.40439e+03 
 1758.40        6.62436e+01        2.56015e+02        0.00000e+00        7.38183e+03 
 1759.10        6.63522e+01        2.54580e+02        0.00000e+00        7.35933e+03 
 1759.80        6.64588e+01        2.53152e+02        0.00000e+00        7.33688e+03 
 1760.50        6.65634e+01        2.51732e+02        0.00000e+00        7.31448e+03 
 1761.20        6.66661e+01        2.50318e+02        0.00000e+00        7.29213e+03 
 1761.90        6.67668e+01        2.48911e+02        0.00000e+00        7.26984e+03 
 1762.60        6.68656e+01        2.47511e+02        0.00000e+00        7.24760e+03 
 1763.30        6.69624e+01        2.46119e+02        0.00000e+00        7.22542e+03 
 1764.00        6.70574e+01        2.44732e+02        0.00000e+00        7.20329e+03 
 1764.70        6.71505e+01        2.43353e+02        0.00000e+00        7.18121e+03 
 1765.40        6.72417e+01        2.41981e+02        0.00000e+00        7.15918e+03 
 1766.10        6.73310e+01        2.40615e+02        0.00000e+00        7.13721e+03 
 1766.80        6.74185e+01        2.39256e+02        0.00000e+00        7.11529e+03 
 1767.50        6.75042e+01        2.37904e+02        0.00000e+00        7.09342e+03 
 1768.20        6.75880e+01        2.36558e+02        0.00000e+00        7.07161e+03 
 1768.90        6.76701e+01        2.35219e+02        0.00000e+00        7.04984e+03 
 1769.60        6.77503e+01        2.33886e+02        0.00000e+00        7.02813e+03 
 1770.30        6.78287e+01        2.32561e+02        0.00000e+00        7.00648e+03 
 1771.00        6.79054e+01        2.31241e+02        0.00000e+00        6.98487e+03 
 1771.70        6.79803e+01        2.29929e+02        0.00000e+00        6.96332e+03 
 1772.40        6.80535e+01        2.28622e+02        0.00000e+00        6.94182e+03 
 1773.10        6.81249e+01        2.27322e+02        0.00000e+00        6.92037e+03 
 1773.80        6.81946e+01        2.26029e+02        0.00000e+00        6.89898e+03 
 1774.50        6.82627e+01        2.24742e+02        0.00000e+00        6.87764e+03 
 1775.20        6.83290e+01        2.23461e+02        0.00000e+00        6.85635e+03 
 1775.90        6.83936e+01        2.22187e+02        0.00000e+00        6.83511e+03 
 1776.60        6.84566e+01        2.20919e+02        0.00000e+00        6.81392e+03 
 1777.30        6.85179e+01        2.19657e+02        0.00000e+00        6.79279e+03 
 1778.00        6.85775e+01        2.18402e+02        0.00000e+00        6.77171e+03 
 1778.70        6.86355e+01        2.17153e+02        0.00000e+00        6.75068e+03 
 1779.40        6.86919e+01        2.15910e+02        0.00000e+00        6.72970e+03 
 1780.10        6.87467e+01        2.14673e+02        0.00000e+00        6.70878e+03 
 1780.80        6.87999e+01        2.13442e+02        0.00000e+00        6.68790e+03 
 1781.50        6.88515e+01        2.12218e+02        0.00000e+00        6.66708e+03 
 1782.20        6.89015e+01        2.10999e+02        0.00000e+00        6.64631e+03 
 1782.90        6.89499e+01        2.09787e+02        0.00000e+00        6.62559e+03 
 1783.60        6.89968e+01        2.08580e+02        0.00000e+00        6.60492e+03 
 1784.30        6.90422e+01        2.07380e+02        0.00000e+00        6.58431e+03 
 1785.00        6.90860e+01        2.06186e+02        0.00000e+00        6.56374e+03 
 1785.70        6.91283e+01        2.04997e+02        0.00000e+00        6.54323e+03 
 1786.40        6.91691e+01        2.03815e+02        0.00000e+00        6.52277e+03 
 1787.10        6.92084e+01        2.02638e+02        0.00000e+00        6.50236e+03 
 1787.80        6.92463e+01        2.01467e+02        0.00000e+00        6.48200e+03 
