#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1484.70        -6.39897e+03        9.27262e+03        0.00000e+00        -3.29590e+04 
 1485.40        -6.37774e+03        9.24470e+03        0.00000e+00        -3.27632e+04 
 1486.10        -6.35659e+03        9.21686e+03        0.00000e+00        -3.25682e+04 
 1486.80        -6.33550e+03        9.18911e+03        0.00000e+00        -3.23743e+04 
 1487.50        -6.31449e+03        9.16143e+03        0.00000e+00        -3.21812e+04 
 1488.20        -6.29354e+03        9.13384e+03        0.00000e+00        -3.19891e+04 
 1488.90        -6.27266e+03        9.10632e+03        0.00000e+00        -3.17979e+04 
 1489.60        -6.25185e+03        9.07889e+03        0.00000e+00        -3.16077e+04 
 1490.30        -6.23110e+03        9.05153e+03        0.00000e+00        -3.14184e+04 
 1491.00        -6.21043e+03        9.02426e+03        0.00000e+00        -3.12299e+04 
 1491.70        -6.18982e+03        8.99706e+03        0.00000e+00        -3.10424e+04 
 1492.40        -6.16928e+03        8.96994e+03        0.00000e+00        -3.08558e+04 
 1493.10        -6.14880e+03        8.94290e+03        0.00000e+00        -3.06702e+04 
 1493.80        -6.12839e+03        8.91594e+03        0.00000e+00        -3.04854e+04 
 1494.50        -6.10805e+03        8.88906e+03        0.00000e+00        -3.03015e+04 
 1495.20        -6.08777e+03        8.86225e+03        0.00000e+00        -3.01185e+04 
 1495.90        -6.06756e+03        8.83553e+03        0.00000e+00        -2.99364e+04 
 1496.60        -6.04742e+03        8.80888e+03        0.00000e+00        -2.97552e+04 
 1497.30        -6.02734e+03        8.78231e+03        0.00000e+00        -2.95749e+04 
 1498.00        -6.00733e+03        8.75581e+03        0.00000e+00        -2.93954e+04 
 1498.70        -5.98738e+03        8.72940e+03        0.00000e+00        -2.92168e+04 
 1499.40        -5.96749e+03        8.70306e+03        0.00000e+00        -2.90391e+04 
 1500.10        -5.94768e+03        8.67679e+03        0.00000e+00        -2.88623e+04 
 1500.80        -5.92792e+03        8.65061e+03        0.00000e+00        -2.86863e+04 
 1501.50        -5.90823e+03        8.62449e+03        0.00000e+00        -2.85111e+04 
 1502.20        -5.88861e+03        8.59846e+03        0.00000e+00        -2.83369e+04 
 1502.90        -5.86905e+03        8.57250e+03        0.00000e+00        -2.81635e+04 
 1503.60        -5.84955e+03        8.54662e+03        0.00000e+00        -2.79909e+04 
 1504.30        -5.83011e+03        8.52081e+03        0.00000e+00        -2.78192e+04 
 1505.00        -5.81074e+03        8.49507e+03        0.00000e+00        -2.76483e+04 
 1505.70        -5.79143e+03        8.46942e+03        0.00000e+00        -2.74782e+04 
 1506.40        -5.77219e+03        8.44383e+03        0.00000e+00        -2.73090e+04 
 1507.10        -5.75301e+03        8.41832e+03        0.00000e+00        -2.71406e+04 
 1507.80        -5.73389e+03        8.39289e+03        0.00000e+00        -2.69731e+04 
 1508.50        -5.71483e+03        8.36753e+03        0.00000e+00        -2.68063e+04 
 1509.20        -5.69584e+03        8.34224e+03        0.00000e+00        -2.66404e+04 
 1509.90        -5.67690e+03        8.31703e+03        0.00000e+00        -2.64753e+04 
 1510.60        -5.65803e+03        8.29189e+03        0.00000e+00        -2.63110e+04 
 1511.30        -5.63922e+03        8.26682e+03        0.00000e+00        -2.61475e+04 
 1512.00        -5.62047e+03        8.24182e+03        0.00000e+00        -2.59848e+04 
 1512.70        -5.60179e+03        8.21690e+03        0.00000e+00        -2.58229e+04 
 1513.40        -5.58316e+03        8.19205e+03        0.00000e+00        -2.56618e+04 
 1514.10        -5.56459e+03        8.16728e+03        0.00000e+00        -2.55016e+04 
 1514.80        -5.54609e+03        8.14258e+03        0.00000e+00        -2.53420e+04 
 1515.50        -5.52764e+03        8.11794e+03        0.00000e+00        -2.51833e+04 
 1516.20        -5.50926e+03        8.09338e+03        0.00000e+00        -2.50254e+04 
 1516.90        -5.49093e+03        8.06890e+03        0.00000e+00        -2.48682e+04 
 1517.60        -5.47267e+03        8.04448e+03        0.00000e+00        -2.47118e+04 
 1518.30        -5.45446e+03        8.02013e+03        0.00000e+00        -2.45562e+04 
 1519.00        -5.43632e+03        7.99586e+03        0.00000e+00        -2.44014e+04 
 1519.70        -5.41823e+03        7.97166e+03        0.00000e+00        -2.42473e+04 
 1520.40        -5.40020e+03        7.94752e+03        0.00000e+00        -2.40940e+04 
 1521.10        -5.38223e+03        7.92346e+03        0.00000e+00        -2.39414e+04 
 1521.80        -5.36432e+03        7.89947e+03        0.00000e+00        -2.37896e+04 
 1522.50        -5.34647e+03        7.87554e+03        0.00000e+00        -2.36386e+04 
 1523.20        -5.32868e+03        7.85169e+03        0.00000e+00        -2.34883e+04 
 1523.90        -5.31094e+03        7.82791e+03        0.00000e+00        -2.33387e+04 
 1524.60        -5.29326e+03        7.80420e+03        0.00000e+00        -2.31899e+04 
 1525.30        -5.27564e+03        7.78055e+03        0.00000e+00        -2.30419e+04 
 1526.00        -5.25808e+03        7.75698e+03        0.00000e+00        -2.28945e+04 
 1526.70        -5.24058e+03        7.73347e+03        0.00000e+00        -2.27479e+04 
 1527.40        -5.22313e+03        7.71003e+03        0.00000e+00        -2.26020e+04 
 1528.10        -5.20574e+03        7.68666e+03        0.00000e+00        -2.24569e+04 
 1528.80        -5.18840e+03        7.66336e+03        0.00000e+00        -2.23125e+04 
 1529.50        -5.17113e+03        7.64013e+03        0.00000e+00        -2.21687e+04 
 1530.20        -5.15390e+03        7.61697e+03        0.00000e+00        -2.20258e+04 
 1530.90        -5.13674e+03        7.59387e+03        0.00000e+00        -2.18835e+04 
 1531.60        -5.11963e+03        7.57084e+03        0.00000e+00        -2.17419e+04 
 1532.30        -5.10258e+03        7.54788e+03        0.00000e+00        -2.16010e+04 
 1533.00        -5.08558e+03        7.52498e+03        0.00000e+00        -2.14609e+04 
 1533.70        -5.06864e+03        7.50216e+03        0.00000e+00        -2.13214e+04 
 1534.40        -5.05175e+03        7.47940e+03        0.00000e+00        -2.11826e+04 
 1535.10        -5.03492e+03        7.45670e+03        0.00000e+00        -2.10446e+04 
 1535.80        -5.01815e+03        7.43407e+03        0.00000e+00        -2.09072e+04 
 1536.50        -5.00142e+03        7.41151e+03        0.00000e+00        -2.07705e+04 
 1537.20        -4.98476e+03        7.38902e+03        0.00000e+00        -2.06345e+04 
 1537.90        -4.96814e+03        7.36659e+03        0.00000e+00        -2.04992e+04 
 1538.60        -4.95159e+03        7.34422e+03        0.00000e+00        -2.03645e+04 
 1539.30        -4.93508e+03        7.32192e+03        0.00000e+00        -2.02305e+04 
 1540.00        -4.91863e+03        7.29969e+03        0.00000e+00        -2.00972e+04 
 1540.70        -4.90224e+03        7.27752e+03        0.00000e+00        -1.99646e+04 
 1541.40        -4.88589e+03        7.25542e+03        0.00000e+00        -1.98327e+04 
 1542.10        -4.86961e+03        7.23338e+03        0.00000e+00        -1.97014e+04 
 1542.80        -4.85337e+03        7.21141e+03        0.00000e+00        -1.95707e+04 
 1543.50        -4.83719e+03        7.18950e+03        0.00000e+00        -1.94407e+04 
 1544.20        -4.82106e+03        7.16765e+03        0.00000e+00        -1.93114e+04 
 1544.90        -4.80498e+03        7.14587e+03        0.00000e+00        -1.91827e+04 
 1545.60        -4.78896e+03        7.12415e+03        0.00000e+00        -1.90547e+04 
 1546.30        -4.77298e+03        7.10250e+03        0.00000e+00        -1.89273e+04 
 1547.00        -4.75706e+03        7.08091e+03        0.00000e+00        -1.88006e+04 
 1547.70        -4.74120e+03        7.05938e+03        0.00000e+00        -1.86745e+04 
 1548.40        -4.72538e+03        7.03792e+03        0.00000e+00        -1.85490e+04 
 1549.10        -4.70962e+03        7.01652e+03        0.00000e+00        -1.84242e+04 
 1549.80        -4.69390e+03        6.99518e+03        0.00000e+00        -1.83000e+04 
 1550.50        -4.67824e+03        6.97390e+03        0.00000e+00        -1.81765e+04 
 1551.20        -4.66263e+03        6.95269e+03        0.00000e+00        -1.80535e+04 
 1551.90        -4.64707e+03        6.93154e+03        0.00000e+00        -1.79312e+04 
 1552.60        -4.63156e+03        6.91045e+03        0.00000e+00        -1.78095e+04 
 1553.30        -4.61611e+03        6.88942e+03        0.00000e+00        -1.76884e+04 
 1554.00        -4.60070e+03        6.86846e+03        0.00000e+00        -1.75680e+04 
 1554.70        -4.58534e+03        6.84756e+03        0.00000e+00        -1.74481e+04 
 1555.40        -4.57004e+03        6.82671e+03        0.00000e+00        -1.73289e+04 
 1556.10        -4.55478e+03        6.80593e+03        0.00000e+00        -1.72102e+04 
 1556.80        -4.53958e+03        6.78521e+03        0.00000e+00        -1.70922e+04 
 1557.50        -4.52442e+03        6.76455e+03        0.00000e+00        -1.69748e+04 
 1558.20        -4.50931e+03        6.74396e+03        0.00000e+00        -1.68579e+04 
 1558.90        -4.49426e+03        6.72342e+03        0.00000e+00        -1.67417e+04 
 1559.60        -4.47925e+03        6.70294e+03        0.00000e+00        -1.66261e+04 
 1560.30        -4.46429e+03        6.68252e+03        0.00000e+00        -1.65110e+04 
 1561.00        -4.44938e+03        6.66217e+03        0.00000e+00        -1.63965e+04 
 1561.70        -4.43452e+03        6.64187e+03        0.00000e+00        -1.62827e+04 
 1562.40        -4.41971e+03        6.62163e+03        0.00000e+00        -1.61694e+04 
 1563.10        -4.40494e+03        6.60145e+03        0.00000e+00        -1.60566e+04 
 1563.80        -4.39023e+03        6.58134e+03        0.00000e+00        -1.59445e+04 
 1564.50        -4.37556e+03        6.56128e+03        0.00000e+00        -1.58329e+04 
 1565.20        -4.36094e+03        6.54128e+03        0.00000e+00        -1.57219e+04 
 1565.90        -4.34637e+03        6.52133e+03        0.00000e+00        -1.56115e+04 
 1566.60        -4.33185e+03        6.50145e+03        0.00000e+00        -1.55017e+04 
 1567.30        -4.31737e+03        6.48163e+03        0.00000e+00        -1.53924e+04 
 1568.00        -4.30294e+03        6.46186e+03        0.00000e+00        -1.52836e+04 
 1568.70        -4.28856e+03        6.44215e+03        0.00000e+00        -1.51755e+04 
 1569.40        -4.27423e+03        6.42250e+03        0.00000e+00        -1.50678e+04 
 1570.10        -4.25994e+03        6.40291e+03        0.00000e+00        -1.49608e+04 
 1570.80        -4.24570e+03        6.38338e+03        0.00000e+00        -1.48543e+04 
 1571.50        -4.23151e+03        6.36390e+03        0.00000e+00        -1.47483e+04 
 1572.20        -4.21736e+03        6.34448e+03        0.00000e+00        -1.46429e+04 
 1572.90        -4.20326e+03        6.32512e+03        0.00000e+00        -1.45380e+04 
 1573.60        -4.18921e+03        6.30582e+03        0.00000e+00        -1.44337e+04 
 1574.30        -4.17520e+03        6.28657e+03        0.00000e+00        -1.43299e+04 
 1575.00        -4.16124e+03        6.26738e+03        0.00000e+00        -1.42266e+04 
 1575.70        -4.14732e+03        6.24824e+03        0.00000e+00        -1.41239e+04 
 1576.40        -4.13345e+03        6.22916e+03        0.00000e+00        -1.40217e+04 
 1577.10        -4.11962e+03        6.21014e+03        0.00000e+00        -1.39201e+04 
 1577.80        -4.10584e+03        6.19117e+03        0.00000e+00        -1.38189e+04 
 1578.50        -4.09211e+03        6.17226e+03        0.00000e+00        -1.37183e+04 
 1579.20        -4.07842e+03        6.15341e+03        0.00000e+00        -1.36182e+04 
 1579.90        -4.06477e+03        6.13461e+03        0.00000e+00        -1.35187e+04 
 1580.60        -4.05117e+03        6.11587e+03        0.00000e+00        -1.34196e+04 
 1581.30        -4.03762e+03        6.09718e+03        0.00000e+00        -1.33211e+04 
 1582.00        -4.02411e+03        6.07855e+03        0.00000e+00        -1.32231e+04 
 1582.70        -4.01064e+03        6.05997e+03        0.00000e+00        -1.31256e+04 
 1583.40        -3.99722e+03        6.04145e+03        0.00000e+00        -1.30286e+04 
 1584.10        -3.98384e+03        6.02298e+03        0.00000e+00        -1.29321e+04 
 1584.80        -3.97051e+03        6.00456e+03        0.00000e+00        -1.28361e+04 
 1585.50        -3.95721e+03        5.98621e+03        0.00000e+00        -1.27406e+04 
 1586.20        -3.94397e+03        5.96790e+03        0.00000e+00        -1.26456e+04 
 1586.90        -3.93076e+03        5.94965e+03        0.00000e+00        -1.25511e+04 
 1587.60        -3.91760e+03        5.93145e+03        0.00000e+00        -1.24571e+04 
 1588.30        -3.90449e+03        5.91331e+03        0.00000e+00        -1.23636e+04 
 1589.00        -3.89141e+03        5.89522e+03        0.00000e+00        -1.22706e+04 
 1589.70        -3.87838e+03        5.87718e+03        0.00000e+00        -1.21781e+04 
 1590.40        -3.86539e+03        5.85920e+03        0.00000e+00        -1.20860e+04 
 1591.10        -3.85245e+03        5.84127e+03        0.00000e+00        -1.19945e+04 
 1591.80        -3.83954e+03        5.82339e+03        0.00000e+00        -1.19034e+04 
 1592.50        -3.82668e+03        5.80557e+03        0.00000e+00        -1.18128e+04 
 1593.20        -3.81386e+03        5.78780e+03        0.00000e+00        -1.17227e+04 
 1593.90        -3.80109e+03        5.77008e+03        0.00000e+00        -1.16330e+04 
 1594.60        -3.78835e+03        5.75241e+03        0.00000e+00        -1.15438e+04 
 1595.30        -3.77566e+03        5.73480e+03        0.00000e+00        -1.14551e+04 
 1596.00        -3.76301e+03        5.71724e+03        0.00000e+00        -1.13669e+04 
 1596.70        -3.75040e+03        5.69973e+03        0.00000e+00        -1.12791e+04 
 1597.40        -3.73783e+03        5.68227e+03        0.00000e+00        -1.11918e+04 
 1598.10        -3.72531e+03        5.66486e+03        0.00000e+00        -1.11049e+04 
 1598.80        -3.71282e+03        5.64751e+03        0.00000e+00        -1.10186e+04 
 1599.50        -3.70038e+03        5.63020e+03        0.00000e+00        -1.09326e+04 
 1600.20        -3.68797e+03        5.61295e+03        0.00000e+00        -1.08472e+04 
 1600.90        -3.67561e+03        5.59575e+03        0.00000e+00        -1.07621e+04 
 1601.60        -3.66329e+03        5.57860e+03        0.00000e+00        -1.06776e+04 
 1602.30        -3.65101e+03        5.56150e+03        0.00000e+00        -1.05934e+04 
 1603.00        -3.63876e+03        5.54445e+03        0.00000e+00        -1.05098e+04 
 1603.70        -3.62656e+03        5.52745e+03        0.00000e+00        -1.04265e+04 
 1604.40        -3.61440e+03        5.51050e+03        0.00000e+00        -1.03437e+04 
 1605.10        -3.60228e+03        5.49360e+03        0.00000e+00        -1.02614e+04 
 1605.80        -3.59020e+03        5.47676e+03        0.00000e+00        -1.01795e+04 
 1606.50        -3.57816e+03        5.45996e+03        0.00000e+00        -1.00980e+04 
 1607.20        -3.56616e+03        5.44321e+03        0.00000e+00        -1.00170e+04 
 1607.90        -3.55420e+03        5.42651e+03        0.00000e+00        -9.93638e+03 
 1608.60        -3.54227e+03        5.40986e+03        0.00000e+00        -9.85621e+03 
 1609.30        -3.53039e+03        5.39326e+03        0.00000e+00        -9.77646e+03 
 1610.00        -3.51854e+03        5.37671e+03        0.00000e+00        -9.69715e+03 
 1610.70        -3.50674e+03        5.36021e+03        0.00000e+00        -9.61825e+03 
 1611.40        -3.49497e+03        5.34376e+03        0.00000e+00        -9.53978e+03 
 1612.10        -3.48324e+03        5.32736e+03        0.00000e+00        -9.46174e+03 
 1612.80        -3.47155e+03        5.31100e+03        0.00000e+00        -9.38411e+03 
 1613.50        -3.45990e+03        5.29470e+03        0.00000e+00        -9.30690e+03 
 1614.20        -3.44829e+03        5.27844e+03        0.00000e+00        -9.23010e+03 
 1614.90        -3.43672e+03        5.26223e+03        0.00000e+00        -9.15372e+03 
 1615.60        -3.42518e+03        5.24607e+03        0.00000e+00        -9.07774e+03 
 1616.30        -3.41368e+03        5.22995e+03        0.00000e+00        -9.00218e+03 
 1617.00        -3.40222e+03        5.21389e+03        0.00000e+00        -8.92703e+03 
 1617.70        -3.39080e+03        5.19787e+03        0.00000e+00        -8.85228e+03 
 1618.40        -3.37941e+03        5.18190e+03        0.00000e+00        -8.77793e+03 
 1619.10        -3.36806e+03        5.16598e+03        0.00000e+00        -8.70399e+03 
 1619.80        -3.35675e+03        5.15010e+03        0.00000e+00        -8.63044e+03 
 1620.50        -3.34548e+03        5.13427e+03        0.00000e+00        -8.55730e+03 
 1621.20        -3.33424e+03        5.11849e+03        0.00000e+00        -8.48455e+03 
 1621.90        -3.32305e+03        5.10276e+03        0.00000e+00        -8.41219e+03 
 1622.60        -3.31188e+03        5.08707e+03        0.00000e+00        -8.34023e+03 
 1623.30        -3.30076e+03        5.07143e+03        0.00000e+00        -8.26866e+03 
 1624.00        -3.28967e+03        5.05583e+03        0.00000e+00        -8.19748e+03 
 1624.70        -3.27862e+03        5.04028e+03        0.00000e+00        -8.12668e+03 
 1625.40        -3.26760e+03        5.02478e+03        0.00000e+00        -8.05627e+03 
 1626.10        -3.25662e+03        5.00933e+03        0.00000e+00        -7.98625e+03 
 1626.80        -3.24568e+03        4.99392e+03        0.00000e+00        -7.91661e+03 
 1627.50        -3.23477e+03        4.97855e+03        0.00000e+00        -7.84734e+03 
 1628.20        -3.22390e+03        4.96323e+03        0.00000e+00        -7.77846e+03 
 1628.90        -3.21306e+03        4.94796e+03        0.00000e+00        -7.70995e+03 
 1629.60        -3.20226e+03        4.93273e+03        0.00000e+00        -7.64181e+03 
 1630.30        -3.19150e+03        4.91755e+03        0.00000e+00        -7.57405e+03 
 1631.00        -3.18077e+03        4.90241e+03        0.00000e+00        -7.50666e+03 
 1631.70        -3.17008e+03        4.88732e+03        0.00000e+00        -7.43964e+03 
 1632.40        -3.15942e+03        4.87227e+03        0.00000e+00        -7.37299e+03 
 1633.10        -3.14880e+03        4.85727e+03        0.00000e+00        -7.30671e+03 
 1633.80        -3.13821e+03        4.84232e+03        0.00000e+00        -7.24078e+03 
 1634.50        -3.12766e+03        4.82740e+03        0.00000e+00        -7.17523e+03 
 1635.20        -3.11714e+03        4.81253e+03        0.00000e+00        -7.11003e+03 
 1635.90        -3.10665e+03        4.79771e+03        0.00000e+00        -7.04519e+03 
 1636.60        -3.09620e+03        4.78293e+03        0.00000e+00        -6.98071e+03 
 1637.30        -3.08579e+03        4.76819e+03        0.00000e+00        -6.91658e+03 
 1638.00        -3.07541e+03        4.75350e+03        0.00000e+00        -6.85281e+03 
 1638.70        -3.06506e+03        4.73885e+03        0.00000e+00        -6.78940e+03 
 1639.40        -3.05475e+03        4.72425e+03        0.00000e+00        -6.72633e+03 
 1640.10        -3.04447e+03        4.70969e+03        0.00000e+00        -6.66361e+03 
 1640.80        -3.03423e+03        4.69517e+03        0.00000e+00        -6.60124e+03 
 1641.50        -3.02402e+03        4.68070e+03        0.00000e+00        -6.53922e+03 
 1642.20        -3.01384e+03        4.66626e+03        0.00000e+00        -6.47754e+03 
 1642.90        -3.00370e+03        4.65188e+03        0.00000e+00        -6.41621e+03 
 1643.60        -2.99359e+03        4.63753e+03        0.00000e+00        -6.35521e+03 
 1644.30        -2.98352e+03        4.62323e+03        0.00000e+00        -6.29456e+03 
 1645.00        -2.97347e+03        4.60897e+03        0.00000e+00        -6.23424e+03 
 1645.70        -2.96346e+03        4.59475e+03        0.00000e+00        -6.17426e+03 
 1646.40        -2.95349e+03        4.58058e+03        0.00000e+00        -6.11462e+03 
 1647.10        -2.94354e+03        4.56644e+03        0.00000e+00        -6.05530e+03 
 1647.80        -2.93363e+03        4.55235e+03        0.00000e+00        -5.99632e+03 
 1648.50        -2.92375e+03        4.53831e+03        0.00000e+00        -5.93768e+03 
 1649.20        -2.91391e+03        4.52430e+03        0.00000e+00        -5.87935e+03 
 1649.90        -2.90410e+03        4.51033e+03        0.00000e+00        -5.82136e+03 
 1650.60        -2.89431e+03        4.49641e+03        0.00000e+00        -5.76369e+03 
 1651.30        -2.88457e+03        4.48253e+03        0.00000e+00        -5.70635e+03 
 1652.00        -2.87485e+03        4.46869e+03        0.00000e+00        -5.64933e+03 
 1652.70        -2.86517e+03        4.45489e+03        0.00000e+00        -5.59263e+03 
 1653.40        -2.85551e+03        4.44114e+03        0.00000e+00        -5.53624e+03 
 1654.10        -2.84589e+03        4.42742e+03        0.00000e+00        -5.48018e+03 
 1654.80        -2.83631e+03        4.41374e+03        0.00000e+00        -5.42443e+03 
 1655.50        -2.82675e+03        4.40011e+03        0.00000e+00        -5.36900e+03 
 1656.20        -2.81722e+03        4.38652e+03        0.00000e+00        -5.31388e+03 
 1656.90        -2.80773e+03        4.37296e+03        0.00000e+00        -5.25908e+03 
 1657.60        -2.79827e+03        4.35945e+03        0.00000e+00        -5.20458e+03 
 1658.30        -2.78884e+03        4.34598e+03        0.00000e+00        -5.15040e+03 
 1659.00        -2.77944e+03        4.33255e+03        0.00000e+00        -5.09652e+03 
 1659.70        -2.77007e+03        4.31916e+03        0.00000e+00        -5.04295e+03 
 1660.40        -2.76073e+03        4.30581e+03        0.00000e+00        -4.98968e+03 
 1661.10        -2.75142e+03        4.29249e+03        0.00000e+00        -4.93671e+03 
 1661.80        -2.74215e+03        4.27922e+03        0.00000e+00        -4.88405e+03 
 1662.50        -2.73290e+03        4.26599e+03        0.00000e+00        -4.83169e+03 
 1663.20        -2.72369e+03        4.25280e+03        0.00000e+00        -4.77962e+03 
 1663.90        -2.71450e+03        4.23965e+03        0.00000e+00        -4.72786e+03 
 1664.60        -2.70535e+03        4.22653e+03        0.00000e+00        -4.67639e+03 
 1665.30        -2.69622e+03        4.21346e+03        0.00000e+00        -4.62521e+03 
 1666.00        -2.68713e+03        4.20042e+03        0.00000e+00        -4.57433e+03 
 1666.70        -2.67807e+03        4.18743e+03        0.00000e+00        -4.52374e+03 
 1667.40        -2.66903e+03        4.17447e+03        0.00000e+00        -4.47344e+03 
 1668.10        -2.66003e+03        4.16155e+03        0.00000e+00        -4.42343e+03 
 1668.80        -2.65105e+03        4.14867e+03        0.00000e+00        -4.37371e+03 
 1669.50        -2.64211e+03        4.13583e+03        0.00000e+00        -4.32428e+03 
 1670.20        -2.63320e+03        4.12303e+03        0.00000e+00        -4.27512e+03 
 1670.90        -2.62431e+03        4.11026e+03        0.00000e+00        -4.22626e+03 
 1671.60        -2.61545e+03        4.09754e+03        0.00000e+00        -4.17767e+03 
 1672.30        -2.60663e+03        4.08485e+03        0.00000e+00        -4.12937e+03 
 1673.00        -2.59783e+03        4.07220e+03        0.00000e+00        -4.08135e+03 
 1673.70        -2.58906e+03        4.05959e+03        0.00000e+00        -4.03360e+03 
 1674.40        -2.58032e+03        4.04702e+03        0.00000e+00        -3.98613e+03 
 1675.10        -2.57161e+03        4.03448e+03        0.00000e+00        -3.93894e+03 
 1675.80        -2.56293e+03        4.02198e+03        0.00000e+00        -3.89202e+03 
 1676.50        -2.55428e+03        4.00952e+03        0.00000e+00        -3.84537e+03 
 1677.20        -2.54566e+03        3.99710e+03        0.00000e+00        -3.79900e+03 
 1677.90        -2.53706e+03        3.98471e+03        0.00000e+00        -3.75290e+03 
 1678.60        -2.52849e+03        3.97236e+03        0.00000e+00        -3.70706e+03 
 1679.30        -2.51995e+03        3.96005e+03        0.00000e+00        -3.66150e+03 
 1680.00        -2.51144e+03        3.94777e+03        0.00000e+00        -3.61620e+03 
 1680.70        -2.50296e+03        3.93553e+03        0.00000e+00        -3.57116e+03 
 1681.40        -2.49451e+03        3.92333e+03        0.00000e+00        -3.52639e+03 
 1682.10        -2.48608e+03        3.91117e+03        0.00000e+00        -3.48189e+03 
 1682.80        -2.47768e+03        3.89904e+03        0.00000e+00        -3.43764e+03 
 1683.50        -2.46931e+03        3.88695e+03        0.00000e+00        -3.39365e+03 
 1684.20        -2.46097e+03        3.87489e+03        0.00000e+00        -3.34993e+03 
 1684.90        -2.45265e+03        3.86287e+03        0.00000e+00        -3.30646e+03 
 1685.60        -2.44437e+03        3.85089e+03        0.00000e+00        -3.26325e+03 
 1686.30        -2.43611e+03        3.83894e+03        0.00000e+00        -3.22029e+03 
 1687.00        -2.42787e+03        3.82703e+03        0.00000e+00        -3.17759e+03 
 1687.70        -2.41967e+03        3.81515e+03        0.00000e+00        -3.13514e+03 
 1688.40        -2.41149e+03        3.80331e+03        0.00000e+00        -3.09294e+03 
 1689.10        -2.40334e+03        3.79151e+03        0.00000e+00        -3.05099e+03 
 1689.80        -2.39522e+03        3.77974e+03        0.00000e+00        -3.00929e+03 
 1690.50        -2.38712e+03        3.76801e+03        0.00000e+00        -2.96784e+03 
 1691.20        -2.37905e+03        3.75631e+03        0.00000e+00        -2.92663e+03 
 1691.90        -2.37100e+03        3.74464e+03        0.00000e+00        -2.88568e+03 
 1692.60        -2.36299e+03        3.73302e+03        0.00000e+00        -2.84496e+03 
 1693.30        -2.35500e+03        3.72142e+03        0.00000e+00        -2.80449e+03 
 1694.00        -2.34703e+03        3.70986e+03        0.00000e+00        -2.76426e+03 
 1694.70        -2.33910e+03        3.69834e+03        0.00000e+00        -2.72427e+03 
 1695.40        -2.33118e+03        3.68685e+03        0.00000e+00        -2.68453e+03 
 1696.10        -2.32330e+03        3.67540e+03        0.00000e+00        -2.64502e+03 
 1696.80        -2.31544e+03        3.66398e+03        0.00000e+00        -2.60574e+03 
 1697.50        -2.30761e+03        3.65259e+03        0.00000e+00        -2.56671e+03 
 1698.20        -2.29980e+03        3.64124e+03        0.00000e+00        -2.52791e+03 
 1698.90        -2.29202e+03        3.62993e+03        0.00000e+00        -2.48934e+03 
 1699.60        -2.28427e+03        3.61864e+03        0.00000e+00        -2.45100e+03 
 1700.30        -2.27654e+03        3.60739e+03        0.00000e+00        -2.41290e+03 
 1701.00        -2.26883e+03        3.59618e+03        0.00000e+00        -2.37503e+03 
 1701.70        -2.26115e+03        3.58500e+03        0.00000e+00        -2.33739e+03 
 1702.40        -2.25350e+03        3.57385e+03        0.00000e+00        -2.29997e+03 
 1703.10        -2.24587e+03        3.56274e+03        0.00000e+00        -2.26279e+03 
 1703.80        -2.23827e+03        3.55166e+03        0.00000e+00        -2.22583e+03 
 1704.50        -2.23070e+03        3.54061e+03        0.00000e+00        -2.18909e+03 
 1705.20        -2.22314e+03        3.52959e+03        0.00000e+00        -2.15258e+03 
 1705.90        -2.21562e+03        3.51861e+03        0.00000e+00        -2.11629e+03 
 1706.60        -2.20812e+03        3.50767e+03        0.00000e+00        -2.08022e+03 
 1707.30        -2.20064e+03        3.49675e+03        0.00000e+00        -2.04438e+03 
 1708.00        -2.19319e+03        3.48587e+03        0.00000e+00        -2.00875e+03 
 1708.70        -2.18576e+03        3.47502e+03        0.00000e+00        -1.97334e+03 
 1709.40        -2.17836e+03        3.46421e+03        0.00000e+00        -1.93815e+03 
 1710.10        -2.17098e+03        3.45342e+03        0.00000e+00        -1.90318e+03 
 1710.80        -2.16363e+03        3.44267e+03        0.00000e+00        -1.86842e+03 
 1711.50        -2.15630e+03        3.43195e+03        0.00000e+00        -1.83387e+03 
 1712.20        -2.14900e+03        3.42127e+03        0.00000e+00        -1.79954e+03 
 1712.90        -2.14172e+03        3.41061e+03        0.00000e+00        -1.76542e+03 
 1713.60        -2.13446e+03        3.39999e+03        0.00000e+00        -1.73151e+03 
 1714.30        -2.12723e+03        3.38940e+03        0.00000e+00        -1.69781e+03 
 1715.00        -2.12002e+03        3.37884e+03        0.00000e+00        -1.66432e+03 
 1715.70        -2.11284e+03        3.36832e+03        0.00000e+00        -1.63104e+03 
 1716.40        -2.10568e+03        3.35782e+03        0.00000e+00        -1.59797e+03 
 1717.10        -2.09854e+03        3.34736e+03        0.00000e+00        -1.56510e+03 
 1717.80        -2.09143e+03        3.33693e+03        0.00000e+00        -1.53244e+03 
 1718.50        -2.08434e+03        3.32653e+03        0.00000e+00        -1.49998e+03 
 1719.20        -2.07727e+03        3.31616e+03        0.00000e+00        -1.46772e+03 
 1719.90        -2.07023e+03        3.30583e+03        0.00000e+00        -1.43567e+03 
 1720.60        -2.06321e+03        3.29552e+03        0.00000e+00        -1.40382e+03 
 1721.30        -2.05622e+03        3.28525e+03        0.00000e+00        -1.37216e+03 
 1722.00        -2.04924e+03        3.27500e+03        0.00000e+00        -1.34071e+03 
