#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 1073.80  3.33
 1074.50  3.33
 1075.20  3.34
 1075.90  3.34
 1076.60  3.34
 1077.30  3.34
 1078.00  3.34
 1078.70  3.34
 1079.40  3.34
 1080.10  3.34
 1080.80  3.34
 1081.50  3.34
 1082.20  3.34
 1082.90  3.34
 1083.60  3.34
 1084.30  3.34
 1085.00  3.34
 1085.70  3.34
 1086.40  3.34
 1087.10  3.34
 1087.80  3.34
 1088.50  3.34
 1089.20  3.34
 1089.90  3.34
 1090.60  3.34
 1091.30  3.34
 1092.00  3.34
 1092.70  3.34
 1093.40  3.34
 1094.10  3.34
 1094.80  3.34
 1095.50  3.34
 1096.20  3.34
 1096.90  3.34
 1097.60  3.34
 1098.30  3.34
 1099.00  3.34
 1099.70  3.34
 1100.40  3.34
 1101.10  3.34
 1101.80  3.34
 1102.50  3.34
 1103.20  3.34
 1103.90  3.34
 1104.60  3.34
 1105.30  3.34
 1106.00  3.34
 1106.70  3.34
 1107.40  3.34
 1108.10  3.34
 1108.80  3.34
 1109.50  3.34
 1110.20  3.34
 1110.90  3.34
 1111.60  3.34
 1112.30  3.34
 1113.00  3.34
 1113.70  3.34
 1114.40  3.34
 1115.10  3.34
 1115.80  3.34
 1116.50  3.34
 1117.20  3.34
 1117.90  3.34
 1118.60  3.34
 1119.30  3.34
 1120.00  3.34
 1120.70  3.34
 1121.40  3.34
 1122.10  3.34
 1122.80  3.34
 1123.50  3.34
 1124.20  3.34
 1124.90  3.34
 1125.60  3.34
 1126.30  3.34
 1127.00  3.34
 1127.70  3.34
 1128.40  3.34
 1129.10  3.34
 1129.80  3.34
 1130.50  3.34
 1131.20  3.34
 1131.90  3.34
 1132.60  3.34
 1133.30  3.34
 1134.00  3.34
 1134.70  3.34
 1135.40  3.34
 1136.10  3.34
 1136.80  3.34
 1137.50  3.34
 1138.20  3.34
 1138.90  3.34
 1139.60  3.34
 1140.30  3.34
 1141.00  3.34
 1141.70  3.34
 1142.40  3.34
 1143.10  3.34
 1143.80  3.34
 1144.50  3.34
 1145.20  3.35
 1145.90  3.35
 1146.60  3.35
 1147.30  3.35
 1148.00  3.35
 1148.70  3.35
 1149.40  3.35
 1150.10  3.35
 1150.80  3.35
 1151.50  3.35
 1152.20  3.35
 1152.90  3.35
 1153.60  3.35
 1154.30  3.35
 1155.00  3.35
 1155.70  3.35
 1156.40  3.35
 1157.10  3.35
 1157.80  3.35
 1158.50  3.35
 1159.20  3.35
 1159.90  3.35
 1160.60  3.35
 1161.30  3.35
 1162.00  3.35
 1162.70  3.35
 1163.40  3.35
 1164.10  3.35
 1164.80  3.35
 1165.50  3.35
 1166.20  3.35
 1166.90  3.35
 1167.60  3.35
 1168.30  3.35
 1169.00  3.35
 1169.70  3.35
 1170.40  3.35
 1171.10  3.35
 1171.80  3.35
 1172.50  3.35
 1173.20  3.35
 1173.90  3.35
 1174.60  3.35
 1175.30  3.35
 1176.00  3.35
 1176.70  3.35
 1177.40  3.35
 1178.10  3.35
 1178.80  3.35
 1179.50  3.35
 1180.20  3.35
 1180.90  3.35
 1181.60  3.35
 1182.30  3.35
 1183.00  3.35
 1183.70  3.35
 1184.40  3.35
 1185.10  3.35
 1185.80  3.35
 1186.50  3.35
 1187.20  3.35
 1187.90  3.35
 1188.60  3.35
 1189.30  3.35
 1190.00  3.35
 1190.70  3.35
 1191.40  3.35
 1192.10  3.35
 1192.80  3.35
 1193.50  3.35
 1194.20  3.35
 1194.90  3.35
 1195.60  3.35
 1196.30  3.35
 1197.00  3.35
 1197.70  3.35
 1198.40  3.35
 1199.10  3.35
 1199.80  3.35
 1200.50  3.35
 1201.20  3.35
 1201.90  3.35
 1202.60  3.35
 1203.30  3.35
 1204.00  3.35
 1204.70  3.35
 1205.40  3.35
 1206.10  3.35
 1206.80  3.35
 1207.50  3.35
 1208.20  3.35
 1208.90  3.35
 1209.60  3.35
 1210.30  3.35
 1211.00  3.35
 1211.70  3.35
 1212.40  3.35
 1213.10  3.35
 1213.80  3.35
 1214.50  3.35
 1215.20  3.35
 1215.90  3.35
 1216.60  3.35
 1217.30  3.35
 1218.00  3.35
 1218.70  3.35
 1219.40  3.35
 1220.10  3.35
 1220.80  3.35
 1221.50  3.35
 1222.20  3.35
 1222.90  3.35
 1223.60  3.35
 1224.30  3.35
 1225.00  3.35
 1225.70  3.35
 1226.40  3.35
 1227.10  3.35
 1227.80  3.35
 1228.50  3.35
 1229.20  3.35
 1229.90  3.35
 1230.60  3.35
 1231.30  3.35
 1232.00  3.35
 1232.70  3.35
 1233.40  3.35
 1234.10  3.35
 1234.80  3.35
 1235.50  3.35
 1236.20  3.35
 1236.90  3.35
 1237.60  3.35
 1238.30  3.35
 1239.00  3.35
 1239.70  3.35
 1240.40  3.35
 1241.10  3.35
 1241.80  3.35
 1242.50  3.35
 1243.20  3.35
 1243.90  3.35
 1244.60  3.35
 1245.30  3.35
 1246.00  3.35
 1246.70  3.35
 1247.40  3.35
 1248.10  3.35
 1248.80  3.35
 1249.50  3.35
 1250.20  3.35
 1250.90  3.35
 1251.60  3.35
 1252.30  3.35
 1253.00  3.35
 1253.70  3.35
 1254.40  3.35
 1255.10  3.35
 1255.80  3.35
 1256.50  3.35
 1257.20  3.35
 1257.90  3.35
 1258.60  3.35
 1259.30  3.35
 1260.00  3.35
 1260.70  3.35
 1261.40  3.35
 1262.10  3.35
 1262.80  3.35
 1263.50  3.35
 1264.20  3.35
 1264.90  3.35
 1265.60  3.35
 1266.30  3.36
 1267.00  3.36
 1267.70  3.36
 1268.40  3.36
 1269.10  3.36
 1269.80  3.36
 1270.50  3.36
 1271.20  3.36
 1271.90  3.36
 1272.60  3.36
 1273.30  3.36
 1274.00  3.36
 1274.70  3.36
 1275.40  3.36
 1276.10  3.36
 1276.80  3.36
 1277.50  3.36
 1278.20  3.36
 1278.90  3.36
 1279.60  3.36
 1280.30  3.36
 1281.00  3.36
 1281.70  3.36
 1282.40  3.36
 1283.10  3.36
 1283.80  3.36
 1284.50  3.36
 1285.20  3.36
 1285.90  3.36
 1286.60  3.36
 1287.30  3.36
 1288.00  3.36
 1288.70  3.36
 1289.40  3.36
 1290.10  3.36
 1290.80  3.36
 1291.50  3.36
 1292.20  3.36
 1292.90  3.36
 1293.60  3.36
 1294.30  3.36
 1295.00  3.36
 1295.70  3.36
 1296.40  3.36
 1297.10  3.36
 1297.80  3.36
 1298.50  3.36
 1299.20  3.36
 1299.90  3.36
 1300.60  3.36
 1301.30  3.36
 1302.00  3.36
 1302.70  3.36
 1303.40  3.36
 1304.10  3.36
 1304.80  3.36
 1305.50  3.36
 1306.20  3.36
 1306.90  3.36
 1307.60  3.36
 1308.30  3.36
 1309.00  3.36
 1309.70  3.36
 1310.40  3.36
 1311.10  3.36
 1311.80  3.36
 1312.50  3.36
 1313.20  3.36
 1313.90  3.36
 1314.60  3.36
 1315.30  3.36
 1316.00  3.36
 1316.70  3.36
 1317.40  3.36
 1318.10  3.36
 1318.80  3.36
 1319.50  3.36
 1320.20  3.36
 1320.90  3.36
 1321.60  3.36
 1322.30  3.36
 1323.00  3.36
 1323.70  3.36
 1324.40  3.36
 1325.10  3.36
 1325.80  3.36
 1326.50  3.36
 1327.20  3.36
 1327.90  3.36
 1328.60  3.36
 1329.30  3.36
 1330.00  3.36
 1330.70  3.36
 1331.40  3.36
 1332.10  3.36
 1332.80  3.36
 1333.50  3.36
 1334.20  3.36
 1334.90  3.36
 1335.60  3.36
 1336.30  3.36
 1337.00  3.36
 1337.70  3.36
 1338.40  3.36
 1339.10  3.36
 1339.80  3.36
 1340.50  3.36
 1341.20  3.36
 1341.90  3.36
 1342.60  3.36
 1343.30  3.36
 1344.00  3.36
 1344.70  3.36
 1345.40  3.36
 1346.10  3.36
 1346.80  3.36
 1347.50  3.36
 1348.20  3.36
 1348.90  3.36
 1349.60  3.36
 1350.30  3.36
 1351.00  3.36
 1351.70  3.36
 1352.40  3.36
 1353.10  3.36
 1353.80  3.36
 1354.50  3.36
 1355.20  3.36
 1355.90  3.36
 1356.60  3.36
 1357.30  3.36
 1358.00  3.36
 1358.70  3.36
 1359.40  3.36
 1360.10  3.36
 1360.80  3.36
 1361.50  3.36
 1362.20  3.36
 1362.90  3.36
 1363.60  3.36
 1364.30  3.36
 1365.00  3.36
 1365.70  3.36
 1366.40  3.36
 1367.10  3.36
 1367.80  3.36
 1368.50  3.36
 1369.20  3.36
 1369.90  3.36
 1370.60  3.36
 1371.30  3.36
 1372.00  3.36
 1372.70  3.36
 1373.40  3.36
 1374.10  3.36
 1374.80  3.36
 1375.50  3.36
 1376.20  3.36
 1376.90  3.36
 1377.60  3.36
 1378.30  3.36
 1379.00  3.36
 1379.70  3.36
 1380.40  3.36
 1381.10  3.36
 1381.80  3.36
 1382.50  3.36
 1383.20  3.36
 1383.90  3.36
 1384.60  3.36
 1385.30  3.36
 1386.00  3.36
 1386.70  3.36
 1387.40  3.36
 1388.10  3.36
 1388.80  3.36
 1389.50  3.36
 1390.20  3.36
 1390.90  3.36
 1391.60  3.36
 1392.30  3.36
 1393.00  3.36
 1393.70  3.36
 1394.40  3.36
 1395.10  3.36
 1395.80  3.36
 1396.50  3.36
 1397.20  3.36
 1397.90  3.36
 1398.60  3.36
 1399.30  3.36
 1400.00  3.36
 1400.70  3.36
 1401.40  3.36
 1402.10  3.36
 1402.80  3.36
 1403.50  3.36
 1404.20  3.36
 1404.90  3.36
 1405.60  3.36
 1406.30  3.36
 1407.00  3.36
 1407.70  3.36
 1408.40  3.36
 1409.10  3.36
 1409.80  3.36
 1410.50  3.36
 1411.20  3.36
 1411.90  3.36
 1412.60  3.36
 1413.30  3.36
 1414.00  3.36
 1414.70  3.36
 1415.40  3.36
 1416.10  3.36
 1416.80  3.36
 1417.50  3.36
 1418.20  3.36
 1418.90  3.36
 1419.60  3.36
 1420.30  3.36
 1421.00  3.36
 1421.70  3.36
 1422.40  3.36
 1423.10  3.36
 1423.80  3.36
 1424.50  3.36
 1425.20  3.36
 1425.90  3.36
 1426.60  3.36
 1427.30  3.36
 1428.00  3.36
 1428.70  3.36
 1429.40  3.36
 1430.10  3.36
 1430.80  3.36
 1431.50  3.36
 1432.20  3.36
 1432.90  3.36
 1433.60  3.36
 1434.30  3.36
 1435.00  3.36
 1435.70  3.36
 1436.40  3.36
 1437.10  3.36
 1437.80  3.36
 1438.50  3.36
 1439.20  3.36
 1439.90  3.36
 1440.60  3.36
 1441.30  3.36
 1442.00  3.36
 1442.70  3.36
 1443.40  3.36
 1444.10  3.36
 1444.80  3.36
 1445.50  3.36
 1446.20  3.36
 1446.90  3.36
 1447.60  3.36
 1448.30  3.36
 1449.00  3.36
 1449.70  3.36
 1450.40  3.36
 1451.10  3.36
 1451.80  3.36
 1452.50  3.36
 1453.20  3.36
 1453.90  3.36
 1454.60  3.36
 1455.30  3.36
 1456.00  3.36
 1456.70  3.36
 1457.40  3.36
 1458.10  3.36
 1458.80  3.36
 1459.50  3.36
 1460.20  3.36
 1460.90  3.36
 1461.60  3.36
 1462.30  3.36
 1463.00  3.36
 1463.70  3.36
 1464.40  3.36
 1465.10  3.36
 1465.80  3.36
 1466.50  3.36
 1467.20  3.36
 1467.90  3.36
 1468.60  3.36
 1469.30  3.36
 1470.00  3.36
 1470.70  3.36
 1471.40  3.36
 1472.10  3.36
 1472.80  3.36
 1473.50  3.36
 1474.20  3.36
 1474.90  3.36
 1475.60  3.36
 1476.30  3.36
 1477.00  3.36
 1477.70  3.36
 1478.40  3.36
 1479.10  3.36
 1479.80  3.36
 1480.50  3.36
 1481.20  3.36
 1481.90  3.36
 1482.60  3.36
 1483.30  3.36
 1484.00  3.36
 1484.70  3.36
 1485.40  3.36
 1486.10  3.36
 1486.80  3.36
 1487.50  3.36
 1488.20  3.36
 1488.90  3.36
 1489.60  3.36
 1490.30  3.36
 1491.00  3.36
 1491.70  3.36
 1492.40  3.36
 1493.10  3.36
 1493.80  3.36
 1494.50  3.36
 1495.20  3.36
 1495.90  3.36
 1496.60  3.36
 1497.30  3.36
 1498.00  3.36
 1498.70  3.36
 1499.40  3.36
 1500.10  3.36
 1500.80  3.36
 1501.50  3.36
 1502.20  3.36
 1502.90  3.36
 1503.60  3.36
 1504.30  3.36
 1505.00  3.36
 1505.70  3.36
 1506.40  3.36
 1507.10  3.36
 1507.80  3.36
 1508.50  3.36
 1509.20  3.36
 1509.90  3.36
 1510.60  3.36
 1511.30  3.36
 1512.00  3.36
 1512.70  3.36
 1513.40  3.36
 1514.10  3.36
 1514.80  3.36
 1515.50  3.36
 1516.20  3.36
 1516.90  3.36
 1517.60  3.36
 1518.30  3.36
 1519.00  3.36
 1519.70  3.36
 1520.40  3.36
 1521.10  3.36
 1521.80  3.36
 1522.50  3.36
 1523.20  3.36
 1523.90  3.36
 1524.60  3.36
 1525.30  3.36
 1526.00  3.36
 1526.70  3.36
 1527.40  3.36
 1528.10  3.36
 1528.80  3.36
 1529.50  3.36
 1530.20  3.36
 1530.90  3.36
 1531.60  3.36
 1532.30  3.36
 1533.00  3.36
 1533.70  3.36
 1534.40  3.36
 1535.10  3.36
 1535.80  3.36
 1536.50  3.36
 1537.20  3.36
 1537.90  3.36
 1538.60  3.36
 1539.30  3.36
 1540.00  3.36
 1540.70  3.36
 1541.40  3.36
 1542.10  3.36
 1542.80  3.36
 1543.50  3.36
 1544.20  3.36
 1544.90  3.36
 1545.60  3.36
 1546.30  3.36
 1547.00  3.36
 1547.70  3.36
 1548.40  3.36
 1549.10  3.36
 1549.80  3.36
 1550.50  3.36
 1551.20  3.36
 1551.90  3.36
 1552.60  3.36
 1553.30  3.36
 1554.00  3.36
 1554.70  3.36
 1555.40  3.36
 1556.10  3.36
 1556.80  3.36
 1557.50  3.36
 1558.20  3.36
 1558.90  3.36
 1559.60  3.36
 1560.30  3.36
 1561.00  3.36
 1561.70  3.36
 1562.40  3.36
 1563.10  3.36
 1563.80  3.36
 1564.50  3.36
 1565.20  3.36
 1565.90  3.36
 1566.60  3.36
 1567.30  3.36
 1568.00  3.36
 1568.70  3.36
 1569.40  3.36
 1570.10  3.36
 1570.80  3.36
 1571.50  3.36
 1572.20  3.36
 1572.90  3.36
 1573.60  3.36
 1574.30  3.36
 1575.00  3.36
 1575.70  3.36
 1576.40  3.36
 1577.10  3.36
 1577.80  3.36
 1578.50  3.36
 1579.20  3.36
 1579.90  3.36
 1580.60  3.36
 1581.30  3.36
 1582.00  3.36
 1582.70  3.36
 1583.40  3.36
 1584.10  3.36
 1584.80  3.36
 1585.50  3.36
 1586.20  3.36
 1586.90  3.36
 1587.60  3.36
 1588.30  3.36
 1589.00  3.36
 1589.70  3.36
 1590.40  3.36
 1591.10  3.36
 1591.80  3.36
 1592.50  3.36
 1593.20  3.36
 1593.90  3.36
 1594.60  3.36
 1595.30  3.36
 1596.00  3.36
 1596.70  3.36
 1597.40  3.36
 1598.10  3.36
 1598.80  3.36
 1599.50  3.36
 1600.20  3.36
 1600.90  3.36
 1601.60  3.36
 1602.30  3.36
 1603.00  3.36
 1603.70  3.36
 1604.40  3.36
 1605.10  3.36
 1605.80  3.36
 1606.50  3.36
 1607.20  3.36
 1607.90  3.36
 1608.60  3.36
 1609.30  3.36
 1610.00  3.36
 1610.70  3.36
 1611.40  3.36
 1612.10  3.36
 1612.80  3.36
 1613.50  3.36
 1614.20  3.36
 1614.90  3.36
 1615.60  3.36
 1616.30  3.36
 1617.00  3.36
 1617.70  3.36
 1618.40  3.36
 1619.10  3.36
 1619.80  3.36
 1620.50  3.36
 1621.20  3.36
 1621.90  3.36
 1622.60  3.36
 1623.30  3.36
 1624.00  3.36
 1624.70  3.36
 1625.40  3.36
 1626.10  3.36
 1626.80  3.36
 1627.50  3.36
 1628.20  3.36
 1628.90  3.36
 1629.60  3.36
 1630.30  3.36
 1631.00  3.36
 1631.70  3.36
 1632.40  3.36
 1633.10  3.36
 1633.80  3.36
 1634.50  3.36
 1635.20  3.36
 1635.90  3.36
 1636.60  3.36
 1637.30  3.36
 1638.00  3.36
 1638.70  3.36
 1639.40  3.36
 1640.10  3.36
 1640.80  3.36
 1641.50  3.36
 1642.20  3.36
 1642.90  3.36
 1643.60  3.36
 1644.30  3.36
 1645.00  3.36
 1645.70  3.36
 1646.40  3.36
 1647.10  3.36
 1647.80  3.36
 1648.50  3.36
 1649.20  3.36
 1649.90  3.36
 1650.60  3.36
 1651.30  3.36
 1652.00  3.36
 1652.70  3.36
 1653.40  3.36
 1654.10  3.36
 1654.80  3.36
 1655.50  3.36
 1656.20  3.36
 1656.90  3.36
 1657.60  3.36
 1658.30  3.36
 1659.00  3.36
 1659.70  3.36
 1660.40  3.36
 1661.10  3.36
 1661.80  3.36
 1662.50  3.36
 1663.20  3.36
 1663.90  3.36
 1664.60  3.36
 1665.30  3.36
 1666.00  3.36
 1666.70  3.36
 1667.40  3.36
 1668.10  3.36
 1668.80  3.36
 1669.50  3.36
 1670.20  3.36
 1670.90  3.36
 1671.60  3.36
 1672.30  3.36
 1673.00  3.36
 1673.70  3.36
 1674.40  3.36
 1675.10  3.36
 1675.80  3.36
 1676.50  3.36
 1677.20  3.36
 1677.90  3.36
 1678.60  3.36
 1679.30  3.36
 1680.00  3.36
 1680.70  3.36
 1681.40  3.36
 1682.10  3.36
 1682.80  3.36
 1683.50  3.36
 1684.20  3.36
 1684.90  3.36
 1685.60  3.36
 1686.30  3.36
 1687.00  3.36
 1687.70  3.36
 1688.40  3.36
 1689.10  3.36
 1689.80  3.36
 1690.50  3.36
 1691.20  3.36
 1691.90  3.36
 1692.60  3.36
 1693.30  3.36
 1694.00  3.36
 1694.70  3.36
 1695.40  3.36
 1696.10  3.36
 1696.80  3.36
 1697.50  3.36
 1698.20  3.36
 1698.90  3.36
 1699.60  3.36
 1700.30  3.36
 1701.00  3.36
 1701.70  3.36
 1702.40  3.36
 1703.10  3.36
 1703.80  3.36
 1704.50  3.36
 1705.20  3.36
 1705.90  3.36
 1706.60  3.36
 1707.30  3.36
 1708.00  3.36
 1708.70  3.36
 1709.40  3.36
 1710.10  3.36
 1710.80  3.36
 1711.50  3.36
 1712.20  3.36
 1712.90  3.36
 1713.60  3.36
 1714.30  3.36
 1715.00  3.36
 1715.70  3.36
 1716.40  3.36
 1717.10  3.36
 1717.80  3.36
 1718.50  3.36
 1719.20  3.36
 1719.90  3.36
 1720.60  3.36
 1721.30  3.36
 1722.00  3.36
 1722.70  3.36
 1723.40  3.36
 1724.10  3.36
 1724.80  3.36
 1725.50  3.36
 1726.20  3.36
 1726.90  3.36
 1727.60  3.36
 1728.30  3.36
 1729.00  3.36
 1729.70  3.36
 1730.40  3.36
 1731.10  3.36
 1731.80  3.36
 1732.50  3.36
 1733.20  3.36
 1733.90  3.36
 1734.60  3.36
 1735.30  3.36
 1736.00  3.36
 1736.70  3.36
 1737.40  3.36
 1738.10  3.36
 1738.80  3.36
 1739.50  3.36
 1740.20  3.36
 1740.90  3.36
 1741.60  3.36
 1742.30  3.36
 1743.00  3.36
 1743.70  3.36
 1744.40  3.36
 1745.10  3.36
 1745.80  3.36
 1746.50  3.36
 1747.20  3.36
 1747.90  3.36
 1748.60  3.36
 1749.30  3.36
 1750.00  3.36
 1750.70  3.36
 1751.40  3.36
 1752.10  3.36
 1752.80  3.36
 1753.50  3.36
 1754.20  3.36
 1754.90  3.36
 1755.60  3.36
 1756.30  3.36
 1757.00  3.36
 1757.70  3.36
 1758.40  3.36
 1759.10  3.36
 1759.80  3.36
 1760.50  3.36
 1761.20  3.36
 1761.90  3.36
 1762.60  3.36
 1763.30  3.36
 1764.00  3.36
 1764.70  3.36
 1765.40  3.36
 1766.10  3.36
 1766.80  3.36
 1767.50  3.36
 1768.20  3.36
 1768.90  3.36
 1769.60  3.36
 1770.30  3.36
 1771.00  3.36
 1771.70  3.36
 1772.40  3.36
 1773.10  3.36
 1773.80  3.36
 1774.50  3.36
 1775.20  3.36
 1775.90  3.36
 1776.60  3.36
 1777.30  3.36
 1778.00  3.36
 1778.70  3.36
 1779.40  3.36
 1780.10  3.36
 1780.80  3.36
 1781.50  3.36
 1782.20  3.36
 1782.90  3.36
 1783.60  3.36
 1784.30  3.36
 1785.00  3.36
 1785.70  3.36
 1786.40  3.36
 1787.10  3.36
 1787.80  3.36
 1788.50  3.36
 1789.20  3.36
 1789.90  3.36
 1790.60  3.36
 1791.30  3.36
 1792.00  3.36
 1792.70  3.36
 1793.40  3.36
 1794.10  3.36
 1794.80  3.36
 1795.50  3.36
 1796.20  3.36
 1796.90  3.36
 1797.60  3.36
 1798.30  3.36
 1799.00  3.36
 1799.70  3.36
 1800.40  3.36
 1801.10  3.36
 1801.80  3.36
 1802.50  3.36
 1803.20  3.36
 1803.90  3.36
 1804.60  3.36
 1805.30  3.36
 1806.00  3.36
 1806.70  3.36
 1807.40  3.36
 1808.10  3.36
 1808.80  3.36
 1809.50  3.36
 1810.20  3.36
 1810.90  3.36
 1811.60  3.36
 1812.30  3.36
 1813.00  3.36
 1813.70  3.36
 1814.40  3.36
 1815.10  3.36
 1815.80  3.36
 1816.50  3.36
 1817.20  3.36
 1817.90  3.36
 1818.60  3.36
 1819.30  3.36
 1820.00  3.36
 1820.70  3.36
 1821.40  3.36
 1822.10  3.36
 1822.80  3.36
 1823.50  3.36
 1824.20  3.36
 1824.90  3.36
 1825.60  3.36
 1826.30  3.36
 1827.00  3.36
 1827.70  3.36
 1828.40  3.36
 1829.10  3.36
 1829.80  3.36
 1830.50  3.36
 1831.20  3.36
 1831.90  3.36
 1832.60  3.36
 1833.30  3.36
 1834.00  3.36
 1834.70  3.36
 1835.40  3.36
 1836.10  3.36
 1836.80  3.36
 1837.50  3.36
 1838.20  3.36
 1838.90  3.36
 1839.60  3.36
 1840.30  3.36
 1841.00  3.36
 1841.70  3.36
 1842.40  3.36
 1843.10  3.36
 1843.80  3.36
 1844.50  3.36
 1845.20  3.36
 1845.90  3.36
 1846.60  3.36
 1847.30  3.36
 1848.00  3.36
 1848.70  3.36
 1849.40  3.36
 1850.10  3.36
 1850.80  3.36
 1851.50  3.36
 1852.20  3.36
 1852.90  3.36
 1853.60  3.36
 1854.30  3.36
 1855.00  3.36
 1855.70  3.36
 1856.40  3.36
 1857.10  3.36
 1857.80  3.36
 1858.50  3.36
 1859.20  3.36
 1859.90  3.36
 1860.60  3.36
 1861.30  3.36
 1862.00  3.36
 1862.70  3.36
 1863.40  3.36
 1864.10  3.36
 1864.80  3.36
 1865.50  3.36
 1866.20  3.36
 1866.90  3.36
 1867.60  3.36
 1868.30  3.36
 1869.00  3.36
 1869.70  3.36
 1870.40  3.36
 1871.10  3.36
 1871.80  3.36
 1872.50  3.36
 1873.20  3.36
 1873.90  3.36
 1874.60  3.36
 1875.30  3.36
 1876.00  3.36
 1876.70  3.36
 1877.40  3.36
 1878.10  3.36
 1878.80  3.36
 1879.50  3.36
 1880.20  3.36
 1880.90  3.36
 1881.60  3.36
 1882.30  3.36
 1883.00  3.36
 1883.70  3.36
 1884.40  3.36
 1885.10  3.36
 1885.80  3.36
 1886.50  3.36
 1887.20  3.36
 1887.90  3.36
 1888.60  3.36
 1889.30  3.36
 1890.00  3.36
 1890.70  3.36
 1891.40  3.36
 1892.10  3.36
 1892.80  3.36
 1893.50  3.36
 1894.20  3.36
 1894.90  3.36
 1895.60  3.36
 1896.30  3.36
 1897.00  3.36
 1897.70  3.36
 1898.40  3.36
 1899.10  3.36
 1899.80  3.36
 1900.50  3.36
 1901.20  3.36
 1901.90  3.36
 1902.60  3.36
 1903.30  3.36
 1904.00  3.36
 1904.70  3.36
 1905.40  3.36
 1906.10  3.36
 1906.80  3.36
 1907.50  3.36
 1908.20  3.36
 1908.90  3.36
 1909.60  3.36
 1910.30  3.36
 1911.00  3.36
 1911.70  3.36
 1912.40  3.36
 1913.10  3.36
 1913.80  3.36
 1914.50  3.36
 1915.20  3.36
 1915.90  3.36
 1916.60  3.36
 1917.30  3.36
 1918.00  3.36
 1918.70  3.36
 1919.40  3.36
 1920.10  3.36
 1920.80  3.36
 1921.50  3.36
 1922.20  3.36
 1922.90  3.36
 1923.60  3.36
 1924.30  3.36
 1925.00  3.36
 1925.70  3.36
 1926.40  3.36
 1927.10  3.36
 1927.80  3.36
 1928.50  3.36
 1929.20  3.36
 1929.90  3.36
 1930.60  3.36
 1931.30  3.36
 1932.00  3.36
 1932.70  3.36
 1933.40  3.36
 1934.10  3.36
 1934.80  3.36
 1935.50  3.36
 1936.20  3.36
 1936.90  3.36
 1937.60  3.36
 1938.30  3.36
 1939.00  3.36
 1939.70  3.36
 1940.40  3.36
 1941.10  3.36
 1941.80  3.36
 1942.50  3.36
 1943.20  3.36
 1943.90  3.36
 1944.60  3.36
 1945.30  3.36
 1946.00  3.36
 1946.70  3.36
 1947.40  3.36
 1948.10  3.36
 1948.80  3.36
 1949.50  3.36
 1950.20  3.36
 1950.90  3.36
 1951.60  3.36
 1952.30  3.36
 1953.00  3.36
 1953.70  3.36
 1954.40  3.36
 1955.10  3.36
 1955.80  3.36
 1956.50  3.36
 1957.20  3.36
 1957.90  3.36
 1958.60  3.36
 1959.30  3.36
 1960.00  3.36
 1960.70  3.36
 1961.40  3.36
 1962.10  3.36
 1962.80  3.36
 1963.50  3.36
 1964.20  3.36
 1964.90  3.36
 1965.60  3.36
 1966.30  3.36
 1967.00  3.36
 1967.70  3.36
 1968.40  3.36
 1969.10  3.36
 1969.80  3.36
 1970.50  3.36
 1971.20  3.36
 1971.90  3.36
 1972.60  3.36
 1973.30  3.36
 1974.00  3.36
 1974.70  3.36
 1975.40  3.36
 1976.10  3.36
 1976.80  3.36
 1977.50  3.36
 1978.20  3.36
 1978.90  3.36
 1979.60  3.36
 1980.30  3.36
 1981.00  3.36
 1981.70  3.36
 1982.40  3.36
 1983.10  3.36
 1983.80  3.36
 1984.50  3.36
 1985.20  3.36
 1985.90  3.36
 1986.60  3.36
 1987.30  3.36
 1988.00  3.36
 1988.70  3.36
 1989.40  3.36
 1990.10  3.36
 1990.80  3.36
 1991.50  3.36
 1992.20  3.36
 1992.90  3.36
 1993.60  3.36
 1994.30  3.36
 1995.00  3.36
 1995.70  3.36
 1996.40  3.36
 1997.10  3.36
 1997.80  3.36
 1998.50  3.36
 1999.20  3.36
 1999.90  3.36
 2000.60  3.36
 2001.30  3.36
 2002.00  3.36
 2002.70  3.36
 2003.40  3.36
 2004.10  3.36
 2004.80  3.36
 2005.50  3.36
 2006.20  3.36
 2006.90  3.36
 2007.60  3.36
 2008.30  3.36
 2009.00  3.36
 2009.70  3.36
 2010.40  3.36
 2011.10  3.36
 2011.80  3.36
 2012.50  3.36
 2013.20  3.36
 2013.90  3.36
 2014.60  3.36
 2015.30  3.36
 2016.00  3.36
 2016.70  3.36
 2017.40  3.36
 2018.10  3.36
 2018.80  3.36
 2019.50  3.36
 2020.20  3.36
 2020.90  3.36
 2021.60  3.36
 2022.30  3.36
 2023.00  3.36
 2023.70  3.36
 2024.40  3.36
 2025.10  3.36
 2025.80  3.36
 2026.50  3.36
 2027.20  3.36
 2027.90  3.36
 2028.60  3.36
 2029.30  3.36
 2030.00  3.36
 2030.70  3.36
 2031.40  3.36
 2032.10  3.36
 2032.80  3.36
 2033.50  3.36
 2034.20  3.36
 2034.90  3.36
 2035.60  3.36
 2036.30  3.36
 2037.00  3.36
 2037.70  3.36
 2038.40  3.36
 2039.10  3.36
 2039.80  3.36
 2040.50  3.36
 2041.20  3.36
 2041.90  3.36
 2042.60  3.36
 2043.30  3.36
 2044.00  3.36
 2044.70  3.36
 2045.40  3.36
 2046.10  3.36
 2046.80  3.36
 2047.50  3.36
 2048.20  3.36
 2048.90  3.36
 2049.60  3.36
