#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 1073.80  3.35
 1074.50  3.35
 1075.20  3.35
 1075.90  3.35
 1076.60  3.35
 1077.30  3.35
 1078.00  3.35
 1078.70  3.35
 1079.40  3.35
 1080.10  3.35
 1080.80  3.35
 1081.50  3.35
 1082.20  3.35
 1082.90  3.35
 1083.60  3.35
 1084.30  3.36
 1085.00  3.36
 1085.70  3.36
 1086.40  3.36
 1087.10  3.36
 1087.80  3.36
 1088.50  3.36
 1089.20  3.36
 1089.90  3.36
 1090.60  3.36
 1091.30  3.36
 1092.00  3.36
 1092.70  3.36
 1093.40  3.36
 1094.10  3.36
 1094.80  3.36
 1095.50  3.36
 1096.20  3.36
 1096.90  3.36
 1097.60  3.36
 1098.30  3.36
 1099.00  3.36
 1099.70  3.36
 1100.40  3.36
 1101.10  3.36
 1101.80  3.36
 1102.50  3.36
 1103.20  3.36
 1103.90  3.36
 1104.60  3.36
 1105.30  3.36
 1106.00  3.36
 1106.70  3.36
 1107.40  3.36
 1108.10  3.36
 1108.80  3.36
 1109.50  3.36
 1110.20  3.36
 1110.90  3.36
 1111.60  3.36
 1112.30  3.36
 1113.00  3.36
 1113.70  3.36
 1114.40  3.36
 1115.10  3.36
 1115.80  3.36
 1116.50  3.36
 1117.20  3.36
 1117.90  3.36
 1118.60  3.36
 1119.30  3.36
 1120.00  3.37
 1120.70  3.37
 1121.40  3.37
 1122.10  3.37
 1122.80  3.37
 1123.50  3.37
 1124.20  3.37
 1124.90  3.37
 1125.60  3.37
 1126.30  3.37
 1127.00  3.37
 1127.70  3.37
 1128.40  3.37
 1129.10  3.37
 1129.80  3.37
 1130.50  3.37
 1131.20  3.37
 1131.90  3.37
 1132.60  3.37
 1133.30  3.37
 1134.00  3.37
 1134.70  3.37
 1135.40  3.37
 1136.10  3.37
 1136.80  3.37
 1137.50  3.37
 1138.20  3.37
 1138.90  3.37
 1139.60  3.37
 1140.30  3.37
 1141.00  3.37
 1141.70  3.37
 1142.40  3.37
 1143.10  3.37
 1143.80  3.37
 1144.50  3.37
 1145.20  3.37
 1145.90  3.37
 1146.60  3.37
 1147.30  3.37
 1148.00  3.37
 1148.70  3.37
 1149.40  3.37
 1150.10  3.37
 1150.80  3.37
 1151.50  3.37
 1152.20  3.37
 1152.90  3.37
 1153.60  3.37
 1154.30  3.37
 1155.00  3.37
 1155.70  3.37
 1156.40  3.37
 1157.10  3.37
 1157.80  3.37
 1158.50  3.37
 1159.20  3.37
 1159.90  3.37
 1160.60  3.37
 1161.30  3.37
 1162.00  3.37
 1162.70  3.38
 1163.40  3.38
 1164.10  3.38
 1164.80  3.38
 1165.50  3.38
 1166.20  3.38
 1166.90  3.38
 1167.60  3.38
 1168.30  3.38
 1169.00  3.38
 1169.70  3.38
 1170.40  3.38
 1171.10  3.38
 1171.80  3.38
 1172.50  3.38
 1173.20  3.38
 1173.90  3.38
 1174.60  3.38
 1175.30  3.38
 1176.00  3.38
 1176.70  3.38
 1177.40  3.38
 1178.10  3.38
 1178.80  3.38
 1179.50  3.38
 1180.20  3.38
 1180.90  3.38
 1181.60  3.38
 1182.30  3.38
 1183.00  3.38
 1183.70  3.38
 1184.40  3.38
 1185.10  3.38
 1185.80  3.38
 1186.50  3.38
 1187.20  3.38
 1187.90  3.38
 1188.60  3.38
 1189.30  3.38
 1190.00  3.38
 1190.70  3.38
 1191.40  3.38
 1192.10  3.38
 1192.80  3.38
 1193.50  3.38
 1194.20  3.38
 1194.90  3.38
 1195.60  3.38
 1196.30  3.38
 1197.00  3.38
 1197.70  3.38
 1198.40  3.38
 1199.10  3.38
 1199.80  3.38
 1200.50  3.38
 1201.20  3.38
 1201.90  3.38
 1202.60  3.38
 1203.30  3.38
 1204.00  3.38
 1204.70  3.38
 1205.40  3.38
 1206.10  3.38
 1206.80  3.38
 1207.50  3.38
 1208.20  3.38
 1208.90  3.38
 1209.60  3.38
 1210.30  3.38
 1211.00  3.38
 1211.70  3.38
 1212.40  3.38
 1213.10  3.38
 1213.80  3.38
 1214.50  3.38
 1215.20  3.38
 1215.90  3.39
 1216.60  3.39
 1217.30  3.39
 1218.00  3.39
 1218.70  3.39
 1219.40  3.39
 1220.10  3.39
 1220.80  3.39
 1221.50  3.39
 1222.20  3.39
 1222.90  3.39
 1223.60  3.39
 1224.30  3.39
 1225.00  3.39
 1225.70  3.39
 1226.40  3.39
 1227.10  3.39
 1227.80  3.39
 1228.50  3.39
 1229.20  3.39
 1229.90  3.39
 1230.60  3.39
 1231.30  3.39
 1232.00  3.39
 1232.70  3.39
 1233.40  3.39
 1234.10  3.39
 1234.80  3.39
 1235.50  3.39
 1236.20  3.39
 1236.90  3.39
 1237.60  3.39
 1238.30  3.39
 1239.00  3.39
 1239.70  3.39
 1240.40  3.39
 1241.10  3.39
 1241.80  3.39
 1242.50  3.39
 1243.20  3.39
 1243.90  3.39
 1244.60  3.39
 1245.30  3.39
 1246.00  3.39
 1246.70  3.39
 1247.40  3.39
 1248.10  3.39
 1248.80  3.39
 1249.50  3.39
 1250.20  3.39
 1250.90  3.39
 1251.60  3.39
 1252.30  3.39
 1253.00  3.39
 1253.70  3.39
 1254.40  3.39
 1255.10  3.39
 1255.80  3.39
 1256.50  3.39
 1257.20  3.39
 1257.90  3.39
 1258.60  3.39
 1259.30  3.39
 1260.00  3.39
 1260.70  3.39
 1261.40  3.39
 1262.10  3.39
 1262.80  3.39
 1263.50  3.39
 1264.20  3.39
 1264.90  3.39
 1265.60  3.39
 1266.30  3.39
 1267.00  3.39
 1267.70  3.39
 1268.40  3.39
 1269.10  3.39
 1269.80  3.39
 1270.50  3.39
 1271.20  3.39
 1271.90  3.39
 1272.60  3.39
 1273.30  3.39
 1274.00  3.39
 1274.70  3.39
 1275.40  3.39
 1276.10  3.39
 1276.80  3.39
 1277.50  3.39
 1278.20  3.39
 1278.90  3.39
 1279.60  3.39
 1280.30  3.39
 1281.00  3.39
 1281.70  3.39
 1282.40  3.39
 1283.10  3.39
 1283.80  3.39
 1284.50  3.39
 1285.20  3.39
 1285.90  3.40
 1286.60  3.40
 1287.30  3.40
 1288.00  3.40
 1288.70  3.40
 1289.40  3.40
 1290.10  3.40
 1290.80  3.40
 1291.50  3.40
 1292.20  3.40
 1292.90  3.40
 1293.60  3.40
 1294.30  3.40
 1295.00  3.40
 1295.70  3.40
 1296.40  3.40
 1297.10  3.40
 1297.80  3.40
 1298.50  3.40
 1299.20  3.40
 1299.90  3.40
 1300.60  3.40
 1301.30  3.40
 1302.00  3.40
 1302.70  3.40
 1303.40  3.40
 1304.10  3.40
 1304.80  3.40
 1305.50  3.40
 1306.20  3.40
 1306.90  3.40
 1307.60  3.40
 1308.30  3.40
 1309.00  3.40
 1309.70  3.40
 1310.40  3.40
 1311.10  3.40
 1311.80  3.40
 1312.50  3.40
 1313.20  3.40
 1313.90  3.40
 1314.60  3.40
 1315.30  3.40
 1316.00  3.40
 1316.70  3.40
 1317.40  3.40
 1318.10  3.40
 1318.80  3.40
 1319.50  3.40
 1320.20  3.40
 1320.90  3.40
 1321.60  3.40
 1322.30  3.40
 1323.00  3.40
 1323.70  3.40
 1324.40  3.40
 1325.10  3.40
 1325.80  3.40
 1326.50  3.40
 1327.20  3.40
 1327.90  3.40
 1328.60  3.40
 1329.30  3.40
 1330.00  3.40
 1330.70  3.40
 1331.40  3.40
 1332.10  3.40
 1332.80  3.40
 1333.50  3.40
 1334.20  3.40
 1334.90  3.40
 1335.60  3.40
 1336.30  3.40
 1337.00  3.40
 1337.70  3.40
 1338.40  3.40
 1339.10  3.40
 1339.80  3.40
 1340.50  3.40
 1341.20  3.40
 1341.90  3.40
 1342.60  3.40
 1343.30  3.40
 1344.00  3.40
 1344.70  3.40
 1345.40  3.40
 1346.10  3.40
 1346.80  3.40
 1347.50  3.40
 1348.20  3.40
 1348.90  3.40
 1349.60  3.40
 1350.30  3.40
 1351.00  3.40
 1351.70  3.40
 1352.40  3.40
 1353.10  3.40
 1353.80  3.40
 1354.50  3.40
 1355.20  3.40
 1355.90  3.40
 1356.60  3.40
 1357.30  3.40
 1358.00  3.40
 1358.70  3.40
 1359.40  3.40
 1360.10  3.40
 1360.80  3.40
 1361.50  3.40
 1362.20  3.40
 1362.90  3.40
 1363.60  3.40
 1364.30  3.40
 1365.00  3.40
 1365.70  3.40
 1366.40  3.40
 1367.10  3.40
 1367.80  3.40
 1368.50  3.40
 1369.20  3.40
 1369.90  3.40
 1370.60  3.40
 1371.30  3.40
 1372.00  3.40
 1372.70  3.40
 1373.40  3.40
 1374.10  3.40
 1374.80  3.40
 1375.50  3.40
 1376.20  3.40
 1376.90  3.40
 1377.60  3.40
 1378.30  3.40
 1379.00  3.40
 1379.70  3.40
 1380.40  3.40
 1381.10  3.40
 1381.80  3.40
 1382.50  3.40
 1383.20  3.40
 1383.90  3.40
 1384.60  3.40
 1385.30  3.40
 1386.00  3.40
 1386.70  3.40
 1387.40  3.40
 1388.10  3.40
 1388.80  3.40
 1389.50  3.40
 1390.20  3.40
 1390.90  3.41
 1391.60  3.41
 1392.30  3.41
 1393.00  3.41
 1393.70  3.41
 1394.40  3.41
 1395.10  3.41
 1395.80  3.41
 1396.50  3.41
 1397.20  3.41
 1397.90  3.41
 1398.60  3.41
 1399.30  3.41
 1400.00  3.41
 1400.70  3.41
 1401.40  3.41
 1402.10  3.41
 1402.80  3.41
 1403.50  3.41
 1404.20  3.41
 1404.90  3.41
 1405.60  3.41
 1406.30  3.41
 1407.00  3.41
 1407.70  3.41
 1408.40  3.41
 1409.10  3.41
 1409.80  3.41
 1410.50  3.41
 1411.20  3.41
 1411.90  3.41
 1412.60  3.41
 1413.30  3.41
 1414.00  3.41
 1414.70  3.41
 1415.40  3.41
 1416.10  3.41
 1416.80  3.41
 1417.50  3.41
 1418.20  3.41
 1418.90  3.41
 1419.60  3.41
 1420.30  3.41
 1421.00  3.41
 1421.70  3.41
 1422.40  3.41
 1423.10  3.41
 1423.80  3.41
 1424.50  3.41
 1425.20  3.41
 1425.90  3.41
 1426.60  3.41
 1427.30  3.41
 1428.00  3.41
 1428.70  3.41
 1429.40  3.41
 1430.10  3.41
 1430.80  3.41
 1431.50  3.41
 1432.20  3.41
 1432.90  3.41
 1433.60  3.41
 1434.30  3.41
 1435.00  3.41
 1435.70  3.41
 1436.40  3.41
 1437.10  3.41
 1437.80  3.41
 1438.50  3.41
 1439.20  3.41
 1439.90  3.41
 1440.60  3.41
 1441.30  3.41
 1442.00  3.41
 1442.70  3.41
 1443.40  3.41
 1444.10  3.41
 1444.80  3.41
 1445.50  3.41
 1446.20  3.41
 1446.90  3.41
 1447.60  3.41
 1448.30  3.41
 1449.00  3.41
 1449.70  3.41
 1450.40  3.41
 1451.10  3.41
 1451.80  3.41
 1452.50  3.41
 1453.20  3.41
 1453.90  3.41
 1454.60  3.41
 1455.30  3.41
 1456.00  3.41
 1456.70  3.41
 1457.40  3.41
 1458.10  3.41
 1458.80  3.41
 1459.50  3.41
 1460.20  3.41
 1460.90  3.41
 1461.60  3.41
 1462.30  3.41
 1463.00  3.41
 1463.70  3.41
 1464.40  3.41
 1465.10  3.41
 1465.80  3.41
 1466.50  3.41
 1467.20  3.41
 1467.90  3.41
 1468.60  3.41
 1469.30  3.41
 1470.00  3.41
 1470.70  3.41
 1471.40  3.41
 1472.10  3.41
 1472.80  3.41
 1473.50  3.41
 1474.20  3.41
 1474.90  3.41
 1475.60  3.41
 1476.30  3.41
 1477.00  3.41
 1477.70  3.41
 1478.40  3.41
 1479.10  3.41
 1479.80  3.41
 1480.50  3.41
 1481.20  3.41
 1481.90  3.41
 1482.60  3.41
 1483.30  3.41
 1484.00  3.41
 1484.70  3.41
 1485.40  3.41
 1486.10  3.41
 1486.80  3.41
 1487.50  3.41
 1488.20  3.41
 1488.90  3.41
 1489.60  3.41
 1490.30  3.41
 1491.00  3.41
 1491.70  3.41
 1492.40  3.41
 1493.10  3.41
 1493.80  3.41
 1494.50  3.41
 1495.20  3.41
 1495.90  3.41
 1496.60  3.41
 1497.30  3.41
 1498.00  3.41
 1498.70  3.41
 1499.40  3.41
 1500.10  3.41
 1500.80  3.41
 1501.50  3.41
 1502.20  3.41
 1502.90  3.41
 1503.60  3.41
 1504.30  3.41
 1505.00  3.41
 1505.70  3.41
 1506.40  3.41
 1507.10  3.41
 1507.80  3.41
 1508.50  3.41
 1509.20  3.41
 1509.90  3.41
 1510.60  3.41
 1511.30  3.41
 1512.00  3.41
 1512.70  3.41
 1513.40  3.41
 1514.10  3.41
 1514.80  3.41
 1515.50  3.41
 1516.20  3.41
 1516.90  3.41
 1517.60  3.41
 1518.30  3.41
 1519.00  3.41
 1519.70  3.41
 1520.40  3.41
 1521.10  3.41
 1521.80  3.41
 1522.50  3.41
 1523.20  3.41
 1523.90  3.41
 1524.60  3.41
 1525.30  3.41
 1526.00  3.41
 1526.70  3.41
 1527.40  3.41
 1528.10  3.41
 1528.80  3.41
 1529.50  3.41
 1530.20  3.41
 1530.90  3.41
 1531.60  3.41
 1532.30  3.41
 1533.00  3.41
 1533.70  3.41
 1534.40  3.41
 1535.10  3.41
 1535.80  3.41
 1536.50  3.41
 1537.20  3.41
 1537.90  3.41
 1538.60  3.41
 1539.30  3.41
 1540.00  3.41
 1540.70  3.41
 1541.40  3.41
 1542.10  3.41
 1542.80  3.41
 1543.50  3.41
 1544.20  3.41
 1544.90  3.41
 1545.60  3.41
 1546.30  3.41
 1547.00  3.41
 1547.70  3.41
 1548.40  3.41
 1549.10  3.41
 1549.80  3.41
 1550.50  3.41
 1551.20  3.41
 1551.90  3.41
 1552.60  3.41
 1553.30  3.41
 1554.00  3.41
 1554.70  3.41
 1555.40  3.41
 1556.10  3.41
 1556.80  3.41
 1557.50  3.41
 1558.20  3.41
 1558.90  3.41
 1559.60  3.41
 1560.30  3.41
 1561.00  3.41
 1561.70  3.41
 1562.40  3.41
 1563.10  3.41
 1563.80  3.41
 1564.50  3.41
 1565.20  3.41
 1565.90  3.41
 1566.60  3.41
 1567.30  3.41
 1568.00  3.41
 1568.70  3.41
 1569.40  3.41
 1570.10  3.41
 1570.80  3.41
 1571.50  3.41
 1572.20  3.41
 1572.90  3.41
 1573.60  3.41
 1574.30  3.41
 1575.00  3.41
 1575.70  3.41
 1576.40  3.41
 1577.10  3.41
 1577.80  3.41
 1578.50  3.41
 1579.20  3.41
 1579.90  3.41
 1580.60  3.41
 1581.30  3.41
 1582.00  3.41
 1582.70  3.41
 1583.40  3.41
 1584.10  3.41
 1584.80  3.41
 1585.50  3.41
 1586.20  3.41
 1586.90  3.41
 1587.60  3.41
 1588.30  3.41
 1589.00  3.41
 1589.70  3.41
 1590.40  3.41
 1591.10  3.41
 1591.80  3.41
 1592.50  3.41
 1593.20  3.41
 1593.90  3.41
 1594.60  3.41
 1595.30  3.41
 1596.00  3.41
 1596.70  3.41
 1597.40  3.41
 1598.10  3.41
 1598.80  3.41
 1599.50  3.41
 1600.20  3.41
 1600.90  3.41
 1601.60  3.41
 1602.30  3.41
 1603.00  3.41
 1603.70  3.41
 1604.40  3.41
 1605.10  3.41
 1605.80  3.41
 1606.50  3.41
 1607.20  3.42
 1607.90  3.42
 1608.60  3.42
 1609.30  3.42
 1610.00  3.42
 1610.70  3.42
 1611.40  3.42
 1612.10  3.42
 1612.80  3.42
 1613.50  3.42
 1614.20  3.42
 1614.90  3.42
 1615.60  3.42
 1616.30  3.42
 1617.00  3.42
 1617.70  3.42
 1618.40  3.42
 1619.10  3.42
 1619.80  3.42
 1620.50  3.42
 1621.20  3.42
 1621.90  3.42
 1622.60  3.42
 1623.30  3.42
 1624.00  3.42
 1624.70  3.42
 1625.40  3.42
 1626.10  3.42
 1626.80  3.42
 1627.50  3.42
 1628.20  3.42
 1628.90  3.42
 1629.60  3.42
 1630.30  3.42
 1631.00  3.42
 1631.70  3.42
 1632.40  3.42
 1633.10  3.42
 1633.80  3.42
 1634.50  3.42
 1635.20  3.42
 1635.90  3.42
 1636.60  3.42
 1637.30  3.42
 1638.00  3.42
 1638.70  3.42
 1639.40  3.42
 1640.10  3.42
 1640.80  3.42
 1641.50  3.42
 1642.20  3.42
 1642.90  3.42
 1643.60  3.42
 1644.30  3.42
 1645.00  3.42
 1645.70  3.42
 1646.40  3.42
 1647.10  3.42
 1647.80  3.42
 1648.50  3.42
 1649.20  3.42
 1649.90  3.42
 1650.60  3.42
 1651.30  3.42
 1652.00  3.42
 1652.70  3.42
 1653.40  3.42
 1654.10  3.42
 1654.80  3.42
 1655.50  3.42
 1656.20  3.42
 1656.90  3.42
 1657.60  3.42
 1658.30  3.42
 1659.00  3.42
 1659.70  3.42
 1660.40  3.42
 1661.10  3.42
 1661.80  3.42
 1662.50  3.42
 1663.20  3.42
 1663.90  3.42
 1664.60  3.42
 1665.30  3.42
 1666.00  3.42
 1666.70  3.42
 1667.40  3.42
 1668.10  3.42
 1668.80  3.42
 1669.50  3.42
 1670.20  3.42
 1670.90  3.42
 1671.60  3.42
 1672.30  3.42
 1673.00  3.42
 1673.70  3.42
 1674.40  3.42
 1675.10  3.42
 1675.80  3.42
 1676.50  3.42
 1677.20  3.42
 1677.90  3.42
 1678.60  3.42
 1679.30  3.42
 1680.00  3.42
 1680.70  3.42
 1681.40  3.42
 1682.10  3.42
 1682.80  3.42
 1683.50  3.42
 1684.20  3.42
 1684.90  3.42
 1685.60  3.42
 1686.30  3.42
 1687.00  3.42
 1687.70  3.42
 1688.40  3.42
 1689.10  3.42
 1689.80  3.42
 1690.50  3.42
 1691.20  3.42
 1691.90  3.42
 1692.60  3.42
 1693.30  3.42
 1694.00  3.42
 1694.70  3.42
 1695.40  3.42
 1696.10  3.42
 1696.80  3.42
 1697.50  3.42
 1698.20  3.42
 1698.90  3.42
 1699.60  3.42
 1700.30  3.42
 1701.00  3.42
 1701.70  3.42
 1702.40  3.42
 1703.10  3.42
 1703.80  3.42
 1704.50  3.42
 1705.20  3.42
 1705.90  3.42
 1706.60  3.42
 1707.30  3.42
 1708.00  3.42
 1708.70  3.42
 1709.40  3.42
 1710.10  3.42
 1710.80  3.42
 1711.50  3.42
 1712.20  3.42
 1712.90  3.42
 1713.60  3.42
 1714.30  3.42
 1715.00  3.42
 1715.70  3.42
 1716.40  3.42
 1717.10  3.42
 1717.80  3.42
 1718.50  3.42
 1719.20  3.42
 1719.90  3.42
 1720.60  3.42
 1721.30  3.42
 1722.00  3.42
 1722.70  3.42
 1723.40  3.42
 1724.10  3.42
 1724.80  3.42
 1725.50  3.42
 1726.20  3.42
 1726.90  3.42
 1727.60  3.42
 1728.30  3.42
 1729.00  3.42
 1729.70  3.42
 1730.40  3.42
 1731.10  3.42
 1731.80  3.42
 1732.50  3.42
 1733.20  3.42
 1733.90  3.42
 1734.60  3.42
 1735.30  3.42
 1736.00  3.42
 1736.70  3.42
 1737.40  3.42
 1738.10  3.42
 1738.80  3.42
 1739.50  3.42
 1740.20  3.42
 1740.90  3.42
 1741.60  3.42
 1742.30  3.42
 1743.00  3.42
 1743.70  3.42
 1744.40  3.42
 1745.10  3.42
 1745.80  3.42
 1746.50  3.42
 1747.20  3.42
 1747.90  3.42
 1748.60  3.42
 1749.30  3.42
 1750.00  3.42
 1750.70  3.42
 1751.40  3.42
 1752.10  3.42
 1752.80  3.42
 1753.50  3.42
 1754.20  3.42
 1754.90  3.42
 1755.60  3.42
 1756.30  3.42
 1757.00  3.42
 1757.70  3.42
 1758.40  3.42
 1759.10  3.42
 1759.80  3.42
 1760.50  3.42
 1761.20  3.42
 1761.90  3.42
 1762.60  3.42
 1763.30  3.42
 1764.00  3.42
 1764.70  3.42
 1765.40  3.42
 1766.10  3.42
 1766.80  3.42
 1767.50  3.42
 1768.20  3.42
 1768.90  3.42
 1769.60  3.42
 1770.30  3.42
 1771.00  3.42
 1771.70  3.42
 1772.40  3.42
 1773.10  3.42
 1773.80  3.42
 1774.50  3.42
 1775.20  3.42
 1775.90  3.42
 1776.60  3.42
 1777.30  3.42
 1778.00  3.42
 1778.70  3.42
 1779.40  3.42
 1780.10  3.42
 1780.80  3.42
 1781.50  3.42
 1782.20  3.42
 1782.90  3.42
 1783.60  3.42
 1784.30  3.42
 1785.00  3.42
 1785.70  3.42
 1786.40  3.42
 1787.10  3.42
 1787.80  3.42
 1788.50  3.42
 1789.20  3.42
 1789.90  3.42
 1790.60  3.42
 1791.30  3.42
 1792.00  3.42
 1792.70  3.42
 1793.40  3.42
 1794.10  3.42
 1794.80  3.42
 1795.50  3.42
 1796.20  3.42
 1796.90  3.42
 1797.60  3.42
 1798.30  3.42
 1799.00  3.42
 1799.70  3.42
 1800.40  3.42
 1801.10  3.42
 1801.80  3.42
 1802.50  3.42
 1803.20  3.42
 1803.90  3.42
 1804.60  3.42
 1805.30  3.42
 1806.00  3.42
 1806.70  3.42
 1807.40  3.42
 1808.10  3.42
 1808.80  3.42
 1809.50  3.42
 1810.20  3.42
 1810.90  3.42
 1811.60  3.42
 1812.30  3.42
 1813.00  3.42
 1813.70  3.42
 1814.40  3.42
 1815.10  3.42
 1815.80  3.42
 1816.50  3.42
 1817.20  3.42
 1817.90  3.42
 1818.60  3.42
 1819.30  3.42
 1820.00  3.42
 1820.70  3.42
 1821.40  3.42
 1822.10  3.42
 1822.80  3.42
 1823.50  3.42
 1824.20  3.42
 1824.90  3.42
 1825.60  3.42
 1826.30  3.42
 1827.00  3.42
 1827.70  3.42
 1828.40  3.42
 1829.10  3.42
 1829.80  3.42
 1830.50  3.42
 1831.20  3.42
 1831.90  3.42
 1832.60  3.42
 1833.30  3.42
 1834.00  3.42
 1834.70  3.42
 1835.40  3.42
 1836.10  3.42
 1836.80  3.42
 1837.50  3.42
 1838.20  3.42
 1838.90  3.42
 1839.60  3.42
 1840.30  3.42
 1841.00  3.42
 1841.70  3.42
 1842.40  3.42
 1843.10  3.42
 1843.80  3.42
 1844.50  3.42
 1845.20  3.42
 1845.90  3.42
 1846.60  3.42
 1847.30  3.42
 1848.00  3.42
 1848.70  3.42
 1849.40  3.42
 1850.10  3.42
 1850.80  3.42
 1851.50  3.42
 1852.20  3.42
 1852.90  3.42
 1853.60  3.42
 1854.30  3.42
 1855.00  3.42
 1855.70  3.42
 1856.40  3.42
 1857.10  3.42
 1857.80  3.42
 1858.50  3.42
 1859.20  3.42
 1859.90  3.42
 1860.60  3.42
 1861.30  3.42
 1862.00  3.42
 1862.70  3.42
 1863.40  3.42
 1864.10  3.42
 1864.80  3.42
 1865.50  3.42
 1866.20  3.42
 1866.90  3.42
 1867.60  3.42
 1868.30  3.42
 1869.00  3.42
 1869.70  3.42
 1870.40  3.42
 1871.10  3.42
 1871.80  3.42
 1872.50  3.42
 1873.20  3.42
 1873.90  3.42
 1874.60  3.42
 1875.30  3.42
 1876.00  3.42
 1876.70  3.42
 1877.40  3.42
 1878.10  3.42
 1878.80  3.42
 1879.50  3.42
 1880.20  3.42
 1880.90  3.42
 1881.60  3.42
 1882.30  3.42
 1883.00  3.42
 1883.70  3.42
 1884.40  3.42
 1885.10  3.42
 1885.80  3.42
 1886.50  3.42
 1887.20  3.42
 1887.90  3.42
 1888.60  3.42
 1889.30  3.42
 1890.00  3.42
 1890.70  3.42
 1891.40  3.42
 1892.10  3.42
 1892.80  3.42
 1893.50  3.42
 1894.20  3.42
 1894.90  3.42
 1895.60  3.42
 1896.30  3.42
 1897.00  3.42
 1897.70  3.42
 1898.40  3.42
 1899.10  3.42
 1899.80  3.42
 1900.50  3.42
 1901.20  3.42
 1901.90  3.42
 1902.60  3.42
 1903.30  3.42
 1904.00  3.42
 1904.70  3.42
 1905.40  3.42
 1906.10  3.42
 1906.80  3.42
 1907.50  3.42
 1908.20  3.42
 1908.90  3.42
 1909.60  3.42
 1910.30  3.42
 1911.00  3.42
 1911.70  3.42
 1912.40  3.42
 1913.10  3.42
 1913.80  3.42
 1914.50  3.42
 1915.20  3.42
 1915.90  3.42
 1916.60  3.42
 1917.30  3.42
 1918.00  3.42
 1918.70  3.42
 1919.40  3.42
 1920.10  3.42
 1920.80  3.42
 1921.50  3.42
 1922.20  3.42
 1922.90  3.42
 1923.60  3.42
 1924.30  3.42
 1925.00  3.42
 1925.70  3.42
 1926.40  3.42
 1927.10  3.42
 1927.80  3.42
 1928.50  3.42
 1929.20  3.42
 1929.90  3.42
 1930.60  3.42
 1931.30  3.42
 1932.00  3.42
 1932.70  3.42
 1933.40  3.42
 1934.10  3.42
 1934.80  3.42
 1935.50  3.42
 1936.20  3.42
 1936.90  3.42
 1937.60  3.42
 1938.30  3.42
 1939.00  3.42
 1939.70  3.42
 1940.40  3.42
 1941.10  3.42
 1941.80  3.42
 1942.50  3.42
 1943.20  3.42
 1943.90  3.42
 1944.60  3.42
 1945.30  3.42
 1946.00  3.42
 1946.70  3.42
 1947.40  3.42
 1948.10  3.42
 1948.80  3.42
 1949.50  3.42
 1950.20  3.42
 1950.90  3.42
 1951.60  3.42
 1952.30  3.42
 1953.00  3.42
 1953.70  3.42
 1954.40  3.42
 1955.10  3.42
 1955.80  3.42
 1956.50  3.42
 1957.20  3.42
 1957.90  3.42
 1958.60  3.42
 1959.30  3.42
 1960.00  3.42
 1960.70  3.42
 1961.40  3.42
 1962.10  3.42
 1962.80  3.42
 1963.50  3.42
 1964.20  3.42
 1964.90  3.42
 1965.60  3.42
 1966.30  3.42
 1967.00  3.42
 1967.70  3.42
 1968.40  3.42
 1969.10  3.42
 1969.80  3.42
 1970.50  3.42
 1971.20  3.42
 1971.90  3.42
 1972.60  3.42
 1973.30  3.42
 1974.00  3.42
 1974.70  3.42
 1975.40  3.42
 1976.10  3.42
 1976.80  3.42
 1977.50  3.42
 1978.20  3.42
 1978.90  3.42
 1979.60  3.42
 1980.30  3.42
 1981.00  3.42
 1981.70  3.42
 1982.40  3.42
 1983.10  3.42
 1983.80  3.42
 1984.50  3.42
 1985.20  3.42
 1985.90  3.42
 1986.60  3.42
 1987.30  3.42
 1988.00  3.42
 1988.70  3.42
 1989.40  3.42
 1990.10  3.42
 1990.80  3.42
 1991.50  3.42
 1992.20  3.42
 1992.90  3.42
 1993.60  3.42
 1994.30  3.42
 1995.00  3.42
 1995.70  3.42
 1996.40  3.42
 1997.10  3.42
 1997.80  3.42
 1998.50  3.42
 1999.20  3.42
 1999.90  3.42
 2000.60  3.42
 2001.30  3.42
 2002.00  3.42
 2002.70  3.42
 2003.40  3.42
 2004.10  3.42
 2004.80  3.42
 2005.50  3.42
 2006.20  3.42
 2006.90  3.42
 2007.60  3.42
 2008.30  3.42
 2009.00  3.42
 2009.70  3.42
 2010.40  3.42
 2011.10  3.42
 2011.80  3.42
 2012.50  3.42
 2013.20  3.42
 2013.90  3.42
 2014.60  3.42
 2015.30  3.42
 2016.00  3.42
 2016.70  3.42
 2017.40  3.42
 2018.10  3.42
 2018.80  3.42
 2019.50  3.42
 2020.20  3.42
 2020.90  3.42
 2021.60  3.42
 2022.30  3.42
 2023.00  3.42
 2023.70  3.42
 2024.40  3.42
 2025.10  3.42
 2025.80  3.42
 2026.50  3.42
 2027.20  3.42
 2027.90  3.42
 2028.60  3.42
 2029.30  3.42
 2030.00  3.42
 2030.70  3.42
 2031.40  3.42
 2032.10  3.42
 2032.80  3.42
 2033.50  3.42
 2034.20  3.42
 2034.90  3.42
 2035.60  3.42
 2036.30  3.42
 2037.00  3.42
 2037.70  3.42
 2038.40  3.42
 2039.10  3.42
 2039.80  3.42
 2040.50  3.42
 2041.20  3.42
 2041.90  3.42
 2042.60  3.42
 2043.30  3.42
 2044.00  3.42
 2044.70  3.42
 2045.40  3.42
 2046.10  3.42
 2046.80  3.42
 2047.50  3.42
 2048.20  3.42
 2048.90  3.42
 2049.60  3.42
