#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 1073.80  3.97
 1074.50  3.97
 1075.20  3.97
 1075.90  3.97
 1076.60  3.97
 1077.30  3.97
 1078.00  3.97
 1078.70  3.97
 1079.40  3.97
 1080.10  3.97
 1080.80  3.97
 1081.50  3.97
 1082.20  3.97
 1082.90  3.97
 1083.60  3.97
 1084.30  3.97
 1085.00  3.97
 1085.70  3.97
 1086.40  3.97
 1087.10  3.97
 1087.80  3.97
 1088.50  3.98
 1089.20  3.98
 1089.90  3.98
 1090.60  3.98
 1091.30  3.98
 1092.00  3.98
 1092.70  3.98
 1093.40  3.98
 1094.10  3.98
 1094.80  3.98
 1095.50  3.98
 1096.20  3.98
 1096.90  3.98
 1097.60  3.98
 1098.30  3.98
 1099.00  3.98
 1099.70  3.98
 1100.40  3.98
 1101.10  3.98
 1101.80  3.98
 1102.50  3.98
 1103.20  3.98
 1103.90  3.98
 1104.60  3.98
 1105.30  3.98
 1106.00  3.98
 1106.70  3.98
 1107.40  3.98
 1108.10  3.98
 1108.80  3.98
 1109.50  3.98
 1110.20  3.98
 1110.90  3.98
 1111.60  3.98
 1112.30  3.98
 1113.00  3.98
 1113.70  3.98
 1114.40  3.98
 1115.10  3.98
 1115.80  3.98
 1116.50  3.98
 1117.20  3.98
 1117.90  3.98
 1118.60  3.98
 1119.30  3.98
 1120.00  3.98
 1120.70  3.98
 1121.40  3.99
 1122.10  3.99
 1122.80  3.99
 1123.50  3.99
 1124.20  3.99
 1124.90  3.99
 1125.60  3.99
 1126.30  3.99
 1127.00  3.99
 1127.70  3.99
 1128.40  3.99
 1129.10  3.99
 1129.80  3.99
 1130.50  3.99
 1131.20  3.99
 1131.90  3.99
 1132.60  3.99
 1133.30  3.99
 1134.00  3.99
 1134.70  3.99
 1135.40  3.99
 1136.10  3.99
 1136.80  3.99
 1137.50  3.99
 1138.20  3.99
 1138.90  3.99
 1139.60  3.99
 1140.30  3.99
 1141.00  3.99
 1141.70  3.99
 1142.40  3.99
 1143.10  3.99
 1143.80  3.99
 1144.50  3.99
 1145.20  3.99
 1145.90  3.99
 1146.60  3.99
 1147.30  3.99
 1148.00  3.99
 1148.70  3.99
 1149.40  3.99
 1150.10  3.99
 1150.80  3.99
 1151.50  3.99
 1152.20  3.99
 1152.90  3.99
 1153.60  3.99
 1154.30  3.99
 1155.00  3.99
 1155.70  3.99
 1156.40  3.99
 1157.10  3.99
 1157.80  3.99
 1158.50  3.99
 1159.20  3.99
 1159.90  4.00
 1160.60  4.00
 1161.30  4.00
 1162.00  4.00
 1162.70  4.00
 1163.40  4.00
 1164.10  4.00
 1164.80  4.00
 1165.50  4.00
 1166.20  4.00
 1166.90  4.00
 1167.60  4.00
 1168.30  4.00
 1169.00  4.00
 1169.70  4.00
 1170.40  4.00
 1171.10  4.00
 1171.80  4.00
 1172.50  4.00
 1173.20  4.00
 1173.90  4.00
 1174.60  4.00
 1175.30  4.00
 1176.00  4.00
 1176.70  4.00
 1177.40  4.00
 1178.10  4.00
 1178.80  4.00
 1179.50  4.00
 1180.20  4.00
 1180.90  4.00
 1181.60  4.00
 1182.30  4.00
 1183.00  4.00
 1183.70  4.00
 1184.40  4.00
 1185.10  4.00
 1185.80  4.00
 1186.50  4.00
 1187.20  4.00
 1187.90  4.00
 1188.60  4.00
 1189.30  4.00
 1190.00  4.00
 1190.70  4.00
 1191.40  4.00
 1192.10  4.00
 1192.80  4.00
 1193.50  4.00
 1194.20  4.00
 1194.90  4.00
 1195.60  4.00
 1196.30  4.00
 1197.00  4.00
 1197.70  4.00
 1198.40  4.00
 1199.10  4.00
 1199.80  4.00
 1200.50  4.00
 1201.20  4.00
 1201.90  4.00
 1202.60  4.00
 1203.30  4.00
 1204.00  4.00
 1204.70  4.00
 1205.40  4.00
 1206.10  4.00
 1206.80  4.00
 1207.50  4.00
 1208.20  4.01
 1208.90  4.01
 1209.60  4.01
 1210.30  4.01
 1211.00  4.01
 1211.70  4.01
 1212.40  4.01
 1213.10  4.01
 1213.80  4.01
 1214.50  4.01
 1215.20  4.01
 1215.90  4.01
 1216.60  4.01
 1217.30  4.01
 1218.00  4.01
 1218.70  4.01
 1219.40  4.01
 1220.10  4.01
 1220.80  4.01
 1221.50  4.01
 1222.20  4.01
 1222.90  4.01
 1223.60  4.01
 1224.30  4.01
 1225.00  4.01
 1225.70  4.01
 1226.40  4.01
 1227.10  4.01
 1227.80  4.01
 1228.50  4.01
 1229.20  4.01
 1229.90  4.01
 1230.60  4.01
 1231.30  4.01
 1232.00  4.01
 1232.70  4.01
 1233.40  4.01
 1234.10  4.01
 1234.80  4.01
 1235.50  4.01
 1236.20  4.01
 1236.90  4.01
 1237.60  4.01
 1238.30  4.01
 1239.00  4.01
 1239.70  4.01
 1240.40  4.01
 1241.10  4.01
 1241.80  4.01
 1242.50  4.01
 1243.20  4.01
 1243.90  4.01
 1244.60  4.01
 1245.30  4.01
 1246.00  4.01
 1246.70  4.01
 1247.40  4.01
 1248.10  4.01
 1248.80  4.01
 1249.50  4.01
 1250.20  4.01
 1250.90  4.01
 1251.60  4.01
 1252.30  4.01
 1253.00  4.01
 1253.70  4.01
 1254.40  4.01
 1255.10  4.01
 1255.80  4.01
 1256.50  4.01
 1257.20  4.01
 1257.90  4.01
 1258.60  4.01
 1259.30  4.01
 1260.00  4.01
 1260.70  4.01
 1261.40  4.01
 1262.10  4.01
 1262.80  4.01
 1263.50  4.01
 1264.20  4.01
 1264.90  4.01
 1265.60  4.01
 1266.30  4.01
 1267.00  4.01
 1267.70  4.01
 1268.40  4.01
 1269.10  4.01
 1269.80  4.01
 1270.50  4.02
 1271.20  4.02
 1271.90  4.02
 1272.60  4.02
 1273.30  4.02
 1274.00  4.02
 1274.70  4.02
 1275.40  4.02
 1276.10  4.02
 1276.80  4.02
 1277.50  4.02
 1278.20  4.02
 1278.90  4.02
 1279.60  4.02
 1280.30  4.02
 1281.00  4.02
 1281.70  4.02
 1282.40  4.02
 1283.10  4.02
 1283.80  4.02
 1284.50  4.02
 1285.20  4.02
 1285.90  4.02
 1286.60  4.02
 1287.30  4.02
 1288.00  4.02
 1288.70  4.02
 1289.40  4.02
 1290.10  4.02
 1290.80  4.02
 1291.50  4.02
 1292.20  4.02
 1292.90  4.02
 1293.60  4.02
 1294.30  4.02
 1295.00  4.02
 1295.70  4.02
 1296.40  4.02
 1297.10  4.02
 1297.80  4.02
 1298.50  4.02
 1299.20  4.02
 1299.90  4.02
 1300.60  4.02
 1301.30  4.02
 1302.00  4.02
 1302.70  4.02
 1303.40  4.02
 1304.10  4.02
 1304.80  4.02
 1305.50  4.02
 1306.20  4.02
 1306.90  4.02
 1307.60  4.02
 1308.30  4.02
 1309.00  4.02
 1309.70  4.02
 1310.40  4.02
 1311.10  4.02
 1311.80  4.02
 1312.50  4.02
 1313.20  4.02
 1313.90  4.02
 1314.60  4.02
 1315.30  4.02
 1316.00  4.02
 1316.70  4.02
 1317.40  4.02
 1318.10  4.02
 1318.80  4.02
 1319.50  4.02
 1320.20  4.02
 1320.90  4.02
 1321.60  4.02
 1322.30  4.02
 1323.00  4.02
 1323.70  4.02
 1324.40  4.02
 1325.10  4.02
 1325.80  4.02
 1326.50  4.02
 1327.20  4.02
 1327.90  4.02
 1328.60  4.02
 1329.30  4.02
 1330.00  4.02
 1330.70  4.02
 1331.40  4.02
 1332.10  4.02
 1332.80  4.02
 1333.50  4.02
 1334.20  4.02
 1334.90  4.02
 1335.60  4.02
 1336.30  4.02
 1337.00  4.02
 1337.70  4.02
 1338.40  4.02
 1339.10  4.02
 1339.80  4.02
 1340.50  4.02
 1341.20  4.02
 1341.90  4.02
 1342.60  4.02
 1343.30  4.02
 1344.00  4.02
 1344.70  4.02
 1345.40  4.02
 1346.10  4.02
 1346.80  4.02
 1347.50  4.02
 1348.20  4.02
 1348.90  4.02
 1349.60  4.02
 1350.30  4.02
 1351.00  4.02
 1351.70  4.02
 1352.40  4.02
 1353.10  4.02
 1353.80  4.02
 1354.50  4.02
 1355.20  4.02
 1355.90  4.02
 1356.60  4.02
 1357.30  4.02
 1358.00  4.02
 1358.70  4.02
 1359.40  4.02
 1360.10  4.03
 1360.80  4.03
 1361.50  4.03
 1362.20  4.03
 1362.90  4.03
 1363.60  4.03
 1364.30  4.03
 1365.00  4.03
 1365.70  4.03
 1366.40  4.03
 1367.10  4.03
 1367.80  4.03
 1368.50  4.03
 1369.20  4.03
 1369.90  4.03
 1370.60  4.03
 1371.30  4.03
 1372.00  4.03
 1372.70  4.03
 1373.40  4.03
 1374.10  4.03
 1374.80  4.03
 1375.50  4.03
 1376.20  4.03
 1376.90  4.03
 1377.60  4.03
 1378.30  4.03
 1379.00  4.03
 1379.70  4.03
 1380.40  4.03
 1381.10  4.03
 1381.80  4.03
 1382.50  4.03
 1383.20  4.03
 1383.90  4.03
 1384.60  4.03
 1385.30  4.03
 1386.00  4.03
 1386.70  4.03
 1387.40  4.03
 1388.10  4.03
 1388.80  4.03
 1389.50  4.03
 1390.20  4.03
 1390.90  4.03
 1391.60  4.03
 1392.30  4.03
 1393.00  4.03
 1393.70  4.03
 1394.40  4.03
 1395.10  4.03
 1395.80  4.03
 1396.50  4.03
 1397.20  4.03
 1397.90  4.03
 1398.60  4.03
 1399.30  4.03
 1400.00  4.03
 1400.70  4.03
 1401.40  4.03
 1402.10  4.03
 1402.80  4.03
 1403.50  4.03
 1404.20  4.03
 1404.90  4.03
 1405.60  4.03
 1406.30  4.03
 1407.00  4.03
 1407.70  4.03
 1408.40  4.03
 1409.10  4.03
 1409.80  4.03
 1410.50  4.03
 1411.20  4.03
 1411.90  4.03
 1412.60  4.03
 1413.30  4.03
 1414.00  4.03
 1414.70  4.03
 1415.40  4.03
 1416.10  4.03
 1416.80  4.03
 1417.50  4.03
 1418.20  4.03
 1418.90  4.03
 1419.60  4.03
 1420.30  4.03
 1421.00  4.03
 1421.70  4.03
 1422.40  4.03
 1423.10  4.03
 1423.80  4.03
 1424.50  4.03
 1425.20  4.03
 1425.90  4.03
 1426.60  4.03
 1427.30  4.03
 1428.00  4.03
 1428.70  4.03
 1429.40  4.03
 1430.10  4.03
 1430.80  4.03
 1431.50  4.03
 1432.20  4.03
 1432.90  4.03
 1433.60  4.03
 1434.30  4.03
 1435.00  4.03
 1435.70  4.03
 1436.40  4.03
 1437.10  4.03
 1437.80  4.03
 1438.50  4.03
 1439.20  4.03
 1439.90  4.03
 1440.60  4.03
 1441.30  4.03
 1442.00  4.03
 1442.70  4.03
 1443.40  4.03
 1444.10  4.03
 1444.80  4.03
 1445.50  4.03
 1446.20  4.03
 1446.90  4.03
 1447.60  4.03
 1448.30  4.03
 1449.00  4.03
 1449.70  4.03
 1450.40  4.03
 1451.10  4.03
 1451.80  4.03
 1452.50  4.03
 1453.20  4.03
 1453.90  4.03
 1454.60  4.03
 1455.30  4.03
 1456.00  4.03
 1456.70  4.03
 1457.40  4.03
 1458.10  4.03
 1458.80  4.03
 1459.50  4.03
 1460.20  4.03
 1460.90  4.03
 1461.60  4.03
 1462.30  4.03
 1463.00  4.03
 1463.70  4.03
 1464.40  4.03
 1465.10  4.03
 1465.80  4.03
 1466.50  4.03
 1467.20  4.03
 1467.90  4.03
 1468.60  4.03
 1469.30  4.03
 1470.00  4.03
 1470.70  4.03
 1471.40  4.03
 1472.10  4.03
 1472.80  4.03
 1473.50  4.03
 1474.20  4.03
 1474.90  4.03
 1475.60  4.03
 1476.30  4.03
 1477.00  4.03
 1477.70  4.03
 1478.40  4.03
 1479.10  4.03
 1479.80  4.03
 1480.50  4.03
 1481.20  4.03
 1481.90  4.03
 1482.60  4.03
 1483.30  4.03
 1484.00  4.03
 1484.70  4.03
 1485.40  4.03
 1486.10  4.03
 1486.80  4.03
 1487.50  4.03
 1488.20  4.03
 1488.90  4.03
 1489.60  4.03
 1490.30  4.03
 1491.00  4.03
 1491.70  4.03
 1492.40  4.03
 1493.10  4.03
 1493.80  4.03
 1494.50  4.03
 1495.20  4.03
 1495.90  4.03
 1496.60  4.03
 1497.30  4.03
 1498.00  4.03
 1498.70  4.03
 1499.40  4.03
 1500.10  4.03
 1500.80  4.03
 1501.50  4.03
 1502.20  4.03
 1502.90  4.03
 1503.60  4.03
 1504.30  4.03
 1505.00  4.03
 1505.70  4.03
 1506.40  4.03
 1507.10  4.03
 1507.80  4.03
 1508.50  4.03
 1509.20  4.03
 1509.90  4.03
 1510.60  4.03
 1511.30  4.03
 1512.00  4.03
 1512.70  4.03
 1513.40  4.03
 1514.10  4.03
 1514.80  4.03
 1515.50  4.03
 1516.20  4.03
 1516.90  4.03
 1517.60  4.03
 1518.30  4.03
 1519.00  4.03
 1519.70  4.03
 1520.40  4.03
 1521.10  4.03
 1521.80  4.03
 1522.50  4.03
 1523.20  4.03
 1523.90  4.04
 1524.60  4.04
 1525.30  4.04
 1526.00  4.04
 1526.70  4.04
 1527.40  4.04
 1528.10  4.04
 1528.80  4.04
 1529.50  4.04
 1530.20  4.04
 1530.90  4.04
 1531.60  4.04
 1532.30  4.04
 1533.00  4.04
 1533.70  4.04
 1534.40  4.04
 1535.10  4.04
 1535.80  4.04
 1536.50  4.04
 1537.20  4.04
 1537.90  4.04
 1538.60  4.04
 1539.30  4.04
 1540.00  4.04
 1540.70  4.04
 1541.40  4.04
 1542.10  4.04
 1542.80  4.04
 1543.50  4.04
 1544.20  4.04
 1544.90  4.04
 1545.60  4.04
 1546.30  4.04
 1547.00  4.04
 1547.70  4.04
 1548.40  4.04
 1549.10  4.04
 1549.80  4.04
 1550.50  4.04
 1551.20  4.04
 1551.90  4.04
 1552.60  4.04
 1553.30  4.04
 1554.00  4.04
 1554.70  4.04
 1555.40  4.04
 1556.10  4.04
 1556.80  4.04
 1557.50  4.04
 1558.20  4.04
 1558.90  4.04
 1559.60  4.04
 1560.30  4.04
 1561.00  4.04
 1561.70  4.04
 1562.40  4.04
 1563.10  4.04
 1563.80  4.04
 1564.50  4.04
 1565.20  4.04
 1565.90  4.04
 1566.60  4.04
 1567.30  4.04
 1568.00  4.04
 1568.70  4.04
 1569.40  4.04
 1570.10  4.04
 1570.80  4.04
 1571.50  4.04
 1572.20  4.04
 1572.90  4.04
 1573.60  4.04
 1574.30  4.04
 1575.00  4.04
 1575.70  4.04
 1576.40  4.04
 1577.10  4.04
 1577.80  4.04
 1578.50  4.04
 1579.20  4.04
 1579.90  4.04
 1580.60  4.04
 1581.30  4.04
 1582.00  4.04
 1582.70  4.04
 1583.40  4.04
 1584.10  4.04
 1584.80  4.04
 1585.50  4.04
 1586.20  4.04
 1586.90  4.04
 1587.60  4.04
 1588.30  4.04
 1589.00  4.04
 1589.70  4.04
 1590.40  4.04
 1591.10  4.04
 1591.80  4.04
 1592.50  4.04
 1593.20  4.04
 1593.90  4.04
 1594.60  4.04
 1595.30  4.04
 1596.00  4.04
 1596.70  4.04
 1597.40  4.04
 1598.10  4.04
 1598.80  4.04
 1599.50  4.04
 1600.20  4.04
 1600.90  4.04
 1601.60  4.04
 1602.30  4.04
 1603.00  4.04
 1603.70  4.04
 1604.40  4.04
 1605.10  4.04
 1605.80  4.04
 1606.50  4.04
 1607.20  4.04
 1607.90  4.04
 1608.60  4.04
 1609.30  4.04
 1610.00  4.04
 1610.70  4.04
 1611.40  4.04
 1612.10  4.04
 1612.80  4.04
 1613.50  4.04
 1614.20  4.04
 1614.90  4.04
 1615.60  4.04
 1616.30  4.04
 1617.00  4.04
 1617.70  4.04
 1618.40  4.04
 1619.10  4.04
 1619.80  4.04
 1620.50  4.04
 1621.20  4.04
 1621.90  4.04
 1622.60  4.04
 1623.30  4.04
 1624.00  4.04
 1624.70  4.04
 1625.40  4.04
 1626.10  4.04
 1626.80  4.04
 1627.50  4.04
 1628.20  4.04
 1628.90  4.04
 1629.60  4.04
 1630.30  4.04
 1631.00  4.04
 1631.70  4.04
 1632.40  4.04
 1633.10  4.04
 1633.80  4.04
 1634.50  4.04
 1635.20  4.04
 1635.90  4.04
 1636.60  4.04
 1637.30  4.04
 1638.00  4.04
 1638.70  4.04
 1639.40  4.04
 1640.10  4.04
 1640.80  4.04
 1641.50  4.04
 1642.20  4.04
 1642.90  4.04
 1643.60  4.04
 1644.30  4.04
 1645.00  4.04
 1645.70  4.04
 1646.40  4.04
 1647.10  4.04
 1647.80  4.04
 1648.50  4.04
 1649.20  4.04
 1649.90  4.04
 1650.60  4.04
 1651.30  4.04
 1652.00  4.04
 1652.70  4.04
 1653.40  4.04
 1654.10  4.04
 1654.80  4.04
 1655.50  4.04
 1656.20  4.04
 1656.90  4.04
 1657.60  4.04
 1658.30  4.04
 1659.00  4.04
 1659.70  4.04
 1660.40  4.04
 1661.10  4.04
 1661.80  4.04
 1662.50  4.04
 1663.20  4.04
 1663.90  4.04
 1664.60  4.04
 1665.30  4.04
 1666.00  4.04
 1666.70  4.04
 1667.40  4.04
 1668.10  4.04
 1668.80  4.04
 1669.50  4.04
 1670.20  4.04
 1670.90  4.04
 1671.60  4.04
 1672.30  4.04
 1673.00  4.04
 1673.70  4.04
 1674.40  4.04
 1675.10  4.04
 1675.80  4.04
 1676.50  4.04
 1677.20  4.04
 1677.90  4.04
 1678.60  4.04
 1679.30  4.04
 1680.00  4.04
 1680.70  4.04
 1681.40  4.04
 1682.10  4.04
 1682.80  4.04
 1683.50  4.04
 1684.20  4.04
 1684.90  4.04
 1685.60  4.04
 1686.30  4.04
 1687.00  4.04
 1687.70  4.04
 1688.40  4.04
 1689.10  4.04
 1689.80  4.04
 1690.50  4.04
 1691.20  4.04
 1691.90  4.04
 1692.60  4.04
 1693.30  4.04
 1694.00  4.04
 1694.70  4.04
 1695.40  4.04
 1696.10  4.04
 1696.80  4.04
 1697.50  4.04
 1698.20  4.04
 1698.90  4.04
 1699.60  4.04
 1700.30  4.04
 1701.00  4.04
 1701.70  4.04
 1702.40  4.04
 1703.10  4.04
 1703.80  4.04
 1704.50  4.04
 1705.20  4.04
 1705.90  4.04
 1706.60  4.04
 1707.30  4.04
 1708.00  4.04
 1708.70  4.04
 1709.40  4.04
 1710.10  4.04
 1710.80  4.04
 1711.50  4.04
 1712.20  4.04
 1712.90  4.04
 1713.60  4.04
 1714.30  4.04
 1715.00  4.04
 1715.70  4.04
 1716.40  4.04
 1717.10  4.04
 1717.80  4.04
 1718.50  4.04
 1719.20  4.04
 1719.90  4.04
 1720.60  4.04
 1721.30  4.04
 1722.00  4.04
 1722.70  4.04
 1723.40  4.04
 1724.10  4.04
 1724.80  4.04
 1725.50  4.04
 1726.20  4.04
 1726.90  4.04
 1727.60  4.04
 1728.30  4.04
 1729.00  4.04
 1729.70  4.04
 1730.40  4.04
 1731.10  4.04
 1731.80  4.04
 1732.50  4.04
 1733.20  4.04
 1733.90  4.04
 1734.60  4.04
 1735.30  4.04
 1736.00  4.04
 1736.70  4.04
 1737.40  4.04
 1738.10  4.04
 1738.80  4.04
 1739.50  4.04
 1740.20  4.04
 1740.90  4.04
 1741.60  4.04
 1742.30  4.04
 1743.00  4.04
 1743.70  4.04
 1744.40  4.04
 1745.10  4.04
 1745.80  4.04
 1746.50  4.04
 1747.20  4.04
 1747.90  4.04
 1748.60  4.04
 1749.30  4.04
 1750.00  4.04
 1750.70  4.04
 1751.40  4.04
 1752.10  4.04
 1752.80  4.04
 1753.50  4.04
 1754.20  4.04
 1754.90  4.04
 1755.60  4.04
 1756.30  4.04
 1757.00  4.04
 1757.70  4.04
 1758.40  4.04
 1759.10  4.04
 1759.80  4.04
 1760.50  4.04
 1761.20  4.04
 1761.90  4.04
 1762.60  4.04
 1763.30  4.04
 1764.00  4.04
 1764.70  4.04
 1765.40  4.04
 1766.10  4.04
 1766.80  4.04
 1767.50  4.04
 1768.20  4.04
 1768.90  4.04
 1769.60  4.04
 1770.30  4.04
 1771.00  4.04
 1771.70  4.04
 1772.40  4.04
 1773.10  4.04
 1773.80  4.04
 1774.50  4.04
 1775.20  4.04
 1775.90  4.04
 1776.60  4.04
 1777.30  4.04
 1778.00  4.04
 1778.70  4.04
 1779.40  4.04
 1780.10  4.04
 1780.80  4.04
 1781.50  4.04
 1782.20  4.04
 1782.90  4.04
 1783.60  4.04
 1784.30  4.04
 1785.00  4.04
 1785.70  4.04
 1786.40  4.04
 1787.10  4.04
 1787.80  4.04
 1788.50  4.04
 1789.20  4.04
 1789.90  4.04
 1790.60  4.04
 1791.30  4.04
 1792.00  4.04
 1792.70  4.04
 1793.40  4.04
 1794.10  4.04
 1794.80  4.04
 1795.50  4.04
 1796.20  4.04
 1796.90  4.04
 1797.60  4.04
 1798.30  4.04
 1799.00  4.04
 1799.70  4.04
 1800.40  4.04
 1801.10  4.04
 1801.80  4.04
 1802.50  4.04
 1803.20  4.04
 1803.90  4.04
 1804.60  4.04
 1805.30  4.04
 1806.00  4.04
 1806.70  4.04
 1807.40  4.04
 1808.10  4.04
 1808.80  4.04
 1809.50  4.04
 1810.20  4.04
 1810.90  4.04
 1811.60  4.04
 1812.30  4.04
 1813.00  4.04
 1813.70  4.04
 1814.40  4.04
 1815.10  4.04
 1815.80  4.04
 1816.50  4.04
 1817.20  4.04
 1817.90  4.04
 1818.60  4.04
 1819.30  4.04
 1820.00  4.04
 1820.70  4.04
 1821.40  4.04
 1822.10  4.04
 1822.80  4.04
 1823.50  4.04
 1824.20  4.04
 1824.90  4.04
 1825.60  4.04
 1826.30  4.04
 1827.00  4.04
 1827.70  4.04
 1828.40  4.04
 1829.10  4.04
 1829.80  4.04
 1830.50  4.04
 1831.20  4.04
 1831.90  4.04
 1832.60  4.04
 1833.30  4.04
 1834.00  4.04
 1834.70  4.04
 1835.40  4.04
 1836.10  4.04
 1836.80  4.04
 1837.50  4.04
 1838.20  4.04
 1838.90  4.04
 1839.60  4.04
 1840.30  4.04
 1841.00  4.04
 1841.70  4.04
 1842.40  4.04
 1843.10  4.04
 1843.80  4.04
 1844.50  4.04
 1845.20  4.04
 1845.90  4.04
 1846.60  4.04
 1847.30  4.04
 1848.00  4.04
 1848.70  4.04
 1849.40  4.04
 1850.10  4.04
 1850.80  4.04
 1851.50  4.04
 1852.20  4.04
 1852.90  4.04
 1853.60  4.04
 1854.30  4.04
 1855.00  4.04
 1855.70  4.04
 1856.40  4.04
 1857.10  4.04
 1857.80  4.04
 1858.50  4.04
 1859.20  4.04
 1859.90  4.04
 1860.60  4.04
 1861.30  4.04
 1862.00  4.04
 1862.70  4.04
 1863.40  4.04
 1864.10  4.04
 1864.80  4.04
 1865.50  4.04
 1866.20  4.04
 1866.90  4.04
 1867.60  4.04
 1868.30  4.04
 1869.00  4.04
 1869.70  4.04
 1870.40  4.04
 1871.10  4.04
 1871.80  4.04
 1872.50  4.04
 1873.20  4.04
 1873.90  4.04
 1874.60  4.04
 1875.30  4.04
 1876.00  4.04
 1876.70  4.04
 1877.40  4.04
 1878.10  4.04
 1878.80  4.04
 1879.50  4.04
 1880.20  4.04
 1880.90  4.04
 1881.60  4.04
 1882.30  4.04
 1883.00  4.04
 1883.70  4.04
 1884.40  4.04
 1885.10  4.04
 1885.80  4.04
 1886.50  4.04
 1887.20  4.04
 1887.90  4.04
 1888.60  4.04
 1889.30  4.04
 1890.00  4.04
 1890.70  4.04
 1891.40  4.04
 1892.10  4.04
 1892.80  4.04
 1893.50  4.04
 1894.20  4.04
 1894.90  4.04
 1895.60  4.04
 1896.30  4.04
 1897.00  4.04
 1897.70  4.04
 1898.40  4.04
 1899.10  4.04
 1899.80  4.04
 1900.50  4.04
 1901.20  4.04
 1901.90  4.04
 1902.60  4.04
 1903.30  4.04
 1904.00  4.04
 1904.70  4.04
 1905.40  4.04
 1906.10  4.04
 1906.80  4.04
 1907.50  4.04
 1908.20  4.04
 1908.90  4.04
 1909.60  4.04
 1910.30  4.04
 1911.00  4.04
 1911.70  4.04
 1912.40  4.04
 1913.10  4.04
 1913.80  4.04
 1914.50  4.04
 1915.20  4.04
 1915.90  4.04
 1916.60  4.04
 1917.30  4.04
 1918.00  4.04
 1918.70  4.04
 1919.40  4.04
 1920.10  4.04
 1920.80  4.04
 1921.50  4.04
 1922.20  4.04
 1922.90  4.04
 1923.60  4.04
 1924.30  4.04
 1925.00  4.04
 1925.70  4.04
 1926.40  4.04
 1927.10  4.04
 1927.80  4.04
 1928.50  4.04
 1929.20  4.04
 1929.90  4.04
 1930.60  4.04
 1931.30  4.04
 1932.00  4.04
 1932.70  4.04
 1933.40  4.04
 1934.10  4.04
 1934.80  4.04
 1935.50  4.04
 1936.20  4.04
 1936.90  4.04
 1937.60  4.04
 1938.30  4.04
 1939.00  4.04
 1939.70  4.04
 1940.40  4.04
 1941.10  4.04
 1941.80  4.04
 1942.50  4.04
 1943.20  4.04
 1943.90  4.04
 1944.60  4.04
 1945.30  4.04
 1946.00  4.04
 1946.70  4.04
 1947.40  4.04
 1948.10  4.04
 1948.80  4.04
 1949.50  4.04
 1950.20  4.04
 1950.90  4.04
 1951.60  4.04
 1952.30  4.04
 1953.00  4.04
 1953.70  4.04
 1954.40  4.04
 1955.10  4.04
 1955.80  4.04
 1956.50  4.04
 1957.20  4.04
 1957.90  4.04
 1958.60  4.04
 1959.30  4.04
 1960.00  4.04
 1960.70  4.04
 1961.40  4.04
 1962.10  4.04
 1962.80  4.04
 1963.50  4.04
 1964.20  4.04
 1964.90  4.04
 1965.60  4.04
 1966.30  4.04
 1967.00  4.04
 1967.70  4.04
 1968.40  4.04
 1969.10  4.04
 1969.80  4.04
 1970.50  4.04
 1971.20  4.04
 1971.90  4.04
 1972.60  4.04
 1973.30  4.04
 1974.00  4.04
 1974.70  4.04
 1975.40  4.04
 1976.10  4.04
 1976.80  4.04
 1977.50  4.04
 1978.20  4.04
 1978.90  4.04
 1979.60  4.04
 1980.30  4.04
 1981.00  4.04
 1981.70  4.04
 1982.40  4.04
 1983.10  4.04
 1983.80  4.04
 1984.50  4.04
 1985.20  4.04
 1985.90  4.04
 1986.60  4.04
 1987.30  4.04
 1988.00  4.04
 1988.70  4.04
 1989.40  4.04
 1990.10  4.04
 1990.80  4.04
 1991.50  4.04
 1992.20  4.04
 1992.90  4.04
 1993.60  4.04
 1994.30  4.04
 1995.00  4.04
 1995.70  4.04
 1996.40  4.04
 1997.10  4.04
 1997.80  4.04
 1998.50  4.04
 1999.20  4.04
 1999.90  4.04
 2000.60  4.04
 2001.30  4.04
 2002.00  4.04
 2002.70  4.04
 2003.40  4.04
 2004.10  4.04
 2004.80  4.04
 2005.50  4.04
 2006.20  4.04
 2006.90  4.04
 2007.60  4.04
 2008.30  4.04
 2009.00  4.04
 2009.70  4.04
 2010.40  4.04
 2011.10  4.04
 2011.80  4.04
 2012.50  4.04
 2013.20  4.04
 2013.90  4.04
 2014.60  4.04
 2015.30  4.04
 2016.00  4.04
 2016.70  4.04
 2017.40  4.04
 2018.10  4.04
 2018.80  4.04
 2019.50  4.04
 2020.20  4.04
 2020.90  4.04
 2021.60  4.04
 2022.30  4.04
 2023.00  4.04
 2023.70  4.04
 2024.40  4.04
 2025.10  4.04
 2025.80  4.04
 2026.50  4.04
 2027.20  4.04
 2027.90  4.04
 2028.60  4.04
 2029.30  4.04
 2030.00  4.04
 2030.70  4.04
 2031.40  4.04
 2032.10  4.04
 2032.80  4.04
 2033.50  4.04
 2034.20  4.04
 2034.90  4.04
 2035.60  4.04
 2036.30  4.04
 2037.00  4.04
 2037.70  4.04
 2038.40  4.04
 2039.10  4.04
 2039.80  4.04
 2040.50  4.04
 2041.20  4.04
 2041.90  4.04
 2042.60  4.04
 2043.30  4.04
 2044.00  4.04
 2044.70  4.04
 2045.40  4.04
 2046.10  4.04
 2046.80  4.04
 2047.50  4.04
 2048.20  4.04
 2048.90  4.04
 2049.60  4.04
