#Navio B MarAd
#Manobra de Curva Giro
#
#Beta 
#
#temp      rot 
 1073.80  0.32
 1074.50  0.32
 1075.20  0.32
 1075.90  0.32
 1076.60  0.32
 1077.30  0.32
 1078.00  0.32
 1078.70  0.32
 1079.40  0.32
 1080.10  0.32
 1080.80  0.32
 1081.50  0.32
 1082.20  0.32
 1082.90  0.32
 1083.60  0.32
 1084.30  0.32
 1085.00  0.32
 1085.70  0.32
 1086.40  0.32
 1087.10  0.32
 1087.80  0.32
 1088.50  0.32
 1089.20  0.32
 1089.90  0.32
 1090.60  0.32
 1091.30  0.32
 1092.00  0.32
 1092.70  0.32
 1093.40  0.32
 1094.10  0.32
 1094.80  0.32
 1095.50  0.32
 1096.20  0.32
 1096.90  0.32
 1097.60  0.32
 1098.30  0.32
 1099.00  0.32
 1099.70  0.32
 1100.40  0.32
 1101.10  0.32
 1101.80  0.32
 1102.50  0.32
 1103.20  0.32
 1103.90  0.32
 1104.60  0.32
 1105.30  0.32
 1106.00  0.32
 1106.70  0.32
 1107.40  0.32
 1108.10  0.32
 1108.80  0.32
 1109.50  0.32
 1110.20  0.32
 1110.90  0.32
 1111.60  0.32
 1112.30  0.32
 1113.00  0.32
 1113.70  0.32
 1114.40  0.32
 1115.10  0.32
 1115.80  0.32
 1116.50  0.32
 1117.20  0.32
 1117.90  0.32
 1118.60  0.32
 1119.30  0.32
 1120.00  0.32
 1120.70  0.32
 1121.40  0.32
 1122.10  0.32
 1122.80  0.32
 1123.50  0.32
 1124.20  0.32
 1124.90  0.32
 1125.60  0.32
 1126.30  0.32
 1127.00  0.32
 1127.70  0.32
 1128.40  0.32
 1129.10  0.32
 1129.80  0.32
 1130.50  0.32
 1131.20  0.32
 1131.90  0.32
 1132.60  0.32
 1133.30  0.32
 1134.00  0.32
 1134.70  0.32
 1135.40  0.32
 1136.10  0.32
 1136.80  0.32
 1137.50  0.32
 1138.20  0.32
 1138.90  0.32
 1139.60  0.32
 1140.30  0.32
 1141.00  0.32
 1141.70  0.32
 1142.40  0.32
 1143.10  0.32
 1143.80  0.32
 1144.50  0.32
 1145.20  0.32
 1145.90  0.32
 1146.60  0.32
 1147.30  0.32
 1148.00  0.32
 1148.70  0.32
 1149.40  0.32
 1150.10  0.32
 1150.80  0.32
 1151.50  0.32
 1152.20  0.32
 1152.90  0.32
 1153.60  0.32
 1154.30  0.32
 1155.00  0.32
 1155.70  0.32
 1156.40  0.32
 1157.10  0.32
 1157.80  0.32
 1158.50  0.32
 1159.20  0.32
 1159.90  0.32
 1160.60  0.32
 1161.30  0.32
 1162.00  0.32
 1162.70  0.32
 1163.40  0.32
 1164.10  0.32
 1164.80  0.32
 1165.50  0.32
 1166.20  0.32
 1166.90  0.32
 1167.60  0.32
 1168.30  0.32
 1169.00  0.32
 1169.70  0.32
 1170.40  0.32
 1171.10  0.32
 1171.80  0.32
 1172.50  0.32
 1173.20  0.32
 1173.90  0.32
 1174.60  0.32
 1175.30  0.32
 1176.00  0.32
 1176.70  0.32
 1177.40  0.32
 1178.10  0.32
 1178.80  0.32
 1179.50  0.32
 1180.20  0.32
 1180.90  0.32
 1181.60  0.32
 1182.30  0.32
 1183.00  0.32
 1183.70  0.32
 1184.40  0.32
 1185.10  0.32
 1185.80  0.32
 1186.50  0.32
 1187.20  0.32
 1187.90  0.32
 1188.60  0.32
 1189.30  0.32
 1190.00  0.32
 1190.70  0.32
 1191.40  0.32
 1192.10  0.32
 1192.80  0.32
 1193.50  0.32
 1194.20  0.32
 1194.90  0.32
 1195.60  0.32
 1196.30  0.32
 1197.00  0.32
 1197.70  0.32
 1198.40  0.32
 1199.10  0.32
 1199.80  0.32
 1200.50  0.32
 1201.20  0.32
 1201.90  0.32
 1202.60  0.32
 1203.30  0.32
 1204.00  0.32
 1204.70  0.32
 1205.40  0.32
 1206.10  0.32
 1206.80  0.32
 1207.50  0.32
 1208.20  0.32
 1208.90  0.32
 1209.60  0.32
 1210.30  0.32
 1211.00  0.32
 1211.70  0.32
 1212.40  0.32
 1213.10  0.32
 1213.80  0.32
 1214.50  0.32
 1215.20  0.32
 1215.90  0.32
 1216.60  0.32
 1217.30  0.32
 1218.00  0.32
 1218.70  0.32
 1219.40  0.32
 1220.10  0.32
 1220.80  0.32
 1221.50  0.32
 1222.20  0.32
 1222.90  0.32
 1223.60  0.32
 1224.30  0.32
 1225.00  0.32
 1225.70  0.32
 1226.40  0.32
 1227.10  0.32
 1227.80  0.32
 1228.50  0.32
 1229.20  0.32
 1229.90  0.32
 1230.60  0.32
 1231.30  0.32
 1232.00  0.32
 1232.70  0.32
 1233.40  0.32
 1234.10  0.32
 1234.80  0.32
 1235.50  0.32
 1236.20  0.32
 1236.90  0.32
 1237.60  0.32
 1238.30  0.32
 1239.00  0.32
 1239.70  0.32
 1240.40  0.32
 1241.10  0.32
 1241.80  0.32
 1242.50  0.32
 1243.20  0.32
 1243.90  0.32
 1244.60  0.32
 1245.30  0.32
 1246.00  0.32
 1246.70  0.32
 1247.40  0.32
 1248.10  0.32
 1248.80  0.32
 1249.50  0.32
 1250.20  0.32
 1250.90  0.32
 1251.60  0.32
 1252.30  0.32
 1253.00  0.32
 1253.70  0.32
 1254.40  0.32
 1255.10  0.32
 1255.80  0.32
 1256.50  0.32
 1257.20  0.32
 1257.90  0.32
 1258.60  0.32
 1259.30  0.32
 1260.00  0.32
 1260.70  0.32
 1261.40  0.32
 1262.10  0.32
 1262.80  0.32
 1263.50  0.32
 1264.20  0.32
 1264.90  0.32
 1265.60  0.32
 1266.30  0.32
 1267.00  0.32
 1267.70  0.32
 1268.40  0.32
 1269.10  0.32
 1269.80  0.32
 1270.50  0.32
 1271.20  0.32
 1271.90  0.32
 1272.60  0.32
 1273.30  0.32
 1274.00  0.32
 1274.70  0.32
 1275.40  0.32
 1276.10  0.32
 1276.80  0.32
 1277.50  0.32
 1278.20  0.32
 1278.90  0.32
 1279.60  0.32
 1280.30  0.32
 1281.00  0.32
 1281.70  0.32
 1282.40  0.32
 1283.10  0.32
 1283.80  0.32
 1284.50  0.32
 1285.20  0.32
 1285.90  0.32
 1286.60  0.32
 1287.30  0.32
 1288.00  0.32
 1288.70  0.32
 1289.40  0.32
 1290.10  0.32
 1290.80  0.32
 1291.50  0.32
 1292.20  0.32
 1292.90  0.32
 1293.60  0.32
 1294.30  0.32
 1295.00  0.32
 1295.70  0.32
 1296.40  0.32
 1297.10  0.32
 1297.80  0.32
 1298.50  0.32
 1299.20  0.32
 1299.90  0.32
 1300.60  0.32
 1301.30  0.32
 1302.00  0.32
 1302.70  0.32
 1303.40  0.32
 1304.10  0.32
 1304.80  0.32
 1305.50  0.32
 1306.20  0.32
 1306.90  0.32
 1307.60  0.32
 1308.30  0.32
 1309.00  0.32
 1309.70  0.32
 1310.40  0.32
 1311.10  0.32
 1311.80  0.32
 1312.50  0.32
 1313.20  0.32
 1313.90  0.32
 1314.60  0.32
 1315.30  0.32
 1316.00  0.32
 1316.70  0.32
 1317.40  0.32
 1318.10  0.32
 1318.80  0.32
 1319.50  0.32
 1320.20  0.31
 1320.90  0.31
 1321.60  0.31
 1322.30  0.31
 1323.00  0.31
 1323.70  0.31
 1324.40  0.31
 1325.10  0.31
 1325.80  0.31
 1326.50  0.31
 1327.20  0.31
 1327.90  0.31
 1328.60  0.31
 1329.30  0.31
 1330.00  0.31
 1330.70  0.31
 1331.40  0.31
 1332.10  0.31
 1332.80  0.31
 1333.50  0.31
 1334.20  0.31
 1334.90  0.31
 1335.60  0.31
 1336.30  0.31
 1337.00  0.31
 1337.70  0.31
 1338.40  0.31
 1339.10  0.31
 1339.80  0.31
 1340.50  0.31
 1341.20  0.31
 1341.90  0.31
 1342.60  0.31
 1343.30  0.31
 1344.00  0.31
 1344.70  0.31
 1345.40  0.31
 1346.10  0.31
 1346.80  0.31
 1347.50  0.31
 1348.20  0.31
 1348.90  0.31
 1349.60  0.31
 1350.30  0.31
 1351.00  0.31
 1351.70  0.31
 1352.40  0.31
 1353.10  0.31
 1353.80  0.31
 1354.50  0.31
 1355.20  0.31
 1355.90  0.31
 1356.60  0.31
 1357.30  0.31
 1358.00  0.31
 1358.70  0.31
 1359.40  0.31
 1360.10  0.31
 1360.80  0.31
 1361.50  0.31
 1362.20  0.31
 1362.90  0.31
 1363.60  0.31
 1364.30  0.31
 1365.00  0.31
 1365.70  0.31
 1366.40  0.31
 1367.10  0.31
 1367.80  0.31
 1368.50  0.31
 1369.20  0.31
 1369.90  0.31
 1370.60  0.31
 1371.30  0.31
 1372.00  0.31
 1372.70  0.31
 1373.40  0.31
 1374.10  0.31
 1374.80  0.31
 1375.50  0.31
 1376.20  0.31
 1376.90  0.31
 1377.60  0.31
 1378.30  0.31
 1379.00  0.31
 1379.70  0.31
 1380.40  0.31
 1381.10  0.31
 1381.80  0.31
 1382.50  0.31
 1383.20  0.31
 1383.90  0.31
 1384.60  0.31
 1385.30  0.31
 1386.00  0.31
 1386.70  0.31
 1387.40  0.31
 1388.10  0.31
 1388.80  0.31
 1389.50  0.31
 1390.20  0.31
 1390.90  0.31
 1391.60  0.31
 1392.30  0.31
 1393.00  0.31
 1393.70  0.31
 1394.40  0.31
 1395.10  0.31
 1395.80  0.31
 1396.50  0.31
 1397.20  0.31
 1397.90  0.31
 1398.60  0.31
 1399.30  0.31
 1400.00  0.31
 1400.70  0.31
 1401.40  0.31
 1402.10  0.31
 1402.80  0.31
 1403.50  0.31
 1404.20  0.31
 1404.90  0.31
 1405.60  0.31
 1406.30  0.31
 1407.00  0.31
 1407.70  0.31
 1408.40  0.31
 1409.10  0.31
 1409.80  0.31
 1410.50  0.31
 1411.20  0.31
 1411.90  0.31
 1412.60  0.31
 1413.30  0.31
 1414.00  0.31
 1414.70  0.31
 1415.40  0.31
 1416.10  0.31
 1416.80  0.31
 1417.50  0.31
 1418.20  0.31
 1418.90  0.31
 1419.60  0.31
 1420.30  0.31
 1421.00  0.31
 1421.70  0.31
 1422.40  0.31
 1423.10  0.31
 1423.80  0.31
 1424.50  0.31
 1425.20  0.31
 1425.90  0.31
 1426.60  0.31
 1427.30  0.31
 1428.00  0.31
 1428.70  0.31
 1429.40  0.31
 1430.10  0.31
 1430.80  0.31
 1431.50  0.31
 1432.20  0.31
 1432.90  0.31
 1433.60  0.31
 1434.30  0.31
 1435.00  0.31
 1435.70  0.31
 1436.40  0.31
 1437.10  0.31
 1437.80  0.31
 1438.50  0.31
 1439.20  0.31
 1439.90  0.31
 1440.60  0.31
 1441.30  0.31
 1442.00  0.31
 1442.70  0.31
 1443.40  0.31
 1444.10  0.31
 1444.80  0.31
 1445.50  0.31
 1446.20  0.31
 1446.90  0.31
 1447.60  0.31
 1448.30  0.31
 1449.00  0.31
 1449.70  0.31
 1450.40  0.31
 1451.10  0.31
 1451.80  0.31
 1452.50  0.31
 1453.20  0.31
 1453.90  0.31
 1454.60  0.31
 1455.30  0.31
 1456.00  0.31
 1456.70  0.31
 1457.40  0.31
 1458.10  0.31
 1458.80  0.31
 1459.50  0.31
 1460.20  0.31
 1460.90  0.31
 1461.60  0.31
 1462.30  0.31
 1463.00  0.31
 1463.70  0.31
 1464.40  0.31
 1465.10  0.31
 1465.80  0.31
 1466.50  0.31
 1467.20  0.31
 1467.90  0.31
 1468.60  0.31
 1469.30  0.31
 1470.00  0.31
 1470.70  0.31
 1471.40  0.31
 1472.10  0.31
 1472.80  0.31
 1473.50  0.31
 1474.20  0.31
 1474.90  0.31
 1475.60  0.31
 1476.30  0.31
 1477.00  0.31
 1477.70  0.31
 1478.40  0.31
 1479.10  0.31
 1479.80  0.31
 1480.50  0.31
 1481.20  0.31
 1481.90  0.31
 1482.60  0.31
 1483.30  0.31
 1484.00  0.31
 1484.70  0.31
 1485.40  0.31
 1486.10  0.31
 1486.80  0.31
 1487.50  0.31
 1488.20  0.31
 1488.90  0.31
 1489.60  0.31
 1490.30  0.31
 1491.00  0.31
 1491.70  0.31
 1492.40  0.31
 1493.10  0.31
 1493.80  0.31
 1494.50  0.31
 1495.20  0.31
 1495.90  0.31
 1496.60  0.31
 1497.30  0.31
 1498.00  0.31
 1498.70  0.31
 1499.40  0.31
 1500.10  0.31
 1500.80  0.31
 1501.50  0.31
 1502.20  0.31
 1502.90  0.31
 1503.60  0.31
 1504.30  0.31
 1505.00  0.31
 1505.70  0.31
 1506.40  0.31
 1507.10  0.31
 1507.80  0.31
 1508.50  0.31
 1509.20  0.31
 1509.90  0.31
 1510.60  0.31
 1511.30  0.31
 1512.00  0.31
 1512.70  0.31
 1513.40  0.31
 1514.10  0.31
 1514.80  0.31
 1515.50  0.31
 1516.20  0.31
 1516.90  0.31
 1517.60  0.31
 1518.30  0.31
 1519.00  0.31
 1519.70  0.31
 1520.40  0.31
 1521.10  0.31
 1521.80  0.31
 1522.50  0.31
 1523.20  0.31
 1523.90  0.31
 1524.60  0.31
 1525.30  0.31
 1526.00  0.31
 1526.70  0.31
 1527.40  0.31
 1528.10  0.31
 1528.80  0.31
 1529.50  0.31
 1530.20  0.31
 1530.90  0.31
 1531.60  0.31
 1532.30  0.31
 1533.00  0.31
 1533.70  0.31
 1534.40  0.31
 1535.10  0.31
 1535.80  0.31
 1536.50  0.31
 1537.20  0.31
 1537.90  0.31
 1538.60  0.31
 1539.30  0.31
 1540.00  0.31
 1540.70  0.31
 1541.40  0.31
 1542.10  0.31
 1542.80  0.31
 1543.50  0.31
 1544.20  0.31
 1544.90  0.31
 1545.60  0.31
 1546.30  0.31
 1547.00  0.31
 1547.70  0.31
 1548.40  0.31
 1549.10  0.31
 1549.80  0.31
 1550.50  0.31
 1551.20  0.31
 1551.90  0.31
 1552.60  0.31
 1553.30  0.31
 1554.00  0.31
 1554.70  0.31
 1555.40  0.31
 1556.10  0.31
 1556.80  0.31
 1557.50  0.31
 1558.20  0.31
 1558.90  0.31
 1559.60  0.31
 1560.30  0.31
 1561.00  0.31
 1561.70  0.31
 1562.40  0.31
 1563.10  0.31
 1563.80  0.31
 1564.50  0.31
 1565.20  0.31
 1565.90  0.31
 1566.60  0.31
 1567.30  0.31
 1568.00  0.31
 1568.70  0.31
 1569.40  0.31
 1570.10  0.31
 1570.80  0.31
 1571.50  0.31
 1572.20  0.31
 1572.90  0.31
 1573.60  0.31
 1574.30  0.31
 1575.00  0.31
 1575.70  0.31
 1576.40  0.31
 1577.10  0.31
 1577.80  0.31
 1578.50  0.31
 1579.20  0.31
 1579.90  0.31
 1580.60  0.31
 1581.30  0.31
 1582.00  0.31
 1582.70  0.31
 1583.40  0.31
 1584.10  0.31
 1584.80  0.31
 1585.50  0.31
 1586.20  0.31
 1586.90  0.31
 1587.60  0.31
 1588.30  0.31
 1589.00  0.31
 1589.70  0.31
 1590.40  0.31
 1591.10  0.31
 1591.80  0.31
 1592.50  0.31
 1593.20  0.31
 1593.90  0.31
 1594.60  0.31
 1595.30  0.31
 1596.00  0.31
 1596.70  0.31
 1597.40  0.31
 1598.10  0.31
 1598.80  0.31
 1599.50  0.31
 1600.20  0.31
 1600.90  0.31
 1601.60  0.31
 1602.30  0.31
 1603.00  0.31
 1603.70  0.31
 1604.40  0.31
 1605.10  0.31
 1605.80  0.31
 1606.50  0.31
 1607.20  0.31
 1607.90  0.31
 1608.60  0.31
 1609.30  0.31
 1610.00  0.31
 1610.70  0.31
 1611.40  0.31
 1612.10  0.31
 1612.80  0.31
 1613.50  0.31
 1614.20  0.31
 1614.90  0.31
 1615.60  0.31
 1616.30  0.31
 1617.00  0.31
 1617.70  0.31
 1618.40  0.31
 1619.10  0.31
 1619.80  0.31
 1620.50  0.31
 1621.20  0.31
 1621.90  0.31
 1622.60  0.31
 1623.30  0.31
 1624.00  0.31
 1624.70  0.31
 1625.40  0.31
 1626.10  0.31
 1626.80  0.31
 1627.50  0.31
 1628.20  0.31
 1628.90  0.31
 1629.60  0.31
 1630.30  0.31
 1631.00  0.31
 1631.70  0.31
 1632.40  0.31
 1633.10  0.31
 1633.80  0.31
 1634.50  0.31
 1635.20  0.31
 1635.90  0.31
 1636.60  0.31
 1637.30  0.31
 1638.00  0.31
 1638.70  0.31
 1639.40  0.31
 1640.10  0.31
 1640.80  0.31
 1641.50  0.31
 1642.20  0.31
 1642.90  0.31
 1643.60  0.31
 1644.30  0.31
 1645.00  0.31
 1645.70  0.31
 1646.40  0.31
 1647.10  0.31
 1647.80  0.31
 1648.50  0.31
 1649.20  0.31
 1649.90  0.31
 1650.60  0.31
 1651.30  0.31
 1652.00  0.31
 1652.70  0.31
 1653.40  0.31
 1654.10  0.31
 1654.80  0.31
 1655.50  0.31
 1656.20  0.31
 1656.90  0.31
 1657.60  0.31
 1658.30  0.31
 1659.00  0.31
 1659.70  0.31
 1660.40  0.31
 1661.10  0.31
 1661.80  0.31
 1662.50  0.31
 1663.20  0.31
 1663.90  0.31
 1664.60  0.31
 1665.30  0.31
 1666.00  0.31
 1666.70  0.31
 1667.40  0.31
 1668.10  0.31
 1668.80  0.31
 1669.50  0.31
 1670.20  0.31
 1670.90  0.31
 1671.60  0.31
 1672.30  0.31
 1673.00  0.31
 1673.70  0.31
 1674.40  0.31
 1675.10  0.31
 1675.80  0.31
 1676.50  0.31
 1677.20  0.31
 1677.90  0.31
 1678.60  0.31
 1679.30  0.31
 1680.00  0.31
 1680.70  0.31
 1681.40  0.31
 1682.10  0.31
 1682.80  0.31
 1683.50  0.31
 1684.20  0.31
 1684.90  0.31
 1685.60  0.31
 1686.30  0.31
 1687.00  0.31
 1687.70  0.31
 1688.40  0.31
 1689.10  0.31
 1689.80  0.31
 1690.50  0.31
 1691.20  0.31
 1691.90  0.31
 1692.60  0.31
 1693.30  0.31
 1694.00  0.31
 1694.70  0.31
 1695.40  0.31
 1696.10  0.31
 1696.80  0.31
 1697.50  0.31
 1698.20  0.31
 1698.90  0.31
 1699.60  0.31
 1700.30  0.31
 1701.00  0.31
 1701.70  0.31
 1702.40  0.31
 1703.10  0.31
 1703.80  0.31
 1704.50  0.31
 1705.20  0.31
 1705.90  0.31
 1706.60  0.31
 1707.30  0.31
 1708.00  0.31
 1708.70  0.31
 1709.40  0.31
 1710.10  0.31
 1710.80  0.31
 1711.50  0.31
 1712.20  0.31
 1712.90  0.31
 1713.60  0.31
 1714.30  0.31
 1715.00  0.31
 1715.70  0.31
 1716.40  0.31
 1717.10  0.31
 1717.80  0.31
 1718.50  0.31
 1719.20  0.31
 1719.90  0.31
 1720.60  0.31
 1721.30  0.31
 1722.00  0.31
 1722.70  0.31
 1723.40  0.31
 1724.10  0.31
 1724.80  0.31
 1725.50  0.31
 1726.20  0.31
 1726.90  0.31
 1727.60  0.31
 1728.30  0.31
 1729.00  0.31
 1729.70  0.31
 1730.40  0.31
 1731.10  0.31
 1731.80  0.31
 1732.50  0.31
 1733.20  0.31
 1733.90  0.31
 1734.60  0.31
 1735.30  0.31
 1736.00  0.31
 1736.70  0.31
 1737.40  0.31
 1738.10  0.31
 1738.80  0.31
 1739.50  0.31
 1740.20  0.31
 1740.90  0.31
 1741.60  0.31
 1742.30  0.31
 1743.00  0.31
 1743.70  0.31
 1744.40  0.31
 1745.10  0.31
 1745.80  0.31
 1746.50  0.31
 1747.20  0.31
 1747.90  0.31
 1748.60  0.31
 1749.30  0.31
 1750.00  0.31
 1750.70  0.31
 1751.40  0.31
 1752.10  0.31
 1752.80  0.31
 1753.50  0.31
 1754.20  0.31
 1754.90  0.31
 1755.60  0.31
 1756.30  0.31
 1757.00  0.31
 1757.70  0.31
 1758.40  0.31
 1759.10  0.31
 1759.80  0.31
 1760.50  0.31
 1761.20  0.31
 1761.90  0.31
 1762.60  0.31
 1763.30  0.31
 1764.00  0.31
 1764.70  0.31
 1765.40  0.31
 1766.10  0.31
 1766.80  0.31
 1767.50  0.31
 1768.20  0.31
 1768.90  0.31
 1769.60  0.31
 1770.30  0.31
 1771.00  0.31
 1771.70  0.31
 1772.40  0.31
 1773.10  0.31
 1773.80  0.31
 1774.50  0.31
 1775.20  0.31
 1775.90  0.31
 1776.60  0.31
 1777.30  0.31
 1778.00  0.31
 1778.70  0.31
 1779.40  0.31
 1780.10  0.31
 1780.80  0.31
 1781.50  0.31
 1782.20  0.31
 1782.90  0.31
 1783.60  0.31
 1784.30  0.31
 1785.00  0.31
 1785.70  0.31
 1786.40  0.31
 1787.10  0.31
 1787.80  0.31
 1788.50  0.31
 1789.20  0.31
 1789.90  0.31
 1790.60  0.31
 1791.30  0.31
 1792.00  0.31
 1792.70  0.31
 1793.40  0.31
 1794.10  0.31
 1794.80  0.31
 1795.50  0.31
 1796.20  0.31
 1796.90  0.31
 1797.60  0.31
 1798.30  0.31
 1799.00  0.31
 1799.70  0.31
 1800.40  0.31
 1801.10  0.31
 1801.80  0.31
 1802.50  0.31
 1803.20  0.31
 1803.90  0.31
 1804.60  0.31
 1805.30  0.31
 1806.00  0.31
 1806.70  0.31
 1807.40  0.31
 1808.10  0.31
 1808.80  0.31
 1809.50  0.31
 1810.20  0.31
 1810.90  0.31
 1811.60  0.31
 1812.30  0.31
 1813.00  0.31
 1813.70  0.31
 1814.40  0.31
 1815.10  0.31
 1815.80  0.31
 1816.50  0.31
 1817.20  0.31
 1817.90  0.31
 1818.60  0.31
 1819.30  0.31
 1820.00  0.31
 1820.70  0.31
 1821.40  0.31
 1822.10  0.31
 1822.80  0.31
 1823.50  0.31
 1824.20  0.31
 1824.90  0.31
 1825.60  0.31
 1826.30  0.31
 1827.00  0.31
 1827.70  0.31
 1828.40  0.31
 1829.10  0.31
 1829.80  0.31
 1830.50  0.31
 1831.20  0.31
 1831.90  0.31
 1832.60  0.31
 1833.30  0.31
 1834.00  0.31
 1834.70  0.31
 1835.40  0.31
 1836.10  0.31
 1836.80  0.31
 1837.50  0.31
 1838.20  0.31
 1838.90  0.31
 1839.60  0.31
 1840.30  0.31
 1841.00  0.31
 1841.70  0.31
 1842.40  0.31
 1843.10  0.31
 1843.80  0.31
 1844.50  0.31
 1845.20  0.31
 1845.90  0.31
 1846.60  0.31
 1847.30  0.31
 1848.00  0.31
 1848.70  0.31
 1849.40  0.31
 1850.10  0.31
 1850.80  0.31
 1851.50  0.31
 1852.20  0.31
 1852.90  0.31
 1853.60  0.31
 1854.30  0.31
 1855.00  0.31
 1855.70  0.31
 1856.40  0.31
 1857.10  0.31
 1857.80  0.31
 1858.50  0.31
 1859.20  0.31
 1859.90  0.31
 1860.60  0.31
 1861.30  0.31
 1862.00  0.31
 1862.70  0.31
 1863.40  0.31
 1864.10  0.31
 1864.80  0.31
 1865.50  0.31
 1866.20  0.31
 1866.90  0.31
 1867.60  0.31
 1868.30  0.31
 1869.00  0.31
 1869.70  0.31
 1870.40  0.31
 1871.10  0.31
 1871.80  0.31
 1872.50  0.31
 1873.20  0.31
 1873.90  0.31
 1874.60  0.31
 1875.30  0.31
 1876.00  0.31
 1876.70  0.31
 1877.40  0.31
 1878.10  0.31
 1878.80  0.31
 1879.50  0.31
 1880.20  0.31
 1880.90  0.31
 1881.60  0.31
 1882.30  0.31
 1883.00  0.31
 1883.70  0.31
 1884.40  0.31
 1885.10  0.31
 1885.80  0.31
 1886.50  0.31
 1887.20  0.31
 1887.90  0.31
 1888.60  0.31
 1889.30  0.31
 1890.00  0.31
 1890.70  0.31
 1891.40  0.31
 1892.10  0.31
 1892.80  0.31
 1893.50  0.31
 1894.20  0.31
 1894.90  0.31
 1895.60  0.31
 1896.30  0.31
 1897.00  0.31
 1897.70  0.31
 1898.40  0.31
 1899.10  0.31
 1899.80  0.31
 1900.50  0.31
 1901.20  0.31
 1901.90  0.31
 1902.60  0.31
 1903.30  0.31
 1904.00  0.31
 1904.70  0.31
 1905.40  0.31
 1906.10  0.31
 1906.80  0.31
 1907.50  0.31
 1908.20  0.31
 1908.90  0.31
 1909.60  0.31
 1910.30  0.31
 1911.00  0.31
 1911.70  0.31
 1912.40  0.31
 1913.10  0.31
 1913.80  0.31
 1914.50  0.31
 1915.20  0.31
 1915.90  0.31
 1916.60  0.31
 1917.30  0.31
 1918.00  0.31
 1918.70  0.31
 1919.40  0.31
 1920.10  0.31
 1920.80  0.31
 1921.50  0.31
 1922.20  0.31
 1922.90  0.31
 1923.60  0.31
 1924.30  0.31
 1925.00  0.31
 1925.70  0.31
 1926.40  0.31
 1927.10  0.31
 1927.80  0.31
 1928.50  0.31
 1929.20  0.31
 1929.90  0.31
 1930.60  0.31
 1931.30  0.31
 1932.00  0.31
 1932.70  0.31
 1933.40  0.31
 1934.10  0.31
 1934.80  0.31
 1935.50  0.31
 1936.20  0.31
 1936.90  0.31
 1937.60  0.31
 1938.30  0.31
 1939.00  0.31
 1939.70  0.31
 1940.40  0.31
 1941.10  0.31
 1941.80  0.31
 1942.50  0.31
 1943.20  0.31
 1943.90  0.31
 1944.60  0.31
 1945.30  0.31
 1946.00  0.31
 1946.70  0.31
 1947.40  0.31
 1948.10  0.31
 1948.80  0.31
 1949.50  0.31
 1950.20  0.31
 1950.90  0.31
 1951.60  0.31
 1952.30  0.31
 1953.00  0.31
 1953.70  0.31
 1954.40  0.31
 1955.10  0.31
 1955.80  0.31
 1956.50  0.31
 1957.20  0.31
 1957.90  0.31
 1958.60  0.31
 1959.30  0.31
 1960.00  0.31
 1960.70  0.31
 1961.40  0.31
 1962.10  0.31
 1962.80  0.31
 1963.50  0.31
 1964.20  0.31
 1964.90  0.31
 1965.60  0.31
 1966.30  0.31
 1967.00  0.31
 1967.70  0.31
 1968.40  0.31
 1969.10  0.31
 1969.80  0.31
 1970.50  0.31
 1971.20  0.31
 1971.90  0.31
 1972.60  0.31
 1973.30  0.31
 1974.00  0.31
 1974.70  0.31
 1975.40  0.31
 1976.10  0.31
 1976.80  0.31
 1977.50  0.31
 1978.20  0.31
 1978.90  0.31
 1979.60  0.31
 1980.30  0.31
 1981.00  0.31
 1981.70  0.31
 1982.40  0.31
 1983.10  0.31
 1983.80  0.31
 1984.50  0.31
 1985.20  0.31
 1985.90  0.31
 1986.60  0.31
 1987.30  0.31
 1988.00  0.31
 1988.70  0.31
 1989.40  0.31
 1990.10  0.31
 1990.80  0.31
 1991.50  0.31
 1992.20  0.31
 1992.90  0.31
 1993.60  0.31
 1994.30  0.31
 1995.00  0.31
 1995.70  0.31
 1996.40  0.31
 1997.10  0.31
 1997.80  0.31
 1998.50  0.31
 1999.20  0.31
 1999.90  0.31
 2000.60  0.31
 2001.30  0.31
 2002.00  0.31
 2002.70  0.31
 2003.40  0.31
 2004.10  0.31
 2004.80  0.31
 2005.50  0.31
 2006.20  0.31
 2006.90  0.31
 2007.60  0.31
 2008.30  0.31
 2009.00  0.31
 2009.70  0.31
 2010.40  0.31
 2011.10  0.31
 2011.80  0.31
 2012.50  0.31
 2013.20  0.31
 2013.90  0.31
 2014.60  0.31
 2015.30  0.31
 2016.00  0.31
 2016.70  0.31
 2017.40  0.31
 2018.10  0.31
 2018.80  0.31
 2019.50  0.31
 2020.20  0.31
 2020.90  0.31
 2021.60  0.31
 2022.30  0.31
 2023.00  0.31
 2023.70  0.31
 2024.40  0.31
 2025.10  0.31
 2025.80  0.31
 2026.50  0.31
 2027.20  0.31
 2027.90  0.31
 2028.60  0.31
 2029.30  0.31
 2030.00  0.31
 2030.70  0.31
 2031.40  0.31
 2032.10  0.31
 2032.80  0.31
 2033.50  0.31
 2034.20  0.31
 2034.90  0.31
 2035.60  0.31
 2036.30  0.31
 2037.00  0.31
 2037.70  0.31
 2038.40  0.31
 2039.10  0.31
 2039.80  0.31
 2040.50  0.31
 2041.20  0.31
 2041.90  0.31
 2042.60  0.31
 2043.30  0.31
 2044.00  0.31
 2044.70  0.31
 2045.40  0.31
 2046.10  0.31
 2046.80  0.31
 2047.50  0.31
 2048.20  0.31
 2048.90  0.31
 2049.60  0.31
