#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1500.80        -5.70459e+03        7.62021e+03        0.00000e+00        -6.13287e+04 
 1501.50        -5.68483e+03        7.59616e+03        0.00000e+00        -6.10614e+04 
 1502.20        -5.66514e+03        7.57218e+03        0.00000e+00        -6.07952e+04 
 1502.90        -5.64552e+03        7.54827e+03        0.00000e+00        -6.05302e+04 
 1503.60        -5.62596e+03        7.52444e+03        0.00000e+00        -6.02662e+04 
 1504.30        -5.60646e+03        7.50068e+03        0.00000e+00        -6.00032e+04 
 1505.00        -5.58703e+03        7.47699e+03        0.00000e+00        -5.97414e+04 
 1505.70        -5.56767e+03        7.45337e+03        0.00000e+00        -5.94806e+04 
 1506.40        -5.54837e+03        7.42982e+03        0.00000e+00        -5.92209e+04 
 1507.10        -5.52914e+03        7.40635e+03        0.00000e+00        -5.89623e+04 
 1507.80        -5.50997e+03        7.38294e+03        0.00000e+00        -5.87047e+04 
 1508.50        -5.49087e+03        7.35961e+03        0.00000e+00        -5.84482e+04 
 1509.20        -5.47183e+03        7.33635e+03        0.00000e+00        -5.81928e+04 
 1509.90        -5.45285e+03        7.31316e+03        0.00000e+00        -5.79383e+04 
 1510.60        -5.43394e+03        7.29003e+03        0.00000e+00        -5.76850e+04 
 1511.30        -5.41509e+03        7.26698e+03        0.00000e+00        -5.74326e+04 
 1512.00        -5.39631e+03        7.24400e+03        0.00000e+00        -5.71813e+04 
 1512.70        -5.37758e+03        7.22109e+03        0.00000e+00        -5.69311e+04 
 1513.40        -5.35893e+03        7.19824e+03        0.00000e+00        -5.66818e+04 
 1514.10        -5.34033e+03        7.17547e+03        0.00000e+00        -5.64336e+04 
 1514.80        -5.32180e+03        7.15277e+03        0.00000e+00        -5.61864e+04 
 1515.50        -5.30332e+03        7.13013e+03        0.00000e+00        -5.59402e+04 
 1516.20        -5.28492e+03        7.10756e+03        0.00000e+00        -5.56951e+04 
 1516.90        -5.26657e+03        7.08506e+03        0.00000e+00        -5.54509e+04 
 1517.60        -5.24828e+03        7.06263e+03        0.00000e+00        -5.52077e+04 
 1518.30        -5.23006e+03        7.04027e+03        0.00000e+00        -5.49656e+04 
 1519.00        -5.21190e+03        7.01798e+03        0.00000e+00        -5.47244e+04 
 1519.70        -5.19380e+03        6.99575e+03        0.00000e+00        -5.44842e+04 
 1520.40        -5.17576e+03        6.97359e+03        0.00000e+00        -5.42450e+04 
 1521.10        -5.15778e+03        6.95150e+03        0.00000e+00        -5.40068e+04 
 1521.80        -5.13986e+03        6.92947e+03        0.00000e+00        -5.37696e+04 
 1522.50        -5.12200e+03        6.90752e+03        0.00000e+00        -5.35334e+04 
 1523.20        -5.10420e+03        6.88562e+03        0.00000e+00        -5.32981e+04 
 1523.90        -5.08646e+03        6.86380e+03        0.00000e+00        -5.30638e+04 
 1524.60        -5.06879e+03        6.84204e+03        0.00000e+00        -5.28304e+04 
 1525.30        -5.05117e+03        6.82035e+03        0.00000e+00        -5.25981e+04 
 1526.00        -5.03361e+03        6.79872e+03        0.00000e+00        -5.23666e+04 
 1526.70        -5.01611e+03        6.77716e+03        0.00000e+00        -5.21362e+04 
 1527.40        -4.99867e+03        6.75567e+03        0.00000e+00        -5.19066e+04 
 1528.10        -4.98128e+03        6.73424e+03        0.00000e+00        -5.16781e+04 
 1528.80        -4.96396e+03        6.71287e+03        0.00000e+00        -5.14504e+04 
 1529.50        -4.94669e+03        6.69157e+03        0.00000e+00        -5.12237e+04 
 1530.20        -4.92949e+03        6.67034e+03        0.00000e+00        -5.09980e+04 
 1530.90        -4.91234e+03        6.64917e+03        0.00000e+00        -5.07731e+04 
 1531.60        -4.89525e+03        6.62806e+03        0.00000e+00        -5.05492e+04 
 1532.30        -4.87821e+03        6.60702e+03        0.00000e+00        -5.03262e+04 
 1533.00        -4.86124e+03        6.58604e+03        0.00000e+00        -5.01042e+04 
 1533.70        -4.84432e+03        6.56513e+03        0.00000e+00        -4.98830e+04 
 1534.40        -4.82746e+03        6.54428e+03        0.00000e+00        -4.96628e+04 
 1535.10        -4.81065e+03        6.52349e+03        0.00000e+00        -4.94435e+04 
 1535.80        -4.79390e+03        6.50277e+03        0.00000e+00        -4.92251e+04 
 1536.50        -4.77721e+03        6.48211e+03        0.00000e+00        -4.90075e+04 
 1537.20        -4.76058e+03        6.46151e+03        0.00000e+00        -4.87909e+04 
 1537.90        -4.74400e+03        6.44098e+03        0.00000e+00        -4.85752e+04 
 1538.60        -4.72747e+03        6.42050e+03        0.00000e+00        -4.83604e+04 
 1539.30        -4.71101e+03        6.40010e+03        0.00000e+00        -4.81464e+04 
 1540.00        -4.69459e+03        6.37975e+03        0.00000e+00        -4.79334e+04 
 1540.70        -4.67824e+03        6.35946e+03        0.00000e+00        -4.77212e+04 
 1541.40        -4.66194e+03        6.33924e+03        0.00000e+00        -4.75099e+04 
 1542.10        -4.64569e+03        6.31908e+03        0.00000e+00        -4.72995e+04 
 1542.80        -4.62950e+03        6.29898e+03        0.00000e+00        -4.70899e+04 
 1543.50        -4.61336e+03        6.27894e+03        0.00000e+00        -4.68812e+04 
 1544.20        -4.59728e+03        6.25896e+03        0.00000e+00        -4.66734e+04 
 1544.90        -4.58126e+03        6.23904e+03        0.00000e+00        -4.64664e+04 
 1545.60        -4.56528e+03        6.21919e+03        0.00000e+00        -4.62603e+04 
 1546.30        -4.54936e+03        6.19939e+03        0.00000e+00        -4.60550e+04 
 1547.00        -4.53350e+03        6.17966e+03        0.00000e+00        -4.58506e+04 
 1547.70        -4.51769e+03        6.15998e+03        0.00000e+00        -4.56471e+04 
 1548.40        -4.50193e+03        6.14037e+03        0.00000e+00        -4.54443e+04 
 1549.10        -4.48622e+03        6.12082e+03        0.00000e+00        -4.52425e+04 
 1549.80        -4.47057e+03        6.10132e+03        0.00000e+00        -4.50414e+04 
 1550.50        -4.45497e+03        6.08188e+03        0.00000e+00        -4.48412e+04 
 1551.20        -4.43943e+03        6.06251e+03        0.00000e+00        -4.46418e+04 
 1551.90        -4.42393e+03        6.04319e+03        0.00000e+00        -4.44433e+04 
 1552.60        -4.40849e+03        6.02393e+03        0.00000e+00        -4.42455e+04 
 1553.30        -4.39310e+03        6.00474e+03        0.00000e+00        -4.40486e+04 
 1554.00        -4.37777e+03        5.98560e+03        0.00000e+00        -4.38525e+04 
 1554.70        -4.36248e+03        5.96651e+03        0.00000e+00        -4.36572e+04 
 1555.40        -4.34725e+03        5.94749e+03        0.00000e+00        -4.34628e+04 
 1556.10        -4.33207e+03        5.92853e+03        0.00000e+00        -4.32691e+04 
 1556.80        -4.31694e+03        5.90962e+03        0.00000e+00        -4.30762e+04 
 1557.50        -4.30186e+03        5.89077e+03        0.00000e+00        -4.28842e+04 
 1558.20        -4.28683e+03        5.87198e+03        0.00000e+00        -4.26929e+04 
 1558.90        -4.27185e+03        5.85324e+03        0.00000e+00        -4.25024e+04 
 1559.60        -4.25693e+03        5.83457e+03        0.00000e+00        -4.23128e+04 
 1560.30        -4.24205e+03        5.81595e+03        0.00000e+00        -4.21239e+04 
 1561.00        -4.22722e+03        5.79739e+03        0.00000e+00        -4.19358e+04 
 1561.70        -4.21245e+03        5.77888e+03        0.00000e+00        -4.17485e+04 
 1562.40        -4.19772e+03        5.76043e+03        0.00000e+00        -4.15619e+04 
 1563.10        -4.18305e+03        5.74204e+03        0.00000e+00        -4.13761e+04 
 1563.80        -4.16842e+03        5.72370e+03        0.00000e+00        -4.11911e+04 
 1564.50        -4.15385e+03        5.70542e+03        0.00000e+00        -4.10069e+04 
 1565.20        -4.13932e+03        5.68720e+03        0.00000e+00        -4.08235e+04 
 1565.90        -4.12485e+03        5.66903e+03        0.00000e+00        -4.06408e+04 
 1566.60        -4.11042e+03        5.65092e+03        0.00000e+00        -4.04588e+04 
 1567.30        -4.09604e+03        5.63286e+03        0.00000e+00        -4.02777e+04 
 1568.00        -4.08171e+03        5.61486e+03        0.00000e+00        -4.00972e+04 
 1568.70        -4.06743e+03        5.59692e+03        0.00000e+00        -3.99176e+04 
 1569.40        -4.05319e+03        5.57902e+03        0.00000e+00        -3.97386e+04 
 1570.10        -4.03901e+03        5.56119e+03        0.00000e+00        -3.95605e+04 
 1570.80        -4.02487e+03        5.54341e+03        0.00000e+00        -3.93830e+04 
 1571.50        -4.01078e+03        5.52568e+03        0.00000e+00        -3.92063e+04 
 1572.20        -3.99674e+03        5.50801e+03        0.00000e+00        -3.90304e+04 
 1572.90        -3.98275e+03        5.49039e+03        0.00000e+00        -3.88551e+04 
 1573.60        -3.96880e+03        5.47283e+03        0.00000e+00        -3.86806e+04 
 1574.30        -3.95490e+03        5.45532e+03        0.00000e+00        -3.85069e+04 
 1575.00        -3.94105e+03        5.43786e+03        0.00000e+00        -3.83338e+04 
 1575.70        -3.92725e+03        5.42046e+03        0.00000e+00        -3.81615e+04 
 1576.40        -3.91349e+03        5.40311e+03        0.00000e+00        -3.79899e+04 
 1577.10        -3.89978e+03        5.38581e+03        0.00000e+00        -3.78190e+04 
 1577.80        -3.88612e+03        5.36857e+03        0.00000e+00        -3.76488e+04 
 1578.50        -3.87250e+03        5.35138e+03        0.00000e+00        -3.74794e+04 
 1579.20        -3.85893e+03        5.33424e+03        0.00000e+00        -3.73106e+04 
 1579.90        -3.84540e+03        5.31716e+03        0.00000e+00        -3.71426e+04 
 1580.60        -3.83192e+03        5.30012e+03        0.00000e+00        -3.69752e+04 
 1581.30        -3.81849e+03        5.28315e+03        0.00000e+00        -3.68086e+04 
 1582.00        -3.80510e+03        5.26622e+03        0.00000e+00        -3.66426e+04 
 1582.70        -3.79176e+03        5.24934e+03        0.00000e+00        -3.64774e+04 
 1583.40        -3.77846e+03        5.23252e+03        0.00000e+00        -3.63128e+04 
 1584.10        -3.76521e+03        5.21575e+03        0.00000e+00        -3.61489e+04 
 1584.80        -3.75200e+03        5.19903e+03        0.00000e+00        -3.59857e+04 
 1585.50        -3.73884e+03        5.18236e+03        0.00000e+00        -3.58232e+04 
 1586.20        -3.72572e+03        5.16574e+03        0.00000e+00        -3.56614e+04 
 1586.90        -3.71265e+03        5.14918e+03        0.00000e+00        -3.55002e+04 
 1587.60        -3.69962e+03        5.13266e+03        0.00000e+00        -3.53398e+04 
 1588.30        -3.68664e+03        5.11620e+03        0.00000e+00        -3.51800e+04 
 1589.00        -3.67370e+03        5.09978e+03        0.00000e+00        -3.50208e+04 
 1589.70        -3.66080e+03        5.08342e+03        0.00000e+00        -3.48623e+04 
 1590.40        -3.64795e+03        5.06711e+03        0.00000e+00        -3.47045e+04 
 1591.10        -3.63514e+03        5.05085e+03        0.00000e+00        -3.45474e+04 
 1591.80        -3.62238e+03        5.03464e+03        0.00000e+00        -3.43909e+04 
 1592.50        -3.60966e+03        5.01847e+03        0.00000e+00        -3.42351e+04 
 1593.20        -3.59698e+03        5.00236e+03        0.00000e+00        -3.40799e+04 
 1593.90        -3.58434e+03        4.98630e+03        0.00000e+00        -3.39254e+04 
 1594.60        -3.57175e+03        4.97029e+03        0.00000e+00        -3.37715e+04 
 1595.30        -3.55920e+03        4.95432e+03        0.00000e+00        -3.36183e+04 
 1596.00        -3.54670e+03        4.93841e+03        0.00000e+00        -3.34657e+04 
 1596.70        -3.53423e+03        4.92254e+03        0.00000e+00        -3.33137e+04 
 1597.40        -3.52181e+03        4.90673e+03        0.00000e+00        -3.31624e+04 
 1598.10        -3.50943e+03        4.89096e+03        0.00000e+00        -3.30118e+04 
 1598.80        -3.49710e+03        4.87524e+03        0.00000e+00        -3.28617e+04 
 1599.50        -3.48480e+03        4.85957e+03        0.00000e+00        -3.27123e+04 
 1600.20        -3.47255e+03        4.84395e+03        0.00000e+00        -3.25635e+04 
 1600.90        -3.46034e+03        4.82837e+03        0.00000e+00        -3.24154e+04 
 1601.60        -3.44817e+03        4.81285e+03        0.00000e+00        -3.22678e+04 
 1602.30        -3.43604e+03        4.79737e+03        0.00000e+00        -3.21209e+04 
 1603.00        -3.42396e+03        4.78194e+03        0.00000e+00        -3.19746e+04 
 1603.70        -3.41191e+03        4.76656e+03        0.00000e+00        -3.18289e+04 
 1604.40        -3.39991e+03        4.75122e+03        0.00000e+00        -3.16839e+04 
 1605.10        -3.38794e+03        4.73594e+03        0.00000e+00        -3.15394e+04 
 1605.80        -3.37602e+03        4.72070e+03        0.00000e+00        -3.13956e+04 
 1606.50        -3.36414e+03        4.70550e+03        0.00000e+00        -3.12523e+04 
 1607.20        -3.35230e+03        4.69036e+03        0.00000e+00        -3.11097e+04 
 1607.90        -3.34050e+03        4.67526e+03        0.00000e+00        -3.09676e+04 
 1608.60        -3.32874e+03        4.66021e+03        0.00000e+00        -3.08262e+04 
 1609.30        -3.31702e+03        4.64520e+03        0.00000e+00        -3.06853e+04 
 1610.00        -3.30534e+03        4.63024e+03        0.00000e+00        -3.05451e+04 
 1610.70        -3.29370e+03        4.61533e+03        0.00000e+00        -3.04054e+04 
 1611.40        -3.28210e+03        4.60046e+03        0.00000e+00        -3.02664e+04 
 1612.10        -3.27054e+03        4.58564e+03        0.00000e+00        -3.01279e+04 
 1612.80        -3.25901e+03        4.57086e+03        0.00000e+00        -2.99900e+04 
 1613.50        -3.24753e+03        4.55614e+03        0.00000e+00        -2.98527e+04 
 1614.20        -3.23609e+03        4.54145e+03        0.00000e+00        -2.97159e+04 
 1614.90        -3.22468e+03        4.52681e+03        0.00000e+00        -2.95798e+04 
 1615.60        -3.21332e+03        4.51222e+03        0.00000e+00        -2.94442e+04 
 1616.30        -3.20199e+03        4.49767e+03        0.00000e+00        -2.93092e+04 
 1617.00        -3.19071e+03        4.48317e+03        0.00000e+00        -2.91747e+04 
 1617.70        -3.17946e+03        4.46871e+03        0.00000e+00        -2.90408e+04 
 1618.40        -3.16825e+03        4.45430e+03        0.00000e+00        -2.89075e+04 
 1619.10        -3.15707e+03        4.43993e+03        0.00000e+00        -2.87748e+04 
 1619.80        -3.14594e+03        4.42561e+03        0.00000e+00        -2.86426e+04 
 1620.50        -3.13484e+03        4.41133e+03        0.00000e+00        -2.85110e+04 
 1621.20        -3.12378e+03        4.39709e+03        0.00000e+00        -2.83799e+04 
 1621.90        -3.11276e+03        4.38290e+03        0.00000e+00        -2.82494e+04 
 1622.60        -3.10178e+03        4.36876e+03        0.00000e+00        -2.81194e+04 
 1623.30        -3.09084e+03        4.35465e+03        0.00000e+00        -2.79900e+04 
 1624.00        -3.07993e+03        4.34059e+03        0.00000e+00        -2.78611e+04 
 1624.70        -3.06906e+03        4.32658e+03        0.00000e+00        -2.77328e+04 
 1625.40        -3.05823e+03        4.31261e+03        0.00000e+00        -2.76050e+04 
 1626.10        -3.04743e+03        4.29868e+03        0.00000e+00        -2.74778e+04 
 1626.80        -3.03667e+03        4.28479e+03        0.00000e+00        -2.73511e+04 
 1627.50        -3.02595e+03        4.27095e+03        0.00000e+00        -2.72249e+04 
 1628.20        -3.01526e+03        4.25715e+03        0.00000e+00        -2.70993e+04 
 1628.90        -3.00461e+03        4.24339e+03        0.00000e+00        -2.69742e+04 
 1629.60        -2.99400e+03        4.22968e+03        0.00000e+00        -2.68497e+04 
 1630.30        -2.98342e+03        4.21601e+03        0.00000e+00        -2.67256e+04 
 1631.00        -2.97288e+03        4.20238e+03        0.00000e+00        -2.66021e+04 
 1631.70        -2.96238e+03        4.18879e+03        0.00000e+00        -2.64791e+04 
 1632.40        -2.95191e+03        4.17525e+03        0.00000e+00        -2.63567e+04 
 1633.10        -2.94148e+03        4.16175e+03        0.00000e+00        -2.62347e+04 
 1633.80        -2.93108e+03        4.14829e+03        0.00000e+00        -2.61133e+04 
 1634.50        -2.92072e+03        4.13487e+03        0.00000e+00        -2.59924e+04 
 1635.20        -2.91040e+03        4.12149e+03        0.00000e+00        -2.58720e+04 
 1635.90        -2.90011e+03        4.10816e+03        0.00000e+00        -2.57521e+04 
 1636.60        -2.88985e+03        4.09486e+03        0.00000e+00        -2.56328e+04 
 1637.30        -2.87963e+03        4.08161e+03        0.00000e+00        -2.55139e+04 
 1638.00        -2.86945e+03        4.06840e+03        0.00000e+00        -2.53955e+04 
 1638.70        -2.85930e+03        4.05523e+03        0.00000e+00        -2.52777e+04 
 1639.40        -2.84918e+03        4.04210e+03        0.00000e+00        -2.51603e+04 
 1640.10        -2.83910e+03        4.02901e+03        0.00000e+00        -2.50435e+04 
 1640.80        -2.82906e+03        4.01597e+03        0.00000e+00        -2.49271e+04 
 1641.50        -2.81904e+03        4.00296e+03        0.00000e+00        -2.48112e+04 
 1642.20        -2.80907e+03        3.98999e+03        0.00000e+00        -2.46959e+04 
 1642.90        -2.79912e+03        3.97707e+03        0.00000e+00        -2.45810e+04 
 1643.60        -2.78922e+03        3.96418e+03        0.00000e+00        -2.44666e+04 
 1644.30        -2.77934e+03        3.95134e+03        0.00000e+00        -2.43527e+04 
 1645.00        -2.76950e+03        3.93853e+03        0.00000e+00        -2.42393e+04 
 1645.70        -2.75969e+03        3.92577e+03        0.00000e+00        -2.41263e+04 
 1646.40        -2.74992e+03        3.91304e+03        0.00000e+00        -2.40139e+04 
 1647.10        -2.74018e+03        3.90035e+03        0.00000e+00        -2.39019e+04 
 1647.80        -2.73047e+03        3.88771e+03        0.00000e+00        -2.37904e+04 
 1648.50        -2.72080e+03        3.87510e+03        0.00000e+00        -2.36794e+04 
 1649.20        -2.71116e+03        3.86253e+03        0.00000e+00        -2.35689e+04 
 1649.90        -2.70155e+03        3.85000e+03        0.00000e+00        -2.34588e+04 
 1650.60        -2.69198e+03        3.83751e+03        0.00000e+00        -2.33492e+04 
 1651.30        -2.68244e+03        3.82506e+03        0.00000e+00        -2.32401e+04 
 1652.00        -2.67293e+03        3.81265e+03        0.00000e+00        -2.31314e+04 
 1652.70        -2.66346e+03        3.80028e+03        0.00000e+00        -2.30232e+04 
 1653.40        -2.65401e+03        3.78795e+03        0.00000e+00        -2.29154e+04 
 1654.10        -2.64460e+03        3.77565e+03        0.00000e+00        -2.28082e+04 
 1654.80        -2.63522e+03        3.76339e+03        0.00000e+00        -2.27013e+04 
 1655.50        -2.62588e+03        3.75117e+03        0.00000e+00        -2.25950e+04 
 1656.20        -2.61656e+03        3.73899e+03        0.00000e+00        -2.24891e+04 
 1656.90        -2.60728e+03        3.72685e+03        0.00000e+00        -2.23836e+04 
 1657.60        -2.59803e+03        3.71474e+03        0.00000e+00        -2.22786e+04 
 1658.30        -2.58881e+03        3.70268e+03        0.00000e+00        -2.21741e+04 
 1659.00        -2.57963e+03        3.69065e+03        0.00000e+00        -2.20699e+04 
 1659.70        -2.57047e+03        3.67866e+03        0.00000e+00        -2.19663e+04 
 1660.40        -2.56135e+03        3.66670e+03        0.00000e+00        -2.18631e+04 
 1661.10        -2.55226e+03        3.65478e+03        0.00000e+00        -2.17603e+04 
 1661.80        -2.54320e+03        3.64291e+03        0.00000e+00        -2.16580e+04 
 1662.50        -2.53417e+03        3.63106e+03        0.00000e+00        -2.15561e+04 
 1663.20        -2.52517e+03        3.61926e+03        0.00000e+00        -2.14546e+04 
 1663.90        -2.51620e+03        3.60749e+03        0.00000e+00        -2.13536e+04 
 1664.60        -2.50726e+03        3.59576e+03        0.00000e+00        -2.12530e+04 
 1665.30        -2.49836e+03        3.58406e+03        0.00000e+00        -2.11528e+04 
 1666.00        -2.48948e+03        3.57240e+03        0.00000e+00        -2.10531e+04 
 1666.70        -2.48064e+03        3.56078e+03        0.00000e+00        -2.09538e+04 
 1667.40        -2.47182e+03        3.54920e+03        0.00000e+00        -2.08549e+04 
 1668.10        -2.46304e+03        3.53765e+03        0.00000e+00        -2.07565e+04 
 1668.80        -2.45428e+03        3.52613e+03        0.00000e+00        -2.06584e+04 
 1669.50        -2.44556e+03        3.51466e+03        0.00000e+00        -2.05608e+04 
 1670.20        -2.43687e+03        3.50321e+03        0.00000e+00        -2.04637e+04 
 1670.90        -2.42820e+03        3.49181e+03        0.00000e+00        -2.03669e+04 
 1671.60        -2.41957e+03        3.48044e+03        0.00000e+00        -2.02705e+04 
 1672.30        -2.41096e+03        3.46910e+03        0.00000e+00        -2.01746e+04 
 1673.00        -2.40239e+03        3.45781e+03        0.00000e+00        -2.00791e+04 
 1673.70        -2.39385e+03        3.44654e+03        0.00000e+00        -1.99840e+04 
 1674.40        -2.38533e+03        3.43532e+03        0.00000e+00        -1.98893e+04 
 1675.10        -2.37684e+03        3.42412e+03        0.00000e+00        -1.97950e+04 
 1675.80        -2.36839e+03        3.41296e+03        0.00000e+00        -1.97011e+04 
 1676.50        -2.35996e+03        3.40184e+03        0.00000e+00        -1.96076e+04 
 1677.20        -2.35156e+03        3.39075e+03        0.00000e+00        -1.95145e+04 
 1677.90        -2.34319e+03        3.37970e+03        0.00000e+00        -1.94218e+04 
 1678.60        -2.33485e+03        3.36868e+03        0.00000e+00        -1.93296e+04 
 1679.30        -2.32654e+03        3.35770e+03        0.00000e+00        -1.92377e+04 
 1680.00        -2.31825e+03        3.34675e+03        0.00000e+00        -1.91462e+04 
 1680.70        -2.31000e+03        3.33584e+03        0.00000e+00        -1.90551e+04 
 1681.40        -2.30177e+03        3.32495e+03        0.00000e+00        -1.89644e+04 
 1682.10        -2.29357e+03        3.31411e+03        0.00000e+00        -1.88741e+04 
 1682.80        -2.28540e+03        3.30330e+03        0.00000e+00        -1.87842e+04 
 1683.50        -2.27726e+03        3.29252e+03        0.00000e+00        -1.86946e+04 
 1684.20        -2.26915e+03        3.28177e+03        0.00000e+00        -1.86055e+04 
 1684.90        -2.26106e+03        3.27106e+03        0.00000e+00        -1.85167e+04 
 1685.60        -2.25301e+03        3.26038e+03        0.00000e+00        -1.84284e+04 
 1686.30        -2.24498e+03        3.24974e+03        0.00000e+00        -1.83404e+04 
 1687.00        -2.23697e+03        3.23913e+03        0.00000e+00        -1.82528e+04 
 1687.70        -2.22900e+03        3.22855e+03        0.00000e+00        -1.81655e+04 
 1688.40        -2.22105e+03        3.21801e+03        0.00000e+00        -1.80787e+04 
 1689.10        -2.21313e+03        3.20750e+03        0.00000e+00        -1.79922e+04 
 1689.80        -2.20524e+03        3.19702e+03        0.00000e+00        -1.79061e+04 
 1690.50        -2.19738e+03        3.18658e+03        0.00000e+00        -1.78204e+04 
 1691.20        -2.18954e+03        3.17617e+03        0.00000e+00        -1.77350e+04 
 1691.90        -2.18173e+03        3.16579e+03        0.00000e+00        -1.76500e+04 
 1692.60        -2.17394e+03        3.15544e+03        0.00000e+00        -1.75654e+04 
 1693.30        -2.16619e+03        3.14513e+03        0.00000e+00        -1.74812e+04 
 1694.00        -2.15846e+03        3.13484e+03        0.00000e+00        -1.73973e+04 
 1694.70        -2.15075e+03        3.12460e+03        0.00000e+00        -1.73137e+04 
 1695.40        -2.14308e+03        3.11438e+03        0.00000e+00        -1.72306e+04 
 1696.10        -2.13543e+03        3.10419e+03        0.00000e+00        -1.71478e+04 
 1696.80        -2.12780e+03        3.09404e+03        0.00000e+00        -1.70653e+04 
 1697.50        -2.12021e+03        3.08392e+03        0.00000e+00        -1.69833e+04 
 1698.20        -2.11264e+03        3.07383e+03        0.00000e+00        -1.69015e+04 
 1698.90        -2.10509e+03        3.06378e+03        0.00000e+00        -1.68202e+04 
 1699.60        -2.09757e+03        3.05375e+03        0.00000e+00        -1.67391e+04 
 1700.30        -2.09008e+03        3.04376e+03        0.00000e+00        -1.66585e+04 
 1701.00        -2.08261e+03        3.03379e+03        0.00000e+00        -1.65782e+04 
 1701.70        -2.07517e+03        3.02386e+03        0.00000e+00        -1.64982e+04 
 1702.40        -2.06776e+03        3.01396e+03        0.00000e+00        -1.64186e+04 
 1703.10        -2.06037e+03        3.00410e+03        0.00000e+00        -1.63393e+04 
 1703.80        -2.05300e+03        2.99426e+03        0.00000e+00        -1.62604e+04 
 1704.50        -2.04567e+03        2.98445e+03        0.00000e+00        -1.61818e+04 
 1705.20        -2.03835e+03        2.97468e+03        0.00000e+00        -1.61035e+04 
 1705.90        -2.03106e+03        2.96493e+03        0.00000e+00        -1.60256e+04 
 1706.60        -2.02380e+03        2.95522e+03        0.00000e+00        -1.59481e+04 
 1707.30        -2.01656e+03        2.94554e+03        0.00000e+00        -1.58709e+04 
 1708.00        -2.00935e+03        2.93588e+03        0.00000e+00        -1.57940e+04 
 1708.70        -2.00217e+03        2.92626e+03        0.00000e+00        -1.57174e+04 
 1709.40        -1.99500e+03        2.91667e+03        0.00000e+00        -1.56412e+04 
 1710.10        -1.98787e+03        2.90711e+03        0.00000e+00        -1.55653e+04 
 1710.80        -1.98075e+03        2.89758e+03        0.00000e+00        -1.54898e+04 
 1711.50        -1.97366e+03        2.88808e+03        0.00000e+00        -1.54146e+04 
 1712.20        -1.96660e+03        2.87861e+03        0.00000e+00        -1.53397e+04 
 1712.90        -1.95956e+03        2.86916e+03        0.00000e+00        -1.52651e+04 
 1713.60        -1.95255e+03        2.85975e+03        0.00000e+00        -1.51909e+04 
 1714.30        -1.94556e+03        2.85037e+03        0.00000e+00        -1.51169e+04 
 1715.00        -1.93859e+03        2.84102e+03        0.00000e+00        -1.50433e+04 
 1715.70        -1.93165e+03        2.83170e+03        0.00000e+00        -1.49701e+04 
 1716.40        -1.92473e+03        2.82240e+03        0.00000e+00        -1.48971e+04 
 1717.10        -1.91784e+03        2.81314e+03        0.00000e+00        -1.48245e+04 
 1717.80        -1.91097e+03        2.80391e+03        0.00000e+00        -1.47522e+04 
 1718.50        -1.90412e+03        2.79470e+03        0.00000e+00        -1.46802e+04 
 1719.20        -1.89730e+03        2.78552e+03        0.00000e+00        -1.46085e+04 
 1719.90        -1.89050e+03        2.77638e+03        0.00000e+00        -1.45371e+04 
 1720.60        -1.88372e+03        2.76726e+03        0.00000e+00        -1.44661e+04 
 1721.30        -1.87697e+03        2.75817e+03        0.00000e+00        -1.43953e+04 
 1722.00        -1.87024e+03        2.74911e+03        0.00000e+00        -1.43249e+04 
 1722.70        -1.86354e+03        2.74008e+03        0.00000e+00        -1.42548e+04 
 1723.40        -1.85686e+03        2.73107e+03        0.00000e+00        -1.41849e+04 
 1724.10        -1.85020e+03        2.72210e+03        0.00000e+00        -1.41154e+04 
 1724.80        -1.84356e+03        2.71315e+03        0.00000e+00        -1.40462e+04 
 1725.50        -1.83695e+03        2.70423e+03        0.00000e+00        -1.39773e+04 
 1726.20        -1.83036e+03        2.69534e+03        0.00000e+00        -1.39087e+04 
 1726.90        -1.82379e+03        2.68648e+03        0.00000e+00        -1.38404e+04 
 1727.60        -1.81725e+03        2.67765e+03        0.00000e+00        -1.37724e+04 
 1728.30        -1.81073e+03        2.66884e+03        0.00000e+00        -1.37047e+04 
 1729.00        -1.80423e+03        2.66007e+03        0.00000e+00        -1.36373e+04 
 1729.70        -1.79776e+03        2.65132e+03        0.00000e+00        -1.35702e+04 
 1730.40        -1.79130e+03        2.64259e+03        0.00000e+00        -1.35034e+04 
 1731.10        -1.78487e+03        2.63390e+03        0.00000e+00        -1.34369e+04 
 1731.80        -1.77846e+03        2.62523e+03        0.00000e+00        -1.33707e+04 
 1732.50        -1.77208e+03        2.61659e+03        0.00000e+00        -1.33047e+04 
 1733.20        -1.76571e+03        2.60798e+03        0.00000e+00        -1.32391e+04 
 1733.90        -1.75937e+03        2.59940e+03        0.00000e+00        -1.31737e+04 
 1734.60        -1.75305e+03        2.59084e+03        0.00000e+00        -1.31087e+04 
 1735.30        -1.74675e+03        2.58231e+03        0.00000e+00        -1.30439e+04 
 1736.00        -1.74048e+03        2.57380e+03        0.00000e+00        -1.29794e+04 
 1736.70        -1.73422e+03        2.56533e+03        0.00000e+00        -1.29152e+04 
 1737.40        -1.72799e+03        2.55688e+03        0.00000e+00        -1.28513e+04 
 1738.10        -1.72178e+03        2.54846e+03        0.00000e+00        -1.27876e+04 
