#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 1073.80  3.26
 1074.50  3.26
 1075.20  3.26
 1075.90  3.26
 1076.60  3.26
 1077.30  3.26
 1078.00  3.26
 1078.70  3.27
 1079.40  3.27
 1080.10  3.27
 1080.80  3.27
 1081.50  3.27
 1082.20  3.27
 1082.90  3.27
 1083.60  3.27
 1084.30  3.27
 1085.00  3.27
 1085.70  3.27
 1086.40  3.27
 1087.10  3.27
 1087.80  3.27
 1088.50  3.27
 1089.20  3.27
 1089.90  3.27
 1090.60  3.27
 1091.30  3.27
 1092.00  3.27
 1092.70  3.27
 1093.40  3.27
 1094.10  3.27
 1094.80  3.27
 1095.50  3.27
 1096.20  3.27
 1096.90  3.27
 1097.60  3.27
 1098.30  3.27
 1099.00  3.27
 1099.70  3.27
 1100.40  3.27
 1101.10  3.27
 1101.80  3.27
 1102.50  3.27
 1103.20  3.27
 1103.90  3.27
 1104.60  3.27
 1105.30  3.27
 1106.00  3.27
 1106.70  3.27
 1107.40  3.27
 1108.10  3.27
 1108.80  3.27
 1109.50  3.27
 1110.20  3.27
 1110.90  3.27
 1111.60  3.27
 1112.30  3.27
 1113.00  3.27
 1113.70  3.27
 1114.40  3.28
 1115.10  3.28
 1115.80  3.28
 1116.50  3.28
 1117.20  3.28
 1117.90  3.28
 1118.60  3.28
 1119.30  3.28
 1120.00  3.28
 1120.70  3.28
 1121.40  3.28
 1122.10  3.28
 1122.80  3.28
 1123.50  3.28
 1124.20  3.28
 1124.90  3.28
 1125.60  3.28
 1126.30  3.28
 1127.00  3.28
 1127.70  3.28
 1128.40  3.28
 1129.10  3.28
 1129.80  3.28
 1130.50  3.28
 1131.20  3.28
 1131.90  3.28
 1132.60  3.28
 1133.30  3.28
 1134.00  3.28
 1134.70  3.28
 1135.40  3.28
 1136.10  3.28
 1136.80  3.28
 1137.50  3.28
 1138.20  3.28
 1138.90  3.28
 1139.60  3.28
 1140.30  3.28
 1141.00  3.28
 1141.70  3.28
 1142.40  3.28
 1143.10  3.28
 1143.80  3.28
 1144.50  3.28
 1145.20  3.28
 1145.90  3.28
 1146.60  3.28
 1147.30  3.28
 1148.00  3.28
 1148.70  3.28
 1149.40  3.28
 1150.10  3.28
 1150.80  3.28
 1151.50  3.28
 1152.20  3.28
 1152.90  3.28
 1153.60  3.28
 1154.30  3.28
 1155.00  3.28
 1155.70  3.28
 1156.40  3.28
 1157.10  3.28
 1157.80  3.29
 1158.50  3.29
 1159.20  3.29
 1159.90  3.29
 1160.60  3.29
 1161.30  3.29
 1162.00  3.29
 1162.70  3.29
 1163.40  3.29
 1164.10  3.29
 1164.80  3.29
 1165.50  3.29
 1166.20  3.29
 1166.90  3.29
 1167.60  3.29
 1168.30  3.29
 1169.00  3.29
 1169.70  3.29
 1170.40  3.29
 1171.10  3.29
 1171.80  3.29
 1172.50  3.29
 1173.20  3.29
 1173.90  3.29
 1174.60  3.29
 1175.30  3.29
 1176.00  3.29
 1176.70  3.29
 1177.40  3.29
 1178.10  3.29
 1178.80  3.29
 1179.50  3.29
 1180.20  3.29
 1180.90  3.29
 1181.60  3.29
 1182.30  3.29
 1183.00  3.29
 1183.70  3.29
 1184.40  3.29
 1185.10  3.29
 1185.80  3.29
 1186.50  3.29
 1187.20  3.29
 1187.90  3.29
 1188.60  3.29
 1189.30  3.29
 1190.00  3.29
 1190.70  3.29
 1191.40  3.29
 1192.10  3.29
 1192.80  3.29
 1193.50  3.29
 1194.20  3.29
 1194.90  3.29
 1195.60  3.29
 1196.30  3.29
 1197.00  3.29
 1197.70  3.29
 1198.40  3.29
 1199.10  3.29
 1199.80  3.29
 1200.50  3.29
 1201.20  3.29
 1201.90  3.29
 1202.60  3.29
 1203.30  3.29
 1204.00  3.29
 1204.70  3.29
 1205.40  3.29
 1206.10  3.29
 1206.80  3.29
 1207.50  3.29
 1208.20  3.29
 1208.90  3.29
 1209.60  3.29
 1210.30  3.29
 1211.00  3.29
 1211.70  3.29
 1212.40  3.30
 1213.10  3.30
 1213.80  3.30
 1214.50  3.30
 1215.20  3.30
 1215.90  3.30
 1216.60  3.30
 1217.30  3.30
 1218.00  3.30
 1218.70  3.30
 1219.40  3.30
 1220.10  3.30
 1220.80  3.30
 1221.50  3.30
 1222.20  3.30
 1222.90  3.30
 1223.60  3.30
 1224.30  3.30
 1225.00  3.30
 1225.70  3.30
 1226.40  3.30
 1227.10  3.30
 1227.80  3.30
 1228.50  3.30
 1229.20  3.30
 1229.90  3.30
 1230.60  3.30
 1231.30  3.30
 1232.00  3.30
 1232.70  3.30
 1233.40  3.30
 1234.10  3.30
 1234.80  3.30
 1235.50  3.30
 1236.20  3.30
 1236.90  3.30
 1237.60  3.30
 1238.30  3.30
 1239.00  3.30
 1239.70  3.30
 1240.40  3.30
 1241.10  3.30
 1241.80  3.30
 1242.50  3.30
 1243.20  3.30
 1243.90  3.30
 1244.60  3.30
 1245.30  3.30
 1246.00  3.30
 1246.70  3.30
 1247.40  3.30
 1248.10  3.30
 1248.80  3.30
 1249.50  3.30
 1250.20  3.30
 1250.90  3.30
 1251.60  3.30
 1252.30  3.30
 1253.00  3.30
 1253.70  3.30
 1254.40  3.30
 1255.10  3.30
 1255.80  3.30
 1256.50  3.30
 1257.20  3.30
 1257.90  3.30
 1258.60  3.30
 1259.30  3.30
 1260.00  3.30
 1260.70  3.30
 1261.40  3.30
 1262.10  3.30
 1262.80  3.30
 1263.50  3.30
 1264.20  3.30
 1264.90  3.30
 1265.60  3.30
 1266.30  3.30
 1267.00  3.30
 1267.70  3.30
 1268.40  3.30
 1269.10  3.30
 1269.80  3.30
 1270.50  3.30
 1271.20  3.30
 1271.90  3.30
 1272.60  3.30
 1273.30  3.30
 1274.00  3.30
 1274.70  3.30
 1275.40  3.30
 1276.10  3.30
 1276.80  3.30
 1277.50  3.30
 1278.20  3.30
 1278.90  3.30
 1279.60  3.30
 1280.30  3.30
 1281.00  3.30
 1281.70  3.30
 1282.40  3.30
 1283.10  3.30
 1283.80  3.30
 1284.50  3.30
 1285.20  3.31
 1285.90  3.31
 1286.60  3.31
 1287.30  3.31
 1288.00  3.31
 1288.70  3.31
 1289.40  3.31
 1290.10  3.31
 1290.80  3.31
 1291.50  3.31
 1292.20  3.31
 1292.90  3.31
 1293.60  3.31
 1294.30  3.31
 1295.00  3.31
 1295.70  3.31
 1296.40  3.31
 1297.10  3.31
 1297.80  3.31
 1298.50  3.31
 1299.20  3.31
 1299.90  3.31
 1300.60  3.31
 1301.30  3.31
 1302.00  3.31
 1302.70  3.31
 1303.40  3.31
 1304.10  3.31
 1304.80  3.31
 1305.50  3.31
 1306.20  3.31
 1306.90  3.31
 1307.60  3.31
 1308.30  3.31
 1309.00  3.31
 1309.70  3.31
 1310.40  3.31
 1311.10  3.31
 1311.80  3.31
 1312.50  3.31
 1313.20  3.31
 1313.90  3.31
 1314.60  3.31
 1315.30  3.31
 1316.00  3.31
 1316.70  3.31
 1317.40  3.31
 1318.10  3.31
 1318.80  3.31
 1319.50  3.31
 1320.20  3.31
 1320.90  3.31
 1321.60  3.31
 1322.30  3.31
 1323.00  3.31
 1323.70  3.31
 1324.40  3.31
 1325.10  3.31
 1325.80  3.31
 1326.50  3.31
 1327.20  3.31
 1327.90  3.31
 1328.60  3.31
 1329.30  3.31
 1330.00  3.31
 1330.70  3.31
 1331.40  3.31
 1332.10  3.31
 1332.80  3.31
 1333.50  3.31
 1334.20  3.31
 1334.90  3.31
 1335.60  3.31
 1336.30  3.31
 1337.00  3.31
 1337.70  3.31
 1338.40  3.31
 1339.10  3.31
 1339.80  3.31
 1340.50  3.31
 1341.20  3.31
 1341.90  3.31
 1342.60  3.31
 1343.30  3.31
 1344.00  3.31
 1344.70  3.31
 1345.40  3.31
 1346.10  3.31
 1346.80  3.31
 1347.50  3.31
 1348.20  3.31
 1348.90  3.31
 1349.60  3.31
 1350.30  3.31
 1351.00  3.31
 1351.70  3.31
 1352.40  3.31
 1353.10  3.31
 1353.80  3.31
 1354.50  3.31
 1355.20  3.31
 1355.90  3.31
 1356.60  3.31
 1357.30  3.31
 1358.00  3.31
 1358.70  3.31
 1359.40  3.31
 1360.10  3.31
 1360.80  3.31
 1361.50  3.31
 1362.20  3.31
 1362.90  3.31
 1363.60  3.31
 1364.30  3.31
 1365.00  3.31
 1365.70  3.31
 1366.40  3.31
 1367.10  3.31
 1367.80  3.31
 1368.50  3.31
 1369.20  3.31
 1369.90  3.31
 1370.60  3.31
 1371.30  3.31
 1372.00  3.31
 1372.70  3.31
 1373.40  3.31
 1374.10  3.31
 1374.80  3.31
 1375.50  3.31
 1376.20  3.31
 1376.90  3.31
 1377.60  3.31
 1378.30  3.31
 1379.00  3.31
 1379.70  3.31
 1380.40  3.31
 1381.10  3.31
 1381.80  3.31
 1382.50  3.31
 1383.20  3.31
 1383.90  3.31
 1384.60  3.31
 1385.30  3.31
 1386.00  3.31
 1386.70  3.31
 1387.40  3.31
 1388.10  3.31
 1388.80  3.31
 1389.50  3.31
 1390.20  3.31
 1390.90  3.31
 1391.60  3.31
 1392.30  3.31
 1393.00  3.31
 1393.70  3.31
 1394.40  3.31
 1395.10  3.31
 1395.80  3.31
 1396.50  3.31
 1397.20  3.32
 1397.90  3.32
 1398.60  3.32
 1399.30  3.32
 1400.00  3.32
 1400.70  3.32
 1401.40  3.32
 1402.10  3.32
 1402.80  3.32
 1403.50  3.32
 1404.20  3.32
 1404.90  3.32
 1405.60  3.32
 1406.30  3.32
 1407.00  3.32
 1407.70  3.32
 1408.40  3.32
 1409.10  3.32
 1409.80  3.32
 1410.50  3.32
 1411.20  3.32
 1411.90  3.32
 1412.60  3.32
 1413.30  3.32
 1414.00  3.32
 1414.70  3.32
 1415.40  3.32
 1416.10  3.32
 1416.80  3.32
 1417.50  3.32
 1418.20  3.32
 1418.90  3.32
 1419.60  3.32
 1420.30  3.32
 1421.00  3.32
 1421.70  3.32
 1422.40  3.32
 1423.10  3.32
 1423.80  3.32
 1424.50  3.32
 1425.20  3.32
 1425.90  3.32
 1426.60  3.32
 1427.30  3.32
 1428.00  3.32
 1428.70  3.32
 1429.40  3.32
 1430.10  3.32
 1430.80  3.32
 1431.50  3.32
 1432.20  3.32
 1432.90  3.32
 1433.60  3.32
 1434.30  3.32
 1435.00  3.32
 1435.70  3.32
 1436.40  3.32
 1437.10  3.32
 1437.80  3.32
 1438.50  3.32
 1439.20  3.32
 1439.90  3.32
 1440.60  3.32
 1441.30  3.32
 1442.00  3.32
 1442.70  3.32
 1443.40  3.32
 1444.10  3.32
 1444.80  3.32
 1445.50  3.32
 1446.20  3.32
 1446.90  3.32
 1447.60  3.32
 1448.30  3.32
 1449.00  3.32
 1449.70  3.32
 1450.40  3.32
 1451.10  3.32
 1451.80  3.32
 1452.50  3.32
 1453.20  3.32
 1453.90  3.32
 1454.60  3.32
 1455.30  3.32
 1456.00  3.32
 1456.70  3.32
 1457.40  3.32
 1458.10  3.32
 1458.80  3.32
 1459.50  3.32
 1460.20  3.32
 1460.90  3.32
 1461.60  3.32
 1462.30  3.32
 1463.00  3.32
 1463.70  3.32
 1464.40  3.32
 1465.10  3.32
 1465.80  3.32
 1466.50  3.32
 1467.20  3.32
 1467.90  3.32
 1468.60  3.32
 1469.30  3.32
 1470.00  3.32
 1470.70  3.32
 1471.40  3.32
 1472.10  3.32
 1472.80  3.32
 1473.50  3.32
 1474.20  3.32
 1474.90  3.32
 1475.60  3.32
 1476.30  3.32
 1477.00  3.32
 1477.70  3.32
 1478.40  3.32
 1479.10  3.32
 1479.80  3.32
 1480.50  3.32
 1481.20  3.32
 1481.90  3.32
 1482.60  3.32
 1483.30  3.32
 1484.00  3.32
 1484.70  3.32
 1485.40  3.32
 1486.10  3.32
 1486.80  3.32
 1487.50  3.32
 1488.20  3.32
 1488.90  3.32
 1489.60  3.32
 1490.30  3.32
 1491.00  3.32
 1491.70  3.32
 1492.40  3.32
 1493.10  3.32
 1493.80  3.32
 1494.50  3.32
 1495.20  3.32
 1495.90  3.32
 1496.60  3.32
 1497.30  3.32
 1498.00  3.32
 1498.70  3.32
 1499.40  3.32
 1500.10  3.32
 1500.80  3.32
 1501.50  3.32
 1502.20  3.32
 1502.90  3.32
 1503.60  3.32
 1504.30  3.32
 1505.00  3.32
 1505.70  3.32
 1506.40  3.32
 1507.10  3.32
 1507.80  3.32
 1508.50  3.32
 1509.20  3.32
 1509.90  3.32
 1510.60  3.32
 1511.30  3.32
 1512.00  3.32
 1512.70  3.32
 1513.40  3.32
 1514.10  3.32
 1514.80  3.32
 1515.50  3.32
 1516.20  3.32
 1516.90  3.32
 1517.60  3.32
 1518.30  3.32
 1519.00  3.32
 1519.70  3.32
 1520.40  3.32
 1521.10  3.32
 1521.80  3.32
 1522.50  3.32
 1523.20  3.32
 1523.90  3.32
 1524.60  3.32
 1525.30  3.32
 1526.00  3.32
 1526.70  3.32
 1527.40  3.32
 1528.10  3.32
 1528.80  3.32
 1529.50  3.32
 1530.20  3.32
 1530.90  3.32
 1531.60  3.32
 1532.30  3.32
 1533.00  3.32
 1533.70  3.32
 1534.40  3.32
 1535.10  3.32
 1535.80  3.32
 1536.50  3.32
 1537.20  3.32
 1537.90  3.32
 1538.60  3.32
 1539.30  3.32
 1540.00  3.32
 1540.70  3.32
 1541.40  3.32
 1542.10  3.32
 1542.80  3.32
 1543.50  3.32
 1544.20  3.32
 1544.90  3.32
 1545.60  3.32
 1546.30  3.32
 1547.00  3.32
 1547.70  3.32
 1548.40  3.32
 1549.10  3.32
 1549.80  3.32
 1550.50  3.32
 1551.20  3.32
 1551.90  3.32
 1552.60  3.32
 1553.30  3.32
 1554.00  3.32
 1554.70  3.32
 1555.40  3.32
 1556.10  3.32
 1556.80  3.32
 1557.50  3.32
 1558.20  3.32
 1558.90  3.32
 1559.60  3.32
 1560.30  3.32
 1561.00  3.32
 1561.70  3.32
 1562.40  3.32
 1563.10  3.32
 1563.80  3.32
 1564.50  3.32
 1565.20  3.32
 1565.90  3.32
 1566.60  3.32
 1567.30  3.32
 1568.00  3.32
 1568.70  3.32
 1569.40  3.32
 1570.10  3.32
 1570.80  3.32
 1571.50  3.32
 1572.20  3.32
 1572.90  3.32
 1573.60  3.32
 1574.30  3.32
 1575.00  3.32
 1575.70  3.32
 1576.40  3.32
 1577.10  3.32
 1577.80  3.32
 1578.50  3.32
 1579.20  3.32
 1579.90  3.32
 1580.60  3.32
 1581.30  3.32
 1582.00  3.32
 1582.70  3.32
 1583.40  3.32
 1584.10  3.32
 1584.80  3.32
 1585.50  3.32
 1586.20  3.32
 1586.90  3.32
 1587.60  3.32
 1588.30  3.32
 1589.00  3.32
 1589.70  3.32
 1590.40  3.32
 1591.10  3.32
 1591.80  3.32
 1592.50  3.32
 1593.20  3.32
 1593.90  3.32
 1594.60  3.32
 1595.30  3.32
 1596.00  3.32
 1596.70  3.32
 1597.40  3.32
 1598.10  3.32
 1598.80  3.32
 1599.50  3.32
 1600.20  3.32
 1600.90  3.32
 1601.60  3.32
 1602.30  3.32
 1603.00  3.32
 1603.70  3.32
 1604.40  3.32
 1605.10  3.32
 1605.80  3.32
 1606.50  3.32
 1607.20  3.32
 1607.90  3.32
 1608.60  3.32
 1609.30  3.32
 1610.00  3.32
 1610.70  3.32
 1611.40  3.32
 1612.10  3.32
 1612.80  3.32
 1613.50  3.32
 1614.20  3.32
 1614.90  3.32
 1615.60  3.32
 1616.30  3.32
 1617.00  3.32
 1617.70  3.32
 1618.40  3.32
 1619.10  3.32
 1619.80  3.32
 1620.50  3.32
 1621.20  3.32
 1621.90  3.32
 1622.60  3.32
 1623.30  3.32
 1624.00  3.32
 1624.70  3.32
 1625.40  3.32
 1626.10  3.32
 1626.80  3.32
 1627.50  3.32
 1628.20  3.32
 1628.90  3.32
 1629.60  3.32
 1630.30  3.32
 1631.00  3.32
 1631.70  3.32
 1632.40  3.32
 1633.10  3.32
 1633.80  3.32
 1634.50  3.32
 1635.20  3.32
 1635.90  3.32
 1636.60  3.32
 1637.30  3.32
 1638.00  3.32
 1638.70  3.32
 1639.40  3.32
 1640.10  3.32
 1640.80  3.32
 1641.50  3.32
 1642.20  3.32
 1642.90  3.32
 1643.60  3.32
 1644.30  3.32
 1645.00  3.32
 1645.70  3.32
 1646.40  3.32
 1647.10  3.32
 1647.80  3.32
 1648.50  3.32
 1649.20  3.32
 1649.90  3.32
 1650.60  3.32
 1651.30  3.32
 1652.00  3.32
 1652.70  3.32
 1653.40  3.32
 1654.10  3.32
 1654.80  3.32
 1655.50  3.32
 1656.20  3.32
 1656.90  3.32
 1657.60  3.32
 1658.30  3.32
 1659.00  3.32
 1659.70  3.32
 1660.40  3.32
 1661.10  3.32
 1661.80  3.32
 1662.50  3.32
 1663.20  3.32
 1663.90  3.32
 1664.60  3.32
 1665.30  3.33
 1666.00  3.33
 1666.70  3.33
 1667.40  3.33
 1668.10  3.33
 1668.80  3.33
 1669.50  3.33
 1670.20  3.33
 1670.90  3.33
 1671.60  3.33
 1672.30  3.33
 1673.00  3.33
 1673.70  3.33
 1674.40  3.33
 1675.10  3.33
 1675.80  3.33
 1676.50  3.33
 1677.20  3.33
 1677.90  3.33
 1678.60  3.33
 1679.30  3.33
 1680.00  3.33
 1680.70  3.33
 1681.40  3.33
 1682.10  3.33
 1682.80  3.33
 1683.50  3.33
 1684.20  3.33
 1684.90  3.33
 1685.60  3.33
 1686.30  3.33
 1687.00  3.33
 1687.70  3.33
 1688.40  3.33
 1689.10  3.33
 1689.80  3.33
 1690.50  3.33
 1691.20  3.33
 1691.90  3.33
 1692.60  3.33
 1693.30  3.33
 1694.00  3.33
 1694.70  3.33
 1695.40  3.33
 1696.10  3.33
 1696.80  3.33
 1697.50  3.33
 1698.20  3.33
 1698.90  3.33
 1699.60  3.33
 1700.30  3.33
 1701.00  3.33
 1701.70  3.33
 1702.40  3.33
 1703.10  3.33
 1703.80  3.33
 1704.50  3.33
 1705.20  3.33
 1705.90  3.33
 1706.60  3.33
 1707.30  3.33
 1708.00  3.33
 1708.70  3.33
 1709.40  3.33
 1710.10  3.33
 1710.80  3.33
 1711.50  3.33
 1712.20  3.33
 1712.90  3.33
 1713.60  3.33
 1714.30  3.33
 1715.00  3.33
 1715.70  3.33
 1716.40  3.33
 1717.10  3.33
 1717.80  3.33
 1718.50  3.33
 1719.20  3.33
 1719.90  3.33
 1720.60  3.33
 1721.30  3.33
 1722.00  3.33
 1722.70  3.33
 1723.40  3.33
 1724.10  3.33
 1724.80  3.33
 1725.50  3.33
 1726.20  3.33
 1726.90  3.33
 1727.60  3.33
 1728.30  3.33
 1729.00  3.33
 1729.70  3.33
 1730.40  3.33
 1731.10  3.33
 1731.80  3.33
 1732.50  3.33
 1733.20  3.33
 1733.90  3.33
 1734.60  3.33
 1735.30  3.33
 1736.00  3.33
 1736.70  3.33
 1737.40  3.33
 1738.10  3.33
 1738.80  3.33
 1739.50  3.33
 1740.20  3.33
 1740.90  3.33
 1741.60  3.33
 1742.30  3.33
 1743.00  3.33
 1743.70  3.33
 1744.40  3.33
 1745.10  3.33
 1745.80  3.33
 1746.50  3.33
 1747.20  3.33
 1747.90  3.33
 1748.60  3.33
 1749.30  3.33
 1750.00  3.33
 1750.70  3.33
 1751.40  3.33
 1752.10  3.33
 1752.80  3.33
 1753.50  3.33
 1754.20  3.33
 1754.90  3.33
 1755.60  3.33
 1756.30  3.33
 1757.00  3.33
 1757.70  3.33
 1758.40  3.33
 1759.10  3.33
 1759.80  3.33
 1760.50  3.33
 1761.20  3.33
 1761.90  3.33
 1762.60  3.33
 1763.30  3.33
 1764.00  3.33
 1764.70  3.33
 1765.40  3.33
 1766.10  3.33
 1766.80  3.33
 1767.50  3.33
 1768.20  3.33
 1768.90  3.33
 1769.60  3.33
 1770.30  3.33
 1771.00  3.33
 1771.70  3.33
 1772.40  3.33
 1773.10  3.33
 1773.80  3.33
 1774.50  3.33
 1775.20  3.33
 1775.90  3.33
 1776.60  3.33
 1777.30  3.33
 1778.00  3.33
 1778.70  3.33
 1779.40  3.33
 1780.10  3.33
 1780.80  3.33
 1781.50  3.33
 1782.20  3.33
 1782.90  3.33
 1783.60  3.33
 1784.30  3.33
 1785.00  3.33
 1785.70  3.33
 1786.40  3.33
 1787.10  3.33
 1787.80  3.33
 1788.50  3.33
 1789.20  3.33
 1789.90  3.33
 1790.60  3.33
 1791.30  3.33
 1792.00  3.33
 1792.70  3.33
 1793.40  3.33
 1794.10  3.33
 1794.80  3.33
 1795.50  3.33
 1796.20  3.33
 1796.90  3.33
 1797.60  3.33
 1798.30  3.33
 1799.00  3.33
 1799.70  3.33
 1800.40  3.33
 1801.10  3.33
 1801.80  3.33
 1802.50  3.33
 1803.20  3.33
 1803.90  3.33
 1804.60  3.33
 1805.30  3.33
 1806.00  3.33
 1806.70  3.33
 1807.40  3.33
 1808.10  3.33
 1808.80  3.33
 1809.50  3.33
 1810.20  3.33
 1810.90  3.33
 1811.60  3.33
 1812.30  3.33
 1813.00  3.33
 1813.70  3.33
 1814.40  3.33
 1815.10  3.33
 1815.80  3.33
 1816.50  3.33
 1817.20  3.33
 1817.90  3.33
 1818.60  3.33
 1819.30  3.33
 1820.00  3.33
 1820.70  3.33
 1821.40  3.33
 1822.10  3.33
 1822.80  3.33
 1823.50  3.33
 1824.20  3.33
 1824.90  3.33
 1825.60  3.33
 1826.30  3.33
 1827.00  3.33
 1827.70  3.33
 1828.40  3.33
 1829.10  3.33
 1829.80  3.33
 1830.50  3.33
 1831.20  3.33
 1831.90  3.33
 1832.60  3.33
 1833.30  3.33
 1834.00  3.33
 1834.70  3.33
 1835.40  3.33
 1836.10  3.33
 1836.80  3.33
 1837.50  3.33
 1838.20  3.33
 1838.90  3.33
 1839.60  3.33
 1840.30  3.33
 1841.00  3.33
 1841.70  3.33
 1842.40  3.33
 1843.10  3.33
 1843.80  3.33
 1844.50  3.33
 1845.20  3.33
 1845.90  3.33
 1846.60  3.33
 1847.30  3.33
 1848.00  3.33
 1848.70  3.33
 1849.40  3.33
 1850.10  3.33
 1850.80  3.33
 1851.50  3.33
 1852.20  3.33
 1852.90  3.33
 1853.60  3.33
 1854.30  3.33
 1855.00  3.33
 1855.70  3.33
 1856.40  3.33
 1857.10  3.33
 1857.80  3.33
 1858.50  3.33
 1859.20  3.33
 1859.90  3.33
 1860.60  3.33
 1861.30  3.33
 1862.00  3.33
 1862.70  3.33
 1863.40  3.33
 1864.10  3.33
 1864.80  3.33
 1865.50  3.33
 1866.20  3.33
 1866.90  3.33
 1867.60  3.33
 1868.30  3.33
 1869.00  3.33
 1869.70  3.33
 1870.40  3.33
 1871.10  3.33
 1871.80  3.33
 1872.50  3.33
 1873.20  3.33
 1873.90  3.33
 1874.60  3.33
 1875.30  3.33
 1876.00  3.33
 1876.70  3.33
 1877.40  3.33
 1878.10  3.33
 1878.80  3.33
 1879.50  3.33
 1880.20  3.33
 1880.90  3.33
 1881.60  3.33
 1882.30  3.33
 1883.00  3.33
 1883.70  3.33
 1884.40  3.33
 1885.10  3.33
 1885.80  3.33
 1886.50  3.33
 1887.20  3.33
 1887.90  3.33
 1888.60  3.33
 1889.30  3.33
 1890.00  3.33
 1890.70  3.33
 1891.40  3.33
 1892.10  3.33
 1892.80  3.33
 1893.50  3.33
 1894.20  3.33
 1894.90  3.33
 1895.60  3.33
 1896.30  3.33
 1897.00  3.33
 1897.70  3.33
 1898.40  3.33
 1899.10  3.33
 1899.80  3.33
 1900.50  3.33
 1901.20  3.33
 1901.90  3.33
 1902.60  3.33
 1903.30  3.33
 1904.00  3.33
 1904.70  3.33
 1905.40  3.33
 1906.10  3.33
 1906.80  3.33
 1907.50  3.33
 1908.20  3.33
 1908.90  3.33
 1909.60  3.33
 1910.30  3.33
 1911.00  3.33
 1911.70  3.33
 1912.40  3.33
 1913.10  3.33
 1913.80  3.33
 1914.50  3.33
 1915.20  3.33
 1915.90  3.33
 1916.60  3.33
 1917.30  3.33
 1918.00  3.33
 1918.70  3.33
 1919.40  3.33
 1920.10  3.33
 1920.80  3.33
 1921.50  3.33
 1922.20  3.33
 1922.90  3.33
 1923.60  3.33
 1924.30  3.33
 1925.00  3.33
 1925.70  3.33
 1926.40  3.33
 1927.10  3.33
 1927.80  3.33
 1928.50  3.33
 1929.20  3.33
 1929.90  3.33
 1930.60  3.33
 1931.30  3.33
 1932.00  3.33
 1932.70  3.33
 1933.40  3.33
 1934.10  3.33
 1934.80  3.33
 1935.50  3.33
 1936.20  3.33
 1936.90  3.33
 1937.60  3.33
 1938.30  3.33
 1939.00  3.33
 1939.70  3.33
 1940.40  3.33
 1941.10  3.33
 1941.80  3.33
 1942.50  3.33
 1943.20  3.33
 1943.90  3.33
 1944.60  3.33
 1945.30  3.33
 1946.00  3.33
 1946.70  3.33
 1947.40  3.33
 1948.10  3.33
 1948.80  3.33
 1949.50  3.33
 1950.20  3.33
 1950.90  3.33
 1951.60  3.33
 1952.30  3.33
 1953.00  3.33
 1953.70  3.33
 1954.40  3.33
 1955.10  3.33
 1955.80  3.33
 1956.50  3.33
 1957.20  3.33
 1957.90  3.33
 1958.60  3.33
 1959.30  3.33
 1960.00  3.33
 1960.70  3.33
 1961.40  3.33
 1962.10  3.33
 1962.80  3.33
 1963.50  3.33
 1964.20  3.33
 1964.90  3.33
 1965.60  3.33
 1966.30  3.33
 1967.00  3.33
 1967.70  3.33
 1968.40  3.33
 1969.10  3.33
 1969.80  3.33
 1970.50  3.33
 1971.20  3.33
 1971.90  3.33
 1972.60  3.33
 1973.30  3.33
 1974.00  3.33
 1974.70  3.33
 1975.40  3.33
 1976.10  3.33
 1976.80  3.33
 1977.50  3.33
 1978.20  3.33
 1978.90  3.33
 1979.60  3.33
 1980.30  3.33
 1981.00  3.33
 1981.70  3.33
 1982.40  3.33
 1983.10  3.33
 1983.80  3.33
 1984.50  3.33
 1985.20  3.33
 1985.90  3.33
 1986.60  3.33
 1987.30  3.33
 1988.00  3.33
 1988.70  3.33
 1989.40  3.33
 1990.10  3.33
 1990.80  3.33
 1991.50  3.33
 1992.20  3.33
 1992.90  3.33
 1993.60  3.33
 1994.30  3.33
 1995.00  3.33
 1995.70  3.33
 1996.40  3.33
 1997.10  3.33
 1997.80  3.33
 1998.50  3.33
 1999.20  3.33
 1999.90  3.33
 2000.60  3.33
 2001.30  3.33
 2002.00  3.33
 2002.70  3.33
 2003.40  3.33
 2004.10  3.33
 2004.80  3.33
 2005.50  3.33
 2006.20  3.33
 2006.90  3.33
 2007.60  3.33
 2008.30  3.33
 2009.00  3.33
 2009.70  3.33
 2010.40  3.33
 2011.10  3.33
 2011.80  3.33
 2012.50  3.33
 2013.20  3.33
 2013.90  3.33
 2014.60  3.33
 2015.30  3.33
 2016.00  3.33
 2016.70  3.33
 2017.40  3.33
 2018.10  3.33
 2018.80  3.33
 2019.50  3.33
 2020.20  3.33
 2020.90  3.33
 2021.60  3.33
 2022.30  3.33
 2023.00  3.33
 2023.70  3.33
 2024.40  3.33
 2025.10  3.33
 2025.80  3.33
 2026.50  3.33
 2027.20  3.33
 2027.90  3.33
 2028.60  3.33
 2029.30  3.33
 2030.00  3.33
 2030.70  3.33
 2031.40  3.33
 2032.10  3.33
 2032.80  3.33
 2033.50  3.33
 2034.20  3.33
 2034.90  3.33
 2035.60  3.33
 2036.30  3.33
 2037.00  3.33
 2037.70  3.33
 2038.40  3.33
 2039.10  3.33
 2039.80  3.33
 2040.50  3.33
 2041.20  3.33
 2041.90  3.33
 2042.60  3.33
 2043.30  3.33
 2044.00  3.33
 2044.70  3.33
 2045.40  3.33
 2046.10  3.33
 2046.80  3.33
 2047.50  3.33
 2048.20  3.33
 2048.90  3.33
 2049.60  3.33
