#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1741.60        -4.26813e+02        1.44399e+03        0.00000e+00        1.24859e+04 
 1742.30        -4.24489e+02        1.43838e+03        0.00000e+00        1.24699e+04 
 1743.00        -4.22176e+02        1.43279e+03        0.00000e+00        1.24537e+04 
 1743.70        -4.19873e+02        1.42722e+03        0.00000e+00        1.24375e+04 
 1744.40        -4.17581e+02        1.42167e+03        0.00000e+00        1.24213e+04 
 1745.10        -4.15300e+02        1.41614e+03        0.00000e+00        1.24050e+04 
 1745.80        -4.13029e+02        1.41063e+03        0.00000e+00        1.23887e+04 
 1746.50        -4.10769e+02        1.40514e+03        0.00000e+00        1.23724e+04 
 1747.20        -4.08519e+02        1.39967e+03        0.00000e+00        1.23559e+04 
 1747.90        -4.06279e+02        1.39422e+03        0.00000e+00        1.23395e+04 
 1748.60        -4.04050e+02        1.38880e+03        0.00000e+00        1.23230e+04 
 1749.30        -4.01831e+02        1.38339e+03        0.00000e+00        1.23064e+04 
 1750.00        -3.99623e+02        1.37800e+03        0.00000e+00        1.22898e+04 
 1750.70        -3.97424e+02        1.37263e+03        0.00000e+00        1.22732e+04 
 1751.40        -3.95236e+02        1.36728e+03        0.00000e+00        1.22565e+04 
 1752.10        -3.93058e+02        1.36194e+03        0.00000e+00        1.22398e+04 
 1752.80        -3.90890e+02        1.35663e+03        0.00000e+00        1.22230e+04 
 1753.50        -3.88733e+02        1.35134e+03        0.00000e+00        1.22062e+04 
 1754.20        -3.86585e+02        1.34607e+03        0.00000e+00        1.21893e+04 
 1754.90        -3.84447e+02        1.34082e+03        0.00000e+00        1.21724e+04 
 1755.60        -3.82319e+02        1.33558e+03        0.00000e+00        1.21555e+04 
 1756.30        -3.80201e+02        1.33037e+03        0.00000e+00        1.21385e+04 
 1757.00        -3.78093e+02        1.32517e+03        0.00000e+00        1.21215e+04 
 1757.70        -3.75995e+02        1.31999e+03        0.00000e+00        1.21045e+04 
 1758.40        -3.73906e+02        1.31484e+03        0.00000e+00        1.20874e+04 
 1759.10        -3.71827e+02        1.30970e+03        0.00000e+00        1.20702e+04 
 1759.80        -3.69758e+02        1.30458e+03        0.00000e+00        1.20531e+04 
 1760.50        -3.67699e+02        1.29948e+03        0.00000e+00        1.20359e+04 
 1761.20        -3.65649e+02        1.29440e+03        0.00000e+00        1.20186e+04 
 1761.90        -3.63608e+02        1.28933e+03        0.00000e+00        1.20013e+04 
 1762.60        -3.61578e+02        1.28429e+03        0.00000e+00        1.19840e+04 
 1763.30        -3.59556e+02        1.27926e+03        0.00000e+00        1.19667e+04 
 1764.00        -3.57545e+02        1.27425e+03        0.00000e+00        1.19493e+04 
 1764.70        -3.55542e+02        1.26926e+03        0.00000e+00        1.19319e+04 
 1765.40        -3.53549e+02        1.26429e+03        0.00000e+00        1.19144e+04 
 1766.10        -3.51565e+02        1.25934e+03        0.00000e+00        1.18969e+04 
 1766.80        -3.49591e+02        1.25440e+03        0.00000e+00        1.18794e+04 
 1767.50        -3.47625e+02        1.24949e+03        0.00000e+00        1.18619e+04 
 1768.20        -3.45669e+02        1.24459e+03        0.00000e+00        1.18443e+04 
 1768.90        -3.43723e+02        1.23971e+03        0.00000e+00        1.18267e+04 
 1769.60        -3.41785e+02        1.23484e+03        0.00000e+00        1.18090e+04 
 1770.30        -3.39856e+02        1.23000e+03        0.00000e+00        1.17914e+04 
 1771.00        -3.37937e+02        1.22517e+03        0.00000e+00        1.17737e+04 
 1771.70        -3.36026e+02        1.22036e+03        0.00000e+00        1.17559e+04 
 1772.40        -3.34124e+02        1.21557e+03        0.00000e+00        1.17382e+04 
 1773.10        -3.32232e+02        1.21080e+03        0.00000e+00        1.17204e+04 
 1773.80        -3.30348e+02        1.20604e+03        0.00000e+00        1.17026e+04 
 1774.50        -3.28473e+02        1.20130e+03        0.00000e+00        1.16847e+04 
 1775.20        -3.26607e+02        1.19658e+03        0.00000e+00        1.16668e+04 
 1775.90        -3.24750e+02        1.19188e+03        0.00000e+00        1.16489e+04 
 1776.60        -3.22901e+02        1.18719e+03        0.00000e+00        1.16310e+04 
 1777.30        -3.21062e+02        1.18252e+03        0.00000e+00        1.16130e+04 
 1778.00        -3.19230e+02        1.17787e+03        0.00000e+00        1.15951e+04 
 1778.70        -3.17408e+02        1.17324e+03        0.00000e+00        1.15771e+04 
 1779.40        -3.15594e+02        1.16862e+03        0.00000e+00        1.15590e+04 
 1780.10        -3.13789e+02        1.16402e+03        0.00000e+00        1.15410e+04 
 1780.80        -3.11992e+02        1.15943e+03        0.00000e+00        1.15229e+04 
 1781.50        -3.10204e+02        1.15487e+03        0.00000e+00        1.15048e+04 
 1782.20        -3.08424e+02        1.15032e+03        0.00000e+00        1.14867e+04 
 1782.90        -3.06652e+02        1.14578e+03        0.00000e+00        1.14685e+04 
 1783.60        -3.04889e+02        1.14127e+03        0.00000e+00        1.14503e+04 
 1784.30        -3.03135e+02        1.13677e+03        0.00000e+00        1.14321e+04 
 1785.00        -3.01388e+02        1.13229e+03        0.00000e+00        1.14139e+04 
 1785.70        -2.99650e+02        1.12782e+03        0.00000e+00        1.13957e+04 
 1786.40        -2.97920e+02        1.12337e+03        0.00000e+00        1.13774e+04 
 1787.10        -2.96199e+02        1.11894e+03        0.00000e+00        1.13591e+04 
 1787.80        -2.94485e+02        1.11452e+03        0.00000e+00        1.13408e+04 
 1788.50        -2.92780e+02        1.11012e+03        0.00000e+00        1.13225e+04 
 1789.20        -2.91083e+02        1.10573e+03        0.00000e+00        1.13042e+04 
 1789.90        -2.89394e+02        1.10137e+03        0.00000e+00        1.12858e+04 
 1790.60        -2.87713e+02        1.09701e+03        0.00000e+00        1.12674e+04 
 1791.30        -2.86040e+02        1.09268e+03        0.00000e+00        1.12490e+04 
 1792.00        -2.84375e+02        1.08836e+03        0.00000e+00        1.12306e+04 
 1792.70        -2.82717e+02        1.08405e+03        0.00000e+00        1.12122e+04 
 1793.40        -2.81068e+02        1.07977e+03        0.00000e+00        1.11938e+04 
 1794.10        -2.79427e+02        1.07550e+03        0.00000e+00        1.11753e+04 
 1794.80        -2.77793e+02        1.07124e+03        0.00000e+00        1.11568e+04 
 1795.50        -2.76167e+02        1.06700e+03        0.00000e+00        1.11383e+04 
 1796.20        -2.74549e+02        1.06277e+03        0.00000e+00        1.11198e+04 
 1796.90        -2.72939e+02        1.05857e+03        0.00000e+00        1.11013e+04 
 1797.60        -2.71337e+02        1.05437e+03        0.00000e+00        1.10827e+04 
 1798.30        -2.69742e+02        1.05019e+03        0.00000e+00        1.10642e+04 
 1799.00        -2.68154e+02        1.04603e+03        0.00000e+00        1.10456e+04 
 1799.70        -2.66575e+02        1.04189e+03        0.00000e+00        1.10270e+04 
 1800.40        -2.65003e+02        1.03775e+03        0.00000e+00        1.10084e+04 
 1801.10        -2.63438e+02        1.03364e+03        0.00000e+00        1.09898e+04 
 1801.80        -2.61881e+02        1.02954e+03        0.00000e+00        1.09711e+04 
 1802.50        -2.60331e+02        1.02545e+03        0.00000e+00        1.09525e+04 
 1803.20        -2.58789e+02        1.02138e+03        0.00000e+00        1.09339e+04 
 1803.90        -2.57255e+02        1.01733e+03        0.00000e+00        1.09152e+04 
 1804.60        -2.55727e+02        1.01329e+03        0.00000e+00        1.08965e+04 
 1805.30        -2.54207e+02        1.00926e+03        0.00000e+00        1.08778e+04 
 1806.00        -2.52694e+02        1.00525e+03        0.00000e+00        1.08591e+04 
 1806.70        -2.51189e+02        1.00126e+03        0.00000e+00        1.08404e+04 
 1807.40        -2.49691e+02        9.97278e+02        0.00000e+00        1.08217e+04 
 1808.10        -2.48200e+02        9.93313e+02        0.00000e+00        1.08030e+04 
 1808.80        -2.46716e+02        9.89362e+02        0.00000e+00        1.07842e+04 
 1809.50        -2.45240e+02        9.85426e+02        0.00000e+00        1.07655e+04 
 1810.20        -2.43770e+02        9.81505e+02        0.00000e+00        1.07467e+04 
 1810.90        -2.42308e+02        9.77599e+02        0.00000e+00        1.07279e+04 
 1811.60        -2.40852e+02        9.73707e+02        0.00000e+00        1.07092e+04 
 1812.30        -2.39404e+02        9.69829e+02        0.00000e+00        1.06904e+04 
 1813.00        -2.37963e+02        9.65966e+02        0.00000e+00        1.06716e+04 
 1813.70        -2.36529e+02        9.62118e+02        0.00000e+00        1.06528e+04 
 1814.40        -2.35101e+02        9.58283e+02        0.00000e+00        1.06340e+04 
 1815.10        -2.33681e+02        9.54464e+02        0.00000e+00        1.06151e+04 
 1815.80        -2.32267e+02        9.50658e+02        0.00000e+00        1.05963e+04 
 1816.50        -2.30861e+02        9.46867e+02        0.00000e+00        1.05775e+04 
 1817.20        -2.29461e+02        9.43089e+02        0.00000e+00        1.05587e+04 
 1817.90        -2.28068e+02        9.39326e+02        0.00000e+00        1.05398e+04 
 1818.60        -2.26681e+02        9.35577e+02        0.00000e+00        1.05210e+04 
 1819.30        -2.25302e+02        9.31842e+02        0.00000e+00        1.05021e+04 
 1820.00        -2.23929e+02        9.28121e+02        0.00000e+00        1.04833e+04 
 1820.70        -2.22563e+02        9.24414e+02        0.00000e+00        1.04644e+04 
 1821.40        -2.21203e+02        9.20720e+02        0.00000e+00        1.04455e+04 
 1822.10        -2.19850e+02        9.17041e+02        0.00000e+00        1.04267e+04 
 1822.80        -2.18504e+02        9.13375e+02        0.00000e+00        1.04078e+04 
 1823.50        -2.17164e+02        9.09723e+02        0.00000e+00        1.03889e+04 
 1824.20        -2.15831e+02        9.06085e+02        0.00000e+00        1.03700e+04 
 1824.90        -2.14504e+02        9.02460e+02        0.00000e+00        1.03511e+04 
 1825.60        -2.13184e+02        8.98849e+02        0.00000e+00        1.03322e+04 
 1826.30        -2.11870e+02        8.95251e+02        0.00000e+00        1.03134e+04 
 1827.00        -2.10563e+02        8.91667e+02        0.00000e+00        1.02945e+04 
 1827.70        -2.09262e+02        8.88096e+02        0.00000e+00        1.02756e+04 
 1828.40        -2.07968e+02        8.84539e+02        0.00000e+00        1.02567e+04 
 1829.10        -2.06679e+02        8.80995e+02        0.00000e+00        1.02378e+04 
 1829.80        -2.05397e+02        8.77464e+02        0.00000e+00        1.02189e+04 
 1830.50        -2.04122e+02        8.73947e+02        0.00000e+00        1.02000e+04 
 1831.20        -2.02852e+02        8.70442e+02        0.00000e+00        1.01811e+04 
 1831.90        -2.01589e+02        8.66951e+02        0.00000e+00        1.01622e+04 
 1832.60        -2.00332e+02        8.63473e+02        0.00000e+00        1.01433e+04 
 1833.30        -1.99082e+02        8.60008e+02        0.00000e+00        1.01243e+04 
 1834.00        -1.97837e+02        8.56556e+02        0.00000e+00        1.01054e+04 
 1834.70        -1.96598e+02        8.53117e+02        0.00000e+00        1.00865e+04 
 1835.40        -1.95366e+02        8.49691e+02        0.00000e+00        1.00676e+04 
 1836.10        -1.94140e+02        8.46278e+02        0.00000e+00        1.00487e+04 
 1836.80        -1.92919e+02        8.42877e+02        0.00000e+00        1.00298e+04 
 1837.50        -1.91705e+02        8.39490e+02        0.00000e+00        1.00109e+04 
 1838.20        -1.90497e+02        8.36115e+02        0.00000e+00        9.99204e+03 
 1838.90        -1.89295e+02        8.32753e+02        0.00000e+00        9.97315e+03 
 1839.60        -1.88098e+02        8.29403e+02        0.00000e+00        9.95425e+03 
 1840.30        -1.86908e+02        8.26066e+02        0.00000e+00        9.93536e+03 
 1841.00        -1.85723e+02        8.22742e+02        0.00000e+00        9.91647e+03 
 1841.70        -1.84545e+02        8.19430e+02        0.00000e+00        9.89759e+03 
 1842.40        -1.83372e+02        8.16131e+02        0.00000e+00        9.87870e+03 
 1843.10        -1.82205e+02        8.12844e+02        0.00000e+00        9.85982e+03 
 1843.80        -1.81043e+02        8.09569e+02        0.00000e+00        9.84095e+03 
 1844.50        -1.79888e+02        8.06307e+02        0.00000e+00        9.82208e+03 
 1845.20        -1.78738e+02        8.03057e+02        0.00000e+00        9.80321e+03 
 1845.90        -1.77594e+02        7.99819e+02        0.00000e+00        9.78434e+03 
 1846.60        -1.76456e+02        7.96594e+02        0.00000e+00        9.76548e+03 
 1847.30        -1.75323e+02        7.93381e+02        0.00000e+00        9.74663e+03 
 1848.00        -1.74196e+02        7.90179e+02        0.00000e+00        9.72778e+03 
 1848.70        -1.73074e+02        7.86990e+02        0.00000e+00        9.70893e+03 
 1849.40        -1.71958e+02        7.83813e+02        0.00000e+00        9.69009e+03 
 1850.10        -1.70848e+02        7.80648e+02        0.00000e+00        9.67125e+03 
 1850.80        -1.69743e+02        7.77495e+02        0.00000e+00        9.65242e+03 
 1851.50        -1.68644e+02        7.74354e+02        0.00000e+00        9.63360e+03 
 1852.20        -1.67550e+02        7.71224e+02        0.00000e+00        9.61478e+03 
 1852.90        -1.66462e+02        7.68107e+02        0.00000e+00        9.59597e+03 
 1853.60        -1.65379e+02        7.65001e+02        0.00000e+00        9.57716e+03 
 1854.30        -1.64302e+02        7.61907e+02        0.00000e+00        9.55836e+03 
 1855.00        -1.63230e+02        7.58824e+02        0.00000e+00        9.53957e+03 
 1855.70        -1.62163e+02        7.55754e+02        0.00000e+00        9.52079e+03 
 1856.40        -1.61101e+02        7.52695e+02        0.00000e+00        9.50201e+03 
 1857.10        -1.60045e+02        7.49647e+02        0.00000e+00        9.48324e+03 
 1857.80        -1.58995e+02        7.46611e+02        0.00000e+00        9.46448e+03 
 1858.50        -1.57949e+02        7.43587e+02        0.00000e+00        9.44572e+03 
 1859.20        -1.56909e+02        7.40574e+02        0.00000e+00        9.42697e+03 
 1859.90        -1.55874e+02        7.37572e+02        0.00000e+00        9.40823e+03 
 1860.60        -1.54844e+02        7.34582e+02        0.00000e+00        9.38950e+03 
 1861.30        -1.53820e+02        7.31603e+02        0.00000e+00        9.37078e+03 
 1862.00        -1.52800e+02        7.28635e+02        0.00000e+00        9.35207e+03 
 1862.70        -1.51786e+02        7.25679e+02        0.00000e+00        9.33336e+03 
 1863.40        -1.50777e+02        7.22734e+02        0.00000e+00        9.31467e+03 
 1864.10        -1.49773e+02        7.19799e+02        0.00000e+00        9.29598e+03 
 1864.80        -1.48774e+02        7.16877e+02        0.00000e+00        9.27730e+03 
 1865.50        -1.47780e+02        7.13965e+02        0.00000e+00        9.25864e+03 
 1866.20        -1.46791e+02        7.11064e+02        0.00000e+00        9.23998e+03 
 1866.90        -1.45807e+02        7.08174e+02        0.00000e+00        9.22133e+03 
 1867.60        -1.44828e+02        7.05295e+02        0.00000e+00        9.20269e+03 
 1868.30        -1.43854e+02        7.02427e+02        0.00000e+00        9.18407e+03 
 1869.00        -1.42885e+02        6.99571e+02        0.00000e+00        9.16545e+03 
 1869.70        -1.41920e+02        6.96724e+02        0.00000e+00        9.14684e+03 
 1870.40        -1.40961e+02        6.93889e+02        0.00000e+00        9.12825e+03 
 1871.10        -1.40007e+02        6.91064e+02        0.00000e+00        9.10966e+03 
 1871.80        -1.39057e+02        6.88251e+02        0.00000e+00        9.09109e+03 
 1872.50        -1.38112e+02        6.85448e+02        0.00000e+00        9.07253e+03 
 1873.20        -1.37172e+02        6.82655e+02        0.00000e+00        9.05398e+03 
 1873.90        -1.36237e+02        6.79873e+02        0.00000e+00        9.03544e+03 
 1874.60        -1.35307e+02        6.77102e+02        0.00000e+00        9.01691e+03 
 1875.30        -1.34381e+02        6.74341e+02        0.00000e+00        8.99840e+03 
 1876.00        -1.33460e+02        6.71591e+02        0.00000e+00        8.97989e+03 
 1876.70        -1.32544e+02        6.68851e+02        0.00000e+00        8.96140e+03 
 1877.40        -1.31633e+02        6.66122e+02        0.00000e+00        8.94292e+03 
 1878.10        -1.30726e+02        6.63403e+02        0.00000e+00        8.92446e+03 
 1878.80        -1.29824e+02        6.60695e+02        0.00000e+00        8.90601e+03 
 1879.50        -1.28926e+02        6.57996e+02        0.00000e+00        8.88757e+03 
 1880.20        -1.28033e+02        6.55308e+02        0.00000e+00        8.86914e+03 
 1880.90        -1.27144e+02        6.52631e+02        0.00000e+00        8.85072e+03 
 1881.60        -1.26261e+02        6.49963e+02        0.00000e+00        8.83232e+03 
 1882.30        -1.25381e+02        6.47306e+02        0.00000e+00        8.81394e+03 
 1883.00        -1.24506e+02        6.44659e+02        0.00000e+00        8.79556e+03 
 1883.70        -1.23636e+02        6.42022e+02        0.00000e+00        8.77720e+03 
 1884.40        -1.22770e+02        6.39395e+02        0.00000e+00        8.75886e+03 
 1885.10        -1.21909e+02        6.36778e+02        0.00000e+00        8.74052e+03 
 1885.80        -1.21052e+02        6.34171e+02        0.00000e+00        8.72221e+03 
 1886.50        -1.20199e+02        6.31574e+02        0.00000e+00        8.70390e+03 
 1887.20        -1.19351e+02        6.28987e+02        0.00000e+00        8.68561e+03 
 1887.90        -1.18507e+02        6.26409e+02        0.00000e+00        8.66734e+03 
 1888.60        -1.17668e+02        6.23842e+02        0.00000e+00        8.64908e+03 
 1889.30        -1.16833e+02        6.21284e+02        0.00000e+00        8.63084e+03 
 1890.00        -1.16002e+02        6.18737e+02        0.00000e+00        8.61261e+03 
 1890.70        -1.15175e+02        6.16199e+02        0.00000e+00        8.59439e+03 
 1891.40        -1.14353e+02        6.13670e+02        0.00000e+00        8.57619e+03 
 1892.10        -1.13535e+02        6.11152e+02        0.00000e+00        8.55801e+03 
 1892.80        -1.12721e+02        6.08642e+02        0.00000e+00        8.53984e+03 
 1893.50        -1.11912e+02        6.06143e+02        0.00000e+00        8.52169e+03 
 1894.20        -1.11107e+02        6.03653e+02        0.00000e+00        8.50355e+03 
 1894.90        -1.10306e+02        6.01173e+02        0.00000e+00        8.48543e+03 
 1895.60        -1.09509e+02        5.98702e+02        0.00000e+00        8.46732e+03 
 1896.30        -1.08716e+02        5.96241e+02        0.00000e+00        8.44923e+03 
 1897.00        -1.07927e+02        5.93789e+02        0.00000e+00        8.43116e+03 
 1897.70        -1.07143e+02        5.91346e+02        0.00000e+00        8.41310e+03 
 1898.40        -1.06362e+02        5.88913e+02        0.00000e+00        8.39506e+03 
 1899.10        -1.05586e+02        5.86489e+02        0.00000e+00        8.37704e+03 
 1899.80        -1.04813e+02        5.84075e+02        0.00000e+00        8.35903e+03 
 1900.50        -1.04045e+02        5.81670e+02        0.00000e+00        8.34104e+03 
 1901.20        -1.03281e+02        5.79273e+02        0.00000e+00        8.32307e+03 
 1901.90        -1.02520e+02        5.76887e+02        0.00000e+00        8.30512e+03 
 1902.60        -1.01764e+02        5.74509e+02        0.00000e+00        8.28718e+03 
 1903.30        -1.01012e+02        5.72140e+02        0.00000e+00        8.26926e+03 
 1904.00        -1.00263e+02        5.69781e+02        0.00000e+00        8.25135e+03 
 1904.70        -9.95189e+01        5.67431e+02        0.00000e+00        8.23347e+03 
 1905.40        -9.87784e+01        5.65089e+02        0.00000e+00        8.21560e+03 
 1906.10        -9.80417e+01        5.62757e+02        0.00000e+00        8.19775e+03 
 1906.80        -9.73089e+01        5.60434e+02        0.00000e+00        8.17991e+03 
 1907.50        -9.65799e+01        5.58119e+02        0.00000e+00        8.16210e+03 
 1908.20        -9.58548e+01        5.55814e+02        0.00000e+00        8.14430e+03 
 1908.90        -9.51335e+01        5.53517e+02        0.00000e+00        8.12652e+03 
 1909.60        -9.44161e+01        5.51229e+02        0.00000e+00        8.10876e+03 
 1910.30        -9.37024e+01        5.48950e+02        0.00000e+00        8.09102e+03 
 1911.00        -9.29924e+01        5.46680e+02        0.00000e+00        8.07330e+03 
 1911.70        -9.22863e+01        5.44418e+02        0.00000e+00        8.05559e+03 
 1912.40        -9.15838e+01        5.42165e+02        0.00000e+00        8.03791e+03 
 1913.10        -9.08851e+01        5.39921e+02        0.00000e+00        8.02024e+03 
 1913.80        -9.01901e+01        5.37686e+02        0.00000e+00        8.00259e+03 
 1914.50        -8.94987e+01        5.35459e+02        0.00000e+00        7.98496e+03 
 1915.20        -8.88111e+01        5.33241e+02        0.00000e+00        7.96735e+03 
 1915.90        -8.81271e+01        5.31031e+02        0.00000e+00        7.94976e+03 
 1916.60        -8.74467e+01        5.28830e+02        0.00000e+00        7.93219e+03 
 1917.30        -8.67699e+01        5.26637e+02        0.00000e+00        7.91464e+03 
 1918.00        -8.60968e+01        5.24453e+02        0.00000e+00        7.89710e+03 
 1918.70        -8.54272e+01        5.22277e+02        0.00000e+00        7.87959e+03 
 1919.40        -8.47612e+01        5.20110e+02        0.00000e+00        7.86210e+03 
 1920.10        -8.40988e+01        5.17951e+02        0.00000e+00        7.84462e+03 
 1920.80        -8.34399e+01        5.15800e+02        0.00000e+00        7.82717e+03 
 1921.50        -8.27845e+01        5.13658e+02        0.00000e+00        7.80974e+03 
 1922.20        -8.21326e+01        5.11523e+02        0.00000e+00        7.79232e+03 
 1922.90        -8.14842e+01        5.09398e+02        0.00000e+00        7.77493e+03 
 1923.60        -8.08393e+01        5.07280e+02        0.00000e+00        7.75755e+03 
 1924.30        -8.01978e+01        5.05170e+02        0.00000e+00        7.74020e+03 
 1925.00        -7.95598e+01        5.03069e+02        0.00000e+00        7.72287e+03 
 1925.70        -7.89252e+01        5.00976e+02        0.00000e+00        7.70555e+03 
 1926.40        -7.82940e+01        4.98891e+02        0.00000e+00        7.68826e+03 
 1927.10        -7.76662e+01        4.96814e+02        0.00000e+00        7.67099e+03 
 1927.80        -7.70417e+01        4.94745e+02        0.00000e+00        7.65374e+03 
 1928.50        -7.64207e+01        4.92684e+02        0.00000e+00        7.63651e+03 
 1929.20        -7.58030e+01        4.90631e+02        0.00000e+00        7.61930e+03 
 1929.90        -7.51886e+01        4.88586e+02        0.00000e+00        7.60211e+03 
 1930.60        -7.45775e+01        4.86549e+02        0.00000e+00        7.58494e+03 
 1931.30        -7.39698e+01        4.84520e+02        0.00000e+00        7.56780e+03 
 1932.00        -7.33653e+01        4.82499e+02        0.00000e+00        7.55067e+03 
 1932.70        -7.27641e+01        4.80485e+02        0.00000e+00        7.53357e+03 
 1933.40        -7.21662e+01        4.78479e+02        0.00000e+00        7.51648e+03 
 1934.10        -7.15715e+01        4.76482e+02        0.00000e+00        7.49942e+03 
 1934.80        -7.09800e+01        4.74491e+02        0.00000e+00        7.48238e+03 
 1935.50        -7.03917e+01        4.72509e+02        0.00000e+00        7.46537e+03 
 1936.20        -6.98067e+01        4.70534e+02        0.00000e+00        7.44837e+03 
 1936.90        -6.92248e+01        4.68567e+02        0.00000e+00        7.43139e+03 
 1937.60        -6.86461e+01        4.66608e+02        0.00000e+00        7.41444e+03 
 1938.30        -6.80705e+01        4.64656e+02        0.00000e+00        7.39751e+03 
 1939.00        -6.74981e+01        4.62712e+02        0.00000e+00        7.38060e+03 
 1939.70        -6.69288e+01        4.60775e+02        0.00000e+00        7.36371e+03 
 1940.40        -6.63626e+01        4.58846e+02        0.00000e+00        7.34685e+03 
 1941.10        -6.57995e+01        4.56925e+02        0.00000e+00        7.33000e+03 
 1941.80        -6.52395e+01        4.55011e+02        0.00000e+00        7.31318e+03 
 1942.50        -6.46825e+01        4.53104e+02        0.00000e+00        7.29638e+03 
 1943.20        -6.41286e+01        4.51205e+02        0.00000e+00        7.27960e+03 
 1943.90        -6.35778e+01        4.49313e+02        0.00000e+00        7.26285e+03 
 1944.60        -6.30299e+01        4.47428e+02        0.00000e+00        7.24612e+03 
 1945.30        -6.24851e+01        4.45551e+02        0.00000e+00        7.22941e+03 
 1946.00        -6.19433e+01        4.43681e+02        0.00000e+00        7.21272e+03 
 1946.70        -6.14044e+01        4.41819e+02        0.00000e+00        7.19605e+03 
 1947.40        -6.08686e+01        4.39963e+02        0.00000e+00        7.17941e+03 
 1948.10        -6.03356e+01        4.38115e+02        0.00000e+00        7.16279e+03 
 1948.80        -5.98057e+01        4.36275e+02        0.00000e+00        7.14620e+03 
 1949.50        -5.92786e+01        4.34441e+02        0.00000e+00        7.12962e+03 
 1950.20        -5.87545e+01        4.32614e+02        0.00000e+00        7.11307e+03 
 1950.90        -5.82332e+01        4.30795e+02        0.00000e+00        7.09654e+03 
 1951.60        -5.77149e+01        4.28983e+02        0.00000e+00        7.08004e+03 
 1952.30        -5.71994e+01        4.27177e+02        0.00000e+00        7.06356e+03 
 1953.00        -5.66868e+01        4.25379e+02        0.00000e+00        7.04710e+03 
 1953.70        -5.61770e+01        4.23588e+02        0.00000e+00        7.03066e+03 
 1954.40        -5.56701e+01        4.21804e+02        0.00000e+00        7.01425e+03 
 1955.10        -5.51660e+01        4.20027e+02        0.00000e+00        6.99786e+03 
 1955.80        -5.46647e+01        4.18257e+02        0.00000e+00        6.98149e+03 
 1956.50        -5.41661e+01        4.16493e+02        0.00000e+00        6.96515e+03 
 1957.20        -5.36704e+01        4.14737e+02        0.00000e+00        6.94883e+03 
 1957.90        -5.31774e+01        4.12987e+02        0.00000e+00        6.93253e+03 
 1958.60        -5.26872e+01        4.11245e+02        0.00000e+00        6.91626e+03 
 1959.30        -5.21998e+01        4.09509e+02        0.00000e+00        6.90001e+03 
 1960.00        -5.17150e+01        4.07780e+02        0.00000e+00        6.88379e+03 
 1960.70        -5.12330e+01        4.06057e+02        0.00000e+00        6.86758e+03 
 1961.40        -5.07537e+01        4.04342e+02        0.00000e+00        6.85141e+03 
 1962.10        -5.02770e+01        4.02633e+02        0.00000e+00        6.83525e+03 
 1962.80        -4.98031e+01        4.00931e+02        0.00000e+00        6.81912e+03 
 1963.50        -4.93318e+01        3.99235e+02        0.00000e+00        6.80301e+03 
 1964.20        -4.88632e+01        3.97547e+02        0.00000e+00        6.78693e+03 
 1964.90        -4.83972e+01        3.95864e+02        0.00000e+00        6.77087e+03 
 1965.60        -4.79338e+01        3.94189e+02        0.00000e+00        6.75484e+03 
 1966.30        -4.74731e+01        3.92520e+02        0.00000e+00        6.73882e+03 
 1967.00        -4.70150e+01        3.90857e+02        0.00000e+00        6.72284e+03 
 1967.70        -4.65594e+01        3.89201e+02        0.00000e+00        6.70687e+03 
 1968.40        -4.61064e+01        3.87552e+02        0.00000e+00        6.69093e+03 
 1969.10        -4.56560e+01        3.85909e+02        0.00000e+00        6.67502e+03 
 1969.80        -4.52082e+01        3.84272e+02        0.00000e+00        6.65913e+03 
 1970.50        -4.47629e+01        3.82642e+02        0.00000e+00        6.64326e+03 
 1971.20        -4.43201e+01        3.81019e+02        0.00000e+00        6.62742e+03 
 1971.90        -4.38799e+01        3.79401e+02        0.00000e+00        6.61160e+03 
 1972.60        -4.34421e+01        3.77790e+02        0.00000e+00        6.59581e+03 
 1973.30        -4.30069e+01        3.76186e+02        0.00000e+00        6.58004e+03 
 1974.00        -4.25741e+01        3.74587e+02        0.00000e+00        6.56429e+03 
 1974.70        -4.21439e+01        3.72995e+02        0.00000e+00        6.54857e+03 
 1975.40        -4.17160e+01        3.71410e+02        0.00000e+00        6.53288e+03 
 1976.10        -4.12907e+01        3.69830e+02        0.00000e+00        6.51720e+03 
 1976.80        -4.08677e+01        3.68257e+02        0.00000e+00        6.50156e+03 
 1977.50        -4.04472e+01        3.66690e+02        0.00000e+00        6.48594e+03 
 1978.20        -4.00291e+01        3.65129e+02        0.00000e+00        6.47034e+03 
 1978.90        -3.96134e+01        3.63574e+02        0.00000e+00        6.45476e+03 
 1979.60        -3.92001e+01        3.62026e+02        0.00000e+00        6.43922e+03 
 1980.30        -3.87892e+01        3.60483e+02        0.00000e+00        6.42369e+03 
 1981.00        -3.83806e+01        3.58947e+02        0.00000e+00        6.40819e+03 
 1981.70        -3.79744e+01        3.57416e+02        0.00000e+00        6.39272e+03 
 1982.40        -3.75706e+01        3.55892e+02        0.00000e+00        6.37727e+03 
 1983.10        -3.71691e+01        3.54373e+02        0.00000e+00        6.36184e+03 
 1983.80        -3.67699e+01        3.52861e+02        0.00000e+00        6.34644e+03 
 1984.50        -3.63730e+01        3.51355e+02        0.00000e+00        6.33107e+03 
