#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 1073.80  3.43
 1074.50  3.43
 1075.20  3.43
 1075.90  3.43
 1076.60  3.43
 1077.30  3.43
 1078.00  3.43
 1078.70  3.43
 1079.40  3.43
 1080.10  3.43
 1080.80  3.43
 1081.50  3.43
 1082.20  3.43
 1082.90  3.43
 1083.60  3.43
 1084.30  3.43
 1085.00  3.43
 1085.70  3.43
 1086.40  3.43
 1087.10  3.43
 1087.80  3.43
 1088.50  3.43
 1089.20  3.43
 1089.90  3.43
 1090.60  3.43
 1091.30  3.43
 1092.00  3.43
 1092.70  3.43
 1093.40  3.43
 1094.10  3.43
 1094.80  3.43
 1095.50  3.43
 1096.20  3.44
 1096.90  3.44
 1097.60  3.44
 1098.30  3.44
 1099.00  3.44
 1099.70  3.44
 1100.40  3.44
 1101.10  3.44
 1101.80  3.44
 1102.50  3.44
 1103.20  3.44
 1103.90  3.44
 1104.60  3.44
 1105.30  3.44
 1106.00  3.44
 1106.70  3.44
 1107.40  3.44
 1108.10  3.44
 1108.80  3.44
 1109.50  3.44
 1110.20  3.44
 1110.90  3.44
 1111.60  3.44
 1112.30  3.44
 1113.00  3.44
 1113.70  3.44
 1114.40  3.44
 1115.10  3.44
 1115.80  3.44
 1116.50  3.44
 1117.20  3.44
 1117.90  3.44
 1118.60  3.44
 1119.30  3.44
 1120.00  3.44
 1120.70  3.44
 1121.40  3.44
 1122.10  3.44
 1122.80  3.44
 1123.50  3.44
 1124.20  3.44
 1124.90  3.44
 1125.60  3.44
 1126.30  3.44
 1127.00  3.44
 1127.70  3.44
 1128.40  3.44
 1129.10  3.44
 1129.80  3.44
 1130.50  3.44
 1131.20  3.44
 1131.90  3.44
 1132.60  3.44
 1133.30  3.44
 1134.00  3.44
 1134.70  3.44
 1135.40  3.44
 1136.10  3.44
 1136.80  3.44
 1137.50  3.44
 1138.20  3.44
 1138.90  3.44
 1139.60  3.44
 1140.30  3.44
 1141.00  3.44
 1141.70  3.44
 1142.40  3.44
 1143.10  3.45
 1143.80  3.45
 1144.50  3.45
 1145.20  3.45
 1145.90  3.45
 1146.60  3.45
 1147.30  3.45
 1148.00  3.45
 1148.70  3.45
 1149.40  3.45
 1150.10  3.45
 1150.80  3.45
 1151.50  3.45
 1152.20  3.45
 1152.90  3.45
 1153.60  3.45
 1154.30  3.45
 1155.00  3.45
 1155.70  3.45
 1156.40  3.45
 1157.10  3.45
 1157.80  3.45
 1158.50  3.45
 1159.20  3.45
 1159.90  3.45
 1160.60  3.45
 1161.30  3.45
 1162.00  3.45
 1162.70  3.45
 1163.40  3.45
 1164.10  3.45
 1164.80  3.45
 1165.50  3.45
 1166.20  3.45
 1166.90  3.45
 1167.60  3.45
 1168.30  3.45
 1169.00  3.45
 1169.70  3.45
 1170.40  3.45
 1171.10  3.45
 1171.80  3.45
 1172.50  3.45
 1173.20  3.45
 1173.90  3.45
 1174.60  3.45
 1175.30  3.45
 1176.00  3.45
 1176.70  3.45
 1177.40  3.45
 1178.10  3.45
 1178.80  3.45
 1179.50  3.45
 1180.20  3.45
 1180.90  3.45
 1181.60  3.45
 1182.30  3.45
 1183.00  3.45
 1183.70  3.45
 1184.40  3.45
 1185.10  3.45
 1185.80  3.45
 1186.50  3.45
 1187.20  3.45
 1187.90  3.45
 1188.60  3.45
 1189.30  3.45
 1190.00  3.45
 1190.70  3.45
 1191.40  3.45
 1192.10  3.45
 1192.80  3.45
 1193.50  3.45
 1194.20  3.45
 1194.90  3.45
 1195.60  3.45
 1196.30  3.45
 1197.00  3.45
 1197.70  3.45
 1198.40  3.45
 1199.10  3.45
 1199.80  3.45
 1200.50  3.45
 1201.20  3.45
 1201.90  3.45
 1202.60  3.45
 1203.30  3.45
 1204.00  3.46
 1204.70  3.46
 1205.40  3.46
 1206.10  3.46
 1206.80  3.46
 1207.50  3.46
 1208.20  3.46
 1208.90  3.46
 1209.60  3.46
 1210.30  3.46
 1211.00  3.46
 1211.70  3.46
 1212.40  3.46
 1213.10  3.46
 1213.80  3.46
 1214.50  3.46
 1215.20  3.46
 1215.90  3.46
 1216.60  3.46
 1217.30  3.46
 1218.00  3.46
 1218.70  3.46
 1219.40  3.46
 1220.10  3.46
 1220.80  3.46
 1221.50  3.46
 1222.20  3.46
 1222.90  3.46
 1223.60  3.46
 1224.30  3.46
 1225.00  3.46
 1225.70  3.46
 1226.40  3.46
 1227.10  3.46
 1227.80  3.46
 1228.50  3.46
 1229.20  3.46
 1229.90  3.46
 1230.60  3.46
 1231.30  3.46
 1232.00  3.46
 1232.70  3.46
 1233.40  3.46
 1234.10  3.46
 1234.80  3.46
 1235.50  3.46
 1236.20  3.46
 1236.90  3.46
 1237.60  3.46
 1238.30  3.46
 1239.00  3.46
 1239.70  3.46
 1240.40  3.46
 1241.10  3.46
 1241.80  3.46
 1242.50  3.46
 1243.20  3.46
 1243.90  3.46
 1244.60  3.46
 1245.30  3.46
 1246.00  3.46
 1246.70  3.46
 1247.40  3.46
 1248.10  3.46
 1248.80  3.46
 1249.50  3.46
 1250.20  3.46
 1250.90  3.46
 1251.60  3.46
 1252.30  3.46
 1253.00  3.46
 1253.70  3.46
 1254.40  3.46
 1255.10  3.46
 1255.80  3.46
 1256.50  3.46
 1257.20  3.46
 1257.90  3.46
 1258.60  3.46
 1259.30  3.46
 1260.00  3.46
 1260.70  3.46
 1261.40  3.46
 1262.10  3.46
 1262.80  3.46
 1263.50  3.46
 1264.20  3.46
 1264.90  3.46
 1265.60  3.46
 1266.30  3.46
 1267.00  3.46
 1267.70  3.46
 1268.40  3.46
 1269.10  3.46
 1269.80  3.46
 1270.50  3.46
 1271.20  3.46
 1271.90  3.46
 1272.60  3.46
 1273.30  3.46
 1274.00  3.46
 1274.70  3.46
 1275.40  3.46
 1276.10  3.46
 1276.80  3.46
 1277.50  3.46
 1278.20  3.46
 1278.90  3.46
 1279.60  3.46
 1280.30  3.46
 1281.00  3.46
 1281.70  3.46
 1282.40  3.46
 1283.10  3.46
 1283.80  3.46
 1284.50  3.46
 1285.20  3.46
 1285.90  3.46
 1286.60  3.46
 1287.30  3.46
 1288.00  3.46
 1288.70  3.46
 1289.40  3.46
 1290.10  3.46
 1290.80  3.46
 1291.50  3.46
 1292.20  3.46
 1292.90  3.47
 1293.60  3.47
 1294.30  3.47
 1295.00  3.47
 1295.70  3.47
 1296.40  3.47
 1297.10  3.47
 1297.80  3.47
 1298.50  3.47
 1299.20  3.47
 1299.90  3.47
 1300.60  3.47
 1301.30  3.47
 1302.00  3.47
 1302.70  3.47
 1303.40  3.47
 1304.10  3.47
 1304.80  3.47
 1305.50  3.47
 1306.20  3.47
 1306.90  3.47
 1307.60  3.47
 1308.30  3.47
 1309.00  3.47
 1309.70  3.47
 1310.40  3.47
 1311.10  3.47
 1311.80  3.47
 1312.50  3.47
 1313.20  3.47
 1313.90  3.47
 1314.60  3.47
 1315.30  3.47
 1316.00  3.47
 1316.70  3.47
 1317.40  3.47
 1318.10  3.47
 1318.80  3.47
 1319.50  3.47
 1320.20  3.47
 1320.90  3.47
 1321.60  3.47
 1322.30  3.47
 1323.00  3.47
 1323.70  3.47
 1324.40  3.47
 1325.10  3.47
 1325.80  3.47
 1326.50  3.47
 1327.20  3.47
 1327.90  3.47
 1328.60  3.47
 1329.30  3.47
 1330.00  3.47
 1330.70  3.47
 1331.40  3.47
 1332.10  3.47
 1332.80  3.47
 1333.50  3.47
 1334.20  3.47
 1334.90  3.47
 1335.60  3.47
 1336.30  3.47
 1337.00  3.47
 1337.70  3.47
 1338.40  3.47
 1339.10  3.47
 1339.80  3.47
 1340.50  3.47
 1341.20  3.47
 1341.90  3.47
 1342.60  3.47
 1343.30  3.47
 1344.00  3.47
 1344.70  3.47
 1345.40  3.47
 1346.10  3.47
 1346.80  3.47
 1347.50  3.47
 1348.20  3.47
 1348.90  3.47
 1349.60  3.47
 1350.30  3.47
 1351.00  3.47
 1351.70  3.47
 1352.40  3.47
 1353.10  3.47
 1353.80  3.47
 1354.50  3.47
 1355.20  3.47
 1355.90  3.47
 1356.60  3.47
 1357.30  3.47
 1358.00  3.47
 1358.70  3.47
 1359.40  3.47
 1360.10  3.47
 1360.80  3.47
 1361.50  3.47
 1362.20  3.47
 1362.90  3.47
 1363.60  3.47
 1364.30  3.47
 1365.00  3.47
 1365.70  3.47
 1366.40  3.47
 1367.10  3.47
 1367.80  3.47
 1368.50  3.47
 1369.20  3.47
 1369.90  3.47
 1370.60  3.47
 1371.30  3.47
 1372.00  3.47
 1372.70  3.47
 1373.40  3.47
 1374.10  3.47
 1374.80  3.47
 1375.50  3.47
 1376.20  3.47
 1376.90  3.47
 1377.60  3.47
 1378.30  3.47
 1379.00  3.47
 1379.70  3.47
 1380.40  3.47
 1381.10  3.47
 1381.80  3.47
 1382.50  3.47
 1383.20  3.47
 1383.90  3.47
 1384.60  3.47
 1385.30  3.47
 1386.00  3.47
 1386.70  3.47
 1387.40  3.47
 1388.10  3.47
 1388.80  3.47
 1389.50  3.47
 1390.20  3.47
 1390.90  3.47
 1391.60  3.47
 1392.30  3.47
 1393.00  3.47
 1393.70  3.47
 1394.40  3.47
 1395.10  3.47
 1395.80  3.47
 1396.50  3.47
 1397.20  3.47
 1397.90  3.47
 1398.60  3.47
 1399.30  3.47
 1400.00  3.47
 1400.70  3.47
 1401.40  3.47
 1402.10  3.47
 1402.80  3.47
 1403.50  3.47
 1404.20  3.47
 1404.90  3.47
 1405.60  3.47
 1406.30  3.47
 1407.00  3.47
 1407.70  3.47
 1408.40  3.47
 1409.10  3.47
 1409.80  3.47
 1410.50  3.47
 1411.20  3.47
 1411.90  3.47
 1412.60  3.47
 1413.30  3.47
 1414.00  3.47
 1414.70  3.47
 1415.40  3.47
 1416.10  3.47
 1416.80  3.47
 1417.50  3.47
 1418.20  3.47
 1418.90  3.47
 1419.60  3.47
 1420.30  3.47
 1421.00  3.47
 1421.70  3.47
 1422.40  3.47
 1423.10  3.47
 1423.80  3.47
 1424.50  3.47
 1425.20  3.47
 1425.90  3.47
 1426.60  3.47
 1427.30  3.47
 1428.00  3.47
 1428.70  3.47
 1429.40  3.47
 1430.10  3.47
 1430.80  3.47
 1431.50  3.47
 1432.20  3.47
 1432.90  3.47
 1433.60  3.47
 1434.30  3.47
 1435.00  3.47
 1435.70  3.47
 1436.40  3.47
 1437.10  3.47
 1437.80  3.47
 1438.50  3.47
 1439.20  3.47
 1439.90  3.47
 1440.60  3.47
 1441.30  3.47
 1442.00  3.47
 1442.70  3.47
 1443.40  3.47
 1444.10  3.47
 1444.80  3.47
 1445.50  3.47
 1446.20  3.47
 1446.90  3.47
 1447.60  3.47
 1448.30  3.47
 1449.00  3.47
 1449.70  3.47
 1450.40  3.47
 1451.10  3.47
 1451.80  3.47
 1452.50  3.47
 1453.20  3.47
 1453.90  3.47
 1454.60  3.47
 1455.30  3.47
 1456.00  3.47
 1456.70  3.47
 1457.40  3.47
 1458.10  3.47
 1458.80  3.47
 1459.50  3.47
 1460.20  3.47
 1460.90  3.47
 1461.60  3.47
 1462.30  3.47
 1463.00  3.48
 1463.70  3.48
 1464.40  3.48
 1465.10  3.48
 1465.80  3.48
 1466.50  3.48
 1467.20  3.48
 1467.90  3.48
 1468.60  3.48
 1469.30  3.48
 1470.00  3.48
 1470.70  3.48
 1471.40  3.48
 1472.10  3.48
 1472.80  3.48
 1473.50  3.48
 1474.20  3.48
 1474.90  3.48
 1475.60  3.48
 1476.30  3.48
 1477.00  3.48
 1477.70  3.48
 1478.40  3.48
 1479.10  3.48
 1479.80  3.48
 1480.50  3.48
 1481.20  3.48
 1481.90  3.48
 1482.60  3.48
 1483.30  3.48
 1484.00  3.48
 1484.70  3.48
 1485.40  3.48
 1486.10  3.48
 1486.80  3.48
 1487.50  3.48
 1488.20  3.48
 1488.90  3.48
 1489.60  3.48
 1490.30  3.48
 1491.00  3.48
 1491.70  3.48
 1492.40  3.48
 1493.10  3.48
 1493.80  3.48
 1494.50  3.48
 1495.20  3.48
 1495.90  3.48
 1496.60  3.48
 1497.30  3.48
 1498.00  3.48
 1498.70  3.48
 1499.40  3.48
 1500.10  3.48
 1500.80  3.48
 1501.50  3.48
 1502.20  3.48
 1502.90  3.48
 1503.60  3.48
 1504.30  3.48
 1505.00  3.48
 1505.70  3.48
 1506.40  3.48
 1507.10  3.48
 1507.80  3.48
 1508.50  3.48
 1509.20  3.48
 1509.90  3.48
 1510.60  3.48
 1511.30  3.48
 1512.00  3.48
 1512.70  3.48
 1513.40  3.48
 1514.10  3.48
 1514.80  3.48
 1515.50  3.48
 1516.20  3.48
 1516.90  3.48
 1517.60  3.48
 1518.30  3.48
 1519.00  3.48
 1519.70  3.48
 1520.40  3.48
 1521.10  3.48
 1521.80  3.48
 1522.50  3.48
 1523.20  3.48
 1523.90  3.48
 1524.60  3.48
 1525.30  3.48
 1526.00  3.48
 1526.70  3.48
 1527.40  3.48
 1528.10  3.48
 1528.80  3.48
 1529.50  3.48
 1530.20  3.48
 1530.90  3.48
 1531.60  3.48
 1532.30  3.48
 1533.00  3.48
 1533.70  3.48
 1534.40  3.48
 1535.10  3.48
 1535.80  3.48
 1536.50  3.48
 1537.20  3.48
 1537.90  3.48
 1538.60  3.48
 1539.30  3.48
 1540.00  3.48
 1540.70  3.48
 1541.40  3.48
 1542.10  3.48
 1542.80  3.48
 1543.50  3.48
 1544.20  3.48
 1544.90  3.48
 1545.60  3.48
 1546.30  3.48
 1547.00  3.48
 1547.70  3.48
 1548.40  3.48
 1549.10  3.48
 1549.80  3.48
 1550.50  3.48
 1551.20  3.48
 1551.90  3.48
 1552.60  3.48
 1553.30  3.48
 1554.00  3.48
 1554.70  3.48
 1555.40  3.48
 1556.10  3.48
 1556.80  3.48
 1557.50  3.48
 1558.20  3.48
 1558.90  3.48
 1559.60  3.48
 1560.30  3.48
 1561.00  3.48
 1561.70  3.48
 1562.40  3.48
 1563.10  3.48
 1563.80  3.48
 1564.50  3.48
 1565.20  3.48
 1565.90  3.48
 1566.60  3.48
 1567.30  3.48
 1568.00  3.48
 1568.70  3.48
 1569.40  3.48
 1570.10  3.48
 1570.80  3.48
 1571.50  3.48
 1572.20  3.48
 1572.90  3.48
 1573.60  3.48
 1574.30  3.48
 1575.00  3.48
 1575.70  3.48
 1576.40  3.48
 1577.10  3.48
 1577.80  3.48
 1578.50  3.48
 1579.20  3.48
 1579.90  3.48
 1580.60  3.48
 1581.30  3.48
 1582.00  3.48
 1582.70  3.48
 1583.40  3.48
 1584.10  3.48
 1584.80  3.48
 1585.50  3.48
 1586.20  3.48
 1586.90  3.48
 1587.60  3.48
 1588.30  3.48
 1589.00  3.48
 1589.70  3.48
 1590.40  3.48
 1591.10  3.48
 1591.80  3.48
 1592.50  3.48
 1593.20  3.48
 1593.90  3.48
 1594.60  3.48
 1595.30  3.48
 1596.00  3.48
 1596.70  3.48
 1597.40  3.48
 1598.10  3.48
 1598.80  3.48
 1599.50  3.48
 1600.20  3.48
 1600.90  3.48
 1601.60  3.48
 1602.30  3.48
 1603.00  3.48
 1603.70  3.48
 1604.40  3.48
 1605.10  3.48
 1605.80  3.48
 1606.50  3.48
 1607.20  3.48
 1607.90  3.48
 1608.60  3.48
 1609.30  3.48
 1610.00  3.48
 1610.70  3.48
 1611.40  3.48
 1612.10  3.48
 1612.80  3.48
 1613.50  3.48
 1614.20  3.48
 1614.90  3.48
 1615.60  3.48
 1616.30  3.48
 1617.00  3.48
 1617.70  3.48
 1618.40  3.48
 1619.10  3.48
 1619.80  3.48
 1620.50  3.48
 1621.20  3.48
 1621.90  3.48
 1622.60  3.48
 1623.30  3.48
 1624.00  3.48
 1624.70  3.48
 1625.40  3.48
 1626.10  3.48
 1626.80  3.48
 1627.50  3.48
 1628.20  3.48
 1628.90  3.48
 1629.60  3.48
 1630.30  3.48
 1631.00  3.48
 1631.70  3.48
 1632.40  3.48
 1633.10  3.48
 1633.80  3.48
 1634.50  3.48
 1635.20  3.48
 1635.90  3.48
 1636.60  3.48
 1637.30  3.48
 1638.00  3.48
 1638.70  3.48
 1639.40  3.48
 1640.10  3.48
 1640.80  3.48
 1641.50  3.48
 1642.20  3.48
 1642.90  3.48
 1643.60  3.48
 1644.30  3.48
 1645.00  3.48
 1645.70  3.48
 1646.40  3.48
 1647.10  3.48
 1647.80  3.48
 1648.50  3.48
 1649.20  3.48
 1649.90  3.48
 1650.60  3.48
 1651.30  3.48
 1652.00  3.48
 1652.70  3.48
 1653.40  3.48
 1654.10  3.48
 1654.80  3.48
 1655.50  3.48
 1656.20  3.48
 1656.90  3.48
 1657.60  3.48
 1658.30  3.48
 1659.00  3.48
 1659.70  3.48
 1660.40  3.48
 1661.10  3.48
 1661.80  3.48
 1662.50  3.48
 1663.20  3.48
 1663.90  3.48
 1664.60  3.48
 1665.30  3.48
 1666.00  3.48
 1666.70  3.48
 1667.40  3.48
 1668.10  3.48
 1668.80  3.48
 1669.50  3.48
 1670.20  3.48
 1670.90  3.48
 1671.60  3.48
 1672.30  3.48
 1673.00  3.48
 1673.70  3.48
 1674.40  3.48
 1675.10  3.48
 1675.80  3.48
 1676.50  3.48
 1677.20  3.48
 1677.90  3.48
 1678.60  3.48
 1679.30  3.48
 1680.00  3.48
 1680.70  3.48
 1681.40  3.48
 1682.10  3.48
 1682.80  3.48
 1683.50  3.48
 1684.20  3.48
 1684.90  3.48
 1685.60  3.48
 1686.30  3.48
 1687.00  3.48
 1687.70  3.48
 1688.40  3.48
 1689.10  3.48
 1689.80  3.48
 1690.50  3.48
 1691.20  3.48
 1691.90  3.48
 1692.60  3.48
 1693.30  3.48
 1694.00  3.48
 1694.70  3.48
 1695.40  3.48
 1696.10  3.48
 1696.80  3.48
 1697.50  3.48
 1698.20  3.48
 1698.90  3.48
 1699.60  3.48
 1700.30  3.48
 1701.00  3.48
 1701.70  3.48
 1702.40  3.48
 1703.10  3.48
 1703.80  3.48
 1704.50  3.48
 1705.20  3.48
 1705.90  3.48
 1706.60  3.48
 1707.30  3.48
 1708.00  3.48
 1708.70  3.48
 1709.40  3.48
 1710.10  3.48
 1710.80  3.48
 1711.50  3.48
 1712.20  3.48
 1712.90  3.48
 1713.60  3.48
 1714.30  3.48
 1715.00  3.48
 1715.70  3.48
 1716.40  3.48
 1717.10  3.48
 1717.80  3.48
 1718.50  3.48
 1719.20  3.48
 1719.90  3.48
 1720.60  3.48
 1721.30  3.48
 1722.00  3.48
 1722.70  3.48
 1723.40  3.48
 1724.10  3.48
 1724.80  3.48
 1725.50  3.48
 1726.20  3.48
 1726.90  3.48
 1727.60  3.48
 1728.30  3.48
 1729.00  3.48
 1729.70  3.48
 1730.40  3.48
 1731.10  3.48
 1731.80  3.48
 1732.50  3.48
 1733.20  3.48
 1733.90  3.48
 1734.60  3.48
 1735.30  3.48
 1736.00  3.48
 1736.70  3.48
 1737.40  3.48
 1738.10  3.48
 1738.80  3.48
 1739.50  3.48
 1740.20  3.48
 1740.90  3.48
 1741.60  3.48
 1742.30  3.48
 1743.00  3.48
 1743.70  3.48
 1744.40  3.48
 1745.10  3.48
 1745.80  3.48
 1746.50  3.48
 1747.20  3.48
 1747.90  3.48
 1748.60  3.48
 1749.30  3.48
 1750.00  3.48
 1750.70  3.48
 1751.40  3.48
 1752.10  3.48
 1752.80  3.48
 1753.50  3.48
 1754.20  3.48
 1754.90  3.48
 1755.60  3.48
 1756.30  3.48
 1757.00  3.48
 1757.70  3.48
 1758.40  3.48
 1759.10  3.48
 1759.80  3.48
 1760.50  3.48
 1761.20  3.48
 1761.90  3.48
 1762.60  3.48
 1763.30  3.48
 1764.00  3.48
 1764.70  3.48
 1765.40  3.48
 1766.10  3.48
 1766.80  3.48
 1767.50  3.48
 1768.20  3.48
 1768.90  3.48
 1769.60  3.48
 1770.30  3.48
 1771.00  3.48
 1771.70  3.48
 1772.40  3.48
 1773.10  3.48
 1773.80  3.48
 1774.50  3.48
 1775.20  3.48
 1775.90  3.48
 1776.60  3.48
 1777.30  3.48
 1778.00  3.48
 1778.70  3.48
 1779.40  3.48
 1780.10  3.48
 1780.80  3.48
 1781.50  3.48
 1782.20  3.48
 1782.90  3.48
 1783.60  3.48
 1784.30  3.48
 1785.00  3.48
 1785.70  3.48
 1786.40  3.48
 1787.10  3.48
 1787.80  3.48
 1788.50  3.48
 1789.20  3.48
 1789.90  3.48
 1790.60  3.48
 1791.30  3.48
 1792.00  3.48
 1792.70  3.48
 1793.40  3.48
 1794.10  3.48
 1794.80  3.48
 1795.50  3.48
 1796.20  3.48
 1796.90  3.48
 1797.60  3.48
 1798.30  3.48
 1799.00  3.48
 1799.70  3.48
 1800.40  3.48
 1801.10  3.48
 1801.80  3.48
 1802.50  3.48
 1803.20  3.48
 1803.90  3.48
 1804.60  3.48
 1805.30  3.48
 1806.00  3.48
 1806.70  3.48
 1807.40  3.48
 1808.10  3.48
 1808.80  3.48
 1809.50  3.48
 1810.20  3.48
 1810.90  3.48
 1811.60  3.48
 1812.30  3.48
 1813.00  3.48
 1813.70  3.48
 1814.40  3.48
 1815.10  3.48
 1815.80  3.48
 1816.50  3.48
 1817.20  3.48
 1817.90  3.48
 1818.60  3.48
 1819.30  3.48
 1820.00  3.48
 1820.70  3.48
 1821.40  3.48
 1822.10  3.48
 1822.80  3.48
 1823.50  3.48
 1824.20  3.48
 1824.90  3.48
 1825.60  3.48
 1826.30  3.48
 1827.00  3.48
 1827.70  3.48
 1828.40  3.48
 1829.10  3.48
 1829.80  3.48
 1830.50  3.48
 1831.20  3.48
 1831.90  3.48
 1832.60  3.48
 1833.30  3.48
 1834.00  3.48
 1834.70  3.48
 1835.40  3.48
 1836.10  3.48
 1836.80  3.48
 1837.50  3.48
 1838.20  3.48
 1838.90  3.48
 1839.60  3.48
 1840.30  3.48
 1841.00  3.48
 1841.70  3.48
 1842.40  3.48
 1843.10  3.48
 1843.80  3.48
 1844.50  3.48
 1845.20  3.48
 1845.90  3.48
 1846.60  3.48
 1847.30  3.48
 1848.00  3.48
 1848.70  3.48
 1849.40  3.48
 1850.10  3.48
 1850.80  3.48
 1851.50  3.48
 1852.20  3.48
 1852.90  3.48
 1853.60  3.48
 1854.30  3.48
 1855.00  3.48
 1855.70  3.48
 1856.40  3.48
 1857.10  3.48
 1857.80  3.48
 1858.50  3.48
 1859.20  3.48
 1859.90  3.48
 1860.60  3.48
 1861.30  3.48
 1862.00  3.48
 1862.70  3.48
 1863.40  3.48
 1864.10  3.48
 1864.80  3.48
 1865.50  3.48
 1866.20  3.48
 1866.90  3.48
 1867.60  3.48
 1868.30  3.48
 1869.00  3.48
 1869.70  3.48
 1870.40  3.48
 1871.10  3.48
 1871.80  3.48
 1872.50  3.48
 1873.20  3.48
 1873.90  3.48
 1874.60  3.48
 1875.30  3.48
 1876.00  3.48
 1876.70  3.48
 1877.40  3.48
 1878.10  3.48
 1878.80  3.48
 1879.50  3.48
 1880.20  3.48
 1880.90  3.48
 1881.60  3.48
 1882.30  3.48
 1883.00  3.48
 1883.70  3.48
 1884.40  3.48
 1885.10  3.48
 1885.80  3.48
 1886.50  3.48
 1887.20  3.48
 1887.90  3.48
 1888.60  3.48
 1889.30  3.48
 1890.00  3.48
 1890.70  3.48
 1891.40  3.48
 1892.10  3.48
 1892.80  3.48
 1893.50  3.48
 1894.20  3.48
 1894.90  3.48
 1895.60  3.48
 1896.30  3.48
 1897.00  3.48
 1897.70  3.48
 1898.40  3.48
 1899.10  3.48
 1899.80  3.48
 1900.50  3.48
 1901.20  3.48
 1901.90  3.48
 1902.60  3.48
 1903.30  3.48
 1904.00  3.48
 1904.70  3.48
 1905.40  3.48
 1906.10  3.48
 1906.80  3.48
 1907.50  3.48
 1908.20  3.48
 1908.90  3.48
 1909.60  3.48
 1910.30  3.48
 1911.00  3.48
 1911.70  3.48
 1912.40  3.48
 1913.10  3.48
 1913.80  3.48
 1914.50  3.48
 1915.20  3.48
 1915.90  3.48
 1916.60  3.48
 1917.30  3.48
 1918.00  3.48
 1918.70  3.48
 1919.40  3.48
 1920.10  3.48
 1920.80  3.48
 1921.50  3.48
 1922.20  3.48
 1922.90  3.48
 1923.60  3.48
 1924.30  3.48
 1925.00  3.48
 1925.70  3.48
 1926.40  3.48
 1927.10  3.48
 1927.80  3.48
 1928.50  3.48
 1929.20  3.48
 1929.90  3.48
 1930.60  3.48
 1931.30  3.48
 1932.00  3.48
 1932.70  3.48
 1933.40  3.48
 1934.10  3.48
 1934.80  3.48
 1935.50  3.48
 1936.20  3.48
 1936.90  3.48
 1937.60  3.48
 1938.30  3.48
 1939.00  3.48
 1939.70  3.48
 1940.40  3.48
 1941.10  3.48
 1941.80  3.48
 1942.50  3.48
 1943.20  3.48
 1943.90  3.48
 1944.60  3.48
 1945.30  3.48
 1946.00  3.48
 1946.70  3.48
 1947.40  3.48
 1948.10  3.48
 1948.80  3.48
 1949.50  3.48
 1950.20  3.48
 1950.90  3.48
 1951.60  3.48
 1952.30  3.48
 1953.00  3.48
 1953.70  3.48
 1954.40  3.48
 1955.10  3.48
 1955.80  3.48
 1956.50  3.48
 1957.20  3.48
 1957.90  3.48
 1958.60  3.48
 1959.30  3.48
 1960.00  3.48
 1960.70  3.48
 1961.40  3.48
 1962.10  3.48
 1962.80  3.48
 1963.50  3.48
 1964.20  3.48
 1964.90  3.48
 1965.60  3.48
 1966.30  3.48
 1967.00  3.48
 1967.70  3.48
 1968.40  3.48
 1969.10  3.48
 1969.80  3.48
 1970.50  3.48
 1971.20  3.48
 1971.90  3.48
 1972.60  3.48
 1973.30  3.48
 1974.00  3.48
 1974.70  3.48
 1975.40  3.48
 1976.10  3.48
 1976.80  3.48
 1977.50  3.48
 1978.20  3.48
 1978.90  3.48
 1979.60  3.48
 1980.30  3.48
 1981.00  3.48
 1981.70  3.48
 1982.40  3.48
 1983.10  3.48
 1983.80  3.48
 1984.50  3.48
 1985.20  3.48
 1985.90  3.48
 1986.60  3.48
 1987.30  3.48
 1988.00  3.48
 1988.70  3.48
 1989.40  3.48
 1990.10  3.48
 1990.80  3.48
 1991.50  3.48
 1992.20  3.48
 1992.90  3.48
 1993.60  3.48
 1994.30  3.48
 1995.00  3.48
 1995.70  3.48
 1996.40  3.48
 1997.10  3.48
 1997.80  3.48
 1998.50  3.48
 1999.20  3.48
 1999.90  3.48
 2000.60  3.48
 2001.30  3.48
 2002.00  3.48
 2002.70  3.48
 2003.40  3.48
 2004.10  3.48
 2004.80  3.48
 2005.50  3.48
 2006.20  3.48
 2006.90  3.48
 2007.60  3.48
 2008.30  3.48
 2009.00  3.48
 2009.70  3.48
 2010.40  3.48
 2011.10  3.48
 2011.80  3.48
 2012.50  3.48
 2013.20  3.48
 2013.90  3.48
 2014.60  3.48
 2015.30  3.48
 2016.00  3.48
 2016.70  3.48
 2017.40  3.48
 2018.10  3.48
 2018.80  3.48
 2019.50  3.48
 2020.20  3.48
 2020.90  3.48
 2021.60  3.48
 2022.30  3.48
 2023.00  3.48
 2023.70  3.48
 2024.40  3.48
 2025.10  3.48
 2025.80  3.48
 2026.50  3.48
 2027.20  3.48
 2027.90  3.48
 2028.60  3.48
 2029.30  3.48
 2030.00  3.48
 2030.70  3.48
 2031.40  3.48
 2032.10  3.48
 2032.80  3.48
 2033.50  3.48
 2034.20  3.48
 2034.90  3.48
 2035.60  3.48
 2036.30  3.48
 2037.00  3.48
 2037.70  3.48
 2038.40  3.48
 2039.10  3.48
 2039.80  3.48
 2040.50  3.48
 2041.20  3.48
 2041.90  3.48
 2042.60  3.48
 2043.30  3.48
 2044.00  3.48
 2044.70  3.48
 2045.40  3.48
 2046.10  3.48
 2046.80  3.48
 2047.50  3.48
 2048.20  3.48
 2048.90  3.48
 2049.60  3.48
