#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1586.20        -2.30760e+03        5.06552e+03        0.00000e+00        6.99828e+04 
 1586.90        -2.29919e+03        5.04953e+03        0.00000e+00        6.98344e+04 
 1587.60        -2.29082e+03        5.03360e+03        0.00000e+00        6.96862e+04 
 1588.30        -2.28247e+03        5.01771e+03        0.00000e+00        6.95382e+04 
 1589.00        -2.27416e+03        5.00187e+03        0.00000e+00        6.93903e+04 
 1589.70        -2.26587e+03        4.98607e+03        0.00000e+00        6.92427e+04 
 1590.40        -2.25761e+03        4.97033e+03        0.00000e+00        6.90952e+04 
 1591.10        -2.24939e+03        4.95463e+03        0.00000e+00        6.89479e+04 
 1591.80        -2.24119e+03        4.93899e+03        0.00000e+00        6.88007e+04 
 1592.50        -2.23302e+03        4.92338e+03        0.00000e+00        6.86538e+04 
 1593.20        -2.22488e+03        4.90783e+03        0.00000e+00        6.85070e+04 
 1593.90        -2.21677e+03        4.89233e+03        0.00000e+00        6.83604e+04 
 1594.60        -2.20869e+03        4.87687e+03        0.00000e+00        6.82139e+04 
 1595.30        -2.20064e+03        4.86146e+03        0.00000e+00        6.80677e+04 
 1596.00        -2.19262e+03        4.84609e+03        0.00000e+00        6.79216e+04 
 1596.70        -2.18462e+03        4.83078e+03        0.00000e+00        6.77757e+04 
 1597.40        -2.17665e+03        4.81551e+03        0.00000e+00        6.76300e+04 
 1598.10        -2.16872e+03        4.80028e+03        0.00000e+00        6.74845e+04 
 1598.80        -2.16081e+03        4.78510e+03        0.00000e+00        6.73392e+04 
 1599.50        -2.15292e+03        4.76997e+03        0.00000e+00        6.71940e+04 
 1600.20        -2.14507e+03        4.75489e+03        0.00000e+00        6.70490e+04 
 1600.90        -2.13725e+03        4.73985e+03        0.00000e+00        6.69042e+04 
 1601.60        -2.12945e+03        4.72486e+03        0.00000e+00        6.67596e+04 
 1602.30        -2.12168e+03        4.70991e+03        0.00000e+00        6.66152e+04 
 1603.00        -2.11394e+03        4.69501e+03        0.00000e+00        6.64709e+04 
 1603.70        -2.10622e+03        4.68015e+03        0.00000e+00        6.63269e+04 
 1604.40        -2.09853e+03        4.66534e+03        0.00000e+00        6.61830e+04 
 1605.10        -2.09088e+03        4.65058e+03        0.00000e+00        6.60393e+04 
 1605.80        -2.08324e+03        4.63586e+03        0.00000e+00        6.58958e+04 
 1606.50        -2.07564e+03        4.62118e+03        0.00000e+00        6.57525e+04 
 1607.20        -2.06806e+03        4.60656e+03        0.00000e+00        6.56094e+04 
 1607.90        -2.06051e+03        4.59197e+03        0.00000e+00        6.54665e+04 
 1608.60        -2.05299e+03        4.57743e+03        0.00000e+00        6.53237e+04 
 1609.30        -2.04549e+03        4.56293e+03        0.00000e+00        6.51812e+04 
 1610.00        -2.03802e+03        4.54848e+03        0.00000e+00        6.50388e+04 
 1610.70        -2.03058e+03        4.53408e+03        0.00000e+00        6.48966e+04 
 1611.40        -2.02316e+03        4.51971e+03        0.00000e+00        6.47546e+04 
 1612.10        -2.01577e+03        4.50539e+03        0.00000e+00        6.46128e+04 
 1612.80        -2.00841e+03        4.49112e+03        0.00000e+00        6.44712e+04 
 1613.50        -2.00107e+03        4.47689e+03        0.00000e+00        6.43298e+04 
 1614.20        -1.99376e+03        4.46270e+03        0.00000e+00        6.41886e+04 
 1614.90        -1.98647e+03        4.44855e+03        0.00000e+00        6.40475e+04 
 1615.60        -1.97921e+03        4.43445e+03        0.00000e+00        6.39067e+04 
 1616.30        -1.97198e+03        4.42039e+03        0.00000e+00        6.37660e+04 
 1617.00        -1.96477e+03        4.40638e+03        0.00000e+00        6.36256e+04 
 1617.70        -1.95759e+03        4.39241e+03        0.00000e+00        6.34853e+04 
 1618.40        -1.95044e+03        4.37848e+03        0.00000e+00        6.33453e+04 
 1619.10        -1.94331e+03        4.36459e+03        0.00000e+00        6.32054e+04 
 1619.80        -1.93620e+03        4.35075e+03        0.00000e+00        6.30657e+04 
 1620.50        -1.92912e+03        4.33695e+03        0.00000e+00        6.29262e+04 
 1621.20        -1.92207e+03        4.32319e+03        0.00000e+00        6.27869e+04 
 1621.90        -1.91504e+03        4.30947e+03        0.00000e+00        6.26479e+04 
 1622.60        -1.90804e+03        4.29580e+03        0.00000e+00        6.25090e+04 
 1623.30        -1.90106e+03        4.28216e+03        0.00000e+00        6.23703e+04 
 1624.00        -1.89411e+03        4.26857e+03        0.00000e+00        6.22318e+04 
 1624.70        -1.88718e+03        4.25502e+03        0.00000e+00        6.20934e+04 
 1625.40        -1.88027e+03        4.24151e+03        0.00000e+00        6.19553e+04 
 1626.10        -1.87339e+03        4.22805e+03        0.00000e+00        6.18174e+04 
 1626.80        -1.86654e+03        4.21462e+03        0.00000e+00        6.16797e+04 
 1627.50        -1.85971e+03        4.20124e+03        0.00000e+00        6.15422e+04 
 1628.20        -1.85290e+03        4.18790e+03        0.00000e+00        6.14049e+04 
 1628.90        -1.84612e+03        4.17459e+03        0.00000e+00        6.12678e+04 
 1629.60        -1.83937e+03        4.16133e+03        0.00000e+00        6.11308e+04 
 1630.30        -1.83263e+03        4.14811e+03        0.00000e+00        6.09941e+04 
 1631.00        -1.82592e+03        4.13493e+03        0.00000e+00        6.08576e+04 
 1631.70        -1.81924e+03        4.12180e+03        0.00000e+00        6.07213e+04 
 1632.40        -1.81258e+03        4.10870e+03        0.00000e+00        6.05852e+04 
 1633.10        -1.80594e+03        4.09564e+03        0.00000e+00        6.04492e+04 
 1633.80        -1.79933e+03        4.08262e+03        0.00000e+00        6.03135e+04 
 1634.50        -1.79274e+03        4.06964e+03        0.00000e+00        6.01780e+04 
 1635.20        -1.78617e+03        4.05670e+03        0.00000e+00        6.00427e+04 
 1635.90        -1.77963e+03        4.04381e+03        0.00000e+00        5.99076e+04 
 1636.60        -1.77311e+03        4.03095e+03        0.00000e+00        5.97727e+04 
 1637.30        -1.76662e+03        4.01813e+03        0.00000e+00        5.96379e+04 
 1638.00        -1.76015e+03        4.00535e+03        0.00000e+00        5.95034e+04 
 1638.70        -1.75370e+03        3.99261e+03        0.00000e+00        5.93691e+04 
 1639.40        -1.74727e+03        3.97991e+03        0.00000e+00        5.92350e+04 
 1640.10        -1.74087e+03        3.96724e+03        0.00000e+00        5.91011e+04 
 1640.80        -1.73449e+03        3.95462e+03        0.00000e+00        5.89674e+04 
 1641.50        -1.72813e+03        3.94204e+03        0.00000e+00        5.88339e+04 
 1642.20        -1.72180e+03        3.92949e+03        0.00000e+00        5.87006e+04 
 1642.90        -1.71549e+03        3.91698e+03        0.00000e+00        5.85675e+04 
 1643.60        -1.70920e+03        3.90451e+03        0.00000e+00        5.84347e+04 
 1644.30        -1.70293e+03        3.89208e+03        0.00000e+00        5.83020e+04 
 1645.00        -1.69669e+03        3.87969e+03        0.00000e+00        5.81695e+04 
 1645.70        -1.69047e+03        3.86734e+03        0.00000e+00        5.80372e+04 
 1646.40        -1.68427e+03        3.85502e+03        0.00000e+00        5.79052e+04 
 1647.10        -1.67809e+03        3.84275e+03        0.00000e+00        5.77733e+04 
 1647.80        -1.67194e+03        3.83051e+03        0.00000e+00        5.76416e+04 
 1648.50        -1.66580e+03        3.81830e+03        0.00000e+00        5.75102e+04 
 1649.20        -1.65969e+03        3.80614e+03        0.00000e+00        5.73789e+04 
 1649.90        -1.65360e+03        3.79401e+03        0.00000e+00        5.72479e+04 
 1650.60        -1.64754e+03        3.78192e+03        0.00000e+00        5.71171e+04 
 1651.30        -1.64149e+03        3.76987e+03        0.00000e+00        5.69864e+04 
 1652.00        -1.63547e+03        3.75785e+03        0.00000e+00        5.68560e+04 
 1652.70        -1.62947e+03        3.74588e+03        0.00000e+00        5.67258e+04 
 1653.40        -1.62349e+03        3.73394e+03        0.00000e+00        5.65958e+04 
 1654.10        -1.61753e+03        3.72203e+03        0.00000e+00        5.64660e+04 
 1654.80        -1.61159e+03        3.71016e+03        0.00000e+00        5.63364e+04 
 1655.50        -1.60568e+03        3.69833e+03        0.00000e+00        5.62070e+04 
 1656.20        -1.59978e+03        3.68654e+03        0.00000e+00        5.60778e+04 
 1656.90        -1.59391e+03        3.67478e+03        0.00000e+00        5.59488e+04 
 1657.60        -1.58805e+03        3.66306e+03        0.00000e+00        5.58201e+04 
 1658.30        -1.58222e+03        3.65137e+03        0.00000e+00        5.56915e+04 
 1659.00        -1.57641e+03        3.63972e+03        0.00000e+00        5.55631e+04 
 1659.70        -1.57062e+03        3.62811e+03        0.00000e+00        5.54350e+04 
 1660.40        -1.56485e+03        3.61653e+03        0.00000e+00        5.53070e+04 
 1661.10        -1.55911e+03        3.60499e+03        0.00000e+00        5.51793e+04 
 1661.80        -1.55338e+03        3.59348e+03        0.00000e+00        5.50518e+04 
 1662.50        -1.54767e+03        3.58201e+03        0.00000e+00        5.49245e+04 
 1663.20        -1.54198e+03        3.57058e+03        0.00000e+00        5.47974e+04 
 1663.90        -1.53632e+03        3.55918e+03        0.00000e+00        5.46705e+04 
 1664.60        -1.53067e+03        3.54781e+03        0.00000e+00        5.45438e+04 
 1665.30        -1.52505e+03        3.53648e+03        0.00000e+00        5.44173e+04 
 1666.00        -1.51944e+03        3.52519e+03        0.00000e+00        5.42910e+04 
 1666.70        -1.51386e+03        3.51393e+03        0.00000e+00        5.41650e+04 
 1667.40        -1.50829e+03        3.50270e+03        0.00000e+00        5.40391e+04 
 1668.10        -1.50275e+03        3.49151e+03        0.00000e+00        5.39135e+04 
 1668.80        -1.49722e+03        3.48036e+03        0.00000e+00        5.37880e+04 
 1669.50        -1.49172e+03        3.46924e+03        0.00000e+00        5.36628e+04 
 1670.20        -1.48623e+03        3.45815e+03        0.00000e+00        5.35378e+04 
 1670.90        -1.48077e+03        3.44710e+03        0.00000e+00        5.34129e+04 
 1671.60        -1.47532e+03        3.43608e+03        0.00000e+00        5.32883e+04 
 1672.30        -1.46990e+03        3.42510e+03        0.00000e+00        5.31640e+04 
 1673.00        -1.46449e+03        3.41415e+03        0.00000e+00        5.30398e+04 
 1673.70        -1.45910e+03        3.40323e+03        0.00000e+00        5.29158e+04 
 1674.40        -1.45373e+03        3.39235e+03        0.00000e+00        5.27920e+04 
 1675.10        -1.44839e+03        3.38150e+03        0.00000e+00        5.26685e+04 
 1675.80        -1.44306e+03        3.37068e+03        0.00000e+00        5.25451e+04 
 1676.50        -1.43775e+03        3.35990e+03        0.00000e+00        5.24220e+04 
 1677.20        -1.43245e+03        3.34915e+03        0.00000e+00        5.22991e+04 
 1677.90        -1.42718e+03        3.33844e+03        0.00000e+00        5.21764e+04 
 1678.60        -1.42193e+03        3.32776e+03        0.00000e+00        5.20538e+04 
 1679.30        -1.41670e+03        3.31711e+03        0.00000e+00        5.19315e+04 
 1680.00        -1.41148e+03        3.30649e+03        0.00000e+00        5.18095e+04 
 1680.70        -1.40628e+03        3.29591e+03        0.00000e+00        5.16876e+04 
 1681.40        -1.40111e+03        3.28536e+03        0.00000e+00        5.15659e+04 
 1682.10        -1.39595e+03        3.27484e+03        0.00000e+00        5.14445e+04 
 1682.80        -1.39081e+03        3.26436e+03        0.00000e+00        5.13232e+04 
 1683.50        -1.38568e+03        3.25391e+03        0.00000e+00        5.12022e+04 
 1684.20        -1.38058e+03        3.24349e+03        0.00000e+00        5.10813e+04 
 1684.90        -1.37550e+03        3.23310e+03        0.00000e+00        5.09607e+04 
 1685.60        -1.37043e+03        3.22274e+03        0.00000e+00        5.08403e+04 
 1686.30        -1.36538e+03        3.21242e+03        0.00000e+00        5.07201e+04 
 1687.00        -1.36035e+03        3.20213e+03        0.00000e+00        5.06001e+04 
 1687.70        -1.35534e+03        3.19187e+03        0.00000e+00        5.04804e+04 
 1688.40        -1.35034e+03        3.18164e+03        0.00000e+00        5.03608e+04 
 1689.10        -1.34537e+03        3.17145e+03        0.00000e+00        5.02414e+04 
 1689.80        -1.34041e+03        3.16128e+03        0.00000e+00        5.01223e+04 
 1690.50        -1.33547e+03        3.15115e+03        0.00000e+00        5.00034e+04 
 1691.20        -1.33055e+03        3.14105e+03        0.00000e+00        4.98846e+04 
 1691.90        -1.32564e+03        3.13098e+03        0.00000e+00        4.97661e+04 
 1692.60        -1.32075e+03        3.12094e+03        0.00000e+00        4.96478e+04 
 1693.30        -1.31588e+03        3.11094e+03        0.00000e+00        4.95297e+04 
 1694.00        -1.31103e+03        3.10096e+03        0.00000e+00        4.94118e+04 
 1694.70        -1.30620e+03        3.09101e+03        0.00000e+00        4.92941e+04 
 1695.40        -1.30138e+03        3.08110e+03        0.00000e+00        4.91767e+04 
 1696.10        -1.29658e+03        3.07122e+03        0.00000e+00        4.90594e+04 
 1696.80        -1.29180e+03        3.06137e+03        0.00000e+00        4.89424e+04 
 1697.50        -1.28703e+03        3.05154e+03        0.00000e+00        4.88255e+04 
 1698.20        -1.28229e+03        3.04175e+03        0.00000e+00        4.87089e+04 
 1698.90        -1.27756e+03        3.03199e+03        0.00000e+00        4.85925e+04 
 1699.60        -1.27284e+03        3.02226e+03        0.00000e+00        4.84763e+04 
 1700.30        -1.26814e+03        3.01256e+03        0.00000e+00        4.83603e+04 
 1701.00        -1.26346e+03        3.00289e+03        0.00000e+00        4.82445e+04 
 1701.70        -1.25880e+03        2.99325e+03        0.00000e+00        4.81289e+04 
 1702.40        -1.25416e+03        2.98364e+03        0.00000e+00        4.80135e+04 
 1703.10        -1.24953e+03        2.97406e+03        0.00000e+00        4.78984e+04 
 1703.80        -1.24491e+03        2.96451e+03        0.00000e+00        4.77834e+04 
 1704.50        -1.24032e+03        2.95499e+03        0.00000e+00        4.76687e+04 
 1705.20        -1.23574e+03        2.94550e+03        0.00000e+00        4.75542e+04 
 1705.90        -1.23118e+03        2.93604e+03        0.00000e+00        4.74398e+04 
 1706.60        -1.22663e+03        2.92660e+03        0.00000e+00        4.73257e+04 
 1707.30        -1.22210e+03        2.91720e+03        0.00000e+00        4.72118e+04 
 1708.00        -1.21759e+03        2.90783e+03        0.00000e+00        4.70981e+04 
 1708.70        -1.21309e+03        2.89848e+03        0.00000e+00        4.69847e+04 
 1709.40        -1.20861e+03        2.88917e+03        0.00000e+00        4.68714e+04 
 1710.10        -1.20414e+03        2.87988e+03        0.00000e+00        4.67583e+04 
 1710.80        -1.19969e+03        2.87062e+03        0.00000e+00        4.66455e+04 
 1711.50        -1.19526e+03        2.86140e+03        0.00000e+00        4.65328e+04 
 1712.20        -1.19085e+03        2.85220e+03        0.00000e+00        4.64204e+04 
 1712.90        -1.18645e+03        2.84303e+03        0.00000e+00        4.63081e+04 
 1713.60        -1.18206e+03        2.83388e+03        0.00000e+00        4.61961e+04 
 1714.30        -1.17769e+03        2.82477e+03        0.00000e+00        4.60843e+04 
 1715.00        -1.17334e+03        2.81568e+03        0.00000e+00        4.59727e+04 
 1715.70        -1.16900e+03        2.80663e+03        0.00000e+00        4.58613e+04 
 1716.40        -1.16468e+03        2.79760e+03        0.00000e+00        4.57501e+04 
 1717.10        -1.16037e+03        2.78860e+03        0.00000e+00        4.56391e+04 
 1717.80        -1.15608e+03        2.77962e+03        0.00000e+00        4.55284e+04 
 1718.50        -1.15181e+03        2.77068e+03        0.00000e+00        4.54178e+04 
 1719.20        -1.14755e+03        2.76176e+03        0.00000e+00        4.53074e+04 
 1719.90        -1.14330e+03        2.75287e+03        0.00000e+00        4.51973e+04 
 1720.60        -1.13908e+03        2.74401e+03        0.00000e+00        4.50874e+04 
 1721.30        -1.13486e+03        2.73518e+03        0.00000e+00        4.49776e+04 
 1722.00        -1.13066e+03        2.72637e+03        0.00000e+00        4.48681e+04 
 1722.70        -1.12648e+03        2.71759e+03        0.00000e+00        4.47588e+04 
 1723.40        -1.12231e+03        2.70884e+03        0.00000e+00        4.46497e+04 
 1724.10        -1.11816e+03        2.70012e+03        0.00000e+00        4.45408e+04 
 1724.80        -1.11402e+03        2.69142e+03        0.00000e+00        4.44321e+04 
 1725.50        -1.10990e+03        2.68275e+03        0.00000e+00        4.43236e+04 
 1726.20        -1.10579e+03        2.67411e+03        0.00000e+00        4.42153e+04 
 1726.90        -1.10170e+03        2.66550e+03        0.00000e+00        4.41072e+04 
 1727.60        -1.09762e+03        2.65691e+03        0.00000e+00        4.39994e+04 
 1728.30        -1.09356e+03        2.64835e+03        0.00000e+00        4.38917e+04 
 1729.00        -1.08951e+03        2.63981e+03        0.00000e+00        4.37843e+04 
 1729.70        -1.08548e+03        2.63130e+03        0.00000e+00        4.36770e+04 
 1730.40        -1.08146e+03        2.62282e+03        0.00000e+00        4.35700e+04 
 1731.10        -1.07745e+03        2.61437e+03        0.00000e+00        4.34631e+04 
 1731.80        -1.07346e+03        2.60594e+03        0.00000e+00        4.33565e+04 
 1732.50        -1.06948e+03        2.59754e+03        0.00000e+00        4.32501e+04 
 1733.20        -1.06552e+03        2.58916e+03        0.00000e+00        4.31439e+04 
 1733.90        -1.06158e+03        2.58081e+03        0.00000e+00        4.30378e+04 
 1734.60        -1.05764e+03        2.57249e+03        0.00000e+00        4.29320e+04 
 1735.30        -1.05372e+03        2.56419e+03        0.00000e+00        4.28264e+04 
 1736.00        -1.04982e+03        2.55592e+03        0.00000e+00        4.27210e+04 
 1736.70        -1.04593e+03        2.54767e+03        0.00000e+00        4.26159e+04 
 1737.40        -1.04205e+03        2.53945e+03        0.00000e+00        4.25109e+04 
 1738.10        -1.03819e+03        2.53126e+03        0.00000e+00        4.24061e+04 
 1738.80        -1.03434e+03        2.52309e+03        0.00000e+00        4.23015e+04 
 1739.50        -1.03051e+03        2.51494e+03        0.00000e+00        4.21971e+04 
 1740.20        -1.02669e+03        2.50683e+03        0.00000e+00        4.20930e+04 
 1740.90        -1.02288e+03        2.49873e+03        0.00000e+00        4.19890e+04 
 1741.60        -1.01909e+03        2.49067e+03        0.00000e+00        4.18853e+04 
 1742.30        -1.01531e+03        2.48263e+03        0.00000e+00        4.17817e+04 
 1743.00        -1.01155e+03        2.47461e+03        0.00000e+00        4.16783e+04 
 1743.70        -1.00779e+03        2.46662e+03        0.00000e+00        4.15752e+04 
 1744.40        -1.00406e+03        2.45865e+03        0.00000e+00        4.14723e+04 
 1745.10        -1.00033e+03        2.45071e+03        0.00000e+00        4.13695e+04 
 1745.80        -9.96621e+02        2.44279e+03        0.00000e+00        4.12670e+04 
 1746.50        -9.92924e+02        2.43490e+03        0.00000e+00        4.11646e+04 
 1747.20        -9.89240e+02        2.42704e+03        0.00000e+00        4.10625e+04 
 1747.90        -9.85569e+02        2.41919e+03        0.00000e+00        4.09606e+04 
 1748.60        -9.81912e+02        2.41138e+03        0.00000e+00        4.08589e+04 
 1749.30        -9.78268e+02        2.40358e+03        0.00000e+00        4.07573e+04 
 1750.00        -9.74637e+02        2.39581e+03        0.00000e+00        4.06560e+04 
 1750.70        -9.71020e+02        2.38807e+03        0.00000e+00        4.05549e+04 
 1751.40        -9.67415e+02        2.38035e+03        0.00000e+00        4.04540e+04 
 1752.10        -9.63824e+02        2.37265e+03        0.00000e+00        4.03533e+04 
 1752.80        -9.60245e+02        2.36498e+03        0.00000e+00        4.02528e+04 
 1753.50        -9.56680e+02        2.35733e+03        0.00000e+00        4.01525e+04 
 1754.20        -9.53128e+02        2.34971e+03        0.00000e+00        4.00523e+04 
 1754.90        -9.49588e+02        2.34211e+03        0.00000e+00        3.99524e+04 
 1755.60        -9.46061e+02        2.33453e+03        0.00000e+00        3.98527e+04 
 1756.30        -9.42548e+02        2.32698e+03        0.00000e+00        3.97532e+04 
 1757.00        -9.39046e+02        2.31945e+03        0.00000e+00        3.96539e+04 
 1757.70        -9.35558e+02        2.31195e+03        0.00000e+00        3.95548e+04 
 1758.40        -9.32082e+02        2.30447e+03        0.00000e+00        3.94559e+04 
 1759.10        -9.28619e+02        2.29701e+03        0.00000e+00        3.93572e+04 
 1759.80        -9.25169e+02        2.28958e+03        0.00000e+00        3.92587e+04 
 1760.50        -9.21731e+02        2.28217e+03        0.00000e+00        3.91604e+04 
 1761.20        -9.18305e+02        2.27478e+03        0.00000e+00        3.90623e+04 
 1761.90        -9.14892e+02        2.26741e+03        0.00000e+00        3.89644e+04 
 1762.60        -9.11492e+02        2.26007e+03        0.00000e+00        3.88667e+04 
 1763.30        -9.08103e+02        2.25275e+03        0.00000e+00        3.87692e+04 
 1764.00        -9.04727e+02        2.24546e+03        0.00000e+00        3.86718e+04 
 1764.70        -9.01364e+02        2.23819e+03        0.00000e+00        3.85747e+04 
 1765.40        -8.98012e+02        2.23094e+03        0.00000e+00        3.84778e+04 
 1766.10        -8.94673e+02        2.22371e+03        0.00000e+00        3.83811e+04 
 1766.80        -8.91346e+02        2.21651e+03        0.00000e+00        3.82846e+04 
 1767.50        -8.88031e+02        2.20932e+03        0.00000e+00        3.81883e+04 
 1768.20        -8.84728e+02        2.20217e+03        0.00000e+00        3.80921e+04 
 1768.90        -8.81437e+02        2.19503e+03        0.00000e+00        3.79962e+04 
 1769.60        -8.78158e+02        2.18792e+03        0.00000e+00        3.79005e+04 
 1770.30        -8.74891e+02        2.18082e+03        0.00000e+00        3.78050e+04 
 1771.00        -8.71636e+02        2.17375e+03        0.00000e+00        3.77096e+04 
 1771.70        -8.68392e+02        2.16671e+03        0.00000e+00        3.76145e+04 
 1772.40        -8.65161e+02        2.15968e+03        0.00000e+00        3.75196e+04 
 1773.10        -8.61941e+02        2.15268e+03        0.00000e+00        3.74248e+04 
 1773.80        -8.58733e+02        2.14570e+03        0.00000e+00        3.73303e+04 
 1774.50        -8.55537e+02        2.13874e+03        0.00000e+00        3.72359e+04 
 1775.20        -8.52352e+02        2.13181e+03        0.00000e+00        3.71418e+04 
 1775.90        -8.49179e+02        2.12489e+03        0.00000e+00        3.70478e+04 
 1776.60        -8.46017e+02        2.11800e+03        0.00000e+00        3.69540e+04 
 1777.30        -8.42867e+02        2.11113e+03        0.00000e+00        3.68605e+04 
 1778.00        -8.39728e+02        2.10428e+03        0.00000e+00        3.67671e+04 
 1778.70        -8.36601e+02        2.09745e+03        0.00000e+00        3.66739e+04 
 1779.40        -8.33485e+02        2.09064e+03        0.00000e+00        3.65809e+04 
 1780.10        -8.30381e+02        2.08386e+03        0.00000e+00        3.64882e+04 
 1780.80        -8.27288e+02        2.07709e+03        0.00000e+00        3.63956e+04 
 1781.50        -8.24206e+02        2.07035e+03        0.00000e+00        3.63032e+04 
 1782.20        -8.21135e+02        2.06363e+03        0.00000e+00        3.62109e+04 
 1782.90        -8.18076e+02        2.05693e+03        0.00000e+00        3.61189e+04 
 1783.60        -8.15027e+02        2.05025e+03        0.00000e+00        3.60271e+04 
 1784.30        -8.11990e+02        2.04359e+03        0.00000e+00        3.59355e+04 
 1785.00        -8.08964e+02        2.03696e+03        0.00000e+00        3.58440e+04 
 1785.70        -8.05949e+02        2.03034e+03        0.00000e+00        3.57528e+04 
 1786.40        -8.02945e+02        2.02374e+03        0.00000e+00        3.56617e+04 
 1787.10        -7.99951e+02        2.01717e+03        0.00000e+00        3.55709e+04 
 1787.80        -7.96969e+02        2.01062e+03        0.00000e+00        3.54802e+04 
 1788.50        -7.93998e+02        2.00408e+03        0.00000e+00        3.53897e+04 
 1789.20        -7.91037e+02        1.99757e+03        0.00000e+00        3.52995e+04 
 1789.90        -7.88087e+02        1.99108e+03        0.00000e+00        3.52094e+04 
 1790.60        -7.85148e+02        1.98461e+03        0.00000e+00        3.51195e+04 
 1791.30        -7.82220e+02        1.97816e+03        0.00000e+00        3.50298e+04 
 1792.00        -7.79302e+02        1.97173e+03        0.00000e+00        3.49402e+04 
 1792.70        -7.76395e+02        1.96532e+03        0.00000e+00        3.48509e+04 
 1793.40        -7.73499e+02        1.95893e+03        0.00000e+00        3.47618e+04 
 1794.10        -7.70613e+02        1.95256e+03        0.00000e+00        3.46728e+04 
 1794.80        -7.67738e+02        1.94621e+03        0.00000e+00        3.45841e+04 
 1795.50        -7.64873e+02        1.93988e+03        0.00000e+00        3.44955e+04 
 1796.20        -7.62018e+02        1.93357e+03        0.00000e+00        3.44071e+04 
 1796.90        -7.59174e+02        1.92728e+03        0.00000e+00        3.43189e+04 
 1797.60        -7.56341e+02        1.92101e+03        0.00000e+00        3.42309e+04 
 1798.30        -7.53518e+02        1.91476e+03        0.00000e+00        3.41431e+04 
 1799.00        -7.50705e+02        1.90853e+03        0.00000e+00        3.40555e+04 
 1799.70        -7.47902e+02        1.90232e+03        0.00000e+00        3.39680e+04 
 1800.40        -7.45110e+02        1.89613e+03        0.00000e+00        3.38808e+04 
 1801.10        -7.42327e+02        1.88996e+03        0.00000e+00        3.37937e+04 
 1801.80        -7.39555e+02        1.88381e+03        0.00000e+00        3.37068e+04 
 1802.50        -7.36793e+02        1.87767e+03        0.00000e+00        3.36201e+04 
 1803.20        -7.34041e+02        1.87156e+03        0.00000e+00        3.35336e+04 
 1803.90        -7.31299e+02        1.86547e+03        0.00000e+00        3.34473e+04 
 1804.60        -7.28568e+02        1.85939e+03        0.00000e+00        3.33612e+04 
 1805.30        -7.25846e+02        1.85334e+03        0.00000e+00        3.32753e+04 
 1806.00        -7.23134e+02        1.84730e+03        0.00000e+00        3.31895e+04 
 1806.70        -7.20432e+02        1.84128e+03        0.00000e+00        3.31039e+04 
 1807.40        -7.17740e+02        1.83529e+03        0.00000e+00        3.30185e+04 
 1808.10        -7.15057e+02        1.82931e+03        0.00000e+00        3.29333e+04 
 1808.80        -7.12385e+02        1.82335e+03        0.00000e+00        3.28483e+04 
 1809.50        -7.09722e+02        1.81741e+03        0.00000e+00        3.27635e+04 
 1810.20        -7.07069e+02        1.81148e+03        0.00000e+00        3.26788e+04 
 1810.90        -7.04426e+02        1.80558e+03        0.00000e+00        3.25944e+04 
 1811.60        -7.01792e+02        1.79970e+03        0.00000e+00        3.25101e+04 
 1812.30        -6.99168e+02        1.79383e+03        0.00000e+00        3.24260e+04 
 1813.00        -6.96554e+02        1.78798e+03        0.00000e+00        3.23421e+04 
 1813.70        -6.93949e+02        1.78215e+03        0.00000e+00        3.22584e+04 
 1814.40        -6.91353e+02        1.77634e+03        0.00000e+00        3.21748e+04 
 1815.10        -6.88768e+02        1.77055e+03        0.00000e+00        3.20915e+04 
 1815.80        -6.86191e+02        1.76478e+03        0.00000e+00        3.20083e+04 
 1816.50        -6.83624e+02        1.75902e+03        0.00000e+00        3.19253e+04 
 1817.20        -6.81066e+02        1.75328e+03        0.00000e+00        3.18425e+04 
 1817.90        -6.78518e+02        1.74756e+03        0.00000e+00        3.17599e+04 
 1818.60        -6.75979e+02        1.74186e+03        0.00000e+00        3.16774e+04 
 1819.30        -6.73450e+02        1.73618e+03        0.00000e+00        3.15951e+04 
 1820.00        -6.70929e+02        1.73052e+03        0.00000e+00        3.15131e+04 
 1820.70        -6.68418e+02        1.72487e+03        0.00000e+00        3.14311e+04 
 1821.40        -6.65916e+02        1.71924e+03        0.00000e+00        3.13494e+04 
 1822.10        -6.63423e+02        1.71363e+03        0.00000e+00        3.12679e+04 
 1822.80        -6.60940e+02        1.70804e+03        0.00000e+00        3.11865e+04 
 1823.50        -6.58465e+02        1.70246e+03        0.00000e+00        3.11053e+04 
 1824.20        -6.55999e+02        1.69690e+03        0.00000e+00        3.10243e+04 
 1824.90        -6.53543e+02        1.69136e+03        0.00000e+00        3.09435e+04 
 1825.60        -6.51095e+02        1.68584e+03        0.00000e+00        3.08628e+04 
 1826.30        -6.48657e+02        1.68033e+03        0.00000e+00        3.07824e+04 
 1827.00        -6.46227e+02        1.67485e+03        0.00000e+00        3.07021e+04 
 1827.70        -6.43806e+02        1.66938e+03        0.00000e+00        3.06220e+04 
 1828.40        -6.41394e+02        1.66392e+03        0.00000e+00        3.05420e+04 
 1829.10        -6.38991e+02        1.65849e+03        0.00000e+00        3.04623e+04 
