#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 1073.80  4.31
 1074.50  4.32
 1075.20  4.32
 1075.90  4.32
 1076.60  4.32
 1077.30  4.32
 1078.00  4.32
 1078.70  4.32
 1079.40  4.32
 1080.10  4.32
 1080.80  4.32
 1081.50  4.32
 1082.20  4.32
 1082.90  4.32
 1083.60  4.32
 1084.30  4.32
 1085.00  4.32
 1085.70  4.32
 1086.40  4.32
 1087.10  4.32
 1087.80  4.32
 1088.50  4.32
 1089.20  4.32
 1089.90  4.32
 1090.60  4.32
 1091.30  4.32
 1092.00  4.32
 1092.70  4.32
 1093.40  4.32
 1094.10  4.32
 1094.80  4.32
 1095.50  4.32
 1096.20  4.32
 1096.90  4.32
 1097.60  4.32
 1098.30  4.32
 1099.00  4.32
 1099.70  4.32
 1100.40  4.32
 1101.10  4.32
 1101.80  4.32
 1102.50  4.32
 1103.20  4.33
 1103.90  4.33
 1104.60  4.33
 1105.30  4.33
 1106.00  4.33
 1106.70  4.33
 1107.40  4.33
 1108.10  4.33
 1108.80  4.33
 1109.50  4.33
 1110.20  4.33
 1110.90  4.33
 1111.60  4.33
 1112.30  4.33
 1113.00  4.33
 1113.70  4.33
 1114.40  4.33
 1115.10  4.33
 1115.80  4.33
 1116.50  4.33
 1117.20  4.33
 1117.90  4.33
 1118.60  4.33
 1119.30  4.33
 1120.00  4.33
 1120.70  4.33
 1121.40  4.33
 1122.10  4.33
 1122.80  4.33
 1123.50  4.33
 1124.20  4.33
 1124.90  4.33
 1125.60  4.33
 1126.30  4.33
 1127.00  4.33
 1127.70  4.33
 1128.40  4.33
 1129.10  4.33
 1129.80  4.33
 1130.50  4.33
 1131.20  4.33
 1131.90  4.33
 1132.60  4.33
 1133.30  4.33
 1134.00  4.33
 1134.70  4.33
 1135.40  4.33
 1136.10  4.33
 1136.80  4.34
 1137.50  4.34
 1138.20  4.34
 1138.90  4.34
 1139.60  4.34
 1140.30  4.34
 1141.00  4.34
 1141.70  4.34
 1142.40  4.34
 1143.10  4.34
 1143.80  4.34
 1144.50  4.34
 1145.20  4.34
 1145.90  4.34
 1146.60  4.34
 1147.30  4.34
 1148.00  4.34
 1148.70  4.34
 1149.40  4.34
 1150.10  4.34
 1150.80  4.34
 1151.50  4.34
 1152.20  4.34
 1152.90  4.34
 1153.60  4.34
 1154.30  4.34
 1155.00  4.34
 1155.70  4.34
 1156.40  4.34
 1157.10  4.34
 1157.80  4.34
 1158.50  4.34
 1159.20  4.34
 1159.90  4.34
 1160.60  4.34
 1161.30  4.34
 1162.00  4.34
 1162.70  4.34
 1163.40  4.34
 1164.10  4.34
 1164.80  4.34
 1165.50  4.34
 1166.20  4.34
 1166.90  4.34
 1167.60  4.34
 1168.30  4.34
 1169.00  4.34
 1169.70  4.34
 1170.40  4.34
 1171.10  4.34
 1171.80  4.34
 1172.50  4.34
 1173.20  4.34
 1173.90  4.34
 1174.60  4.34
 1175.30  4.34
 1176.00  4.34
 1176.70  4.35
 1177.40  4.35
 1178.10  4.35
 1178.80  4.35
 1179.50  4.35
 1180.20  4.35
 1180.90  4.35
 1181.60  4.35
 1182.30  4.35
 1183.00  4.35
 1183.70  4.35
 1184.40  4.35
 1185.10  4.35
 1185.80  4.35
 1186.50  4.35
 1187.20  4.35
 1187.90  4.35
 1188.60  4.35
 1189.30  4.35
 1190.00  4.35
 1190.70  4.35
 1191.40  4.35
 1192.10  4.35
 1192.80  4.35
 1193.50  4.35
 1194.20  4.35
 1194.90  4.35
 1195.60  4.35
 1196.30  4.35
 1197.00  4.35
 1197.70  4.35
 1198.40  4.35
 1199.10  4.35
 1199.80  4.35
 1200.50  4.35
 1201.20  4.35
 1201.90  4.35
 1202.60  4.35
 1203.30  4.35
 1204.00  4.35
 1204.70  4.35
 1205.40  4.35
 1206.10  4.35
 1206.80  4.35
 1207.50  4.35
 1208.20  4.35
 1208.90  4.35
 1209.60  4.35
 1210.30  4.35
 1211.00  4.35
 1211.70  4.35
 1212.40  4.35
 1213.10  4.35
 1213.80  4.35
 1214.50  4.35
 1215.20  4.35
 1215.90  4.35
 1216.60  4.35
 1217.30  4.35
 1218.00  4.35
 1218.70  4.35
 1219.40  4.35
 1220.10  4.35
 1220.80  4.35
 1221.50  4.35
 1222.20  4.35
 1222.90  4.35
 1223.60  4.35
 1224.30  4.35
 1225.00  4.35
 1225.70  4.35
 1226.40  4.36
 1227.10  4.36
 1227.80  4.36
 1228.50  4.36
 1229.20  4.36
 1229.90  4.36
 1230.60  4.36
 1231.30  4.36
 1232.00  4.36
 1232.70  4.36
 1233.40  4.36
 1234.10  4.36
 1234.80  4.36
 1235.50  4.36
 1236.20  4.36
 1236.90  4.36
 1237.60  4.36
 1238.30  4.36
 1239.00  4.36
 1239.70  4.36
 1240.40  4.36
 1241.10  4.36
 1241.80  4.36
 1242.50  4.36
 1243.20  4.36
 1243.90  4.36
 1244.60  4.36
 1245.30  4.36
 1246.00  4.36
 1246.70  4.36
 1247.40  4.36
 1248.10  4.36
 1248.80  4.36
 1249.50  4.36
 1250.20  4.36
 1250.90  4.36
 1251.60  4.36
 1252.30  4.36
 1253.00  4.36
 1253.70  4.36
 1254.40  4.36
 1255.10  4.36
 1255.80  4.36
 1256.50  4.36
 1257.20  4.36
 1257.90  4.36
 1258.60  4.36
 1259.30  4.36
 1260.00  4.36
 1260.70  4.36
 1261.40  4.36
 1262.10  4.36
 1262.80  4.36
 1263.50  4.36
 1264.20  4.36
 1264.90  4.36
 1265.60  4.36
 1266.30  4.36
 1267.00  4.36
 1267.70  4.36
 1268.40  4.36
 1269.10  4.36
 1269.80  4.36
 1270.50  4.36
 1271.20  4.36
 1271.90  4.36
 1272.60  4.36
 1273.30  4.36
 1274.00  4.36
 1274.70  4.36
 1275.40  4.36
 1276.10  4.36
 1276.80  4.36
 1277.50  4.36
 1278.20  4.36
 1278.90  4.36
 1279.60  4.36
 1280.30  4.36
 1281.00  4.36
 1281.70  4.36
 1282.40  4.36
 1283.10  4.36
 1283.80  4.36
 1284.50  4.36
 1285.20  4.36
 1285.90  4.36
 1286.60  4.36
 1287.30  4.36
 1288.00  4.36
 1288.70  4.36
 1289.40  4.36
 1290.10  4.36
 1290.80  4.36
 1291.50  4.36
 1292.20  4.37
 1292.90  4.37
 1293.60  4.37
 1294.30  4.37
 1295.00  4.37
 1295.70  4.37
 1296.40  4.37
 1297.10  4.37
 1297.80  4.37
 1298.50  4.37
 1299.20  4.37
 1299.90  4.37
 1300.60  4.37
 1301.30  4.37
 1302.00  4.37
 1302.70  4.37
 1303.40  4.37
 1304.10  4.37
 1304.80  4.37
 1305.50  4.37
 1306.20  4.37
 1306.90  4.37
 1307.60  4.37
 1308.30  4.37
 1309.00  4.37
 1309.70  4.37
 1310.40  4.37
 1311.10  4.37
 1311.80  4.37
 1312.50  4.37
 1313.20  4.37
 1313.90  4.37
 1314.60  4.37
 1315.30  4.37
 1316.00  4.37
 1316.70  4.37
 1317.40  4.37
 1318.10  4.37
 1318.80  4.37
 1319.50  4.37
 1320.20  4.37
 1320.90  4.37
 1321.60  4.37
 1322.30  4.37
 1323.00  4.37
 1323.70  4.37
 1324.40  4.37
 1325.10  4.37
 1325.80  4.37
 1326.50  4.37
 1327.20  4.37
 1327.90  4.37
 1328.60  4.37
 1329.30  4.37
 1330.00  4.37
 1330.70  4.37
 1331.40  4.37
 1332.10  4.37
 1332.80  4.37
 1333.50  4.37
 1334.20  4.37
 1334.90  4.37
 1335.60  4.37
 1336.30  4.37
 1337.00  4.37
 1337.70  4.37
 1338.40  4.37
 1339.10  4.37
 1339.80  4.37
 1340.50  4.37
 1341.20  4.37
 1341.90  4.37
 1342.60  4.37
 1343.30  4.37
 1344.00  4.37
 1344.70  4.37
 1345.40  4.37
 1346.10  4.37
 1346.80  4.37
 1347.50  4.37
 1348.20  4.37
 1348.90  4.37
 1349.60  4.37
 1350.30  4.37
 1351.00  4.37
 1351.70  4.37
 1352.40  4.37
 1353.10  4.37
 1353.80  4.37
 1354.50  4.37
 1355.20  4.37
 1355.90  4.37
 1356.60  4.37
 1357.30  4.37
 1358.00  4.37
 1358.70  4.37
 1359.40  4.37
 1360.10  4.37
 1360.80  4.37
 1361.50  4.37
 1362.20  4.37
 1362.90  4.37
 1363.60  4.37
 1364.30  4.37
 1365.00  4.37
 1365.70  4.37
 1366.40  4.37
 1367.10  4.37
 1367.80  4.37
 1368.50  4.37
 1369.20  4.37
 1369.90  4.37
 1370.60  4.37
 1371.30  4.37
 1372.00  4.37
 1372.70  4.37
 1373.40  4.37
 1374.10  4.37
 1374.80  4.37
 1375.50  4.37
 1376.20  4.37
 1376.90  4.37
 1377.60  4.37
 1378.30  4.37
 1379.00  4.37
 1379.70  4.37
 1380.40  4.37
 1381.10  4.37
 1381.80  4.37
 1382.50  4.37
 1383.20  4.37
 1383.90  4.37
 1384.60  4.37
 1385.30  4.37
 1386.00  4.37
 1386.70  4.37
 1387.40  4.37
 1388.10  4.37
 1388.80  4.37
 1389.50  4.37
 1390.20  4.37
 1390.90  4.37
 1391.60  4.38
 1392.30  4.38
 1393.00  4.38
 1393.70  4.38
 1394.40  4.38
 1395.10  4.38
 1395.80  4.38
 1396.50  4.38
 1397.20  4.38
 1397.90  4.38
 1398.60  4.38
 1399.30  4.38
 1400.00  4.38
 1400.70  4.38
 1401.40  4.38
 1402.10  4.38
 1402.80  4.38
 1403.50  4.38
 1404.20  4.38
 1404.90  4.38
 1405.60  4.38
 1406.30  4.38
 1407.00  4.38
 1407.70  4.38
 1408.40  4.38
 1409.10  4.38
 1409.80  4.38
 1410.50  4.38
 1411.20  4.38
 1411.90  4.38
 1412.60  4.38
 1413.30  4.38
 1414.00  4.38
 1414.70  4.38
 1415.40  4.38
 1416.10  4.38
 1416.80  4.38
 1417.50  4.38
 1418.20  4.38
 1418.90  4.38
 1419.60  4.38
 1420.30  4.38
 1421.00  4.38
 1421.70  4.38
 1422.40  4.38
 1423.10  4.38
 1423.80  4.38
 1424.50  4.38
 1425.20  4.38
 1425.90  4.38
 1426.60  4.38
 1427.30  4.38
 1428.00  4.38
 1428.70  4.38
 1429.40  4.38
 1430.10  4.38
 1430.80  4.38
 1431.50  4.38
 1432.20  4.38
 1432.90  4.38
 1433.60  4.38
 1434.30  4.38
 1435.00  4.38
 1435.70  4.38
 1436.40  4.38
 1437.10  4.38
 1437.80  4.38
 1438.50  4.38
 1439.20  4.38
 1439.90  4.38
 1440.60  4.38
 1441.30  4.38
 1442.00  4.38
 1442.70  4.38
 1443.40  4.38
 1444.10  4.38
 1444.80  4.38
 1445.50  4.38
 1446.20  4.38
 1446.90  4.38
 1447.60  4.38
 1448.30  4.38
 1449.00  4.38
 1449.70  4.38
 1450.40  4.38
 1451.10  4.38
 1451.80  4.38
 1452.50  4.38
 1453.20  4.38
 1453.90  4.38
 1454.60  4.38
 1455.30  4.38
 1456.00  4.38
 1456.70  4.38
 1457.40  4.38
 1458.10  4.38
 1458.80  4.38
 1459.50  4.38
 1460.20  4.38
 1460.90  4.38
 1461.60  4.38
 1462.30  4.38
 1463.00  4.38
 1463.70  4.38
 1464.40  4.38
 1465.10  4.38
 1465.80  4.38
 1466.50  4.38
 1467.20  4.38
 1467.90  4.38
 1468.60  4.38
 1469.30  4.38
 1470.00  4.38
 1470.70  4.38
 1471.40  4.38
 1472.10  4.38
 1472.80  4.38
 1473.50  4.38
 1474.20  4.38
 1474.90  4.38
 1475.60  4.38
 1476.30  4.38
 1477.00  4.38
 1477.70  4.38
 1478.40  4.38
 1479.10  4.38
 1479.80  4.38
 1480.50  4.38
 1481.20  4.38
 1481.90  4.38
 1482.60  4.38
 1483.30  4.38
 1484.00  4.38
 1484.70  4.38
 1485.40  4.38
 1486.10  4.38
 1486.80  4.38
 1487.50  4.38
 1488.20  4.38
 1488.90  4.38
 1489.60  4.38
 1490.30  4.38
 1491.00  4.38
 1491.70  4.38
 1492.40  4.38
 1493.10  4.38
 1493.80  4.38
 1494.50  4.38
 1495.20  4.38
 1495.90  4.38
 1496.60  4.38
 1497.30  4.38
 1498.00  4.38
 1498.70  4.38
 1499.40  4.38
 1500.10  4.38
 1500.80  4.38
 1501.50  4.38
 1502.20  4.38
 1502.90  4.38
 1503.60  4.38
 1504.30  4.38
 1505.00  4.38
 1505.70  4.38
 1506.40  4.38
 1507.10  4.38
 1507.80  4.38
 1508.50  4.38
 1509.20  4.38
 1509.90  4.38
 1510.60  4.38
 1511.30  4.38
 1512.00  4.38
 1512.70  4.38
 1513.40  4.38
 1514.10  4.38
 1514.80  4.38
 1515.50  4.38
 1516.20  4.38
 1516.90  4.38
 1517.60  4.38
 1518.30  4.38
 1519.00  4.38
 1519.70  4.38
 1520.40  4.38
 1521.10  4.38
 1521.80  4.38
 1522.50  4.38
 1523.20  4.38
 1523.90  4.38
 1524.60  4.38
 1525.30  4.38
 1526.00  4.38
 1526.70  4.38
 1527.40  4.38
 1528.10  4.38
 1528.80  4.38
 1529.50  4.38
 1530.20  4.38
 1530.90  4.38
 1531.60  4.38
 1532.30  4.38
 1533.00  4.38
 1533.70  4.38
 1534.40  4.38
 1535.10  4.38
 1535.80  4.38
 1536.50  4.38
 1537.20  4.38
 1537.90  4.38
 1538.60  4.38
 1539.30  4.38
 1540.00  4.38
 1540.70  4.38
 1541.40  4.38
 1542.10  4.38
 1542.80  4.38
 1543.50  4.38
 1544.20  4.38
 1544.90  4.38
 1545.60  4.38
 1546.30  4.38
 1547.00  4.38
 1547.70  4.38
 1548.40  4.38
 1549.10  4.38
 1549.80  4.38
 1550.50  4.38
 1551.20  4.38
 1551.90  4.38
 1552.60  4.38
 1553.30  4.38
 1554.00  4.38
 1554.70  4.38
 1555.40  4.38
 1556.10  4.38
 1556.80  4.38
 1557.50  4.38
 1558.20  4.38
 1558.90  4.38
 1559.60  4.38
 1560.30  4.38
 1561.00  4.38
 1561.70  4.38
 1562.40  4.38
 1563.10  4.38
 1563.80  4.38
 1564.50  4.38
 1565.20  4.38
 1565.90  4.38
 1566.60  4.38
 1567.30  4.38
 1568.00  4.38
 1568.70  4.38
 1569.40  4.38
 1570.10  4.38
 1570.80  4.38
 1571.50  4.38
 1572.20  4.38
 1572.90  4.38
 1573.60  4.38
 1574.30  4.38
 1575.00  4.38
 1575.70  4.38
 1576.40  4.38
 1577.10  4.38
 1577.80  4.38
 1578.50  4.38
 1579.20  4.38
 1579.90  4.38
 1580.60  4.38
 1581.30  4.38
 1582.00  4.38
 1582.70  4.38
 1583.40  4.38
 1584.10  4.38
 1584.80  4.38
 1585.50  4.38
 1586.20  4.38
 1586.90  4.38
 1587.60  4.38
 1588.30  4.38
 1589.00  4.38
 1589.70  4.38
 1590.40  4.38
 1591.10  4.38
 1591.80  4.38
 1592.50  4.38
 1593.20  4.38
 1593.90  4.38
 1594.60  4.38
 1595.30  4.38
 1596.00  4.38
 1596.70  4.38
 1597.40  4.38
 1598.10  4.38
 1598.80  4.38
 1599.50  4.38
 1600.20  4.38
 1600.90  4.39
 1601.60  4.39
 1602.30  4.39
 1603.00  4.39
 1603.70  4.39
 1604.40  4.39
 1605.10  4.39
 1605.80  4.39
 1606.50  4.39
 1607.20  4.39
 1607.90  4.39
 1608.60  4.39
 1609.30  4.39
 1610.00  4.39
 1610.70  4.39
 1611.40  4.39
 1612.10  4.39
 1612.80  4.39
 1613.50  4.39
 1614.20  4.39
 1614.90  4.39
 1615.60  4.39
 1616.30  4.39
 1617.00  4.39
 1617.70  4.39
 1618.40  4.39
 1619.10  4.39
 1619.80  4.39
 1620.50  4.39
 1621.20  4.39
 1621.90  4.39
 1622.60  4.39
 1623.30  4.39
 1624.00  4.39
 1624.70  4.39
 1625.40  4.39
 1626.10  4.39
 1626.80  4.39
 1627.50  4.39
 1628.20  4.39
 1628.90  4.39
 1629.60  4.39
 1630.30  4.39
 1631.00  4.39
 1631.70  4.39
 1632.40  4.39
 1633.10  4.39
 1633.80  4.39
 1634.50  4.39
 1635.20  4.39
 1635.90  4.39
 1636.60  4.39
 1637.30  4.39
 1638.00  4.39
 1638.70  4.39
 1639.40  4.39
 1640.10  4.39
 1640.80  4.39
 1641.50  4.39
 1642.20  4.39
 1642.90  4.39
 1643.60  4.39
 1644.30  4.39
 1645.00  4.39
 1645.70  4.39
 1646.40  4.39
 1647.10  4.39
 1647.80  4.39
 1648.50  4.39
 1649.20  4.39
 1649.90  4.39
 1650.60  4.39
 1651.30  4.39
 1652.00  4.39
 1652.70  4.39
 1653.40  4.39
 1654.10  4.39
 1654.80  4.39
 1655.50  4.39
 1656.20  4.39
 1656.90  4.39
 1657.60  4.39
 1658.30  4.39
 1659.00  4.39
 1659.70  4.39
 1660.40  4.39
 1661.10  4.39
 1661.80  4.39
 1662.50  4.39
 1663.20  4.39
 1663.90  4.39
 1664.60  4.39
 1665.30  4.39
 1666.00  4.39
 1666.70  4.39
 1667.40  4.39
 1668.10  4.39
 1668.80  4.39
 1669.50  4.39
 1670.20  4.39
 1670.90  4.39
 1671.60  4.39
 1672.30  4.39
 1673.00  4.39
 1673.70  4.39
 1674.40  4.39
 1675.10  4.39
 1675.80  4.39
 1676.50  4.39
 1677.20  4.39
 1677.90  4.39
 1678.60  4.39
 1679.30  4.39
 1680.00  4.39
 1680.70  4.39
 1681.40  4.39
 1682.10  4.39
 1682.80  4.39
 1683.50  4.39
 1684.20  4.39
 1684.90  4.39
 1685.60  4.39
 1686.30  4.39
 1687.00  4.39
 1687.70  4.39
 1688.40  4.39
 1689.10  4.39
 1689.80  4.39
 1690.50  4.39
 1691.20  4.39
 1691.90  4.39
 1692.60  4.39
 1693.30  4.39
 1694.00  4.39
 1694.70  4.39
 1695.40  4.39
 1696.10  4.39
 1696.80  4.39
 1697.50  4.39
 1698.20  4.39
 1698.90  4.39
 1699.60  4.39
 1700.30  4.39
 1701.00  4.39
 1701.70  4.39
 1702.40  4.39
 1703.10  4.39
 1703.80  4.39
 1704.50  4.39
 1705.20  4.39
 1705.90  4.39
 1706.60  4.39
 1707.30  4.39
 1708.00  4.39
 1708.70  4.39
 1709.40  4.39
 1710.10  4.39
 1710.80  4.39
 1711.50  4.39
 1712.20  4.39
 1712.90  4.39
 1713.60  4.39
 1714.30  4.39
 1715.00  4.39
 1715.70  4.39
 1716.40  4.39
 1717.10  4.39
 1717.80  4.39
 1718.50  4.39
 1719.20  4.39
 1719.90  4.39
 1720.60  4.39
 1721.30  4.39
 1722.00  4.39
 1722.70  4.39
 1723.40  4.39
 1724.10  4.39
 1724.80  4.39
 1725.50  4.39
 1726.20  4.39
 1726.90  4.39
 1727.60  4.39
 1728.30  4.39
 1729.00  4.39
 1729.70  4.39
 1730.40  4.39
 1731.10  4.39
 1731.80  4.39
 1732.50  4.39
 1733.20  4.39
 1733.90  4.39
 1734.60  4.39
 1735.30  4.39
 1736.00  4.39
 1736.70  4.39
 1737.40  4.39
 1738.10  4.39
 1738.80  4.39
 1739.50  4.39
 1740.20  4.39
 1740.90  4.39
 1741.60  4.39
 1742.30  4.39
 1743.00  4.39
 1743.70  4.39
 1744.40  4.39
 1745.10  4.39
 1745.80  4.39
 1746.50  4.39
 1747.20  4.39
 1747.90  4.39
 1748.60  4.39
 1749.30  4.39
 1750.00  4.39
 1750.70  4.39
 1751.40  4.39
 1752.10  4.39
 1752.80  4.39
 1753.50  4.39
 1754.20  4.39
 1754.90  4.39
 1755.60  4.39
 1756.30  4.39
 1757.00  4.39
 1757.70  4.39
 1758.40  4.39
 1759.10  4.39
 1759.80  4.39
 1760.50  4.39
 1761.20  4.39
 1761.90  4.39
 1762.60  4.39
 1763.30  4.39
 1764.00  4.39
 1764.70  4.39
 1765.40  4.39
 1766.10  4.39
 1766.80  4.39
 1767.50  4.39
 1768.20  4.39
 1768.90  4.39
 1769.60  4.39
 1770.30  4.39
 1771.00  4.39
 1771.70  4.39
 1772.40  4.39
 1773.10  4.39
 1773.80  4.39
 1774.50  4.39
 1775.20  4.39
 1775.90  4.39
 1776.60  4.39
 1777.30  4.39
 1778.00  4.39
 1778.70  4.39
 1779.40  4.39
 1780.10  4.39
 1780.80  4.39
 1781.50  4.39
 1782.20  4.39
 1782.90  4.39
 1783.60  4.39
 1784.30  4.39
 1785.00  4.39
 1785.70  4.39
 1786.40  4.39
 1787.10  4.39
 1787.80  4.39
 1788.50  4.39
 1789.20  4.39
 1789.90  4.39
 1790.60  4.39
 1791.30  4.39
 1792.00  4.39
 1792.70  4.39
 1793.40  4.39
 1794.10  4.39
 1794.80  4.39
 1795.50  4.39
 1796.20  4.39
 1796.90  4.39
 1797.60  4.39
 1798.30  4.39
 1799.00  4.39
 1799.70  4.39
 1800.40  4.39
 1801.10  4.39
 1801.80  4.39
 1802.50  4.39
 1803.20  4.39
 1803.90  4.39
 1804.60  4.39
 1805.30  4.39
 1806.00  4.39
 1806.70  4.39
 1807.40  4.39
 1808.10  4.39
 1808.80  4.39
 1809.50  4.39
 1810.20  4.39
 1810.90  4.39
 1811.60  4.39
 1812.30  4.39
 1813.00  4.39
 1813.70  4.39
 1814.40  4.39
 1815.10  4.39
 1815.80  4.39
 1816.50  4.39
 1817.20  4.39
 1817.90  4.39
 1818.60  4.39
 1819.30  4.39
 1820.00  4.39
 1820.70  4.39
 1821.40  4.39
 1822.10  4.39
 1822.80  4.39
 1823.50  4.39
 1824.20  4.39
 1824.90  4.39
 1825.60  4.39
 1826.30  4.39
 1827.00  4.39
 1827.70  4.39
 1828.40  4.39
 1829.10  4.39
 1829.80  4.39
 1830.50  4.39
 1831.20  4.39
 1831.90  4.39
 1832.60  4.39
 1833.30  4.39
 1834.00  4.39
 1834.70  4.39
 1835.40  4.39
 1836.10  4.39
 1836.80  4.39
 1837.50  4.39
 1838.20  4.39
 1838.90  4.39
 1839.60  4.39
 1840.30  4.39
 1841.00  4.39
 1841.70  4.39
 1842.40  4.39
 1843.10  4.39
 1843.80  4.39
 1844.50  4.39
 1845.20  4.39
 1845.90  4.39
 1846.60  4.39
 1847.30  4.39
 1848.00  4.39
 1848.70  4.39
 1849.40  4.39
 1850.10  4.39
 1850.80  4.39
 1851.50  4.39
 1852.20  4.39
 1852.90  4.39
 1853.60  4.39
 1854.30  4.39
 1855.00  4.39
 1855.70  4.39
 1856.40  4.39
 1857.10  4.39
 1857.80  4.39
 1858.50  4.39
 1859.20  4.39
 1859.90  4.39
 1860.60  4.39
 1861.30  4.39
 1862.00  4.39
 1862.70  4.39
 1863.40  4.39
 1864.10  4.39
 1864.80  4.39
 1865.50  4.39
 1866.20  4.39
 1866.90  4.39
 1867.60  4.39
 1868.30  4.39
 1869.00  4.39
 1869.70  4.39
 1870.40  4.39
 1871.10  4.39
 1871.80  4.39
 1872.50  4.39
 1873.20  4.39
 1873.90  4.39
 1874.60  4.39
 1875.30  4.39
 1876.00  4.39
 1876.70  4.39
 1877.40  4.39
 1878.10  4.39
 1878.80  4.39
 1879.50  4.39
 1880.20  4.39
 1880.90  4.39
 1881.60  4.39
 1882.30  4.39
 1883.00  4.39
 1883.70  4.39
 1884.40  4.39
 1885.10  4.39
 1885.80  4.39
 1886.50  4.39
 1887.20  4.39
 1887.90  4.39
 1888.60  4.39
 1889.30  4.39
 1890.00  4.39
 1890.70  4.39
 1891.40  4.39
 1892.10  4.39
 1892.80  4.39
 1893.50  4.39
 1894.20  4.39
 1894.90  4.39
 1895.60  4.39
 1896.30  4.39
 1897.00  4.39
 1897.70  4.39
 1898.40  4.39
 1899.10  4.39
 1899.80  4.39
 1900.50  4.39
 1901.20  4.39
 1901.90  4.39
 1902.60  4.39
 1903.30  4.39
 1904.00  4.39
 1904.70  4.39
 1905.40  4.39
 1906.10  4.39
 1906.80  4.39
 1907.50  4.39
 1908.20  4.39
 1908.90  4.39
 1909.60  4.39
 1910.30  4.39
 1911.00  4.39
 1911.70  4.39
 1912.40  4.39
 1913.10  4.39
 1913.80  4.39
 1914.50  4.39
 1915.20  4.39
 1915.90  4.39
 1916.60  4.39
 1917.30  4.39
 1918.00  4.39
 1918.70  4.39
 1919.40  4.39
 1920.10  4.39
 1920.80  4.39
 1921.50  4.39
 1922.20  4.39
 1922.90  4.39
 1923.60  4.39
 1924.30  4.39
 1925.00  4.39
 1925.70  4.39
 1926.40  4.39
 1927.10  4.39
 1927.80  4.39
 1928.50  4.39
 1929.20  4.39
 1929.90  4.39
 1930.60  4.39
 1931.30  4.39
 1932.00  4.39
 1932.70  4.39
 1933.40  4.39
 1934.10  4.39
 1934.80  4.39
 1935.50  4.39
 1936.20  4.39
 1936.90  4.39
 1937.60  4.39
 1938.30  4.39
 1939.00  4.39
 1939.70  4.39
 1940.40  4.39
 1941.10  4.39
 1941.80  4.39
 1942.50  4.39
 1943.20  4.39
 1943.90  4.39
 1944.60  4.39
 1945.30  4.39
 1946.00  4.39
 1946.70  4.39
 1947.40  4.39
 1948.10  4.39
 1948.80  4.39
 1949.50  4.39
 1950.20  4.39
 1950.90  4.39
 1951.60  4.39
 1952.30  4.39
 1953.00  4.39
 1953.70  4.39
 1954.40  4.39
 1955.10  4.39
 1955.80  4.39
 1956.50  4.39
 1957.20  4.39
 1957.90  4.39
 1958.60  4.39
 1959.30  4.39
 1960.00  4.39
 1960.70  4.39
 1961.40  4.39
 1962.10  4.39
 1962.80  4.39
 1963.50  4.39
 1964.20  4.39
 1964.90  4.39
 1965.60  4.39
 1966.30  4.39
 1967.00  4.39
 1967.70  4.39
 1968.40  4.39
 1969.10  4.39
 1969.80  4.39
 1970.50  4.39
 1971.20  4.39
 1971.90  4.39
 1972.60  4.39
 1973.30  4.39
 1974.00  4.39
 1974.70  4.39
 1975.40  4.39
 1976.10  4.39
 1976.80  4.39
 1977.50  4.39
 1978.20  4.39
 1978.90  4.39
 1979.60  4.39
 1980.30  4.39
 1981.00  4.39
 1981.70  4.39
 1982.40  4.39
 1983.10  4.39
 1983.80  4.39
 1984.50  4.39
 1985.20  4.39
 1985.90  4.39
 1986.60  4.39
 1987.30  4.39
 1988.00  4.39
 1988.70  4.39
 1989.40  4.39
 1990.10  4.39
 1990.80  4.39
 1991.50  4.39
 1992.20  4.39
 1992.90  4.39
 1993.60  4.39
 1994.30  4.39
 1995.00  4.39
 1995.70  4.39
 1996.40  4.39
 1997.10  4.39
 1997.80  4.39
 1998.50  4.39
 1999.20  4.39
 1999.90  4.39
 2000.60  4.39
 2001.30  4.39
 2002.00  4.39
 2002.70  4.39
 2003.40  4.39
 2004.10  4.39
 2004.80  4.39
 2005.50  4.39
 2006.20  4.39
 2006.90  4.39
 2007.60  4.39
 2008.30  4.39
 2009.00  4.39
 2009.70  4.39
 2010.40  4.39
 2011.10  4.39
 2011.80  4.39
 2012.50  4.39
 2013.20  4.39
 2013.90  4.39
 2014.60  4.39
 2015.30  4.39
 2016.00  4.39
 2016.70  4.39
 2017.40  4.39
 2018.10  4.39
 2018.80  4.39
 2019.50  4.39
 2020.20  4.39
 2020.90  4.39
 2021.60  4.39
 2022.30  4.39
 2023.00  4.39
 2023.70  4.39
 2024.40  4.39
 2025.10  4.39
 2025.80  4.39
 2026.50  4.39
 2027.20  4.39
 2027.90  4.39
 2028.60  4.39
 2029.30  4.39
 2030.00  4.39
 2030.70  4.39
 2031.40  4.39
 2032.10  4.39
 2032.80  4.39
 2033.50  4.39
 2034.20  4.39
 2034.90  4.39
 2035.60  4.39
 2036.30  4.39
 2037.00  4.39
 2037.70  4.39
 2038.40  4.39
 2039.10  4.39
 2039.80  4.39
 2040.50  4.39
 2041.20  4.39
 2041.90  4.39
 2042.60  4.39
 2043.30  4.39
 2044.00  4.39
 2044.70  4.39
 2045.40  4.39
 2046.10  4.39
 2046.80  4.39
 2047.50  4.39
 2048.20  4.39
 2048.90  4.39
 2049.60  4.39
