#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1463.70        -7.48307e+03        8.80329e+03        0.00000e+00        -9.53850e+04 
 1464.40        -7.46018e+03        8.77729e+03        0.00000e+00        -9.50558e+04 
 1465.10        -7.43737e+03        8.75136e+03        0.00000e+00        -9.47279e+04 
 1465.80        -7.41463e+03        8.72551e+03        0.00000e+00        -9.44011e+04 
 1466.50        -7.39195e+03        8.69974e+03        0.00000e+00        -9.40755e+04 
 1467.20        -7.36935e+03        8.67404e+03        0.00000e+00        -9.37510e+04 
 1467.90        -7.34681e+03        8.64841e+03        0.00000e+00        -9.34277e+04 
 1468.60        -7.32434e+03        8.62286e+03        0.00000e+00        -9.31056e+04 
 1469.30        -7.30195e+03        8.59738e+03        0.00000e+00        -9.27846e+04 
 1470.00        -7.27962e+03        8.57198e+03        0.00000e+00        -9.24648e+04 
 1470.70        -7.25736e+03        8.54665e+03        0.00000e+00        -9.21461e+04 
 1471.40        -7.23516e+03        8.52140e+03        0.00000e+00        -9.18286e+04 
 1472.10        -7.21304e+03        8.49622e+03        0.00000e+00        -9.15122e+04 
 1472.80        -7.19099e+03        8.47111e+03        0.00000e+00        -9.11969e+04 
 1473.50        -7.16900e+03        8.44608e+03        0.00000e+00        -9.08827e+04 
 1474.20        -7.14708e+03        8.42112e+03        0.00000e+00        -9.05697e+04 
 1474.90        -7.12522e+03        8.39623e+03        0.00000e+00        -9.02578e+04 
 1475.60        -7.10344e+03        8.37141e+03        0.00000e+00        -8.99470e+04 
 1476.30        -7.08172e+03        8.34667e+03        0.00000e+00        -8.96373e+04 
 1477.00        -7.06006e+03        8.32200e+03        0.00000e+00        -8.93287e+04 
 1477.70        -7.03848e+03        8.29740e+03        0.00000e+00        -8.90212e+04 
 1478.40        -7.01696e+03        8.27287e+03        0.00000e+00        -8.87149e+04 
 1479.10        -6.99550e+03        8.24842e+03        0.00000e+00        -8.84096e+04 
 1479.80        -6.97412e+03        8.22403e+03        0.00000e+00        -8.81054e+04 
 1480.50        -6.95279e+03        8.19972e+03        0.00000e+00        -8.78022e+04 
 1481.20        -6.93154e+03        8.17548e+03        0.00000e+00        -8.75002e+04 
 1481.90        -6.91035e+03        8.15131e+03        0.00000e+00        -8.71993e+04 
 1482.60        -6.88922e+03        8.12721e+03        0.00000e+00        -8.68994e+04 
 1483.30        -6.86816e+03        8.10318e+03        0.00000e+00        -8.66006e+04 
 1484.00        -6.84716e+03        8.07922e+03        0.00000e+00        -8.63028e+04 
 1484.70        -6.82623e+03        8.05533e+03        0.00000e+00        -8.60061e+04 
 1485.40        -6.80536e+03        8.03151e+03        0.00000e+00        -8.57105e+04 
 1486.10        -6.78455e+03        8.00776e+03        0.00000e+00        -8.54159e+04 
 1486.80        -6.76381e+03        7.98407e+03        0.00000e+00        -8.51224e+04 
 1487.50        -6.74313e+03        7.96046e+03        0.00000e+00        -8.48299e+04 
 1488.20        -6.72252e+03        7.93692e+03        0.00000e+00        -8.45385e+04 
 1488.90        -6.70197e+03        7.91344e+03        0.00000e+00        -8.42481e+04 
 1489.60        -6.68148e+03        7.89004e+03        0.00000e+00        -8.39587e+04 
 1490.30        -6.66106e+03        7.86670e+03        0.00000e+00        -8.36704e+04 
 1491.00        -6.64070e+03        7.84343e+03        0.00000e+00        -8.33831e+04 
 1491.70        -6.62040e+03        7.82023e+03        0.00000e+00        -8.30968e+04 
 1492.40        -6.60016e+03        7.79710e+03        0.00000e+00        -8.28115e+04 
 1493.10        -6.57998e+03        7.77403e+03        0.00000e+00        -8.25272e+04 
 1493.80        -6.55987e+03        7.75103e+03        0.00000e+00        -8.22440e+04 
 1494.50        -6.53982e+03        7.72810e+03        0.00000e+00        -8.19618e+04 
 1495.20        -6.51983e+03        7.70524e+03        0.00000e+00        -8.16805e+04 
 1495.90        -6.49990e+03        7.68244e+03        0.00000e+00        -8.14003e+04 
 1496.60        -6.48003e+03        7.65971e+03        0.00000e+00        -8.11211e+04 
 1497.30        -6.46023e+03        7.63704e+03        0.00000e+00        -8.08428e+04 
 1498.00        -6.44048e+03        7.61444e+03        0.00000e+00        -8.05656e+04 
 1498.70        -6.42080e+03        7.59191e+03        0.00000e+00        -8.02893e+04 
 1499.40        -6.40117e+03        7.56944e+03        0.00000e+00        -8.00140e+04 
 1500.10        -6.38161e+03        7.54704e+03        0.00000e+00        -7.97397e+04 
 1500.80        -6.36210e+03        7.52471e+03        0.00000e+00        -7.94664e+04 
 1501.50        -6.34266e+03        7.50244e+03        0.00000e+00        -7.91940e+04 
 1502.20        -6.32327e+03        7.48023e+03        0.00000e+00        -7.89227e+04 
 1502.90        -6.30395e+03        7.45809e+03        0.00000e+00        -7.86522e+04 
 1503.60        -6.28468e+03        7.43602e+03        0.00000e+00        -7.83828e+04 
 1504.30        -6.26547e+03        7.41401e+03        0.00000e+00        -7.81142e+04 
 1505.00        -6.24632e+03        7.39206e+03        0.00000e+00        -7.78467e+04 
 1505.70        -6.22723e+03        7.37018e+03        0.00000e+00        -7.75801e+04 
 1506.40        -6.20820e+03        7.34836e+03        0.00000e+00        -7.73144e+04 
 1507.10        -6.18923e+03        7.32660e+03        0.00000e+00        -7.70497e+04 
 1507.80        -6.17031e+03        7.30491e+03        0.00000e+00        -7.67859e+04 
 1508.50        -6.15146e+03        7.28329e+03        0.00000e+00        -7.65231e+04 
 1509.20        -6.13266e+03        7.26172e+03        0.00000e+00        -7.62612e+04 
 1509.90        -6.11392e+03        7.24022e+03        0.00000e+00        -7.60002e+04 
 1510.60        -6.09523e+03        7.21878e+03        0.00000e+00        -7.57401e+04 
 1511.30        -6.07661e+03        7.19741e+03        0.00000e+00        -7.54810e+04 
 1512.00        -6.05804e+03        7.17609e+03        0.00000e+00        -7.52228e+04 
 1512.70        -6.03953e+03        7.15484e+03        0.00000e+00        -7.49655e+04 
 1513.40        -6.02107e+03        7.13365e+03        0.00000e+00        -7.47091e+04 
 1514.10        -6.00267e+03        7.11253e+03        0.00000e+00        -7.44536e+04 
 1514.80        -5.98433e+03        7.09146e+03        0.00000e+00        -7.41990e+04 
 1515.50        -5.96604e+03        7.07046e+03        0.00000e+00        -7.39454e+04 
 1516.20        -5.94781e+03        7.04952e+03        0.00000e+00        -7.36926e+04 
 1516.90        -5.92964e+03        7.02864e+03        0.00000e+00        -7.34407e+04 
 1517.60        -5.91152e+03        7.00782e+03        0.00000e+00        -7.31897e+04 
 1518.30        -5.89345e+03        6.98706e+03        0.00000e+00        -7.29396e+04 
 1519.00        -5.87545e+03        6.96636e+03        0.00000e+00        -7.26904e+04 
 1519.70        -5.85749e+03        6.94573e+03        0.00000e+00        -7.24421e+04 
 1520.40        -5.83960e+03        6.92515e+03        0.00000e+00        -7.21946e+04 
 1521.10        -5.82175e+03        6.90463e+03        0.00000e+00        -7.19480e+04 
 1521.80        -5.80396e+03        6.88418e+03        0.00000e+00        -7.17023e+04 
 1522.50        -5.78623e+03        6.86378e+03        0.00000e+00        -7.14575e+04 
 1523.20        -5.76855e+03        6.84344e+03        0.00000e+00        -7.12135e+04 
 1523.90        -5.75093e+03        6.82317e+03        0.00000e+00        -7.09704e+04 
 1524.60        -5.73336e+03        6.80295e+03        0.00000e+00        -7.07282e+04 
 1525.30        -5.71584e+03        6.78279e+03        0.00000e+00        -7.04868e+04 
 1526.00        -5.69838e+03        6.76269e+03        0.00000e+00        -7.02463e+04 
 1526.70        -5.68097e+03        6.74265e+03        0.00000e+00        -7.00066e+04 
 1527.40        -5.66361e+03        6.72267e+03        0.00000e+00        -6.97677e+04 
 1528.10        -5.64631e+03        6.70274e+03        0.00000e+00        -6.95297e+04 
 1528.80        -5.62905e+03        6.68288e+03        0.00000e+00        -6.92926e+04 
 1529.50        -5.61186e+03        6.66307e+03        0.00000e+00        -6.90563e+04 
 1530.20        -5.59471e+03        6.64332e+03        0.00000e+00        -6.88208e+04 
 1530.90        -5.57762e+03        6.62363e+03        0.00000e+00        -6.85861e+04 
 1531.60        -5.56058e+03        6.60400e+03        0.00000e+00        -6.83523e+04 
 1532.30        -5.54359e+03        6.58442e+03        0.00000e+00        -6.81193e+04 
 1533.00        -5.52666e+03        6.56490e+03        0.00000e+00        -6.78871e+04 
 1533.70        -5.50977e+03        6.54544e+03        0.00000e+00        -6.76558e+04 
 1534.40        -5.49294e+03        6.52604e+03        0.00000e+00        -6.74253e+04 
 1535.10        -5.47616e+03        6.50669e+03        0.00000e+00        -6.71955e+04 
 1535.80        -5.45943e+03        6.48740e+03        0.00000e+00        -6.69666e+04 
 1536.50        -5.44275e+03        6.46817e+03        0.00000e+00        -6.67385e+04 
 1537.20        -5.42613e+03        6.44899e+03        0.00000e+00        -6.65112e+04 
 1537.90        -5.40955e+03        6.42987e+03        0.00000e+00        -6.62847e+04 
 1538.60        -5.39303e+03        6.41080e+03        0.00000e+00        -6.60590e+04 
 1539.30        -5.37655e+03        6.39179e+03        0.00000e+00        -6.58341e+04 
 1540.00        -5.36013e+03        6.37284e+03        0.00000e+00        -6.56100e+04 
 1540.70        -5.34375e+03        6.35394e+03        0.00000e+00        -6.53867e+04 
 1541.40        -5.32743e+03        6.33509e+03        0.00000e+00        -6.51641e+04 
 1542.10        -5.31116e+03        6.31631e+03        0.00000e+00        -6.49424e+04 
 1542.80        -5.29493e+03        6.29757e+03        0.00000e+00        -6.47214e+04 
 1543.50        -5.27876e+03        6.27890e+03        0.00000e+00        -6.45012e+04 
 1544.20        -5.26264e+03        6.26027e+03        0.00000e+00        -6.42818e+04 
 1544.90        -5.24656e+03        6.24170e+03        0.00000e+00        -6.40632e+04 
 1545.60        -5.23054e+03        6.22319e+03        0.00000e+00        -6.38453e+04 
 1546.30        -5.21456e+03        6.20473e+03        0.00000e+00        -6.36282e+04 
 1547.00        -5.19863e+03        6.18632e+03        0.00000e+00        -6.34118e+04 
 1547.70        -5.18275e+03        6.16797e+03        0.00000e+00        -6.31963e+04 
 1548.40        -5.16692e+03        6.14967e+03        0.00000e+00        -6.29814e+04 
 1549.10        -5.15114e+03        6.13143e+03        0.00000e+00        -6.27674e+04 
 1549.80        -5.13541e+03        6.11324e+03        0.00000e+00        -6.25541e+04 
 1550.50        -5.11972e+03        6.09510e+03        0.00000e+00        -6.23415e+04 
 1551.20        -5.10409e+03        6.07702e+03        0.00000e+00        -6.21297e+04 
 1551.90        -5.08850e+03        6.05899e+03        0.00000e+00        -6.19186e+04 
 1552.60        -5.07296e+03        6.04101e+03        0.00000e+00        -6.17083e+04 
 1553.30        -5.05746e+03        6.02308e+03        0.00000e+00        -6.14987e+04 
 1554.00        -5.04201e+03        6.00521e+03        0.00000e+00        -6.12899e+04 
 1554.70        -5.02662e+03        5.98739e+03        0.00000e+00        -6.10817e+04 
 1555.40        -5.01126e+03        5.96962e+03        0.00000e+00        -6.08744e+04 
 1556.10        -4.99596e+03        5.95190e+03        0.00000e+00        -6.06677e+04 
 1556.80        -4.98070e+03        5.93424e+03        0.00000e+00        -6.04618e+04 
 1557.50        -4.96549e+03        5.91663e+03        0.00000e+00        -6.02566e+04 
 1558.20        -4.95032e+03        5.89907e+03        0.00000e+00        -6.00521e+04 
 1558.90        -4.93521e+03        5.88156e+03        0.00000e+00        -5.98483e+04 
 1559.60        -4.92013e+03        5.86410e+03        0.00000e+00        -5.96453e+04 
 1560.30        -4.90511e+03        5.84669e+03        0.00000e+00        -5.94429e+04 
 1561.00        -4.89013e+03        5.82934e+03        0.00000e+00        -5.92413e+04 
 1561.70        -4.87520e+03        5.81203e+03        0.00000e+00        -5.90404e+04 
 1562.40        -4.86031e+03        5.79478e+03        0.00000e+00        -5.88401e+04 
 1563.10        -4.84546e+03        5.77758e+03        0.00000e+00        -5.86406e+04 
 1563.80        -4.83067e+03        5.76042e+03        0.00000e+00        -5.84418e+04 
 1564.50        -4.81592e+03        5.74332e+03        0.00000e+00        -5.82437e+04 
 1565.20        -4.80121e+03        5.72627e+03        0.00000e+00        -5.80463e+04 
 1565.90        -4.78655e+03        5.70927e+03        0.00000e+00        -5.78496e+04 
 1566.60        -4.77193e+03        5.69231e+03        0.00000e+00        -5.76535e+04 
 1567.30        -4.75736e+03        5.67541e+03        0.00000e+00        -5.74582e+04 
 1568.00        -4.74283e+03        5.65856e+03        0.00000e+00        -5.72635e+04 
 1568.70        -4.72835e+03        5.64176e+03        0.00000e+00        -5.70695e+04 
 1569.40        -4.71391e+03        5.62500e+03        0.00000e+00        -5.68762e+04 
 1570.10        -4.69951e+03        5.60830e+03        0.00000e+00        -5.66836e+04 
 1570.80        -4.68516e+03        5.59164e+03        0.00000e+00        -5.64916e+04 
 1571.50        -4.67086e+03        5.57504e+03        0.00000e+00        -5.63004e+04 
 1572.20        -4.65660e+03        5.55848e+03        0.00000e+00        -5.61097e+04 
 1572.90        -4.64238e+03        5.54197e+03        0.00000e+00        -5.59198e+04 
 1573.60        -4.62820e+03        5.52551e+03        0.00000e+00        -5.57305e+04 
 1574.30        -4.61407e+03        5.50910e+03        0.00000e+00        -5.55419e+04 
 1575.00        -4.59998e+03        5.49273e+03        0.00000e+00        -5.53540e+04 
 1575.70        -4.58593e+03        5.47642e+03        0.00000e+00        -5.51667e+04 
 1576.40        -4.57193e+03        5.46015e+03        0.00000e+00        -5.49800e+04 
 1577.10        -4.55797e+03        5.44393e+03        0.00000e+00        -5.47940e+04 
 1577.80        -4.54406e+03        5.42775e+03        0.00000e+00        -5.46087e+04 
 1578.50        -4.53018e+03        5.41163e+03        0.00000e+00        -5.44240e+04 
 1579.20        -4.51635e+03        5.39555e+03        0.00000e+00        -5.42400e+04 
 1579.90        -4.50256e+03        5.37952e+03        0.00000e+00        -5.40566e+04 
 1580.60        -4.48881e+03        5.36354e+03        0.00000e+00        -5.38738e+04 
 1581.30        -4.47511e+03        5.34760e+03        0.00000e+00        -5.36917e+04 
 1582.00        -4.46144e+03        5.33171e+03        0.00000e+00        -5.35102e+04 
 1582.70        -4.44782e+03        5.31587e+03        0.00000e+00        -5.33294e+04 
 1583.40        -4.43424e+03        5.30007e+03        0.00000e+00        -5.31492e+04 
 1584.10        -4.42070e+03        5.28432e+03        0.00000e+00        -5.29696e+04 
 1584.80        -4.40721e+03        5.26862e+03        0.00000e+00        -5.27906e+04 
 1585.50        -4.39375e+03        5.25296e+03        0.00000e+00        -5.26123e+04 
 1586.20        -4.38034e+03        5.23735e+03        0.00000e+00        -5.24346e+04 
 1586.90        -4.36696e+03        5.22178e+03        0.00000e+00        -5.22575e+04 
 1587.60        -4.35363e+03        5.20626e+03        0.00000e+00        -5.20810e+04 
 1588.30        -4.34034e+03        5.19079e+03        0.00000e+00        -5.19052e+04 
 1589.00        -4.32709e+03        5.17536e+03        0.00000e+00        -5.17299e+04 
 1589.70        -4.31388e+03        5.15998e+03        0.00000e+00        -5.15553e+04 
 1590.40        -4.30071e+03        5.14464e+03        0.00000e+00        -5.13813e+04 
 1591.10        -4.28758e+03        5.12935e+03        0.00000e+00        -5.12079e+04 
 1591.80        -4.27449e+03        5.11410e+03        0.00000e+00        -5.10351e+04 
 1592.50        -4.26144e+03        5.09889e+03        0.00000e+00        -5.08629e+04 
 1593.20        -4.24843e+03        5.08374e+03        0.00000e+00        -5.06913e+04 
 1593.90        -4.23546e+03        5.06862e+03        0.00000e+00        -5.05203e+04 
 1594.60        -4.22253e+03        5.05355e+03        0.00000e+00        -5.03499e+04 
 1595.30        -4.20964e+03        5.03853e+03        0.00000e+00        -5.01801e+04 
 1596.00        -4.19679e+03        5.02355e+03        0.00000e+00        -5.00109e+04 
 1596.70        -4.18398e+03        5.00861e+03        0.00000e+00        -4.98422e+04 
 1597.40        -4.17121e+03        4.99372e+03        0.00000e+00        -4.96742e+04 
 1598.10        -4.15847e+03        4.97887e+03        0.00000e+00        -4.95067e+04 
 1598.80        -4.14578e+03        4.96406e+03        0.00000e+00        -4.93399e+04 
 1599.50        -4.13312e+03        4.94930e+03        0.00000e+00        -4.91736e+04 
 1600.20        -4.12051e+03        4.93458e+03        0.00000e+00        -4.90079e+04 
 1600.90        -4.10793e+03        4.91991e+03        0.00000e+00        -4.88427e+04 
 1601.60        -4.09539e+03        4.90527e+03        0.00000e+00        -4.86782e+04 
 1602.30        -4.08289e+03        4.89069e+03        0.00000e+00        -4.85142e+04 
 1603.00        -4.07042e+03        4.87614e+03        0.00000e+00        -4.83508e+04 
 1603.70        -4.05800e+03        4.86164e+03        0.00000e+00        -4.81879e+04 
 1604.40        -4.04561e+03        4.84718e+03        0.00000e+00        -4.80256e+04 
 1605.10        -4.03326e+03        4.83276e+03        0.00000e+00        -4.78639e+04 
 1605.80        -4.02095e+03        4.81838e+03        0.00000e+00        -4.77028e+04 
 1606.50        -4.00868e+03        4.80405e+03        0.00000e+00        -4.75422e+04 
 1607.20        -3.99644e+03        4.78976e+03        0.00000e+00        -4.73821e+04 
 1607.90        -3.98424e+03        4.77551e+03        0.00000e+00        -4.72227e+04 
 1608.60        -3.97208e+03        4.76130e+03        0.00000e+00        -4.70638e+04 
 1609.30        -3.95996e+03        4.74714e+03        0.00000e+00        -4.69054e+04 
 1610.00        -3.94787e+03        4.73301e+03        0.00000e+00        -4.67476e+04 
 1610.70        -3.93582e+03        4.71893e+03        0.00000e+00        -4.65903e+04 
 1611.40        -3.92381e+03        4.70489e+03        0.00000e+00        -4.64336e+04 
 1612.10        -3.91183e+03        4.69089e+03        0.00000e+00        -4.62774e+04 
 1612.80        -3.89989e+03        4.67693e+03        0.00000e+00        -4.61218e+04 
 1613.50        -3.88799e+03        4.66302e+03        0.00000e+00        -4.59667e+04 
 1614.20        -3.87612e+03        4.64914e+03        0.00000e+00        -4.58121e+04 
 1614.90        -3.86429e+03        4.63531e+03        0.00000e+00        -4.56581e+04 
 1615.60        -3.85250e+03        4.62151e+03        0.00000e+00        -4.55046e+04 
 1616.30        -3.84074e+03        4.60776e+03        0.00000e+00        -4.53517e+04 
 1617.00        -3.82902e+03        4.59405e+03        0.00000e+00        -4.51993e+04 
 1617.70        -3.81733e+03        4.58037e+03        0.00000e+00        -4.50474e+04 
 1618.40        -3.80568e+03        4.56674e+03        0.00000e+00        -4.48960e+04 
 1619.10        -3.79406e+03        4.55315e+03        0.00000e+00        -4.47452e+04 
 1619.80        -3.78248e+03        4.53960e+03        0.00000e+00        -4.45949e+04 
 1620.50        -3.77094e+03        4.52608e+03        0.00000e+00        -4.44451e+04 
 1621.20        -3.75943e+03        4.51261e+03        0.00000e+00        -4.42958e+04 
 1621.90        -3.74796e+03        4.49918e+03        0.00000e+00        -4.41471e+04 
 1622.60        -3.73652e+03        4.48579e+03        0.00000e+00        -4.39988e+04 
 1623.30        -3.72512e+03        4.47243e+03        0.00000e+00        -4.38511e+04 
 1624.00        -3.71375e+03        4.45912e+03        0.00000e+00        -4.37039e+04 
 1624.70        -3.70241e+03        4.44584e+03        0.00000e+00        -4.35572e+04 
 1625.40        -3.69111e+03        4.43261e+03        0.00000e+00        -4.34110e+04 
 1626.10        -3.67985e+03        4.41941e+03        0.00000e+00        -4.32653e+04 
 1626.80        -3.66862e+03        4.40625e+03        0.00000e+00        -4.31201e+04 
 1627.50        -3.65742e+03        4.39313e+03        0.00000e+00        -4.29755e+04 
 1628.20        -3.64626e+03        4.38005e+03        0.00000e+00        -4.28313e+04 
 1628.90        -3.63513e+03        4.36701e+03        0.00000e+00        -4.26876e+04 
 1629.60        -3.62404e+03        4.35401e+03        0.00000e+00        -4.25444e+04 
 1630.30        -3.61298e+03        4.34104e+03        0.00000e+00        -4.24018e+04 
 1631.00        -3.60195e+03        4.32811e+03        0.00000e+00        -4.22596e+04 
 1631.70        -3.59096e+03        4.31522e+03        0.00000e+00        -4.21179e+04 
 1632.40        -3.58000e+03        4.30237e+03        0.00000e+00        -4.19767e+04 
 1633.10        -3.56908e+03        4.28956e+03        0.00000e+00        -4.18360e+04 
 1633.80        -3.55819e+03        4.27679e+03        0.00000e+00        -4.16957e+04 
 1634.50        -3.54733e+03        4.26405e+03        0.00000e+00        -4.15560e+04 
 1635.20        -3.53650e+03        4.25135e+03        0.00000e+00        -4.14167e+04 
 1635.90        -3.52571e+03        4.23868e+03        0.00000e+00        -4.12780e+04 
 1636.60        -3.51495e+03        4.22606e+03        0.00000e+00        -4.11397e+04 
 1637.30        -3.50423e+03        4.21347e+03        0.00000e+00        -4.10019e+04 
 1638.00        -3.49353e+03        4.20092e+03        0.00000e+00        -4.08645e+04 
 1638.70        -3.48287e+03        4.18841e+03        0.00000e+00        -4.07276e+04 
 1639.40        -3.47225e+03        4.17593e+03        0.00000e+00        -4.05913e+04 
 1640.10        -3.46165e+03        4.16349e+03        0.00000e+00        -4.04553e+04 
 1640.80        -3.45109e+03        4.15109e+03        0.00000e+00        -4.03199e+04 
 1641.50        -3.44056e+03        4.13872e+03        0.00000e+00        -4.01849e+04 
 1642.20        -3.43006e+03        4.12639e+03        0.00000e+00        -4.00504e+04 
 1642.90        -3.41959e+03        4.11409e+03        0.00000e+00        -3.99163e+04 
 1643.60        -3.40916e+03        4.10184e+03        0.00000e+00        -3.97827e+04 
 1644.30        -3.39875e+03        4.08961e+03        0.00000e+00        -3.96496e+04 
 1645.00        -3.38838e+03        4.07743e+03        0.00000e+00        -3.95170e+04 
 1645.70        -3.37804e+03        4.06528e+03        0.00000e+00        -3.93848e+04 
 1646.40        -3.36774e+03        4.05316e+03        0.00000e+00        -3.92530e+04 
 1647.10        -3.35746e+03        4.04109e+03        0.00000e+00        -3.91217e+04 
 1647.80        -3.34722e+03        4.02904e+03        0.00000e+00        -3.89909e+04 
 1648.50        -3.33700e+03        4.01704e+03        0.00000e+00        -3.88605e+04 
 1649.20        -3.32682e+03        4.00507e+03        0.00000e+00        -3.87305e+04 
 1649.90        -3.31667e+03        3.99313e+03        0.00000e+00        -3.86010e+04 
 1650.60        -3.30655e+03        3.98123e+03        0.00000e+00        -3.84720e+04 
 1651.30        -3.29646e+03        3.96936e+03        0.00000e+00        -3.83434e+04 
 1652.00        -3.28640e+03        3.95753e+03        0.00000e+00        -3.82152e+04 
 1652.70        -3.27638e+03        3.94574e+03        0.00000e+00        -3.80875e+04 
 1653.40        -3.26638e+03        3.93398e+03        0.00000e+00        -3.79603e+04 
 1654.10        -3.25641e+03        3.92225e+03        0.00000e+00        -3.78334e+04 
 1654.80        -3.24648e+03        3.91056e+03        0.00000e+00        -3.77070e+04 
 1655.50        -3.23657e+03        3.89890e+03        0.00000e+00        -3.75811e+04 
 1656.20        -3.22670e+03        3.88728e+03        0.00000e+00        -3.74555e+04 
 1656.90        -3.21685e+03        3.87569e+03        0.00000e+00        -3.73304e+04 
 1657.60        -3.20704e+03        3.86413e+03        0.00000e+00        -3.72058e+04 
 1658.30        -3.19725e+03        3.85261e+03        0.00000e+00        -3.70815e+04 
 1659.00        -3.18750e+03        3.84113e+03        0.00000e+00        -3.69577e+04 
 1659.70        -3.17777e+03        3.82968e+03        0.00000e+00        -3.68344e+04 
 1660.40        -3.16808e+03        3.81826e+03        0.00000e+00        -3.67114e+04 
 1661.10        -3.15841e+03        3.80687e+03        0.00000e+00        -3.65889e+04 
 1661.80        -3.14878e+03        3.79552e+03        0.00000e+00        -3.64668e+04 
 1662.50        -3.13917e+03        3.78420e+03        0.00000e+00        -3.63451e+04 
 1663.20        -3.12959e+03        3.77292e+03        0.00000e+00        -3.62238e+04 
 1663.90        -3.12005e+03        3.76167e+03        0.00000e+00        -3.61030e+04 
 1664.60        -3.11053e+03        3.75045e+03        0.00000e+00        -3.59825e+04 
 1665.30        -3.10104e+03        3.73927e+03        0.00000e+00        -3.58625e+04 
 1666.00        -3.09158e+03        3.72812e+03        0.00000e+00        -3.57429e+04 
 1666.70        -3.08215e+03        3.71700e+03        0.00000e+00        -3.56237e+04 
 1667.40        -3.07274e+03        3.70591e+03        0.00000e+00        -3.55049e+04 
 1668.10        -3.06337e+03        3.69486e+03        0.00000e+00        -3.53865e+04 
 1668.80        -3.05402e+03        3.68384e+03        0.00000e+00        -3.52686e+04 
 1669.50        -3.04471e+03        3.67285e+03        0.00000e+00        -3.51510e+04 
 1670.20        -3.03542e+03        3.66190e+03        0.00000e+00        -3.50338e+04 
 1670.90        -3.02616e+03        3.65097e+03        0.00000e+00        -3.49171e+04 
 1671.60        -3.01693e+03        3.64008e+03        0.00000e+00        -3.48007e+04 
 1672.30        -3.00772e+03        3.62922e+03        0.00000e+00        -3.46848e+04 
 1673.00        -2.99855e+03        3.61840e+03        0.00000e+00        -3.45692e+04 
 1673.70        -2.98940e+03        3.60760e+03        0.00000e+00        -3.44541e+04 
 1674.40        -2.98028e+03        3.59684e+03        0.00000e+00        -3.43393e+04 
 1675.10        -2.97119e+03        3.58611e+03        0.00000e+00        -3.42249e+04 
 1675.80        -2.96212e+03        3.57541e+03        0.00000e+00        -3.41110e+04 
 1676.50        -2.95309e+03        3.56474e+03        0.00000e+00        -3.39974e+04 
 1677.20        -2.94408e+03        3.55411e+03        0.00000e+00        -3.38842e+04 
 1677.90        -2.93510e+03        3.54350e+03        0.00000e+00        -3.37714e+04 
 1678.60        -2.92614e+03        3.53293e+03        0.00000e+00        -3.36589e+04 
 1679.30        -2.91722e+03        3.52239e+03        0.00000e+00        -3.35469e+04 
 1680.00        -2.90832e+03        3.51188e+03        0.00000e+00        -3.34353e+04 
 1680.70        -2.89945e+03        3.50140e+03        0.00000e+00        -3.33240e+04 
 1681.40        -2.89060e+03        3.49095e+03        0.00000e+00        -3.32131e+04 
 1682.10        -2.88179e+03        3.48053e+03        0.00000e+00        -3.31026e+04 
 1682.80        -2.87299e+03        3.47015e+03        0.00000e+00        -3.29925e+04 
 1683.50        -2.86423e+03        3.45979e+03        0.00000e+00        -3.28827e+04 
 1684.20        -2.85549e+03        3.44946e+03        0.00000e+00        -3.27734e+04 
 1684.90        -2.84678e+03        3.43917e+03        0.00000e+00        -3.26644e+04 
 1685.60        -2.83810e+03        3.42891e+03        0.00000e+00        -3.25558e+04 
 1686.30        -2.82944e+03        3.41867e+03        0.00000e+00        -3.24475e+04 
 1687.00        -2.82081e+03        3.40847e+03        0.00000e+00        -3.23396e+04 
 1687.70        -2.81221e+03        3.39829e+03        0.00000e+00        -3.22321e+04 
 1688.40        -2.80363e+03        3.38815e+03        0.00000e+00        -3.21250e+04 
 1689.10        -2.79508e+03        3.37804e+03        0.00000e+00        -3.20182e+04 
 1689.80        -2.78655e+03        3.36795e+03        0.00000e+00        -3.19118e+04 
 1690.50        -2.77805e+03        3.35790e+03        0.00000e+00        -3.18058e+04 
 1691.20        -2.76958e+03        3.34787e+03        0.00000e+00        -3.17001e+04 
 1691.90        -2.76113e+03        3.33788e+03        0.00000e+00        -3.15948e+04 
 1692.60        -2.75271e+03        3.32792e+03        0.00000e+00        -3.14898e+04 
 1693.30        -2.74431e+03        3.31798e+03        0.00000e+00        -3.13852e+04 
 1694.00        -2.73594e+03        3.30807e+03        0.00000e+00        -3.12810e+04 
 1694.70        -2.72760e+03        3.29820e+03        0.00000e+00        -3.11771e+04 
 1695.40        -2.71928e+03        3.28835e+03        0.00000e+00        -3.10736e+04 
 1696.10        -2.71098e+03        3.27853e+03        0.00000e+00        -3.09704e+04 
 1696.80        -2.70271e+03        3.26874e+03        0.00000e+00        -3.08676e+04 
 1697.50        -2.69447e+03        3.25898e+03        0.00000e+00        -3.07651e+04 
 1698.20        -2.68625e+03        3.24925e+03        0.00000e+00        -3.06630e+04 
 1698.90        -2.67806e+03        3.23955e+03        0.00000e+00        -3.05613e+04 
 1699.60        -2.66989e+03        3.22987e+03        0.00000e+00        -3.04598e+04 
 1700.30        -2.66175e+03        3.22023e+03        0.00000e+00        -3.03588e+04 
 1701.00        -2.65363e+03        3.21061e+03        0.00000e+00        -3.02580e+04 
