#Navio B MarAd
#Manobra de Curva Giro
#
#Beta 
#
#temp      rot 
 1073.80  0.40
 1074.50  0.40
 1075.20  0.40
 1075.90  0.40
 1076.60  0.40
 1077.30  0.40
 1078.00  0.40
 1078.70  0.40
 1079.40  0.40
 1080.10  0.40
 1080.80  0.40
 1081.50  0.40
 1082.20  0.40
 1082.90  0.40
 1083.60  0.40
 1084.30  0.40
 1085.00  0.40
 1085.70  0.40
 1086.40  0.40
 1087.10  0.40
 1087.80  0.40
 1088.50  0.40
 1089.20  0.40
 1089.90  0.40
 1090.60  0.40
 1091.30  0.40
 1092.00  0.40
 1092.70  0.40
 1093.40  0.40
 1094.10  0.40
 1094.80  0.40
 1095.50  0.40
 1096.20  0.40
 1096.90  0.40
 1097.60  0.40
 1098.30  0.40
 1099.00  0.40
 1099.70  0.40
 1100.40  0.40
 1101.10  0.40
 1101.80  0.40
 1102.50  0.40
 1103.20  0.40
 1103.90  0.40
 1104.60  0.40
 1105.30  0.40
 1106.00  0.40
 1106.70  0.40
 1107.40  0.40
 1108.10  0.40
 1108.80  0.40
 1109.50  0.40
 1110.20  0.40
 1110.90  0.40
 1111.60  0.40
 1112.30  0.40
 1113.00  0.40
 1113.70  0.40
 1114.40  0.40
 1115.10  0.40
 1115.80  0.40
 1116.50  0.40
 1117.20  0.40
 1117.90  0.40
 1118.60  0.40
 1119.30  0.40
 1120.00  0.40
 1120.70  0.40
 1121.40  0.40
 1122.10  0.40
 1122.80  0.40
 1123.50  0.40
 1124.20  0.40
 1124.90  0.40
 1125.60  0.40
 1126.30  0.40
 1127.00  0.40
 1127.70  0.40
 1128.40  0.40
 1129.10  0.40
 1129.80  0.40
 1130.50  0.40
 1131.20  0.40
 1131.90  0.40
 1132.60  0.40
 1133.30  0.40
 1134.00  0.40
 1134.70  0.40
 1135.40  0.40
 1136.10  0.40
 1136.80  0.40
 1137.50  0.40
 1138.20  0.40
 1138.90  0.40
 1139.60  0.40
 1140.30  0.40
 1141.00  0.40
 1141.70  0.40
 1142.40  0.40
 1143.10  0.40
 1143.80  0.40
 1144.50  0.40
 1145.20  0.40
 1145.90  0.40
 1146.60  0.40
 1147.30  0.40
 1148.00  0.40
 1148.70  0.40
 1149.40  0.40
 1150.10  0.40
 1150.80  0.40
 1151.50  0.40
 1152.20  0.40
 1152.90  0.40
 1153.60  0.40
 1154.30  0.40
 1155.00  0.40
 1155.70  0.40
 1156.40  0.40
 1157.10  0.40
 1157.80  0.40
 1158.50  0.40
 1159.20  0.40
 1159.90  0.40
 1160.60  0.40
 1161.30  0.40
 1162.00  0.40
 1162.70  0.40
 1163.40  0.40
 1164.10  0.40
 1164.80  0.40
 1165.50  0.40
 1166.20  0.40
 1166.90  0.40
 1167.60  0.40
 1168.30  0.40
 1169.00  0.40
 1169.70  0.40
 1170.40  0.40
 1171.10  0.40
 1171.80  0.40
 1172.50  0.40
 1173.20  0.40
 1173.90  0.40
 1174.60  0.40
 1175.30  0.40
 1176.00  0.40
 1176.70  0.40
 1177.40  0.40
 1178.10  0.40
 1178.80  0.40
 1179.50  0.40
 1180.20  0.40
 1180.90  0.40
 1181.60  0.40
 1182.30  0.40
 1183.00  0.40
 1183.70  0.40
 1184.40  0.40
 1185.10  0.40
 1185.80  0.40
 1186.50  0.40
 1187.20  0.40
 1187.90  0.40
 1188.60  0.40
 1189.30  0.40
 1190.00  0.40
 1190.70  0.40
 1191.40  0.40
 1192.10  0.40
 1192.80  0.40
 1193.50  0.40
 1194.20  0.40
 1194.90  0.40
 1195.60  0.40
 1196.30  0.40
 1197.00  0.40
 1197.70  0.40
 1198.40  0.40
 1199.10  0.40
 1199.80  0.40
 1200.50  0.40
 1201.20  0.40
 1201.90  0.40
 1202.60  0.40
 1203.30  0.40
 1204.00  0.40
 1204.70  0.40
 1205.40  0.40
 1206.10  0.40
 1206.80  0.40
 1207.50  0.40
 1208.20  0.40
 1208.90  0.40
 1209.60  0.40
 1210.30  0.40
 1211.00  0.40
 1211.70  0.40
 1212.40  0.40
 1213.10  0.40
 1213.80  0.40
 1214.50  0.40
 1215.20  0.40
 1215.90  0.40
 1216.60  0.40
 1217.30  0.40
 1218.00  0.40
 1218.70  0.40
 1219.40  0.40
 1220.10  0.40
 1220.80  0.40
 1221.50  0.40
 1222.20  0.40
 1222.90  0.40
 1223.60  0.40
 1224.30  0.40
 1225.00  0.40
 1225.70  0.40
 1226.40  0.40
 1227.10  0.40
 1227.80  0.40
 1228.50  0.40
 1229.20  0.40
 1229.90  0.40
 1230.60  0.40
 1231.30  0.40
 1232.00  0.40
 1232.70  0.40
 1233.40  0.40
 1234.10  0.40
 1234.80  0.40
 1235.50  0.40
 1236.20  0.40
 1236.90  0.40
 1237.60  0.40
 1238.30  0.40
 1239.00  0.40
 1239.70  0.40
 1240.40  0.40
 1241.10  0.40
 1241.80  0.40
 1242.50  0.40
 1243.20  0.40
 1243.90  0.40
 1244.60  0.40
 1245.30  0.40
 1246.00  0.40
 1246.70  0.40
 1247.40  0.40
 1248.10  0.40
 1248.80  0.40
 1249.50  0.40
 1250.20  0.40
 1250.90  0.40
 1251.60  0.40
 1252.30  0.40
 1253.00  0.40
 1253.70  0.40
 1254.40  0.40
 1255.10  0.40
 1255.80  0.40
 1256.50  0.40
 1257.20  0.40
 1257.90  0.40
 1258.60  0.40
 1259.30  0.40
 1260.00  0.40
 1260.70  0.40
 1261.40  0.40
 1262.10  0.40
 1262.80  0.40
 1263.50  0.40
 1264.20  0.40
 1264.90  0.40
 1265.60  0.40
 1266.30  0.40
 1267.00  0.40
 1267.70  0.40
 1268.40  0.40
 1269.10  0.40
 1269.80  0.40
 1270.50  0.40
 1271.20  0.40
 1271.90  0.40
 1272.60  0.40
 1273.30  0.40
 1274.00  0.40
 1274.70  0.40
 1275.40  0.40
 1276.10  0.40
 1276.80  0.40
 1277.50  0.40
 1278.20  0.40
 1278.90  0.40
 1279.60  0.40
 1280.30  0.40
 1281.00  0.40
 1281.70  0.40
 1282.40  0.40
 1283.10  0.40
 1283.80  0.40
 1284.50  0.40
 1285.20  0.40
 1285.90  0.40
 1286.60  0.40
 1287.30  0.40
 1288.00  0.40
 1288.70  0.40
 1289.40  0.40
 1290.10  0.40
 1290.80  0.40
 1291.50  0.40
 1292.20  0.40
 1292.90  0.40
 1293.60  0.40
 1294.30  0.40
 1295.00  0.40
 1295.70  0.40
 1296.40  0.40
 1297.10  0.40
 1297.80  0.40
 1298.50  0.40
 1299.20  0.40
 1299.90  0.40
 1300.60  0.40
 1301.30  0.40
 1302.00  0.40
 1302.70  0.40
 1303.40  0.40
 1304.10  0.40
 1304.80  0.40
 1305.50  0.40
 1306.20  0.40
 1306.90  0.40
 1307.60  0.40
 1308.30  0.40
 1309.00  0.40
 1309.70  0.40
 1310.40  0.40
 1311.10  0.40
 1311.80  0.40
 1312.50  0.40
 1313.20  0.40
 1313.90  0.40
 1314.60  0.40
 1315.30  0.40
 1316.00  0.40
 1316.70  0.40
 1317.40  0.40
 1318.10  0.40
 1318.80  0.40
 1319.50  0.40
 1320.20  0.40
 1320.90  0.40
 1321.60  0.40
 1322.30  0.40
 1323.00  0.40
 1323.70  0.40
 1324.40  0.40
 1325.10  0.40
 1325.80  0.40
 1326.50  0.40
 1327.20  0.40
 1327.90  0.40
 1328.60  0.40
 1329.30  0.40
 1330.00  0.40
 1330.70  0.40
 1331.40  0.40
 1332.10  0.40
 1332.80  0.40
 1333.50  0.40
 1334.20  0.40
 1334.90  0.40
 1335.60  0.40
 1336.30  0.40
 1337.00  0.40
 1337.70  0.40
 1338.40  0.40
 1339.10  0.40
 1339.80  0.40
 1340.50  0.40
 1341.20  0.40
 1341.90  0.40
 1342.60  0.40
 1343.30  0.40
 1344.00  0.40
 1344.70  0.40
 1345.40  0.40
 1346.10  0.40
 1346.80  0.40
 1347.50  0.40
 1348.20  0.40
 1348.90  0.40
 1349.60  0.40
 1350.30  0.40
 1351.00  0.40
 1351.70  0.40
 1352.40  0.40
 1353.10  0.40
 1353.80  0.40
 1354.50  0.40
 1355.20  0.40
 1355.90  0.40
 1356.60  0.40
 1357.30  0.40
 1358.00  0.40
 1358.70  0.40
 1359.40  0.40
 1360.10  0.40
 1360.80  0.40
 1361.50  0.40
 1362.20  0.40
 1362.90  0.40
 1363.60  0.40
 1364.30  0.40
 1365.00  0.40
 1365.70  0.40
 1366.40  0.40
 1367.10  0.40
 1367.80  0.40
 1368.50  0.40
 1369.20  0.40
 1369.90  0.40
 1370.60  0.40
 1371.30  0.40
 1372.00  0.40
 1372.70  0.40
 1373.40  0.40
 1374.10  0.40
 1374.80  0.40
 1375.50  0.40
 1376.20  0.40
 1376.90  0.40
 1377.60  0.40
 1378.30  0.40
 1379.00  0.40
 1379.70  0.40
 1380.40  0.40
 1381.10  0.40
 1381.80  0.40
 1382.50  0.40
 1383.20  0.40
 1383.90  0.40
 1384.60  0.40
 1385.30  0.40
 1386.00  0.40
 1386.70  0.40
 1387.40  0.40
 1388.10  0.40
 1388.80  0.40
 1389.50  0.40
 1390.20  0.40
 1390.90  0.40
 1391.60  0.40
 1392.30  0.40
 1393.00  0.40
 1393.70  0.40
 1394.40  0.40
 1395.10  0.40
 1395.80  0.40
 1396.50  0.40
 1397.20  0.40
 1397.90  0.40
 1398.60  0.40
 1399.30  0.40
 1400.00  0.40
 1400.70  0.40
 1401.40  0.40
 1402.10  0.40
 1402.80  0.40
 1403.50  0.40
 1404.20  0.40
 1404.90  0.40
 1405.60  0.40
 1406.30  0.40
 1407.00  0.40
 1407.70  0.40
 1408.40  0.40
 1409.10  0.40
 1409.80  0.40
 1410.50  0.40
 1411.20  0.40
 1411.90  0.40
 1412.60  0.40
 1413.30  0.40
 1414.00  0.40
 1414.70  0.40
 1415.40  0.40
 1416.10  0.40
 1416.80  0.40
 1417.50  0.40
 1418.20  0.40
 1418.90  0.40
 1419.60  0.40
 1420.30  0.40
 1421.00  0.40
 1421.70  0.40
 1422.40  0.40
 1423.10  0.40
 1423.80  0.40
 1424.50  0.40
 1425.20  0.40
 1425.90  0.40
 1426.60  0.40
 1427.30  0.40
 1428.00  0.40
 1428.70  0.40
 1429.40  0.40
 1430.10  0.40
 1430.80  0.40
 1431.50  0.40
 1432.20  0.40
 1432.90  0.40
 1433.60  0.40
 1434.30  0.40
 1435.00  0.40
 1435.70  0.40
 1436.40  0.40
 1437.10  0.40
 1437.80  0.40
 1438.50  0.40
 1439.20  0.40
 1439.90  0.40
 1440.60  0.40
 1441.30  0.40
 1442.00  0.40
 1442.70  0.40
 1443.40  0.40
 1444.10  0.40
 1444.80  0.40
 1445.50  0.40
 1446.20  0.40
 1446.90  0.40
 1447.60  0.40
 1448.30  0.40
 1449.00  0.40
 1449.70  0.40
 1450.40  0.40
 1451.10  0.40
 1451.80  0.40
 1452.50  0.40
 1453.20  0.40
 1453.90  0.40
 1454.60  0.40
 1455.30  0.40
 1456.00  0.40
 1456.70  0.40
 1457.40  0.40
 1458.10  0.40
 1458.80  0.40
 1459.50  0.40
 1460.20  0.40
 1460.90  0.40
 1461.60  0.40
 1462.30  0.40
 1463.00  0.40
 1463.70  0.40
 1464.40  0.40
 1465.10  0.40
 1465.80  0.40
 1466.50  0.40
 1467.20  0.40
 1467.90  0.40
 1468.60  0.40
 1469.30  0.40
 1470.00  0.40
 1470.70  0.40
 1471.40  0.40
 1472.10  0.40
 1472.80  0.40
 1473.50  0.40
 1474.20  0.40
 1474.90  0.40
 1475.60  0.40
 1476.30  0.40
 1477.00  0.40
 1477.70  0.40
 1478.40  0.40
 1479.10  0.40
 1479.80  0.40
 1480.50  0.40
 1481.20  0.40
 1481.90  0.40
 1482.60  0.40
 1483.30  0.40
 1484.00  0.40
 1484.70  0.40
 1485.40  0.40
 1486.10  0.40
 1486.80  0.40
 1487.50  0.40
 1488.20  0.40
 1488.90  0.40
 1489.60  0.40
 1490.30  0.40
 1491.00  0.40
 1491.70  0.40
 1492.40  0.40
 1493.10  0.40
 1493.80  0.40
 1494.50  0.40
 1495.20  0.40
 1495.90  0.40
 1496.60  0.40
 1497.30  0.40
 1498.00  0.40
 1498.70  0.40
 1499.40  0.40
 1500.10  0.40
 1500.80  0.40
 1501.50  0.40
 1502.20  0.40
 1502.90  0.40
 1503.60  0.40
 1504.30  0.40
 1505.00  0.40
 1505.70  0.40
 1506.40  0.40
 1507.10  0.40
 1507.80  0.40
 1508.50  0.40
 1509.20  0.40
 1509.90  0.40
 1510.60  0.40
 1511.30  0.40
 1512.00  0.40
 1512.70  0.40
 1513.40  0.40
 1514.10  0.40
 1514.80  0.40
 1515.50  0.40
 1516.20  0.40
 1516.90  0.40
 1517.60  0.40
 1518.30  0.40
 1519.00  0.40
 1519.70  0.40
 1520.40  0.40
 1521.10  0.40
 1521.80  0.40
 1522.50  0.40
 1523.20  0.40
 1523.90  0.40
 1524.60  0.40
 1525.30  0.40
 1526.00  0.40
 1526.70  0.40
 1527.40  0.40
 1528.10  0.40
 1528.80  0.40
 1529.50  0.40
 1530.20  0.40
 1530.90  0.40
 1531.60  0.40
 1532.30  0.40
 1533.00  0.40
 1533.70  0.40
 1534.40  0.40
 1535.10  0.40
 1535.80  0.40
 1536.50  0.40
 1537.20  0.40
 1537.90  0.40
 1538.60  0.40
 1539.30  0.40
 1540.00  0.40
 1540.70  0.40
 1541.40  0.40
 1542.10  0.40
 1542.80  0.40
 1543.50  0.40
 1544.20  0.40
 1544.90  0.40
 1545.60  0.40
 1546.30  0.40
 1547.00  0.40
 1547.70  0.40
 1548.40  0.40
 1549.10  0.40
 1549.80  0.40
 1550.50  0.40
 1551.20  0.40
 1551.90  0.40
 1552.60  0.40
 1553.30  0.40
 1554.00  0.40
 1554.70  0.40
 1555.40  0.40
 1556.10  0.40
 1556.80  0.40
 1557.50  0.40
 1558.20  0.40
 1558.90  0.40
 1559.60  0.40
 1560.30  0.40
 1561.00  0.40
 1561.70  0.40
 1562.40  0.40
 1563.10  0.40
 1563.80  0.40
 1564.50  0.40
 1565.20  0.40
 1565.90  0.40
 1566.60  0.40
 1567.30  0.40
 1568.00  0.40
 1568.70  0.40
 1569.40  0.40
 1570.10  0.40
 1570.80  0.40
 1571.50  0.40
 1572.20  0.40
 1572.90  0.40
 1573.60  0.40
 1574.30  0.40
 1575.00  0.40
 1575.70  0.40
 1576.40  0.40
 1577.10  0.40
 1577.80  0.40
 1578.50  0.40
 1579.20  0.40
 1579.90  0.40
 1580.60  0.40
 1581.30  0.40
 1582.00  0.40
 1582.70  0.40
 1583.40  0.40
 1584.10  0.40
 1584.80  0.40
 1585.50  0.40
 1586.20  0.40
 1586.90  0.40
 1587.60  0.40
 1588.30  0.40
 1589.00  0.40
 1589.70  0.40
 1590.40  0.40
 1591.10  0.40
 1591.80  0.40
 1592.50  0.40
 1593.20  0.40
 1593.90  0.40
 1594.60  0.40
 1595.30  0.40
 1596.00  0.40
 1596.70  0.40
 1597.40  0.40
 1598.10  0.40
 1598.80  0.40
 1599.50  0.40
 1600.20  0.40
 1600.90  0.40
 1601.60  0.40
 1602.30  0.40
 1603.00  0.40
 1603.70  0.40
 1604.40  0.40
 1605.10  0.40
 1605.80  0.40
 1606.50  0.40
 1607.20  0.40
 1607.90  0.40
 1608.60  0.40
 1609.30  0.40
 1610.00  0.40
 1610.70  0.40
 1611.40  0.40
 1612.10  0.40
 1612.80  0.40
 1613.50  0.40
 1614.20  0.40
 1614.90  0.40
 1615.60  0.40
 1616.30  0.40
 1617.00  0.40
 1617.70  0.40
 1618.40  0.40
 1619.10  0.40
 1619.80  0.40
 1620.50  0.40
 1621.20  0.40
 1621.90  0.40
 1622.60  0.40
 1623.30  0.40
 1624.00  0.40
 1624.70  0.40
 1625.40  0.40
 1626.10  0.40
 1626.80  0.40
 1627.50  0.40
 1628.20  0.40
 1628.90  0.40
 1629.60  0.40
 1630.30  0.40
 1631.00  0.40
 1631.70  0.40
 1632.40  0.40
 1633.10  0.40
 1633.80  0.40
 1634.50  0.40
 1635.20  0.40
 1635.90  0.40
 1636.60  0.40
 1637.30  0.40
 1638.00  0.40
 1638.70  0.40
 1639.40  0.40
 1640.10  0.40
 1640.80  0.40
 1641.50  0.40
 1642.20  0.40
 1642.90  0.40
 1643.60  0.40
 1644.30  0.40
 1645.00  0.40
 1645.70  0.40
 1646.40  0.40
 1647.10  0.40
 1647.80  0.40
 1648.50  0.40
 1649.20  0.40
 1649.90  0.40
 1650.60  0.40
 1651.30  0.40
 1652.00  0.40
 1652.70  0.40
 1653.40  0.40
 1654.10  0.40
 1654.80  0.40
 1655.50  0.40
 1656.20  0.40
 1656.90  0.40
 1657.60  0.40
 1658.30  0.40
 1659.00  0.40
 1659.70  0.40
 1660.40  0.40
 1661.10  0.40
 1661.80  0.40
 1662.50  0.40
 1663.20  0.40
 1663.90  0.40
 1664.60  0.40
 1665.30  0.40
 1666.00  0.40
 1666.70  0.40
 1667.40  0.40
 1668.10  0.40
 1668.80  0.40
 1669.50  0.40
 1670.20  0.40
 1670.90  0.40
 1671.60  0.40
 1672.30  0.40
 1673.00  0.40
 1673.70  0.40
 1674.40  0.40
 1675.10  0.40
 1675.80  0.40
 1676.50  0.40
 1677.20  0.40
 1677.90  0.40
 1678.60  0.40
 1679.30  0.40
 1680.00  0.40
 1680.70  0.40
 1681.40  0.40
 1682.10  0.40
 1682.80  0.40
 1683.50  0.40
 1684.20  0.40
 1684.90  0.40
 1685.60  0.40
 1686.30  0.40
 1687.00  0.40
 1687.70  0.40
 1688.40  0.40
 1689.10  0.40
 1689.80  0.40
 1690.50  0.40
 1691.20  0.40
 1691.90  0.40
 1692.60  0.40
 1693.30  0.40
 1694.00  0.40
 1694.70  0.40
 1695.40  0.40
 1696.10  0.40
 1696.80  0.40
 1697.50  0.40
 1698.20  0.40
 1698.90  0.40
 1699.60  0.40
 1700.30  0.40
 1701.00  0.40
 1701.70  0.40
 1702.40  0.40
 1703.10  0.40
 1703.80  0.40
 1704.50  0.40
 1705.20  0.40
 1705.90  0.40
 1706.60  0.40
 1707.30  0.40
 1708.00  0.40
 1708.70  0.40
 1709.40  0.40
 1710.10  0.40
 1710.80  0.40
 1711.50  0.40
 1712.20  0.40
 1712.90  0.40
 1713.60  0.40
 1714.30  0.40
 1715.00  0.40
 1715.70  0.40
 1716.40  0.40
 1717.10  0.40
 1717.80  0.40
 1718.50  0.40
 1719.20  0.40
 1719.90  0.40
 1720.60  0.40
 1721.30  0.40
 1722.00  0.40
 1722.70  0.40
 1723.40  0.40
 1724.10  0.40
 1724.80  0.40
 1725.50  0.40
 1726.20  0.40
 1726.90  0.40
 1727.60  0.40
 1728.30  0.40
 1729.00  0.40
 1729.70  0.40
 1730.40  0.40
 1731.10  0.40
 1731.80  0.40
 1732.50  0.40
 1733.20  0.40
 1733.90  0.40
 1734.60  0.40
 1735.30  0.40
 1736.00  0.40
 1736.70  0.40
 1737.40  0.40
 1738.10  0.40
 1738.80  0.40
 1739.50  0.40
 1740.20  0.40
 1740.90  0.40
 1741.60  0.40
 1742.30  0.40
 1743.00  0.40
 1743.70  0.40
 1744.40  0.40
 1745.10  0.40
 1745.80  0.40
 1746.50  0.40
 1747.20  0.40
 1747.90  0.40
 1748.60  0.40
 1749.30  0.40
 1750.00  0.40
 1750.70  0.40
 1751.40  0.40
 1752.10  0.40
 1752.80  0.40
 1753.50  0.40
 1754.20  0.40
 1754.90  0.40
 1755.60  0.40
 1756.30  0.40
 1757.00  0.40
 1757.70  0.40
 1758.40  0.40
 1759.10  0.40
 1759.80  0.40
 1760.50  0.40
 1761.20  0.40
 1761.90  0.40
 1762.60  0.40
 1763.30  0.40
 1764.00  0.40
 1764.70  0.40
 1765.40  0.40
 1766.10  0.40
 1766.80  0.40
 1767.50  0.40
 1768.20  0.40
 1768.90  0.40
 1769.60  0.40
 1770.30  0.40
 1771.00  0.40
 1771.70  0.40
 1772.40  0.40
 1773.10  0.40
 1773.80  0.40
 1774.50  0.40
 1775.20  0.40
 1775.90  0.40
 1776.60  0.40
 1777.30  0.40
 1778.00  0.40
 1778.70  0.40
 1779.40  0.40
 1780.10  0.40
 1780.80  0.40
 1781.50  0.40
 1782.20  0.40
 1782.90  0.40
 1783.60  0.40
 1784.30  0.40
 1785.00  0.40
 1785.70  0.40
 1786.40  0.40
 1787.10  0.40
 1787.80  0.40
 1788.50  0.40
 1789.20  0.40
 1789.90  0.40
 1790.60  0.40
 1791.30  0.40
 1792.00  0.40
 1792.70  0.40
 1793.40  0.40
 1794.10  0.40
 1794.80  0.40
 1795.50  0.40
 1796.20  0.40
 1796.90  0.40
 1797.60  0.40
 1798.30  0.40
 1799.00  0.40
 1799.70  0.40
 1800.40  0.40
 1801.10  0.40
 1801.80  0.40
 1802.50  0.40
 1803.20  0.40
 1803.90  0.40
 1804.60  0.40
 1805.30  0.40
 1806.00  0.40
 1806.70  0.40
 1807.40  0.40
 1808.10  0.40
 1808.80  0.40
 1809.50  0.40
 1810.20  0.40
 1810.90  0.40
 1811.60  0.40
 1812.30  0.40
 1813.00  0.40
 1813.70  0.40
 1814.40  0.40
 1815.10  0.40
 1815.80  0.40
 1816.50  0.40
 1817.20  0.40
 1817.90  0.40
 1818.60  0.40
 1819.30  0.40
 1820.00  0.40
 1820.70  0.40
 1821.40  0.40
 1822.10  0.40
 1822.80  0.40
 1823.50  0.40
 1824.20  0.40
 1824.90  0.40
 1825.60  0.40
 1826.30  0.40
 1827.00  0.40
 1827.70  0.40
 1828.40  0.40
 1829.10  0.40
 1829.80  0.40
 1830.50  0.40
 1831.20  0.40
 1831.90  0.40
 1832.60  0.40
 1833.30  0.40
 1834.00  0.40
 1834.70  0.40
 1835.40  0.40
 1836.10  0.40
 1836.80  0.40
 1837.50  0.40
 1838.20  0.40
 1838.90  0.40
 1839.60  0.40
 1840.30  0.40
 1841.00  0.40
 1841.70  0.40
 1842.40  0.40
 1843.10  0.40
 1843.80  0.40
 1844.50  0.40
 1845.20  0.40
 1845.90  0.40
 1846.60  0.40
 1847.30  0.40
 1848.00  0.40
 1848.70  0.40
 1849.40  0.40
 1850.10  0.40
 1850.80  0.40
 1851.50  0.40
 1852.20  0.40
 1852.90  0.40
 1853.60  0.40
 1854.30  0.40
 1855.00  0.40
 1855.70  0.40
 1856.40  0.40
 1857.10  0.40
 1857.80  0.40
 1858.50  0.40
 1859.20  0.40
 1859.90  0.40
 1860.60  0.40
 1861.30  0.40
 1862.00  0.40
 1862.70  0.40
 1863.40  0.40
 1864.10  0.40
 1864.80  0.40
 1865.50  0.40
 1866.20  0.40
 1866.90  0.40
 1867.60  0.40
 1868.30  0.40
 1869.00  0.40
 1869.70  0.40
 1870.40  0.40
 1871.10  0.40
 1871.80  0.40
 1872.50  0.40
 1873.20  0.40
 1873.90  0.40
 1874.60  0.40
 1875.30  0.40
 1876.00  0.40
 1876.70  0.40
 1877.40  0.40
 1878.10  0.40
 1878.80  0.40
 1879.50  0.40
 1880.20  0.40
 1880.90  0.40
 1881.60  0.40
 1882.30  0.40
 1883.00  0.40
 1883.70  0.40
 1884.40  0.40
 1885.10  0.40
 1885.80  0.40
 1886.50  0.40
 1887.20  0.40
 1887.90  0.40
 1888.60  0.40
 1889.30  0.40
 1890.00  0.40
 1890.70  0.40
 1891.40  0.40
 1892.10  0.40
 1892.80  0.40
 1893.50  0.40
 1894.20  0.40
 1894.90  0.40
 1895.60  0.40
 1896.30  0.40
 1897.00  0.40
 1897.70  0.40
 1898.40  0.40
 1899.10  0.40
 1899.80  0.40
 1900.50  0.40
 1901.20  0.40
 1901.90  0.40
 1902.60  0.40
 1903.30  0.40
 1904.00  0.40
 1904.70  0.40
 1905.40  0.40
 1906.10  0.40
 1906.80  0.40
 1907.50  0.40
 1908.20  0.40
 1908.90  0.40
 1909.60  0.40
 1910.30  0.40
 1911.00  0.40
 1911.70  0.40
 1912.40  0.40
 1913.10  0.40
 1913.80  0.40
 1914.50  0.40
 1915.20  0.40
 1915.90  0.40
 1916.60  0.40
 1917.30  0.40
 1918.00  0.40
 1918.70  0.40
 1919.40  0.40
 1920.10  0.40
 1920.80  0.40
 1921.50  0.40
 1922.20  0.40
 1922.90  0.40
 1923.60  0.40
 1924.30  0.40
 1925.00  0.40
 1925.70  0.40
 1926.40  0.40
 1927.10  0.40
 1927.80  0.40
 1928.50  0.40
 1929.20  0.40
 1929.90  0.40
 1930.60  0.40
 1931.30  0.40
 1932.00  0.40
 1932.70  0.40
 1933.40  0.40
 1934.10  0.40
 1934.80  0.40
 1935.50  0.40
 1936.20  0.40
 1936.90  0.40
 1937.60  0.40
 1938.30  0.40
 1939.00  0.40
 1939.70  0.40
 1940.40  0.40
 1941.10  0.40
 1941.80  0.40
 1942.50  0.40
 1943.20  0.40
 1943.90  0.40
 1944.60  0.40
 1945.30  0.40
 1946.00  0.40
 1946.70  0.40
 1947.40  0.40
 1948.10  0.40
 1948.80  0.40
 1949.50  0.40
 1950.20  0.40
 1950.90  0.40
 1951.60  0.40
 1952.30  0.40
 1953.00  0.40
 1953.70  0.40
 1954.40  0.40
 1955.10  0.40
 1955.80  0.40
 1956.50  0.40
 1957.20  0.40
 1957.90  0.40
 1958.60  0.40
 1959.30  0.40
 1960.00  0.40
 1960.70  0.40
 1961.40  0.40
 1962.10  0.40
 1962.80  0.40
 1963.50  0.40
 1964.20  0.40
 1964.90  0.40
 1965.60  0.40
 1966.30  0.40
 1967.00  0.40
 1967.70  0.40
 1968.40  0.40
 1969.10  0.40
 1969.80  0.40
 1970.50  0.40
 1971.20  0.40
 1971.90  0.40
 1972.60  0.40
 1973.30  0.40
 1974.00  0.40
 1974.70  0.40
 1975.40  0.40
 1976.10  0.40
 1976.80  0.40
 1977.50  0.40
 1978.20  0.40
 1978.90  0.40
 1979.60  0.40
 1980.30  0.40
 1981.00  0.40
 1981.70  0.40
 1982.40  0.40
 1983.10  0.40
 1983.80  0.40
 1984.50  0.40
 1985.20  0.40
 1985.90  0.40
 1986.60  0.40
 1987.30  0.40
 1988.00  0.40
 1988.70  0.40
 1989.40  0.40
 1990.10  0.40
 1990.80  0.40
 1991.50  0.40
 1992.20  0.40
 1992.90  0.40
 1993.60  0.40
 1994.30  0.40
 1995.00  0.40
 1995.70  0.40
 1996.40  0.40
 1997.10  0.40
 1997.80  0.40
 1998.50  0.40
 1999.20  0.40
 1999.90  0.40
 2000.60  0.40
 2001.30  0.40
 2002.00  0.40
 2002.70  0.40
 2003.40  0.40
 2004.10  0.40
 2004.80  0.40
 2005.50  0.40
 2006.20  0.40
 2006.90  0.40
 2007.60  0.40
 2008.30  0.40
 2009.00  0.40
 2009.70  0.40
 2010.40  0.40
 2011.10  0.40
 2011.80  0.40
 2012.50  0.40
 2013.20  0.40
 2013.90  0.40
 2014.60  0.40
 2015.30  0.40
 2016.00  0.40
 2016.70  0.40
 2017.40  0.40
 2018.10  0.40
 2018.80  0.40
 2019.50  0.40
 2020.20  0.40
 2020.90  0.40
 2021.60  0.40
 2022.30  0.40
 2023.00  0.40
 2023.70  0.40
 2024.40  0.40
 2025.10  0.40
 2025.80  0.40
 2026.50  0.40
 2027.20  0.40
 2027.90  0.40
 2028.60  0.40
 2029.30  0.40
 2030.00  0.40
 2030.70  0.40
 2031.40  0.40
 2032.10  0.40
 2032.80  0.40
 2033.50  0.40
 2034.20  0.40
 2034.90  0.40
 2035.60  0.40
 2036.30  0.40
 2037.00  0.40
 2037.70  0.40
 2038.40  0.40
 2039.10  0.40
 2039.80  0.40
 2040.50  0.40
 2041.20  0.40
 2041.90  0.40
 2042.60  0.40
 2043.30  0.40
 2044.00  0.40
 2044.70  0.40
 2045.40  0.40
 2046.10  0.40
 2046.80  0.40
 2047.50  0.40
 2048.20  0.40
 2048.90  0.40
 2049.60  0.40
