#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1645.00        -2.00485e+03        3.71468e+03        0.00000e+00        1.10019e+04 
 1645.70        -1.99720e+03        3.70225e+03        0.00000e+00        1.10105e+04 
 1646.40        -1.98959e+03        3.68986e+03        0.00000e+00        1.10188e+04 
 1647.10        -1.98200e+03        3.67751e+03        0.00000e+00        1.10270e+04 
 1647.80        -1.97444e+03        3.66520e+03        0.00000e+00        1.10350e+04 
 1648.50        -1.96690e+03        3.65293e+03        0.00000e+00        1.10427e+04 
 1649.20        -1.95940e+03        3.64070e+03        0.00000e+00        1.10503e+04 
 1649.90        -1.95192e+03        3.62851e+03        0.00000e+00        1.10577e+04 
 1650.60        -1.94447e+03        3.61636e+03        0.00000e+00        1.10649e+04 
 1651.30        -1.93704e+03        3.60424e+03        0.00000e+00        1.10719e+04 
 1652.00        -1.92965e+03        3.59217e+03        0.00000e+00        1.10787e+04 
 1652.70        -1.92228e+03        3.58013e+03        0.00000e+00        1.10854e+04 
 1653.40        -1.91493e+03        3.56813e+03        0.00000e+00        1.10919e+04 
 1654.10        -1.90762e+03        3.55617e+03        0.00000e+00        1.10981e+04 
 1654.80        -1.90033e+03        3.54425e+03        0.00000e+00        1.11042e+04 
 1655.50        -1.89307e+03        3.53237e+03        0.00000e+00        1.11102e+04 
 1656.20        -1.88583e+03        3.52053e+03        0.00000e+00        1.11159e+04 
 1656.90        -1.87862e+03        3.50872e+03        0.00000e+00        1.11215e+04 
 1657.60        -1.87144e+03        3.49695e+03        0.00000e+00        1.11269e+04 
 1658.30        -1.86428e+03        3.48522e+03        0.00000e+00        1.11321e+04 
 1659.00        -1.85715e+03        3.47353e+03        0.00000e+00        1.11371e+04 
 1659.70        -1.85005e+03        3.46187e+03        0.00000e+00        1.11420e+04 
 1660.40        -1.84297e+03        3.45025e+03        0.00000e+00        1.11467e+04 
 1661.10        -1.83591e+03        3.43867e+03        0.00000e+00        1.11512e+04 
 1661.80        -1.82889e+03        3.42713e+03        0.00000e+00        1.11556e+04 
 1662.50        -1.82189e+03        3.41562e+03        0.00000e+00        1.11597e+04 
 1663.20        -1.81491e+03        3.40415e+03        0.00000e+00        1.11638e+04 
 1663.90        -1.80796e+03        3.39272e+03        0.00000e+00        1.11676e+04 
 1664.60        -1.80104e+03        3.38132e+03        0.00000e+00        1.11713e+04 
 1665.30        -1.79414e+03        3.36996e+03        0.00000e+00        1.11748e+04 
 1666.00        -1.78727e+03        3.35864e+03        0.00000e+00        1.11782e+04 
 1666.70        -1.78042e+03        3.34735e+03        0.00000e+00        1.11814e+04 
 1667.40        -1.77359e+03        3.33610e+03        0.00000e+00        1.11844e+04 
 1668.10        -1.76680e+03        3.32489e+03        0.00000e+00        1.11873e+04 
 1668.80        -1.76002e+03        3.31371e+03        0.00000e+00        1.11901e+04 
 1669.50        -1.75327e+03        3.30257e+03        0.00000e+00        1.11926e+04 
 1670.20        -1.74655e+03        3.29146e+03        0.00000e+00        1.11950e+04 
 1670.90        -1.73985e+03        3.28039e+03        0.00000e+00        1.11973e+04 
 1671.60        -1.73318e+03        3.26936e+03        0.00000e+00        1.11994e+04 
 1672.30        -1.72653e+03        3.25836e+03        0.00000e+00        1.12013e+04 
 1673.00        -1.71990e+03        3.24739e+03        0.00000e+00        1.12031e+04 
 1673.70        -1.71330e+03        3.23646e+03        0.00000e+00        1.12048e+04 
 1674.40        -1.70672e+03        3.22557e+03        0.00000e+00        1.12063e+04 
 1675.10        -1.70017e+03        3.21471e+03        0.00000e+00        1.12076e+04 
 1675.80        -1.69364e+03        3.20389e+03        0.00000e+00        1.12088e+04 
 1676.50        -1.68714e+03        3.19310e+03        0.00000e+00        1.12099e+04 
 1677.20        -1.68066e+03        3.18235e+03        0.00000e+00        1.12108e+04 
 1677.90        -1.67420e+03        3.17163e+03        0.00000e+00        1.12115e+04 
 1678.60        -1.66777e+03        3.16094e+03        0.00000e+00        1.12121e+04 
 1679.30        -1.66136e+03        3.15029e+03        0.00000e+00        1.12126e+04 
 1680.00        -1.65497e+03        3.13968e+03        0.00000e+00        1.12129e+04 
 1680.70        -1.64861e+03        3.12910e+03        0.00000e+00        1.12131e+04 
 1681.40        -1.64227e+03        3.11855e+03        0.00000e+00        1.12132e+04 
 1682.10        -1.63595e+03        3.10804e+03        0.00000e+00        1.12131e+04 
 1682.80        -1.62966e+03        3.09756e+03        0.00000e+00        1.12129e+04 
 1683.50        -1.62339e+03        3.08711e+03        0.00000e+00        1.12125e+04 
 1684.20        -1.61714e+03        3.07670e+03        0.00000e+00        1.12120e+04 
 1684.90        -1.61092e+03        3.06632e+03        0.00000e+00        1.12114e+04 
 1685.60        -1.60472e+03        3.05598e+03        0.00000e+00        1.12106e+04 
 1686.30        -1.59854e+03        3.04567e+03        0.00000e+00        1.12097e+04 
 1687.00        -1.59239e+03        3.03539e+03        0.00000e+00        1.12086e+04 
 1687.70        -1.58625e+03        3.02514e+03        0.00000e+00        1.12075e+04 
 1688.40        -1.58014e+03        3.01493e+03        0.00000e+00        1.12062e+04 
 1689.10        -1.57406e+03        3.00475e+03        0.00000e+00        1.12047e+04 
 1689.80        -1.56799e+03        2.99461e+03        0.00000e+00        1.12032e+04 
 1690.50        -1.56195e+03        2.98450e+03        0.00000e+00        1.12015e+04 
 1691.20        -1.55593e+03        2.97442e+03        0.00000e+00        1.11997e+04 
 1691.90        -1.54993e+03        2.96437e+03        0.00000e+00        1.11977e+04 
 1692.60        -1.54396e+03        2.95435e+03        0.00000e+00        1.11957e+04 
 1693.30        -1.53800e+03        2.94437e+03        0.00000e+00        1.11935e+04 
 1694.00        -1.53207e+03        2.93442e+03        0.00000e+00        1.11912e+04 
 1694.70        -1.52616e+03        2.92450e+03        0.00000e+00        1.11887e+04 
 1695.40        -1.52027e+03        2.91462e+03        0.00000e+00        1.11862e+04 
 1696.10        -1.51441e+03        2.90476e+03        0.00000e+00        1.11835e+04 
 1696.80        -1.50856e+03        2.89494e+03        0.00000e+00        1.11807e+04 
 1697.50        -1.50274e+03        2.88515e+03        0.00000e+00        1.11778e+04 
 1698.20        -1.49694e+03        2.87539e+03        0.00000e+00        1.11747e+04 
 1698.90        -1.49116e+03        2.86566e+03        0.00000e+00        1.11716e+04 
 1699.60        -1.48540e+03        2.85597e+03        0.00000e+00        1.11683e+04 
 1700.30        -1.47966e+03        2.84631e+03        0.00000e+00        1.11649e+04 
 1701.00        -1.47394e+03        2.83667e+03        0.00000e+00        1.11614e+04 
 1701.70        -1.46825e+03        2.82707e+03        0.00000e+00        1.11578e+04 
 1702.40        -1.46257e+03        2.81750e+03        0.00000e+00        1.11540e+04 
 1703.10        -1.45692e+03        2.80796e+03        0.00000e+00        1.11502e+04 
 1703.80        -1.45129e+03        2.79845e+03        0.00000e+00        1.11463e+04 
 1704.50        -1.44568e+03        2.78898e+03        0.00000e+00        1.11422e+04 
 1705.20        -1.44009e+03        2.77953e+03        0.00000e+00        1.11380e+04 
 1705.90        -1.43451e+03        2.77011e+03        0.00000e+00        1.11337e+04 
 1706.60        -1.42897e+03        2.76073e+03        0.00000e+00        1.11293e+04 
 1707.30        -1.42344e+03        2.75137e+03        0.00000e+00        1.11248e+04 
 1708.00        -1.41793e+03        2.74205e+03        0.00000e+00        1.11202e+04 
 1708.70        -1.41244e+03        2.73275e+03        0.00000e+00        1.11155e+04 
 1709.40        -1.40697e+03        2.72349e+03        0.00000e+00        1.11107e+04 
 1710.10        -1.40152e+03        2.71425e+03        0.00000e+00        1.11058e+04 
 1710.80        -1.39610e+03        2.70505e+03        0.00000e+00        1.11007e+04 
 1711.50        -1.39069e+03        2.69588e+03        0.00000e+00        1.10956e+04 
 1712.20        -1.38530e+03        2.68673e+03        0.00000e+00        1.10904e+04 
 1712.90        -1.37993e+03        2.67762e+03        0.00000e+00        1.10850e+04 
 1713.60        -1.37459e+03        2.66853e+03        0.00000e+00        1.10796e+04 
 1714.30        -1.36926e+03        2.65948e+03        0.00000e+00        1.10741e+04 
 1715.00        -1.36395e+03        2.65045e+03        0.00000e+00        1.10684e+04 
 1715.70        -1.35866e+03        2.64145e+03        0.00000e+00        1.10627e+04 
 1716.40        -1.35339e+03        2.63249e+03        0.00000e+00        1.10569e+04 
 1717.10        -1.34814e+03        2.62355e+03        0.00000e+00        1.10509e+04 
 1717.80        -1.34291e+03        2.61464e+03        0.00000e+00        1.10449e+04 
 1718.50        -1.33770e+03        2.60576e+03        0.00000e+00        1.10388e+04 
 1719.20        -1.33251e+03        2.59691e+03        0.00000e+00        1.10326e+04 
 1719.90        -1.32734e+03        2.58808e+03        0.00000e+00        1.10263e+04 
 1720.60        -1.32219e+03        2.57929e+03        0.00000e+00        1.10199e+04 
 1721.30        -1.31705e+03        2.57052e+03        0.00000e+00        1.10134e+04 
 1722.00        -1.31194e+03        2.56179e+03        0.00000e+00        1.10068e+04 
 1722.70        -1.30684e+03        2.55308e+03        0.00000e+00        1.10001e+04 
 1723.40        -1.30176e+03        2.54440e+03        0.00000e+00        1.09934e+04 
 1724.10        -1.29671e+03        2.53575e+03        0.00000e+00        1.09865e+04 
 1724.80        -1.29167e+03        2.52712e+03        0.00000e+00        1.09796e+04 
 1725.50        -1.28665e+03        2.51853e+03        0.00000e+00        1.09725e+04 
 1726.20        -1.28165e+03        2.50996e+03        0.00000e+00        1.09654e+04 
 1726.90        -1.27666e+03        2.50142e+03        0.00000e+00        1.09582e+04 
 1727.60        -1.27170e+03        2.49291e+03        0.00000e+00        1.09509e+04 
 1728.30        -1.26675e+03        2.48443e+03        0.00000e+00        1.09435e+04 
 1729.00        -1.26182e+03        2.47597e+03        0.00000e+00        1.09361e+04 
 1729.70        -1.25691e+03        2.46754e+03        0.00000e+00        1.09285e+04 
 1730.40        -1.25202e+03        2.45914e+03        0.00000e+00        1.09209e+04 
 1731.10        -1.24715e+03        2.45077e+03        0.00000e+00        1.09132e+04 
 1731.80        -1.24229e+03        2.44242e+03        0.00000e+00        1.09054e+04 
 1732.50        -1.23746e+03        2.43410e+03        0.00000e+00        1.08975e+04 
 1733.20        -1.23264e+03        2.42581e+03        0.00000e+00        1.08896e+04 
 1733.90        -1.22784e+03        2.41754e+03        0.00000e+00        1.08815e+04 
 1734.60        -1.22305e+03        2.40931e+03        0.00000e+00        1.08734e+04 
 1735.30        -1.21829e+03        2.40109e+03        0.00000e+00        1.08652e+04 
 1736.00        -1.21354e+03        2.39291e+03        0.00000e+00        1.08569e+04 
 1736.70        -1.20881e+03        2.38475e+03        0.00000e+00        1.08486e+04 
 1737.40        -1.20410e+03        2.37662e+03        0.00000e+00        1.08402e+04 
 1738.10        -1.19940e+03        2.36852e+03        0.00000e+00        1.08317e+04 
 1738.80        -1.19473e+03        2.36044e+03        0.00000e+00        1.08231e+04 
 1739.50        -1.19007e+03        2.35239e+03        0.00000e+00        1.08144e+04 
 1740.20        -1.18542e+03        2.34436e+03        0.00000e+00        1.08057e+04 
 1740.90        -1.18080e+03        2.33636e+03        0.00000e+00        1.07969e+04 
 1741.60        -1.17619e+03        2.32839e+03        0.00000e+00        1.07880e+04 
 1742.30        -1.17160e+03        2.32044e+03        0.00000e+00        1.07791e+04 
 1743.00        -1.16702e+03        2.31252e+03        0.00000e+00        1.07700e+04 
 1743.70        -1.16247e+03        2.30463e+03        0.00000e+00        1.07609e+04 
 1744.40        -1.15793e+03        2.29676e+03        0.00000e+00        1.07518e+04 
 1745.10        -1.15340e+03        2.28892e+03        0.00000e+00        1.07425e+04 
 1745.80        -1.14890e+03        2.28110e+03        0.00000e+00        1.07332e+04 
 1746.50        -1.14441e+03        2.27331e+03        0.00000e+00        1.07239e+04 
 1747.20        -1.13994e+03        2.26554e+03        0.00000e+00        1.07144e+04 
 1747.90        -1.13548e+03        2.25780e+03        0.00000e+00        1.07049e+04 
 1748.60        -1.13104e+03        2.25009e+03        0.00000e+00        1.06953e+04 
 1749.30        -1.12662e+03        2.24239e+03        0.00000e+00        1.06857e+04 
 1750.00        -1.12221e+03        2.23473e+03        0.00000e+00        1.06760e+04 
 1750.70        -1.11782e+03        2.22709e+03        0.00000e+00        1.06662e+04 
 1751.40        -1.11345e+03        2.21947e+03        0.00000e+00        1.06564e+04 
 1752.10        -1.10909e+03        2.21188e+03        0.00000e+00        1.06465e+04 
 1752.80        -1.10475e+03        2.20432e+03        0.00000e+00        1.06365e+04 
 1753.50        -1.10043e+03        2.19678e+03        0.00000e+00        1.06265e+04 
 1754.20        -1.09612e+03        2.18926e+03        0.00000e+00        1.06164e+04 
 1754.90        -1.09183e+03        2.18177e+03        0.00000e+00        1.06062e+04 
 1755.60        -1.08755e+03        2.17431e+03        0.00000e+00        1.05960e+04 
 1756.30        -1.08329e+03        2.16686e+03        0.00000e+00        1.05857e+04 
 1757.00        -1.07905e+03        2.15945e+03        0.00000e+00        1.05754e+04 
 1757.70        -1.07482e+03        2.15205e+03        0.00000e+00        1.05650e+04 
 1758.40        -1.07060e+03        2.14468e+03        0.00000e+00        1.05545e+04 
 1759.10        -1.06641e+03        2.13734e+03        0.00000e+00        1.05440e+04 
 1759.80        -1.06223e+03        2.13002e+03        0.00000e+00        1.05334e+04 
 1760.50        -1.05806e+03        2.12272e+03        0.00000e+00        1.05228e+04 
 1761.20        -1.05391e+03        2.11545e+03        0.00000e+00        1.05121e+04 
 1761.90        -1.04978e+03        2.10820e+03        0.00000e+00        1.05014e+04 
 1762.60        -1.04566e+03        2.10098e+03        0.00000e+00        1.04906e+04 
 1763.30        -1.04155e+03        2.09378e+03        0.00000e+00        1.04797e+04 
 1764.00        -1.03747e+03        2.08660e+03        0.00000e+00        1.04688e+04 
 1764.70        -1.03339e+03        2.07944e+03        0.00000e+00        1.04578e+04 
 1765.40        -1.02934e+03        2.07231e+03        0.00000e+00        1.04468e+04 
 1766.10        -1.02529e+03        2.06521e+03        0.00000e+00        1.04357e+04 
 1766.80        -1.02127e+03        2.05812e+03        0.00000e+00        1.04246e+04 
 1767.50        -1.01725e+03        2.05106e+03        0.00000e+00        1.04134e+04 
 1768.20        -1.01326e+03        2.04403e+03        0.00000e+00        1.04022e+04 
 1768.90        -1.00927e+03        2.03701e+03        0.00000e+00        1.03909e+04 
 1769.60        -1.00531e+03        2.03002e+03        0.00000e+00        1.03796e+04 
 1770.30        -1.00135e+03        2.02305e+03        0.00000e+00        1.03682e+04 
 1771.00        -9.97416e+02        2.01611e+03        0.00000e+00        1.03568e+04 
 1771.70        -9.93494e+02        2.00919e+03        0.00000e+00        1.03453e+04 
 1772.40        -9.89585e+02        2.00229e+03        0.00000e+00        1.03337e+04 
 1773.10        -9.85692e+02        1.99541e+03        0.00000e+00        1.03222e+04 
 1773.80        -9.81813e+02        1.98856e+03        0.00000e+00        1.03105e+04 
 1774.50        -9.77949e+02        1.98173e+03        0.00000e+00        1.02988e+04 
 1775.20        -9.74099e+02        1.97492e+03        0.00000e+00        1.02871e+04 
 1775.90        -9.70263e+02        1.96813e+03        0.00000e+00        1.02753e+04 
 1776.60        -9.66442e+02        1.96137e+03        0.00000e+00        1.02635e+04 
 1777.30        -9.62636e+02        1.95463e+03        0.00000e+00        1.02517e+04 
 1778.00        -9.58843e+02        1.94791e+03        0.00000e+00        1.02397e+04 
 1778.70        -9.55065e+02        1.94121e+03        0.00000e+00        1.02278e+04 
 1779.40        -9.51301e+02        1.93453e+03        0.00000e+00        1.02158e+04 
 1780.10        -9.47552e+02        1.92788e+03        0.00000e+00        1.02037e+04 
 1780.80        -9.43816e+02        1.92125e+03        0.00000e+00        1.01917e+04 
 1781.50        -9.40094e+02        1.91464e+03        0.00000e+00        1.01795e+04 
 1782.20        -9.36387e+02        1.90805e+03        0.00000e+00        1.01674e+04 
 1782.90        -9.32693e+02        1.90149e+03        0.00000e+00        1.01551e+04 
 1783.60        -9.29013e+02        1.89494e+03        0.00000e+00        1.01429e+04 
 1784.30        -9.25347e+02        1.88842e+03        0.00000e+00        1.01306e+04 
 1785.00        -9.21695e+02        1.88192e+03        0.00000e+00        1.01182e+04 
 1785.70        -9.18056e+02        1.87544e+03        0.00000e+00        1.01059e+04 
 1786.40        -9.14431e+02        1.86898e+03        0.00000e+00        1.00934e+04 
 1787.10        -9.10820e+02        1.86254e+03        0.00000e+00        1.00810e+04 
 1787.80        -9.07223e+02        1.85613e+03        0.00000e+00        1.00685e+04 
 1788.50        -9.03639e+02        1.84973e+03        0.00000e+00        1.00559e+04 
 1789.20        -9.00068e+02        1.84336e+03        0.00000e+00        1.00434e+04 
 1789.90        -8.96511e+02        1.83701e+03        0.00000e+00        1.00308e+04 
 1790.60        -8.92967e+02        1.83068e+03        0.00000e+00        1.00181e+04 
 1791.30        -8.89437e+02        1.82437e+03        0.00000e+00        1.00054e+04 
 1792.00        -8.85920e+02        1.81808e+03        0.00000e+00        9.99268e+03 
 1792.70        -8.82416e+02        1.81181e+03        0.00000e+00        9.97992e+03 
 1793.40        -8.78925e+02        1.80556e+03        0.00000e+00        9.96713e+03 
 1794.10        -8.75448e+02        1.79933e+03        0.00000e+00        9.95429e+03 
 1794.80        -8.71983e+02        1.79313e+03        0.00000e+00        9.94142e+03 
 1795.50        -8.68532e+02        1.78694e+03        0.00000e+00        9.92852e+03 
 1796.20        -8.65094e+02        1.78077e+03        0.00000e+00        9.91558e+03 
 1796.90        -8.61668e+02        1.77463e+03        0.00000e+00        9.90261e+03 
 1797.60        -8.58256e+02        1.76850e+03        0.00000e+00        9.88961e+03 
 1798.30        -8.54856e+02        1.76240e+03        0.00000e+00        9.87657e+03 
 1799.00        -8.51470e+02        1.75631e+03        0.00000e+00        9.86350e+03 
 1799.70        -8.48096e+02        1.75025e+03        0.00000e+00        9.85040e+03 
 1800.40        -8.44734e+02        1.74421e+03        0.00000e+00        9.83726e+03 
 1801.10        -8.41386e+02        1.73818e+03        0.00000e+00        9.82410e+03 
 1801.80        -8.38050e+02        1.73218e+03        0.00000e+00        9.81090e+03 
 1802.50        -8.34727e+02        1.72619e+03        0.00000e+00        9.79767e+03 
 1803.20        -8.31416e+02        1.72023e+03        0.00000e+00        9.78442e+03 
 1803.90        -8.28118e+02        1.71428e+03        0.00000e+00        9.77113e+03 
 1804.60        -8.24832e+02        1.70836e+03        0.00000e+00        9.75781e+03 
 1805.30        -8.21558e+02        1.70245e+03        0.00000e+00        9.74446e+03 
 1806.00        -8.18297e+02        1.69657e+03        0.00000e+00        9.73109e+03 
 1806.70        -8.15049e+02        1.69070e+03        0.00000e+00        9.71768e+03 
 1807.40        -8.11812e+02        1.68485e+03        0.00000e+00        9.70425e+03 
 1808.10        -8.08588e+02        1.67903e+03        0.00000e+00        9.69079e+03 
 1808.80        -8.05376e+02        1.67322e+03        0.00000e+00        9.67730e+03 
 1809.50        -8.02176e+02        1.66743e+03        0.00000e+00        9.66379e+03 
 1810.20        -7.98988e+02        1.66166e+03        0.00000e+00        9.65024e+03 
 1810.90        -7.95813e+02        1.65591e+03        0.00000e+00        9.63668e+03 
 1811.60        -7.92649e+02        1.65018e+03        0.00000e+00        9.62308e+03 
 1812.30        -7.89497e+02        1.64447e+03        0.00000e+00        9.60946e+03 
 1813.00        -7.86358e+02        1.63877e+03        0.00000e+00        9.59582e+03 
 1813.70        -7.83230e+02        1.63310e+03        0.00000e+00        9.58215e+03 
 1814.40        -7.80114e+02        1.62744e+03        0.00000e+00        9.56845e+03 
 1815.10        -7.77009e+02        1.62180e+03        0.00000e+00        9.55473e+03 
 1815.80        -7.73917e+02        1.61619e+03        0.00000e+00        9.54099e+03 
 1816.50        -7.70836e+02        1.61059e+03        0.00000e+00        9.52722e+03 
 1817.20        -7.67767e+02        1.60501e+03        0.00000e+00        9.51343e+03 
 1817.90        -7.64709e+02        1.59944e+03        0.00000e+00        9.49962e+03 
 1818.60        -7.61663e+02        1.59390e+03        0.00000e+00        9.48578e+03 
 1819.30        -7.58629e+02        1.58838e+03        0.00000e+00        9.47192e+03 
 1820.00        -7.55606e+02        1.58287e+03        0.00000e+00        9.45804e+03 
 1820.70        -7.52595e+02        1.57738e+03        0.00000e+00        9.44414e+03 
 1821.40        -7.49595e+02        1.57191e+03        0.00000e+00        9.43022e+03 
 1822.10        -7.46606e+02        1.56646e+03        0.00000e+00        9.41627e+03 
 1822.80        -7.43629e+02        1.56102e+03        0.00000e+00        9.40231e+03 
 1823.50        -7.40663e+02        1.55561e+03        0.00000e+00        9.38832e+03 
 1824.20        -7.37708e+02        1.55021e+03        0.00000e+00        9.37432e+03 
 1824.90        -7.34765e+02        1.54483e+03        0.00000e+00        9.36029e+03 
 1825.60        -7.31832e+02        1.53947e+03        0.00000e+00        9.34625e+03 
 1826.30        -7.28911e+02        1.53412e+03        0.00000e+00        9.33218e+03 
 1827.00        -7.26001e+02        1.52880e+03        0.00000e+00        9.31810e+03 
 1827.70        -7.23102e+02        1.52349e+03        0.00000e+00        9.30400e+03 
 1828.40        -7.20214e+02        1.51820e+03        0.00000e+00        9.28988e+03 
 1829.10        -7.17337e+02        1.51292e+03        0.00000e+00        9.27574e+03 
 1829.80        -7.14470e+02        1.50767e+03        0.00000e+00        9.26158e+03 
 1830.50        -7.11615e+02        1.50243e+03        0.00000e+00        9.24741e+03 
 1831.20        -7.08771e+02        1.49721e+03        0.00000e+00        9.23322e+03 
 1831.90        -7.05937e+02        1.49200e+03        0.00000e+00        9.21901e+03 
 1832.60        -7.03114e+02        1.48682e+03        0.00000e+00        9.20479e+03 
 1833.30        -7.00302e+02        1.48165e+03        0.00000e+00        9.19055e+03 
 1834.00        -6.97501e+02        1.47650e+03        0.00000e+00        9.17629e+03 
 1834.70        -6.94710e+02        1.47136e+03        0.00000e+00        9.16202e+03 
 1835.40        -6.91930e+02        1.46625e+03        0.00000e+00        9.14774e+03 
 1836.10        -6.89160e+02        1.46115e+03        0.00000e+00        9.13343e+03 
 1836.80        -6.86401e+02        1.45606e+03        0.00000e+00        9.11912e+03 
 1837.50        -6.83652e+02        1.45100e+03        0.00000e+00        9.10479e+03 
 1838.20        -6.80914e+02        1.44595e+03        0.00000e+00        9.09044e+03 
 1838.90        -6.78187e+02        1.44092e+03        0.00000e+00        9.07608e+03 
 1839.60        -6.75469e+02        1.43590e+03        0.00000e+00        9.06171e+03 
 1840.30        -6.72762e+02        1.43090e+03        0.00000e+00        9.04732e+03 
 1841.00        -6.70066e+02        1.42592e+03        0.00000e+00        9.03292e+03 
 1841.70        -6.67379e+02        1.42095e+03        0.00000e+00        9.01851e+03 
 1842.40        -6.64703e+02        1.41601e+03        0.00000e+00        9.00409e+03 
 1843.10        -6.62037e+02        1.41107e+03        0.00000e+00        8.98965e+03 
 1843.80        -6.59381e+02        1.40616e+03        0.00000e+00        8.97520e+03 
 1844.50        -6.56736e+02        1.40126e+03        0.00000e+00        8.96074e+03 
 1845.20        -6.54100e+02        1.39638e+03        0.00000e+00        8.94627e+03 
 1845.90        -6.51475e+02        1.39151e+03        0.00000e+00        8.93178e+03 
 1846.60        -6.48859e+02        1.38666e+03        0.00000e+00        8.91729e+03 
 1847.30        -6.46254e+02        1.38182e+03        0.00000e+00        8.90278e+03 
 1848.00        -6.43658e+02        1.37701e+03        0.00000e+00        8.88827e+03 
 1848.70        -6.41072e+02        1.37220e+03        0.00000e+00        8.87374e+03 
 1849.40        -6.38497e+02        1.36742e+03        0.00000e+00        8.85921e+03 
 1850.10        -6.35931e+02        1.36265e+03        0.00000e+00        8.84466e+03 
 1850.80        -6.33374e+02        1.35789e+03        0.00000e+00        8.83010e+03 
 1851.50        -6.30828e+02        1.35316e+03        0.00000e+00        8.81554e+03 
 1852.20        -6.28291e+02        1.34843e+03        0.00000e+00        8.80096e+03 
 1852.90        -6.25764e+02        1.34373e+03        0.00000e+00        8.78638e+03 
 1853.60        -6.23247e+02        1.33904e+03        0.00000e+00        8.77179e+03 
 1854.30        -6.20739e+02        1.33436e+03        0.00000e+00        8.75719e+03 
 1855.00        -6.18241e+02        1.32970e+03        0.00000e+00        8.74258e+03 
 1855.70        -6.15752e+02        1.32506e+03        0.00000e+00        8.72797e+03 
 1856.40        -6.13273e+02        1.32043e+03        0.00000e+00        8.71334e+03 
 1857.10        -6.10804e+02        1.31582e+03        0.00000e+00        8.69871e+03 
 1857.80        -6.08343e+02        1.31122e+03        0.00000e+00        8.68408e+03 
 1858.50        -6.05893e+02        1.30664e+03        0.00000e+00        8.66943e+03 
 1859.20        -6.03451e+02        1.30208e+03        0.00000e+00        8.65478e+03 
 1859.90        -6.01019e+02        1.29752e+03        0.00000e+00        8.64012e+03 
 1860.60        -5.98596e+02        1.29299e+03        0.00000e+00        8.62546e+03 
 1861.30        -5.96183e+02        1.28847e+03        0.00000e+00        8.61079e+03 
 1862.00        -5.93779e+02        1.28396e+03        0.00000e+00        8.59611e+03 
 1862.70        -5.91384e+02        1.27947e+03        0.00000e+00        8.58143e+03 
 1863.40        -5.88998e+02        1.27500e+03        0.00000e+00        8.56674e+03 
 1864.10        -5.86621e+02        1.27054e+03        0.00000e+00        8.55205e+03 
 1864.80        -5.84253e+02        1.26609e+03        0.00000e+00        8.53736e+03 
 1865.50        -5.81895e+02        1.26166e+03        0.00000e+00        8.52265e+03 
 1866.20        -5.79545e+02        1.25725e+03        0.00000e+00        8.50795e+03 
 1866.90        -5.77205e+02        1.25285e+03        0.00000e+00        8.49324e+03 
 1867.60        -5.74873e+02        1.24846e+03        0.00000e+00        8.47852e+03 
 1868.30        -5.72550e+02        1.24409e+03        0.00000e+00        8.46381e+03 
 1869.00        -5.70237e+02        1.23974e+03        0.00000e+00        8.44908e+03 
 1869.70        -5.67932e+02        1.23539e+03        0.00000e+00        8.43436e+03 
 1870.40        -5.65636e+02        1.23107e+03        0.00000e+00        8.41963e+03 
 1871.10        -5.63349e+02        1.22675e+03        0.00000e+00        8.40490e+03 
 1871.80        -5.61070e+02        1.22246e+03        0.00000e+00        8.39017e+03 
 1872.50        -5.58800e+02        1.21817e+03        0.00000e+00        8.37543e+03 
 1873.20        -5.56539e+02        1.21390e+03        0.00000e+00        8.36069e+03 
 1873.90        -5.54287e+02        1.20965e+03        0.00000e+00        8.34595e+03 
 1874.60        -5.52043e+02        1.20541e+03        0.00000e+00        8.33121e+03 
 1875.30        -5.49808e+02        1.20118e+03        0.00000e+00        8.31646e+03 
 1876.00        -5.47582e+02        1.19697e+03        0.00000e+00        8.30171e+03 
 1876.70        -5.45364e+02        1.19277e+03        0.00000e+00        8.28697e+03 
 1877.40        -5.43155e+02        1.18859e+03        0.00000e+00        8.27222e+03 
 1878.10        -5.40954e+02        1.18442e+03        0.00000e+00        8.25747e+03 
 1878.80        -5.38761e+02        1.18026e+03        0.00000e+00        8.24271e+03 
 1879.50        -5.36577e+02        1.17612e+03        0.00000e+00        8.22796e+03 
 1880.20        -5.34402e+02        1.17200e+03        0.00000e+00        8.21321e+03 
 1880.90        -5.32234e+02        1.16788e+03        0.00000e+00        8.19846e+03 
 1881.60        -5.30075e+02        1.16378e+03        0.00000e+00        8.18370e+03 
 1882.30        -5.27925e+02        1.15970e+03        0.00000e+00        8.16895e+03 
 1883.00        -5.25782e+02        1.15562e+03        0.00000e+00        8.15420e+03 
 1883.70        -5.23648e+02        1.15157e+03        0.00000e+00        8.13945e+03 
 1884.40        -5.21522e+02        1.14752e+03        0.00000e+00        8.12469e+03 
 1885.10        -5.19405e+02        1.14349e+03        0.00000e+00        8.10994e+03 
 1885.80        -5.17295e+02        1.13947e+03        0.00000e+00        8.09519e+03 
 1886.50        -5.15194e+02        1.13547e+03        0.00000e+00        8.08045e+03 
 1887.20        -5.13100e+02        1.13148e+03        0.00000e+00        8.06570e+03 
 1887.90        -5.11015e+02        1.12750e+03        0.00000e+00        8.05095e+03 
