#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 3535.00        -5.29377e-02        1.63376e-01        0.00000e+00        1.62714e+00 
 3535.70        -5.26776e-02        1.62704e-01        0.00000e+00        1.62236e+00 
 3536.40        -5.24188e-02        1.62033e-01        0.00000e+00        1.61759e+00 
 3537.10        -5.21611e-02        1.61366e-01        0.00000e+00        1.61284e+00 
 3537.80        -5.19046e-02        1.60701e-01        0.00000e+00        1.60810e+00 
 3538.50        -5.16492e-02        1.60039e-01        0.00000e+00        1.60337e+00 
 3539.20        -5.13950e-02        1.59379e-01        0.00000e+00        1.59866e+00 
 3539.90        -5.11419e-02        1.58722e-01        0.00000e+00        1.59396e+00 
 3540.60        -5.08900e-02        1.58068e-01        0.00000e+00        1.58927e+00 
 3541.30        -5.06392e-02        1.57416e-01        0.00000e+00        1.58459e+00 
 3542.00        -5.03896e-02        1.56767e-01        0.00000e+00        1.57993e+00 
 3542.70        -5.01411e-02        1.56121e-01        0.00000e+00        1.57528e+00 
 3543.40        -4.98937e-02        1.55477e-01        0.00000e+00        1.57064e+00 
 3544.10        -4.96474e-02        1.54836e-01        0.00000e+00        1.56602e+00 
 3544.80        -4.94022e-02        1.54197e-01        0.00000e+00        1.56140e+00 
 3545.50        -4.91581e-02        1.53561e-01        0.00000e+00        1.55680e+00 
 3546.20        -4.89152e-02        1.52927e-01        0.00000e+00        1.55222e+00 
 3546.90        -4.86733e-02        1.52296e-01        0.00000e+00        1.54764e+00 
 3547.60        -4.84326e-02        1.51667e-01        0.00000e+00        1.54308e+00 
 3548.30        -4.81929e-02        1.51041e-01        0.00000e+00        1.53853e+00 
 3549.00        -4.79543e-02        1.50417e-01        0.00000e+00        1.53399e+00 
 3549.70        -4.77168e-02        1.49796e-01        0.00000e+00        1.52946e+00 
 3550.40        -4.74804e-02        1.49178e-01        0.00000e+00        1.52495e+00 
 3551.10        -4.72450e-02        1.48561e-01        0.00000e+00        1.52045e+00 
 3551.80        -4.70107e-02        1.47948e-01        0.00000e+00        1.51596e+00 
 3552.50        -4.67775e-02        1.47337e-01        0.00000e+00        1.51149e+00 
 3553.20        -4.65453e-02        1.46728e-01        0.00000e+00        1.50702e+00 
 3553.90        -4.63142e-02        1.46121e-01        0.00000e+00        1.50257e+00 
 3554.60        -4.60841e-02        1.45517e-01        0.00000e+00        1.49813e+00 
 3555.30        -4.58551e-02        1.44916e-01        0.00000e+00        1.49370e+00 
 3556.00        -4.56271e-02        1.44317e-01        0.00000e+00        1.48928e+00 
 3556.70        -4.54001e-02        1.43720e-01        0.00000e+00        1.48488e+00 
 3557.40        -4.51742e-02        1.43126e-01        0.00000e+00        1.48049e+00 
 3558.10        -4.49493e-02        1.42534e-01        0.00000e+00        1.47611e+00 
 3558.80        -4.47254e-02        1.41944e-01        0.00000e+00        1.47174e+00 
 3559.50        -4.45026e-02        1.41357e-01        0.00000e+00        1.46739e+00 
 3560.20        -4.42807e-02        1.40772e-01        0.00000e+00        1.46304e+00 
 3560.90        -4.40599e-02        1.40190e-01        0.00000e+00        1.45871e+00 
 3561.60        -4.38400e-02        1.39610e-01        0.00000e+00        1.45439e+00 
 3562.30        -4.36212e-02        1.39032e-01        0.00000e+00        1.45008e+00 
 3563.00        -4.34034e-02        1.38456e-01        0.00000e+00        1.44579e+00 
 3563.70        -4.31865e-02        1.37883e-01        0.00000e+00        1.44150e+00 
 3564.40        -4.29707e-02        1.37312e-01        0.00000e+00        1.43723e+00 
 3565.10        -4.27558e-02        1.36743e-01        0.00000e+00        1.43297e+00 
 3565.80        -4.25419e-02        1.36177e-01        0.00000e+00        1.42872e+00 
 3566.50        -4.23290e-02        1.35613e-01        0.00000e+00        1.42448e+00 
 3567.20        -4.21170e-02        1.35051e-01        0.00000e+00        1.42025e+00 
 3567.90        -4.19060e-02        1.34491e-01        0.00000e+00        1.41604e+00 
 3568.60        -4.16960e-02        1.33934e-01        0.00000e+00        1.41184e+00 
 3569.30        -4.14869e-02        1.33379e-01        0.00000e+00        1.40764e+00 
 3570.00        -4.12788e-02        1.32826e-01        0.00000e+00        1.40346e+00 
 3570.70        -4.10717e-02        1.32275e-01        0.00000e+00        1.39930e+00 
 3571.40        -4.08655e-02        1.31727e-01        0.00000e+00        1.39514e+00 
 3572.10        -4.06602e-02        1.31181e-01        0.00000e+00        1.39099e+00 
 3572.80        -4.04558e-02        1.30637e-01        0.00000e+00        1.38686e+00 
 3573.50        -4.02524e-02        1.30095e-01        0.00000e+00        1.38274e+00 
 3574.20        -4.00500e-02        1.29555e-01        0.00000e+00        1.37863e+00 
 3574.90        -3.98484e-02        1.29018e-01        0.00000e+00        1.37453e+00 
 3575.60        -3.96478e-02        1.28482e-01        0.00000e+00        1.37044e+00 
 3576.30        -3.94481e-02        1.27949e-01        0.00000e+00        1.36636e+00 
 3577.00        -3.92493e-02        1.27418e-01        0.00000e+00        1.36229e+00 
 3577.70        -3.90514e-02        1.26889e-01        0.00000e+00        1.35824e+00 
 3578.40        -3.88544e-02        1.26362e-01        0.00000e+00        1.35420e+00 
 3579.10        -3.86583e-02        1.25837e-01        0.00000e+00        1.35016e+00 
 3579.80        -3.84631e-02        1.25315e-01        0.00000e+00        1.34614e+00 
 3580.50        -3.82689e-02        1.24794e-01        0.00000e+00        1.34213e+00 
 3581.20        -3.80755e-02        1.24276e-01        0.00000e+00        1.33813e+00 
 3581.90        -3.78829e-02        1.23759e-01        0.00000e+00        1.33414e+00 
 3582.60        -3.76913e-02        1.23245e-01        0.00000e+00        1.33017e+00 
 3583.30        -3.75006e-02        1.22733e-01        0.00000e+00        1.32620e+00 
 3584.00        -3.73107e-02        1.22223e-01        0.00000e+00        1.32225e+00 
 3584.70        -3.71217e-02        1.21715e-01        0.00000e+00        1.31830e+00 
 3585.40        -3.69336e-02        1.21209e-01        0.00000e+00        1.31437e+00 
 3586.10        -3.67463e-02        1.20705e-01        0.00000e+00        1.31045e+00 
 3586.80        -3.65599e-02        1.20203e-01        0.00000e+00        1.30654e+00 
 3587.50        -3.63743e-02        1.19703e-01        0.00000e+00        1.30263e+00 
 3588.20        -3.61896e-02        1.19205e-01        0.00000e+00        1.29875e+00 
 3588.90        -3.60057e-02        1.18709e-01        0.00000e+00        1.29487e+00 
 3589.60        -3.58227e-02        1.18215e-01        0.00000e+00        1.29100e+00 
 3590.30        -3.56406e-02        1.17723e-01        0.00000e+00        1.28714e+00 
 3591.00        -3.54592e-02        1.17233e-01        0.00000e+00        1.28329e+00 
 3591.70        -3.52787e-02        1.16745e-01        0.00000e+00        1.27946e+00 
 3592.40        -3.50991e-02        1.16259e-01        0.00000e+00        1.27563e+00 
 3593.10        -3.49202e-02        1.15775e-01        0.00000e+00        1.27182e+00 
 3593.80        -3.47422e-02        1.15293e-01        0.00000e+00        1.26801e+00 
 3594.50        -3.45650e-02        1.14812e-01        0.00000e+00        1.26422e+00 
 3595.20        -3.43886e-02        1.14334e-01        0.00000e+00        1.26044e+00 
 3595.90        -3.42131e-02        1.13858e-01        0.00000e+00        1.25667e+00 
 3596.60        -3.40383e-02        1.13383e-01        0.00000e+00        1.25290e+00 
 3597.30        -3.38644e-02        1.12911e-01        0.00000e+00        1.24915e+00 
 3598.00        -3.36912e-02        1.12440e-01        0.00000e+00        1.24541e+00 
 3598.70        -3.35189e-02        1.11971e-01        0.00000e+00        1.24168e+00 
 3599.40        -3.33473e-02        1.11505e-01        0.00000e+00        1.23796e+00 
 3600.10        -3.31765e-02        1.11040e-01        0.00000e+00        1.23425e+00 
 3600.80        -3.30066e-02        1.10577e-01        0.00000e+00        1.23055e+00 
 3601.50        -3.28374e-02        1.10115e-01        0.00000e+00        1.22686e+00 
 3602.20        -3.26690e-02        1.09656e-01        0.00000e+00        1.22318e+00 
 3602.90        -3.25013e-02        1.09199e-01        0.00000e+00        1.21952e+00 
 3603.60        -3.23345e-02        1.08743e-01        0.00000e+00        1.21586e+00 
 3604.30        -3.21684e-02        1.08289e-01        0.00000e+00        1.21221e+00 
 3605.00        -3.20031e-02        1.07837e-01        0.00000e+00        1.20857e+00 
 3605.70        -3.18385e-02        1.07387e-01        0.00000e+00        1.20494e+00 
 3606.40        -3.16747e-02        1.06939e-01        0.00000e+00        1.20133e+00 
 3607.10        -3.15117e-02        1.06492e-01        0.00000e+00        1.19772e+00 
 3607.80        -3.13494e-02        1.06047e-01        0.00000e+00        1.19412e+00 
 3608.50        -3.11879e-02        1.05604e-01        0.00000e+00        1.19054e+00 
 3609.20        -3.10271e-02        1.05163e-01        0.00000e+00        1.18696e+00 
 3609.90        -3.08671e-02        1.04724e-01        0.00000e+00        1.18339e+00 
 3610.60        -3.07078e-02        1.04286e-01        0.00000e+00        1.17984e+00 
 3611.30        -3.05492e-02        1.03850e-01        0.00000e+00        1.17629e+00 
 3612.00        -3.03914e-02        1.03416e-01        0.00000e+00        1.17275e+00 
 3612.70        -3.02343e-02        1.02984e-01        0.00000e+00        1.16922e+00 
 3613.40        -3.00780e-02        1.02553e-01        0.00000e+00        1.16571e+00 
 3614.10        -2.99223e-02        1.02125e-01        0.00000e+00        1.16220e+00 
 3614.80        -2.97674e-02        1.01697e-01        0.00000e+00        1.15870e+00 
 3615.50        -2.96132e-02        1.01272e-01        0.00000e+00        1.15521e+00 
 3616.20        -2.94598e-02        1.00848e-01        0.00000e+00        1.15174e+00 
 3616.90        -2.93070e-02        1.00426e-01        0.00000e+00        1.14827e+00 
 3617.60        -2.91550e-02        1.00006e-01        0.00000e+00        1.14481e+00 
 3618.30        -2.90036e-02        9.95876e-02        0.00000e+00        1.14136e+00 
 3619.00        -2.88530e-02        9.91708e-02        0.00000e+00        1.13792e+00 
 3619.70        -2.87031e-02        9.87556e-02        0.00000e+00        1.13449e+00 
 3620.40        -2.85538e-02        9.83421e-02        0.00000e+00        1.13107e+00 
 3621.10        -2.84053e-02        9.79303e-02        0.00000e+00        1.12766e+00 
 3621.80        -2.82574e-02        9.75201e-02        0.00000e+00        1.12426e+00 
 3622.50        -2.81103e-02        9.71116e-02        0.00000e+00        1.12087e+00 
 3623.20        -2.79638e-02        9.67048e-02        0.00000e+00        1.11749e+00 
 3623.90        -2.78180e-02        9.62995e-02        0.00000e+00        1.11412e+00 
 3624.60        -2.76729e-02        9.58960e-02        0.00000e+00        1.11076e+00 
 3625.30        -2.75284e-02        9.54941e-02        0.00000e+00        1.10741e+00 
 3626.00        -2.73847e-02        9.50937e-02        0.00000e+00        1.10406e+00 
 3626.70        -2.72416e-02        9.46951e-02        0.00000e+00        1.10073e+00 
 3627.40        -2.70992e-02        9.42980e-02        0.00000e+00        1.09740e+00 
 3628.10        -2.69574e-02        9.39025e-02        0.00000e+00        1.09409e+00 
 3628.80        -2.68163e-02        9.35087e-02        0.00000e+00        1.09078e+00 
 3629.50        -2.66759e-02        9.31164e-02        0.00000e+00        1.08749e+00 
 3630.20        -2.65361e-02        9.27257e-02        0.00000e+00        1.08420e+00 
 3630.90        -2.63970e-02        9.23366e-02        0.00000e+00        1.08092e+00 
 3631.60        -2.62585e-02        9.19491e-02        0.00000e+00        1.07766e+00 
 3632.30        -2.61206e-02        9.15631e-02        0.00000e+00        1.07440e+00 
 3633.00        -2.59835e-02        9.11787e-02        0.00000e+00        1.07115e+00 
 3633.70        -2.58469e-02        9.07959e-02        0.00000e+00        1.06791e+00 
 3634.40        -2.57110e-02        9.04146e-02        0.00000e+00        1.06468e+00 
 3635.10        -2.55758e-02        9.00349e-02        0.00000e+00        1.06145e+00 
 3635.80        -2.54411e-02        8.96567e-02        0.00000e+00        1.05824e+00 
 3636.50        -2.53071e-02        8.92800e-02        0.00000e+00        1.05504e+00 
 3637.20        -2.51737e-02        8.89049e-02        0.00000e+00        1.05184e+00 
 3637.90        -2.50410e-02        8.85313e-02        0.00000e+00        1.04866e+00 
 3638.60        -2.49089e-02        8.81592e-02        0.00000e+00        1.04548e+00 
 3639.30        -2.47774e-02        8.77886e-02        0.00000e+00        1.04231e+00 
 3640.00        -2.46465e-02        8.74195e-02        0.00000e+00        1.03915e+00 
 3640.70        -2.45162e-02        8.70519e-02        0.00000e+00        1.03600e+00 
 3641.40        -2.43865e-02        8.66858e-02        0.00000e+00        1.03286e+00 
 3642.10        -2.42575e-02        8.63212e-02        0.00000e+00        1.02973e+00 
 3642.80        -2.41291e-02        8.59580e-02        0.00000e+00        1.02661e+00 
 3643.50        -2.40012e-02        8.55964e-02        0.00000e+00        1.02349e+00 
 3644.20        -2.38740e-02        8.52362e-02        0.00000e+00        1.02039e+00 
 3644.90        -2.37473e-02        8.48774e-02        0.00000e+00        1.01729e+00 
 3645.60        -2.36213e-02        8.45201e-02        0.00000e+00        1.01420e+00 
 3646.30        -2.34958e-02        8.41643e-02        0.00000e+00        1.01112e+00 
 3647.00        -2.33710e-02        8.38099e-02        0.00000e+00        1.00805e+00 
 3647.70        -2.32467e-02        8.34570e-02        0.00000e+00        1.00499e+00 
 3648.40        -2.31230e-02        8.31055e-02        0.00000e+00        1.00194e+00 
 3649.10        -2.29999e-02        8.27554e-02        0.00000e+00        9.98896e-01 
 3649.80        -2.28774e-02        8.24067e-02        0.00000e+00        9.95861e-01 
 3650.50        -2.27554e-02        8.20595e-02        0.00000e+00        9.92835e-01 
 3651.20        -2.26341e-02        8.17136e-02        0.00000e+00        9.89817e-01 
 3651.90        -2.25133e-02        8.13692e-02        0.00000e+00        9.86808e-01 
 3652.60        -2.23930e-02        8.10262e-02        0.00000e+00        9.83807e-01 
 3653.30        -2.22734e-02        8.06845e-02        0.00000e+00        9.80815e-01 
 3654.00        -2.21543e-02        8.03443e-02        0.00000e+00        9.77831e-01 
 3654.70        -2.20358e-02        8.00054e-02        0.00000e+00        9.74856e-01 
 3655.40        -2.19178e-02        7.96679e-02        0.00000e+00        9.71890e-01 
 3656.10        -2.18004e-02        7.93318e-02        0.00000e+00        9.68932e-01 
 3656.80        -2.16835e-02        7.89971e-02        0.00000e+00        9.65982e-01 
 3657.50        -2.15672e-02        7.86637e-02        0.00000e+00        9.63041e-01 
 3658.20        -2.14515e-02        7.83317e-02        0.00000e+00        9.60108e-01 
 3658.90        -2.13363e-02        7.80010e-02        0.00000e+00        9.57184e-01 
 3659.60        -2.12216e-02        7.76717e-02        0.00000e+00        9.54268e-01 
 3660.30        -2.11075e-02        7.73437e-02        0.00000e+00        9.51360e-01 
 3661.00        -2.09939e-02        7.70170e-02        0.00000e+00        9.48461e-01 
 3661.70        -2.08809e-02        7.66917e-02        0.00000e+00        9.45570e-01 
 3662.40        -2.07684e-02        7.63677e-02        0.00000e+00        9.42687e-01 
 3663.10        -2.06564e-02        7.60450e-02        0.00000e+00        9.39813e-01 
 3663.80        -2.05450e-02        7.57236e-02        0.00000e+00        9.36947e-01 
 3664.50        -2.04341e-02        7.54035e-02        0.00000e+00        9.34089e-01 
 3665.20        -2.03237e-02        7.50848e-02        0.00000e+00        9.31239e-01 
 3665.90        -2.02138e-02        7.47673e-02        0.00000e+00        9.28398e-01 
 3666.60        -2.01045e-02        7.44512e-02        0.00000e+00        9.25564e-01 
 3667.30        -1.99957e-02        7.41363e-02        0.00000e+00        9.22739e-01 
 3668.00        -1.98874e-02        7.38227e-02        0.00000e+00        9.19922e-01 
 3668.70        -1.97796e-02        7.35104e-02        0.00000e+00        9.17113e-01 
 3669.40        -1.96723e-02        7.31993e-02        0.00000e+00        9.14312e-01 
 3670.10        -1.95656e-02        7.28895e-02        0.00000e+00        9.11519e-01 
 3670.80        -1.94593e-02        7.25810e-02        0.00000e+00        9.08734e-01 
 3671.50        -1.93536e-02        7.22737e-02        0.00000e+00        9.05957e-01 
 3672.20        -1.92483e-02        7.19677e-02        0.00000e+00        9.03188e-01 
 3672.90        -1.91436e-02        7.16630e-02        0.00000e+00        9.00427e-01 
 3673.60        -1.90394e-02        7.13595e-02        0.00000e+00        8.97674e-01 
 3674.30        -1.89356e-02        7.10572e-02        0.00000e+00        8.94929e-01 
 3675.00        -1.88324e-02        7.07561e-02        0.00000e+00        8.92192e-01 
 3675.70        -1.87296e-02        7.04563e-02        0.00000e+00        8.89462e-01 
 3676.40        -1.86274e-02        7.01577e-02        0.00000e+00        8.86741e-01 
 3677.10        -1.85256e-02        6.98604e-02        0.00000e+00        8.84027e-01 
 3677.80        -1.84243e-02        6.95642e-02        0.00000e+00        8.81322e-01 
 3678.50        -1.83235e-02        6.92692e-02        0.00000e+00        8.78624e-01 
 3679.20        -1.82232e-02        6.89755e-02        0.00000e+00        8.75934e-01 
 3679.90        -1.81233e-02        6.86829e-02        0.00000e+00        8.73251e-01 
 3680.60        -1.80240e-02        6.83916e-02        0.00000e+00        8.70577e-01 
 3681.30        -1.79251e-02        6.81014e-02        0.00000e+00        8.67910e-01 
 3682.00        -1.78267e-02        6.78124e-02        0.00000e+00        8.65250e-01 
 3682.70        -1.77287e-02        6.75246e-02        0.00000e+00        8.62599e-01 
 3683.40        -1.76312e-02        6.72380e-02        0.00000e+00        8.59955e-01 
 3684.10        -1.75342e-02        6.69526e-02        0.00000e+00        8.57319e-01 
 3684.80        -1.74377e-02        6.66683e-02        0.00000e+00        8.54690e-01 
 3685.50        -1.73416e-02        6.63852e-02        0.00000e+00        8.52069e-01 
 3686.20        -1.72460e-02        6.61032e-02        0.00000e+00        8.49456e-01 
 3686.90        -1.71508e-02        6.58224e-02        0.00000e+00        8.46850e-01 
 3687.60        -1.70561e-02        6.55427e-02        0.00000e+00        8.44251e-01 
 3688.30        -1.69619e-02        6.52642e-02        0.00000e+00        8.41660e-01 
 3689.00        -1.68681e-02        6.49868e-02        0.00000e+00        8.39077e-01 
 3689.70        -1.67748e-02        6.47106e-02        0.00000e+00        8.36501e-01 
 3690.40        -1.66819e-02        6.44354e-02        0.00000e+00        8.33933e-01 
 3691.10        -1.65894e-02        6.41614e-02        0.00000e+00        8.31372e-01 
 3691.80        -1.64974e-02        6.38886e-02        0.00000e+00        8.28819e-01 
 3692.50        -1.64059e-02        6.36168e-02        0.00000e+00        8.26272e-01 
 3693.20        -1.63147e-02        6.33462e-02        0.00000e+00        8.23734e-01 
 3693.90        -1.62241e-02        6.30766e-02        0.00000e+00        8.21202e-01 
 3694.60        -1.61338e-02        6.28082e-02        0.00000e+00        8.18678e-01 
 3695.30        -1.60440e-02        6.25409e-02        0.00000e+00        8.16162e-01 
 3696.00        -1.59546e-02        6.22746e-02        0.00000e+00        8.13652e-01 
 3696.70        -1.58657e-02        6.20095e-02        0.00000e+00        8.11150e-01 
 3697.40        -1.57772e-02        6.17454e-02        0.00000e+00        8.08655e-01 
 3698.10        -1.56891e-02        6.14824e-02        0.00000e+00        8.06168e-01 
 3698.80        -1.56014e-02        6.12205e-02        0.00000e+00        8.03687e-01 
 3699.50        -1.55142e-02        6.09597e-02        0.00000e+00        8.01214e-01 
 3700.20        -1.54274e-02        6.06999e-02        0.00000e+00        7.98748e-01 
 3700.90        -1.53410e-02        6.04412e-02        0.00000e+00        7.96289e-01 
 3701.60        -1.52550e-02        6.01836e-02        0.00000e+00        7.93838e-01 
 3702.30        -1.51694e-02        5.99270e-02        0.00000e+00        7.91393e-01 
 3703.00        -1.50843e-02        5.96715e-02        0.00000e+00        7.88956e-01 
 3703.70        -1.49996e-02        5.94170e-02        0.00000e+00        7.86526e-01 
 3704.40        -1.49152e-02        5.91635e-02        0.00000e+00        7.84102e-01 
 3705.10        -1.48313e-02        5.89111e-02        0.00000e+00        7.81686e-01 
 3705.80        -1.47478e-02        5.86598e-02        0.00000e+00        7.79277e-01 
 3706.50        -1.46647e-02        5.84094e-02        0.00000e+00        7.76875e-01 
 3707.20        -1.45820e-02        5.81601e-02        0.00000e+00        7.74480e-01 
 3707.90        -1.44997e-02        5.79118e-02        0.00000e+00        7.72092e-01 
 3708.60        -1.44178e-02        5.76646e-02        0.00000e+00        7.69711e-01 
 3709.30        -1.43363e-02        5.74183e-02        0.00000e+00        7.67336e-01 
 3710.00        -1.42552e-02        5.71731e-02        0.00000e+00        7.64969e-01 
 3710.70        -1.41745e-02        5.69288e-02        0.00000e+00        7.62609e-01 
 3711.40        -1.40942e-02        5.66856e-02        0.00000e+00        7.60255e-01 
 3712.10        -1.40143e-02        5.64434e-02        0.00000e+00        7.57909e-01 
 3712.80        -1.39347e-02        5.62021e-02        0.00000e+00        7.55569e-01 
 3713.50        -1.38556e-02        5.59619e-02        0.00000e+00        7.53236e-01 
 3714.20        -1.37768e-02        5.57226e-02        0.00000e+00        7.50910e-01 
 3714.90        -1.36984e-02        5.54843e-02        0.00000e+00        7.48591e-01 
 3715.60        -1.36204e-02        5.52470e-02        0.00000e+00        7.46278e-01 
 3716.30        -1.35428e-02        5.50107e-02        0.00000e+00        7.43972e-01 
 3717.00        -1.34656e-02        5.47754e-02        0.00000e+00        7.41673e-01 
 3717.70        -1.33887e-02        5.45410e-02        0.00000e+00        7.39381e-01 
 3718.40        -1.33122e-02        5.43076e-02        0.00000e+00        7.37095e-01 
 3719.10        -1.32361e-02        5.40751e-02        0.00000e+00        7.34817e-01 
 3719.80        -1.31603e-02        5.38436e-02        0.00000e+00        7.32544e-01 
 3720.50        -1.30850e-02        5.36130e-02        0.00000e+00        7.30279e-01 
 3721.20        -1.30100e-02        5.33834e-02        0.00000e+00        7.28020e-01 
 3721.90        -1.29353e-02        5.31548e-02        0.00000e+00        7.25767e-01 
 3722.60        -1.28610e-02        5.29270e-02        0.00000e+00        7.23522e-01 
 3723.30        -1.27871e-02        5.27003e-02        0.00000e+00        7.21283e-01 
 3724.00        -1.27136e-02        5.24744e-02        0.00000e+00        7.19050e-01 
 3724.70        -1.26404e-02        5.22495e-02        0.00000e+00        7.16824e-01 
 3725.40        -1.25676e-02        5.20255e-02        0.00000e+00        7.14604e-01 
 3726.10        -1.24951e-02        5.18024e-02        0.00000e+00        7.12391e-01 
 3726.80        -1.24230e-02        5.15803e-02        0.00000e+00        7.10185e-01 
 3727.50        -1.23512e-02        5.13590e-02        0.00000e+00        7.07985e-01 
 3728.20        -1.22798e-02        5.11387e-02        0.00000e+00        7.05791e-01 
 3728.90        -1.22088e-02        5.09193e-02        0.00000e+00        7.03604e-01 
 3729.60        -1.21380e-02        5.07007e-02        0.00000e+00        7.01423e-01 
 3730.30        -1.20677e-02        5.04831e-02        0.00000e+00        6.99249e-01 
 3731.00        -1.19977e-02        5.02664e-02        0.00000e+00        6.97081e-01 
 3731.70        -1.19280e-02        5.00506e-02        0.00000e+00        6.94920e-01 
 3732.40        -1.18587e-02        4.98356e-02        0.00000e+00        6.92765e-01 
 3733.10        -1.17897e-02        4.96216e-02        0.00000e+00        6.90616e-01 
 3733.80        -1.17210e-02        4.94084e-02        0.00000e+00        6.88473e-01 
 3734.50        -1.16527e-02        4.91961e-02        0.00000e+00        6.86337e-01 
 3735.20        -1.15848e-02        4.89847e-02        0.00000e+00        6.84207e-01 
 3735.90        -1.15171e-02        4.87741e-02        0.00000e+00        6.82083e-01 
 3736.60        -1.14498e-02        4.85645e-02        0.00000e+00        6.79966e-01 
 3737.30        -1.13828e-02        4.83557e-02        0.00000e+00        6.77855e-01 
 3738.00        -1.13162e-02        4.81477e-02        0.00000e+00        6.75750e-01 
 3738.70        -1.12499e-02        4.79406e-02        0.00000e+00        6.73651e-01 
 3739.40        -1.11839e-02        4.77344e-02        0.00000e+00        6.71559e-01 
 3740.10        -1.11182e-02        4.75290e-02        0.00000e+00        6.69472e-01 
 3740.80        -1.10529e-02        4.73244e-02        0.00000e+00        6.67392e-01 
 3741.50        -1.09879e-02        4.71207e-02        0.00000e+00        6.65318e-01 
 3742.20        -1.09232e-02        4.69179e-02        0.00000e+00        6.63250e-01 
 3742.90        -1.08588e-02        4.67159e-02        0.00000e+00        6.61188e-01 
 3743.60        -1.07948e-02        4.65147e-02        0.00000e+00        6.59132e-01 
 3744.30        -1.07311e-02        4.63143e-02        0.00000e+00        6.57082e-01 
 3745.00        -1.06677e-02        4.61148e-02        0.00000e+00        6.55039e-01 
 3745.70        -1.06046e-02        4.59161e-02        0.00000e+00        6.53001e-01 
 3746.40        -1.05418e-02        4.57182e-02        0.00000e+00        6.50969e-01 
 3747.10        -1.04793e-02        4.55212e-02        0.00000e+00        6.48944e-01 
 3747.80        -1.04171e-02        4.53249e-02        0.00000e+00        6.46924e-01 
 3748.50        -1.03553e-02        4.51295e-02        0.00000e+00        6.44910e-01 
 3749.20        -1.02937e-02        4.49349e-02        0.00000e+00        6.42903e-01 
 3749.90        -1.02325e-02        4.47410e-02        0.00000e+00        6.40901e-01 
 3750.60        -1.01715e-02        4.45480e-02        0.00000e+00        6.38905e-01 
 3751.30        -1.01109e-02        4.43558e-02        0.00000e+00        6.36915e-01 
 3752.00        -1.00506e-02        4.41644e-02        0.00000e+00        6.34931e-01 
 3752.70        -9.99054e-03        4.39737e-02        0.00000e+00        6.32953e-01 
 3753.40        -9.93080e-03        4.37839e-02        0.00000e+00        6.30980e-01 
 3754.10        -9.87137e-03        4.35948e-02        0.00000e+00        6.29014e-01 
 3754.80        -9.81223e-03        4.34065e-02        0.00000e+00        6.27053e-01 
 3755.50        -9.75338e-03        4.32190e-02        0.00000e+00        6.25098e-01 
 3756.20        -9.69484e-03        4.30323e-02        0.00000e+00        6.23149e-01 
 3756.90        -9.63658e-03        4.28464e-02        0.00000e+00        6.21206e-01 
 3757.60        -9.57861e-03        4.26612e-02        0.00000e+00        6.19268e-01 
 3758.30        -9.52094e-03        4.24768e-02        0.00000e+00        6.17336e-01 
 3759.00        -9.46355e-03        4.22931e-02        0.00000e+00        6.15410e-01 
 3759.70        -9.40645e-03        4.21102e-02        0.00000e+00        6.13490e-01 
 3760.40        -9.34963e-03        4.19281e-02        0.00000e+00        6.11575e-01 
 3761.10        -9.29310e-03        4.17467e-02        0.00000e+00        6.09666e-01 
 3761.80        -9.23685e-03        4.15661e-02        0.00000e+00        6.07763e-01 
 3762.50        -9.18089e-03        4.13862e-02        0.00000e+00        6.05865e-01 
 3763.20        -9.12521e-03        4.12071e-02        0.00000e+00        6.03973e-01 
 3763.90        -9.06980e-03        4.10287e-02        0.00000e+00        6.02087e-01 
 3764.60        -9.01467e-03        4.08511e-02        0.00000e+00        6.00206e-01 
 3765.30        -8.95982e-03        4.06741e-02        0.00000e+00        5.98330e-01 
 3766.00        -8.90525e-03        4.04980e-02        0.00000e+00        5.96461e-01 
 3766.70        -8.85095e-03        4.03225e-02        0.00000e+00        5.94597e-01 
 3767.40        -8.79692e-03        4.01478e-02        0.00000e+00        5.92738e-01 
 3768.10        -8.74317e-03        3.99738e-02        0.00000e+00        5.90885e-01 
 3768.80        -8.68968e-03        3.98005e-02        0.00000e+00        5.89038e-01 
 3769.50        -8.63647e-03        3.96280e-02        0.00000e+00        5.87195e-01 
 3770.20        -8.58352e-03        3.94561e-02        0.00000e+00        5.85359e-01 
 3770.90        -8.53084e-03        3.92850e-02        0.00000e+00        5.83528e-01 
 3771.60        -8.47843e-03        3.91146e-02        0.00000e+00        5.81702e-01 
 3772.30        -8.42628e-03        3.89449e-02        0.00000e+00        5.79882e-01 
 3773.00        -8.37439e-03        3.87759e-02        0.00000e+00        5.78067e-01 
 3773.70        -8.32277e-03        3.86076e-02        0.00000e+00        5.76258e-01 
 3774.40        -8.27140e-03        3.84400e-02        0.00000e+00        5.74454e-01 
 3775.10        -8.22030e-03        3.82731e-02        0.00000e+00        5.72655e-01 
 3775.80        -8.16946e-03        3.81069e-02        0.00000e+00        5.70862e-01 
 3776.50        -8.11887e-03        3.79413e-02        0.00000e+00        5.69074e-01 
 3777.20        -8.06853e-03        3.77765e-02        0.00000e+00        5.67292e-01 
 3777.90        -8.01846e-03        3.76124e-02        0.00000e+00        5.65514e-01 
