#Navio B MarAd
#Manobra de Curva Zig-Zag
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1275.40        4.47709e+05        1.90145e+06        0.00000e+00        -8.52220e+07 
 1276.10        4.47127e+05        1.90348e+06        0.00000e+00        -8.53158e+07 
 1276.80        4.46521e+05        1.90551e+06        0.00000e+00        -8.54129e+07 
 1277.50        4.45891e+05        1.90755e+06        0.00000e+00        -8.55132e+07 
 1278.20        4.45235e+05        1.90960e+06        0.00000e+00        -8.56169e+07 
 1278.90        4.44555e+05        1.91166e+06        0.00000e+00        -8.57237e+07 
 1279.60        4.43849e+05        1.91373e+06        0.00000e+00        -8.58338e+07 
 1280.30        4.43119e+05        1.91581e+06        0.00000e+00        -8.59471e+07 
 1281.00        4.42364e+05        1.91789e+06        0.00000e+00        -8.60636e+07 
 1281.70        4.41583e+05        1.91999e+06        0.00000e+00        -8.61833e+07 
 1282.40        4.40778e+05        1.92209e+06        0.00000e+00        -8.63060e+07 
 1283.10        4.39947e+05        1.92420e+06        0.00000e+00        -8.64320e+07 
 1283.80        4.39091e+05        1.92633e+06        0.00000e+00        -8.65610e+07 
 1284.50        4.38210e+05        1.92846e+06        0.00000e+00        -8.66932e+07 
 1285.20        4.37303e+05        1.93061e+06        0.00000e+00        -8.68284e+07 
 1285.90        4.36371e+05        1.93276e+06        0.00000e+00        -8.69667e+07 
 1286.60        4.35413e+05        1.93493e+06        0.00000e+00        -8.71080e+07 
 1287.30        4.34430e+05        1.93710e+06        0.00000e+00        -8.72524e+07 
 1288.00        4.33421e+05        1.93929e+06        0.00000e+00        -8.73998e+07 
 1288.70        4.32386e+05        1.94149e+06        0.00000e+00        -8.75502e+07 
 1289.40        4.31326e+05        1.94370e+06        0.00000e+00        -8.77036e+07 
 1290.10        4.30239e+05        1.94592e+06        0.00000e+00        -8.78599e+07 
 1290.80        4.29127e+05        1.94815e+06        0.00000e+00        -8.80193e+07 
 1291.50        4.27988e+05        1.95040e+06        0.00000e+00        -8.81816e+07 
 1292.20        4.26823e+05        1.95266e+06        0.00000e+00        -8.83468e+07 
 1292.90        4.25632e+05        1.95493e+06        0.00000e+00        -8.85149e+07 
 1293.60        4.24415e+05        1.95721e+06        0.00000e+00        -8.86860e+07 
 1294.30        4.23171e+05        1.95951e+06        0.00000e+00        -8.88600e+07 
 1295.00        4.21900e+05        1.96181e+06        0.00000e+00        -8.90368e+07 
 1295.70        4.20603e+05        1.96413e+06        0.00000e+00        -8.92166e+07 
 1296.40        4.19278e+05        1.96647e+06        0.00000e+00        -8.93992e+07 
 1297.10        4.17927e+05        1.96882e+06        0.00000e+00        -8.95846e+07 
 1297.80        4.16549e+05        1.97118e+06        0.00000e+00        -8.97729e+07 
 1298.50        4.15144e+05        1.97355e+06        0.00000e+00        -8.99641e+07 
 1299.20        4.13712e+05        1.97594e+06        0.00000e+00        -9.01580e+07 
 1299.90        4.12252e+05        1.97834e+06        0.00000e+00        -9.03548e+07 
 1300.60        4.10764e+05        1.98075e+06        0.00000e+00        -9.05544e+07 
 1301.30        4.09249e+05        1.98318e+06        0.00000e+00        -9.07567e+07 
 1302.00        4.07707e+05        1.98563e+06        0.00000e+00        -9.09619e+07 
 1302.70        4.06136e+05        1.98809e+06        0.00000e+00        -9.11698e+07 
 1303.40        4.04537e+05        1.99056e+06        0.00000e+00        -9.13805e+07 
 1304.10        4.02910e+05        1.99304e+06        0.00000e+00        -9.15940e+07 
 1304.80        4.01255e+05        1.99555e+06        0.00000e+00        -9.18102e+07 
 1305.50        3.99572e+05        1.99806e+06        0.00000e+00        -9.20292e+07 
 1306.20        3.97860e+05        2.00059e+06        0.00000e+00        -9.22509e+07 
 1306.90        3.96119e+05        2.00314e+06        0.00000e+00        -9.24753e+07 
 1307.60        3.94349e+05        2.00570e+06        0.00000e+00        -9.27024e+07 
 1308.30        3.92551e+05        2.00828e+06        0.00000e+00        -9.29323e+07 
 1309.00        3.90723e+05        2.01087e+06        0.00000e+00        -9.31648e+07 
 1309.70        3.88866e+05        2.01347e+06        0.00000e+00        -9.34001e+07 
 1310.40        3.86979e+05        2.01610e+06        0.00000e+00        -9.36380e+07 
 1311.10        3.85063e+05        2.01873e+06        0.00000e+00        -9.38787e+07 
 1311.80        3.83117e+05        2.02139e+06        0.00000e+00        -9.41220e+07 
 1312.50        3.81141e+05        2.02406e+06        0.00000e+00        -9.43680e+07 
 1313.20        3.79135e+05        2.02674e+06        0.00000e+00        -9.46166e+07 
 1313.90        3.77099e+05        2.02944e+06        0.00000e+00        -9.48680e+07 
 1314.60        3.75032e+05        2.03216e+06        0.00000e+00        -9.51220e+07 
 1315.30        3.72935e+05        2.03489e+06        0.00000e+00        -9.53523e+07 
 1316.00        3.70807e+05        2.03760e+06        0.00000e+00        -9.53754e+07 
 1316.70        3.68648e+05        2.04025e+06        0.00000e+00        -9.53957e+07 
 1317.40        3.66458e+05        2.04285e+06        0.00000e+00        -9.54130e+07 
 1318.10        3.64238e+05        2.04539e+06        0.00000e+00        -9.54274e+07 
 1318.80        3.61987e+05        2.04788e+06        0.00000e+00        -9.54389e+07 
 1319.50        3.59706e+05        2.05032e+06        0.00000e+00        -9.54474e+07 
 1320.20        3.57394e+05        2.05270e+06        0.00000e+00        -9.54529e+07 
 1320.90        3.55051e+05        2.05503e+06        0.00000e+00        -9.54554e+07 
 1321.60        3.52678e+05        2.05730e+06        0.00000e+00        -9.54550e+07 
 1322.30        3.50274e+05        2.05952e+06        0.00000e+00        -9.54516e+07 
 1323.00        3.47840e+05        2.06168e+06        0.00000e+00        -9.54452e+07 
 1323.70        3.45375e+05        2.06378e+06        0.00000e+00        -9.54357e+07 
 1324.40        3.42880e+05        2.06583e+06        0.00000e+00        -9.54233e+07 
 1325.10        3.40355e+05        2.06782e+06        0.00000e+00        -9.54078e+07 
 1325.80        3.37799e+05        2.06975e+06        0.00000e+00        -9.53892e+07 
 1326.50        3.35213e+05        2.07163e+06        0.00000e+00        -9.53677e+07 
 1327.20        3.32597e+05        2.07345e+06        0.00000e+00        -9.53431e+07 
 1327.90        3.29951e+05        2.07521e+06        0.00000e+00        -9.53154e+07 
 1328.60        3.27275e+05        2.07691e+06        0.00000e+00        -9.52846e+07 
 1329.30        3.24569e+05        2.07856e+06        0.00000e+00        -9.52508e+07 
 1330.00        3.21833e+05        2.08014e+06        0.00000e+00        -9.52140e+07 
 1330.70        3.19067e+05        2.08167e+06        0.00000e+00        -9.51740e+07 
 1331.40        3.16272e+05        2.08314e+06        0.00000e+00        -9.51310e+07 
 1332.10        3.13446e+05        2.08455e+06        0.00000e+00        -9.50848e+07 
 1332.80        3.10592e+05        2.08590e+06        0.00000e+00        -9.50356e+07 
 1333.50        3.07708e+05        2.08720e+06        0.00000e+00        -9.49833e+07 
 1334.20        3.04794e+05        2.08843e+06        0.00000e+00        -9.49279e+07 
 1334.90        3.01852e+05        2.08960e+06        0.00000e+00        -9.48694e+07 
 1335.60        2.98880e+05        2.09071e+06        0.00000e+00        -9.48077e+07 
 1336.30        2.95879e+05        2.09177e+06        0.00000e+00        -9.47430e+07 
 1337.00        2.92849e+05        2.09276e+06        0.00000e+00        -9.46752e+07 
 1337.70        2.89791e+05        2.09369e+06        0.00000e+00        -9.46043e+07 
 1338.40        2.86704e+05        2.09456e+06        0.00000e+00        -9.45302e+07 
 1339.10        2.83588e+05        2.09537e+06        0.00000e+00        -9.44531e+07 
 1339.80        2.80444e+05        2.09612e+06        0.00000e+00        -9.43728e+07 
 1340.50        2.77272e+05        2.09681e+06        0.00000e+00        -9.42894e+07 
 1341.20        2.74072e+05        2.09744e+06        0.00000e+00        -9.42029e+07 
 1341.90        2.70844e+05        2.09801e+06        0.00000e+00        -9.41134e+07 
 1342.60        2.67588e+05        2.09852e+06        0.00000e+00        -9.40207e+07 
 1343.30        2.64304e+05        2.09896e+06        0.00000e+00        -9.39249e+07 
 1344.00        2.60993e+05        2.09934e+06        0.00000e+00        -9.38260e+07 
 1344.70        2.57654e+05        2.09966e+06        0.00000e+00        -9.37240e+07 
 1345.40        2.54289e+05        2.09992e+06        0.00000e+00        -9.36189e+07 
 1346.10        2.50896e+05        2.10012e+06        0.00000e+00        -9.35107e+07 
 1346.80        2.47477e+05        2.10026e+06        0.00000e+00        -9.33994e+07 
 1347.50        2.44030e+05        2.10033e+06        0.00000e+00        -9.32851e+07 
 1348.20        2.40558e+05        2.10034e+06        0.00000e+00        -9.31676e+07 
 1348.90        2.37059e+05        2.10029e+06        0.00000e+00        -9.30471e+07 
 1349.60        2.33534e+05        2.10018e+06        0.00000e+00        -9.29235e+07 
 1350.30        2.29983e+05        2.10001e+06        0.00000e+00        -9.27969e+07 
 1351.00        2.26406e+05        2.09977e+06        0.00000e+00        -9.26672e+07 
 1351.70        2.22803e+05        2.09947e+06        0.00000e+00        -9.25344e+07 
 1352.40        2.19176e+05        2.09911e+06        0.00000e+00        -9.23986e+07 
 1353.10        2.15523e+05        2.09869e+06        0.00000e+00        -9.22598e+07 
 1353.80        2.11845e+05        2.09820e+06        0.00000e+00        -9.21179e+07 
 1354.50        2.08143e+05        2.09765e+06        0.00000e+00        -9.19730e+07 
 1355.20        2.04416e+05        2.09704e+06        0.00000e+00        -9.18251e+07 
 1355.90        2.00665e+05        2.09637e+06        0.00000e+00        -9.16742e+07 
 1356.60        1.96890e+05        2.09563e+06        0.00000e+00        -9.15202e+07 
 1357.30        1.93090e+05        2.09484e+06        0.00000e+00        -9.13633e+07 
 1358.00        1.89268e+05        2.09398e+06        0.00000e+00        -9.12035e+07 
 1358.70        1.85422e+05        2.09306e+06        0.00000e+00        -9.10406e+07 
 1359.40        1.81552e+05        2.09207e+06        0.00000e+00        -9.08748e+07 
 1360.10        1.77660e+05        2.09103e+06        0.00000e+00        -9.07060e+07 
 1360.80        1.73745e+05        2.08992e+06        0.00000e+00        -9.05344e+07 
 1361.50        1.69808e+05        2.08875e+06        0.00000e+00        -9.03597e+07 
 1362.20        1.65849e+05        2.08752e+06        0.00000e+00        -9.01822e+07 
 1362.90        1.61867e+05        2.08622e+06        0.00000e+00        -9.00018e+07 
 1363.60        1.57864e+05        2.08487e+06        0.00000e+00        -8.98185e+07 
 1364.30        1.53840e+05        2.08345e+06        0.00000e+00        -8.96323e+07 
 1365.00        1.49794e+05        2.08197e+06        0.00000e+00        -8.94432e+07 
 1365.70        1.45727e+05        2.08043e+06        0.00000e+00        -8.92513e+07 
 1366.40        1.41640e+05        2.07883e+06        0.00000e+00        -8.90566e+07 
 1367.10        1.37532e+05        2.07717e+06        0.00000e+00        -8.88591e+07 
 1367.80        1.33405e+05        2.07545e+06        0.00000e+00        -8.86587e+07 
 1368.50        1.29257e+05        2.07366e+06        0.00000e+00        -8.84556e+07 
 1369.20        1.25090e+05        2.07182e+06        0.00000e+00        -8.82496e+07 
 1369.90        1.20904e+05        2.06991e+06        0.00000e+00        -8.80410e+07 
 1370.60        1.16698e+05        2.06794e+06        0.00000e+00        -8.78295e+07 
 1371.30        1.12474e+05        2.06591e+06        0.00000e+00        -8.76154e+07 
 1372.00        1.08232e+05        2.06383e+06        0.00000e+00        -8.73985e+07 
 1372.70        1.03971e+05        2.06168e+06        0.00000e+00        -8.71790e+07 
 1373.40        9.96927e+04        2.05947e+06        0.00000e+00        -8.69567e+07 
 1374.10        9.53966e+04        2.05720e+06        0.00000e+00        -8.67318e+07 
 1374.80        9.10833e+04        2.05488e+06        0.00000e+00        -8.65043e+07 
 1375.50        8.67530e+04        2.05249e+06        0.00000e+00        -8.62741e+07 
 1376.20        8.24060e+04        2.05004e+06        0.00000e+00        -8.60414e+07 
 1376.90        7.80427e+04        2.04754e+06        0.00000e+00        -8.58060e+07 
 1377.60        7.36633e+04        2.04497e+06        0.00000e+00        -8.55681e+07 
 1378.30        6.92682e+04        2.04235e+06        0.00000e+00        -8.53277e+07 
 1379.00        6.48576e+04        2.03967e+06        0.00000e+00        -8.50847e+07 
 1379.70        6.04318e+04        2.03693e+06        0.00000e+00        -8.48392e+07 
 1380.40        5.59913e+04        2.03414e+06        0.00000e+00        -8.45912e+07 
 1381.10        5.15362e+04        2.03128e+06        0.00000e+00        -8.43407e+07 
 1381.80        4.70669e+04        2.02837e+06        0.00000e+00        -8.40878e+07 
 1382.50        4.25837e+04        2.02540e+06        0.00000e+00        -8.38324e+07 
 1383.20        3.80870e+04        2.02237e+06        0.00000e+00        -8.35747e+07 
 1383.90        3.35770e+04        2.01929e+06        0.00000e+00        -8.33146e+07 
 1384.60        2.90541e+04        2.01615e+06        0.00000e+00        -8.30521e+07 
 1385.30        2.45186e+04        2.01296e+06        0.00000e+00        -8.27872e+07 
 1386.00        1.99708e+04        2.00971e+06        0.00000e+00        -8.25200e+07 
 1386.70        1.54110e+04        2.00640e+06        0.00000e+00        -8.22506e+07 
 1387.40        1.08396e+04        2.00304e+06        0.00000e+00        -8.19788e+07 
 1388.10        6.25695e+03        1.99962e+06        0.00000e+00        -8.17049e+07 
 1388.80        1.66331e+03        1.99615e+06        0.00000e+00        -8.14286e+07 
 1389.50        -2.94098e+03        1.99262e+06        0.00000e+00        -8.11502e+07 
 1390.20        -7.55558e+03        1.98904e+06        0.00000e+00        -8.08696e+07 
 1390.90        -1.21801e+04        1.98541e+06        0.00000e+00        -8.05868e+07 
 1391.60        -1.68144e+04        1.98172e+06        0.00000e+00        -8.03019e+07 
 1392.30        -2.14579e+04        1.97798e+06        0.00000e+00        -8.00149e+07 
 1393.00        -2.61104e+04        1.97418e+06        0.00000e+00        -7.97258e+07 
 1393.70        -3.07715e+04        1.97034e+06        0.00000e+00        -7.94346e+07 
 1394.40        -3.54409e+04        1.96644e+06        0.00000e+00        -7.91413e+07 
 1395.10        -4.01183e+04        1.96249e+06        0.00000e+00        -7.88461e+07 
 1395.80        -4.48034e+04        1.95849e+06        0.00000e+00        -7.85489e+07 
 1396.50        -4.94957e+04        1.95443e+06        0.00000e+00        -7.82497e+07 
 1397.20        -5.41950e+04        1.95033e+06        0.00000e+00        -7.79485e+07 
 1397.90        -5.89008e+04        1.94618e+06        0.00000e+00        -7.76455e+07 
 1398.60        -6.36130e+04        1.94197e+06        0.00000e+00        -7.73405e+07 
 1399.30        -6.83310e+04        1.93772e+06        0.00000e+00        -7.70337e+07 
 1400.00        -7.30547e+04        1.93341e+06        0.00000e+00        -7.67251e+07 
 1400.70        -7.77836e+04        1.92906e+06        0.00000e+00        -7.64146e+07 
 1401.40        -8.25175e+04        1.92466e+06        0.00000e+00        -7.61024e+07 
 1402.10        -8.72559e+04        1.92021e+06        0.00000e+00        -7.57884e+07 
 1402.80        -9.19985e+04        1.91572e+06        0.00000e+00        -7.54726e+07 
 1403.50        -9.67450e+04        1.91117e+06        0.00000e+00        -7.51551e+07 
 1404.20        -1.01495e+05        1.90658e+06        0.00000e+00        -7.48360e+07 
 1404.90        -1.06248e+05        1.90194e+06        0.00000e+00        -7.45152e+07 
 1405.60        -1.11004e+05        1.89726e+06        0.00000e+00        -7.41928e+07 
 1406.30        -1.15763e+05        1.89253e+06        0.00000e+00        -7.38687e+07 
 1407.00        -1.20524e+05        1.88776e+06        0.00000e+00        -7.35431e+07 
 1407.70        -1.25287e+05        1.88294e+06        0.00000e+00        -7.32160e+07 
 1408.40        -1.30051e+05        1.87807e+06        0.00000e+00        -7.28873e+07 
 1409.10        -1.34816e+05        1.87316e+06        0.00000e+00        -7.25571e+07 
 1409.80        -1.39583e+05        1.86821e+06        0.00000e+00        -7.22255e+07 
 1410.50        -1.44349e+05        1.86322e+06        0.00000e+00        -7.18924e+07 
 1411.20        -1.49116e+05        1.85818e+06        0.00000e+00        -7.15579e+07 
 1411.90        -1.53883e+05        1.85310e+06        0.00000e+00        -7.12220e+07 
 1412.60        -1.58649e+05        1.84797e+06        0.00000e+00        -7.08847e+07 
 1413.30        -1.63415e+05        1.84281e+06        0.00000e+00        -7.05461e+07 
 1414.00        -1.68179e+05        1.83760e+06        0.00000e+00        -7.02063e+07 
 1414.70        -1.72942e+05        1.83236e+06        0.00000e+00        -6.98651e+07 
 1415.40        -1.77702e+05        1.82707e+06        0.00000e+00        -6.95227e+07 
 1416.10        -1.82461e+05        1.82175e+06        0.00000e+00        -6.91790e+07 
 1416.80        -1.87217e+05        1.81638e+06        0.00000e+00        -6.88342e+07 
 1417.50        -1.91971e+05        1.81098e+06        0.00000e+00        -6.84882e+07 
 1418.20        -1.96721e+05        1.80553e+06        0.00000e+00        -6.81411e+07 
 1418.90        -2.01468e+05        1.80005e+06        0.00000e+00        -6.77928e+07 
 1419.60        -2.06211e+05        1.79454e+06        0.00000e+00        -6.74435e+07 
 1420.30        -2.10950e+05        1.78898e+06        0.00000e+00        -6.70931e+07 
 1421.00        -2.15684e+05        1.78339e+06        0.00000e+00        -6.67417e+07 
 1421.70        -2.20414e+05        1.77776e+06        0.00000e+00        -6.63892e+07 
 1422.40        -2.25139e+05        1.77210e+06        0.00000e+00        -6.60358e+07 
 1423.10        -2.29858e+05        1.76640e+06        0.00000e+00        -6.56815e+07 
 1423.80        -2.34571e+05        1.76067e+06        0.00000e+00        -6.53262e+07 
 1424.50        -2.39279e+05        1.75490e+06        0.00000e+00        -6.49701e+07 
 1425.20        -2.43980e+05        1.74910e+06        0.00000e+00        -6.46130e+07 
 1425.90        -2.48674e+05        1.74327e+06        0.00000e+00        -6.42552e+07 
 1426.60        -2.53362e+05        1.73740e+06        0.00000e+00        -6.38965e+07 
 1427.30        -2.58042e+05        1.73150e+06        0.00000e+00        -6.35371e+07 
 1428.00        -2.62715e+05        1.72557e+06        0.00000e+00        -6.31768e+07 
 1428.70        -2.67380e+05        1.71961e+06        0.00000e+00        -6.28159e+07 
 1429.40        -2.72037e+05        1.71361e+06        0.00000e+00        -6.24543e+07 
 1430.10        -2.76685e+05        1.70759e+06        0.00000e+00        -6.20919e+07 
 1430.80        -2.81324e+05        1.70154e+06        0.00000e+00        -6.17290e+07 
 1431.50        -2.85955e+05        1.69545e+06        0.00000e+00        -6.13654e+07 
 1432.20        -2.90576e+05        1.68934e+06        0.00000e+00        -6.10012e+07 
 1432.90        -2.95187e+05        1.68320e+06        0.00000e+00        -6.06365e+07 
 1433.60        -2.99789e+05        1.67703e+06        0.00000e+00        -6.02712e+07 
 1434.30        -3.04380e+05        1.67084e+06        0.00000e+00        -5.99054e+07 
 1435.00        -3.08961e+05        1.66461e+06        0.00000e+00        -5.95391e+07 
 1435.70        -3.13531e+05        1.65836e+06        0.00000e+00        -5.91724e+07 
 1436.40        -3.18090e+05        1.65209e+06        0.00000e+00        -5.88052e+07 
 1437.10        -3.22638e+05        1.64579e+06        0.00000e+00        -5.84376e+07 
 1437.80        -3.27174e+05        1.63946e+06        0.00000e+00        -5.80697e+07 
 1438.50        -3.31698e+05        1.63311e+06        0.00000e+00        -5.77013e+07 
 1439.20        -3.36210e+05        1.62673e+06        0.00000e+00        -5.73327e+07 
 1439.90        -3.40709e+05        1.62034e+06        0.00000e+00        -5.69637e+07 
 1440.60        -3.45196e+05        1.61391e+06        0.00000e+00        -5.65945e+07 
 1441.30        -3.49670e+05        1.60747e+06        0.00000e+00        -5.62250e+07 
 1442.00        -3.54131e+05        1.60100e+06        0.00000e+00        -5.58553e+07 
 1442.70        -3.58578e+05        1.59452e+06        0.00000e+00        -5.54854e+07 
 1443.40        -3.63012e+05        1.58801e+06        0.00000e+00        -5.51153e+07 
 1444.10        -3.67431e+05        1.58148e+06        0.00000e+00        -5.47451e+07 
 1444.80        -3.71836e+05        1.57493e+06        0.00000e+00        -5.43747e+07 
 1445.50        -3.76227e+05        1.56836e+06        0.00000e+00        -5.40042e+07 
 1446.20        -3.80603e+05        1.56177e+06        0.00000e+00        -5.36337e+07 
 1446.90        -3.84965e+05        1.55516e+06        0.00000e+00        -5.32631e+07 
 1447.60        -3.89310e+05        1.54853e+06        0.00000e+00        -5.28924e+07 
 1448.30        -3.93641e+05        1.54189e+06        0.00000e+00        -5.25218e+07 
 1449.00        -3.97956e+05        1.53523e+06        0.00000e+00        -5.21512e+07 
 1449.70        -4.02255e+05        1.52855e+06        0.00000e+00        -5.17806e+07 
 1450.40        -4.06538e+05        1.52185e+06        0.00000e+00        -5.14101e+07 
 1451.10        -4.10804e+05        1.51514e+06        0.00000e+00        -5.10397e+07 
 1451.80        -4.15054e+05        1.50841e+06        0.00000e+00        -5.06694e+07 
 1452.50        -4.19287e+05        1.50167e+06        0.00000e+00        -5.02992e+07 
 1453.20        -4.23503e+05        1.49492e+06        0.00000e+00        -4.99292e+07 
 1453.90        -4.27702e+05        1.48815e+06        0.00000e+00        -4.95594e+07 
 1454.60        -4.31884e+05        1.48136e+06        0.00000e+00        -4.91897e+07 
 1455.30        -4.36048e+05        1.47456e+06        0.00000e+00        -4.88203e+07 
 1456.00        -4.40194e+05        1.46776e+06        0.00000e+00        -4.84512e+07 
 1456.70        -4.44322e+05        1.46093e+06        0.00000e+00        -4.80823e+07 
 1457.40        -4.48431e+05        1.45410e+06        0.00000e+00        -4.77138e+07 
 1458.10        -4.52522e+05        1.44725e+06        0.00000e+00        -4.73455e+07 
 1458.80        -4.56595e+05        1.44040e+06        0.00000e+00        -4.69776e+07 
 1459.50        -4.60649e+05        1.43353e+06        0.00000e+00        -4.66100e+07 
 1460.20        -4.64684e+05        1.42666e+06        0.00000e+00        -4.62428e+07 
 1460.90        -4.68699e+05        1.41977e+06        0.00000e+00        -4.58761e+07 
 1461.60        -4.72695e+05        1.41287e+06        0.00000e+00        -4.55097e+07 
 1462.30        -4.76672e+05        1.40597e+06        0.00000e+00        -4.51438e+07 
 1463.00        -4.80629e+05        1.39906e+06        0.00000e+00        -4.47783e+07 
 1463.70        -4.84566e+05        1.39214e+06        0.00000e+00        -4.44134e+07 
 1464.40        -4.88483e+05        1.38521e+06        0.00000e+00        -4.40489e+07 
 1465.10        -4.92380e+05        1.37828e+06        0.00000e+00        -4.36850e+07 
 1465.80        -4.96256e+05        1.37134e+06        0.00000e+00        -4.33216e+07 
 1466.50        -5.00112e+05        1.36439e+06        0.00000e+00        -4.29588e+07 
 1467.20        -5.03947e+05        1.35744e+06        0.00000e+00        -4.25965e+07 
 1467.90        -5.07761e+05        1.35048e+06        0.00000e+00        -4.22349e+07 
 1468.60        -5.11554e+05        1.34352e+06        0.00000e+00        -4.18738e+07 
 1469.30        -5.15326e+05        1.33656e+06        0.00000e+00        -4.15134e+07 
 1470.00        -5.19076e+05        1.32959e+06        0.00000e+00        -4.11537e+07 
 1470.70        -5.22805e+05        1.32261e+06        0.00000e+00        -4.07946e+07 
 1471.40        -5.26513e+05        1.31564e+06        0.00000e+00        -4.04363e+07 
 1472.10        -5.30199e+05        1.30866e+06        0.00000e+00        -4.00786e+07 
 1472.80        -5.33863e+05        1.30168e+06        0.00000e+00        -3.97217e+07 
 1473.50        -5.37505e+05        1.29469e+06        0.00000e+00        -3.93655e+07 
 1474.20        -5.41125e+05        1.28771e+06        0.00000e+00        -3.90101e+07 
 1474.90        -5.44722e+05        1.28072e+06        0.00000e+00        -3.86555e+07 
 1475.60        -5.48297e+05        1.27374e+06        0.00000e+00        -3.83016e+07 
 1476.30        -5.51850e+05        1.26675e+06        0.00000e+00        -3.79486e+07 
 1477.00        -5.55380e+05        1.25976e+06        0.00000e+00        -3.75964e+07 
 1477.70        -5.58888e+05        1.25278e+06        0.00000e+00        -3.72451e+07 
 1478.40        -5.62372e+05        1.24579e+06        0.00000e+00        -3.68946e+07 
 1479.10        -5.65834e+05        1.23881e+06        0.00000e+00        -3.65450e+07 
 1479.80        -5.69272e+05        1.23183e+06        0.00000e+00        -3.61962e+07 
 1480.50        -5.72688e+05        1.22485e+06        0.00000e+00        -3.58484e+07 
 1481.20        -5.76080e+05        1.21787e+06        0.00000e+00        -3.55015e+07 
 1481.90        -5.79449e+05        1.21089e+06        0.00000e+00        -3.51556e+07 
 1482.60        -5.82794e+05        1.20392e+06        0.00000e+00        -3.48106e+07 
 1483.30        -5.86116e+05        1.19695e+06        0.00000e+00        -3.44666e+07 
 1484.00        -5.89415e+05        1.18999e+06        0.00000e+00        -3.41235e+07 
 1484.70        -5.92690e+05        1.18303e+06        0.00000e+00        -3.37815e+07 
 1485.40        -5.95941e+05        1.17607e+06        0.00000e+00        -3.34404e+07 
 1486.10        -5.99168e+05        1.16912e+06        0.00000e+00        -3.31004e+07 
 1486.80        -6.02371e+05        1.16217e+06        0.00000e+00        -3.27614e+07 
 1487.50        -6.05550e+05        1.15523e+06        0.00000e+00        -3.24235e+07 
 1488.20        -6.08705e+05        1.14830e+06        0.00000e+00        -3.20866e+07 
 1488.90        -6.11837e+05        1.14137e+06        0.00000e+00        -3.17508e+07 
 1489.60        -6.14943e+05        1.13445e+06        0.00000e+00        -3.14161e+07 
 1490.30        -6.18026e+05        1.12754e+06        0.00000e+00        -3.10824e+07 
 1491.00        -6.21085e+05        1.12063e+06        0.00000e+00        -3.07499e+07 
 1491.70        -6.24119e+05        1.11373e+06        0.00000e+00        -3.04186e+07 
 1492.40        -6.27128e+05        1.10684e+06        0.00000e+00        -3.00883e+07 
 1493.10        -6.30113e+05        1.09995e+06        0.00000e+00        -2.97592e+07 
 1493.80        -6.33074e+05        1.09308e+06        0.00000e+00        -2.94313e+07 
 1494.50        -6.36010e+05        1.08621e+06        0.00000e+00        -2.91045e+07 
 1495.20        -6.38922e+05        1.07936e+06        0.00000e+00        -2.87789e+07 
 1495.90        -6.41809e+05        1.07251e+06        0.00000e+00        -2.84545e+07 
 1496.60        -6.44671e+05        1.06567e+06        0.00000e+00        -2.81312e+07 
 1497.30        -6.47509e+05        1.05884e+06        0.00000e+00        -2.78092e+07 
 1498.00        -6.50321e+05        1.05203e+06        0.00000e+00        -2.74885e+07 
 1498.70        -6.53110e+05        1.04522e+06        0.00000e+00        -2.71689e+07 
 1499.40        -6.55873e+05        1.03843e+06        0.00000e+00        -2.68506e+07 
 1500.10        -6.58611e+05        1.03164e+06        0.00000e+00        -2.65335e+07 
 1500.80        -6.61325e+05        1.02487e+06        0.00000e+00        -2.62177e+07 
 1501.50        -6.64014e+05        1.01811e+06        0.00000e+00        -2.59031e+07 
 1502.20        -6.66678e+05        1.01136e+06        0.00000e+00        -2.55899e+07 
 1502.90        -6.69317e+05        1.00462e+06        0.00000e+00        -2.52779e+07 
 1503.60        -6.71931e+05        9.97896e+05        0.00000e+00        -2.49672e+07 
 1504.30        -6.74521e+05        9.91185e+05        0.00000e+00        -2.46578e+07 
 1505.00        -6.77085e+05        9.84486e+05        0.00000e+00        -2.43497e+07 
 1505.70        -6.79625e+05        9.77801e+05        0.00000e+00        -2.40429e+07 
 1506.40        -6.82139e+05        9.71130e+05        0.00000e+00        -2.37375e+07 
 1507.10        -6.84629e+05        9.64472e+05        0.00000e+00        -2.34333e+07 
 1507.80        -6.87094e+05        9.57829e+05        0.00000e+00        -2.31306e+07 
 1508.50        -6.89534e+05        9.51200e+05        0.00000e+00        -2.28291e+07 
 1509.20        -6.91949e+05        9.44585e+05        0.00000e+00        -2.25290e+07 
 1509.90        -6.94339e+05        9.37985e+05        0.00000e+00        -2.22303e+07 
 1510.60        -6.96704e+05        9.31401e+05        0.00000e+00        -2.19329e+07 
 1511.30        -6.99044e+05        9.24831e+05        0.00000e+00        -2.16369e+07 
 1512.00        -7.01360e+05        9.18277e+05        0.00000e+00        -2.13423e+07 
 1512.70        -7.03650e+05        9.11739e+05        0.00000e+00        -2.10490e+07 
 1513.40        -7.05916e+05        9.05216e+05        0.00000e+00        -2.07572e+07 
 1514.10        -7.08157e+05        8.98710e+05        0.00000e+00        -2.04667e+07 
 1514.80        -7.10373e+05        8.92220e+05        0.00000e+00        -2.01776e+07 
 1515.50        -7.12565e+05        8.85747e+05        0.00000e+00        -1.98900e+07 
