#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 1073.80  3.23
 1074.50  3.23
 1075.20  3.23
 1075.90  3.23
 1076.60  3.23
 1077.30  3.23
 1078.00  3.23
 1078.70  3.23
 1079.40  3.23
 1080.10  3.23
 1080.80  3.23
 1081.50  3.23
 1082.20  3.24
 1082.90  3.24
 1083.60  3.24
 1084.30  3.24
 1085.00  3.24
 1085.70  3.24
 1086.40  3.24
 1087.10  3.24
 1087.80  3.24
 1088.50  3.24
 1089.20  3.24
 1089.90  3.24
 1090.60  3.24
 1091.30  3.24
 1092.00  3.24
 1092.70  3.24
 1093.40  3.24
 1094.10  3.24
 1094.80  3.24
 1095.50  3.24
 1096.20  3.24
 1096.90  3.24
 1097.60  3.24
 1098.30  3.24
 1099.00  3.24
 1099.70  3.24
 1100.40  3.24
 1101.10  3.24
 1101.80  3.24
 1102.50  3.24
 1103.20  3.24
 1103.90  3.24
 1104.60  3.24
 1105.30  3.24
 1106.00  3.24
 1106.70  3.24
 1107.40  3.24
 1108.10  3.24
 1108.80  3.24
 1109.50  3.24
 1110.20  3.24
 1110.90  3.24
 1111.60  3.24
 1112.30  3.24
 1113.00  3.24
 1113.70  3.24
 1114.40  3.24
 1115.10  3.24
 1115.80  3.24
 1116.50  3.24
 1117.20  3.25
 1117.90  3.25
 1118.60  3.25
 1119.30  3.25
 1120.00  3.25
 1120.70  3.25
 1121.40  3.25
 1122.10  3.25
 1122.80  3.25
 1123.50  3.25
 1124.20  3.25
 1124.90  3.25
 1125.60  3.25
 1126.30  3.25
 1127.00  3.25
 1127.70  3.25
 1128.40  3.25
 1129.10  3.25
 1129.80  3.25
 1130.50  3.25
 1131.20  3.25
 1131.90  3.25
 1132.60  3.25
 1133.30  3.25
 1134.00  3.25
 1134.70  3.25
 1135.40  3.25
 1136.10  3.25
 1136.80  3.25
 1137.50  3.25
 1138.20  3.25
 1138.90  3.25
 1139.60  3.25
 1140.30  3.25
 1141.00  3.25
 1141.70  3.25
 1142.40  3.25
 1143.10  3.25
 1143.80  3.25
 1144.50  3.25
 1145.20  3.25
 1145.90  3.25
 1146.60  3.25
 1147.30  3.25
 1148.00  3.25
 1148.70  3.25
 1149.40  3.25
 1150.10  3.25
 1150.80  3.25
 1151.50  3.25
 1152.20  3.25
 1152.90  3.25
 1153.60  3.25
 1154.30  3.25
 1155.00  3.25
 1155.70  3.25
 1156.40  3.25
 1157.10  3.25
 1157.80  3.26
 1158.50  3.26
 1159.20  3.26
 1159.90  3.26
 1160.60  3.26
 1161.30  3.26
 1162.00  3.26
 1162.70  3.26
 1163.40  3.26
 1164.10  3.26
 1164.80  3.26
 1165.50  3.26
 1166.20  3.26
 1166.90  3.26
 1167.60  3.26
 1168.30  3.26
 1169.00  3.26
 1169.70  3.26
 1170.40  3.26
 1171.10  3.26
 1171.80  3.26
 1172.50  3.26
 1173.20  3.26
 1173.90  3.26
 1174.60  3.26
 1175.30  3.26
 1176.00  3.26
 1176.70  3.26
 1177.40  3.26
 1178.10  3.26
 1178.80  3.26
 1179.50  3.26
 1180.20  3.26
 1180.90  3.26
 1181.60  3.26
 1182.30  3.26
 1183.00  3.26
 1183.70  3.26
 1184.40  3.26
 1185.10  3.26
 1185.80  3.26
 1186.50  3.26
 1187.20  3.26
 1187.90  3.26
 1188.60  3.26
 1189.30  3.26
 1190.00  3.26
 1190.70  3.26
 1191.40  3.26
 1192.10  3.26
 1192.80  3.26
 1193.50  3.26
 1194.20  3.26
 1194.90  3.26
 1195.60  3.26
 1196.30  3.26
 1197.00  3.26
 1197.70  3.26
 1198.40  3.26
 1199.10  3.26
 1199.80  3.26
 1200.50  3.26
 1201.20  3.26
 1201.90  3.26
 1202.60  3.26
 1203.30  3.26
 1204.00  3.26
 1204.70  3.26
 1205.40  3.26
 1206.10  3.26
 1206.80  3.27
 1207.50  3.27
 1208.20  3.27
 1208.90  3.27
 1209.60  3.27
 1210.30  3.27
 1211.00  3.27
 1211.70  3.27
 1212.40  3.27
 1213.10  3.27
 1213.80  3.27
 1214.50  3.27
 1215.20  3.27
 1215.90  3.27
 1216.60  3.27
 1217.30  3.27
 1218.00  3.27
 1218.70  3.27
 1219.40  3.27
 1220.10  3.27
 1220.80  3.27
 1221.50  3.27
 1222.20  3.27
 1222.90  3.27
 1223.60  3.27
 1224.30  3.27
 1225.00  3.27
 1225.70  3.27
 1226.40  3.27
 1227.10  3.27
 1227.80  3.27
 1228.50  3.27
 1229.20  3.27
 1229.90  3.27
 1230.60  3.27
 1231.30  3.27
 1232.00  3.27
 1232.70  3.27
 1233.40  3.27
 1234.10  3.27
 1234.80  3.27
 1235.50  3.27
 1236.20  3.27
 1236.90  3.27
 1237.60  3.27
 1238.30  3.27
 1239.00  3.27
 1239.70  3.27
 1240.40  3.27
 1241.10  3.27
 1241.80  3.27
 1242.50  3.27
 1243.20  3.27
 1243.90  3.27
 1244.60  3.27
 1245.30  3.27
 1246.00  3.27
 1246.70  3.27
 1247.40  3.27
 1248.10  3.27
 1248.80  3.27
 1249.50  3.27
 1250.20  3.27
 1250.90  3.27
 1251.60  3.27
 1252.30  3.27
 1253.00  3.27
 1253.70  3.27
 1254.40  3.27
 1255.10  3.27
 1255.80  3.27
 1256.50  3.27
 1257.20  3.27
 1257.90  3.27
 1258.60  3.27
 1259.30  3.27
 1260.00  3.27
 1260.70  3.27
 1261.40  3.27
 1262.10  3.27
 1262.80  3.27
 1263.50  3.27
 1264.20  3.27
 1264.90  3.27
 1265.60  3.27
 1266.30  3.27
 1267.00  3.27
 1267.70  3.27
 1268.40  3.28
 1269.10  3.28
 1269.80  3.28
 1270.50  3.28
 1271.20  3.28
 1271.90  3.28
 1272.60  3.28
 1273.30  3.28
 1274.00  3.28
 1274.70  3.28
 1275.40  3.28
 1276.10  3.28
 1276.80  3.28
 1277.50  3.28
 1278.20  3.28
 1278.90  3.28
 1279.60  3.28
 1280.30  3.28
 1281.00  3.28
 1281.70  3.28
 1282.40  3.28
 1283.10  3.28
 1283.80  3.28
 1284.50  3.28
 1285.20  3.28
 1285.90  3.28
 1286.60  3.28
 1287.30  3.28
 1288.00  3.28
 1288.70  3.28
 1289.40  3.28
 1290.10  3.28
 1290.80  3.28
 1291.50  3.28
 1292.20  3.28
 1292.90  3.28
 1293.60  3.28
 1294.30  3.28
 1295.00  3.28
 1295.70  3.28
 1296.40  3.28
 1297.10  3.28
 1297.80  3.28
 1298.50  3.28
 1299.20  3.28
 1299.90  3.28
 1300.60  3.28
 1301.30  3.28
 1302.00  3.28
 1302.70  3.28
 1303.40  3.28
 1304.10  3.28
 1304.80  3.28
 1305.50  3.28
 1306.20  3.28
 1306.90  3.28
 1307.60  3.28
 1308.30  3.28
 1309.00  3.28
 1309.70  3.28
 1310.40  3.28
 1311.10  3.28
 1311.80  3.28
 1312.50  3.28
 1313.20  3.28
 1313.90  3.28
 1314.60  3.28
 1315.30  3.28
 1316.00  3.28
 1316.70  3.28
 1317.40  3.28
 1318.10  3.28
 1318.80  3.28
 1319.50  3.28
 1320.20  3.28
 1320.90  3.28
 1321.60  3.28
 1322.30  3.28
 1323.00  3.28
 1323.70  3.28
 1324.40  3.28
 1325.10  3.28
 1325.80  3.28
 1326.50  3.28
 1327.20  3.28
 1327.90  3.28
 1328.60  3.28
 1329.30  3.28
 1330.00  3.28
 1330.70  3.28
 1331.40  3.28
 1332.10  3.28
 1332.80  3.28
 1333.50  3.28
 1334.20  3.28
 1334.90  3.28
 1335.60  3.28
 1336.30  3.28
 1337.00  3.28
 1337.70  3.28
 1338.40  3.28
 1339.10  3.28
 1339.80  3.28
 1340.50  3.28
 1341.20  3.28
 1341.90  3.28
 1342.60  3.28
 1343.30  3.28
 1344.00  3.28
 1344.70  3.28
 1345.40  3.28
 1346.10  3.28
 1346.80  3.28
 1347.50  3.28
 1348.20  3.28
 1348.90  3.28
 1349.60  3.28
 1350.30  3.28
 1351.00  3.28
 1351.70  3.28
 1352.40  3.28
 1353.10  3.28
 1353.80  3.29
 1354.50  3.29
 1355.20  3.29
 1355.90  3.29
 1356.60  3.29
 1357.30  3.29
 1358.00  3.29
 1358.70  3.29
 1359.40  3.29
 1360.10  3.29
 1360.80  3.29
 1361.50  3.29
 1362.20  3.29
 1362.90  3.29
 1363.60  3.29
 1364.30  3.29
 1365.00  3.29
 1365.70  3.29
 1366.40  3.29
 1367.10  3.29
 1367.80  3.29
 1368.50  3.29
 1369.20  3.29
 1369.90  3.29
 1370.60  3.29
 1371.30  3.29
 1372.00  3.29
 1372.70  3.29
 1373.40  3.29
 1374.10  3.29
 1374.80  3.29
 1375.50  3.29
 1376.20  3.29
 1376.90  3.29
 1377.60  3.29
 1378.30  3.29
 1379.00  3.29
 1379.70  3.29
 1380.40  3.29
 1381.10  3.29
 1381.80  3.29
 1382.50  3.29
 1383.20  3.29
 1383.90  3.29
 1384.60  3.29
 1385.30  3.29
 1386.00  3.29
 1386.70  3.29
 1387.40  3.29
 1388.10  3.29
 1388.80  3.29
 1389.50  3.29
 1390.20  3.29
 1390.90  3.29
 1391.60  3.29
 1392.30  3.29
 1393.00  3.29
 1393.70  3.29
 1394.40  3.29
 1395.10  3.29
 1395.80  3.29
 1396.50  3.29
 1397.20  3.29
 1397.90  3.29
 1398.60  3.29
 1399.30  3.29
 1400.00  3.29
 1400.70  3.29
 1401.40  3.29
 1402.10  3.29
 1402.80  3.29
 1403.50  3.29
 1404.20  3.29
 1404.90  3.29
 1405.60  3.29
 1406.30  3.29
 1407.00  3.29
 1407.70  3.29
 1408.40  3.29
 1409.10  3.29
 1409.80  3.29
 1410.50  3.29
 1411.20  3.29
 1411.90  3.29
 1412.60  3.29
 1413.30  3.29
 1414.00  3.29
 1414.70  3.29
 1415.40  3.29
 1416.10  3.29
 1416.80  3.29
 1417.50  3.29
 1418.20  3.29
 1418.90  3.29
 1419.60  3.29
 1420.30  3.29
 1421.00  3.29
 1421.70  3.29
 1422.40  3.29
 1423.10  3.29
 1423.80  3.29
 1424.50  3.29
 1425.20  3.29
 1425.90  3.29
 1426.60  3.29
 1427.30  3.29
 1428.00  3.29
 1428.70  3.29
 1429.40  3.29
 1430.10  3.29
 1430.80  3.29
 1431.50  3.29
 1432.20  3.29
 1432.90  3.29
 1433.60  3.29
 1434.30  3.29
 1435.00  3.29
 1435.70  3.29
 1436.40  3.29
 1437.10  3.29
 1437.80  3.29
 1438.50  3.29
 1439.20  3.29
 1439.90  3.29
 1440.60  3.29
 1441.30  3.29
 1442.00  3.29
 1442.70  3.29
 1443.40  3.29
 1444.10  3.29
 1444.80  3.29
 1445.50  3.29
 1446.20  3.29
 1446.90  3.29
 1447.60  3.29
 1448.30  3.29
 1449.00  3.29
 1449.70  3.29
 1450.40  3.29
 1451.10  3.29
 1451.80  3.29
 1452.50  3.29
 1453.20  3.29
 1453.90  3.29
 1454.60  3.29
 1455.30  3.29
 1456.00  3.29
 1456.70  3.29
 1457.40  3.29
 1458.10  3.29
 1458.80  3.29
 1459.50  3.29
 1460.20  3.29
 1460.90  3.29
 1461.60  3.29
 1462.30  3.29
 1463.00  3.29
 1463.70  3.29
 1464.40  3.29
 1465.10  3.29
 1465.80  3.29
 1466.50  3.29
 1467.20  3.29
 1467.90  3.29
 1468.60  3.29
 1469.30  3.29
 1470.00  3.29
 1470.70  3.29
 1471.40  3.29
 1472.10  3.29
 1472.80  3.29
 1473.50  3.29
 1474.20  3.29
 1474.90  3.29
 1475.60  3.29
 1476.30  3.29
 1477.00  3.29
 1477.70  3.29
 1478.40  3.29
 1479.10  3.29
 1479.80  3.29
 1480.50  3.29
 1481.20  3.29
 1481.90  3.29
 1482.60  3.29
 1483.30  3.29
 1484.00  3.29
 1484.70  3.29
 1485.40  3.29
 1486.10  3.29
 1486.80  3.29
 1487.50  3.29
 1488.20  3.29
 1488.90  3.29
 1489.60  3.29
 1490.30  3.30
 1491.00  3.30
 1491.70  3.30
 1492.40  3.30
 1493.10  3.30
 1493.80  3.30
 1494.50  3.30
 1495.20  3.30
 1495.90  3.30
 1496.60  3.30
 1497.30  3.30
 1498.00  3.30
 1498.70  3.30
 1499.40  3.30
 1500.10  3.30
 1500.80  3.30
 1501.50  3.30
 1502.20  3.30
 1502.90  3.30
 1503.60  3.30
 1504.30  3.30
 1505.00  3.30
 1505.70  3.30
 1506.40  3.30
 1507.10  3.30
 1507.80  3.30
 1508.50  3.30
 1509.20  3.30
 1509.90  3.30
 1510.60  3.30
 1511.30  3.30
 1512.00  3.30
 1512.70  3.30
 1513.40  3.30
 1514.10  3.30
 1514.80  3.30
 1515.50  3.30
 1516.20  3.30
 1516.90  3.30
 1517.60  3.30
 1518.30  3.30
 1519.00  3.30
 1519.70  3.30
 1520.40  3.30
 1521.10  3.30
 1521.80  3.30
 1522.50  3.30
 1523.20  3.30
 1523.90  3.30
 1524.60  3.30
 1525.30  3.30
 1526.00  3.30
 1526.70  3.30
 1527.40  3.30
 1528.10  3.30
 1528.80  3.30
 1529.50  3.30
 1530.20  3.30
 1530.90  3.30
 1531.60  3.30
 1532.30  3.30
 1533.00  3.30
 1533.70  3.30
 1534.40  3.30
 1535.10  3.30
 1535.80  3.30
 1536.50  3.30
 1537.20  3.30
 1537.90  3.30
 1538.60  3.30
 1539.30  3.30
 1540.00  3.30
 1540.70  3.30
 1541.40  3.30
 1542.10  3.30
 1542.80  3.30
 1543.50  3.30
 1544.20  3.30
 1544.90  3.30
 1545.60  3.30
 1546.30  3.30
 1547.00  3.30
 1547.70  3.30
 1548.40  3.30
 1549.10  3.30
 1549.80  3.30
 1550.50  3.30
 1551.20  3.30
 1551.90  3.30
 1552.60  3.30
 1553.30  3.30
 1554.00  3.30
 1554.70  3.30
 1555.40  3.30
 1556.10  3.30
 1556.80  3.30
 1557.50  3.30
 1558.20  3.30
 1558.90  3.30
 1559.60  3.30
 1560.30  3.30
 1561.00  3.30
 1561.70  3.30
 1562.40  3.30
 1563.10  3.30
 1563.80  3.30
 1564.50  3.30
 1565.20  3.30
 1565.90  3.30
 1566.60  3.30
 1567.30  3.30
 1568.00  3.30
 1568.70  3.30
 1569.40  3.30
 1570.10  3.30
 1570.80  3.30
 1571.50  3.30
 1572.20  3.30
 1572.90  3.30
 1573.60  3.30
 1574.30  3.30
 1575.00  3.30
 1575.70  3.30
 1576.40  3.30
 1577.10  3.30
 1577.80  3.30
 1578.50  3.30
 1579.20  3.30
 1579.90  3.30
 1580.60  3.30
 1581.30  3.30
 1582.00  3.30
 1582.70  3.30
 1583.40  3.30
 1584.10  3.30
 1584.80  3.30
 1585.50  3.30
 1586.20  3.30
 1586.90  3.30
 1587.60  3.30
 1588.30  3.30
 1589.00  3.30
 1589.70  3.30
 1590.40  3.30
 1591.10  3.30
 1591.80  3.30
 1592.50  3.30
 1593.20  3.30
 1593.90  3.30
 1594.60  3.30
 1595.30  3.30
 1596.00  3.30
 1596.70  3.30
 1597.40  3.30
 1598.10  3.30
 1598.80  3.30
 1599.50  3.30
 1600.20  3.30
 1600.90  3.30
 1601.60  3.30
 1602.30  3.30
 1603.00  3.30
 1603.70  3.30
 1604.40  3.30
 1605.10  3.30
 1605.80  3.30
 1606.50  3.30
 1607.20  3.30
 1607.90  3.30
 1608.60  3.30
 1609.30  3.30
 1610.00  3.30
 1610.70  3.30
 1611.40  3.30
 1612.10  3.30
 1612.80  3.30
 1613.50  3.30
 1614.20  3.30
 1614.90  3.30
 1615.60  3.30
 1616.30  3.30
 1617.00  3.30
 1617.70  3.30
 1618.40  3.30
 1619.10  3.30
 1619.80  3.30
 1620.50  3.30
 1621.20  3.30
 1621.90  3.30
 1622.60  3.30
 1623.30  3.30
 1624.00  3.30
 1624.70  3.30
 1625.40  3.30
 1626.10  3.30
 1626.80  3.30
 1627.50  3.30
 1628.20  3.30
 1628.90  3.30
 1629.60  3.30
 1630.30  3.30
 1631.00  3.30
 1631.70  3.30
 1632.40  3.30
 1633.10  3.30
 1633.80  3.30
 1634.50  3.30
 1635.20  3.30
 1635.90  3.30
 1636.60  3.30
 1637.30  3.30
 1638.00  3.30
 1638.70  3.30
 1639.40  3.30
 1640.10  3.30
 1640.80  3.30
 1641.50  3.30
 1642.20  3.30
 1642.90  3.30
 1643.60  3.30
 1644.30  3.30
 1645.00  3.30
 1645.70  3.30
 1646.40  3.30
 1647.10  3.30
 1647.80  3.30
 1648.50  3.30
 1649.20  3.30
 1649.90  3.30
 1650.60  3.30
 1651.30  3.30
 1652.00  3.30
 1652.70  3.30
 1653.40  3.30
 1654.10  3.30
 1654.80  3.30
 1655.50  3.30
 1656.20  3.30
 1656.90  3.30
 1657.60  3.30
 1658.30  3.30
 1659.00  3.30
 1659.70  3.30
 1660.40  3.30
 1661.10  3.30
 1661.80  3.30
 1662.50  3.30
 1663.20  3.30
 1663.90  3.30
 1664.60  3.30
 1665.30  3.30
 1666.00  3.30
 1666.70  3.30
 1667.40  3.30
 1668.10  3.30
 1668.80  3.30
 1669.50  3.30
 1670.20  3.30
 1670.90  3.30
 1671.60  3.30
 1672.30  3.30
 1673.00  3.30
 1673.70  3.30
 1674.40  3.30
 1675.10  3.30
 1675.80  3.30
 1676.50  3.30
 1677.20  3.30
 1677.90  3.30
 1678.60  3.30
 1679.30  3.30
 1680.00  3.30
 1680.70  3.30
 1681.40  3.30
 1682.10  3.30
 1682.80  3.30
 1683.50  3.30
 1684.20  3.30
 1684.90  3.30
 1685.60  3.30
 1686.30  3.30
 1687.00  3.30
 1687.70  3.30
 1688.40  3.30
 1689.10  3.30
 1689.80  3.30
 1690.50  3.30
 1691.20  3.30
 1691.90  3.30
 1692.60  3.30
 1693.30  3.30
 1694.00  3.30
 1694.70  3.30
 1695.40  3.30
 1696.10  3.30
 1696.80  3.30
 1697.50  3.30
 1698.20  3.30
 1698.90  3.30
 1699.60  3.30
 1700.30  3.30
 1701.00  3.30
 1701.70  3.30
 1702.40  3.30
 1703.10  3.30
 1703.80  3.30
 1704.50  3.30
 1705.20  3.30
 1705.90  3.30
 1706.60  3.30
 1707.30  3.30
 1708.00  3.30
 1708.70  3.30
 1709.40  3.30
 1710.10  3.30
 1710.80  3.30
 1711.50  3.30
 1712.20  3.30
 1712.90  3.30
 1713.60  3.30
 1714.30  3.30
 1715.00  3.30
 1715.70  3.30
 1716.40  3.30
 1717.10  3.30
 1717.80  3.30
 1718.50  3.30
 1719.20  3.30
 1719.90  3.30
 1720.60  3.30
 1721.30  3.30
 1722.00  3.30
 1722.70  3.30
 1723.40  3.30
 1724.10  3.30
 1724.80  3.30
 1725.50  3.30
 1726.20  3.30
 1726.90  3.30
 1727.60  3.30
 1728.30  3.30
 1729.00  3.30
 1729.70  3.30
 1730.40  3.30
 1731.10  3.30
 1731.80  3.30
 1732.50  3.30
 1733.20  3.30
 1733.90  3.30
 1734.60  3.30
 1735.30  3.30
 1736.00  3.30
 1736.70  3.30
 1737.40  3.30
 1738.10  3.30
 1738.80  3.30
 1739.50  3.30
 1740.20  3.30
 1740.90  3.30
 1741.60  3.30
 1742.30  3.30
 1743.00  3.30
 1743.70  3.30
 1744.40  3.30
 1745.10  3.30
 1745.80  3.30
 1746.50  3.30
 1747.20  3.30
 1747.90  3.30
 1748.60  3.30
 1749.30  3.30
 1750.00  3.30
 1750.70  3.30
 1751.40  3.30
 1752.10  3.30
 1752.80  3.30
 1753.50  3.30
 1754.20  3.30
 1754.90  3.30
 1755.60  3.30
 1756.30  3.30
 1757.00  3.30
 1757.70  3.30
 1758.40  3.30
 1759.10  3.30
 1759.80  3.30
 1760.50  3.30
 1761.20  3.30
 1761.90  3.30
 1762.60  3.30
 1763.30  3.30
 1764.00  3.30
 1764.70  3.30
 1765.40  3.30
 1766.10  3.30
 1766.80  3.30
 1767.50  3.30
 1768.20  3.30
 1768.90  3.30
 1769.60  3.30
 1770.30  3.30
 1771.00  3.30
 1771.70  3.30
 1772.40  3.30
 1773.10  3.30
 1773.80  3.30
 1774.50  3.30
 1775.20  3.30
 1775.90  3.30
 1776.60  3.30
 1777.30  3.30
 1778.00  3.30
 1778.70  3.30
 1779.40  3.30
 1780.10  3.30
 1780.80  3.30
 1781.50  3.30
 1782.20  3.30
 1782.90  3.30
 1783.60  3.30
 1784.30  3.30
 1785.00  3.30
 1785.70  3.30
 1786.40  3.30
 1787.10  3.30
 1787.80  3.30
 1788.50  3.30
 1789.20  3.30
 1789.90  3.30
 1790.60  3.30
 1791.30  3.30
 1792.00  3.30
 1792.70  3.30
 1793.40  3.30
 1794.10  3.30
 1794.80  3.30
 1795.50  3.30
 1796.20  3.30
 1796.90  3.30
 1797.60  3.30
 1798.30  3.30
 1799.00  3.30
 1799.70  3.30
 1800.40  3.30
 1801.10  3.30
 1801.80  3.30
 1802.50  3.30
 1803.20  3.30
 1803.90  3.30
 1804.60  3.30
 1805.30  3.30
 1806.00  3.30
 1806.70  3.30
 1807.40  3.30
 1808.10  3.30
 1808.80  3.30
 1809.50  3.30
 1810.20  3.30
 1810.90  3.30
 1811.60  3.30
 1812.30  3.30
 1813.00  3.30
 1813.70  3.30
 1814.40  3.30
 1815.10  3.30
 1815.80  3.30
 1816.50  3.30
 1817.20  3.30
 1817.90  3.30
 1818.60  3.30
 1819.30  3.30
 1820.00  3.30
 1820.70  3.30
 1821.40  3.30
 1822.10  3.30
 1822.80  3.30
 1823.50  3.30
 1824.20  3.30
 1824.90  3.30
 1825.60  3.30
 1826.30  3.30
 1827.00  3.30
 1827.70  3.30
 1828.40  3.30
 1829.10  3.30
 1829.80  3.30
 1830.50  3.30
 1831.20  3.30
 1831.90  3.30
 1832.60  3.30
 1833.30  3.30
 1834.00  3.30
 1834.70  3.30
 1835.40  3.30
 1836.10  3.30
 1836.80  3.30
 1837.50  3.30
 1838.20  3.30
 1838.90  3.30
 1839.60  3.30
 1840.30  3.30
 1841.00  3.30
 1841.70  3.30
 1842.40  3.30
 1843.10  3.30
 1843.80  3.30
 1844.50  3.30
 1845.20  3.30
 1845.90  3.30
 1846.60  3.30
 1847.30  3.30
 1848.00  3.30
 1848.70  3.30
 1849.40  3.30
 1850.10  3.30
 1850.80  3.30
 1851.50  3.30
 1852.20  3.30
 1852.90  3.30
 1853.60  3.30
 1854.30  3.30
 1855.00  3.30
 1855.70  3.30
 1856.40  3.30
 1857.10  3.30
 1857.80  3.30
 1858.50  3.30
 1859.20  3.30
 1859.90  3.30
 1860.60  3.30
 1861.30  3.30
 1862.00  3.30
 1862.70  3.30
 1863.40  3.30
 1864.10  3.30
 1864.80  3.30
 1865.50  3.30
 1866.20  3.30
 1866.90  3.30
 1867.60  3.30
 1868.30  3.30
 1869.00  3.30
 1869.70  3.30
 1870.40  3.30
 1871.10  3.30
 1871.80  3.30
 1872.50  3.30
 1873.20  3.30
 1873.90  3.30
 1874.60  3.30
 1875.30  3.30
 1876.00  3.30
 1876.70  3.30
 1877.40  3.30
 1878.10  3.30
 1878.80  3.30
 1879.50  3.30
 1880.20  3.30
 1880.90  3.30
 1881.60  3.30
 1882.30  3.30
 1883.00  3.30
 1883.70  3.30
 1884.40  3.30
 1885.10  3.30
 1885.80  3.30
 1886.50  3.31
 1887.20  3.31
 1887.90  3.31
 1888.60  3.31
 1889.30  3.31
 1890.00  3.31
 1890.70  3.31
 1891.40  3.31
 1892.10  3.31
 1892.80  3.31
 1893.50  3.31
 1894.20  3.31
 1894.90  3.31
 1895.60  3.31
 1896.30  3.31
 1897.00  3.31
 1897.70  3.31
 1898.40  3.31
 1899.10  3.31
 1899.80  3.31
 1900.50  3.31
 1901.20  3.31
 1901.90  3.31
 1902.60  3.31
 1903.30  3.31
 1904.00  3.31
 1904.70  3.31
 1905.40  3.31
 1906.10  3.31
 1906.80  3.31
 1907.50  3.31
 1908.20  3.31
 1908.90  3.31
 1909.60  3.31
 1910.30  3.31
 1911.00  3.31
 1911.70  3.31
 1912.40  3.31
 1913.10  3.31
 1913.80  3.31
 1914.50  3.31
 1915.20  3.31
 1915.90  3.31
 1916.60  3.31
 1917.30  3.31
 1918.00  3.31
 1918.70  3.31
 1919.40  3.31
 1920.10  3.31
 1920.80  3.31
 1921.50  3.31
 1922.20  3.31
 1922.90  3.31
 1923.60  3.31
 1924.30  3.31
 1925.00  3.31
 1925.70  3.31
 1926.40  3.31
 1927.10  3.31
 1927.80  3.31
 1928.50  3.31
 1929.20  3.31
 1929.90  3.31
 1930.60  3.31
 1931.30  3.31
 1932.00  3.31
 1932.70  3.31
 1933.40  3.31
 1934.10  3.31
 1934.80  3.31
 1935.50  3.31
 1936.20  3.31
 1936.90  3.31
 1937.60  3.31
 1938.30  3.31
 1939.00  3.31
 1939.70  3.31
 1940.40  3.31
 1941.10  3.31
 1941.80  3.31
 1942.50  3.31
 1943.20  3.31
 1943.90  3.31
 1944.60  3.31
 1945.30  3.31
 1946.00  3.31
 1946.70  3.31
 1947.40  3.31
 1948.10  3.31
 1948.80  3.31
 1949.50  3.31
 1950.20  3.31
 1950.90  3.31
 1951.60  3.31
 1952.30  3.31
 1953.00  3.31
 1953.70  3.31
 1954.40  3.31
 1955.10  3.31
 1955.80  3.31
 1956.50  3.31
 1957.20  3.31
 1957.90  3.31
 1958.60  3.31
 1959.30  3.31
 1960.00  3.31
 1960.70  3.31
 1961.40  3.31
 1962.10  3.31
 1962.80  3.31
 1963.50  3.31
 1964.20  3.31
 1964.90  3.31
 1965.60  3.31
 1966.30  3.31
 1967.00  3.31
 1967.70  3.31
 1968.40  3.31
 1969.10  3.31
 1969.80  3.31
 1970.50  3.31
 1971.20  3.31
 1971.90  3.31
 1972.60  3.31
 1973.30  3.31
 1974.00  3.31
 1974.70  3.31
 1975.40  3.31
 1976.10  3.31
 1976.80  3.31
 1977.50  3.31
 1978.20  3.31
 1978.90  3.31
 1979.60  3.31
 1980.30  3.31
 1981.00  3.31
 1981.70  3.31
 1982.40  3.31
 1983.10  3.31
 1983.80  3.31
 1984.50  3.31
 1985.20  3.31
 1985.90  3.31
 1986.60  3.31
 1987.30  3.31
 1988.00  3.31
 1988.70  3.31
 1989.40  3.31
 1990.10  3.31
 1990.80  3.31
 1991.50  3.31
 1992.20  3.31
 1992.90  3.31
 1993.60  3.31
 1994.30  3.31
 1995.00  3.31
 1995.70  3.31
 1996.40  3.31
 1997.10  3.31
 1997.80  3.31
 1998.50  3.31
 1999.20  3.31
 1999.90  3.31
 2000.60  3.31
 2001.30  3.31
 2002.00  3.31
 2002.70  3.31
 2003.40  3.31
 2004.10  3.31
 2004.80  3.31
 2005.50  3.31
 2006.20  3.31
 2006.90  3.31
 2007.60  3.31
 2008.30  3.31
 2009.00  3.31
 2009.70  3.31
 2010.40  3.31
 2011.10  3.31
 2011.80  3.31
 2012.50  3.31
 2013.20  3.31
 2013.90  3.31
 2014.60  3.31
 2015.30  3.31
 2016.00  3.31
 2016.70  3.31
 2017.40  3.31
 2018.10  3.31
 2018.80  3.31
 2019.50  3.31
 2020.20  3.31
 2020.90  3.31
 2021.60  3.31
 2022.30  3.31
 2023.00  3.31
 2023.70  3.31
 2024.40  3.31
 2025.10  3.31
 2025.80  3.31
 2026.50  3.31
 2027.20  3.31
 2027.90  3.31
 2028.60  3.31
 2029.30  3.31
 2030.00  3.31
 2030.70  3.31
 2031.40  3.31
 2032.10  3.31
 2032.80  3.31
 2033.50  3.31
 2034.20  3.31
 2034.90  3.31
 2035.60  3.31
 2036.30  3.31
 2037.00  3.31
 2037.70  3.31
 2038.40  3.31
 2039.10  3.31
 2039.80  3.31
 2040.50  3.31
 2041.20  3.31
 2041.90  3.31
 2042.60  3.31
 2043.30  3.31
 2044.00  3.31
 2044.70  3.31
 2045.40  3.31
 2046.10  3.31
 2046.80  3.31
 2047.50  3.31
 2048.20  3.31
 2048.90  3.31
 2049.60  3.31
