#Navio B MarAd
#Manobra de Curva Giro
#
#Beta 
#
#temp      rot 
 1073.80  0.35
 1074.50  0.35
 1075.20  0.35
 1075.90  0.35
 1076.60  0.35
 1077.30  0.35
 1078.00  0.35
 1078.70  0.35
 1079.40  0.35
 1080.10  0.35
 1080.80  0.35
 1081.50  0.35
 1082.20  0.35
 1082.90  0.35
 1083.60  0.35
 1084.30  0.35
 1085.00  0.35
 1085.70  0.35
 1086.40  0.35
 1087.10  0.35
 1087.80  0.35
 1088.50  0.35
 1089.20  0.35
 1089.90  0.35
 1090.60  0.35
 1091.30  0.35
 1092.00  0.35
 1092.70  0.35
 1093.40  0.35
 1094.10  0.35
 1094.80  0.35
 1095.50  0.35
 1096.20  0.35
 1096.90  0.35
 1097.60  0.35
 1098.30  0.35
 1099.00  0.35
 1099.70  0.35
 1100.40  0.35
 1101.10  0.35
 1101.80  0.35
 1102.50  0.35
 1103.20  0.35
 1103.90  0.35
 1104.60  0.35
 1105.30  0.35
 1106.00  0.35
 1106.70  0.35
 1107.40  0.35
 1108.10  0.35
 1108.80  0.35
 1109.50  0.35
 1110.20  0.35
 1110.90  0.35
 1111.60  0.35
 1112.30  0.35
 1113.00  0.35
 1113.70  0.35
 1114.40  0.35
 1115.10  0.35
 1115.80  0.35
 1116.50  0.35
 1117.20  0.35
 1117.90  0.35
 1118.60  0.35
 1119.30  0.35
 1120.00  0.35
 1120.70  0.35
 1121.40  0.35
 1122.10  0.35
 1122.80  0.35
 1123.50  0.35
 1124.20  0.35
 1124.90  0.35
 1125.60  0.35
 1126.30  0.35
 1127.00  0.35
 1127.70  0.35
 1128.40  0.35
 1129.10  0.35
 1129.80  0.35
 1130.50  0.35
 1131.20  0.35
 1131.90  0.35
 1132.60  0.35
 1133.30  0.35
 1134.00  0.35
 1134.70  0.35
 1135.40  0.35
 1136.10  0.35
 1136.80  0.35
 1137.50  0.35
 1138.20  0.35
 1138.90  0.35
 1139.60  0.35
 1140.30  0.35
 1141.00  0.35
 1141.70  0.35
 1142.40  0.35
 1143.10  0.35
 1143.80  0.35
 1144.50  0.35
 1145.20  0.35
 1145.90  0.35
 1146.60  0.35
 1147.30  0.35
 1148.00  0.35
 1148.70  0.35
 1149.40  0.35
 1150.10  0.35
 1150.80  0.35
 1151.50  0.35
 1152.20  0.35
 1152.90  0.35
 1153.60  0.35
 1154.30  0.35
 1155.00  0.35
 1155.70  0.35
 1156.40  0.35
 1157.10  0.35
 1157.80  0.35
 1158.50  0.35
 1159.20  0.35
 1159.90  0.35
 1160.60  0.35
 1161.30  0.35
 1162.00  0.35
 1162.70  0.35
 1163.40  0.35
 1164.10  0.35
 1164.80  0.35
 1165.50  0.35
 1166.20  0.35
 1166.90  0.35
 1167.60  0.35
 1168.30  0.35
 1169.00  0.35
 1169.70  0.35
 1170.40  0.35
 1171.10  0.35
 1171.80  0.35
 1172.50  0.35
 1173.20  0.35
 1173.90  0.35
 1174.60  0.35
 1175.30  0.35
 1176.00  0.35
 1176.70  0.35
 1177.40  0.35
 1178.10  0.35
 1178.80  0.35
 1179.50  0.35
 1180.20  0.35
 1180.90  0.35
 1181.60  0.35
 1182.30  0.35
 1183.00  0.35
 1183.70  0.35
 1184.40  0.35
 1185.10  0.35
 1185.80  0.35
 1186.50  0.35
 1187.20  0.35
 1187.90  0.35
 1188.60  0.35
 1189.30  0.35
 1190.00  0.35
 1190.70  0.35
 1191.40  0.34
 1192.10  0.34
 1192.80  0.34
 1193.50  0.34
 1194.20  0.34
 1194.90  0.34
 1195.60  0.34
 1196.30  0.34
 1197.00  0.34
 1197.70  0.34
 1198.40  0.34
 1199.10  0.34
 1199.80  0.34
 1200.50  0.34
 1201.20  0.34
 1201.90  0.34
 1202.60  0.34
 1203.30  0.34
 1204.00  0.34
 1204.70  0.34
 1205.40  0.34
 1206.10  0.34
 1206.80  0.34
 1207.50  0.34
 1208.20  0.34
 1208.90  0.34
 1209.60  0.34
 1210.30  0.34
 1211.00  0.34
 1211.70  0.34
 1212.40  0.34
 1213.10  0.34
 1213.80  0.34
 1214.50  0.34
 1215.20  0.34
 1215.90  0.34
 1216.60  0.34
 1217.30  0.34
 1218.00  0.34
 1218.70  0.34
 1219.40  0.34
 1220.10  0.34
 1220.80  0.34
 1221.50  0.34
 1222.20  0.34
 1222.90  0.34
 1223.60  0.34
 1224.30  0.34
 1225.00  0.34
 1225.70  0.34
 1226.40  0.34
 1227.10  0.34
 1227.80  0.34
 1228.50  0.34
 1229.20  0.34
 1229.90  0.34
 1230.60  0.34
 1231.30  0.34
 1232.00  0.34
 1232.70  0.34
 1233.40  0.34
 1234.10  0.34
 1234.80  0.34
 1235.50  0.34
 1236.20  0.34
 1236.90  0.34
 1237.60  0.34
 1238.30  0.34
 1239.00  0.34
 1239.70  0.34
 1240.40  0.34
 1241.10  0.34
 1241.80  0.34
 1242.50  0.34
 1243.20  0.34
 1243.90  0.34
 1244.60  0.34
 1245.30  0.34
 1246.00  0.34
 1246.70  0.34
 1247.40  0.34
 1248.10  0.34
 1248.80  0.34
 1249.50  0.34
 1250.20  0.34
 1250.90  0.34
 1251.60  0.34
 1252.30  0.34
 1253.00  0.34
 1253.70  0.34
 1254.40  0.34
 1255.10  0.34
 1255.80  0.34
 1256.50  0.34
 1257.20  0.34
 1257.90  0.34
 1258.60  0.34
 1259.30  0.34
 1260.00  0.34
 1260.70  0.34
 1261.40  0.34
 1262.10  0.34
 1262.80  0.34
 1263.50  0.34
 1264.20  0.34
 1264.90  0.34
 1265.60  0.34
 1266.30  0.34
 1267.00  0.34
 1267.70  0.34
 1268.40  0.34
 1269.10  0.34
 1269.80  0.34
 1270.50  0.34
 1271.20  0.34
 1271.90  0.34
 1272.60  0.34
 1273.30  0.34
 1274.00  0.34
 1274.70  0.34
 1275.40  0.34
 1276.10  0.34
 1276.80  0.34
 1277.50  0.34
 1278.20  0.34
 1278.90  0.34
 1279.60  0.34
 1280.30  0.34
 1281.00  0.34
 1281.70  0.34
 1282.40  0.34
 1283.10  0.34
 1283.80  0.34
 1284.50  0.34
 1285.20  0.34
 1285.90  0.34
 1286.60  0.34
 1287.30  0.34
 1288.00  0.34
 1288.70  0.34
 1289.40  0.34
 1290.10  0.34
 1290.80  0.34
 1291.50  0.34
 1292.20  0.34
 1292.90  0.34
 1293.60  0.34
 1294.30  0.34
 1295.00  0.34
 1295.70  0.34
 1296.40  0.34
 1297.10  0.34
 1297.80  0.34
 1298.50  0.34
 1299.20  0.34
 1299.90  0.34
 1300.60  0.34
 1301.30  0.34
 1302.00  0.34
 1302.70  0.34
 1303.40  0.34
 1304.10  0.34
 1304.80  0.34
 1305.50  0.34
 1306.20  0.34
 1306.90  0.34
 1307.60  0.34
 1308.30  0.34
 1309.00  0.34
 1309.70  0.34
 1310.40  0.34
 1311.10  0.34
 1311.80  0.34
 1312.50  0.34
 1313.20  0.34
 1313.90  0.34
 1314.60  0.34
 1315.30  0.34
 1316.00  0.34
 1316.70  0.34
 1317.40  0.34
 1318.10  0.34
 1318.80  0.34
 1319.50  0.34
 1320.20  0.34
 1320.90  0.34
 1321.60  0.34
 1322.30  0.34
 1323.00  0.34
 1323.70  0.34
 1324.40  0.34
 1325.10  0.34
 1325.80  0.34
 1326.50  0.34
 1327.20  0.34
 1327.90  0.34
 1328.60  0.34
 1329.30  0.34
 1330.00  0.34
 1330.70  0.34
 1331.40  0.34
 1332.10  0.34
 1332.80  0.34
 1333.50  0.34
 1334.20  0.34
 1334.90  0.34
 1335.60  0.34
 1336.30  0.34
 1337.00  0.34
 1337.70  0.34
 1338.40  0.34
 1339.10  0.34
 1339.80  0.34
 1340.50  0.34
 1341.20  0.34
 1341.90  0.34
 1342.60  0.34
 1343.30  0.34
 1344.00  0.34
 1344.70  0.34
 1345.40  0.34
 1346.10  0.34
 1346.80  0.34
 1347.50  0.34
 1348.20  0.34
 1348.90  0.34
 1349.60  0.34
 1350.30  0.34
 1351.00  0.34
 1351.70  0.34
 1352.40  0.34
 1353.10  0.34
 1353.80  0.34
 1354.50  0.34
 1355.20  0.34
 1355.90  0.34
 1356.60  0.34
 1357.30  0.34
 1358.00  0.34
 1358.70  0.34
 1359.40  0.34
 1360.10  0.34
 1360.80  0.34
 1361.50  0.34
 1362.20  0.34
 1362.90  0.34
 1363.60  0.34
 1364.30  0.34
 1365.00  0.34
 1365.70  0.34
 1366.40  0.34
 1367.10  0.34
 1367.80  0.34
 1368.50  0.34
 1369.20  0.34
 1369.90  0.34
 1370.60  0.34
 1371.30  0.34
 1372.00  0.34
 1372.70  0.34
 1373.40  0.34
 1374.10  0.34
 1374.80  0.34
 1375.50  0.34
 1376.20  0.34
 1376.90  0.34
 1377.60  0.34
 1378.30  0.34
 1379.00  0.34
 1379.70  0.34
 1380.40  0.34
 1381.10  0.34
 1381.80  0.34
 1382.50  0.34
 1383.20  0.34
 1383.90  0.34
 1384.60  0.34
 1385.30  0.34
 1386.00  0.34
 1386.70  0.34
 1387.40  0.34
 1388.10  0.34
 1388.80  0.34
 1389.50  0.34
 1390.20  0.34
 1390.90  0.34
 1391.60  0.34
 1392.30  0.34
 1393.00  0.34
 1393.70  0.34
 1394.40  0.34
 1395.10  0.34
 1395.80  0.34
 1396.50  0.34
 1397.20  0.34
 1397.90  0.34
 1398.60  0.34
 1399.30  0.34
 1400.00  0.34
 1400.70  0.34
 1401.40  0.34
 1402.10  0.34
 1402.80  0.34
 1403.50  0.34
 1404.20  0.34
 1404.90  0.34
 1405.60  0.34
 1406.30  0.34
 1407.00  0.34
 1407.70  0.34
 1408.40  0.34
 1409.10  0.34
 1409.80  0.34
 1410.50  0.34
 1411.20  0.34
 1411.90  0.34
 1412.60  0.34
 1413.30  0.34
 1414.00  0.34
 1414.70  0.34
 1415.40  0.34
 1416.10  0.34
 1416.80  0.34
 1417.50  0.34
 1418.20  0.34
 1418.90  0.34
 1419.60  0.34
 1420.30  0.34
 1421.00  0.34
 1421.70  0.34
 1422.40  0.34
 1423.10  0.34
 1423.80  0.34
 1424.50  0.34
 1425.20  0.34
 1425.90  0.34
 1426.60  0.34
 1427.30  0.34
 1428.00  0.34
 1428.70  0.34
 1429.40  0.34
 1430.10  0.34
 1430.80  0.34
 1431.50  0.34
 1432.20  0.34
 1432.90  0.34
 1433.60  0.34
 1434.30  0.34
 1435.00  0.34
 1435.70  0.34
 1436.40  0.34
 1437.10  0.34
 1437.80  0.34
 1438.50  0.34
 1439.20  0.34
 1439.90  0.34
 1440.60  0.34
 1441.30  0.34
 1442.00  0.34
 1442.70  0.34
 1443.40  0.34
 1444.10  0.34
 1444.80  0.34
 1445.50  0.34
 1446.20  0.34
 1446.90  0.34
 1447.60  0.34
 1448.30  0.34
 1449.00  0.34
 1449.70  0.34
 1450.40  0.34
 1451.10  0.34
 1451.80  0.34
 1452.50  0.34
 1453.20  0.34
 1453.90  0.34
 1454.60  0.34
 1455.30  0.34
 1456.00  0.34
 1456.70  0.34
 1457.40  0.34
 1458.10  0.34
 1458.80  0.34
 1459.50  0.34
 1460.20  0.34
 1460.90  0.34
 1461.60  0.34
 1462.30  0.34
 1463.00  0.34
 1463.70  0.34
 1464.40  0.34
 1465.10  0.34
 1465.80  0.34
 1466.50  0.34
 1467.20  0.34
 1467.90  0.34
 1468.60  0.34
 1469.30  0.34
 1470.00  0.34
 1470.70  0.34
 1471.40  0.34
 1472.10  0.34
 1472.80  0.34
 1473.50  0.34
 1474.20  0.34
 1474.90  0.34
 1475.60  0.34
 1476.30  0.34
 1477.00  0.34
 1477.70  0.34
 1478.40  0.34
 1479.10  0.34
 1479.80  0.34
 1480.50  0.34
 1481.20  0.34
 1481.90  0.34
 1482.60  0.34
 1483.30  0.34
 1484.00  0.34
 1484.70  0.34
 1485.40  0.34
 1486.10  0.34
 1486.80  0.34
 1487.50  0.34
 1488.20  0.34
 1488.90  0.34
 1489.60  0.34
 1490.30  0.34
 1491.00  0.34
 1491.70  0.34
 1492.40  0.34
 1493.10  0.34
 1493.80  0.34
 1494.50  0.34
 1495.20  0.34
 1495.90  0.34
 1496.60  0.34
 1497.30  0.34
 1498.00  0.34
 1498.70  0.34
 1499.40  0.34
 1500.10  0.34
 1500.80  0.34
 1501.50  0.34
 1502.20  0.34
 1502.90  0.34
 1503.60  0.34
 1504.30  0.34
 1505.00  0.34
 1505.70  0.34
 1506.40  0.34
 1507.10  0.34
 1507.80  0.34
 1508.50  0.34
 1509.20  0.34
 1509.90  0.34
 1510.60  0.34
 1511.30  0.34
 1512.00  0.34
 1512.70  0.34
 1513.40  0.34
 1514.10  0.34
 1514.80  0.34
 1515.50  0.34
 1516.20  0.34
 1516.90  0.34
 1517.60  0.34
 1518.30  0.34
 1519.00  0.34
 1519.70  0.34
 1520.40  0.34
 1521.10  0.34
 1521.80  0.34
 1522.50  0.34
 1523.20  0.34
 1523.90  0.34
 1524.60  0.34
 1525.30  0.34
 1526.00  0.34
 1526.70  0.34
 1527.40  0.34
 1528.10  0.34
 1528.80  0.34
 1529.50  0.34
 1530.20  0.34
 1530.90  0.34
 1531.60  0.34
 1532.30  0.34
 1533.00  0.34
 1533.70  0.34
 1534.40  0.34
 1535.10  0.34
 1535.80  0.34
 1536.50  0.34
 1537.20  0.34
 1537.90  0.34
 1538.60  0.34
 1539.30  0.34
 1540.00  0.34
 1540.70  0.34
 1541.40  0.34
 1542.10  0.34
 1542.80  0.34
 1543.50  0.34
 1544.20  0.34
 1544.90  0.34
 1545.60  0.34
 1546.30  0.34
 1547.00  0.34
 1547.70  0.34
 1548.40  0.34
 1549.10  0.34
 1549.80  0.34
 1550.50  0.34
 1551.20  0.34
 1551.90  0.34
 1552.60  0.34
 1553.30  0.34
 1554.00  0.34
 1554.70  0.34
 1555.40  0.34
 1556.10  0.34
 1556.80  0.34
 1557.50  0.34
 1558.20  0.34
 1558.90  0.34
 1559.60  0.34
 1560.30  0.34
 1561.00  0.34
 1561.70  0.34
 1562.40  0.34
 1563.10  0.34
 1563.80  0.34
 1564.50  0.34
 1565.20  0.34
 1565.90  0.34
 1566.60  0.34
 1567.30  0.34
 1568.00  0.34
 1568.70  0.34
 1569.40  0.34
 1570.10  0.34
 1570.80  0.34
 1571.50  0.34
 1572.20  0.34
 1572.90  0.34
 1573.60  0.34
 1574.30  0.34
 1575.00  0.34
 1575.70  0.34
 1576.40  0.34
 1577.10  0.34
 1577.80  0.34
 1578.50  0.34
 1579.20  0.34
 1579.90  0.34
 1580.60  0.34
 1581.30  0.34
 1582.00  0.34
 1582.70  0.34
 1583.40  0.34
 1584.10  0.34
 1584.80  0.34
 1585.50  0.34
 1586.20  0.34
 1586.90  0.34
 1587.60  0.34
 1588.30  0.34
 1589.00  0.34
 1589.70  0.34
 1590.40  0.34
 1591.10  0.34
 1591.80  0.34
 1592.50  0.34
 1593.20  0.34
 1593.90  0.34
 1594.60  0.34
 1595.30  0.34
 1596.00  0.34
 1596.70  0.34
 1597.40  0.34
 1598.10  0.34
 1598.80  0.34
 1599.50  0.34
 1600.20  0.34
 1600.90  0.34
 1601.60  0.34
 1602.30  0.34
 1603.00  0.34
 1603.70  0.34
 1604.40  0.34
 1605.10  0.34
 1605.80  0.34
 1606.50  0.34
 1607.20  0.34
 1607.90  0.34
 1608.60  0.34
 1609.30  0.34
 1610.00  0.34
 1610.70  0.34
 1611.40  0.34
 1612.10  0.34
 1612.80  0.34
 1613.50  0.34
 1614.20  0.34
 1614.90  0.34
 1615.60  0.34
 1616.30  0.34
 1617.00  0.34
 1617.70  0.34
 1618.40  0.34
 1619.10  0.34
 1619.80  0.34
 1620.50  0.34
 1621.20  0.34
 1621.90  0.34
 1622.60  0.34
 1623.30  0.34
 1624.00  0.34
 1624.70  0.34
 1625.40  0.34
 1626.10  0.34
 1626.80  0.34
 1627.50  0.34
 1628.20  0.34
 1628.90  0.34
 1629.60  0.34
 1630.30  0.34
 1631.00  0.34
 1631.70  0.34
 1632.40  0.34
 1633.10  0.34
 1633.80  0.34
 1634.50  0.34
 1635.20  0.34
 1635.90  0.34
 1636.60  0.34
 1637.30  0.34
 1638.00  0.34
 1638.70  0.34
 1639.40  0.34
 1640.10  0.34
 1640.80  0.34
 1641.50  0.34
 1642.20  0.34
 1642.90  0.34
 1643.60  0.34
 1644.30  0.34
 1645.00  0.34
 1645.70  0.34
 1646.40  0.34
 1647.10  0.34
 1647.80  0.34
 1648.50  0.34
 1649.20  0.34
 1649.90  0.34
 1650.60  0.34
 1651.30  0.34
 1652.00  0.34
 1652.70  0.34
 1653.40  0.34
 1654.10  0.34
 1654.80  0.34
 1655.50  0.34
 1656.20  0.34
 1656.90  0.34
 1657.60  0.34
 1658.30  0.34
 1659.00  0.34
 1659.70  0.34
 1660.40  0.34
 1661.10  0.34
 1661.80  0.34
 1662.50  0.34
 1663.20  0.34
 1663.90  0.34
 1664.60  0.34
 1665.30  0.34
 1666.00  0.34
 1666.70  0.34
 1667.40  0.34
 1668.10  0.34
 1668.80  0.34
 1669.50  0.34
 1670.20  0.34
 1670.90  0.34
 1671.60  0.34
 1672.30  0.34
 1673.00  0.34
 1673.70  0.34
 1674.40  0.34
 1675.10  0.34
 1675.80  0.34
 1676.50  0.34
 1677.20  0.34
 1677.90  0.34
 1678.60  0.34
 1679.30  0.34
 1680.00  0.34
 1680.70  0.34
 1681.40  0.34
 1682.10  0.34
 1682.80  0.34
 1683.50  0.34
 1684.20  0.34
 1684.90  0.34
 1685.60  0.34
 1686.30  0.34
 1687.00  0.34
 1687.70  0.34
 1688.40  0.34
 1689.10  0.34
 1689.80  0.34
 1690.50  0.34
 1691.20  0.34
 1691.90  0.34
 1692.60  0.34
 1693.30  0.34
 1694.00  0.34
 1694.70  0.34
 1695.40  0.34
 1696.10  0.34
 1696.80  0.34
 1697.50  0.34
 1698.20  0.34
 1698.90  0.34
 1699.60  0.34
 1700.30  0.34
 1701.00  0.34
 1701.70  0.34
 1702.40  0.34
 1703.10  0.34
 1703.80  0.34
 1704.50  0.34
 1705.20  0.34
 1705.90  0.34
 1706.60  0.34
 1707.30  0.34
 1708.00  0.34
 1708.70  0.34
 1709.40  0.34
 1710.10  0.34
 1710.80  0.34
 1711.50  0.34
 1712.20  0.34
 1712.90  0.34
 1713.60  0.34
 1714.30  0.34
 1715.00  0.34
 1715.70  0.34
 1716.40  0.34
 1717.10  0.34
 1717.80  0.34
 1718.50  0.34
 1719.20  0.34
 1719.90  0.34
 1720.60  0.34
 1721.30  0.34
 1722.00  0.34
 1722.70  0.34
 1723.40  0.34
 1724.10  0.34
 1724.80  0.34
 1725.50  0.34
 1726.20  0.34
 1726.90  0.34
 1727.60  0.34
 1728.30  0.34
 1729.00  0.34
 1729.70  0.34
 1730.40  0.34
 1731.10  0.34
 1731.80  0.34
 1732.50  0.34
 1733.20  0.34
 1733.90  0.34
 1734.60  0.34
 1735.30  0.34
 1736.00  0.34
 1736.70  0.34
 1737.40  0.34
 1738.10  0.34
 1738.80  0.34
 1739.50  0.34
 1740.20  0.34
 1740.90  0.34
 1741.60  0.34
 1742.30  0.34
 1743.00  0.34
 1743.70  0.34
 1744.40  0.34
 1745.10  0.34
 1745.80  0.34
 1746.50  0.34
 1747.20  0.34
 1747.90  0.34
 1748.60  0.34
 1749.30  0.34
 1750.00  0.34
 1750.70  0.34
 1751.40  0.34
 1752.10  0.34
 1752.80  0.34
 1753.50  0.34
 1754.20  0.34
 1754.90  0.34
 1755.60  0.34
 1756.30  0.34
 1757.00  0.34
 1757.70  0.34
 1758.40  0.34
 1759.10  0.34
 1759.80  0.34
 1760.50  0.34
 1761.20  0.34
 1761.90  0.34
 1762.60  0.34
 1763.30  0.34
 1764.00  0.34
 1764.70  0.34
 1765.40  0.34
 1766.10  0.34
 1766.80  0.34
 1767.50  0.34
 1768.20  0.34
 1768.90  0.34
 1769.60  0.34
 1770.30  0.34
 1771.00  0.34
 1771.70  0.34
 1772.40  0.34
 1773.10  0.34
 1773.80  0.34
 1774.50  0.34
 1775.20  0.34
 1775.90  0.34
 1776.60  0.34
 1777.30  0.34
 1778.00  0.34
 1778.70  0.34
 1779.40  0.34
 1780.10  0.34
 1780.80  0.34
 1781.50  0.34
 1782.20  0.34
 1782.90  0.34
 1783.60  0.34
 1784.30  0.34
 1785.00  0.34
 1785.70  0.34
 1786.40  0.34
 1787.10  0.34
 1787.80  0.34
 1788.50  0.34
 1789.20  0.34
 1789.90  0.34
 1790.60  0.34
 1791.30  0.34
 1792.00  0.34
 1792.70  0.34
 1793.40  0.34
 1794.10  0.34
 1794.80  0.34
 1795.50  0.34
 1796.20  0.34
 1796.90  0.34
 1797.60  0.34
 1798.30  0.34
 1799.00  0.34
 1799.70  0.34
 1800.40  0.34
 1801.10  0.34
 1801.80  0.34
 1802.50  0.34
 1803.20  0.34
 1803.90  0.34
 1804.60  0.34
 1805.30  0.34
 1806.00  0.34
 1806.70  0.34
 1807.40  0.34
 1808.10  0.34
 1808.80  0.34
 1809.50  0.34
 1810.20  0.34
 1810.90  0.34
 1811.60  0.34
 1812.30  0.34
 1813.00  0.34
 1813.70  0.34
 1814.40  0.34
 1815.10  0.34
 1815.80  0.34
 1816.50  0.34
 1817.20  0.34
 1817.90  0.34
 1818.60  0.34
 1819.30  0.34
 1820.00  0.34
 1820.70  0.34
 1821.40  0.34
 1822.10  0.34
 1822.80  0.34
 1823.50  0.34
 1824.20  0.34
 1824.90  0.34
 1825.60  0.34
 1826.30  0.34
 1827.00  0.34
 1827.70  0.34
 1828.40  0.34
 1829.10  0.34
 1829.80  0.34
 1830.50  0.34
 1831.20  0.34
 1831.90  0.34
 1832.60  0.34
 1833.30  0.34
 1834.00  0.34
 1834.70  0.34
 1835.40  0.34
 1836.10  0.34
 1836.80  0.34
 1837.50  0.34
 1838.20  0.34
 1838.90  0.34
 1839.60  0.34
 1840.30  0.34
 1841.00  0.34
 1841.70  0.34
 1842.40  0.34
 1843.10  0.34
 1843.80  0.34
 1844.50  0.34
 1845.20  0.34
 1845.90  0.34
 1846.60  0.34
 1847.30  0.34
 1848.00  0.34
 1848.70  0.34
 1849.40  0.34
 1850.10  0.34
 1850.80  0.34
 1851.50  0.34
 1852.20  0.34
 1852.90  0.34
 1853.60  0.34
 1854.30  0.34
 1855.00  0.34
 1855.70  0.34
 1856.40  0.34
 1857.10  0.34
 1857.80  0.34
 1858.50  0.34
 1859.20  0.34
 1859.90  0.34
 1860.60  0.34
 1861.30  0.34
 1862.00  0.34
 1862.70  0.34
 1863.40  0.34
 1864.10  0.34
 1864.80  0.34
 1865.50  0.34
 1866.20  0.34
 1866.90  0.34
 1867.60  0.34
 1868.30  0.34
 1869.00  0.34
 1869.70  0.34
 1870.40  0.34
 1871.10  0.34
 1871.80  0.34
 1872.50  0.34
 1873.20  0.34
 1873.90  0.34
 1874.60  0.34
 1875.30  0.34
 1876.00  0.34
 1876.70  0.34
 1877.40  0.34
 1878.10  0.34
 1878.80  0.34
 1879.50  0.34
 1880.20  0.34
 1880.90  0.34
 1881.60  0.34
 1882.30  0.34
 1883.00  0.34
 1883.70  0.34
 1884.40  0.34
 1885.10  0.34
 1885.80  0.34
 1886.50  0.34
 1887.20  0.34
 1887.90  0.34
 1888.60  0.34
 1889.30  0.34
 1890.00  0.34
 1890.70  0.34
 1891.40  0.34
 1892.10  0.34
 1892.80  0.34
 1893.50  0.34
 1894.20  0.34
 1894.90  0.34
 1895.60  0.34
 1896.30  0.34
 1897.00  0.34
 1897.70  0.34
 1898.40  0.34
 1899.10  0.34
 1899.80  0.34
 1900.50  0.34
 1901.20  0.34
 1901.90  0.34
 1902.60  0.34
 1903.30  0.34
 1904.00  0.34
 1904.70  0.34
 1905.40  0.34
 1906.10  0.34
 1906.80  0.34
 1907.50  0.34
 1908.20  0.34
 1908.90  0.34
 1909.60  0.34
 1910.30  0.34
 1911.00  0.34
 1911.70  0.34
 1912.40  0.34
 1913.10  0.34
 1913.80  0.34
 1914.50  0.34
 1915.20  0.34
 1915.90  0.34
 1916.60  0.34
 1917.30  0.34
 1918.00  0.34
 1918.70  0.34
 1919.40  0.34
 1920.10  0.34
 1920.80  0.34
 1921.50  0.34
 1922.20  0.34
 1922.90  0.34
 1923.60  0.34
 1924.30  0.34
 1925.00  0.34
 1925.70  0.34
 1926.40  0.34
 1927.10  0.34
 1927.80  0.34
 1928.50  0.34
 1929.20  0.34
 1929.90  0.34
 1930.60  0.34
 1931.30  0.34
 1932.00  0.34
 1932.70  0.34
 1933.40  0.34
 1934.10  0.34
 1934.80  0.34
 1935.50  0.34
 1936.20  0.34
 1936.90  0.34
 1937.60  0.34
 1938.30  0.34
 1939.00  0.34
 1939.70  0.34
 1940.40  0.34
 1941.10  0.34
 1941.80  0.34
 1942.50  0.34
 1943.20  0.34
 1943.90  0.34
 1944.60  0.34
 1945.30  0.34
 1946.00  0.34
 1946.70  0.34
 1947.40  0.34
 1948.10  0.34
 1948.80  0.34
 1949.50  0.34
 1950.20  0.34
 1950.90  0.34
 1951.60  0.34
 1952.30  0.34
 1953.00  0.34
 1953.70  0.34
 1954.40  0.34
 1955.10  0.34
 1955.80  0.34
 1956.50  0.34
 1957.20  0.34
 1957.90  0.34
 1958.60  0.34
 1959.30  0.34
 1960.00  0.34
 1960.70  0.34
 1961.40  0.34
 1962.10  0.34
 1962.80  0.34
 1963.50  0.34
 1964.20  0.34
 1964.90  0.34
 1965.60  0.34
 1966.30  0.34
 1967.00  0.34
 1967.70  0.34
 1968.40  0.34
 1969.10  0.34
 1969.80  0.34
 1970.50  0.34
 1971.20  0.34
 1971.90  0.34
 1972.60  0.34
 1973.30  0.34
 1974.00  0.34
 1974.70  0.34
 1975.40  0.34
 1976.10  0.34
 1976.80  0.34
 1977.50  0.34
 1978.20  0.34
 1978.90  0.34
 1979.60  0.34
 1980.30  0.34
 1981.00  0.34
 1981.70  0.34
 1982.40  0.34
 1983.10  0.34
 1983.80  0.34
 1984.50  0.34
 1985.20  0.34
 1985.90  0.34
 1986.60  0.34
 1987.30  0.34
 1988.00  0.34
 1988.70  0.34
 1989.40  0.34
 1990.10  0.34
 1990.80  0.34
 1991.50  0.34
 1992.20  0.34
 1992.90  0.34
 1993.60  0.34
 1994.30  0.34
 1995.00  0.34
 1995.70  0.34
 1996.40  0.34
 1997.10  0.34
 1997.80  0.34
 1998.50  0.34
 1999.20  0.34
 1999.90  0.34
 2000.60  0.34
 2001.30  0.34
 2002.00  0.34
 2002.70  0.34
 2003.40  0.34
 2004.10  0.34
 2004.80  0.34
 2005.50  0.34
 2006.20  0.34
 2006.90  0.34
 2007.60  0.34
 2008.30  0.34
 2009.00  0.34
 2009.70  0.34
 2010.40  0.34
 2011.10  0.34
 2011.80  0.34
 2012.50  0.34
 2013.20  0.34
 2013.90  0.34
 2014.60  0.34
 2015.30  0.34
 2016.00  0.34
 2016.70  0.34
 2017.40  0.34
 2018.10  0.34
 2018.80  0.34
 2019.50  0.34
 2020.20  0.34
 2020.90  0.34
 2021.60  0.34
 2022.30  0.34
 2023.00  0.34
 2023.70  0.34
 2024.40  0.34
 2025.10  0.34
 2025.80  0.34
 2026.50  0.34
 2027.20  0.34
 2027.90  0.34
 2028.60  0.34
 2029.30  0.34
 2030.00  0.34
 2030.70  0.34
 2031.40  0.34
 2032.10  0.34
 2032.80  0.34
 2033.50  0.34
 2034.20  0.34
 2034.90  0.34
 2035.60  0.34
 2036.30  0.34
 2037.00  0.34
 2037.70  0.34
 2038.40  0.34
 2039.10  0.34
 2039.80  0.34
 2040.50  0.34
 2041.20  0.34
 2041.90  0.34
 2042.60  0.34
 2043.30  0.34
 2044.00  0.34
 2044.70  0.34
 2045.40  0.34
 2046.10  0.34
 2046.80  0.34
 2047.50  0.34
 2048.20  0.34
 2048.90  0.34
 2049.60  0.34
