#Navio B MarAd
#Manobra de Curva Giro
#
#Rotações do propulsor
#
#temp      rot
 1073.10  0.62
 1073.80  0.62
 1074.50  0.62
 1075.20  0.62
 1075.90  0.62
 1076.60  0.62
 1077.30  0.62
 1078.00  0.62
 1078.70  0.62
 1079.40  0.62
 1080.10  0.62
 1080.80  0.62
 1081.50  0.62
 1082.20  0.62
 1082.90  0.62
 1083.60  0.62
 1084.30  0.62
 1085.00  0.62
 1085.70  0.62
 1086.40  0.62
 1087.10  0.62
 1087.80  0.62
 1088.50  0.62
 1089.20  0.62
 1089.90  0.62
 1090.60  0.62
 1091.30  0.62
 1092.00  0.62
 1092.70  0.62
 1093.40  0.62
 1094.10  0.62
 1094.80  0.62
 1095.50  0.62
 1096.20  0.62
 1096.90  0.62
 1097.60  0.62
 1098.30  0.62
 1099.00  0.62
 1099.70  0.62
 1100.40  0.62
 1101.10  0.62
 1101.80  0.62
 1102.50  0.62
 1103.20  0.62
 1103.90  0.62
 1104.60  0.62
 1105.30  0.62
 1106.00  0.62
 1106.70  0.62
 1107.40  0.62
 1108.10  0.62
 1108.80  0.62
 1109.50  0.62
 1110.20  0.62
 1110.90  0.62
 1111.60  0.62
 1112.30  0.62
 1113.00  0.62
 1113.70  0.62
 1114.40  0.62
 1115.10  0.62
 1115.80  0.62
 1116.50  0.62
 1117.20  0.62
 1117.90  0.62
 1118.60  0.62
 1119.30  0.62
 1120.00  0.62
 1120.70  0.62
 1121.40  0.62
 1122.10  0.62
 1122.80  0.62
 1123.50  0.62
 1124.20  0.62
 1124.90  0.62
 1125.60  0.62
 1126.30  0.62
 1127.00  0.62
 1127.70  0.62
 1128.40  0.62
 1129.10  0.62
 1129.80  0.62
 1130.50  0.62
 1131.20  0.62
 1131.90  0.62
 1132.60  0.62
 1133.30  0.62
 1134.00  0.62
 1134.70  0.62
 1135.40  0.62
 1136.10  0.62
 1136.80  0.62
 1137.50  0.62
 1138.20  0.62
 1138.90  0.62
 1139.60  0.62
 1140.30  0.62
 1141.00  0.62
 1141.70  0.62
 1142.40  0.62
 1143.10  0.62
 1143.80  0.62
 1144.50  0.62
 1145.20  0.62
 1145.90  0.62
 1146.60  0.62
 1147.30  0.62
 1148.00  0.62
 1148.70  0.62
 1149.40  0.62
 1150.10  0.62
 1150.80  0.62
 1151.50  0.62
 1152.20  0.62
 1152.90  0.62
 1153.60  0.62
 1154.30  0.62
 1155.00  0.62
 1155.70  0.62
 1156.40  0.62
 1157.10  0.62
 1157.80  0.62
 1158.50  0.62
 1159.20  0.62
 1159.90  0.62
 1160.60  0.62
 1161.30  0.62
 1162.00  0.62
 1162.70  0.62
 1163.40  0.62
 1164.10  0.62
 1164.80  0.62
 1165.50  0.62
 1166.20  0.62
 1166.90  0.62
 1167.60  0.62
 1168.30  0.62
 1169.00  0.62
 1169.70  0.62
 1170.40  0.62
 1171.10  0.62
 1171.80  0.62
 1172.50  0.62
 1173.20  0.62
 1173.90  0.62
 1174.60  0.62
 1175.30  0.62
 1176.00  0.62
 1176.70  0.62
 1177.40  0.62
 1178.10  0.62
 1178.80  0.62
 1179.50  0.62
 1180.20  0.62
 1180.90  0.62
 1181.60  0.62
 1182.30  0.62
 1183.00  0.62
 1183.70  0.62
 1184.40  0.62
 1185.10  0.62
 1185.80  0.62
 1186.50  0.62
 1187.20  0.62
 1187.90  0.62
 1188.60  0.62
 1189.30  0.62
 1190.00  0.62
 1190.70  0.62
 1191.40  0.62
 1192.10  0.62
 1192.80  0.62
 1193.50  0.62
 1194.20  0.62
 1194.90  0.62
 1195.60  0.62
 1196.30  0.62
 1197.00  0.62
 1197.70  0.62
 1198.40  0.62
 1199.10  0.62
 1199.80  0.62
 1200.50  0.62
 1201.20  0.62
 1201.90  0.62
 1202.60  0.62
 1203.30  0.62
 1204.00  0.62
 1204.70  0.62
 1205.40  0.62
 1206.10  0.62
 1206.80  0.62
 1207.50  0.62
 1208.20  0.62
 1208.90  0.62
 1209.60  0.62
 1210.30  0.62
 1211.00  0.62
 1211.70  0.62
 1212.40  0.62
 1213.10  0.62
 1213.80  0.62
 1214.50  0.62
 1215.20  0.62
 1215.90  0.62
 1216.60  0.62
 1217.30  0.62
 1218.00  0.62
 1218.70  0.62
 1219.40  0.62
 1220.10  0.62
 1220.80  0.62
 1221.50  0.62
 1222.20  0.62
 1222.90  0.62
 1223.60  0.62
 1224.30  0.62
 1225.00  0.62
 1225.70  0.62
 1226.40  0.62
 1227.10  0.62
 1227.80  0.62
 1228.50  0.62
 1229.20  0.62
 1229.90  0.62
 1230.60  0.62
 1231.30  0.62
 1232.00  0.62
 1232.70  0.62
 1233.40  0.62
 1234.10  0.62
 1234.80  0.62
 1235.50  0.62
 1236.20  0.62
 1236.90  0.62
 1237.60  0.62
 1238.30  0.62
 1239.00  0.62
 1239.70  0.62
 1240.40  0.62
 1241.10  0.62
 1241.80  0.62
 1242.50  0.62
 1243.20  0.62
 1243.90  0.62
 1244.60  0.62
 1245.30  0.62
 1246.00  0.62
 1246.70  0.62
 1247.40  0.62
 1248.10  0.62
 1248.80  0.62
 1249.50  0.62
 1250.20  0.62
 1250.90  0.62
 1251.60  0.62
 1252.30  0.62
 1253.00  0.62
 1253.70  0.62
 1254.40  0.62
 1255.10  0.62
 1255.80  0.62
 1256.50  0.62
 1257.20  0.62
 1257.90  0.62
 1258.60  0.62
 1259.30  0.62
 1260.00  0.62
 1260.70  0.62
 1261.40  0.62
 1262.10  0.62
 1262.80  0.62
 1263.50  0.62
 1264.20  0.62
 1264.90  0.62
 1265.60  0.62
 1266.30  0.62
 1267.00  0.62
 1267.70  0.62
 1268.40  0.62
 1269.10  0.62
 1269.80  0.62
 1270.50  0.62
 1271.20  0.62
 1271.90  0.62
 1272.60  0.62
 1273.30  0.62
 1274.00  0.62
 1274.70  0.62
 1275.40  0.62
 1276.10  0.62
 1276.80  0.62
 1277.50  0.62
 1278.20  0.62
 1278.90  0.62
 1279.60  0.62
 1280.30  0.62
 1281.00  0.62
 1281.70  0.62
 1282.40  0.62
 1283.10  0.62
 1283.80  0.62
 1284.50  0.62
 1285.20  0.62
 1285.90  0.62
 1286.60  0.62
 1287.30  0.62
 1288.00  0.62
 1288.70  0.62
 1289.40  0.62
 1290.10  0.62
 1290.80  0.62
 1291.50  0.62
 1292.20  0.62
 1292.90  0.62
 1293.60  0.62
 1294.30  0.62
 1295.00  0.62
 1295.70  0.62
 1296.40  0.62
 1297.10  0.62
 1297.80  0.62
 1298.50  0.62
 1299.20  0.62
 1299.90  0.62
 1300.60  0.62
 1301.30  0.62
 1302.00  0.62
 1302.70  0.62
 1303.40  0.62
 1304.10  0.62
 1304.80  0.62
 1305.50  0.62
 1306.20  0.62
 1306.90  0.62
 1307.60  0.62
 1308.30  0.62
 1309.00  0.62
 1309.70  0.62
 1310.40  0.62
 1311.10  0.62
 1311.80  0.62
 1312.50  0.62
 1313.20  0.62
 1313.90  0.62
 1314.60  0.62
 1315.30  0.62
 1316.00  0.62
 1316.70  0.62
 1317.40  0.62
 1318.10  0.62
 1318.80  0.62
 1319.50  0.62
 1320.20  0.62
 1320.90  0.62
 1321.60  0.62
 1322.30  0.62
 1323.00  0.62
 1323.70  0.62
 1324.40  0.62
 1325.10  0.62
 1325.80  0.62
 1326.50  0.62
 1327.20  0.62
 1327.90  0.62
 1328.60  0.62
 1329.30  0.62
 1330.00  0.62
 1330.70  0.62
 1331.40  0.62
 1332.10  0.62
 1332.80  0.62
 1333.50  0.62
 1334.20  0.62
 1334.90  0.62
 1335.60  0.62
 1336.30  0.62
 1337.00  0.62
 1337.70  0.62
 1338.40  0.62
 1339.10  0.62
 1339.80  0.62
 1340.50  0.62
 1341.20  0.62
 1341.90  0.62
 1342.60  0.62
 1343.30  0.62
 1344.00  0.62
 1344.70  0.62
 1345.40  0.62
 1346.10  0.62
 1346.80  0.62
 1347.50  0.62
 1348.20  0.62
 1348.90  0.62
 1349.60  0.62
 1350.30  0.62
 1351.00  0.62
 1351.70  0.62
 1352.40  0.62
 1353.10  0.62
 1353.80  0.62
 1354.50  0.62
 1355.20  0.62
 1355.90  0.62
 1356.60  0.62
 1357.30  0.62
 1358.00  0.62
 1358.70  0.62
 1359.40  0.62
 1360.10  0.62
 1360.80  0.62
 1361.50  0.62
 1362.20  0.62
 1362.90  0.62
 1363.60  0.62
 1364.30  0.62
 1365.00  0.62
 1365.70  0.62
 1366.40  0.62
 1367.10  0.62
 1367.80  0.62
 1368.50  0.62
 1369.20  0.62
 1369.90  0.62
 1370.60  0.62
 1371.30  0.62
 1372.00  0.62
 1372.70  0.62
 1373.40  0.62
 1374.10  0.62
 1374.80  0.62
 1375.50  0.62
 1376.20  0.62
 1376.90  0.62
 1377.60  0.62
 1378.30  0.62
 1379.00  0.62
 1379.70  0.62
 1380.40  0.62
 1381.10  0.62
 1381.80  0.62
 1382.50  0.62
 1383.20  0.62
 1383.90  0.62
 1384.60  0.62
 1385.30  0.62
 1386.00  0.62
 1386.70  0.62
 1387.40  0.62
 1388.10  0.62
 1388.80  0.62
 1389.50  0.62
 1390.20  0.62
 1390.90  0.62
 1391.60  0.62
 1392.30  0.62
 1393.00  0.62
 1393.70  0.62
 1394.40  0.62
 1395.10  0.62
 1395.80  0.62
 1396.50  0.62
 1397.20  0.62
 1397.90  0.62
 1398.60  0.62
 1399.30  0.62
 1400.00  0.62
 1400.70  0.62
 1401.40  0.62
 1402.10  0.62
 1402.80  0.62
 1403.50  0.62
 1404.20  0.62
 1404.90  0.62
 1405.60  0.62
 1406.30  0.62
 1407.00  0.62
 1407.70  0.62
 1408.40  0.62
 1409.10  0.62
 1409.80  0.62
 1410.50  0.62
 1411.20  0.62
 1411.90  0.62
 1412.60  0.62
 1413.30  0.62
 1414.00  0.62
 1414.70  0.62
 1415.40  0.62
 1416.10  0.62
 1416.80  0.62
 1417.50  0.62
 1418.20  0.62
 1418.90  0.62
 1419.60  0.62
 1420.30  0.62
 1421.00  0.62
 1421.70  0.62
 1422.40  0.62
 1423.10  0.62
 1423.80  0.62
 1424.50  0.62
 1425.20  0.62
 1425.90  0.62
 1426.60  0.62
 1427.30  0.62
 1428.00  0.62
 1428.70  0.62
 1429.40  0.62
 1430.10  0.62
 1430.80  0.62
 1431.50  0.62
 1432.20  0.62
 1432.90  0.62
 1433.60  0.62
 1434.30  0.62
 1435.00  0.62
 1435.70  0.62
 1436.40  0.62
 1437.10  0.62
 1437.80  0.62
 1438.50  0.62
 1439.20  0.62
 1439.90  0.62
 1440.60  0.62
 1441.30  0.62
 1442.00  0.62
 1442.70  0.62
 1443.40  0.62
 1444.10  0.62
 1444.80  0.62
 1445.50  0.62
 1446.20  0.62
 1446.90  0.62
 1447.60  0.62
 1448.30  0.62
 1449.00  0.62
 1449.70  0.62
 1450.40  0.62
 1451.10  0.62
 1451.80  0.62
 1452.50  0.62
 1453.20  0.62
 1453.90  0.62
 1454.60  0.62
 1455.30  0.62
 1456.00  0.62
 1456.70  0.62
 1457.40  0.62
 1458.10  0.62
 1458.80  0.62
 1459.50  0.62
 1460.20  0.62
 1460.90  0.62
 1461.60  0.62
 1462.30  0.62
 1463.00  0.62
 1463.70  0.62
 1464.40  0.62
 1465.10  0.62
 1465.80  0.62
 1466.50  0.62
 1467.20  0.62
 1467.90  0.62
 1468.60  0.62
 1469.30  0.62
 1470.00  0.62
 1470.70  0.62
 1471.40  0.62
 1472.10  0.62
 1472.80  0.62
 1473.50  0.62
 1474.20  0.62
 1474.90  0.62
 1475.60  0.62
 1476.30  0.62
 1477.00  0.62
 1477.70  0.62
 1478.40  0.62
 1479.10  0.62
 1479.80  0.62
 1480.50  0.62
 1481.20  0.62
 1481.90  0.62
 1482.60  0.62
 1483.30  0.62
 1484.00  0.62
 1484.70  0.62
 1485.40  0.62
 1486.10  0.62
 1486.80  0.62
 1487.50  0.62
 1488.20  0.62
 1488.90  0.62
 1489.60  0.62
 1490.30  0.62
 1491.00  0.62
 1491.70  0.62
 1492.40  0.62
 1493.10  0.62
 1493.80  0.62
 1494.50  0.62
 1495.20  0.62
 1495.90  0.62
 1496.60  0.62
 1497.30  0.62
 1498.00  0.62
 1498.70  0.62
 1499.40  0.62
 1500.10  0.62
 1500.80  0.62
 1501.50  0.62
 1502.20  0.62
 1502.90  0.62
 1503.60  0.62
 1504.30  0.62
 1505.00  0.62
 1505.70  0.62
 1506.40  0.62
 1507.10  0.62
 1507.80  0.62
 1508.50  0.62
 1509.20  0.62
 1509.90  0.62
 1510.60  0.62
 1511.30  0.62
 1512.00  0.62
 1512.70  0.62
 1513.40  0.62
 1514.10  0.62
 1514.80  0.62
 1515.50  0.62
 1516.20  0.62
 1516.90  0.62
 1517.60  0.62
 1518.30  0.62
 1519.00  0.62
 1519.70  0.62
 1520.40  0.62
 1521.10  0.62
 1521.80  0.62
 1522.50  0.62
 1523.20  0.62
 1523.90  0.62
 1524.60  0.62
 1525.30  0.62
 1526.00  0.62
 1526.70  0.62
 1527.40  0.62
 1528.10  0.62
 1528.80  0.62
 1529.50  0.62
 1530.20  0.62
 1530.90  0.62
 1531.60  0.62
 1532.30  0.62
 1533.00  0.62
 1533.70  0.62
 1534.40  0.62
 1535.10  0.62
 1535.80  0.62
 1536.50  0.62
 1537.20  0.62
 1537.90  0.62
 1538.60  0.62
 1539.30  0.62
 1540.00  0.62
 1540.70  0.62
 1541.40  0.62
 1542.10  0.62
 1542.80  0.62
 1543.50  0.62
 1544.20  0.62
 1544.90  0.62
 1545.60  0.62
 1546.30  0.62
 1547.00  0.62
 1547.70  0.62
 1548.40  0.62
 1549.10  0.62
 1549.80  0.62
 1550.50  0.62
 1551.20  0.62
 1551.90  0.62
 1552.60  0.62
 1553.30  0.62
 1554.00  0.62
 1554.70  0.62
 1555.40  0.62
 1556.10  0.62
 1556.80  0.62
 1557.50  0.62
 1558.20  0.62
 1558.90  0.62
 1559.60  0.62
 1560.30  0.62
 1561.00  0.62
 1561.70  0.62
 1562.40  0.62
 1563.10  0.62
 1563.80  0.62
 1564.50  0.62
 1565.20  0.62
 1565.90  0.62
 1566.60  0.62
 1567.30  0.62
 1568.00  0.62
 1568.70  0.62
 1569.40  0.62
 1570.10  0.62
 1570.80  0.62
 1571.50  0.62
 1572.20  0.62
 1572.90  0.62
 1573.60  0.62
 1574.30  0.62
 1575.00  0.62
 1575.70  0.62
 1576.40  0.62
 1577.10  0.62
 1577.80  0.62
 1578.50  0.62
 1579.20  0.62
 1579.90  0.62
 1580.60  0.62
 1581.30  0.62
 1582.00  0.62
 1582.70  0.62
 1583.40  0.62
 1584.10  0.62
 1584.80  0.62
 1585.50  0.62
 1586.20  0.62
 1586.90  0.62
 1587.60  0.62
 1588.30  0.62
 1589.00  0.62
 1589.70  0.62
 1590.40  0.62
 1591.10  0.62
 1591.80  0.62
 1592.50  0.62
 1593.20  0.62
 1593.90  0.62
 1594.60  0.62
 1595.30  0.62
 1596.00  0.62
 1596.70  0.62
 1597.40  0.62
 1598.10  0.62
 1598.80  0.62
 1599.50  0.62
 1600.20  0.62
 1600.90  0.62
 1601.60  0.62
 1602.30  0.62
 1603.00  0.62
 1603.70  0.62
 1604.40  0.62
 1605.10  0.62
 1605.80  0.62
 1606.50  0.62
 1607.20  0.62
 1607.90  0.62
 1608.60  0.62
 1609.30  0.62
 1610.00  0.62
 1610.70  0.62
 1611.40  0.62
 1612.10  0.62
 1612.80  0.62
 1613.50  0.62
 1614.20  0.62
 1614.90  0.62
 1615.60  0.62
 1616.30  0.62
 1617.00  0.62
 1617.70  0.62
 1618.40  0.62
 1619.10  0.62
 1619.80  0.62
 1620.50  0.62
 1621.20  0.62
 1621.90  0.62
 1622.60  0.62
 1623.30  0.62
 1624.00  0.62
 1624.70  0.62
 1625.40  0.62
 1626.10  0.62
 1626.80  0.62
 1627.50  0.62
 1628.20  0.62
 1628.90  0.62
 1629.60  0.62
 1630.30  0.62
 1631.00  0.62
 1631.70  0.62
 1632.40  0.62
 1633.10  0.62
 1633.80  0.62
 1634.50  0.62
 1635.20  0.62
 1635.90  0.62
 1636.60  0.62
 1637.30  0.62
 1638.00  0.62
 1638.70  0.62
 1639.40  0.62
 1640.10  0.62
 1640.80  0.62
 1641.50  0.62
 1642.20  0.62
 1642.90  0.62
 1643.60  0.62
 1644.30  0.62
 1645.00  0.62
 1645.70  0.62
 1646.40  0.62
 1647.10  0.62
 1647.80  0.62
 1648.50  0.62
 1649.20  0.62
 1649.90  0.62
 1650.60  0.62
 1651.30  0.62
 1652.00  0.62
 1652.70  0.62
 1653.40  0.62
 1654.10  0.62
 1654.80  0.62
 1655.50  0.62
 1656.20  0.62
 1656.90  0.62
 1657.60  0.62
 1658.30  0.62
 1659.00  0.62
 1659.70  0.62
 1660.40  0.62
 1661.10  0.62
 1661.80  0.62
 1662.50  0.62
 1663.20  0.62
 1663.90  0.62
 1664.60  0.62
 1665.30  0.62
 1666.00  0.62
 1666.70  0.62
 1667.40  0.62
 1668.10  0.62
 1668.80  0.62
 1669.50  0.62
 1670.20  0.62
 1670.90  0.62
 1671.60  0.62
 1672.30  0.62
 1673.00  0.62
 1673.70  0.62
 1674.40  0.62
 1675.10  0.62
 1675.80  0.62
 1676.50  0.62
 1677.20  0.62
 1677.90  0.62
 1678.60  0.62
 1679.30  0.62
 1680.00  0.62
 1680.70  0.62
 1681.40  0.62
 1682.10  0.62
 1682.80  0.62
 1683.50  0.62
 1684.20  0.62
 1684.90  0.62
 1685.60  0.62
 1686.30  0.62
 1687.00  0.62
 1687.70  0.62
 1688.40  0.62
 1689.10  0.62
 1689.80  0.62
 1690.50  0.62
 1691.20  0.62
 1691.90  0.62
 1692.60  0.62
 1693.30  0.62
 1694.00  0.62
 1694.70  0.62
 1695.40  0.62
 1696.10  0.62
 1696.80  0.62
 1697.50  0.62
 1698.20  0.62
 1698.90  0.62
 1699.60  0.62
 1700.30  0.62
 1701.00  0.62
 1701.70  0.62
 1702.40  0.62
 1703.10  0.62
 1703.80  0.62
 1704.50  0.62
 1705.20  0.62
 1705.90  0.62
 1706.60  0.62
 1707.30  0.62
 1708.00  0.62
 1708.70  0.62
 1709.40  0.62
 1710.10  0.62
 1710.80  0.62
 1711.50  0.62
 1712.20  0.62
 1712.90  0.62
 1713.60  0.62
 1714.30  0.62
 1715.00  0.62
 1715.70  0.62
 1716.40  0.62
 1717.10  0.62
 1717.80  0.62
 1718.50  0.62
 1719.20  0.62
 1719.90  0.62
 1720.60  0.62
 1721.30  0.62
 1722.00  0.62
 1722.70  0.62
 1723.40  0.62
 1724.10  0.62
 1724.80  0.62
 1725.50  0.62
 1726.20  0.62
 1726.90  0.62
 1727.60  0.62
 1728.30  0.62
 1729.00  0.62
 1729.70  0.62
 1730.40  0.62
 1731.10  0.62
 1731.80  0.62
 1732.50  0.62
 1733.20  0.62
 1733.90  0.62
 1734.60  0.62
 1735.30  0.62
 1736.00  0.62
 1736.70  0.62
 1737.40  0.62
 1738.10  0.62
 1738.80  0.62
 1739.50  0.62
 1740.20  0.62
 1740.90  0.62
 1741.60  0.62
 1742.30  0.62
 1743.00  0.62
 1743.70  0.62
 1744.40  0.62
 1745.10  0.62
 1745.80  0.62
 1746.50  0.62
 1747.20  0.62
 1747.90  0.62
 1748.60  0.62
 1749.30  0.62
 1750.00  0.62
 1750.70  0.62
 1751.40  0.62
 1752.10  0.62
 1752.80  0.62
 1753.50  0.62
 1754.20  0.62
 1754.90  0.62
 1755.60  0.62
 1756.30  0.62
 1757.00  0.62
 1757.70  0.62
 1758.40  0.62
 1759.10  0.62
 1759.80  0.62
 1760.50  0.62
 1761.20  0.62
 1761.90  0.62
 1762.60  0.62
 1763.30  0.62
 1764.00  0.62
 1764.70  0.62
 1765.40  0.62
 1766.10  0.62
 1766.80  0.62
 1767.50  0.62
 1768.20  0.62
 1768.90  0.62
 1769.60  0.62
 1770.30  0.62
 1771.00  0.62
 1771.70  0.62
 1772.40  0.62
 1773.10  0.62
 1773.80  0.62
 1774.50  0.62
 1775.20  0.62
 1775.90  0.62
 1776.60  0.62
 1777.30  0.62
 1778.00  0.62
 1778.70  0.62
 1779.40  0.62
 1780.10  0.62
 1780.80  0.62
 1781.50  0.62
 1782.20  0.62
 1782.90  0.62
 1783.60  0.62
 1784.30  0.62
 1785.00  0.62
 1785.70  0.62
 1786.40  0.62
 1787.10  0.62
 1787.80  0.62
 1788.50  0.62
 1789.20  0.62
 1789.90  0.62
 1790.60  0.62
 1791.30  0.62
 1792.00  0.62
 1792.70  0.62
 1793.40  0.62
 1794.10  0.62
 1794.80  0.62
 1795.50  0.62
 1796.20  0.62
 1796.90  0.62
 1797.60  0.62
 1798.30  0.62
 1799.00  0.62
 1799.70  0.62
 1800.40  0.62
 1801.10  0.62
 1801.80  0.62
 1802.50  0.62
 1803.20  0.62
 1803.90  0.62
 1804.60  0.62
 1805.30  0.62
 1806.00  0.62
 1806.70  0.62
 1807.40  0.62
 1808.10  0.62
 1808.80  0.62
 1809.50  0.62
 1810.20  0.62
 1810.90  0.62
 1811.60  0.62
 1812.30  0.62
 1813.00  0.62
 1813.70  0.62
 1814.40  0.62
 1815.10  0.62
 1815.80  0.62
 1816.50  0.62
 1817.20  0.62
 1817.90  0.62
 1818.60  0.62
 1819.30  0.62
 1820.00  0.62
 1820.70  0.62
 1821.40  0.62
 1822.10  0.62
 1822.80  0.62
 1823.50  0.62
 1824.20  0.62
 1824.90  0.62
 1825.60  0.62
 1826.30  0.62
 1827.00  0.62
 1827.70  0.62
 1828.40  0.62
 1829.10  0.62
 1829.80  0.62
 1830.50  0.62
 1831.20  0.62
 1831.90  0.62
 1832.60  0.62
 1833.30  0.62
 1834.00  0.62
 1834.70  0.62
 1835.40  0.62
 1836.10  0.62
 1836.80  0.62
 1837.50  0.62
 1838.20  0.62
 1838.90  0.62
 1839.60  0.62
 1840.30  0.62
 1841.00  0.62
 1841.70  0.62
 1842.40  0.62
 1843.10  0.62
 1843.80  0.62
 1844.50  0.62
 1845.20  0.62
 1845.90  0.62
 1846.60  0.62
 1847.30  0.62
 1848.00  0.62
 1848.70  0.62
 1849.40  0.62
 1850.10  0.62
 1850.80  0.62
 1851.50  0.62
 1852.20  0.62
 1852.90  0.62
 1853.60  0.62
 1854.30  0.62
 1855.00  0.62
 1855.70  0.62
 1856.40  0.62
 1857.10  0.62
 1857.80  0.62
 1858.50  0.62
 1859.20  0.62
 1859.90  0.62
 1860.60  0.62
 1861.30  0.62
 1862.00  0.62
 1862.70  0.62
 1863.40  0.62
 1864.10  0.62
 1864.80  0.62
 1865.50  0.62
 1866.20  0.62
 1866.90  0.62
 1867.60  0.62
 1868.30  0.62
 1869.00  0.62
 1869.70  0.62
 1870.40  0.62
 1871.10  0.62
 1871.80  0.62
 1872.50  0.62
 1873.20  0.62
 1873.90  0.62
 1874.60  0.62
 1875.30  0.62
 1876.00  0.62
 1876.70  0.62
 1877.40  0.62
 1878.10  0.62
 1878.80  0.62
 1879.50  0.62
 1880.20  0.62
 1880.90  0.62
 1881.60  0.62
 1882.30  0.62
 1883.00  0.62
 1883.70  0.62
 1884.40  0.62
 1885.10  0.62
 1885.80  0.62
 1886.50  0.62
 1887.20  0.62
 1887.90  0.62
 1888.60  0.62
 1889.30  0.62
 1890.00  0.62
 1890.70  0.62
 1891.40  0.62
 1892.10  0.62
 1892.80  0.62
 1893.50  0.62
 1894.20  0.62
 1894.90  0.62
 1895.60  0.62
 1896.30  0.62
 1897.00  0.62
 1897.70  0.62
 1898.40  0.62
 1899.10  0.62
 1899.80  0.62
 1900.50  0.62
 1901.20  0.62
 1901.90  0.62
 1902.60  0.62
 1903.30  0.62
 1904.00  0.62
 1904.70  0.62
 1905.40  0.62
 1906.10  0.62
 1906.80  0.62
 1907.50  0.62
 1908.20  0.62
 1908.90  0.62
 1909.60  0.62
 1910.30  0.62
 1911.00  0.62
 1911.70  0.62
 1912.40  0.62
 1913.10  0.62
 1913.80  0.62
 1914.50  0.62
 1915.20  0.62
 1915.90  0.62
 1916.60  0.62
 1917.30  0.62
 1918.00  0.62
 1918.70  0.62
 1919.40  0.62
 1920.10  0.62
 1920.80  0.62
 1921.50  0.62
 1922.20  0.62
 1922.90  0.62
 1923.60  0.62
 1924.30  0.62
 1925.00  0.62
 1925.70  0.62
 1926.40  0.62
 1927.10  0.62
 1927.80  0.62
 1928.50  0.62
 1929.20  0.62
 1929.90  0.62
 1930.60  0.62
 1931.30  0.62
 1932.00  0.62
 1932.70  0.62
 1933.40  0.62
 1934.10  0.62
 1934.80  0.62
 1935.50  0.62
 1936.20  0.62
 1936.90  0.62
 1937.60  0.62
 1938.30  0.62
 1939.00  0.62
 1939.70  0.62
 1940.40  0.62
 1941.10  0.62
 1941.80  0.62
 1942.50  0.62
 1943.20  0.62
 1943.90  0.62
 1944.60  0.62
 1945.30  0.62
 1946.00  0.62
 1946.70  0.62
 1947.40  0.62
 1948.10  0.62
 1948.80  0.62
 1949.50  0.62
 1950.20  0.62
 1950.90  0.62
 1951.60  0.62
 1952.30  0.62
 1953.00  0.62
 1953.70  0.62
 1954.40  0.62
 1955.10  0.62
 1955.80  0.62
 1956.50  0.62
 1957.20  0.62
 1957.90  0.62
 1958.60  0.62
 1959.30  0.62
 1960.00  0.62
 1960.70  0.62
 1961.40  0.62
 1962.10  0.62
 1962.80  0.62
 1963.50  0.62
 1964.20  0.62
 1964.90  0.62
 1965.60  0.62
 1966.30  0.62
 1967.00  0.62
 1967.70  0.62
 1968.40  0.62
 1969.10  0.62
 1969.80  0.62
 1970.50  0.62
 1971.20  0.62
 1971.90  0.62
 1972.60  0.62
 1973.30  0.62
 1974.00  0.62
 1974.70  0.62
 1975.40  0.62
 1976.10  0.62
 1976.80  0.62
 1977.50  0.62
 1978.20  0.62
 1978.90  0.62
 1979.60  0.62
 1980.30  0.62
 1981.00  0.62
 1981.70  0.62
 1982.40  0.62
 1983.10  0.62
 1983.80  0.62
 1984.50  0.62
 1985.20  0.62
 1985.90  0.62
 1986.60  0.62
 1987.30  0.62
 1988.00  0.62
 1988.70  0.62
 1989.40  0.62
 1990.10  0.62
 1990.80  0.62
 1991.50  0.62
 1992.20  0.62
 1992.90  0.62
 1993.60  0.62
 1994.30  0.62
 1995.00  0.62
 1995.70  0.62
 1996.40  0.62
 1997.10  0.62
 1997.80  0.62
 1998.50  0.62
 1999.20  0.62
 1999.90  0.62
 2000.60  0.62
 2001.30  0.62
 2002.00  0.62
 2002.70  0.62
 2003.40  0.62
 2004.10  0.62
 2004.80  0.62
 2005.50  0.62
 2006.20  0.62
 2006.90  0.62
 2007.60  0.62
 2008.30  0.62
 2009.00  0.62
 2009.70  0.62
 2010.40  0.62
 2011.10  0.62
 2011.80  0.62
 2012.50  0.62
 2013.20  0.62
 2013.90  0.62
 2014.60  0.62
 2015.30  0.62
 2016.00  0.62
 2016.70  0.62
 2017.40  0.62
 2018.10  0.62
 2018.80  0.62
 2019.50  0.62
 2020.20  0.62
 2020.90  0.62
 2021.60  0.62
 2022.30  0.62
 2023.00  0.62
 2023.70  0.62
 2024.40  0.62
 2025.10  0.62
 2025.80  0.62
 2026.50  0.62
 2027.20  0.62
 2027.90  0.62
 2028.60  0.62
 2029.30  0.62
 2030.00  0.62
 2030.70  0.62
 2031.40  0.62
 2032.10  0.62
 2032.80  0.62
 2033.50  0.62
 2034.20  0.62
 2034.90  0.62
 2035.60  0.62
 2036.30  0.62
 2037.00  0.62
 2037.70  0.62
 2038.40  0.62
 2039.10  0.62
 2039.80  0.62
 2040.50  0.62
 2041.20  0.62
 2041.90  0.62
 2042.60  0.62
 2043.30  0.62
 2044.00  0.62
 2044.70  0.62
 2045.40  0.62
 2046.10  0.62
 2046.80  0.62
 2047.50  0.62
 2048.20  0.62
 2048.90  0.62
