#Navio B MarAd
#Manobra de Curva Giro
#
#Velocidade Inercial
#
#temp           u           v           r
 1388.10        -5.12661e-01        -1.24117e+00        0.00000e+00 
 1388.80        -5.10239e-01        -1.24213e+00        0.00000e+00 
 1389.50        -5.07815e-01        -1.24308e+00        0.00000e+00 
 1390.20        -5.05390e-01        -1.24403e+00        0.00000e+00 
 1390.90        -5.02963e-01        -1.24498e+00        0.00000e+00 
 1391.60        -5.00534e-01        -1.24592e+00        0.00000e+00 
 1392.30        -4.98104e-01        -1.24686e+00        0.00000e+00 
 1393.00        -4.95671e-01        -1.24779e+00        0.00000e+00 
 1393.70        -4.93238e-01        -1.24871e+00        0.00000e+00 
 1394.40        -4.90802e-01        -1.24964e+00        0.00000e+00 
 1395.10        -4.88365e-01        -1.25055e+00        0.00000e+00 
 1395.80        -4.85926e-01        -1.25147e+00        0.00000e+00 
 1396.50        -4.83486e-01        -1.25238e+00        0.00000e+00 
 1397.20        -4.81044e-01        -1.25328e+00        0.00000e+00 
 1397.90        -4.78600e-01        -1.25418e+00        0.00000e+00 
 1398.60        -4.76155e-01        -1.25507e+00        0.00000e+00 
 1399.30        -4.73708e-01        -1.25596e+00        0.00000e+00 
 1400.00        -4.71260e-01        -1.25685e+00        0.00000e+00 
 1400.70        -4.68810e-01        -1.25773e+00        0.00000e+00 
 1401.40        -4.66358e-01        -1.25860e+00        0.00000e+00 
 1402.10        -4.63905e-01        -1.25947e+00        0.00000e+00 
 1402.80        -4.61451e-01        -1.26034e+00        0.00000e+00 
 1403.50        -4.58994e-01        -1.26120e+00        0.00000e+00 
 1404.20        -4.56537e-01        -1.26206e+00        0.00000e+00 
 1404.90        -4.54077e-01        -1.26291e+00        0.00000e+00 
 1405.60        -4.51617e-01        -1.26376e+00        0.00000e+00 
 1406.30        -4.49154e-01        -1.26460e+00        0.00000e+00 
 1407.00        -4.46691e-01        -1.26544e+00        0.00000e+00 
 1407.70        -4.44225e-01        -1.26627e+00        0.00000e+00 
 1408.40        -4.41759e-01        -1.26710e+00        0.00000e+00 
 1409.10        -4.39290e-01        -1.26792e+00        0.00000e+00 
 1409.80        -4.36821e-01        -1.26874e+00        0.00000e+00 
 1410.50        -4.34350e-01        -1.26955e+00        0.00000e+00 
 1411.20        -4.31877e-01        -1.27036e+00        0.00000e+00 
 1411.90        -4.29403e-01        -1.27117e+00        0.00000e+00 
 1412.60        -4.26927e-01        -1.27197e+00        0.00000e+00 
 1413.30        -4.24451e-01        -1.27276e+00        0.00000e+00 
 1414.00        -4.21972e-01        -1.27355e+00        0.00000e+00 
 1414.70        -4.19493e-01        -1.27434e+00        0.00000e+00 
 1415.40        -4.17012e-01        -1.27512e+00        0.00000e+00 
 1416.10        -4.14529e-01        -1.27590e+00        0.00000e+00 
 1416.80        -4.12045e-01        -1.27667e+00        0.00000e+00 
 1417.50        -4.09560e-01        -1.27743e+00        0.00000e+00 
 1418.20        -4.07074e-01        -1.27820e+00        0.00000e+00 
 1418.90        -4.04586e-01        -1.27895e+00        0.00000e+00 
 1419.60        -4.02096e-01        -1.27971e+00        0.00000e+00 
 1420.30        -3.99606e-01        -1.28045e+00        0.00000e+00 
 1421.00        -3.97114e-01        -1.28120e+00        0.00000e+00 
 1421.70        -3.94621e-01        -1.28193e+00        0.00000e+00 
 1422.40        -3.92126e-01        -1.28267e+00        0.00000e+00 
 1423.10        -3.89630e-01        -1.28340e+00        0.00000e+00 
 1423.80        -3.87133e-01        -1.28412e+00        0.00000e+00 
 1424.50        -3.84635e-01        -1.28484e+00        0.00000e+00 
 1425.20        -3.82135e-01        -1.28555e+00        0.00000e+00 
 1425.90        -3.79634e-01        -1.28626e+00        0.00000e+00 
 1426.60        -3.77132e-01        -1.28697e+00        0.00000e+00 
 1427.30        -3.74629e-01        -1.28767e+00        0.00000e+00 
 1428.00        -3.72124e-01        -1.28836e+00        0.00000e+00 
 1428.70        -3.69618e-01        -1.28905e+00        0.00000e+00 
 1429.40        -3.67111e-01        -1.28974e+00        0.00000e+00 
 1430.10        -3.64603e-01        -1.29042e+00        0.00000e+00 
 1430.80        -3.62093e-01        -1.29109e+00        0.00000e+00 
 1431.50        -3.59583e-01        -1.29176e+00        0.00000e+00 
 1432.20        -3.57071e-01        -1.29243e+00        0.00000e+00 
 1432.90        -3.54558e-01        -1.29309e+00        0.00000e+00 
 1433.60        -3.52044e-01        -1.29375e+00        0.00000e+00 
 1434.30        -3.49528e-01        -1.29440e+00        0.00000e+00 
 1435.00        -3.47012e-01        -1.29505e+00        0.00000e+00 
 1435.70        -3.44494e-01        -1.29569e+00        0.00000e+00 
 1436.40        -3.41975e-01        -1.29633e+00        0.00000e+00 
 1437.10        -3.39455e-01        -1.29696e+00        0.00000e+00 
 1437.80        -3.36934e-01        -1.29758e+00        0.00000e+00 
 1438.50        -3.34412e-01        -1.29821e+00        0.00000e+00 
 1439.20        -3.31889e-01        -1.29883e+00        0.00000e+00 
 1439.90        -3.29365e-01        -1.29944e+00        0.00000e+00 
 1440.60        -3.26839e-01        -1.30005e+00        0.00000e+00 
 1441.30        -3.24313e-01        -1.30065e+00        0.00000e+00 
 1442.00        -3.21786e-01        -1.30125e+00        0.00000e+00 
 1442.70        -3.19257e-01        -1.30184e+00        0.00000e+00 
 1443.40        -3.16727e-01        -1.30243e+00        0.00000e+00 
 1444.10        -3.14197e-01        -1.30302e+00        0.00000e+00 
 1444.80        -3.11665e-01        -1.30359e+00        0.00000e+00 
 1445.50        -3.09133e-01        -1.30417e+00        0.00000e+00 
 1446.20        -3.06599e-01        -1.30474e+00        0.00000e+00 
 1446.90        -3.04064e-01        -1.30530e+00        0.00000e+00 
 1447.60        -3.01529e-01        -1.30586e+00        0.00000e+00 
 1448.30        -2.98992e-01        -1.30642e+00        0.00000e+00 
 1449.00        -2.96455e-01        -1.30697e+00        0.00000e+00 
 1449.70        -2.93916e-01        -1.30751e+00        0.00000e+00 
 1450.40        -2.91377e-01        -1.30805e+00        0.00000e+00 
 1451.10        -2.88836e-01        -1.30859e+00        0.00000e+00 
 1451.80        -2.86295e-01        -1.30912e+00        0.00000e+00 
 1452.50        -2.83753e-01        -1.30964e+00        0.00000e+00 
 1453.20        -2.81210e-01        -1.31017e+00        0.00000e+00 
 1453.90        -2.78666e-01        -1.31068e+00        0.00000e+00 
 1454.60        -2.76121e-01        -1.31119e+00        0.00000e+00 
 1455.30        -2.73575e-01        -1.31170e+00        0.00000e+00 
 1456.00        -2.71028e-01        -1.31220e+00        0.00000e+00 
 1456.70        -2.68481e-01        -1.31270e+00        0.00000e+00 
 1457.40        -2.65932e-01        -1.31319e+00        0.00000e+00 
 1458.10        -2.63383e-01        -1.31368e+00        0.00000e+00 
 1458.80        -2.60833e-01        -1.31416e+00        0.00000e+00 
 1459.50        -2.58282e-01        -1.31463e+00        0.00000e+00 
 1460.20        -2.55730e-01        -1.31511e+00        0.00000e+00 
 1460.90        -2.53177e-01        -1.31557e+00        0.00000e+00 
 1461.60        -2.50624e-01        -1.31604e+00        0.00000e+00 
 1462.30        -2.48070e-01        -1.31649e+00        0.00000e+00 
 1463.00        -2.45515e-01        -1.31695e+00        0.00000e+00 
 1463.70        -2.42959e-01        -1.31739e+00        0.00000e+00 
 1464.40        -2.40403e-01        -1.31784e+00        0.00000e+00 
 1465.10        -2.37845e-01        -1.31827e+00        0.00000e+00 
 1465.80        -2.35287e-01        -1.31871e+00        0.00000e+00 
 1466.50        -2.32729e-01        -1.31914e+00        0.00000e+00 
 1467.20        -2.30169e-01        -1.31956e+00        0.00000e+00 
 1467.90        -2.27609e-01        -1.31998e+00        0.00000e+00 
 1468.60        -2.25048e-01        -1.32039e+00        0.00000e+00 
 1469.30        -2.22486e-01        -1.32080e+00        0.00000e+00 
 1470.00        -2.19924e-01        -1.32120e+00        0.00000e+00 
 1470.70        -2.17361e-01        -1.32160e+00        0.00000e+00 
 1471.40        -2.14797e-01        -1.32199e+00        0.00000e+00 
 1472.10        -2.12233e-01        -1.32238e+00        0.00000e+00 
 1472.80        -2.09668e-01        -1.32277e+00        0.00000e+00 
 1473.50        -2.07102e-01        -1.32315e+00        0.00000e+00 
 1474.20        -2.04536e-01        -1.32352e+00        0.00000e+00 
 1474.90        -2.01969e-01        -1.32389e+00        0.00000e+00 
 1475.60        -1.99402e-01        -1.32425e+00        0.00000e+00 
 1476.30        -1.96833e-01        -1.32461e+00        0.00000e+00 
 1477.00        -1.94265e-01        -1.32497e+00        0.00000e+00 
 1477.70        -1.91695e-01        -1.32532e+00        0.00000e+00 
 1478.40        -1.89125e-01        -1.32566e+00        0.00000e+00 
 1479.10        -1.86555e-01        -1.32600e+00        0.00000e+00 
 1479.80        -1.83984e-01        -1.32634e+00        0.00000e+00 
 1480.50        -1.81412e-01        -1.32667e+00        0.00000e+00 
 1481.20        -1.78840e-01        -1.32699e+00        0.00000e+00 
 1481.90        -1.76267e-01        -1.32731e+00        0.00000e+00 
 1482.60        -1.73694e-01        -1.32763e+00        0.00000e+00 
 1483.30        -1.71120e-01        -1.32794e+00        0.00000e+00 
 1484.00        -1.68546e-01        -1.32824e+00        0.00000e+00 
 1484.70        -1.65971e-01        -1.32854e+00        0.00000e+00 
 1485.40        -1.63396e-01        -1.32884e+00        0.00000e+00 
 1486.10        -1.60820e-01        -1.32913e+00        0.00000e+00 
 1486.80        -1.58244e-01        -1.32941e+00        0.00000e+00 
 1487.50        -1.55667e-01        -1.32970e+00        0.00000e+00 
 1488.20        -1.53090e-01        -1.32997e+00        0.00000e+00 
 1488.90        -1.50512e-01        -1.33024e+00        0.00000e+00 
 1489.60        -1.47934e-01        -1.33051e+00        0.00000e+00 
 1490.30        -1.45356e-01        -1.33077e+00        0.00000e+00 
 1491.00        -1.42777e-01        -1.33102e+00        0.00000e+00 
 1491.70        -1.40198e-01        -1.33128e+00        0.00000e+00 
 1492.40        -1.37618e-01        -1.33152e+00        0.00000e+00 
 1493.10        -1.35038e-01        -1.33176e+00        0.00000e+00 
 1493.80        -1.32457e-01        -1.33200e+00        0.00000e+00 
 1494.50        -1.29876e-01        -1.33223e+00        0.00000e+00 
 1495.20        -1.27295e-01        -1.33246e+00        0.00000e+00 
 1495.90        -1.24714e-01        -1.33268e+00        0.00000e+00 
 1496.60        -1.22132e-01        -1.33289e+00        0.00000e+00 
 1497.30        -1.19550e-01        -1.33311e+00        0.00000e+00 
 1498.00        -1.16967e-01        -1.33331e+00        0.00000e+00 
 1498.70        -1.14384e-01        -1.33351e+00        0.00000e+00 
 1499.40        -1.11801e-01        -1.33371e+00        0.00000e+00 
 1500.10        -1.09217e-01        -1.33390e+00        0.00000e+00 
 1500.80        -1.06634e-01        -1.33409e+00        0.00000e+00 
 1501.50        -1.04049e-01        -1.33427e+00        0.00000e+00 
 1502.20        -1.01465e-01        -1.33445e+00        0.00000e+00 
 1502.90        -9.88805e-02        -1.33462e+00        0.00000e+00 
 1503.60        -9.62956e-02        -1.33479e+00        0.00000e+00 
 1504.30        -9.37105e-02        -1.33495e+00        0.00000e+00 
 1505.00        -9.11252e-02        -1.33511e+00        0.00000e+00 
 1505.70        -8.85396e-02        -1.33526e+00        0.00000e+00 
 1506.40        -8.59538e-02        -1.33541e+00        0.00000e+00 
 1507.10        -8.33678e-02        -1.33555e+00        0.00000e+00 
 1507.80        -8.07816e-02        -1.33569e+00        0.00000e+00 
 1508.50        -7.81953e-02        -1.33582e+00        0.00000e+00 
 1509.20        -7.56087e-02        -1.33595e+00        0.00000e+00 
 1509.90        -7.30220e-02        -1.33607e+00        0.00000e+00 
 1510.60        -7.04351e-02        -1.33619e+00        0.00000e+00 
 1511.30        -6.78480e-02        -1.33630e+00        0.00000e+00 
 1512.00        -6.52609e-02        -1.33641e+00        0.00000e+00 
 1512.70        -6.26735e-02        -1.33651e+00        0.00000e+00 
 1513.40        -6.00861e-02        -1.33661e+00        0.00000e+00 
 1514.10        -5.74986e-02        -1.33670e+00        0.00000e+00 
 1514.80        -5.49109e-02        -1.33679e+00        0.00000e+00 
 1515.50        -5.23231e-02        -1.33687e+00        0.00000e+00 
 1516.20        -4.97353e-02        -1.33695e+00        0.00000e+00 
 1516.90        -4.71474e-02        -1.33702e+00        0.00000e+00 
 1517.60        -4.45594e-02        -1.33709e+00        0.00000e+00 
 1518.30        -4.19714e-02        -1.33715e+00        0.00000e+00 
 1519.00        -3.93833e-02        -1.33721e+00        0.00000e+00 
 1519.70        -3.67951e-02        -1.33727e+00        0.00000e+00 
 1520.40        -3.42070e-02        -1.33731e+00        0.00000e+00 
 1521.10        -3.16188e-02        -1.33736e+00        0.00000e+00 
 1521.80        -2.90306e-02        -1.33740e+00        0.00000e+00 
 1522.50        -2.64424e-02        -1.33743e+00        0.00000e+00 
 1523.20        -2.38542e-02        -1.33746e+00        0.00000e+00 
 1523.90        -2.12660e-02        -1.33748e+00        0.00000e+00 
 1524.60        -1.86778e-02        -1.33750e+00        0.00000e+00 
 1525.30        -1.60897e-02        -1.33751e+00        0.00000e+00 
 1526.00        -1.35016e-02        -1.33752e+00        0.00000e+00 
 1526.70        -1.09136e-02        -1.33753e+00        0.00000e+00 
 1527.40        -8.32564e-03        -1.33753e+00        0.00000e+00 
 1528.10        -5.73775e-03        -1.33752e+00        0.00000e+00 
 1528.80        -3.14994e-03        -1.33751e+00        0.00000e+00 
 1529.50        -5.62212e-04        -1.33749e+00        0.00000e+00 
 1530.20        2.02541e-03        -1.33747e+00        0.00000e+00 
 1530.90        4.61293e-03        -1.33745e+00        0.00000e+00 
 1531.60        7.20033e-03        -1.33741e+00        0.00000e+00 
 1532.30        9.78760e-03        -1.33738e+00        0.00000e+00 
 1533.00        1.23747e-02        -1.33734e+00        0.00000e+00 
 1533.70        1.49617e-02        -1.33729e+00        0.00000e+00 
 1534.40        1.75486e-02        -1.33724e+00        0.00000e+00 
 1535.10        2.01352e-02        -1.33719e+00        0.00000e+00 
 1535.80        2.27217e-02        -1.33713e+00        0.00000e+00 
 1536.50        2.53081e-02        -1.33706e+00        0.00000e+00 
 1537.20        2.78942e-02        -1.33699e+00        0.00000e+00 
 1537.90        3.04801e-02        -1.33691e+00        0.00000e+00 
 1538.60        3.30658e-02        -1.33683e+00        0.00000e+00 
 1539.30        3.56513e-02        -1.33675e+00        0.00000e+00 
 1540.00        3.82366e-02        -1.33666e+00        0.00000e+00 
 1540.70        4.08216e-02        -1.33656e+00        0.00000e+00 
 1541.40        4.34064e-02        -1.33646e+00        0.00000e+00 
 1542.10        4.59909e-02        -1.33636e+00        0.00000e+00 
 1542.80        4.85752e-02        -1.33625e+00        0.00000e+00 
 1543.50        5.11592e-02        -1.33613e+00        0.00000e+00 
 1544.20        5.37429e-02        -1.33601e+00        0.00000e+00 
 1544.90        5.63263e-02        -1.33589e+00        0.00000e+00 
 1545.60        5.89094e-02        -1.33576e+00        0.00000e+00 
 1546.30        6.14922e-02        -1.33562e+00        0.00000e+00 
 1547.00        6.40746e-02        -1.33548e+00        0.00000e+00 
 1547.70        6.66568e-02        -1.33534e+00        0.00000e+00 
 1548.40        6.92386e-02        -1.33519e+00        0.00000e+00 
 1549.10        7.18200e-02        -1.33504e+00        0.00000e+00 
 1549.80        7.44011e-02        -1.33488e+00        0.00000e+00 
 1550.50        7.69818e-02        -1.33471e+00        0.00000e+00 
 1551.20        7.95622e-02        -1.33454e+00        0.00000e+00 
 1551.90        8.21421e-02        -1.33437e+00        0.00000e+00 
 1552.60        8.47217e-02        -1.33419e+00        0.00000e+00 
 1553.30        8.73008e-02        -1.33400e+00        0.00000e+00 
 1554.00        8.98796e-02        -1.33382e+00        0.00000e+00 
 1554.70        9.24579e-02        -1.33362e+00        0.00000e+00 
 1555.40        9.50358e-02        -1.33342e+00        0.00000e+00 
 1556.10        9.76132e-02        -1.33322e+00        0.00000e+00 
 1556.80        1.00190e-01        -1.33301e+00        0.00000e+00 
 1557.50        1.02767e-01        -1.33280e+00        0.00000e+00 
 1558.20        1.05343e-01        -1.33258e+00        0.00000e+00 
 1558.90        1.07918e-01        -1.33235e+00        0.00000e+00 
 1559.60        1.10493e-01        -1.33213e+00        0.00000e+00 
 1560.30        1.13068e-01        -1.33189e+00        0.00000e+00 
 1561.00        1.15642e-01        -1.33165e+00        0.00000e+00 
 1561.70        1.18216e-01        -1.33141e+00        0.00000e+00 
 1562.40        1.20789e-01        -1.33116e+00        0.00000e+00 
 1563.10        1.23361e-01        -1.33091e+00        0.00000e+00 
 1563.80        1.25933e-01        -1.33065e+00        0.00000e+00 
 1564.50        1.28505e-01        -1.33039e+00        0.00000e+00 
 1565.20        1.31075e-01        -1.33012e+00        0.00000e+00 
 1565.90        1.33646e-01        -1.32985e+00        0.00000e+00 
 1566.60        1.36215e-01        -1.32957e+00        0.00000e+00 
 1567.30        1.38785e-01        -1.32929e+00        0.00000e+00 
 1568.00        1.41353e-01        -1.32900e+00        0.00000e+00 
 1568.70        1.43921e-01        -1.32871e+00        0.00000e+00 
 1569.40        1.46488e-01        -1.32841e+00        0.00000e+00 
 1570.10        1.49055e-01        -1.32811e+00        0.00000e+00 
 1570.80        1.51621e-01        -1.32780e+00        0.00000e+00 
 1571.50        1.54186e-01        -1.32749e+00        0.00000e+00 
 1572.20        1.56751e-01        -1.32717e+00        0.00000e+00 
 1572.90        1.59315e-01        -1.32685e+00        0.00000e+00 
 1573.60        1.61878e-01        -1.32652e+00        0.00000e+00 
 1574.30        1.64441e-01        -1.32619e+00        0.00000e+00 
 1575.00        1.67003e-01        -1.32586e+00        0.00000e+00 
 1575.70        1.69564e-01        -1.32552e+00        0.00000e+00 
 1576.40        1.72125e-01        -1.32517e+00        0.00000e+00 
 1577.10        1.74685e-01        -1.32482e+00        0.00000e+00 
 1577.80        1.77244e-01        -1.32446e+00        0.00000e+00 
 1578.50        1.79802e-01        -1.32410e+00        0.00000e+00 
 1579.20        1.82360e-01        -1.32373e+00        0.00000e+00 
 1579.90        1.84917e-01        -1.32336e+00        0.00000e+00 
 1580.60        1.87473e-01        -1.32299e+00        0.00000e+00 
 1581.30        1.90028e-01        -1.32261e+00        0.00000e+00 
 1582.00        1.92583e-01        -1.32222e+00        0.00000e+00 
 1582.70        1.95137e-01        -1.32183e+00        0.00000e+00 
 1583.40        1.97690e-01        -1.32144e+00        0.00000e+00 
 1584.10        2.00242e-01        -1.32104e+00        0.00000e+00 
 1584.80        2.02793e-01        -1.32063e+00        0.00000e+00 
 1585.50        2.05344e-01        -1.32022e+00        0.00000e+00 
 1586.20        2.07893e-01        -1.31981e+00        0.00000e+00 
 1586.90        2.10442e-01        -1.31939e+00        0.00000e+00 
 1587.60        2.12990e-01        -1.31896e+00        0.00000e+00 
 1588.30        2.15537e-01        -1.31853e+00        0.00000e+00 
 1589.00        2.18084e-01        -1.31810e+00        0.00000e+00 
 1589.70        2.20629e-01        -1.31766e+00        0.00000e+00 
 1590.40        2.23173e-01        -1.31722e+00        0.00000e+00 
 1591.10        2.25717e-01        -1.31677e+00        0.00000e+00 
 1591.80        2.28260e-01        -1.31631e+00        0.00000e+00 
 1592.50        2.30801e-01        -1.31585e+00        0.00000e+00 
 1593.20        2.33342e-01        -1.31539e+00        0.00000e+00 
 1593.90        2.35882e-01        -1.31492e+00        0.00000e+00 
 1594.60        2.38421e-01        -1.31445e+00        0.00000e+00 
 1595.30        2.40959e-01        -1.31397e+00        0.00000e+00 
 1596.00        2.43496e-01        -1.31349e+00        0.00000e+00 
 1596.70        2.46032e-01        -1.31300e+00        0.00000e+00 
 1597.40        2.48567e-01        -1.31251e+00        0.00000e+00 
 1598.10        2.51101e-01        -1.31201e+00        0.00000e+00 
 1598.80        2.53634e-01        -1.31151e+00        0.00000e+00 
 1599.50        2.56166e-01        -1.31100e+00        0.00000e+00 
 1600.20        2.58696e-01        -1.31049e+00        0.00000e+00 
 1600.90        2.61226e-01        -1.30997e+00        0.00000e+00 
 1601.60        2.63755e-01        -1.30945e+00        0.00000e+00 
 1602.30        2.66283e-01        -1.30892e+00        0.00000e+00 
 1603.00        2.68810e-01        -1.30839e+00        0.00000e+00 
 1603.70        2.71336e-01        -1.30786e+00        0.00000e+00 
 1604.40        2.73860e-01        -1.30732e+00        0.00000e+00 
 1605.10        2.76384e-01        -1.30677e+00        0.00000e+00 
 1605.80        2.78906e-01        -1.30622e+00        0.00000e+00 
 1606.50        2.81428e-01        -1.30566e+00        0.00000e+00 
 1607.20        2.83948e-01        -1.30510e+00        0.00000e+00 
 1607.90        2.86467e-01        -1.30454e+00        0.00000e+00 
 1608.60        2.88985e-01        -1.30397e+00        0.00000e+00 
 1609.30        2.91502e-01        -1.30339e+00        0.00000e+00 
 1610.00        2.94017e-01        -1.30282e+00        0.00000e+00 
 1610.70        2.96532e-01        -1.30223e+00        0.00000e+00 
 1611.40        2.99045e-01        -1.30164e+00        0.00000e+00 
 1612.10        3.01557e-01        -1.30105e+00        0.00000e+00 
 1612.80        3.04068e-01        -1.30045e+00        0.00000e+00 
 1613.50        3.06578e-01        -1.29985e+00        0.00000e+00 
 1614.20        3.09087e-01        -1.29924e+00        0.00000e+00 
 1614.90        3.11594e-01        -1.29862e+00        0.00000e+00 
 1615.60        3.14100e-01        -1.29801e+00        0.00000e+00 
 1616.30        3.16605e-01        -1.29738e+00        0.00000e+00 
 1617.00        3.19109e-01        -1.29676e+00        0.00000e+00 
 1617.70        3.21611e-01        -1.29612e+00        0.00000e+00 
 1618.40        3.24112e-01        -1.29549e+00        0.00000e+00 
 1619.10        3.26612e-01        -1.29484e+00        0.00000e+00 
 1619.80        3.29111e-01        -1.29420e+00        0.00000e+00 
 1620.50        3.31608e-01        -1.29355e+00        0.00000e+00 
 1621.20        3.34104e-01        -1.29289e+00        0.00000e+00 
 1621.90        3.36599e-01        -1.29223e+00        0.00000e+00 
 1622.60        3.39092e-01        -1.29156e+00        0.00000e+00 
 1623.30        3.41584e-01        -1.29089e+00        0.00000e+00 
 1624.00        3.44075e-01        -1.29022e+00        0.00000e+00 
 1624.70        3.46565e-01        -1.28954e+00        0.00000e+00 
 1625.40        3.49053e-01        -1.28885e+00        0.00000e+00 
 1626.10        3.51539e-01        -1.28816e+00        0.00000e+00 
 1626.80        3.54025e-01        -1.28747e+00        0.00000e+00 
 1627.50        3.56509e-01        -1.28677e+00        0.00000e+00 
 1628.20        3.58991e-01        -1.28607e+00        0.00000e+00 
 1628.90        3.61472e-01        -1.28536e+00        0.00000e+00 
 1629.60        3.63952e-01        -1.28464e+00        0.00000e+00 
 1630.30        3.66430e-01        -1.28393e+00        0.00000e+00 
 1631.00        3.68907e-01        -1.28320e+00        0.00000e+00 
 1631.70        3.71383e-01        -1.28247e+00        0.00000e+00 
 1632.40        3.73857e-01        -1.28174e+00        0.00000e+00 
 1633.10        3.76330e-01        -1.28101e+00        0.00000e+00 
 1633.80        3.78801e-01        -1.28026e+00        0.00000e+00 
 1634.50        3.81270e-01        -1.27952e+00        0.00000e+00 
 1635.20        3.83739e-01        -1.27877e+00        0.00000e+00 
 1635.90        3.86205e-01        -1.27801e+00        0.00000e+00 
 1636.60        3.88671e-01        -1.27725e+00        0.00000e+00 
 1637.30        3.91134e-01        -1.27648e+00        0.00000e+00 
 1638.00        3.93597e-01        -1.27571e+00        0.00000e+00 
 1638.70        3.96057e-01        -1.27494e+00        0.00000e+00 
 1639.40        3.98516e-01        -1.27416e+00        0.00000e+00 
 1640.10        4.00974e-01        -1.27338e+00        0.00000e+00 
 1640.80        4.03430e-01        -1.27259e+00        0.00000e+00 
 1641.50        4.05885e-01        -1.27179e+00        0.00000e+00 
 1642.20        4.08338e-01        -1.27099e+00        0.00000e+00 
 1642.90        4.10789e-01        -1.27019e+00        0.00000e+00 
 1643.60        4.13239e-01        -1.26938e+00        0.00000e+00 
 1644.30        4.15687e-01        -1.26857e+00        0.00000e+00 
 1645.00        4.18134e-01        -1.26775e+00        0.00000e+00 
 1645.70        4.20579e-01        -1.26693e+00        0.00000e+00 
 1646.40        4.23022e-01        -1.26611e+00        0.00000e+00 
 1647.10        4.25464e-01        -1.26527e+00        0.00000e+00 
 1647.80        4.27904e-01        -1.26444e+00        0.00000e+00 
 1648.50        4.30343e-01        -1.26360e+00        0.00000e+00 
 1649.20        4.32779e-01        -1.26275e+00        0.00000e+00 
 1649.90        4.35215e-01        -1.26190e+00        0.00000e+00 
 1650.60        4.37648e-01        -1.26105e+00        0.00000e+00 
 1651.30        4.40080e-01        -1.26019e+00        0.00000e+00 
 1652.00        4.42510e-01        -1.25933e+00        0.00000e+00 
 1652.70        4.44939e-01        -1.25846e+00        0.00000e+00 
 1653.40        4.47365e-01        -1.25759e+00        0.00000e+00 
 1654.10        4.49790e-01        -1.25671e+00        0.00000e+00 
 1654.80        4.52214e-01        -1.25583e+00        0.00000e+00 
 1655.50        4.54635e-01        -1.25494e+00        0.00000e+00 
 1656.20        4.57055e-01        -1.25405e+00        0.00000e+00 
 1656.90        4.59473e-01        -1.25315e+00        0.00000e+00 
 1657.60        4.61889e-01        -1.25225e+00        0.00000e+00 
 1658.30        4.64304e-01        -1.25134e+00        0.00000e+00 
 1659.00        4.66717e-01        -1.25043e+00        0.00000e+00 
 1659.70        4.69128e-01        -1.24952e+00        0.00000e+00 
 1660.40        4.71537e-01        -1.24860e+00        0.00000e+00 
 1661.10        4.73944e-01        -1.24768e+00        0.00000e+00 
 1661.80        4.76350e-01        -1.24675e+00        0.00000e+00 
 1662.50        4.78753e-01        -1.24581e+00        0.00000e+00 
 1663.20        4.81155e-01        -1.24488e+00        0.00000e+00 
 1663.90        4.83555e-01        -1.24393e+00        0.00000e+00 
 1664.60        4.85954e-01        -1.24299e+00        0.00000e+00 
 1665.30        4.88350e-01        -1.24204e+00        0.00000e+00 
 1666.00        4.90745e-01        -1.24108e+00        0.00000e+00 
 1666.70        4.93137e-01        -1.24012e+00        0.00000e+00 
 1667.40        4.95528e-01        -1.23915e+00        0.00000e+00 
 1668.10        4.97917e-01        -1.23818e+00        0.00000e+00 
 1668.80        5.00304e-01        -1.23721e+00        0.00000e+00 
 1669.50        5.02689e-01        -1.23623e+00        0.00000e+00 
 1670.20        5.05072e-01        -1.23525e+00        0.00000e+00 
 1670.90        5.07453e-01        -1.23426e+00        0.00000e+00 
 1671.60        5.09833e-01        -1.23327e+00        0.00000e+00 
 1672.30        5.12210e-01        -1.23227e+00        0.00000e+00 
 1673.00        5.14585e-01        -1.23127e+00        0.00000e+00 
 1673.70        5.16959e-01        -1.23026e+00        0.00000e+00 
 1674.40        5.19330e-01        -1.22925e+00        0.00000e+00 
 1675.10        5.21700e-01        -1.22824e+00        0.00000e+00 
 1675.80        5.24067e-01        -1.22722e+00        0.00000e+00 
 1676.50        5.26433e-01        -1.22619e+00        0.00000e+00 
 1677.20        5.28796e-01        -1.22516e+00        0.00000e+00 
 1677.90        5.31158e-01        -1.22413e+00        0.00000e+00 
 1678.60        5.33517e-01        -1.22309e+00        0.00000e+00 
 1679.30        5.35875e-01        -1.22205e+00        0.00000e+00 
 1680.00        5.38230e-01        -1.22100e+00        0.00000e+00 
 1680.70        5.40583e-01        -1.21995e+00        0.00000e+00 
 1681.40        5.42935e-01        -1.21889e+00        0.00000e+00 
 1682.10        5.45284e-01        -1.21783e+00        0.00000e+00 
 1682.80        5.47631e-01        -1.21677e+00        0.00000e+00 
 1683.50        5.49976e-01        -1.21570e+00        0.00000e+00 
 1684.20        5.52319e-01        -1.21463e+00        0.00000e+00 
 1684.90        5.54660e-01        -1.21355e+00        0.00000e+00 
 1685.60        5.56999e-01        -1.21246e+00        0.00000e+00 
 1686.30        5.59336e-01        -1.21138e+00        0.00000e+00 
 1687.00        5.61670e-01        -1.21028e+00        0.00000e+00 
 1687.70        5.64003e-01        -1.20919e+00        0.00000e+00 
