#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1413.30        -8.62461e+03        1.16594e+04        0.00000e+00        -8.41256e+04 
 1414.00        -8.59572e+03        1.16237e+04        0.00000e+00        -8.37498e+04 
 1414.70        -8.56692e+03        1.15881e+04        0.00000e+00        -8.33756e+04 
 1415.40        -8.53822e+03        1.15526e+04        0.00000e+00        -8.30029e+04 
 1416.10        -8.50961e+03        1.15172e+04        0.00000e+00        -8.26319e+04 
 1416.80        -8.48110e+03        1.14819e+04        0.00000e+00        -8.22624e+04 
 1417.50        -8.45268e+03        1.14467e+04        0.00000e+00        -8.18944e+04 
 1418.20        -8.42435e+03        1.14116e+04        0.00000e+00        -8.15280e+04 
 1418.90        -8.39612e+03        1.13766e+04        0.00000e+00        -8.11632e+04 
 1419.60        -8.36798e+03        1.13418e+04        0.00000e+00        -8.07999e+04 
 1420.30        -8.33993e+03        1.13070e+04        0.00000e+00        -8.04382e+04 
 1421.00        -8.31197e+03        1.12723e+04        0.00000e+00        -8.00779e+04 
 1421.70        -8.28411e+03        1.12378e+04        0.00000e+00        -7.97192e+04 
 1422.40        -8.25633e+03        1.12033e+04        0.00000e+00        -7.93620e+04 
 1423.10        -8.22865e+03        1.11689e+04        0.00000e+00        -7.90064e+04 
 1423.80        -8.20106e+03        1.11347e+04        0.00000e+00        -7.86522e+04 
 1424.50        -8.17356e+03        1.11005e+04        0.00000e+00        -7.82995e+04 
 1425.20        -8.14615e+03        1.10664e+04        0.00000e+00        -7.79484e+04 
 1425.90        -8.11884e+03        1.10325e+04        0.00000e+00        -7.75987e+04 
 1426.60        -8.09161e+03        1.09986e+04        0.00000e+00        -7.72505e+04 
 1427.30        -8.06447e+03        1.09648e+04        0.00000e+00        -7.69037e+04 
 1428.00        -8.03742e+03        1.09312e+04        0.00000e+00        -7.65585e+04 
 1428.70        -8.01046e+03        1.08976e+04        0.00000e+00        -7.62147e+04 
 1429.40        -7.98358e+03        1.08642e+04        0.00000e+00        -7.58723e+04 
 1430.10        -7.95680e+03        1.08308e+04        0.00000e+00        -7.55314e+04 
 1430.80        -7.93010e+03        1.07975e+04        0.00000e+00        -7.51920e+04 
 1431.50        -7.90350e+03        1.07644e+04        0.00000e+00        -7.48540e+04 
 1432.20        -7.87698e+03        1.07313e+04        0.00000e+00        -7.45174e+04 
 1432.90        -7.85054e+03        1.06983e+04        0.00000e+00        -7.41823e+04 
 1433.60        -7.82420e+03        1.06654e+04        0.00000e+00        -7.38485e+04 
 1434.30        -7.79794e+03        1.06327e+04        0.00000e+00        -7.35162e+04 
 1435.00        -7.77177e+03        1.06000e+04        0.00000e+00        -7.31853e+04 
 1435.70        -7.74568e+03        1.05674e+04        0.00000e+00        -7.28558e+04 
 1436.40        -7.71968e+03        1.05349e+04        0.00000e+00        -7.25277e+04 
 1437.10        -7.69376e+03        1.05025e+04        0.00000e+00        -7.22010e+04 
 1437.80        -7.66793e+03        1.04702e+04        0.00000e+00        -7.18757e+04 
 1438.50        -7.64219e+03        1.04380e+04        0.00000e+00        -7.15518e+04 
 1439.20        -7.61653e+03        1.04059e+04        0.00000e+00        -7.12292e+04 
 1439.90        -7.59095e+03        1.03739e+04        0.00000e+00        -7.09080e+04 
 1440.60        -7.56546e+03        1.03420e+04        0.00000e+00        -7.05882e+04 
 1441.30        -7.54006e+03        1.03102e+04        0.00000e+00        -7.02697e+04 
 1442.00        -7.51473e+03        1.02785e+04        0.00000e+00        -6.99526e+04 
 1442.70        -7.48949e+03        1.02468e+04        0.00000e+00        -6.96368e+04 
 1443.40        -7.46434e+03        1.02153e+04        0.00000e+00        -6.93224e+04 
 1444.10        -7.43926e+03        1.01839e+04        0.00000e+00        -6.90093e+04 
 1444.80        -7.41427e+03        1.01525e+04        0.00000e+00        -6.86976e+04 
 1445.50        -7.38936e+03        1.01213e+04        0.00000e+00        -6.83871e+04 
 1446.20        -7.36453e+03        1.00901e+04        0.00000e+00        -6.80780e+04 
 1446.90        -7.33979e+03        1.00590e+04        0.00000e+00        -6.77702e+04 
 1447.60        -7.31513e+03        1.00280e+04        0.00000e+00        -6.74637e+04 
 1448.30        -7.29054e+03        9.99716e+03        0.00000e+00        -6.71586e+04 
 1449.00        -7.26604e+03        9.96637e+03        0.00000e+00        -6.68547e+04 
 1449.70        -7.24162e+03        9.93566e+03        0.00000e+00        -6.65521e+04 
 1450.40        -7.21728e+03        9.90505e+03        0.00000e+00        -6.62508e+04 
 1451.10        -7.19302e+03        9.87453e+03        0.00000e+00        -6.59508e+04 
 1451.80        -7.16884e+03        9.84409e+03        0.00000e+00        -6.56520e+04 
 1452.50        -7.14474e+03        9.81375e+03        0.00000e+00        -6.53546e+04 
 1453.20        -7.12072e+03        9.78350e+03        0.00000e+00        -6.50584e+04 
 1453.90        -7.09678e+03        9.75334e+03        0.00000e+00        -6.47634e+04 
 1454.60        -7.07292e+03        9.72327e+03        0.00000e+00        -6.44697e+04 
 1455.30        -7.04914e+03        9.69329e+03        0.00000e+00        -6.41773e+04 
 1456.00        -7.02543e+03        9.66339e+03        0.00000e+00        -6.38861e+04 
 1456.70        -7.00180e+03        9.63359e+03        0.00000e+00        -6.35962e+04 
 1457.40        -6.97826e+03        9.60387e+03        0.00000e+00        -6.33075e+04 
 1458.10        -6.95478e+03        9.57425e+03        0.00000e+00        -6.30200e+04 
 1458.80        -6.93139e+03        9.54471e+03        0.00000e+00        -6.27337e+04 
 1459.50        -6.90807e+03        9.51526e+03        0.00000e+00        -6.24487e+04 
 1460.20        -6.88483e+03        9.48589e+03        0.00000e+00        -6.21649e+04 
 1460.90        -6.86167e+03        9.45662e+03        0.00000e+00        -6.18823e+04 
 1461.60        -6.83858e+03        9.42743e+03        0.00000e+00        -6.16009e+04 
 1462.30        -6.81557e+03        9.39832e+03        0.00000e+00        -6.13207e+04 
 1463.00        -6.79264e+03        9.36931e+03        0.00000e+00        -6.10417e+04 
 1463.70        -6.76978e+03        9.34038e+03        0.00000e+00        -6.07639e+04 
 1464.40        -6.74700e+03        9.31154e+03        0.00000e+00        -6.04873e+04 
 1465.10        -6.72429e+03        9.28278e+03        0.00000e+00        -6.02119e+04 
 1465.80        -6.70166e+03        9.25411e+03        0.00000e+00        -5.99376e+04 
 1466.50        -6.67910e+03        9.22552e+03        0.00000e+00        -5.96645e+04 
 1467.20        -6.65661e+03        9.19702e+03        0.00000e+00        -5.93926e+04 
 1467.90        -6.63421e+03        9.16860e+03        0.00000e+00        -5.91218e+04 
 1468.60        -6.61187e+03        9.14027e+03        0.00000e+00        -5.88522e+04 
 1469.30        -6.58961e+03        9.11202e+03        0.00000e+00        -5.85838e+04 
 1470.00        -6.56742e+03        9.08386e+03        0.00000e+00        -5.83165e+04 
 1470.70        -6.54530e+03        9.05578e+03        0.00000e+00        -5.80503e+04 
 1471.40        -6.52326e+03        9.02778e+03        0.00000e+00        -5.77853e+04 
 1472.10        -6.50129e+03        8.99987e+03        0.00000e+00        -5.75214e+04 
 1472.80        -6.47940e+03        8.97204e+03        0.00000e+00        -5.72587e+04 
 1473.50        -6.45757e+03        8.94430e+03        0.00000e+00        -5.69970e+04 
 1474.20        -6.43582e+03        8.91663e+03        0.00000e+00        -5.67365e+04 
 1474.90        -6.41414e+03        8.88905e+03        0.00000e+00        -5.64771e+04 
 1475.60        -6.39253e+03        8.86155e+03        0.00000e+00        -5.62189e+04 
 1476.30        -6.37099e+03        8.83414e+03        0.00000e+00        -5.59617e+04 
 1477.00        -6.34953e+03        8.80680e+03        0.00000e+00        -5.57056e+04 
 1477.70        -6.32813e+03        8.77955e+03        0.00000e+00        -5.54506e+04 
 1478.40        -6.30681e+03        8.75238e+03        0.00000e+00        -5.51968e+04 
 1479.10        -6.28555e+03        8.72528e+03        0.00000e+00        -5.49440e+04 
 1479.80        -6.26437e+03        8.69827e+03        0.00000e+00        -5.46922e+04 
 1480.50        -6.24326e+03        8.67135e+03        0.00000e+00        -5.44416e+04 
 1481.20        -6.22221e+03        8.64450e+03        0.00000e+00        -5.41921e+04 
 1481.90        -6.20124e+03        8.61773e+03        0.00000e+00        -5.39436e+04 
 1482.60        -6.18033e+03        8.59104e+03        0.00000e+00        -5.36961e+04 
 1483.30        -6.15950e+03        8.56443e+03        0.00000e+00        -5.34498e+04 
 1484.00        -6.13873e+03        8.53790e+03        0.00000e+00        -5.32045e+04 
 1484.70        -6.11803e+03        8.51145e+03        0.00000e+00        -5.29602e+04 
 1485.40        -6.09740e+03        8.48508e+03        0.00000e+00        -5.27170e+04 
 1486.10        -6.07684e+03        8.45879e+03        0.00000e+00        -5.24749e+04 
 1486.80        -6.05635e+03        8.43257e+03        0.00000e+00        -5.22338e+04 
 1487.50        -6.03592e+03        8.40644e+03        0.00000e+00        -5.19937e+04 
 1488.20        -6.01556e+03        8.38038e+03        0.00000e+00        -5.17546e+04 
 1488.90        -5.99527e+03        8.35440e+03        0.00000e+00        -5.15166e+04 
 1489.60        -5.97505e+03        8.32850e+03        0.00000e+00        -5.12796e+04 
 1490.30        -5.95489e+03        8.30267e+03        0.00000e+00        -5.10436e+04 
 1491.00        -5.93480e+03        8.27693e+03        0.00000e+00        -5.08087e+04 
 1491.70        -5.91478e+03        8.25126e+03        0.00000e+00        -5.05747e+04 
 1492.40        -5.89482e+03        8.22566e+03        0.00000e+00        -5.03418e+04 
 1493.10        -5.87493e+03        8.20015e+03        0.00000e+00        -5.01098e+04 
 1493.80        -5.85510e+03        8.17471e+03        0.00000e+00        -4.98789e+04 
 1494.50        -5.83534e+03        8.14934e+03        0.00000e+00        -4.96489e+04 
 1495.20        -5.81565e+03        8.12405e+03        0.00000e+00        -4.94199e+04 
 1495.90        -5.79602e+03        8.09884e+03        0.00000e+00        -4.91920e+04 
 1496.60        -5.77645e+03        8.07370e+03        0.00000e+00        -4.89650e+04 
 1497.30        -5.75695e+03        8.04864e+03        0.00000e+00        -4.87389e+04 
 1498.00        -5.73752e+03        8.02366e+03        0.00000e+00        -4.85139e+04 
 1498.70        -5.71815e+03        7.99874e+03        0.00000e+00        -4.82898e+04 
 1499.40        -5.69884e+03        7.97391e+03        0.00000e+00        -4.80667e+04 
 1500.10        -5.67960e+03        7.94914e+03        0.00000e+00        -4.78446e+04 
 1500.80        -5.66042e+03        7.92445e+03        0.00000e+00        -4.76234e+04 
 1501.50        -5.64130e+03        7.89984e+03        0.00000e+00        -4.74031e+04 
 1502.20        -5.62225e+03        7.87530e+03        0.00000e+00        -4.71838e+04 
 1502.90        -5.60326e+03        7.85083e+03        0.00000e+00        -4.69655e+04 
 1503.60        -5.58434e+03        7.82644e+03        0.00000e+00        -4.67481e+04 
 1504.30        -5.56547e+03        7.80212e+03        0.00000e+00        -4.65316e+04 
 1505.00        -5.54667e+03        7.77787e+03        0.00000e+00        -4.63161e+04 
 1505.70        -5.52793e+03        7.75369e+03        0.00000e+00        -4.61015e+04 
 1506.40        -5.50926e+03        7.72959e+03        0.00000e+00        -4.58878e+04 
 1507.10        -5.49064e+03        7.70556e+03        0.00000e+00        -4.56751e+04 
 1507.80        -5.47209e+03        7.68160e+03        0.00000e+00        -4.54632e+04 
 1508.50        -5.45360e+03        7.65772e+03        0.00000e+00        -4.52523e+04 
 1509.20        -5.43517e+03        7.63390e+03        0.00000e+00        -4.50423e+04 
 1509.90        -5.41680e+03        7.61016e+03        0.00000e+00        -4.48332e+04 
 1510.60        -5.39849e+03        7.58649e+03        0.00000e+00        -4.46250e+04 
 1511.30        -5.38024e+03        7.56289e+03        0.00000e+00        -4.44177e+04 
 1512.00        -5.36206e+03        7.53936e+03        0.00000e+00        -4.42113e+04 
 1512.70        -5.34393e+03        7.51590e+03        0.00000e+00        -4.40058e+04 
 1513.40        -5.32586e+03        7.49251e+03        0.00000e+00        -4.38012e+04 
 1514.10        -5.30786e+03        7.46919e+03        0.00000e+00        -4.35975e+04 
 1514.80        -5.28991e+03        7.44594e+03        0.00000e+00        -4.33946e+04 
 1515.50        -5.27202e+03        7.42276e+03        0.00000e+00        -4.31927e+04 
 1516.20        -5.25419e+03        7.39965e+03        0.00000e+00        -4.29916e+04 
 1516.90        -5.23642e+03        7.37661e+03        0.00000e+00        -4.27913e+04 
 1517.60        -5.21871e+03        7.35364e+03        0.00000e+00        -4.25920e+04 
 1518.30        -5.20106e+03        7.33074e+03        0.00000e+00        -4.23935e+04 
 1519.00        -5.18347e+03        7.30791e+03        0.00000e+00        -4.21958e+04 
 1519.70        -5.16593e+03        7.28515e+03        0.00000e+00        -4.19990e+04 
 1520.40        -5.14846e+03        7.26245e+03        0.00000e+00        -4.18031e+04 
 1521.10        -5.13104e+03        7.23983e+03        0.00000e+00        -4.16080e+04 
 1521.80        -5.11368e+03        7.21727e+03        0.00000e+00        -4.14138e+04 
 1522.50        -5.09638e+03        7.19478e+03        0.00000e+00        -4.12204e+04 
 1523.20        -5.07913e+03        7.17235e+03        0.00000e+00        -4.10279e+04 
 1523.90        -5.06194e+03        7.15000e+03        0.00000e+00        -4.08361e+04 
 1524.60        -5.04481e+03        7.12771e+03        0.00000e+00        -4.06453e+04 
 1525.30        -5.02774e+03        7.10549e+03        0.00000e+00        -4.04552e+04 
 1526.00        -5.01072e+03        7.08333e+03        0.00000e+00        -4.02660e+04 
 1526.70        -4.99376e+03        7.06124e+03        0.00000e+00        -4.00776e+04 
 1527.40        -4.97685e+03        7.03922e+03        0.00000e+00        -3.98900e+04 
 1528.10        -4.96000e+03        7.01727e+03        0.00000e+00        -3.97032e+04 
 1528.80        -4.94321e+03        6.99538e+03        0.00000e+00        -3.95172e+04 
 1529.50        -4.92647e+03        6.97356e+03        0.00000e+00        -3.93320e+04 
 1530.20        -4.90979e+03        6.95180e+03        0.00000e+00        -3.91477e+04 
 1530.90        -4.89317e+03        6.93011e+03        0.00000e+00        -3.89641e+04 
 1531.60        -4.87659e+03        6.90848e+03        0.00000e+00        -3.87814e+04 
 1532.30        -4.86008e+03        6.88692e+03        0.00000e+00        -3.85994e+04 
 1533.00        -4.84362e+03        6.86542e+03        0.00000e+00        -3.84183e+04 
 1533.70        -4.82721e+03        6.84399e+03        0.00000e+00        -3.82379e+04 
 1534.40        -4.81086e+03        6.82263e+03        0.00000e+00        -3.80583e+04 
 1535.10        -4.79456e+03        6.80132e+03        0.00000e+00        -3.78795e+04 
 1535.80        -4.77832e+03        6.78008e+03        0.00000e+00        -3.77014e+04 
 1536.50        -4.76213e+03        6.75891e+03        0.00000e+00        -3.75242e+04 
 1537.20        -4.74599e+03        6.73780e+03        0.00000e+00        -3.73477e+04 
 1537.90        -4.72991e+03        6.71675e+03        0.00000e+00        -3.71719e+04 
 1538.60        -4.71388e+03        6.69577e+03        0.00000e+00        -3.69970e+04 
 1539.30        -4.69791e+03        6.67485e+03        0.00000e+00        -3.68228e+04 
 1540.00        -4.68198e+03        6.65400e+03        0.00000e+00        -3.66493e+04 
 1540.70        -4.66612e+03        6.63320e+03        0.00000e+00        -3.64767e+04 
 1541.40        -4.65030e+03        6.61247e+03        0.00000e+00        -3.63047e+04 
 1542.10        -4.63453e+03        6.59180e+03        0.00000e+00        -3.61336e+04 
 1542.80        -4.61882e+03        6.57120e+03        0.00000e+00        -3.59631e+04 
 1543.50        -4.60316e+03        6.55065e+03        0.00000e+00        -3.57934e+04 
 1544.20        -4.58756e+03        6.53017e+03        0.00000e+00        -3.56245e+04 
 1544.90        -4.57200e+03        6.50975e+03        0.00000e+00        -3.54563e+04 
 1545.60        -4.55650e+03        6.48940e+03        0.00000e+00        -3.52888e+04 
 1546.30        -4.54105e+03        6.46910e+03        0.00000e+00        -3.51221e+04 
 1547.00        -4.52564e+03        6.44886e+03        0.00000e+00        -3.49560e+04 
 1547.70        -4.51030e+03        6.42869e+03        0.00000e+00        -3.47908e+04 
 1548.40        -4.49500e+03        6.40858e+03        0.00000e+00        -3.46262e+04 
 1549.10        -4.47975e+03        6.38853e+03        0.00000e+00        -3.44623e+04 
 1549.80        -4.46455e+03        6.36853e+03        0.00000e+00        -3.42992e+04 
 1550.50        -4.44941e+03        6.34860e+03        0.00000e+00        -3.41368e+04 
 1551.20        -4.43431e+03        6.32873e+03        0.00000e+00        -3.39751e+04 
 1551.90        -4.41926e+03        6.30892e+03        0.00000e+00        -3.38141e+04 
 1552.60        -4.40427e+03        6.28917e+03        0.00000e+00        -3.36538e+04 
 1553.30        -4.38932e+03        6.26948e+03        0.00000e+00        -3.34942e+04 
 1554.00        -4.37443e+03        6.24985e+03        0.00000e+00        -3.33353e+04 
 1554.70        -4.35958e+03        6.23028e+03        0.00000e+00        -3.31771e+04 
 1555.40        -4.34478e+03        6.21076e+03        0.00000e+00        -3.30195e+04 
 1556.10        -4.33004e+03        6.19131e+03        0.00000e+00        -3.28627e+04 
 1556.80        -4.31534e+03        6.17192e+03        0.00000e+00        -3.27066e+04 
 1557.50        -4.30069e+03        6.15258e+03        0.00000e+00        -3.25511e+04 
 1558.20        -4.28609e+03        6.13330e+03        0.00000e+00        -3.23964e+04 
 1558.90        -4.27153e+03        6.11408e+03        0.00000e+00        -3.22423e+04 
 1559.60        -4.25703e+03        6.09492e+03        0.00000e+00        -3.20889e+04 
 1560.30        -4.24257e+03        6.07582e+03        0.00000e+00        -3.19361e+04 
 1561.00        -4.22817e+03        6.05677e+03        0.00000e+00        -3.17840e+04 
 1561.70        -4.21381e+03        6.03779e+03        0.00000e+00        -3.16326e+04 
 1562.40        -4.19950e+03        6.01886e+03        0.00000e+00        -3.14819e+04 
 1563.10        -4.18523e+03        5.99999e+03        0.00000e+00        -3.13318e+04 
 1563.80        -4.17102e+03        5.98117e+03        0.00000e+00        -3.11824e+04 
 1564.50        -4.15685e+03        5.96241e+03        0.00000e+00        -3.10336e+04 
 1565.20        -4.14272e+03        5.94371e+03        0.00000e+00        -3.08855e+04 
 1565.90        -4.12865e+03        5.92507e+03        0.00000e+00        -3.07380e+04 
 1566.60        -4.11462e+03        5.90648e+03        0.00000e+00        -3.05912e+04 
 1567.30        -4.10064e+03        5.88795e+03        0.00000e+00        -3.04450e+04 
 1568.00        -4.08671e+03        5.86947e+03        0.00000e+00        -3.02995e+04 
 1568.70        -4.07282e+03        5.85105e+03        0.00000e+00        -3.01546e+04 
 1569.40        -4.05898e+03        5.83269e+03        0.00000e+00        -3.00104e+04 
 1570.10        -4.04518e+03        5.81438e+03        0.00000e+00        -2.98667e+04 
 1570.80        -4.03143e+03        5.79613e+03        0.00000e+00        -2.97238e+04 
 1571.50        -4.01773e+03        5.77793e+03        0.00000e+00        -2.95814e+04 
 1572.20        -4.00407e+03        5.75979e+03        0.00000e+00        -2.94397e+04 
 1572.90        -3.99045e+03        5.74170e+03        0.00000e+00        -2.92986e+04 
 1573.60        -3.97689e+03        5.72367e+03        0.00000e+00        -2.91581e+04 
 1574.30        -3.96337e+03        5.70570e+03        0.00000e+00        -2.90182e+04 
 1575.00        -3.94989e+03        5.68777e+03        0.00000e+00        -2.88790e+04 
 1575.70        -3.93646e+03        5.66991e+03        0.00000e+00        -2.87403e+04 
 1576.40        -3.92307e+03        5.65209e+03        0.00000e+00        -2.86023e+04 
 1577.10        -3.90973e+03        5.63433e+03        0.00000e+00        -2.84649e+04 
 1577.80        -3.89643e+03        5.61663e+03        0.00000e+00        -2.83281e+04 
 1578.50        -3.88317e+03        5.59898e+03        0.00000e+00        -2.81919e+04 
 1579.20        -3.86996e+03        5.58138e+03        0.00000e+00        -2.80562e+04 
 1579.90        -3.85680e+03        5.56383e+03        0.00000e+00        -2.79212e+04 
 1580.60        -3.84368e+03        5.54634e+03        0.00000e+00        -2.77868e+04 
 1581.30        -3.83060e+03        5.52890e+03        0.00000e+00        -2.76530e+04 
 1582.00        -3.81757e+03        5.51152e+03        0.00000e+00        -2.75198e+04 
 1582.70        -3.80457e+03        5.49419e+03        0.00000e+00        -2.73871e+04 
 1583.40        -3.79163e+03        5.47691e+03        0.00000e+00        -2.72551e+04 
 1584.10        -3.77872e+03        5.45968e+03        0.00000e+00        -2.71236e+04 
 1584.80        -3.76586e+03        5.44251e+03        0.00000e+00        -2.69927e+04 
 1585.50        -3.75304e+03        5.42539e+03        0.00000e+00        -2.68624e+04 
 1586.20        -3.74027e+03        5.40832e+03        0.00000e+00        -2.67327e+04 
 1586.90        -3.72754e+03        5.39130e+03        0.00000e+00        -2.66035e+04 
 1587.60        -3.71485e+03        5.37433e+03        0.00000e+00        -2.64749e+04 
 1588.30        -3.70220e+03        5.35742e+03        0.00000e+00        -2.63469e+04 
 1589.00        -3.68959e+03        5.34055e+03        0.00000e+00        -2.62194e+04 
 1589.70        -3.67703e+03        5.32374e+03        0.00000e+00        -2.60925e+04 
 1590.40        -3.66451e+03        5.30698e+03        0.00000e+00        -2.59662e+04 
 1591.10        -3.65203e+03        5.29027e+03        0.00000e+00        -2.58404e+04 
 1591.80        -3.63959e+03        5.27361e+03        0.00000e+00        -2.57152e+04 
 1592.50        -3.62719e+03        5.25701e+03        0.00000e+00        -2.55905e+04 
 1593.20        -3.61484e+03        5.24045e+03        0.00000e+00        -2.54664e+04 
 1593.90        -3.60252e+03        5.22394e+03        0.00000e+00        -2.53429e+04 
 1594.60        -3.59025e+03        5.20748e+03        0.00000e+00        -2.52199e+04 
 1595.30        -3.57802e+03        5.19108e+03        0.00000e+00        -2.50974e+04 
 1596.00        -3.56583e+03        5.17472e+03        0.00000e+00        -2.49755e+04 
 1596.70        -3.55368e+03        5.15842e+03        0.00000e+00        -2.48541e+04 
 1597.40        -3.54157e+03        5.14216e+03        0.00000e+00        -2.47332e+04 
 1598.10        -3.52950e+03        5.12595e+03        0.00000e+00        -2.46129e+04 
 1598.80        -3.51747e+03        5.10979e+03        0.00000e+00        -2.44932e+04 
 1599.50        -3.50548e+03        5.09369e+03        0.00000e+00        -2.43739e+04 
 1600.20        -3.49353e+03        5.07763e+03        0.00000e+00        -2.42552e+04 
 1600.90        -3.48163e+03        5.06162e+03        0.00000e+00        -2.41370e+04 
 1601.60        -3.46976e+03        5.04565e+03        0.00000e+00        -2.40194e+04 
 1602.30        -3.45793e+03        5.02974e+03        0.00000e+00        -2.39022e+04 
 1603.00        -3.44614e+03        5.01388e+03        0.00000e+00        -2.37856e+04 
 1603.70        -3.43439e+03        4.99806e+03        0.00000e+00        -2.36695e+04 
 1604.40        -3.42268e+03        4.98229e+03        0.00000e+00        -2.35539e+04 
 1605.10        -3.41101e+03        4.96658e+03        0.00000e+00        -2.34389e+04 
 1605.80        -3.39937e+03        4.95090e+03        0.00000e+00        -2.33243e+04 
 1606.50        -3.38778e+03        4.93528e+03        0.00000e+00        -2.32103e+04 
 1607.20        -3.37622e+03        4.91970e+03        0.00000e+00        -2.30967e+04 
 1607.90        -3.36471e+03        4.90418e+03        0.00000e+00        -2.29837e+04 
 1608.60        -3.35323e+03        4.88870e+03        0.00000e+00        -2.28712e+04 
 1609.30        -3.34179e+03        4.87326e+03        0.00000e+00        -2.27591e+04 
 1610.00        -3.33039e+03        4.85788e+03        0.00000e+00        -2.26476e+04 
 1610.70        -3.31903e+03        4.84254e+03        0.00000e+00        -2.25366e+04 
 1611.40        -3.30770e+03        4.82724e+03        0.00000e+00        -2.24261e+04 
 1612.10        -3.29642e+03        4.81200e+03        0.00000e+00        -2.23160e+04 
 1612.80        -3.28517e+03        4.79680e+03        0.00000e+00        -2.22065e+04 
 1613.50        -3.27395e+03        4.78165e+03        0.00000e+00        -2.20974e+04 
 1614.20        -3.26278e+03        4.76654e+03        0.00000e+00        -2.19888e+04 
 1614.90        -3.25164e+03        4.75148e+03        0.00000e+00        -2.18807e+04 
 1615.60        -3.24054e+03        4.73647e+03        0.00000e+00        -2.17731e+04 
 1616.30        -3.22948e+03        4.72150e+03        0.00000e+00        -2.16660e+04 
 1617.00        -3.21846e+03        4.70658e+03        0.00000e+00        -2.15594e+04 
 1617.70        -3.20747e+03        4.69170e+03        0.00000e+00        -2.14532e+04 
 1618.40        -3.19652e+03        4.67687e+03        0.00000e+00        -2.13475e+04 
 1619.10        -3.18560e+03        4.66208e+03        0.00000e+00        -2.12423e+04 
 1619.80        -3.17472e+03        4.64734e+03        0.00000e+00        -2.11375e+04 
 1620.50        -3.16388e+03        4.63265e+03        0.00000e+00        -2.10332e+04 
 1621.20        -3.15308e+03        4.61800e+03        0.00000e+00        -2.09294e+04 
 1621.90        -3.14231e+03        4.60339e+03        0.00000e+00        -2.08260e+04 
 1622.60        -3.13157e+03        4.58883e+03        0.00000e+00        -2.07231e+04 
 1623.30        -3.12088e+03        4.57432e+03        0.00000e+00        -2.06207e+04 
 1624.00        -3.11022e+03        4.55984e+03        0.00000e+00        -2.05187e+04 
 1624.70        -3.09959e+03        4.54542e+03        0.00000e+00        -2.04172e+04 
 1625.40        -3.08900e+03        4.53103e+03        0.00000e+00        -2.03162e+04 
 1626.10        -3.07845e+03        4.51669e+03        0.00000e+00        -2.02156e+04 
 1626.80        -3.06793e+03        4.50240e+03        0.00000e+00        -2.01154e+04 
 1627.50        -3.05744e+03        4.48815e+03        0.00000e+00        -2.00157e+04 
 1628.20        -3.04699e+03        4.47394e+03        0.00000e+00        -1.99164e+04 
 1628.90        -3.03658e+03        4.45978e+03        0.00000e+00        -1.98176e+04 
 1629.60        -3.02620e+03        4.44566e+03        0.00000e+00        -1.97192e+04 
 1630.30        -3.01586e+03        4.43158e+03        0.00000e+00        -1.96213e+04 
 1631.00        -3.00555e+03        4.41754e+03        0.00000e+00        -1.95238e+04 
 1631.70        -2.99527e+03        4.40355e+03        0.00000e+00        -1.94268e+04 
 1632.40        -2.98503e+03        4.38961e+03        0.00000e+00        -1.93302e+04 
 1633.10        -2.97482e+03        4.37570e+03        0.00000e+00        -1.92340e+04 
 1633.80        -2.96465e+03        4.36184e+03        0.00000e+00        -1.91382e+04 
 1634.50        -2.95451e+03        4.34802e+03        0.00000e+00        -1.90429e+04 
 1635.20        -2.94441e+03        4.33424e+03        0.00000e+00        -1.89480e+04 
 1635.90        -2.93434e+03        4.32050e+03        0.00000e+00        -1.88536e+04 
 1636.60        -2.92430e+03        4.30681e+03        0.00000e+00        -1.87595e+04 
 1637.30        -2.91430e+03        4.29316e+03        0.00000e+00        -1.86659e+04 
 1638.00        -2.90433e+03        4.27955e+03        0.00000e+00        -1.85727e+04 
 1638.70        -2.89440e+03        4.26598e+03        0.00000e+00        -1.84799e+04 
 1639.40        -2.88450e+03        4.25246e+03        0.00000e+00        -1.83876e+04 
 1640.10        -2.87463e+03        4.23897e+03        0.00000e+00        -1.82956e+04 
 1640.80        -2.86479e+03        4.22553e+03        0.00000e+00        -1.82041e+04 
 1641.50        -2.85499e+03        4.21213e+03        0.00000e+00        -1.81130e+04 
 1642.20        -2.84522e+03        4.19877e+03        0.00000e+00        -1.80223e+04 
 1642.90        -2.83548e+03        4.18545e+03        0.00000e+00        -1.79320e+04 
 1643.60        -2.82578e+03        4.17217e+03        0.00000e+00        -1.78421e+04 
 1644.30        -2.81610e+03        4.15893e+03        0.00000e+00        -1.77526e+04 
 1645.00        -2.80646e+03        4.14573e+03        0.00000e+00        -1.76636e+04 
 1645.70        -2.79686e+03        4.13258e+03        0.00000e+00        -1.75749e+04 
 1646.40        -2.78728e+03        4.11946e+03        0.00000e+00        -1.74866e+04 
 1647.10        -2.77774e+03        4.10639e+03        0.00000e+00        -1.73987e+04 
 1647.80        -2.76823e+03        4.09335e+03        0.00000e+00        -1.73113e+04 
 1648.50        -2.75875e+03        4.08036e+03        0.00000e+00        -1.72242e+04 
 1649.20        -2.74930e+03        4.06740e+03        0.00000e+00        -1.71375e+04 
 1649.90        -2.73989e+03        4.05448e+03        0.00000e+00        -1.70512e+04 
 1650.60        -2.73051e+03        4.04161e+03        0.00000e+00        -1.69653e+04 
