#Navio B MarAd
#Manobra de Curva Giro
#
#Beta 
#
#temp      rot 
 1073.80  0.30
 1074.50  0.30
 1075.20  0.30
 1075.90  0.30
 1076.60  0.30
 1077.30  0.30
 1078.00  0.30
 1078.70  0.30
 1079.40  0.30
 1080.10  0.30
 1080.80  0.30
 1081.50  0.30
 1082.20  0.30
 1082.90  0.30
 1083.60  0.30
 1084.30  0.30
 1085.00  0.30
 1085.70  0.30
 1086.40  0.30
 1087.10  0.30
 1087.80  0.30
 1088.50  0.30
 1089.20  0.30
 1089.90  0.30
 1090.60  0.30
 1091.30  0.30
 1092.00  0.30
 1092.70  0.30
 1093.40  0.30
 1094.10  0.30
 1094.80  0.30
 1095.50  0.30
 1096.20  0.30
 1096.90  0.30
 1097.60  0.30
 1098.30  0.30
 1099.00  0.30
 1099.70  0.30
 1100.40  0.30
 1101.10  0.30
 1101.80  0.30
 1102.50  0.30
 1103.20  0.30
 1103.90  0.30
 1104.60  0.30
 1105.30  0.30
 1106.00  0.30
 1106.70  0.30
 1107.40  0.30
 1108.10  0.30
 1108.80  0.30
 1109.50  0.30
 1110.20  0.30
 1110.90  0.30
 1111.60  0.30
 1112.30  0.30
 1113.00  0.30
 1113.70  0.30
 1114.40  0.30
 1115.10  0.30
 1115.80  0.30
 1116.50  0.30
 1117.20  0.30
 1117.90  0.30
 1118.60  0.30
 1119.30  0.30
 1120.00  0.30
 1120.70  0.30
 1121.40  0.30
 1122.10  0.30
 1122.80  0.30
 1123.50  0.30
 1124.20  0.30
 1124.90  0.30
 1125.60  0.30
 1126.30  0.30
 1127.00  0.30
 1127.70  0.30
 1128.40  0.30
 1129.10  0.30
 1129.80  0.30
 1130.50  0.30
 1131.20  0.30
 1131.90  0.30
 1132.60  0.30
 1133.30  0.30
 1134.00  0.30
 1134.70  0.30
 1135.40  0.30
 1136.10  0.30
 1136.80  0.30
 1137.50  0.30
 1138.20  0.30
 1138.90  0.30
 1139.60  0.30
 1140.30  0.30
 1141.00  0.30
 1141.70  0.30
 1142.40  0.30
 1143.10  0.30
 1143.80  0.30
 1144.50  0.30
 1145.20  0.30
 1145.90  0.30
 1146.60  0.30
 1147.30  0.30
 1148.00  0.30
 1148.70  0.30
 1149.40  0.30
 1150.10  0.30
 1150.80  0.30
 1151.50  0.30
 1152.20  0.30
 1152.90  0.30
 1153.60  0.30
 1154.30  0.30
 1155.00  0.30
 1155.70  0.30
 1156.40  0.30
 1157.10  0.30
 1157.80  0.30
 1158.50  0.30
 1159.20  0.30
 1159.90  0.30
 1160.60  0.30
 1161.30  0.30
 1162.00  0.30
 1162.70  0.30
 1163.40  0.30
 1164.10  0.30
 1164.80  0.30
 1165.50  0.30
 1166.20  0.30
 1166.90  0.30
 1167.60  0.30
 1168.30  0.30
 1169.00  0.30
 1169.70  0.30
 1170.40  0.30
 1171.10  0.30
 1171.80  0.30
 1172.50  0.30
 1173.20  0.30
 1173.90  0.30
 1174.60  0.30
 1175.30  0.30
 1176.00  0.30
 1176.70  0.30
 1177.40  0.30
 1178.10  0.30
 1178.80  0.30
 1179.50  0.30
 1180.20  0.30
 1180.90  0.30
 1181.60  0.30
 1182.30  0.30
 1183.00  0.30
 1183.70  0.30
 1184.40  0.30
 1185.10  0.30
 1185.80  0.30
 1186.50  0.30
 1187.20  0.30
 1187.90  0.30
 1188.60  0.30
 1189.30  0.30
 1190.00  0.30
 1190.70  0.30
 1191.40  0.30
 1192.10  0.30
 1192.80  0.30
 1193.50  0.30
 1194.20  0.30
 1194.90  0.30
 1195.60  0.30
 1196.30  0.30
 1197.00  0.30
 1197.70  0.30
 1198.40  0.30
 1199.10  0.30
 1199.80  0.30
 1200.50  0.30
 1201.20  0.30
 1201.90  0.30
 1202.60  0.30
 1203.30  0.30
 1204.00  0.30
 1204.70  0.30
 1205.40  0.30
 1206.10  0.30
 1206.80  0.30
 1207.50  0.30
 1208.20  0.30
 1208.90  0.30
 1209.60  0.30
 1210.30  0.30
 1211.00  0.30
 1211.70  0.30
 1212.40  0.30
 1213.10  0.30
 1213.80  0.30
 1214.50  0.30
 1215.20  0.30
 1215.90  0.30
 1216.60  0.30
 1217.30  0.30
 1218.00  0.30
 1218.70  0.30
 1219.40  0.30
 1220.10  0.30
 1220.80  0.30
 1221.50  0.30
 1222.20  0.30
 1222.90  0.30
 1223.60  0.30
 1224.30  0.30
 1225.00  0.30
 1225.70  0.30
 1226.40  0.30
 1227.10  0.30
 1227.80  0.30
 1228.50  0.30
 1229.20  0.30
 1229.90  0.30
 1230.60  0.30
 1231.30  0.30
 1232.00  0.30
 1232.70  0.30
 1233.40  0.30
 1234.10  0.30
 1234.80  0.30
 1235.50  0.30
 1236.20  0.30
 1236.90  0.30
 1237.60  0.30
 1238.30  0.30
 1239.00  0.30
 1239.70  0.30
 1240.40  0.30
 1241.10  0.30
 1241.80  0.30
 1242.50  0.30
 1243.20  0.30
 1243.90  0.30
 1244.60  0.30
 1245.30  0.30
 1246.00  0.30
 1246.70  0.30
 1247.40  0.30
 1248.10  0.30
 1248.80  0.30
 1249.50  0.30
 1250.20  0.30
 1250.90  0.30
 1251.60  0.30
 1252.30  0.30
 1253.00  0.30
 1253.70  0.30
 1254.40  0.30
 1255.10  0.30
 1255.80  0.30
 1256.50  0.30
 1257.20  0.30
 1257.90  0.30
 1258.60  0.30
 1259.30  0.30
 1260.00  0.30
 1260.70  0.30
 1261.40  0.30
 1262.10  0.30
 1262.80  0.30
 1263.50  0.30
 1264.20  0.30
 1264.90  0.30
 1265.60  0.30
 1266.30  0.30
 1267.00  0.30
 1267.70  0.30
 1268.40  0.30
 1269.10  0.30
 1269.80  0.30
 1270.50  0.30
 1271.20  0.30
 1271.90  0.30
 1272.60  0.30
 1273.30  0.30
 1274.00  0.30
 1274.70  0.30
 1275.40  0.30
 1276.10  0.30
 1276.80  0.30
 1277.50  0.30
 1278.20  0.30
 1278.90  0.30
 1279.60  0.30
 1280.30  0.30
 1281.00  0.30
 1281.70  0.30
 1282.40  0.30
 1283.10  0.30
 1283.80  0.30
 1284.50  0.30
 1285.20  0.30
 1285.90  0.30
 1286.60  0.30
 1287.30  0.30
 1288.00  0.30
 1288.70  0.30
 1289.40  0.30
 1290.10  0.30
 1290.80  0.30
 1291.50  0.30
 1292.20  0.30
 1292.90  0.30
 1293.60  0.30
 1294.30  0.30
 1295.00  0.30
 1295.70  0.30
 1296.40  0.30
 1297.10  0.30
 1297.80  0.30
 1298.50  0.30
 1299.20  0.30
 1299.90  0.30
 1300.60  0.30
 1301.30  0.30
 1302.00  0.30
 1302.70  0.30
 1303.40  0.30
 1304.10  0.30
 1304.80  0.30
 1305.50  0.30
 1306.20  0.30
 1306.90  0.30
 1307.60  0.30
 1308.30  0.30
 1309.00  0.30
 1309.70  0.30
 1310.40  0.30
 1311.10  0.30
 1311.80  0.30
 1312.50  0.30
 1313.20  0.30
 1313.90  0.30
 1314.60  0.30
 1315.30  0.30
 1316.00  0.30
 1316.70  0.30
 1317.40  0.30
 1318.10  0.30
 1318.80  0.30
 1319.50  0.30
 1320.20  0.30
 1320.90  0.30
 1321.60  0.30
 1322.30  0.30
 1323.00  0.30
 1323.70  0.30
 1324.40  0.30
 1325.10  0.30
 1325.80  0.30
 1326.50  0.30
 1327.20  0.30
 1327.90  0.30
 1328.60  0.30
 1329.30  0.30
 1330.00  0.30
 1330.70  0.30
 1331.40  0.30
 1332.10  0.30
 1332.80  0.30
 1333.50  0.30
 1334.20  0.30
 1334.90  0.30
 1335.60  0.30
 1336.30  0.30
 1337.00  0.30
 1337.70  0.30
 1338.40  0.30
 1339.10  0.30
 1339.80  0.30
 1340.50  0.30
 1341.20  0.30
 1341.90  0.30
 1342.60  0.30
 1343.30  0.30
 1344.00  0.30
 1344.70  0.30
 1345.40  0.30
 1346.10  0.30
 1346.80  0.30
 1347.50  0.30
 1348.20  0.30
 1348.90  0.30
 1349.60  0.30
 1350.30  0.30
 1351.00  0.30
 1351.70  0.30
 1352.40  0.30
 1353.10  0.30
 1353.80  0.30
 1354.50  0.30
 1355.20  0.30
 1355.90  0.30
 1356.60  0.30
 1357.30  0.30
 1358.00  0.30
 1358.70  0.30
 1359.40  0.30
 1360.10  0.30
 1360.80  0.30
 1361.50  0.30
 1362.20  0.30
 1362.90  0.30
 1363.60  0.30
 1364.30  0.30
 1365.00  0.30
 1365.70  0.30
 1366.40  0.30
 1367.10  0.30
 1367.80  0.30
 1368.50  0.30
 1369.20  0.30
 1369.90  0.30
 1370.60  0.30
 1371.30  0.30
 1372.00  0.30
 1372.70  0.30
 1373.40  0.30
 1374.10  0.30
 1374.80  0.30
 1375.50  0.30
 1376.20  0.30
 1376.90  0.30
 1377.60  0.30
 1378.30  0.30
 1379.00  0.30
 1379.70  0.30
 1380.40  0.30
 1381.10  0.30
 1381.80  0.30
 1382.50  0.30
 1383.20  0.30
 1383.90  0.30
 1384.60  0.30
 1385.30  0.30
 1386.00  0.30
 1386.70  0.30
 1387.40  0.30
 1388.10  0.30
 1388.80  0.30
 1389.50  0.30
 1390.20  0.30
 1390.90  0.30
 1391.60  0.30
 1392.30  0.30
 1393.00  0.30
 1393.70  0.30
 1394.40  0.30
 1395.10  0.30
 1395.80  0.30
 1396.50  0.30
 1397.20  0.30
 1397.90  0.30
 1398.60  0.30
 1399.30  0.30
 1400.00  0.30
 1400.70  0.30
 1401.40  0.30
 1402.10  0.30
 1402.80  0.30
 1403.50  0.30
 1404.20  0.30
 1404.90  0.30
 1405.60  0.30
 1406.30  0.30
 1407.00  0.30
 1407.70  0.30
 1408.40  0.30
 1409.10  0.30
 1409.80  0.30
 1410.50  0.30
 1411.20  0.30
 1411.90  0.30
 1412.60  0.30
 1413.30  0.30
 1414.00  0.30
 1414.70  0.30
 1415.40  0.30
 1416.10  0.30
 1416.80  0.30
 1417.50  0.30
 1418.20  0.30
 1418.90  0.30
 1419.60  0.30
 1420.30  0.30
 1421.00  0.30
 1421.70  0.30
 1422.40  0.30
 1423.10  0.30
 1423.80  0.30
 1424.50  0.30
 1425.20  0.30
 1425.90  0.30
 1426.60  0.30
 1427.30  0.30
 1428.00  0.30
 1428.70  0.30
 1429.40  0.30
 1430.10  0.30
 1430.80  0.30
 1431.50  0.30
 1432.20  0.30
 1432.90  0.30
 1433.60  0.30
 1434.30  0.30
 1435.00  0.30
 1435.70  0.30
 1436.40  0.30
 1437.10  0.30
 1437.80  0.30
 1438.50  0.30
 1439.20  0.30
 1439.90  0.30
 1440.60  0.30
 1441.30  0.30
 1442.00  0.30
 1442.70  0.30
 1443.40  0.30
 1444.10  0.30
 1444.80  0.30
 1445.50  0.30
 1446.20  0.30
 1446.90  0.30
 1447.60  0.30
 1448.30  0.30
 1449.00  0.30
 1449.70  0.30
 1450.40  0.30
 1451.10  0.30
 1451.80  0.30
 1452.50  0.30
 1453.20  0.30
 1453.90  0.30
 1454.60  0.30
 1455.30  0.30
 1456.00  0.30
 1456.70  0.30
 1457.40  0.30
 1458.10  0.30
 1458.80  0.30
 1459.50  0.30
 1460.20  0.30
 1460.90  0.30
 1461.60  0.30
 1462.30  0.30
 1463.00  0.30
 1463.70  0.30
 1464.40  0.30
 1465.10  0.30
 1465.80  0.30
 1466.50  0.30
 1467.20  0.30
 1467.90  0.30
 1468.60  0.30
 1469.30  0.30
 1470.00  0.30
 1470.70  0.30
 1471.40  0.30
 1472.10  0.30
 1472.80  0.30
 1473.50  0.30
 1474.20  0.30
 1474.90  0.30
 1475.60  0.30
 1476.30  0.30
 1477.00  0.30
 1477.70  0.30
 1478.40  0.30
 1479.10  0.30
 1479.80  0.30
 1480.50  0.30
 1481.20  0.30
 1481.90  0.30
 1482.60  0.30
 1483.30  0.30
 1484.00  0.30
 1484.70  0.30
 1485.40  0.30
 1486.10  0.30
 1486.80  0.30
 1487.50  0.30
 1488.20  0.30
 1488.90  0.30
 1489.60  0.30
 1490.30  0.30
 1491.00  0.30
 1491.70  0.30
 1492.40  0.30
 1493.10  0.30
 1493.80  0.30
 1494.50  0.30
 1495.20  0.30
 1495.90  0.30
 1496.60  0.30
 1497.30  0.30
 1498.00  0.30
 1498.70  0.30
 1499.40  0.30
 1500.10  0.30
 1500.80  0.30
 1501.50  0.30
 1502.20  0.30
 1502.90  0.30
 1503.60  0.30
 1504.30  0.30
 1505.00  0.30
 1505.70  0.30
 1506.40  0.30
 1507.10  0.30
 1507.80  0.30
 1508.50  0.30
 1509.20  0.30
 1509.90  0.30
 1510.60  0.30
 1511.30  0.30
 1512.00  0.30
 1512.70  0.30
 1513.40  0.30
 1514.10  0.30
 1514.80  0.30
 1515.50  0.30
 1516.20  0.30
 1516.90  0.30
 1517.60  0.30
 1518.30  0.30
 1519.00  0.30
 1519.70  0.30
 1520.40  0.30
 1521.10  0.30
 1521.80  0.30
 1522.50  0.30
 1523.20  0.30
 1523.90  0.30
 1524.60  0.30
 1525.30  0.30
 1526.00  0.30
 1526.70  0.30
 1527.40  0.30
 1528.10  0.30
 1528.80  0.30
 1529.50  0.30
 1530.20  0.30
 1530.90  0.30
 1531.60  0.30
 1532.30  0.30
 1533.00  0.30
 1533.70  0.30
 1534.40  0.30
 1535.10  0.30
 1535.80  0.30
 1536.50  0.30
 1537.20  0.30
 1537.90  0.30
 1538.60  0.30
 1539.30  0.30
 1540.00  0.30
 1540.70  0.30
 1541.40  0.30
 1542.10  0.30
 1542.80  0.30
 1543.50  0.30
 1544.20  0.30
 1544.90  0.30
 1545.60  0.30
 1546.30  0.30
 1547.00  0.30
 1547.70  0.30
 1548.40  0.30
 1549.10  0.30
 1549.80  0.30
 1550.50  0.30
 1551.20  0.30
 1551.90  0.30
 1552.60  0.30
 1553.30  0.30
 1554.00  0.30
 1554.70  0.30
 1555.40  0.30
 1556.10  0.30
 1556.80  0.30
 1557.50  0.30
 1558.20  0.30
 1558.90  0.30
 1559.60  0.30
 1560.30  0.30
 1561.00  0.30
 1561.70  0.30
 1562.40  0.30
 1563.10  0.30
 1563.80  0.30
 1564.50  0.30
 1565.20  0.30
 1565.90  0.30
 1566.60  0.30
 1567.30  0.30
 1568.00  0.30
 1568.70  0.30
 1569.40  0.30
 1570.10  0.30
 1570.80  0.30
 1571.50  0.30
 1572.20  0.30
 1572.90  0.30
 1573.60  0.30
 1574.30  0.30
 1575.00  0.30
 1575.70  0.30
 1576.40  0.30
 1577.10  0.30
 1577.80  0.30
 1578.50  0.30
 1579.20  0.30
 1579.90  0.30
 1580.60  0.30
 1581.30  0.30
 1582.00  0.30
 1582.70  0.30
 1583.40  0.30
 1584.10  0.30
 1584.80  0.30
 1585.50  0.30
 1586.20  0.30
 1586.90  0.30
 1587.60  0.30
 1588.30  0.30
 1589.00  0.30
 1589.70  0.30
 1590.40  0.30
 1591.10  0.30
 1591.80  0.30
 1592.50  0.30
 1593.20  0.30
 1593.90  0.30
 1594.60  0.30
 1595.30  0.30
 1596.00  0.30
 1596.70  0.30
 1597.40  0.30
 1598.10  0.30
 1598.80  0.30
 1599.50  0.30
 1600.20  0.30
 1600.90  0.30
 1601.60  0.30
 1602.30  0.30
 1603.00  0.30
 1603.70  0.30
 1604.40  0.30
 1605.10  0.30
 1605.80  0.30
 1606.50  0.30
 1607.20  0.30
 1607.90  0.30
 1608.60  0.30
 1609.30  0.30
 1610.00  0.30
 1610.70  0.30
 1611.40  0.30
 1612.10  0.30
 1612.80  0.30
 1613.50  0.30
 1614.20  0.30
 1614.90  0.30
 1615.60  0.30
 1616.30  0.30
 1617.00  0.30
 1617.70  0.30
 1618.40  0.30
 1619.10  0.30
 1619.80  0.30
 1620.50  0.30
 1621.20  0.30
 1621.90  0.30
 1622.60  0.30
 1623.30  0.30
 1624.00  0.30
 1624.70  0.30
 1625.40  0.30
 1626.10  0.30
 1626.80  0.30
 1627.50  0.30
 1628.20  0.30
 1628.90  0.30
 1629.60  0.30
 1630.30  0.30
 1631.00  0.30
 1631.70  0.30
 1632.40  0.30
 1633.10  0.30
 1633.80  0.30
 1634.50  0.30
 1635.20  0.30
 1635.90  0.30
 1636.60  0.30
 1637.30  0.30
 1638.00  0.30
 1638.70  0.30
 1639.40  0.30
 1640.10  0.30
 1640.80  0.30
 1641.50  0.30
 1642.20  0.30
 1642.90  0.30
 1643.60  0.30
 1644.30  0.30
 1645.00  0.30
 1645.70  0.30
 1646.40  0.30
 1647.10  0.30
 1647.80  0.30
 1648.50  0.30
 1649.20  0.30
 1649.90  0.30
 1650.60  0.30
 1651.30  0.30
 1652.00  0.30
 1652.70  0.30
 1653.40  0.30
 1654.10  0.30
 1654.80  0.30
 1655.50  0.30
 1656.20  0.30
 1656.90  0.30
 1657.60  0.30
 1658.30  0.30
 1659.00  0.30
 1659.70  0.30
 1660.40  0.30
 1661.10  0.30
 1661.80  0.30
 1662.50  0.30
 1663.20  0.30
 1663.90  0.30
 1664.60  0.30
 1665.30  0.30
 1666.00  0.30
 1666.70  0.30
 1667.40  0.30
 1668.10  0.30
 1668.80  0.30
 1669.50  0.30
 1670.20  0.30
 1670.90  0.30
 1671.60  0.30
 1672.30  0.30
 1673.00  0.30
 1673.70  0.30
 1674.40  0.30
 1675.10  0.30
 1675.80  0.30
 1676.50  0.30
 1677.20  0.30
 1677.90  0.30
 1678.60  0.30
 1679.30  0.30
 1680.00  0.30
 1680.70  0.30
 1681.40  0.30
 1682.10  0.30
 1682.80  0.30
 1683.50  0.30
 1684.20  0.30
 1684.90  0.30
 1685.60  0.30
 1686.30  0.30
 1687.00  0.30
 1687.70  0.30
 1688.40  0.30
 1689.10  0.30
 1689.80  0.30
 1690.50  0.30
 1691.20  0.30
 1691.90  0.30
 1692.60  0.30
 1693.30  0.30
 1694.00  0.30
 1694.70  0.30
 1695.40  0.30
 1696.10  0.30
 1696.80  0.30
 1697.50  0.30
 1698.20  0.30
 1698.90  0.30
 1699.60  0.30
 1700.30  0.30
 1701.00  0.30
 1701.70  0.30
 1702.40  0.30
 1703.10  0.30
 1703.80  0.30
 1704.50  0.30
 1705.20  0.30
 1705.90  0.30
 1706.60  0.30
 1707.30  0.30
 1708.00  0.30
 1708.70  0.30
 1709.40  0.30
 1710.10  0.30
 1710.80  0.30
 1711.50  0.30
 1712.20  0.30
 1712.90  0.30
 1713.60  0.30
 1714.30  0.30
 1715.00  0.30
 1715.70  0.30
 1716.40  0.30
 1717.10  0.30
 1717.80  0.30
 1718.50  0.30
 1719.20  0.30
 1719.90  0.30
 1720.60  0.30
 1721.30  0.30
 1722.00  0.30
 1722.70  0.30
 1723.40  0.30
 1724.10  0.30
 1724.80  0.30
 1725.50  0.30
 1726.20  0.30
 1726.90  0.30
 1727.60  0.30
 1728.30  0.30
 1729.00  0.30
 1729.70  0.30
 1730.40  0.30
 1731.10  0.30
 1731.80  0.30
 1732.50  0.30
 1733.20  0.30
 1733.90  0.30
 1734.60  0.30
 1735.30  0.30
 1736.00  0.30
 1736.70  0.30
 1737.40  0.30
 1738.10  0.30
 1738.80  0.30
 1739.50  0.30
 1740.20  0.30
 1740.90  0.30
 1741.60  0.30
 1742.30  0.30
 1743.00  0.30
 1743.70  0.30
 1744.40  0.30
 1745.10  0.30
 1745.80  0.30
 1746.50  0.30
 1747.20  0.30
 1747.90  0.30
 1748.60  0.30
 1749.30  0.30
 1750.00  0.30
 1750.70  0.30
 1751.40  0.30
 1752.10  0.30
 1752.80  0.30
 1753.50  0.30
 1754.20  0.30
 1754.90  0.30
 1755.60  0.30
 1756.30  0.30
 1757.00  0.30
 1757.70  0.30
 1758.40  0.30
 1759.10  0.30
 1759.80  0.30
 1760.50  0.30
 1761.20  0.30
 1761.90  0.30
 1762.60  0.30
 1763.30  0.30
 1764.00  0.30
 1764.70  0.30
 1765.40  0.30
 1766.10  0.30
 1766.80  0.30
 1767.50  0.30
 1768.20  0.30
 1768.90  0.30
 1769.60  0.30
 1770.30  0.30
 1771.00  0.30
 1771.70  0.30
 1772.40  0.30
 1773.10  0.30
 1773.80  0.30
 1774.50  0.30
 1775.20  0.30
 1775.90  0.30
 1776.60  0.30
 1777.30  0.30
 1778.00  0.30
 1778.70  0.30
 1779.40  0.30
 1780.10  0.30
 1780.80  0.30
 1781.50  0.30
 1782.20  0.30
 1782.90  0.30
 1783.60  0.30
 1784.30  0.30
 1785.00  0.30
 1785.70  0.30
 1786.40  0.30
 1787.10  0.30
 1787.80  0.30
 1788.50  0.30
 1789.20  0.30
 1789.90  0.30
 1790.60  0.30
 1791.30  0.30
 1792.00  0.30
 1792.70  0.30
 1793.40  0.30
 1794.10  0.30
 1794.80  0.30
 1795.50  0.30
 1796.20  0.30
 1796.90  0.30
 1797.60  0.30
 1798.30  0.30
 1799.00  0.30
 1799.70  0.30
 1800.40  0.30
 1801.10  0.30
 1801.80  0.30
 1802.50  0.30
 1803.20  0.30
 1803.90  0.30
 1804.60  0.30
 1805.30  0.30
 1806.00  0.30
 1806.70  0.30
 1807.40  0.30
 1808.10  0.30
 1808.80  0.30
 1809.50  0.30
 1810.20  0.30
 1810.90  0.30
 1811.60  0.30
 1812.30  0.30
 1813.00  0.30
 1813.70  0.30
 1814.40  0.30
 1815.10  0.30
 1815.80  0.30
 1816.50  0.30
 1817.20  0.30
 1817.90  0.30
 1818.60  0.30
 1819.30  0.30
 1820.00  0.30
 1820.70  0.30
 1821.40  0.30
 1822.10  0.30
 1822.80  0.30
 1823.50  0.30
 1824.20  0.30
 1824.90  0.30
 1825.60  0.30
 1826.30  0.30
 1827.00  0.30
 1827.70  0.30
 1828.40  0.30
 1829.10  0.30
 1829.80  0.30
 1830.50  0.30
 1831.20  0.30
 1831.90  0.30
 1832.60  0.30
 1833.30  0.30
 1834.00  0.30
 1834.70  0.30
 1835.40  0.30
 1836.10  0.30
 1836.80  0.30
 1837.50  0.30
 1838.20  0.30
 1838.90  0.30
 1839.60  0.30
 1840.30  0.30
 1841.00  0.30
 1841.70  0.30
 1842.40  0.30
 1843.10  0.30
 1843.80  0.30
 1844.50  0.30
 1845.20  0.30
 1845.90  0.30
 1846.60  0.30
 1847.30  0.30
 1848.00  0.30
 1848.70  0.30
 1849.40  0.30
 1850.10  0.30
 1850.80  0.30
 1851.50  0.30
 1852.20  0.30
 1852.90  0.30
 1853.60  0.30
 1854.30  0.30
 1855.00  0.30
 1855.70  0.30
 1856.40  0.30
 1857.10  0.30
 1857.80  0.30
 1858.50  0.30
 1859.20  0.30
 1859.90  0.30
 1860.60  0.30
 1861.30  0.30
 1862.00  0.30
 1862.70  0.30
 1863.40  0.30
 1864.10  0.30
 1864.80  0.30
 1865.50  0.30
 1866.20  0.30
 1866.90  0.30
 1867.60  0.30
 1868.30  0.30
 1869.00  0.30
 1869.70  0.30
 1870.40  0.30
 1871.10  0.30
 1871.80  0.30
 1872.50  0.30
 1873.20  0.30
 1873.90  0.30
 1874.60  0.30
 1875.30  0.30
 1876.00  0.30
 1876.70  0.30
 1877.40  0.30
 1878.10  0.30
 1878.80  0.30
 1879.50  0.30
 1880.20  0.30
 1880.90  0.30
 1881.60  0.30
 1882.30  0.30
 1883.00  0.30
 1883.70  0.30
 1884.40  0.30
 1885.10  0.30
 1885.80  0.30
 1886.50  0.30
 1887.20  0.30
 1887.90  0.30
 1888.60  0.30
 1889.30  0.30
 1890.00  0.30
 1890.70  0.30
 1891.40  0.30
 1892.10  0.30
 1892.80  0.30
 1893.50  0.30
 1894.20  0.30
 1894.90  0.30
 1895.60  0.30
 1896.30  0.30
 1897.00  0.30
 1897.70  0.30
 1898.40  0.30
 1899.10  0.30
 1899.80  0.30
 1900.50  0.30
 1901.20  0.30
 1901.90  0.30
 1902.60  0.30
 1903.30  0.30
 1904.00  0.30
 1904.70  0.30
 1905.40  0.30
 1906.10  0.30
 1906.80  0.30
 1907.50  0.30
 1908.20  0.30
 1908.90  0.30
 1909.60  0.30
 1910.30  0.30
 1911.00  0.30
 1911.70  0.30
 1912.40  0.30
 1913.10  0.30
 1913.80  0.30
 1914.50  0.30
 1915.20  0.30
 1915.90  0.30
 1916.60  0.30
 1917.30  0.30
 1918.00  0.30
 1918.70  0.30
 1919.40  0.30
 1920.10  0.30
 1920.80  0.30
 1921.50  0.30
 1922.20  0.30
 1922.90  0.30
 1923.60  0.30
 1924.30  0.30
 1925.00  0.30
 1925.70  0.30
 1926.40  0.30
 1927.10  0.30
 1927.80  0.30
 1928.50  0.30
 1929.20  0.30
 1929.90  0.30
 1930.60  0.30
 1931.30  0.30
 1932.00  0.30
 1932.70  0.30
 1933.40  0.30
 1934.10  0.30
 1934.80  0.30
 1935.50  0.30
 1936.20  0.30
 1936.90  0.30
 1937.60  0.30
 1938.30  0.30
 1939.00  0.30
 1939.70  0.30
 1940.40  0.30
 1941.10  0.30
 1941.80  0.30
 1942.50  0.30
 1943.20  0.30
 1943.90  0.30
 1944.60  0.30
 1945.30  0.30
 1946.00  0.30
 1946.70  0.30
 1947.40  0.30
 1948.10  0.30
 1948.80  0.30
 1949.50  0.30
 1950.20  0.30
 1950.90  0.30
 1951.60  0.30
 1952.30  0.30
 1953.00  0.30
 1953.70  0.30
 1954.40  0.30
 1955.10  0.30
 1955.80  0.30
 1956.50  0.30
 1957.20  0.30
 1957.90  0.30
 1958.60  0.30
 1959.30  0.30
 1960.00  0.30
 1960.70  0.30
 1961.40  0.30
 1962.10  0.30
 1962.80  0.30
 1963.50  0.30
 1964.20  0.30
 1964.90  0.30
 1965.60  0.30
 1966.30  0.30
 1967.00  0.30
 1967.70  0.30
 1968.40  0.30
 1969.10  0.30
 1969.80  0.30
 1970.50  0.30
 1971.20  0.30
 1971.90  0.30
 1972.60  0.30
 1973.30  0.30
 1974.00  0.30
 1974.70  0.30
 1975.40  0.30
 1976.10  0.30
 1976.80  0.30
 1977.50  0.30
 1978.20  0.30
 1978.90  0.30
 1979.60  0.30
 1980.30  0.30
 1981.00  0.30
 1981.70  0.30
 1982.40  0.30
 1983.10  0.30
 1983.80  0.30
 1984.50  0.30
 1985.20  0.30
 1985.90  0.30
 1986.60  0.30
 1987.30  0.30
 1988.00  0.30
 1988.70  0.30
 1989.40  0.30
 1990.10  0.30
 1990.80  0.30
 1991.50  0.30
 1992.20  0.30
 1992.90  0.30
 1993.60  0.30
 1994.30  0.30
 1995.00  0.30
 1995.70  0.30
 1996.40  0.30
 1997.10  0.30
 1997.80  0.30
 1998.50  0.30
 1999.20  0.30
 1999.90  0.30
 2000.60  0.30
 2001.30  0.30
 2002.00  0.30
 2002.70  0.30
 2003.40  0.30
 2004.10  0.30
 2004.80  0.30
 2005.50  0.30
 2006.20  0.30
 2006.90  0.30
 2007.60  0.30
 2008.30  0.30
 2009.00  0.30
 2009.70  0.30
 2010.40  0.30
 2011.10  0.30
 2011.80  0.30
 2012.50  0.30
 2013.20  0.30
 2013.90  0.30
 2014.60  0.30
 2015.30  0.30
 2016.00  0.30
 2016.70  0.30
 2017.40  0.30
 2018.10  0.30
 2018.80  0.30
 2019.50  0.30
 2020.20  0.30
 2020.90  0.30
 2021.60  0.30
 2022.30  0.30
 2023.00  0.30
 2023.70  0.30
 2024.40  0.30
 2025.10  0.30
 2025.80  0.30
 2026.50  0.30
 2027.20  0.30
 2027.90  0.30
 2028.60  0.30
 2029.30  0.30
 2030.00  0.30
 2030.70  0.30
 2031.40  0.30
 2032.10  0.30
 2032.80  0.30
 2033.50  0.30
 2034.20  0.30
 2034.90  0.30
 2035.60  0.30
 2036.30  0.30
 2037.00  0.30
 2037.70  0.30
 2038.40  0.30
 2039.10  0.30
 2039.80  0.30
 2040.50  0.30
 2041.20  0.30
 2041.90  0.30
 2042.60  0.30
 2043.30  0.30
 2044.00  0.30
 2044.70  0.30
 2045.40  0.30
 2046.10  0.30
 2046.80  0.30
 2047.50  0.30
 2048.20  0.30
 2048.90  0.30
 2049.60  0.30
