#Navio B MarAd
#Manobra de Curva Giro
#
#Beta 
#
#temp      rot 
 1073.80  0.33
 1074.50  0.33
 1075.20  0.33
 1075.90  0.33
 1076.60  0.33
 1077.30  0.33
 1078.00  0.33
 1078.70  0.33
 1079.40  0.33
 1080.10  0.33
 1080.80  0.33
 1081.50  0.33
 1082.20  0.33
 1082.90  0.33
 1083.60  0.33
 1084.30  0.33
 1085.00  0.33
 1085.70  0.33
 1086.40  0.33
 1087.10  0.33
 1087.80  0.33
 1088.50  0.33
 1089.20  0.33
 1089.90  0.33
 1090.60  0.33
 1091.30  0.33
 1092.00  0.33
 1092.70  0.33
 1093.40  0.33
 1094.10  0.33
 1094.80  0.33
 1095.50  0.33
 1096.20  0.33
 1096.90  0.33
 1097.60  0.33
 1098.30  0.33
 1099.00  0.33
 1099.70  0.33
 1100.40  0.33
 1101.10  0.33
 1101.80  0.33
 1102.50  0.33
 1103.20  0.33
 1103.90  0.33
 1104.60  0.33
 1105.30  0.33
 1106.00  0.33
 1106.70  0.33
 1107.40  0.33
 1108.10  0.33
 1108.80  0.33
 1109.50  0.33
 1110.20  0.33
 1110.90  0.33
 1111.60  0.33
 1112.30  0.33
 1113.00  0.33
 1113.70  0.33
 1114.40  0.33
 1115.10  0.33
 1115.80  0.33
 1116.50  0.33
 1117.20  0.33
 1117.90  0.33
 1118.60  0.33
 1119.30  0.33
 1120.00  0.33
 1120.70  0.33
 1121.40  0.33
 1122.10  0.33
 1122.80  0.33
 1123.50  0.33
 1124.20  0.33
 1124.90  0.33
 1125.60  0.33
 1126.30  0.33
 1127.00  0.33
 1127.70  0.33
 1128.40  0.33
 1129.10  0.33
 1129.80  0.33
 1130.50  0.33
 1131.20  0.33
 1131.90  0.33
 1132.60  0.33
 1133.30  0.33
 1134.00  0.33
 1134.70  0.33
 1135.40  0.33
 1136.10  0.33
 1136.80  0.33
 1137.50  0.33
 1138.20  0.33
 1138.90  0.33
 1139.60  0.33
 1140.30  0.33
 1141.00  0.33
 1141.70  0.33
 1142.40  0.33
 1143.10  0.33
 1143.80  0.33
 1144.50  0.33
 1145.20  0.33
 1145.90  0.33
 1146.60  0.33
 1147.30  0.33
 1148.00  0.33
 1148.70  0.33
 1149.40  0.33
 1150.10  0.33
 1150.80  0.33
 1151.50  0.33
 1152.20  0.33
 1152.90  0.33
 1153.60  0.33
 1154.30  0.33
 1155.00  0.33
 1155.70  0.33
 1156.40  0.33
 1157.10  0.33
 1157.80  0.33
 1158.50  0.33
 1159.20  0.33
 1159.90  0.33
 1160.60  0.33
 1161.30  0.33
 1162.00  0.33
 1162.70  0.33
 1163.40  0.33
 1164.10  0.33
 1164.80  0.33
 1165.50  0.33
 1166.20  0.33
 1166.90  0.33
 1167.60  0.33
 1168.30  0.33
 1169.00  0.33
 1169.70  0.33
 1170.40  0.33
 1171.10  0.33
 1171.80  0.33
 1172.50  0.33
 1173.20  0.33
 1173.90  0.33
 1174.60  0.33
 1175.30  0.33
 1176.00  0.33
 1176.70  0.33
 1177.40  0.33
 1178.10  0.33
 1178.80  0.33
 1179.50  0.33
 1180.20  0.33
 1180.90  0.33
 1181.60  0.33
 1182.30  0.33
 1183.00  0.33
 1183.70  0.33
 1184.40  0.33
 1185.10  0.33
 1185.80  0.33
 1186.50  0.33
 1187.20  0.33
 1187.90  0.33
 1188.60  0.33
 1189.30  0.33
 1190.00  0.33
 1190.70  0.33
 1191.40  0.33
 1192.10  0.33
 1192.80  0.33
 1193.50  0.33
 1194.20  0.33
 1194.90  0.33
 1195.60  0.33
 1196.30  0.33
 1197.00  0.33
 1197.70  0.33
 1198.40  0.33
 1199.10  0.33
 1199.80  0.33
 1200.50  0.33
 1201.20  0.33
 1201.90  0.33
 1202.60  0.33
 1203.30  0.33
 1204.00  0.33
 1204.70  0.33
 1205.40  0.33
 1206.10  0.33
 1206.80  0.33
 1207.50  0.33
 1208.20  0.33
 1208.90  0.33
 1209.60  0.33
 1210.30  0.33
 1211.00  0.33
 1211.70  0.33
 1212.40  0.33
 1213.10  0.33
 1213.80  0.33
 1214.50  0.33
 1215.20  0.33
 1215.90  0.33
 1216.60  0.33
 1217.30  0.33
 1218.00  0.33
 1218.70  0.33
 1219.40  0.33
 1220.10  0.33
 1220.80  0.33
 1221.50  0.33
 1222.20  0.33
 1222.90  0.33
 1223.60  0.33
 1224.30  0.33
 1225.00  0.33
 1225.70  0.33
 1226.40  0.33
 1227.10  0.33
 1227.80  0.33
 1228.50  0.33
 1229.20  0.33
 1229.90  0.33
 1230.60  0.33
 1231.30  0.33
 1232.00  0.33
 1232.70  0.33
 1233.40  0.33
 1234.10  0.33
 1234.80  0.33
 1235.50  0.33
 1236.20  0.33
 1236.90  0.33
 1237.60  0.33
 1238.30  0.33
 1239.00  0.33
 1239.70  0.33
 1240.40  0.33
 1241.10  0.33
 1241.80  0.33
 1242.50  0.33
 1243.20  0.33
 1243.90  0.33
 1244.60  0.33
 1245.30  0.33
 1246.00  0.33
 1246.70  0.33
 1247.40  0.33
 1248.10  0.33
 1248.80  0.33
 1249.50  0.33
 1250.20  0.33
 1250.90  0.33
 1251.60  0.33
 1252.30  0.33
 1253.00  0.33
 1253.70  0.33
 1254.40  0.33
 1255.10  0.33
 1255.80  0.33
 1256.50  0.33
 1257.20  0.33
 1257.90  0.33
 1258.60  0.33
 1259.30  0.33
 1260.00  0.33
 1260.70  0.33
 1261.40  0.33
 1262.10  0.33
 1262.80  0.33
 1263.50  0.33
 1264.20  0.33
 1264.90  0.33
 1265.60  0.33
 1266.30  0.33
 1267.00  0.33
 1267.70  0.33
 1268.40  0.33
 1269.10  0.33
 1269.80  0.33
 1270.50  0.33
 1271.20  0.33
 1271.90  0.33
 1272.60  0.33
 1273.30  0.33
 1274.00  0.33
 1274.70  0.33
 1275.40  0.33
 1276.10  0.33
 1276.80  0.33
 1277.50  0.33
 1278.20  0.33
 1278.90  0.33
 1279.60  0.33
 1280.30  0.33
 1281.00  0.33
 1281.70  0.33
 1282.40  0.33
 1283.10  0.33
 1283.80  0.33
 1284.50  0.33
 1285.20  0.33
 1285.90  0.33
 1286.60  0.33
 1287.30  0.33
 1288.00  0.33
 1288.70  0.33
 1289.40  0.33
 1290.10  0.33
 1290.80  0.33
 1291.50  0.33
 1292.20  0.33
 1292.90  0.33
 1293.60  0.33
 1294.30  0.33
 1295.00  0.33
 1295.70  0.33
 1296.40  0.33
 1297.10  0.33
 1297.80  0.33
 1298.50  0.33
 1299.20  0.33
 1299.90  0.33
 1300.60  0.33
 1301.30  0.33
 1302.00  0.33
 1302.70  0.33
 1303.40  0.33
 1304.10  0.33
 1304.80  0.33
 1305.50  0.33
 1306.20  0.33
 1306.90  0.33
 1307.60  0.33
 1308.30  0.33
 1309.00  0.33
 1309.70  0.33
 1310.40  0.33
 1311.10  0.33
 1311.80  0.33
 1312.50  0.33
 1313.20  0.33
 1313.90  0.33
 1314.60  0.33
 1315.30  0.33
 1316.00  0.33
 1316.70  0.33
 1317.40  0.33
 1318.10  0.33
 1318.80  0.33
 1319.50  0.33
 1320.20  0.33
 1320.90  0.33
 1321.60  0.33
 1322.30  0.33
 1323.00  0.33
 1323.70  0.33
 1324.40  0.33
 1325.10  0.33
 1325.80  0.33
 1326.50  0.33
 1327.20  0.33
 1327.90  0.33
 1328.60  0.33
 1329.30  0.33
 1330.00  0.33
 1330.70  0.33
 1331.40  0.33
 1332.10  0.33
 1332.80  0.33
 1333.50  0.33
 1334.20  0.33
 1334.90  0.33
 1335.60  0.33
 1336.30  0.33
 1337.00  0.33
 1337.70  0.33
 1338.40  0.33
 1339.10  0.33
 1339.80  0.33
 1340.50  0.33
 1341.20  0.33
 1341.90  0.33
 1342.60  0.33
 1343.30  0.33
 1344.00  0.33
 1344.70  0.33
 1345.40  0.33
 1346.10  0.33
 1346.80  0.33
 1347.50  0.33
 1348.20  0.33
 1348.90  0.33
 1349.60  0.33
 1350.30  0.33
 1351.00  0.33
 1351.70  0.33
 1352.40  0.33
 1353.10  0.33
 1353.80  0.33
 1354.50  0.33
 1355.20  0.33
 1355.90  0.33
 1356.60  0.33
 1357.30  0.33
 1358.00  0.33
 1358.70  0.33
 1359.40  0.33
 1360.10  0.33
 1360.80  0.33
 1361.50  0.33
 1362.20  0.33
 1362.90  0.33
 1363.60  0.33
 1364.30  0.33
 1365.00  0.33
 1365.70  0.33
 1366.40  0.33
 1367.10  0.33
 1367.80  0.33
 1368.50  0.33
 1369.20  0.33
 1369.90  0.33
 1370.60  0.33
 1371.30  0.33
 1372.00  0.33
 1372.70  0.33
 1373.40  0.33
 1374.10  0.33
 1374.80  0.33
 1375.50  0.33
 1376.20  0.33
 1376.90  0.33
 1377.60  0.33
 1378.30  0.33
 1379.00  0.33
 1379.70  0.33
 1380.40  0.33
 1381.10  0.33
 1381.80  0.33
 1382.50  0.33
 1383.20  0.33
 1383.90  0.33
 1384.60  0.33
 1385.30  0.33
 1386.00  0.33
 1386.70  0.33
 1387.40  0.33
 1388.10  0.33
 1388.80  0.33
 1389.50  0.33
 1390.20  0.33
 1390.90  0.33
 1391.60  0.33
 1392.30  0.33
 1393.00  0.33
 1393.70  0.33
 1394.40  0.33
 1395.10  0.33
 1395.80  0.33
 1396.50  0.33
 1397.20  0.33
 1397.90  0.33
 1398.60  0.33
 1399.30  0.33
 1400.00  0.33
 1400.70  0.33
 1401.40  0.33
 1402.10  0.33
 1402.80  0.33
 1403.50  0.33
 1404.20  0.33
 1404.90  0.33
 1405.60  0.33
 1406.30  0.33
 1407.00  0.33
 1407.70  0.33
 1408.40  0.33
 1409.10  0.33
 1409.80  0.33
 1410.50  0.33
 1411.20  0.33
 1411.90  0.33
 1412.60  0.33
 1413.30  0.33
 1414.00  0.33
 1414.70  0.33
 1415.40  0.33
 1416.10  0.33
 1416.80  0.33
 1417.50  0.33
 1418.20  0.33
 1418.90  0.33
 1419.60  0.33
 1420.30  0.33
 1421.00  0.33
 1421.70  0.33
 1422.40  0.33
 1423.10  0.33
 1423.80  0.33
 1424.50  0.33
 1425.20  0.33
 1425.90  0.33
 1426.60  0.33
 1427.30  0.33
 1428.00  0.33
 1428.70  0.33
 1429.40  0.33
 1430.10  0.33
 1430.80  0.33
 1431.50  0.33
 1432.20  0.33
 1432.90  0.33
 1433.60  0.33
 1434.30  0.33
 1435.00  0.33
 1435.70  0.33
 1436.40  0.33
 1437.10  0.33
 1437.80  0.33
 1438.50  0.33
 1439.20  0.33
 1439.90  0.33
 1440.60  0.33
 1441.30  0.33
 1442.00  0.33
 1442.70  0.33
 1443.40  0.33
 1444.10  0.33
 1444.80  0.33
 1445.50  0.33
 1446.20  0.33
 1446.90  0.33
 1447.60  0.33
 1448.30  0.33
 1449.00  0.33
 1449.70  0.33
 1450.40  0.33
 1451.10  0.33
 1451.80  0.33
 1452.50  0.33
 1453.20  0.33
 1453.90  0.33
 1454.60  0.33
 1455.30  0.33
 1456.00  0.33
 1456.70  0.33
 1457.40  0.33
 1458.10  0.33
 1458.80  0.33
 1459.50  0.33
 1460.20  0.33
 1460.90  0.33
 1461.60  0.33
 1462.30  0.33
 1463.00  0.33
 1463.70  0.33
 1464.40  0.33
 1465.10  0.33
 1465.80  0.33
 1466.50  0.33
 1467.20  0.33
 1467.90  0.33
 1468.60  0.33
 1469.30  0.33
 1470.00  0.33
 1470.70  0.33
 1471.40  0.33
 1472.10  0.33
 1472.80  0.33
 1473.50  0.33
 1474.20  0.33
 1474.90  0.33
 1475.60  0.33
 1476.30  0.33
 1477.00  0.33
 1477.70  0.33
 1478.40  0.33
 1479.10  0.33
 1479.80  0.33
 1480.50  0.33
 1481.20  0.33
 1481.90  0.33
 1482.60  0.33
 1483.30  0.33
 1484.00  0.33
 1484.70  0.33
 1485.40  0.33
 1486.10  0.33
 1486.80  0.33
 1487.50  0.33
 1488.20  0.33
 1488.90  0.33
 1489.60  0.33
 1490.30  0.33
 1491.00  0.33
 1491.70  0.33
 1492.40  0.33
 1493.10  0.33
 1493.80  0.33
 1494.50  0.33
 1495.20  0.33
 1495.90  0.33
 1496.60  0.33
 1497.30  0.33
 1498.00  0.33
 1498.70  0.33
 1499.40  0.33
 1500.10  0.33
 1500.80  0.33
 1501.50  0.33
 1502.20  0.33
 1502.90  0.33
 1503.60  0.33
 1504.30  0.33
 1505.00  0.33
 1505.70  0.33
 1506.40  0.33
 1507.10  0.33
 1507.80  0.33
 1508.50  0.33
 1509.20  0.33
 1509.90  0.33
 1510.60  0.33
 1511.30  0.33
 1512.00  0.33
 1512.70  0.33
 1513.40  0.33
 1514.10  0.33
 1514.80  0.33
 1515.50  0.33
 1516.20  0.33
 1516.90  0.33
 1517.60  0.33
 1518.30  0.33
 1519.00  0.33
 1519.70  0.33
 1520.40  0.33
 1521.10  0.33
 1521.80  0.33
 1522.50  0.33
 1523.20  0.33
 1523.90  0.33
 1524.60  0.33
 1525.30  0.33
 1526.00  0.33
 1526.70  0.33
 1527.40  0.33
 1528.10  0.33
 1528.80  0.33
 1529.50  0.33
 1530.20  0.33
 1530.90  0.33
 1531.60  0.33
 1532.30  0.33
 1533.00  0.33
 1533.70  0.33
 1534.40  0.33
 1535.10  0.33
 1535.80  0.33
 1536.50  0.33
 1537.20  0.33
 1537.90  0.33
 1538.60  0.33
 1539.30  0.33
 1540.00  0.33
 1540.70  0.33
 1541.40  0.33
 1542.10  0.33
 1542.80  0.33
 1543.50  0.33
 1544.20  0.33
 1544.90  0.33
 1545.60  0.33
 1546.30  0.33
 1547.00  0.33
 1547.70  0.33
 1548.40  0.33
 1549.10  0.33
 1549.80  0.33
 1550.50  0.33
 1551.20  0.33
 1551.90  0.33
 1552.60  0.33
 1553.30  0.33
 1554.00  0.33
 1554.70  0.33
 1555.40  0.33
 1556.10  0.33
 1556.80  0.33
 1557.50  0.33
 1558.20  0.33
 1558.90  0.33
 1559.60  0.33
 1560.30  0.33
 1561.00  0.33
 1561.70  0.33
 1562.40  0.33
 1563.10  0.33
 1563.80  0.33
 1564.50  0.33
 1565.20  0.33
 1565.90  0.33
 1566.60  0.33
 1567.30  0.33
 1568.00  0.33
 1568.70  0.33
 1569.40  0.33
 1570.10  0.33
 1570.80  0.33
 1571.50  0.33
 1572.20  0.33
 1572.90  0.33
 1573.60  0.33
 1574.30  0.33
 1575.00  0.33
 1575.70  0.33
 1576.40  0.33
 1577.10  0.33
 1577.80  0.33
 1578.50  0.33
 1579.20  0.33
 1579.90  0.33
 1580.60  0.33
 1581.30  0.33
 1582.00  0.33
 1582.70  0.33
 1583.40  0.33
 1584.10  0.33
 1584.80  0.33
 1585.50  0.33
 1586.20  0.33
 1586.90  0.33
 1587.60  0.33
 1588.30  0.33
 1589.00  0.33
 1589.70  0.33
 1590.40  0.33
 1591.10  0.33
 1591.80  0.33
 1592.50  0.33
 1593.20  0.33
 1593.90  0.33
 1594.60  0.33
 1595.30  0.33
 1596.00  0.33
 1596.70  0.33
 1597.40  0.33
 1598.10  0.33
 1598.80  0.33
 1599.50  0.33
 1600.20  0.33
 1600.90  0.33
 1601.60  0.33
 1602.30  0.33
 1603.00  0.33
 1603.70  0.33
 1604.40  0.33
 1605.10  0.33
 1605.80  0.33
 1606.50  0.33
 1607.20  0.33
 1607.90  0.33
 1608.60  0.33
 1609.30  0.33
 1610.00  0.33
 1610.70  0.33
 1611.40  0.33
 1612.10  0.33
 1612.80  0.33
 1613.50  0.33
 1614.20  0.33
 1614.90  0.33
 1615.60  0.33
 1616.30  0.33
 1617.00  0.33
 1617.70  0.33
 1618.40  0.33
 1619.10  0.33
 1619.80  0.33
 1620.50  0.33
 1621.20  0.33
 1621.90  0.33
 1622.60  0.33
 1623.30  0.33
 1624.00  0.33
 1624.70  0.33
 1625.40  0.33
 1626.10  0.33
 1626.80  0.33
 1627.50  0.33
 1628.20  0.33
 1628.90  0.33
 1629.60  0.33
 1630.30  0.33
 1631.00  0.33
 1631.70  0.33
 1632.40  0.33
 1633.10  0.33
 1633.80  0.33
 1634.50  0.33
 1635.20  0.33
 1635.90  0.33
 1636.60  0.33
 1637.30  0.33
 1638.00  0.33
 1638.70  0.33
 1639.40  0.33
 1640.10  0.33
 1640.80  0.33
 1641.50  0.33
 1642.20  0.33
 1642.90  0.33
 1643.60  0.33
 1644.30  0.33
 1645.00  0.33
 1645.70  0.33
 1646.40  0.33
 1647.10  0.33
 1647.80  0.33
 1648.50  0.33
 1649.20  0.33
 1649.90  0.33
 1650.60  0.33
 1651.30  0.33
 1652.00  0.33
 1652.70  0.33
 1653.40  0.33
 1654.10  0.33
 1654.80  0.33
 1655.50  0.33
 1656.20  0.33
 1656.90  0.33
 1657.60  0.33
 1658.30  0.33
 1659.00  0.33
 1659.70  0.33
 1660.40  0.33
 1661.10  0.33
 1661.80  0.33
 1662.50  0.33
 1663.20  0.33
 1663.90  0.33
 1664.60  0.33
 1665.30  0.33
 1666.00  0.33
 1666.70  0.33
 1667.40  0.33
 1668.10  0.33
 1668.80  0.33
 1669.50  0.33
 1670.20  0.33
 1670.90  0.33
 1671.60  0.33
 1672.30  0.33
 1673.00  0.33
 1673.70  0.33
 1674.40  0.33
 1675.10  0.33
 1675.80  0.33
 1676.50  0.33
 1677.20  0.33
 1677.90  0.33
 1678.60  0.33
 1679.30  0.33
 1680.00  0.33
 1680.70  0.33
 1681.40  0.33
 1682.10  0.33
 1682.80  0.33
 1683.50  0.33
 1684.20  0.33
 1684.90  0.33
 1685.60  0.33
 1686.30  0.33
 1687.00  0.33
 1687.70  0.33
 1688.40  0.33
 1689.10  0.33
 1689.80  0.33
 1690.50  0.33
 1691.20  0.33
 1691.90  0.33
 1692.60  0.33
 1693.30  0.33
 1694.00  0.33
 1694.70  0.33
 1695.40  0.33
 1696.10  0.33
 1696.80  0.33
 1697.50  0.33
 1698.20  0.33
 1698.90  0.33
 1699.60  0.33
 1700.30  0.33
 1701.00  0.33
 1701.70  0.33
 1702.40  0.33
 1703.10  0.33
 1703.80  0.33
 1704.50  0.33
 1705.20  0.33
 1705.90  0.33
 1706.60  0.33
 1707.30  0.33
 1708.00  0.33
 1708.70  0.33
 1709.40  0.33
 1710.10  0.33
 1710.80  0.33
 1711.50  0.33
 1712.20  0.33
 1712.90  0.33
 1713.60  0.33
 1714.30  0.33
 1715.00  0.33
 1715.70  0.33
 1716.40  0.33
 1717.10  0.33
 1717.80  0.33
 1718.50  0.33
 1719.20  0.33
 1719.90  0.33
 1720.60  0.33
 1721.30  0.33
 1722.00  0.33
 1722.70  0.33
 1723.40  0.33
 1724.10  0.33
 1724.80  0.33
 1725.50  0.33
 1726.20  0.33
 1726.90  0.33
 1727.60  0.33
 1728.30  0.33
 1729.00  0.33
 1729.70  0.33
 1730.40  0.33
 1731.10  0.33
 1731.80  0.33
 1732.50  0.33
 1733.20  0.33
 1733.90  0.33
 1734.60  0.33
 1735.30  0.33
 1736.00  0.33
 1736.70  0.33
 1737.40  0.33
 1738.10  0.33
 1738.80  0.33
 1739.50  0.33
 1740.20  0.33
 1740.90  0.33
 1741.60  0.33
 1742.30  0.33
 1743.00  0.33
 1743.70  0.33
 1744.40  0.33
 1745.10  0.33
 1745.80  0.33
 1746.50  0.33
 1747.20  0.33
 1747.90  0.33
 1748.60  0.33
 1749.30  0.33
 1750.00  0.33
 1750.70  0.33
 1751.40  0.33
 1752.10  0.33
 1752.80  0.33
 1753.50  0.33
 1754.20  0.33
 1754.90  0.33
 1755.60  0.33
 1756.30  0.33
 1757.00  0.33
 1757.70  0.33
 1758.40  0.33
 1759.10  0.33
 1759.80  0.33
 1760.50  0.33
 1761.20  0.33
 1761.90  0.33
 1762.60  0.33
 1763.30  0.33
 1764.00  0.33
 1764.70  0.33
 1765.40  0.33
 1766.10  0.33
 1766.80  0.33
 1767.50  0.33
 1768.20  0.33
 1768.90  0.33
 1769.60  0.33
 1770.30  0.33
 1771.00  0.33
 1771.70  0.33
 1772.40  0.33
 1773.10  0.33
 1773.80  0.33
 1774.50  0.33
 1775.20  0.33
 1775.90  0.33
 1776.60  0.33
 1777.30  0.33
 1778.00  0.33
 1778.70  0.33
 1779.40  0.33
 1780.10  0.33
 1780.80  0.33
 1781.50  0.33
 1782.20  0.33
 1782.90  0.33
 1783.60  0.33
 1784.30  0.33
 1785.00  0.33
 1785.70  0.33
 1786.40  0.33
 1787.10  0.33
 1787.80  0.33
 1788.50  0.33
 1789.20  0.33
 1789.90  0.33
 1790.60  0.33
 1791.30  0.33
 1792.00  0.33
 1792.70  0.33
 1793.40  0.33
 1794.10  0.33
 1794.80  0.33
 1795.50  0.33
 1796.20  0.33
 1796.90  0.33
 1797.60  0.33
 1798.30  0.33
 1799.00  0.33
 1799.70  0.33
 1800.40  0.33
 1801.10  0.33
 1801.80  0.33
 1802.50  0.33
 1803.20  0.33
 1803.90  0.33
 1804.60  0.33
 1805.30  0.33
 1806.00  0.33
 1806.70  0.33
 1807.40  0.33
 1808.10  0.33
 1808.80  0.33
 1809.50  0.33
 1810.20  0.33
 1810.90  0.33
 1811.60  0.33
 1812.30  0.33
 1813.00  0.33
 1813.70  0.33
 1814.40  0.33
 1815.10  0.33
 1815.80  0.33
 1816.50  0.33
 1817.20  0.33
 1817.90  0.33
 1818.60  0.33
 1819.30  0.33
 1820.00  0.33
 1820.70  0.33
 1821.40  0.33
 1822.10  0.33
 1822.80  0.33
 1823.50  0.33
 1824.20  0.33
 1824.90  0.33
 1825.60  0.33
 1826.30  0.33
 1827.00  0.33
 1827.70  0.33
 1828.40  0.33
 1829.10  0.33
 1829.80  0.33
 1830.50  0.33
 1831.20  0.33
 1831.90  0.33
 1832.60  0.33
 1833.30  0.33
 1834.00  0.33
 1834.70  0.33
 1835.40  0.33
 1836.10  0.33
 1836.80  0.33
 1837.50  0.33
 1838.20  0.33
 1838.90  0.33
 1839.60  0.33
 1840.30  0.33
 1841.00  0.33
 1841.70  0.33
 1842.40  0.33
 1843.10  0.33
 1843.80  0.33
 1844.50  0.33
 1845.20  0.33
 1845.90  0.33
 1846.60  0.33
 1847.30  0.33
 1848.00  0.33
 1848.70  0.33
 1849.40  0.33
 1850.10  0.33
 1850.80  0.33
 1851.50  0.33
 1852.20  0.33
 1852.90  0.33
 1853.60  0.33
 1854.30  0.33
 1855.00  0.33
 1855.70  0.33
 1856.40  0.33
 1857.10  0.33
 1857.80  0.33
 1858.50  0.33
 1859.20  0.33
 1859.90  0.33
 1860.60  0.33
 1861.30  0.33
 1862.00  0.33
 1862.70  0.33
 1863.40  0.33
 1864.10  0.33
 1864.80  0.33
 1865.50  0.33
 1866.20  0.33
 1866.90  0.33
 1867.60  0.33
 1868.30  0.33
 1869.00  0.33
 1869.70  0.33
 1870.40  0.33
 1871.10  0.33
 1871.80  0.33
 1872.50  0.33
 1873.20  0.33
 1873.90  0.33
 1874.60  0.33
 1875.30  0.33
 1876.00  0.33
 1876.70  0.33
 1877.40  0.33
 1878.10  0.33
 1878.80  0.33
 1879.50  0.33
 1880.20  0.33
 1880.90  0.33
 1881.60  0.33
 1882.30  0.33
 1883.00  0.33
 1883.70  0.33
 1884.40  0.33
 1885.10  0.33
 1885.80  0.33
 1886.50  0.33
 1887.20  0.33
 1887.90  0.33
 1888.60  0.33
 1889.30  0.33
 1890.00  0.33
 1890.70  0.33
 1891.40  0.33
 1892.10  0.33
 1892.80  0.33
 1893.50  0.33
 1894.20  0.33
 1894.90  0.33
 1895.60  0.33
 1896.30  0.33
 1897.00  0.33
 1897.70  0.33
 1898.40  0.33
 1899.10  0.33
 1899.80  0.33
 1900.50  0.33
 1901.20  0.33
 1901.90  0.33
 1902.60  0.33
 1903.30  0.33
 1904.00  0.33
 1904.70  0.33
 1905.40  0.33
 1906.10  0.33
 1906.80  0.33
 1907.50  0.33
 1908.20  0.33
 1908.90  0.33
 1909.60  0.33
 1910.30  0.33
 1911.00  0.33
 1911.70  0.33
 1912.40  0.33
 1913.10  0.33
 1913.80  0.33
 1914.50  0.33
 1915.20  0.33
 1915.90  0.33
 1916.60  0.33
 1917.30  0.33
 1918.00  0.33
 1918.70  0.33
 1919.40  0.33
 1920.10  0.33
 1920.80  0.33
 1921.50  0.33
 1922.20  0.33
 1922.90  0.33
 1923.60  0.33
 1924.30  0.33
 1925.00  0.33
 1925.70  0.33
 1926.40  0.33
 1927.10  0.33
 1927.80  0.33
 1928.50  0.33
 1929.20  0.33
 1929.90  0.33
 1930.60  0.33
 1931.30  0.33
 1932.00  0.33
 1932.70  0.33
 1933.40  0.33
 1934.10  0.33
 1934.80  0.33
 1935.50  0.33
 1936.20  0.33
 1936.90  0.33
 1937.60  0.33
 1938.30  0.33
 1939.00  0.33
 1939.70  0.33
 1940.40  0.33
 1941.10  0.33
 1941.80  0.33
 1942.50  0.33
 1943.20  0.33
 1943.90  0.33
 1944.60  0.33
 1945.30  0.33
 1946.00  0.33
 1946.70  0.33
 1947.40  0.33
 1948.10  0.33
 1948.80  0.33
 1949.50  0.33
 1950.20  0.33
 1950.90  0.33
 1951.60  0.33
 1952.30  0.33
 1953.00  0.33
 1953.70  0.33
 1954.40  0.33
 1955.10  0.33
 1955.80  0.33
 1956.50  0.33
 1957.20  0.33
 1957.90  0.33
 1958.60  0.33
 1959.30  0.33
 1960.00  0.33
 1960.70  0.33
 1961.40  0.33
 1962.10  0.33
 1962.80  0.33
 1963.50  0.33
 1964.20  0.33
 1964.90  0.33
 1965.60  0.33
 1966.30  0.33
 1967.00  0.33
 1967.70  0.33
 1968.40  0.33
 1969.10  0.33
 1969.80  0.33
 1970.50  0.33
 1971.20  0.33
 1971.90  0.33
 1972.60  0.33
 1973.30  0.33
 1974.00  0.33
 1974.70  0.33
 1975.40  0.33
 1976.10  0.33
 1976.80  0.33
 1977.50  0.33
 1978.20  0.33
 1978.90  0.33
 1979.60  0.33
 1980.30  0.33
 1981.00  0.33
 1981.70  0.33
 1982.40  0.33
 1983.10  0.33
 1983.80  0.33
 1984.50  0.33
 1985.20  0.33
 1985.90  0.33
 1986.60  0.33
 1987.30  0.33
 1988.00  0.33
 1988.70  0.33
 1989.40  0.33
 1990.10  0.33
 1990.80  0.33
 1991.50  0.33
 1992.20  0.33
 1992.90  0.33
 1993.60  0.33
 1994.30  0.33
 1995.00  0.33
 1995.70  0.33
 1996.40  0.33
 1997.10  0.33
 1997.80  0.33
 1998.50  0.33
 1999.20  0.33
 1999.90  0.33
 2000.60  0.33
 2001.30  0.33
 2002.00  0.33
 2002.70  0.33
 2003.40  0.33
 2004.10  0.33
 2004.80  0.33
 2005.50  0.33
 2006.20  0.33
 2006.90  0.33
 2007.60  0.33
 2008.30  0.33
 2009.00  0.33
 2009.70  0.33
 2010.40  0.33
 2011.10  0.33
 2011.80  0.33
 2012.50  0.33
 2013.20  0.33
 2013.90  0.33
 2014.60  0.33
 2015.30  0.33
 2016.00  0.33
 2016.70  0.33
 2017.40  0.33
 2018.10  0.33
 2018.80  0.33
 2019.50  0.33
 2020.20  0.33
 2020.90  0.33
 2021.60  0.33
 2022.30  0.33
 2023.00  0.33
 2023.70  0.33
 2024.40  0.33
 2025.10  0.33
 2025.80  0.33
 2026.50  0.33
 2027.20  0.33
 2027.90  0.33
 2028.60  0.33
 2029.30  0.33
 2030.00  0.33
 2030.70  0.33
 2031.40  0.33
 2032.10  0.33
 2032.80  0.33
 2033.50  0.33
 2034.20  0.33
 2034.90  0.33
 2035.60  0.33
 2036.30  0.33
 2037.00  0.33
 2037.70  0.33
 2038.40  0.33
 2039.10  0.33
 2039.80  0.33
 2040.50  0.33
 2041.20  0.33
 2041.90  0.33
 2042.60  0.33
 2043.30  0.33
 2044.00  0.33
 2044.70  0.33
 2045.40  0.33
 2046.10  0.33
 2046.80  0.33
 2047.50  0.33
 2048.20  0.33
 2048.90  0.33
 2049.60  0.33
