#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1268.40        -1.76249e+04        2.06634e+04        0.00000e+00        -2.40871e+05 
 1269.10        -1.75696e+04        2.06027e+04        0.00000e+00        -2.39963e+05 
 1269.80        -1.75146e+04        2.05423e+04        0.00000e+00        -2.39060e+05 
 1270.50        -1.74597e+04        2.04820e+04        0.00000e+00        -2.38160e+05 
 1271.20        -1.74050e+04        2.04219e+04        0.00000e+00        -2.37263e+05 
 1271.90        -1.73505e+04        2.03619e+04        0.00000e+00        -2.36370e+05 
 1272.60        -1.72961e+04        2.03021e+04        0.00000e+00        -2.35480e+05 
 1273.30        -1.72419e+04        2.02425e+04        0.00000e+00        -2.34594e+05 
 1274.00        -1.71879e+04        2.01831e+04        0.00000e+00        -2.33711e+05 
 1274.70        -1.71341e+04        2.01238e+04        0.00000e+00        -2.32831e+05 
 1275.40        -1.70804e+04        2.00647e+04        0.00000e+00        -2.31955e+05 
 1276.10        -1.70269e+04        2.00058e+04        0.00000e+00        -2.31082e+05 
 1276.80        -1.69735e+04        1.99471e+04        0.00000e+00        -2.30213e+05 
 1277.50        -1.69203e+04        1.98885e+04        0.00000e+00        -2.29346e+05 
 1278.20        -1.68673e+04        1.98301e+04        0.00000e+00        -2.28484e+05 
 1278.90        -1.68145e+04        1.97718e+04        0.00000e+00        -2.27624e+05 
 1279.60        -1.67618e+04        1.97137e+04        0.00000e+00        -2.26768e+05 
 1280.30        -1.67093e+04        1.96558e+04        0.00000e+00        -2.25915e+05 
 1281.00        -1.66569e+04        1.95980e+04        0.00000e+00        -2.25066e+05 
 1281.70        -1.66048e+04        1.95405e+04        0.00000e+00        -2.24219e+05 
 1282.40        -1.65527e+04        1.94830e+04        0.00000e+00        -2.23376e+05 
 1283.10        -1.65009e+04        1.94258e+04        0.00000e+00        -2.22537e+05 
 1283.80        -1.64492e+04        1.93687e+04        0.00000e+00        -2.21700e+05 
 1284.50        -1.63977e+04        1.93118e+04        0.00000e+00        -2.20867e+05 
 1285.20        -1.63463e+04        1.92550e+04        0.00000e+00        -2.20036e+05 
 1285.90        -1.62951e+04        1.91984e+04        0.00000e+00        -2.19209e+05 
 1286.60        -1.62440e+04        1.91420e+04        0.00000e+00        -2.18386e+05 
 1287.30        -1.61931e+04        1.90857e+04        0.00000e+00        -2.17565e+05 
 1288.00        -1.61424e+04        1.90296e+04        0.00000e+00        -2.16748e+05 
 1288.70        -1.60919e+04        1.89736e+04        0.00000e+00        -2.15933e+05 
 1289.40        -1.60414e+04        1.89178e+04        0.00000e+00        -2.15122e+05 
 1290.10        -1.59912e+04        1.88622e+04        0.00000e+00        -2.14314e+05 
 1290.80        -1.59411e+04        1.88067e+04        0.00000e+00        -2.13509e+05 
 1291.50        -1.58912e+04        1.87514e+04        0.00000e+00        -2.12707e+05 
 1292.20        -1.58414e+04        1.86963e+04        0.00000e+00        -2.11908e+05 
 1292.90        -1.57918e+04        1.86413e+04        0.00000e+00        -2.11112e+05 
 1293.60        -1.57423e+04        1.85864e+04        0.00000e+00        -2.10320e+05 
 1294.30        -1.56930e+04        1.85318e+04        0.00000e+00        -2.09530e+05 
 1295.00        -1.56438e+04        1.84773e+04        0.00000e+00        -2.08743e+05 
 1295.70        -1.55948e+04        1.84229e+04        0.00000e+00        -2.07960e+05 
 1296.40        -1.55460e+04        1.83687e+04        0.00000e+00        -2.07179e+05 
 1297.10        -1.54973e+04        1.83146e+04        0.00000e+00        -2.06402e+05 
 1297.80        -1.54487e+04        1.82607e+04        0.00000e+00        -2.05627e+05 
 1298.50        -1.54004e+04        1.82070e+04        0.00000e+00        -2.04855e+05 
 1299.20        -1.53521e+04        1.81534e+04        0.00000e+00        -2.04087e+05 
 1299.90        -1.53040e+04        1.81000e+04        0.00000e+00        -2.03321e+05 
 1300.60        -1.52561e+04        1.80467e+04        0.00000e+00        -2.02558e+05 
 1301.30        -1.52083e+04        1.79936e+04        0.00000e+00        -2.01798e+05 
 1302.00        -1.51607e+04        1.79406e+04        0.00000e+00        -2.01041e+05 
 1302.70        -1.51132e+04        1.78878e+04        0.00000e+00        -2.00287e+05 
 1303.40        -1.50659e+04        1.78351e+04        0.00000e+00        -1.99536e+05 
 1304.10        -1.50187e+04        1.77826e+04        0.00000e+00        -1.98788e+05 
 1304.80        -1.49716e+04        1.77302e+04        0.00000e+00        -1.98043e+05 
 1305.50        -1.49247e+04        1.76780e+04        0.00000e+00        -1.97300e+05 
 1306.20        -1.48780e+04        1.76259e+04        0.00000e+00        -1.96560e+05 
 1306.90        -1.48314e+04        1.75740e+04        0.00000e+00        -1.95823e+05 
 1307.60        -1.47849e+04        1.75223e+04        0.00000e+00        -1.95089e+05 
 1308.30        -1.47386e+04        1.74707e+04        0.00000e+00        -1.94358e+05 
 1309.00        -1.46925e+04        1.74192e+04        0.00000e+00        -1.93630e+05 
 1309.70        -1.46465e+04        1.73679e+04        0.00000e+00        -1.92904e+05 
 1310.40        -1.46006e+04        1.73167e+04        0.00000e+00        -1.92181e+05 
 1311.10        -1.45549e+04        1.72657e+04        0.00000e+00        -1.91461e+05 
 1311.80        -1.45093e+04        1.72148e+04        0.00000e+00        -1.90744e+05 
 1312.50        -1.44638e+04        1.71641e+04        0.00000e+00        -1.90029e+05 
 1313.20        -1.44185e+04        1.71135e+04        0.00000e+00        -1.89317e+05 
 1313.90        -1.43734e+04        1.70630e+04        0.00000e+00        -1.88608e+05 
 1314.60        -1.43284e+04        1.70128e+04        0.00000e+00        -1.87902e+05 
 1315.30        -1.42835e+04        1.69626e+04        0.00000e+00        -1.87198e+05 
 1316.00        -1.42388e+04        1.69126e+04        0.00000e+00        -1.86497e+05 
 1316.70        -1.41942e+04        1.68627e+04        0.00000e+00        -1.85799e+05 
 1317.40        -1.41497e+04        1.68130e+04        0.00000e+00        -1.85103e+05 
 1318.10        -1.41054e+04        1.67635e+04        0.00000e+00        -1.84410e+05 
 1318.80        -1.40612e+04        1.67140e+04        0.00000e+00        -1.83720e+05 
 1319.50        -1.40172e+04        1.66647e+04        0.00000e+00        -1.83032e+05 
 1320.20        -1.39733e+04        1.66156e+04        0.00000e+00        -1.82347e+05 
 1320.90        -1.39295e+04        1.65666e+04        0.00000e+00        -1.81665e+05 
 1321.60        -1.38859e+04        1.65177e+04        0.00000e+00        -1.80985e+05 
 1322.30        -1.38424e+04        1.64690e+04        0.00000e+00        -1.80308e+05 
 1323.00        -1.37991e+04        1.64204e+04        0.00000e+00        -1.79633e+05 
 1323.70        -1.37559e+04        1.63720e+04        0.00000e+00        -1.78961e+05 
 1324.40        -1.37128e+04        1.63237e+04        0.00000e+00        -1.78292e+05 
 1325.10        -1.36699e+04        1.62755e+04        0.00000e+00        -1.77625e+05 
 1325.80        -1.36270e+04        1.62275e+04        0.00000e+00        -1.76960e+05 
 1326.50        -1.35844e+04        1.61796e+04        0.00000e+00        -1.76299e+05 
 1327.20        -1.35418e+04        1.61319e+04        0.00000e+00        -1.75639e+05 
 1327.90        -1.34994e+04        1.60843e+04        0.00000e+00        -1.74983e+05 
 1328.60        -1.34572e+04        1.60368e+04        0.00000e+00        -1.74328e+05 
 1329.30        -1.34150e+04        1.59895e+04        0.00000e+00        -1.73676e+05 
 1330.00        -1.33730e+04        1.59423e+04        0.00000e+00        -1.73027e+05 
 1330.70        -1.33311e+04        1.58952e+04        0.00000e+00        -1.72380e+05 
 1331.40        -1.32894e+04        1.58483e+04        0.00000e+00        -1.71736e+05 
 1332.10        -1.32478e+04        1.58015e+04        0.00000e+00        -1.71094e+05 
 1332.80        -1.32063e+04        1.57549e+04        0.00000e+00        -1.70455e+05 
 1333.50        -1.31649e+04        1.57083e+04        0.00000e+00        -1.69818e+05 
 1334.20        -1.31237e+04        1.56620e+04        0.00000e+00        -1.69183e+05 
 1334.90        -1.30826e+04        1.56157e+04        0.00000e+00        -1.68551e+05 
 1335.60        -1.30416e+04        1.55696e+04        0.00000e+00        -1.67922e+05 
 1336.30        -1.30008e+04        1.55236e+04        0.00000e+00        -1.67294e+05 
 1337.00        -1.29601e+04        1.54778e+04        0.00000e+00        -1.66669e+05 
 1337.70        -1.29195e+04        1.54320e+04        0.00000e+00        -1.66047e+05 
 1338.40        -1.28791e+04        1.53865e+04        0.00000e+00        -1.65427e+05 
 1339.10        -1.28387e+04        1.53410e+04        0.00000e+00        -1.64809e+05 
 1339.80        -1.27985e+04        1.52957e+04        0.00000e+00        -1.64194e+05 
 1340.50        -1.27585e+04        1.52505e+04        0.00000e+00        -1.63581e+05 
 1341.20        -1.27185e+04        1.52054e+04        0.00000e+00        -1.62970e+05 
 1341.90        -1.26787e+04        1.51605e+04        0.00000e+00        -1.62362e+05 
 1342.60        -1.26390e+04        1.51157e+04        0.00000e+00        -1.61755e+05 
 1343.30        -1.25994e+04        1.50710e+04        0.00000e+00        -1.61152e+05 
 1344.00        -1.25600e+04        1.50265e+04        0.00000e+00        -1.60550e+05 
 1344.70        -1.25206e+04        1.49821e+04        0.00000e+00        -1.59951e+05 
 1345.40        -1.24814e+04        1.49378e+04        0.00000e+00        -1.59354e+05 
 1346.10        -1.24423e+04        1.48936e+04        0.00000e+00        -1.58760e+05 
 1346.80        -1.24034e+04        1.48496e+04        0.00000e+00        -1.58167e+05 
 1347.50        -1.23645e+04        1.48057e+04        0.00000e+00        -1.57577e+05 
 1348.20        -1.23258e+04        1.47619e+04        0.00000e+00        -1.56990e+05 
 1348.90        -1.22872e+04        1.47183e+04        0.00000e+00        -1.56404e+05 
 1349.60        -1.22488e+04        1.46748e+04        0.00000e+00        -1.55821e+05 
 1350.30        -1.22104e+04        1.46314e+04        0.00000e+00        -1.55240e+05 
 1351.00        -1.21722e+04        1.45881e+04        0.00000e+00        -1.54661e+05 
 1351.70        -1.21341e+04        1.45449e+04        0.00000e+00        -1.54084e+05 
 1352.40        -1.20961e+04        1.45019e+04        0.00000e+00        -1.53509e+05 
 1353.10        -1.20582e+04        1.44590e+04        0.00000e+00        -1.52937e+05 
 1353.80        -1.20204e+04        1.44163e+04        0.00000e+00        -1.52367e+05 
 1354.50        -1.19828e+04        1.43736e+04        0.00000e+00        -1.51799e+05 
 1355.20        -1.19453e+04        1.43311e+04        0.00000e+00        -1.51233e+05 
 1355.90        -1.19079e+04        1.42887e+04        0.00000e+00        -1.50670e+05 
 1356.60        -1.18706e+04        1.42464e+04        0.00000e+00        -1.50108e+05 
 1357.30        -1.18334e+04        1.42042e+04        0.00000e+00        -1.49549e+05 
 1358.00        -1.17964e+04        1.41622e+04        0.00000e+00        -1.48992e+05 
 1358.70        -1.17595e+04        1.41203e+04        0.00000e+00        -1.48437e+05 
 1359.40        -1.17226e+04        1.40785e+04        0.00000e+00        -1.47884e+05 
 1360.10        -1.16859e+04        1.40368e+04        0.00000e+00        -1.47333e+05 
 1360.80        -1.16493e+04        1.39953e+04        0.00000e+00        -1.46784e+05 
 1361.50        -1.16129e+04        1.39539e+04        0.00000e+00        -1.46237e+05 
 1362.20        -1.15765e+04        1.39126e+04        0.00000e+00        -1.45693e+05 
 1362.90        -1.15403e+04        1.38714e+04        0.00000e+00        -1.45150e+05 
 1363.60        -1.15041e+04        1.38303e+04        0.00000e+00        -1.44610e+05 
 1364.30        -1.14681e+04        1.37893e+04        0.00000e+00        -1.44071e+05 
 1365.00        -1.14322e+04        1.37485e+04        0.00000e+00        -1.43535e+05 
 1365.70        -1.13964e+04        1.37078e+04        0.00000e+00        -1.43001e+05 
 1366.40        -1.13607e+04        1.36672e+04        0.00000e+00        -1.42468e+05 
 1367.10        -1.13252e+04        1.36267e+04        0.00000e+00        -1.41938e+05 
 1367.80        -1.12897e+04        1.35864e+04        0.00000e+00        -1.41410e+05 
 1368.50        -1.12544e+04        1.35461e+04        0.00000e+00        -1.40884e+05 
 1369.20        -1.12191e+04        1.35060e+04        0.00000e+00        -1.40360e+05 
 1369.90        -1.11840e+04        1.34660e+04        0.00000e+00        -1.39837e+05 
 1370.60        -1.11490e+04        1.34261e+04        0.00000e+00        -1.39317e+05 
 1371.30        -1.11141e+04        1.33863e+04        0.00000e+00        -1.38799e+05 
 1372.00        -1.10793e+04        1.33466e+04        0.00000e+00        -1.38283e+05 
 1372.70        -1.10446e+04        1.33071e+04        0.00000e+00        -1.37768e+05 
 1373.40        -1.10100e+04        1.32677e+04        0.00000e+00        -1.37256e+05 
 1374.10        -1.09755e+04        1.32283e+04        0.00000e+00        -1.36745e+05 
 1374.80        -1.09412e+04        1.31891e+04        0.00000e+00        -1.36237e+05 
 1375.50        -1.09069e+04        1.31500e+04        0.00000e+00        -1.35730e+05 
 1376.20        -1.08728e+04        1.31111e+04        0.00000e+00        -1.35226e+05 
 1376.90        -1.08387e+04        1.30722e+04        0.00000e+00        -1.34723e+05 
 1377.60        -1.08048e+04        1.30335e+04        0.00000e+00        -1.34222e+05 
 1378.30        -1.07710e+04        1.29948e+04        0.00000e+00        -1.33723e+05 
 1379.00        -1.07373e+04        1.29563e+04        0.00000e+00        -1.33226e+05 
 1379.70        -1.07036e+04        1.29179e+04        0.00000e+00        -1.32731e+05 
 1380.40        -1.06701e+04        1.28796e+04        0.00000e+00        -1.32238e+05 
 1381.10        -1.06367e+04        1.28414e+04        0.00000e+00        -1.31747e+05 
 1381.80        -1.06034e+04        1.28033e+04        0.00000e+00        -1.31257e+05 
 1382.50        -1.05702e+04        1.27653e+04        0.00000e+00        -1.30770e+05 
 1383.20        -1.05371e+04        1.27275e+04        0.00000e+00        -1.30284e+05 
 1383.90        -1.05041e+04        1.26897e+04        0.00000e+00        -1.29800e+05 
 1384.60        -1.04713e+04        1.26521e+04        0.00000e+00        -1.29318e+05 
 1385.30        -1.04385e+04        1.26145e+04        0.00000e+00        -1.28837e+05 
 1386.00        -1.04058e+04        1.25771e+04        0.00000e+00        -1.28359e+05 
 1386.70        -1.03732e+04        1.25398e+04        0.00000e+00        -1.27882e+05 
 1387.40        -1.03407e+04        1.25026e+04        0.00000e+00        -1.27408e+05 
 1388.10        -1.03084e+04        1.24655e+04        0.00000e+00        -1.26935e+05 
 1388.80        -1.02761e+04        1.24285e+04        0.00000e+00        -1.26463e+05 
 1389.50        -1.02439e+04        1.23916e+04        0.00000e+00        -1.25994e+05 
 1390.20        -1.02119e+04        1.23548e+04        0.00000e+00        -1.25526e+05 
 1390.90        -1.01799e+04        1.23182e+04        0.00000e+00        -1.25060e+05 
 1391.60        -1.01480e+04        1.22816e+04        0.00000e+00        -1.24596e+05 
 1392.30        -1.01162e+04        1.22452e+04        0.00000e+00        -1.24134e+05 
 1393.00        -1.00846e+04        1.22088e+04        0.00000e+00        -1.23673e+05 
 1393.70        -1.00530e+04        1.21726e+04        0.00000e+00        -1.23214e+05 
 1394.40        -1.00215e+04        1.21364e+04        0.00000e+00        -1.22757e+05 
 1395.10        -9.99015e+03        1.21004e+04        0.00000e+00        -1.22302e+05 
 1395.80        -9.95888e+03        1.20645e+04        0.00000e+00        -1.21848e+05 
 1396.50        -9.92770e+03        1.20286e+04        0.00000e+00        -1.21396e+05 
 1397.20        -9.89662e+03        1.19929e+04        0.00000e+00        -1.20946e+05 
 1397.90        -9.86564e+03        1.19573e+04        0.00000e+00        -1.20498e+05 
 1398.60        -9.83475e+03        1.19218e+04        0.00000e+00        -1.20051e+05 
 1399.30        -9.80396e+03        1.18864e+04        0.00000e+00        -1.19606e+05 
 1400.00        -9.77327e+03        1.18511e+04        0.00000e+00        -1.19162e+05 
 1400.70        -9.74267e+03        1.18159e+04        0.00000e+00        -1.18721e+05 
 1401.40        -9.71217e+03        1.17808e+04        0.00000e+00        -1.18280e+05 
 1402.10        -9.68176e+03        1.17458e+04        0.00000e+00        -1.17842e+05 
 1402.80        -9.65145e+03        1.17109e+04        0.00000e+00        -1.17405e+05 
 1403.50        -9.62124e+03        1.16761e+04        0.00000e+00        -1.16970e+05 
 1404.20        -9.59112e+03        1.16414e+04        0.00000e+00        -1.16537e+05 
 1404.90        -9.56109e+03        1.16068e+04        0.00000e+00        -1.16105e+05 
 1405.60        -9.53116e+03        1.15723e+04        0.00000e+00        -1.15675e+05 
 1406.30        -9.50132e+03        1.15379e+04        0.00000e+00        -1.15246e+05 
 1407.00        -9.47157e+03        1.15036e+04        0.00000e+00        -1.14819e+05 
 1407.70        -9.44192e+03        1.14694e+04        0.00000e+00        -1.14394e+05 
 1408.40        -9.41236e+03        1.14353e+04        0.00000e+00        -1.13970e+05 
 1409.10        -9.38289e+03        1.14013e+04        0.00000e+00        -1.13548e+05 
 1409.80        -9.35352e+03        1.13674e+04        0.00000e+00        -1.13128e+05 
 1410.50        -9.32423e+03        1.13336e+04        0.00000e+00        -1.12709e+05 
 1411.20        -9.29504e+03        1.12999e+04        0.00000e+00        -1.12292e+05 
 1411.90        -9.26594e+03        1.12663e+04        0.00000e+00        -1.11876e+05 
 1412.60        -9.23693e+03        1.12328e+04        0.00000e+00        -1.11462e+05 
 1413.30        -9.20802e+03        1.11994e+04        0.00000e+00        -1.11049e+05 
 1414.00        -9.17919e+03        1.11661e+04        0.00000e+00        -1.10638e+05 
 1414.70        -9.15045e+03        1.11329e+04        0.00000e+00        -1.10229e+05 
 1415.40        -9.12181e+03        1.10998e+04        0.00000e+00        -1.09821e+05 
 1416.10        -9.09325e+03        1.10668e+04        0.00000e+00        -1.09414e+05 
 1416.80        -9.06478e+03        1.10339e+04        0.00000e+00        -1.09009e+05 
 1417.50        -9.03640e+03        1.10011e+04        0.00000e+00        -1.08606e+05 
 1418.20        -9.00811e+03        1.09683e+04        0.00000e+00        -1.08204e+05 
 1418.90        -8.97991e+03        1.09357e+04        0.00000e+00        -1.07804e+05 
 1419.60        -8.95180e+03        1.09032e+04        0.00000e+00        -1.07405e+05 
 1420.30        -8.92377e+03        1.08707e+04        0.00000e+00        -1.07008e+05 
 1421.00        -8.89583e+03        1.08384e+04        0.00000e+00        -1.06612e+05 
 1421.70        -8.86798e+03        1.08061e+04        0.00000e+00        -1.06218e+05 
 1422.40        -8.84022e+03        1.07739e+04        0.00000e+00        -1.05825e+05 
 1423.10        -8.81254e+03        1.07419e+04        0.00000e+00        -1.05434e+05 
 1423.80        -8.78495e+03        1.07099e+04        0.00000e+00        -1.05044e+05 
 1424.50        -8.75745e+03        1.06780e+04        0.00000e+00        -1.04656e+05 
 1425.20        -8.73004e+03        1.06462e+04        0.00000e+00        -1.04269e+05 
 1425.90        -8.70270e+03        1.06146e+04        0.00000e+00        -1.03884e+05 
 1426.60        -8.67546e+03        1.05829e+04        0.00000e+00        -1.03500e+05 
 1427.30        -8.64830e+03        1.05514e+04        0.00000e+00        -1.03117e+05 
 1428.00        -8.62122e+03        1.05200e+04        0.00000e+00        -1.02736e+05 
 1428.70        -8.59423e+03        1.04887e+04        0.00000e+00        -1.02357e+05 
 1429.40        -8.56733e+03        1.04575e+04        0.00000e+00        -1.01978e+05 
 1430.10        -8.54050e+03        1.04263e+04        0.00000e+00        -1.01602e+05 
 1430.80        -8.51377e+03        1.03953e+04        0.00000e+00        -1.01226e+05 
 1431.50        -8.48711e+03        1.03643e+04        0.00000e+00        -1.00852e+05 
 1432.20        -8.46054e+03        1.03334e+04        0.00000e+00        -1.00480e+05 
 1432.90        -8.43405e+03        1.03027e+04        0.00000e+00        -1.00109e+05 
 1433.60        -8.40765e+03        1.02720e+04        0.00000e+00        -9.97391e+04 
 1434.30        -8.38133e+03        1.02414e+04        0.00000e+00        -9.93708e+04 
 1435.00        -8.35509e+03        1.02109e+04        0.00000e+00        -9.90039e+04 
 1435.70        -8.32893e+03        1.01804e+04        0.00000e+00        -9.86384e+04 
 1436.40        -8.30285e+03        1.01501e+04        0.00000e+00        -9.82742e+04 
 1437.10        -8.27686e+03        1.01199e+04        0.00000e+00        -9.79115e+04 
 1437.80        -8.25095e+03        1.00897e+04        0.00000e+00        -9.75501e+04 
 1438.50        -8.22512e+03        1.00596e+04        0.00000e+00        -9.71900e+04 
 1439.20        -8.19937e+03        1.00296e+04        0.00000e+00        -9.68314e+04 
 1439.90        -8.17370e+03        9.99975e+03        0.00000e+00        -9.64741e+04 
 1440.60        -8.14811e+03        9.96995e+03        0.00000e+00        -9.61181e+04 
 1441.30        -8.12260e+03        9.94023e+03        0.00000e+00        -9.57634e+04 
 1442.00        -8.09717e+03        9.91060e+03        0.00000e+00        -9.54102e+04 
 1442.70        -8.07182e+03        9.88105e+03        0.00000e+00        -9.50582e+04 
 1443.40        -8.04654e+03        9.85159e+03        0.00000e+00        -9.47076e+04 
 1444.10        -8.02135e+03        9.82222e+03        0.00000e+00        -9.43582e+04 
 1444.80        -7.99624e+03        9.79293e+03        0.00000e+00        -9.40102e+04 
 1445.50        -7.97121e+03        9.76373e+03        0.00000e+00        -9.36636e+04 
 1446.20        -7.94625e+03        9.73461e+03        0.00000e+00        -9.33182e+04 
 1446.90        -7.92137e+03        9.70558e+03        0.00000e+00        -9.29741e+04 
 1447.60        -7.89657e+03        9.67664e+03        0.00000e+00        -9.26313e+04 
 1448.30        -7.87185e+03        9.64778e+03        0.00000e+00        -9.22898e+04 
 1449.00        -7.84720e+03        9.61900e+03        0.00000e+00        -9.19496e+04 
 1449.70        -7.82263e+03        9.59031e+03        0.00000e+00        -9.16107e+04 
 1450.40        -7.79814e+03        9.56170e+03        0.00000e+00        -9.12731e+04 
 1451.10        -7.77373e+03        9.53317e+03        0.00000e+00        -9.09367e+04 
 1451.80        -7.74939e+03        9.50473e+03        0.00000e+00        -9.06016e+04 
 1452.50        -7.72513e+03        9.47637e+03        0.00000e+00        -9.02677e+04 
 1453.20        -7.70094e+03        9.44810e+03        0.00000e+00        -8.99352e+04 
 1453.90        -7.67683e+03        9.41990e+03        0.00000e+00        -8.96038e+04 
 1454.60        -7.65280e+03        9.39179e+03        0.00000e+00        -8.92737e+04 
 1455.30        -7.62884e+03        9.36377e+03        0.00000e+00        -8.89449e+04 
 1456.00        -7.60495e+03        9.33582e+03        0.00000e+00        -8.86173e+04 
 1456.70        -7.58114e+03        9.30796e+03        0.00000e+00        -8.82909e+04 
 1457.40        -7.55741e+03        9.28017e+03        0.00000e+00        -8.79658e+04 
 1458.10        -7.53375e+03        9.25247e+03        0.00000e+00        -8.76419e+04 
 1458.80        -7.51016e+03        9.22485e+03        0.00000e+00        -8.73192e+04 
 1459.50        -7.48665e+03        9.19731e+03        0.00000e+00        -8.69977e+04 
 1460.20        -7.46321e+03        9.16985e+03        0.00000e+00        -8.66774e+04 
 1460.90        -7.43984e+03        9.14247e+03        0.00000e+00        -8.63583e+04 
 1461.60        -7.41655e+03        9.11518e+03        0.00000e+00        -8.60405e+04 
 1462.30        -7.39333e+03        9.08796e+03        0.00000e+00        -8.57238e+04 
 1463.00        -7.37018e+03        9.06082e+03        0.00000e+00        -8.54083e+04 
 1463.70        -7.34710e+03        9.03376e+03        0.00000e+00        -8.50940e+04 
 1464.40        -7.32410e+03        9.00678e+03        0.00000e+00        -8.47809e+04 
 1465.10        -7.30117e+03        8.97988e+03        0.00000e+00        -8.44689e+04 
 1465.80        -7.27831e+03        8.95306e+03        0.00000e+00        -8.41582e+04 
 1466.50        -7.25552e+03        8.92631e+03        0.00000e+00        -8.38486e+04 
 1467.20        -7.23280e+03        8.89965e+03        0.00000e+00        -8.35401e+04 
 1467.90        -7.21016e+03        8.87306e+03        0.00000e+00        -8.32329e+04 
 1468.60        -7.18758e+03        8.84655e+03        0.00000e+00        -8.29268e+04 
 1469.30        -7.16508e+03        8.82012e+03        0.00000e+00        -8.26218e+04 
 1470.00        -7.14265e+03        8.79377e+03        0.00000e+00        -8.23180e+04 
 1470.70        -7.12028e+03        8.76749e+03        0.00000e+00        -8.20153e+04 
 1471.40        -7.09799e+03        8.74129e+03        0.00000e+00        -8.17137e+04 
 1472.10        -7.07577e+03        8.71517e+03        0.00000e+00        -8.14133e+04 
 1472.80        -7.05361e+03        8.68912e+03        0.00000e+00        -8.11141e+04 
 1473.50        -7.03153e+03        8.66315e+03        0.00000e+00        -8.08159e+04 
 1474.20        -7.00951e+03        8.63726e+03        0.00000e+00        -8.05189e+04 
 1474.90        -6.98756e+03        8.61144e+03        0.00000e+00        -8.02229e+04 
 1475.60        -6.96569e+03        8.58570e+03        0.00000e+00        -7.99281e+04 
 1476.30        -6.94388e+03        8.56004e+03        0.00000e+00        -7.96344e+04 
 1477.00        -6.92213e+03        8.53444e+03        0.00000e+00        -7.93418e+04 
 1477.70        -6.90046e+03        8.50893e+03        0.00000e+00        -7.90503e+04 
 1478.40        -6.87885e+03        8.48349e+03        0.00000e+00        -7.87599e+04 
 1479.10        -6.85732e+03        8.45812e+03        0.00000e+00        -7.84706e+04 
 1479.80        -6.83585e+03        8.43283e+03        0.00000e+00        -7.81824e+04 
 1480.50        -6.81444e+03        8.40761e+03        0.00000e+00        -7.78952e+04 
 1481.20        -6.79311e+03        8.38247e+03        0.00000e+00        -7.76092e+04 
 1481.90        -6.77184e+03        8.35740e+03        0.00000e+00        -7.73242e+04 
 1482.60        -6.75063e+03        8.33240e+03        0.00000e+00        -7.70402e+04 
 1483.30        -6.72950e+03        8.30748e+03        0.00000e+00        -7.67574e+04 
 1484.00        -6.70843e+03        8.28263e+03        0.00000e+00        -7.64756e+04 
 1484.70        -6.68742e+03        8.25785e+03        0.00000e+00        -7.61948e+04 
 1485.40        -6.66648e+03        8.23314e+03        0.00000e+00        -7.59151e+04 
 1486.10        -6.64561e+03        8.20851e+03        0.00000e+00        -7.56365e+04 
 1486.80        -6.62480e+03        8.18395e+03        0.00000e+00        -7.53589e+04 
 1487.50        -6.60406e+03        8.15947e+03        0.00000e+00        -7.50824e+04 
 1488.20        -6.58338e+03        8.13505e+03        0.00000e+00        -7.48068e+04 
 1488.90        -6.56276e+03        8.11071e+03        0.00000e+00        -7.45324e+04 
 1489.60        -6.54221e+03        8.08643e+03        0.00000e+00        -7.42589e+04 
 1490.30        -6.52173e+03        8.06223e+03        0.00000e+00        -7.39865e+04 
 1491.00        -6.50131e+03        8.03810e+03        0.00000e+00        -7.37151e+04 
 1491.70        -6.48095e+03        8.01404e+03        0.00000e+00        -7.34447e+04 
 1492.40        -6.46066e+03        7.99006e+03        0.00000e+00        -7.31753e+04 
 1493.10        -6.44043e+03        7.96614e+03        0.00000e+00        -7.29069e+04 
 1493.80        -6.42026e+03        7.94229e+03        0.00000e+00        -7.26396e+04 
 1494.50        -6.40016e+03        7.91851e+03        0.00000e+00        -7.23732e+04 
 1495.20        -6.38012e+03        7.89481e+03        0.00000e+00        -7.21079e+04 
 1495.90        -6.36014e+03        7.87117e+03        0.00000e+00        -7.18435e+04 
 1496.60        -6.34023e+03        7.84760e+03        0.00000e+00        -7.15801e+04 
 1497.30        -6.32037e+03        7.82410e+03        0.00000e+00        -7.13177e+04 
 1498.00        -6.30058e+03        7.80067e+03        0.00000e+00        -7.10563e+04 
 1498.70        -6.28085e+03        7.77731e+03        0.00000e+00        -7.07959e+04 
 1499.40        -6.26119e+03        7.75402e+03        0.00000e+00        -7.05364e+04 
 1500.10        -6.24158e+03        7.73079e+03        0.00000e+00        -7.02780e+04 
 1500.80        -6.22204e+03        7.70764e+03        0.00000e+00        -7.00204e+04 
 1501.50        -6.20255e+03        7.68455e+03        0.00000e+00        -6.97639e+04 
 1502.20        -6.18313e+03        7.66153e+03        0.00000e+00        -6.95083e+04 
 1502.90        -6.16377e+03        7.63858e+03        0.00000e+00        -6.92537e+04 
 1503.60        -6.14447e+03        7.61569e+03        0.00000e+00        -6.90000e+04 
 1504.30        -6.12523e+03        7.59287e+03        0.00000e+00        -6.87473e+04 
 1505.00        -6.10605e+03        7.57012e+03        0.00000e+00        -6.84955e+04 
 1505.70        -6.08693e+03        7.54744e+03        0.00000e+00        -6.82447e+04 
