#Navio B MarAd
#Manobra de Curva Giro
#
#Beta 
#
#temp      rot 
 1073.80  0.38
 1074.50  0.38
 1075.20  0.38
 1075.90  0.38
 1076.60  0.38
 1077.30  0.38
 1078.00  0.38
 1078.70  0.38
 1079.40  0.38
 1080.10  0.38
 1080.80  0.38
 1081.50  0.38
 1082.20  0.38
 1082.90  0.38
 1083.60  0.38
 1084.30  0.38
 1085.00  0.38
 1085.70  0.38
 1086.40  0.38
 1087.10  0.38
 1087.80  0.38
 1088.50  0.38
 1089.20  0.38
 1089.90  0.38
 1090.60  0.38
 1091.30  0.38
 1092.00  0.38
 1092.70  0.38
 1093.40  0.38
 1094.10  0.38
 1094.80  0.38
 1095.50  0.38
 1096.20  0.38
 1096.90  0.38
 1097.60  0.38
 1098.30  0.38
 1099.00  0.38
 1099.70  0.38
 1100.40  0.38
 1101.10  0.38
 1101.80  0.38
 1102.50  0.38
 1103.20  0.38
 1103.90  0.38
 1104.60  0.38
 1105.30  0.38
 1106.00  0.38
 1106.70  0.38
 1107.40  0.38
 1108.10  0.38
 1108.80  0.38
 1109.50  0.38
 1110.20  0.38
 1110.90  0.38
 1111.60  0.38
 1112.30  0.38
 1113.00  0.38
 1113.70  0.38
 1114.40  0.38
 1115.10  0.38
 1115.80  0.38
 1116.50  0.38
 1117.20  0.38
 1117.90  0.38
 1118.60  0.38
 1119.30  0.38
 1120.00  0.38
 1120.70  0.38
 1121.40  0.38
 1122.10  0.38
 1122.80  0.38
 1123.50  0.38
 1124.20  0.38
 1124.90  0.38
 1125.60  0.38
 1126.30  0.38
 1127.00  0.38
 1127.70  0.38
 1128.40  0.38
 1129.10  0.38
 1129.80  0.38
 1130.50  0.38
 1131.20  0.38
 1131.90  0.38
 1132.60  0.38
 1133.30  0.38
 1134.00  0.38
 1134.70  0.38
 1135.40  0.38
 1136.10  0.38
 1136.80  0.38
 1137.50  0.38
 1138.20  0.38
 1138.90  0.38
 1139.60  0.38
 1140.30  0.38
 1141.00  0.38
 1141.70  0.38
 1142.40  0.38
 1143.10  0.38
 1143.80  0.38
 1144.50  0.38
 1145.20  0.38
 1145.90  0.38
 1146.60  0.38
 1147.30  0.38
 1148.00  0.38
 1148.70  0.38
 1149.40  0.38
 1150.10  0.38
 1150.80  0.38
 1151.50  0.38
 1152.20  0.38
 1152.90  0.38
 1153.60  0.38
 1154.30  0.38
 1155.00  0.38
 1155.70  0.38
 1156.40  0.38
 1157.10  0.38
 1157.80  0.38
 1158.50  0.38
 1159.20  0.38
 1159.90  0.38
 1160.60  0.38
 1161.30  0.38
 1162.00  0.38
 1162.70  0.38
 1163.40  0.38
 1164.10  0.38
 1164.80  0.38
 1165.50  0.38
 1166.20  0.38
 1166.90  0.38
 1167.60  0.38
 1168.30  0.38
 1169.00  0.38
 1169.70  0.38
 1170.40  0.38
 1171.10  0.38
 1171.80  0.38
 1172.50  0.38
 1173.20  0.38
 1173.90  0.38
 1174.60  0.38
 1175.30  0.38
 1176.00  0.38
 1176.70  0.38
 1177.40  0.38
 1178.10  0.38
 1178.80  0.38
 1179.50  0.38
 1180.20  0.38
 1180.90  0.38
 1181.60  0.38
 1182.30  0.38
 1183.00  0.38
 1183.70  0.38
 1184.40  0.38
 1185.10  0.38
 1185.80  0.38
 1186.50  0.38
 1187.20  0.38
 1187.90  0.38
 1188.60  0.38
 1189.30  0.38
 1190.00  0.38
 1190.70  0.38
 1191.40  0.38
 1192.10  0.38
 1192.80  0.38
 1193.50  0.38
 1194.20  0.38
 1194.90  0.38
 1195.60  0.38
 1196.30  0.38
 1197.00  0.38
 1197.70  0.38
 1198.40  0.38
 1199.10  0.38
 1199.80  0.38
 1200.50  0.38
 1201.20  0.38
 1201.90  0.38
 1202.60  0.38
 1203.30  0.38
 1204.00  0.38
 1204.70  0.38
 1205.40  0.38
 1206.10  0.38
 1206.80  0.38
 1207.50  0.38
 1208.20  0.38
 1208.90  0.38
 1209.60  0.38
 1210.30  0.38
 1211.00  0.38
 1211.70  0.38
 1212.40  0.38
 1213.10  0.38
 1213.80  0.38
 1214.50  0.38
 1215.20  0.38
 1215.90  0.38
 1216.60  0.38
 1217.30  0.38
 1218.00  0.38
 1218.70  0.38
 1219.40  0.38
 1220.10  0.38
 1220.80  0.38
 1221.50  0.38
 1222.20  0.38
 1222.90  0.38
 1223.60  0.38
 1224.30  0.38
 1225.00  0.38
 1225.70  0.38
 1226.40  0.38
 1227.10  0.38
 1227.80  0.38
 1228.50  0.38
 1229.20  0.38
 1229.90  0.38
 1230.60  0.38
 1231.30  0.38
 1232.00  0.38
 1232.70  0.38
 1233.40  0.38
 1234.10  0.38
 1234.80  0.38
 1235.50  0.38
 1236.20  0.38
 1236.90  0.38
 1237.60  0.38
 1238.30  0.38
 1239.00  0.38
 1239.70  0.38
 1240.40  0.38
 1241.10  0.38
 1241.80  0.38
 1242.50  0.38
 1243.20  0.38
 1243.90  0.38
 1244.60  0.38
 1245.30  0.38
 1246.00  0.38
 1246.70  0.38
 1247.40  0.38
 1248.10  0.38
 1248.80  0.38
 1249.50  0.38
 1250.20  0.38
 1250.90  0.38
 1251.60  0.38
 1252.30  0.38
 1253.00  0.38
 1253.70  0.38
 1254.40  0.38
 1255.10  0.38
 1255.80  0.38
 1256.50  0.38
 1257.20  0.38
 1257.90  0.38
 1258.60  0.38
 1259.30  0.38
 1260.00  0.38
 1260.70  0.38
 1261.40  0.38
 1262.10  0.38
 1262.80  0.38
 1263.50  0.38
 1264.20  0.38
 1264.90  0.38
 1265.60  0.38
 1266.30  0.38
 1267.00  0.38
 1267.70  0.38
 1268.40  0.38
 1269.10  0.38
 1269.80  0.38
 1270.50  0.38
 1271.20  0.38
 1271.90  0.38
 1272.60  0.38
 1273.30  0.38
 1274.00  0.38
 1274.70  0.38
 1275.40  0.38
 1276.10  0.38
 1276.80  0.38
 1277.50  0.38
 1278.20  0.38
 1278.90  0.38
 1279.60  0.38
 1280.30  0.38
 1281.00  0.38
 1281.70  0.38
 1282.40  0.38
 1283.10  0.38
 1283.80  0.38
 1284.50  0.38
 1285.20  0.38
 1285.90  0.38
 1286.60  0.38
 1287.30  0.38
 1288.00  0.38
 1288.70  0.38
 1289.40  0.38
 1290.10  0.38
 1290.80  0.38
 1291.50  0.38
 1292.20  0.38
 1292.90  0.38
 1293.60  0.38
 1294.30  0.38
 1295.00  0.38
 1295.70  0.38
 1296.40  0.38
 1297.10  0.38
 1297.80  0.38
 1298.50  0.38
 1299.20  0.38
 1299.90  0.38
 1300.60  0.38
 1301.30  0.38
 1302.00  0.38
 1302.70  0.38
 1303.40  0.38
 1304.10  0.38
 1304.80  0.38
 1305.50  0.38
 1306.20  0.38
 1306.90  0.38
 1307.60  0.38
 1308.30  0.38
 1309.00  0.38
 1309.70  0.38
 1310.40  0.38
 1311.10  0.38
 1311.80  0.38
 1312.50  0.38
 1313.20  0.38
 1313.90  0.38
 1314.60  0.38
 1315.30  0.38
 1316.00  0.38
 1316.70  0.38
 1317.40  0.38
 1318.10  0.38
 1318.80  0.38
 1319.50  0.38
 1320.20  0.38
 1320.90  0.38
 1321.60  0.37
 1322.30  0.37
 1323.00  0.37
 1323.70  0.37
 1324.40  0.37
 1325.10  0.37
 1325.80  0.37
 1326.50  0.37
 1327.20  0.37
 1327.90  0.37
 1328.60  0.37
 1329.30  0.37
 1330.00  0.37
 1330.70  0.37
 1331.40  0.37
 1332.10  0.37
 1332.80  0.37
 1333.50  0.37
 1334.20  0.37
 1334.90  0.37
 1335.60  0.37
 1336.30  0.37
 1337.00  0.37
 1337.70  0.37
 1338.40  0.37
 1339.10  0.37
 1339.80  0.37
 1340.50  0.37
 1341.20  0.37
 1341.90  0.37
 1342.60  0.37
 1343.30  0.37
 1344.00  0.37
 1344.70  0.37
 1345.40  0.37
 1346.10  0.37
 1346.80  0.37
 1347.50  0.37
 1348.20  0.37
 1348.90  0.37
 1349.60  0.37
 1350.30  0.37
 1351.00  0.37
 1351.70  0.37
 1352.40  0.37
 1353.10  0.37
 1353.80  0.37
 1354.50  0.37
 1355.20  0.37
 1355.90  0.37
 1356.60  0.37
 1357.30  0.37
 1358.00  0.37
 1358.70  0.37
 1359.40  0.37
 1360.10  0.37
 1360.80  0.37
 1361.50  0.37
 1362.20  0.37
 1362.90  0.37
 1363.60  0.37
 1364.30  0.37
 1365.00  0.37
 1365.70  0.37
 1366.40  0.37
 1367.10  0.37
 1367.80  0.37
 1368.50  0.37
 1369.20  0.37
 1369.90  0.37
 1370.60  0.37
 1371.30  0.37
 1372.00  0.37
 1372.70  0.37
 1373.40  0.37
 1374.10  0.37
 1374.80  0.37
 1375.50  0.37
 1376.20  0.37
 1376.90  0.37
 1377.60  0.37
 1378.30  0.37
 1379.00  0.37
 1379.70  0.37
 1380.40  0.37
 1381.10  0.37
 1381.80  0.37
 1382.50  0.37
 1383.20  0.37
 1383.90  0.37
 1384.60  0.37
 1385.30  0.37
 1386.00  0.37
 1386.70  0.37
 1387.40  0.37
 1388.10  0.37
 1388.80  0.37
 1389.50  0.37
 1390.20  0.37
 1390.90  0.37
 1391.60  0.37
 1392.30  0.37
 1393.00  0.37
 1393.70  0.37
 1394.40  0.37
 1395.10  0.37
 1395.80  0.37
 1396.50  0.37
 1397.20  0.37
 1397.90  0.37
 1398.60  0.37
 1399.30  0.37
 1400.00  0.37
 1400.70  0.37
 1401.40  0.37
 1402.10  0.37
 1402.80  0.37
 1403.50  0.37
 1404.20  0.37
 1404.90  0.37
 1405.60  0.37
 1406.30  0.37
 1407.00  0.37
 1407.70  0.37
 1408.40  0.37
 1409.10  0.37
 1409.80  0.37
 1410.50  0.37
 1411.20  0.37
 1411.90  0.37
 1412.60  0.37
 1413.30  0.37
 1414.00  0.37
 1414.70  0.37
 1415.40  0.37
 1416.10  0.37
 1416.80  0.37
 1417.50  0.37
 1418.20  0.37
 1418.90  0.37
 1419.60  0.37
 1420.30  0.37
 1421.00  0.37
 1421.70  0.37
 1422.40  0.37
 1423.10  0.37
 1423.80  0.37
 1424.50  0.37
 1425.20  0.37
 1425.90  0.37
 1426.60  0.37
 1427.30  0.37
 1428.00  0.37
 1428.70  0.37
 1429.40  0.37
 1430.10  0.37
 1430.80  0.37
 1431.50  0.37
 1432.20  0.37
 1432.90  0.37
 1433.60  0.37
 1434.30  0.37
 1435.00  0.37
 1435.70  0.37
 1436.40  0.37
 1437.10  0.37
 1437.80  0.37
 1438.50  0.37
 1439.20  0.37
 1439.90  0.37
 1440.60  0.37
 1441.30  0.37
 1442.00  0.37
 1442.70  0.37
 1443.40  0.37
 1444.10  0.37
 1444.80  0.37
 1445.50  0.37
 1446.20  0.37
 1446.90  0.37
 1447.60  0.37
 1448.30  0.37
 1449.00  0.37
 1449.70  0.37
 1450.40  0.37
 1451.10  0.37
 1451.80  0.37
 1452.50  0.37
 1453.20  0.37
 1453.90  0.37
 1454.60  0.37
 1455.30  0.37
 1456.00  0.37
 1456.70  0.37
 1457.40  0.37
 1458.10  0.37
 1458.80  0.37
 1459.50  0.37
 1460.20  0.37
 1460.90  0.37
 1461.60  0.37
 1462.30  0.37
 1463.00  0.37
 1463.70  0.37
 1464.40  0.37
 1465.10  0.37
 1465.80  0.37
 1466.50  0.37
 1467.20  0.37
 1467.90  0.37
 1468.60  0.37
 1469.30  0.37
 1470.00  0.37
 1470.70  0.37
 1471.40  0.37
 1472.10  0.37
 1472.80  0.37
 1473.50  0.37
 1474.20  0.37
 1474.90  0.37
 1475.60  0.37
 1476.30  0.37
 1477.00  0.37
 1477.70  0.37
 1478.40  0.37
 1479.10  0.37
 1479.80  0.37
 1480.50  0.37
 1481.20  0.37
 1481.90  0.37
 1482.60  0.37
 1483.30  0.37
 1484.00  0.37
 1484.70  0.37
 1485.40  0.37
 1486.10  0.37
 1486.80  0.37
 1487.50  0.37
 1488.20  0.37
 1488.90  0.37
 1489.60  0.37
 1490.30  0.37
 1491.00  0.37
 1491.70  0.37
 1492.40  0.37
 1493.10  0.37
 1493.80  0.37
 1494.50  0.37
 1495.20  0.37
 1495.90  0.37
 1496.60  0.37
 1497.30  0.37
 1498.00  0.37
 1498.70  0.37
 1499.40  0.37
 1500.10  0.37
 1500.80  0.37
 1501.50  0.37
 1502.20  0.37
 1502.90  0.37
 1503.60  0.37
 1504.30  0.37
 1505.00  0.37
 1505.70  0.37
 1506.40  0.37
 1507.10  0.37
 1507.80  0.37
 1508.50  0.37
 1509.20  0.37
 1509.90  0.37
 1510.60  0.37
 1511.30  0.37
 1512.00  0.37
 1512.70  0.37
 1513.40  0.37
 1514.10  0.37
 1514.80  0.37
 1515.50  0.37
 1516.20  0.37
 1516.90  0.37
 1517.60  0.37
 1518.30  0.37
 1519.00  0.37
 1519.70  0.37
 1520.40  0.37
 1521.10  0.37
 1521.80  0.37
 1522.50  0.37
 1523.20  0.37
 1523.90  0.37
 1524.60  0.37
 1525.30  0.37
 1526.00  0.37
 1526.70  0.37
 1527.40  0.37
 1528.10  0.37
 1528.80  0.37
 1529.50  0.37
 1530.20  0.37
 1530.90  0.37
 1531.60  0.37
 1532.30  0.37
 1533.00  0.37
 1533.70  0.37
 1534.40  0.37
 1535.10  0.37
 1535.80  0.37
 1536.50  0.37
 1537.20  0.37
 1537.90  0.37
 1538.60  0.37
 1539.30  0.37
 1540.00  0.37
 1540.70  0.37
 1541.40  0.37
 1542.10  0.37
 1542.80  0.37
 1543.50  0.37
 1544.20  0.37
 1544.90  0.37
 1545.60  0.37
 1546.30  0.37
 1547.00  0.37
 1547.70  0.37
 1548.40  0.37
 1549.10  0.37
 1549.80  0.37
 1550.50  0.37
 1551.20  0.37
 1551.90  0.37
 1552.60  0.37
 1553.30  0.37
 1554.00  0.37
 1554.70  0.37
 1555.40  0.37
 1556.10  0.37
 1556.80  0.37
 1557.50  0.37
 1558.20  0.37
 1558.90  0.37
 1559.60  0.37
 1560.30  0.37
 1561.00  0.37
 1561.70  0.37
 1562.40  0.37
 1563.10  0.37
 1563.80  0.37
 1564.50  0.37
 1565.20  0.37
 1565.90  0.37
 1566.60  0.37
 1567.30  0.37
 1568.00  0.37
 1568.70  0.37
 1569.40  0.37
 1570.10  0.37
 1570.80  0.37
 1571.50  0.37
 1572.20  0.37
 1572.90  0.37
 1573.60  0.37
 1574.30  0.37
 1575.00  0.37
 1575.70  0.37
 1576.40  0.37
 1577.10  0.37
 1577.80  0.37
 1578.50  0.37
 1579.20  0.37
 1579.90  0.37
 1580.60  0.37
 1581.30  0.37
 1582.00  0.37
 1582.70  0.37
 1583.40  0.37
 1584.10  0.37
 1584.80  0.37
 1585.50  0.37
 1586.20  0.37
 1586.90  0.37
 1587.60  0.37
 1588.30  0.37
 1589.00  0.37
 1589.70  0.37
 1590.40  0.37
 1591.10  0.37
 1591.80  0.37
 1592.50  0.37
 1593.20  0.37
 1593.90  0.37
 1594.60  0.37
 1595.30  0.37
 1596.00  0.37
 1596.70  0.37
 1597.40  0.37
 1598.10  0.37
 1598.80  0.37
 1599.50  0.37
 1600.20  0.37
 1600.90  0.37
 1601.60  0.37
 1602.30  0.37
 1603.00  0.37
 1603.70  0.37
 1604.40  0.37
 1605.10  0.37
 1605.80  0.37
 1606.50  0.37
 1607.20  0.37
 1607.90  0.37
 1608.60  0.37
 1609.30  0.37
 1610.00  0.37
 1610.70  0.37
 1611.40  0.37
 1612.10  0.37
 1612.80  0.37
 1613.50  0.37
 1614.20  0.37
 1614.90  0.37
 1615.60  0.37
 1616.30  0.37
 1617.00  0.37
 1617.70  0.37
 1618.40  0.37
 1619.10  0.37
 1619.80  0.37
 1620.50  0.37
 1621.20  0.37
 1621.90  0.37
 1622.60  0.37
 1623.30  0.37
 1624.00  0.37
 1624.70  0.37
 1625.40  0.37
 1626.10  0.37
 1626.80  0.37
 1627.50  0.37
 1628.20  0.37
 1628.90  0.37
 1629.60  0.37
 1630.30  0.37
 1631.00  0.37
 1631.70  0.37
 1632.40  0.37
 1633.10  0.37
 1633.80  0.37
 1634.50  0.37
 1635.20  0.37
 1635.90  0.37
 1636.60  0.37
 1637.30  0.37
 1638.00  0.37
 1638.70  0.37
 1639.40  0.37
 1640.10  0.37
 1640.80  0.37
 1641.50  0.37
 1642.20  0.37
 1642.90  0.37
 1643.60  0.37
 1644.30  0.37
 1645.00  0.37
 1645.70  0.37
 1646.40  0.37
 1647.10  0.37
 1647.80  0.37
 1648.50  0.37
 1649.20  0.37
 1649.90  0.37
 1650.60  0.37
 1651.30  0.37
 1652.00  0.37
 1652.70  0.37
 1653.40  0.37
 1654.10  0.37
 1654.80  0.37
 1655.50  0.37
 1656.20  0.37
 1656.90  0.37
 1657.60  0.37
 1658.30  0.37
 1659.00  0.37
 1659.70  0.37
 1660.40  0.37
 1661.10  0.37
 1661.80  0.37
 1662.50  0.37
 1663.20  0.37
 1663.90  0.37
 1664.60  0.37
 1665.30  0.37
 1666.00  0.37
 1666.70  0.37
 1667.40  0.37
 1668.10  0.37
 1668.80  0.37
 1669.50  0.37
 1670.20  0.37
 1670.90  0.37
 1671.60  0.37
 1672.30  0.37
 1673.00  0.37
 1673.70  0.37
 1674.40  0.37
 1675.10  0.37
 1675.80  0.37
 1676.50  0.37
 1677.20  0.37
 1677.90  0.37
 1678.60  0.37
 1679.30  0.37
 1680.00  0.37
 1680.70  0.37
 1681.40  0.37
 1682.10  0.37
 1682.80  0.37
 1683.50  0.37
 1684.20  0.37
 1684.90  0.37
 1685.60  0.37
 1686.30  0.37
 1687.00  0.37
 1687.70  0.37
 1688.40  0.37
 1689.10  0.37
 1689.80  0.37
 1690.50  0.37
 1691.20  0.37
 1691.90  0.37
 1692.60  0.37
 1693.30  0.37
 1694.00  0.37
 1694.70  0.37
 1695.40  0.37
 1696.10  0.37
 1696.80  0.37
 1697.50  0.37
 1698.20  0.37
 1698.90  0.37
 1699.60  0.37
 1700.30  0.37
 1701.00  0.37
 1701.70  0.37
 1702.40  0.37
 1703.10  0.37
 1703.80  0.37
 1704.50  0.37
 1705.20  0.37
 1705.90  0.37
 1706.60  0.37
 1707.30  0.37
 1708.00  0.37
 1708.70  0.37
 1709.40  0.37
 1710.10  0.37
 1710.80  0.37
 1711.50  0.37
 1712.20  0.37
 1712.90  0.37
 1713.60  0.37
 1714.30  0.37
 1715.00  0.37
 1715.70  0.37
 1716.40  0.37
 1717.10  0.37
 1717.80  0.37
 1718.50  0.37
 1719.20  0.37
 1719.90  0.37
 1720.60  0.37
 1721.30  0.37
 1722.00  0.37
 1722.70  0.37
 1723.40  0.37
 1724.10  0.37
 1724.80  0.37
 1725.50  0.37
 1726.20  0.37
 1726.90  0.37
 1727.60  0.37
 1728.30  0.37
 1729.00  0.37
 1729.70  0.37
 1730.40  0.37
 1731.10  0.37
 1731.80  0.37
 1732.50  0.37
 1733.20  0.37
 1733.90  0.37
 1734.60  0.37
 1735.30  0.37
 1736.00  0.37
 1736.70  0.37
 1737.40  0.37
 1738.10  0.37
 1738.80  0.37
 1739.50  0.37
 1740.20  0.37
 1740.90  0.37
 1741.60  0.37
 1742.30  0.37
 1743.00  0.37
 1743.70  0.37
 1744.40  0.37
 1745.10  0.37
 1745.80  0.37
 1746.50  0.37
 1747.20  0.37
 1747.90  0.37
 1748.60  0.37
 1749.30  0.37
 1750.00  0.37
 1750.70  0.37
 1751.40  0.37
 1752.10  0.37
 1752.80  0.37
 1753.50  0.37
 1754.20  0.37
 1754.90  0.37
 1755.60  0.37
 1756.30  0.37
 1757.00  0.37
 1757.70  0.37
 1758.40  0.37
 1759.10  0.37
 1759.80  0.37
 1760.50  0.37
 1761.20  0.37
 1761.90  0.37
 1762.60  0.37
 1763.30  0.37
 1764.00  0.37
 1764.70  0.37
 1765.40  0.37
 1766.10  0.37
 1766.80  0.37
 1767.50  0.37
 1768.20  0.37
 1768.90  0.37
 1769.60  0.37
 1770.30  0.37
 1771.00  0.37
 1771.70  0.37
 1772.40  0.37
 1773.10  0.37
 1773.80  0.37
 1774.50  0.37
 1775.20  0.37
 1775.90  0.37
 1776.60  0.37
 1777.30  0.37
 1778.00  0.37
 1778.70  0.37
 1779.40  0.37
 1780.10  0.37
 1780.80  0.37
 1781.50  0.37
 1782.20  0.37
 1782.90  0.37
 1783.60  0.37
 1784.30  0.37
 1785.00  0.37
 1785.70  0.37
 1786.40  0.37
 1787.10  0.37
 1787.80  0.37
 1788.50  0.37
 1789.20  0.37
 1789.90  0.37
 1790.60  0.37
 1791.30  0.37
 1792.00  0.37
 1792.70  0.37
 1793.40  0.37
 1794.10  0.37
 1794.80  0.37
 1795.50  0.37
 1796.20  0.37
 1796.90  0.37
 1797.60  0.37
 1798.30  0.37
 1799.00  0.37
 1799.70  0.37
 1800.40  0.37
 1801.10  0.37
 1801.80  0.37
 1802.50  0.37
 1803.20  0.37
 1803.90  0.37
 1804.60  0.37
 1805.30  0.37
 1806.00  0.37
 1806.70  0.37
 1807.40  0.37
 1808.10  0.37
 1808.80  0.37
 1809.50  0.37
 1810.20  0.37
 1810.90  0.37
 1811.60  0.37
 1812.30  0.37
 1813.00  0.37
 1813.70  0.37
 1814.40  0.37
 1815.10  0.37
 1815.80  0.37
 1816.50  0.37
 1817.20  0.37
 1817.90  0.37
 1818.60  0.37
 1819.30  0.37
 1820.00  0.37
 1820.70  0.37
 1821.40  0.37
 1822.10  0.37
 1822.80  0.37
 1823.50  0.37
 1824.20  0.37
 1824.90  0.37
 1825.60  0.37
 1826.30  0.37
 1827.00  0.37
 1827.70  0.37
 1828.40  0.37
 1829.10  0.37
 1829.80  0.37
 1830.50  0.37
 1831.20  0.37
 1831.90  0.37
 1832.60  0.37
 1833.30  0.37
 1834.00  0.37
 1834.70  0.37
 1835.40  0.37
 1836.10  0.37
 1836.80  0.37
 1837.50  0.37
 1838.20  0.37
 1838.90  0.37
 1839.60  0.37
 1840.30  0.37
 1841.00  0.37
 1841.70  0.37
 1842.40  0.37
 1843.10  0.37
 1843.80  0.37
 1844.50  0.37
 1845.20  0.37
 1845.90  0.37
 1846.60  0.37
 1847.30  0.37
 1848.00  0.37
 1848.70  0.37
 1849.40  0.37
 1850.10  0.37
 1850.80  0.37
 1851.50  0.37
 1852.20  0.37
 1852.90  0.37
 1853.60  0.37
 1854.30  0.37
 1855.00  0.37
 1855.70  0.37
 1856.40  0.37
 1857.10  0.37
 1857.80  0.37
 1858.50  0.37
 1859.20  0.37
 1859.90  0.37
 1860.60  0.37
 1861.30  0.37
 1862.00  0.37
 1862.70  0.37
 1863.40  0.37
 1864.10  0.37
 1864.80  0.37
 1865.50  0.37
 1866.20  0.37
 1866.90  0.37
 1867.60  0.37
 1868.30  0.37
 1869.00  0.37
 1869.70  0.37
 1870.40  0.37
 1871.10  0.37
 1871.80  0.37
 1872.50  0.37
 1873.20  0.37
 1873.90  0.37
 1874.60  0.37
 1875.30  0.37
 1876.00  0.37
 1876.70  0.37
 1877.40  0.37
 1878.10  0.37
 1878.80  0.37
 1879.50  0.37
 1880.20  0.37
 1880.90  0.37
 1881.60  0.37
 1882.30  0.37
 1883.00  0.37
 1883.70  0.37
 1884.40  0.37
 1885.10  0.37
 1885.80  0.37
 1886.50  0.37
 1887.20  0.37
 1887.90  0.37
 1888.60  0.37
 1889.30  0.37
 1890.00  0.37
 1890.70  0.37
 1891.40  0.37
 1892.10  0.37
 1892.80  0.37
 1893.50  0.37
 1894.20  0.37
 1894.90  0.37
 1895.60  0.37
 1896.30  0.37
 1897.00  0.37
 1897.70  0.37
 1898.40  0.37
 1899.10  0.37
 1899.80  0.37
 1900.50  0.37
 1901.20  0.37
 1901.90  0.37
 1902.60  0.37
 1903.30  0.37
 1904.00  0.37
 1904.70  0.37
 1905.40  0.37
 1906.10  0.37
 1906.80  0.37
 1907.50  0.37
 1908.20  0.37
 1908.90  0.37
 1909.60  0.37
 1910.30  0.37
 1911.00  0.37
 1911.70  0.37
 1912.40  0.37
 1913.10  0.37
 1913.80  0.37
 1914.50  0.37
 1915.20  0.37
 1915.90  0.37
 1916.60  0.37
 1917.30  0.37
 1918.00  0.37
 1918.70  0.37
 1919.40  0.37
 1920.10  0.37
 1920.80  0.37
 1921.50  0.37
 1922.20  0.37
 1922.90  0.37
 1923.60  0.37
 1924.30  0.37
 1925.00  0.37
 1925.70  0.37
 1926.40  0.37
 1927.10  0.37
 1927.80  0.37
 1928.50  0.37
 1929.20  0.37
 1929.90  0.37
 1930.60  0.37
 1931.30  0.37
 1932.00  0.37
 1932.70  0.37
 1933.40  0.37
 1934.10  0.37
 1934.80  0.37
 1935.50  0.37
 1936.20  0.37
 1936.90  0.37
 1937.60  0.37
 1938.30  0.37
 1939.00  0.37
 1939.70  0.37
 1940.40  0.37
 1941.10  0.37
 1941.80  0.37
 1942.50  0.37
 1943.20  0.37
 1943.90  0.37
 1944.60  0.37
 1945.30  0.37
 1946.00  0.37
 1946.70  0.37
 1947.40  0.37
 1948.10  0.37
 1948.80  0.37
 1949.50  0.37
 1950.20  0.37
 1950.90  0.37
 1951.60  0.37
 1952.30  0.37
 1953.00  0.37
 1953.70  0.37
 1954.40  0.37
 1955.10  0.37
 1955.80  0.37
 1956.50  0.37
 1957.20  0.37
 1957.90  0.37
 1958.60  0.37
 1959.30  0.37
 1960.00  0.37
 1960.70  0.37
 1961.40  0.37
 1962.10  0.37
 1962.80  0.37
 1963.50  0.37
 1964.20  0.37
 1964.90  0.37
 1965.60  0.37
 1966.30  0.37
 1967.00  0.37
 1967.70  0.37
 1968.40  0.37
 1969.10  0.37
 1969.80  0.37
 1970.50  0.37
 1971.20  0.37
 1971.90  0.37
 1972.60  0.37
 1973.30  0.37
 1974.00  0.37
 1974.70  0.37
 1975.40  0.37
 1976.10  0.37
 1976.80  0.37
 1977.50  0.37
 1978.20  0.37
 1978.90  0.37
 1979.60  0.37
 1980.30  0.37
 1981.00  0.37
 1981.70  0.37
 1982.40  0.37
 1983.10  0.37
 1983.80  0.37
 1984.50  0.37
 1985.20  0.37
 1985.90  0.37
 1986.60  0.37
 1987.30  0.37
 1988.00  0.37
 1988.70  0.37
 1989.40  0.37
 1990.10  0.37
 1990.80  0.37
 1991.50  0.37
 1992.20  0.37
 1992.90  0.37
 1993.60  0.37
 1994.30  0.37
 1995.00  0.37
 1995.70  0.37
 1996.40  0.37
 1997.10  0.37
 1997.80  0.37
 1998.50  0.37
 1999.20  0.37
 1999.90  0.37
 2000.60  0.37
 2001.30  0.37
 2002.00  0.37
 2002.70  0.37
 2003.40  0.37
 2004.10  0.37
 2004.80  0.37
 2005.50  0.37
 2006.20  0.37
 2006.90  0.37
 2007.60  0.37
 2008.30  0.37
 2009.00  0.37
 2009.70  0.37
 2010.40  0.37
 2011.10  0.37
 2011.80  0.37
 2012.50  0.37
 2013.20  0.37
 2013.90  0.37
 2014.60  0.37
 2015.30  0.37
 2016.00  0.37
 2016.70  0.37
 2017.40  0.37
 2018.10  0.37
 2018.80  0.37
 2019.50  0.37
 2020.20  0.37
 2020.90  0.37
 2021.60  0.37
 2022.30  0.37
 2023.00  0.37
 2023.70  0.37
 2024.40  0.37
 2025.10  0.37
 2025.80  0.37
 2026.50  0.37
 2027.20  0.37
 2027.90  0.37
 2028.60  0.37
 2029.30  0.37
 2030.00  0.37
 2030.70  0.37
 2031.40  0.37
 2032.10  0.37
 2032.80  0.37
 2033.50  0.37
 2034.20  0.37
 2034.90  0.37
 2035.60  0.37
 2036.30  0.37
 2037.00  0.37
 2037.70  0.37
 2038.40  0.37
 2039.10  0.37
 2039.80  0.37
 2040.50  0.37
 2041.20  0.37
 2041.90  0.37
 2042.60  0.37
 2043.30  0.37
 2044.00  0.37
 2044.70  0.37
 2045.40  0.37
 2046.10  0.37
 2046.80  0.37
 2047.50  0.37
 2048.20  0.37
 2048.90  0.37
 2049.60  0.37
