#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 1073.80  3.52
 1074.50  3.52
 1075.20  3.52
 1075.90  3.52
 1076.60  3.52
 1077.30  3.52
 1078.00  3.52
 1078.70  3.52
 1079.40  3.52
 1080.10  3.52
 1080.80  3.52
 1081.50  3.52
 1082.20  3.52
 1082.90  3.52
 1083.60  3.52
 1084.30  3.52
 1085.00  3.52
 1085.70  3.52
 1086.40  3.52
 1087.10  3.52
 1087.80  3.52
 1088.50  3.52
 1089.20  3.52
 1089.90  3.52
 1090.60  3.52
 1091.30  3.52
 1092.00  3.52
 1092.70  3.53
 1093.40  3.53
 1094.10  3.53
 1094.80  3.53
 1095.50  3.53
 1096.20  3.53
 1096.90  3.53
 1097.60  3.53
 1098.30  3.53
 1099.00  3.53
 1099.70  3.53
 1100.40  3.53
 1101.10  3.53
 1101.80  3.53
 1102.50  3.53
 1103.20  3.53
 1103.90  3.53
 1104.60  3.53
 1105.30  3.53
 1106.00  3.53
 1106.70  3.53
 1107.40  3.53
 1108.10  3.53
 1108.80  3.53
 1109.50  3.53
 1110.20  3.53
 1110.90  3.53
 1111.60  3.53
 1112.30  3.53
 1113.00  3.53
 1113.70  3.53
 1114.40  3.53
 1115.10  3.53
 1115.80  3.53
 1116.50  3.53
 1117.20  3.53
 1117.90  3.53
 1118.60  3.53
 1119.30  3.53
 1120.00  3.53
 1120.70  3.53
 1121.40  3.53
 1122.10  3.53
 1122.80  3.53
 1123.50  3.53
 1124.20  3.53
 1124.90  3.53
 1125.60  3.53
 1126.30  3.53
 1127.00  3.54
 1127.70  3.54
 1128.40  3.54
 1129.10  3.54
 1129.80  3.54
 1130.50  3.54
 1131.20  3.54
 1131.90  3.54
 1132.60  3.54
 1133.30  3.54
 1134.00  3.54
 1134.70  3.54
 1135.40  3.54
 1136.10  3.54
 1136.80  3.54
 1137.50  3.54
 1138.20  3.54
 1138.90  3.54
 1139.60  3.54
 1140.30  3.54
 1141.00  3.54
 1141.70  3.54
 1142.40  3.54
 1143.10  3.54
 1143.80  3.54
 1144.50  3.54
 1145.20  3.54
 1145.90  3.54
 1146.60  3.54
 1147.30  3.54
 1148.00  3.54
 1148.70  3.54
 1149.40  3.54
 1150.10  3.54
 1150.80  3.54
 1151.50  3.54
 1152.20  3.54
 1152.90  3.54
 1153.60  3.54
 1154.30  3.54
 1155.00  3.54
 1155.70  3.54
 1156.40  3.54
 1157.10  3.54
 1157.80  3.54
 1158.50  3.54
 1159.20  3.54
 1159.90  3.54
 1160.60  3.54
 1161.30  3.54
 1162.00  3.54
 1162.70  3.54
 1163.40  3.54
 1164.10  3.54
 1164.80  3.54
 1165.50  3.54
 1166.20  3.54
 1166.90  3.55
 1167.60  3.55
 1168.30  3.55
 1169.00  3.55
 1169.70  3.55
 1170.40  3.55
 1171.10  3.55
 1171.80  3.55
 1172.50  3.55
 1173.20  3.55
 1173.90  3.55
 1174.60  3.55
 1175.30  3.55
 1176.00  3.55
 1176.70  3.55
 1177.40  3.55
 1178.10  3.55
 1178.80  3.55
 1179.50  3.55
 1180.20  3.55
 1180.90  3.55
 1181.60  3.55
 1182.30  3.55
 1183.00  3.55
 1183.70  3.55
 1184.40  3.55
 1185.10  3.55
 1185.80  3.55
 1186.50  3.55
 1187.20  3.55
 1187.90  3.55
 1188.60  3.55
 1189.30  3.55
 1190.00  3.55
 1190.70  3.55
 1191.40  3.55
 1192.10  3.55
 1192.80  3.55
 1193.50  3.55
 1194.20  3.55
 1194.90  3.55
 1195.60  3.55
 1196.30  3.55
 1197.00  3.55
 1197.70  3.55
 1198.40  3.55
 1199.10  3.55
 1199.80  3.55
 1200.50  3.55
 1201.20  3.55
 1201.90  3.55
 1202.60  3.55
 1203.30  3.55
 1204.00  3.55
 1204.70  3.55
 1205.40  3.55
 1206.10  3.55
 1206.80  3.55
 1207.50  3.55
 1208.20  3.55
 1208.90  3.55
 1209.60  3.55
 1210.30  3.55
 1211.00  3.55
 1211.70  3.55
 1212.40  3.55
 1213.10  3.55
 1213.80  3.55
 1214.50  3.55
 1215.20  3.55
 1215.90  3.56
 1216.60  3.56
 1217.30  3.56
 1218.00  3.56
 1218.70  3.56
 1219.40  3.56
 1220.10  3.56
 1220.80  3.56
 1221.50  3.56
 1222.20  3.56
 1222.90  3.56
 1223.60  3.56
 1224.30  3.56
 1225.00  3.56
 1225.70  3.56
 1226.40  3.56
 1227.10  3.56
 1227.80  3.56
 1228.50  3.56
 1229.20  3.56
 1229.90  3.56
 1230.60  3.56
 1231.30  3.56
 1232.00  3.56
 1232.70  3.56
 1233.40  3.56
 1234.10  3.56
 1234.80  3.56
 1235.50  3.56
 1236.20  3.56
 1236.90  3.56
 1237.60  3.56
 1238.30  3.56
 1239.00  3.56
 1239.70  3.56
 1240.40  3.56
 1241.10  3.56
 1241.80  3.56
 1242.50  3.56
 1243.20  3.56
 1243.90  3.56
 1244.60  3.56
 1245.30  3.56
 1246.00  3.56
 1246.70  3.56
 1247.40  3.56
 1248.10  3.56
 1248.80  3.56
 1249.50  3.56
 1250.20  3.56
 1250.90  3.56
 1251.60  3.56
 1252.30  3.56
 1253.00  3.56
 1253.70  3.56
 1254.40  3.56
 1255.10  3.56
 1255.80  3.56
 1256.50  3.56
 1257.20  3.56
 1257.90  3.56
 1258.60  3.56
 1259.30  3.56
 1260.00  3.56
 1260.70  3.56
 1261.40  3.56
 1262.10  3.56
 1262.80  3.56
 1263.50  3.56
 1264.20  3.56
 1264.90  3.56
 1265.60  3.56
 1266.30  3.56
 1267.00  3.56
 1267.70  3.56
 1268.40  3.56
 1269.10  3.56
 1269.80  3.56
 1270.50  3.56
 1271.20  3.56
 1271.90  3.56
 1272.60  3.56
 1273.30  3.56
 1274.00  3.56
 1274.70  3.56
 1275.40  3.56
 1276.10  3.56
 1276.80  3.56
 1277.50  3.56
 1278.20  3.56
 1278.90  3.57
 1279.60  3.57
 1280.30  3.57
 1281.00  3.57
 1281.70  3.57
 1282.40  3.57
 1283.10  3.57
 1283.80  3.57
 1284.50  3.57
 1285.20  3.57
 1285.90  3.57
 1286.60  3.57
 1287.30  3.57
 1288.00  3.57
 1288.70  3.57
 1289.40  3.57
 1290.10  3.57
 1290.80  3.57
 1291.50  3.57
 1292.20  3.57
 1292.90  3.57
 1293.60  3.57
 1294.30  3.57
 1295.00  3.57
 1295.70  3.57
 1296.40  3.57
 1297.10  3.57
 1297.80  3.57
 1298.50  3.57
 1299.20  3.57
 1299.90  3.57
 1300.60  3.57
 1301.30  3.57
 1302.00  3.57
 1302.70  3.57
 1303.40  3.57
 1304.10  3.57
 1304.80  3.57
 1305.50  3.57
 1306.20  3.57
 1306.90  3.57
 1307.60  3.57
 1308.30  3.57
 1309.00  3.57
 1309.70  3.57
 1310.40  3.57
 1311.10  3.57
 1311.80  3.57
 1312.50  3.57
 1313.20  3.57
 1313.90  3.57
 1314.60  3.57
 1315.30  3.57
 1316.00  3.57
 1316.70  3.57
 1317.40  3.57
 1318.10  3.57
 1318.80  3.57
 1319.50  3.57
 1320.20  3.57
 1320.90  3.57
 1321.60  3.57
 1322.30  3.57
 1323.00  3.57
 1323.70  3.57
 1324.40  3.57
 1325.10  3.57
 1325.80  3.57
 1326.50  3.57
 1327.20  3.57
 1327.90  3.57
 1328.60  3.57
 1329.30  3.57
 1330.00  3.57
 1330.70  3.57
 1331.40  3.57
 1332.10  3.57
 1332.80  3.57
 1333.50  3.57
 1334.20  3.57
 1334.90  3.57
 1335.60  3.57
 1336.30  3.57
 1337.00  3.57
 1337.70  3.57
 1338.40  3.57
 1339.10  3.57
 1339.80  3.57
 1340.50  3.57
 1341.20  3.57
 1341.90  3.57
 1342.60  3.57
 1343.30  3.57
 1344.00  3.57
 1344.70  3.57
 1345.40  3.57
 1346.10  3.57
 1346.80  3.57
 1347.50  3.57
 1348.20  3.57
 1348.90  3.57
 1349.60  3.57
 1350.30  3.57
 1351.00  3.57
 1351.70  3.57
 1352.40  3.57
 1353.10  3.57
 1353.80  3.57
 1354.50  3.57
 1355.20  3.57
 1355.90  3.57
 1356.60  3.57
 1357.30  3.57
 1358.00  3.57
 1358.70  3.57
 1359.40  3.57
 1360.10  3.57
 1360.80  3.57
 1361.50  3.57
 1362.20  3.57
 1362.90  3.57
 1363.60  3.57
 1364.30  3.57
 1365.00  3.57
 1365.70  3.57
 1366.40  3.57
 1367.10  3.57
 1367.80  3.57
 1368.50  3.58
 1369.20  3.58
 1369.90  3.58
 1370.60  3.58
 1371.30  3.58
 1372.00  3.58
 1372.70  3.58
 1373.40  3.58
 1374.10  3.58
 1374.80  3.58
 1375.50  3.58
 1376.20  3.58
 1376.90  3.58
 1377.60  3.58
 1378.30  3.58
 1379.00  3.58
 1379.70  3.58
 1380.40  3.58
 1381.10  3.58
 1381.80  3.58
 1382.50  3.58
 1383.20  3.58
 1383.90  3.58
 1384.60  3.58
 1385.30  3.58
 1386.00  3.58
 1386.70  3.58
 1387.40  3.58
 1388.10  3.58
 1388.80  3.58
 1389.50  3.58
 1390.20  3.58
 1390.90  3.58
 1391.60  3.58
 1392.30  3.58
 1393.00  3.58
 1393.70  3.58
 1394.40  3.58
 1395.10  3.58
 1395.80  3.58
 1396.50  3.58
 1397.20  3.58
 1397.90  3.58
 1398.60  3.58
 1399.30  3.58
 1400.00  3.58
 1400.70  3.58
 1401.40  3.58
 1402.10  3.58
 1402.80  3.58
 1403.50  3.58
 1404.20  3.58
 1404.90  3.58
 1405.60  3.58
 1406.30  3.58
 1407.00  3.58
 1407.70  3.58
 1408.40  3.58
 1409.10  3.58
 1409.80  3.58
 1410.50  3.58
 1411.20  3.58
 1411.90  3.58
 1412.60  3.58
 1413.30  3.58
 1414.00  3.58
 1414.70  3.58
 1415.40  3.58
 1416.10  3.58
 1416.80  3.58
 1417.50  3.58
 1418.20  3.58
 1418.90  3.58
 1419.60  3.58
 1420.30  3.58
 1421.00  3.58
 1421.70  3.58
 1422.40  3.58
 1423.10  3.58
 1423.80  3.58
 1424.50  3.58
 1425.20  3.58
 1425.90  3.58
 1426.60  3.58
 1427.30  3.58
 1428.00  3.58
 1428.70  3.58
 1429.40  3.58
 1430.10  3.58
 1430.80  3.58
 1431.50  3.58
 1432.20  3.58
 1432.90  3.58
 1433.60  3.58
 1434.30  3.58
 1435.00  3.58
 1435.70  3.58
 1436.40  3.58
 1437.10  3.58
 1437.80  3.58
 1438.50  3.58
 1439.20  3.58
 1439.90  3.58
 1440.60  3.58
 1441.30  3.58
 1442.00  3.58
 1442.70  3.58
 1443.40  3.58
 1444.10  3.58
 1444.80  3.58
 1445.50  3.58
 1446.20  3.58
 1446.90  3.58
 1447.60  3.58
 1448.30  3.58
 1449.00  3.58
 1449.70  3.58
 1450.40  3.58
 1451.10  3.58
 1451.80  3.58
 1452.50  3.58
 1453.20  3.58
 1453.90  3.58
 1454.60  3.58
 1455.30  3.58
 1456.00  3.58
 1456.70  3.58
 1457.40  3.58
 1458.10  3.58
 1458.80  3.58
 1459.50  3.58
 1460.20  3.58
 1460.90  3.58
 1461.60  3.58
 1462.30  3.58
 1463.00  3.58
 1463.70  3.58
 1464.40  3.58
 1465.10  3.58
 1465.80  3.58
 1466.50  3.58
 1467.20  3.58
 1467.90  3.58
 1468.60  3.58
 1469.30  3.58
 1470.00  3.58
 1470.70  3.58
 1471.40  3.58
 1472.10  3.58
 1472.80  3.58
 1473.50  3.58
 1474.20  3.58
 1474.90  3.58
 1475.60  3.58
 1476.30  3.58
 1477.00  3.58
 1477.70  3.58
 1478.40  3.58
 1479.10  3.58
 1479.80  3.58
 1480.50  3.58
 1481.20  3.58
 1481.90  3.58
 1482.60  3.58
 1483.30  3.58
 1484.00  3.58
 1484.70  3.58
 1485.40  3.58
 1486.10  3.58
 1486.80  3.58
 1487.50  3.58
 1488.20  3.58
 1488.90  3.58
 1489.60  3.58
 1490.30  3.58
 1491.00  3.58
 1491.70  3.58
 1492.40  3.58
 1493.10  3.58
 1493.80  3.58
 1494.50  3.58
 1495.20  3.58
 1495.90  3.58
 1496.60  3.58
 1497.30  3.58
 1498.00  3.58
 1498.70  3.58
 1499.40  3.58
 1500.10  3.58
 1500.80  3.58
 1501.50  3.58
 1502.20  3.58
 1502.90  3.58
 1503.60  3.58
 1504.30  3.58
 1505.00  3.58
 1505.70  3.58
 1506.40  3.58
 1507.10  3.58
 1507.80  3.58
 1508.50  3.58
 1509.20  3.58
 1509.90  3.58
 1510.60  3.58
 1511.30  3.58
 1512.00  3.58
 1512.70  3.58
 1513.40  3.58
 1514.10  3.58
 1514.80  3.58
 1515.50  3.58
 1516.20  3.58
 1516.90  3.58
 1517.60  3.58
 1518.30  3.58
 1519.00  3.58
 1519.70  3.58
 1520.40  3.58
 1521.10  3.58
 1521.80  3.58
 1522.50  3.58
 1523.20  3.58
 1523.90  3.58
 1524.60  3.58
 1525.30  3.59
 1526.00  3.59
 1526.70  3.59
 1527.40  3.59
 1528.10  3.59
 1528.80  3.59
 1529.50  3.59
 1530.20  3.59
 1530.90  3.59
 1531.60  3.59
 1532.30  3.59
 1533.00  3.59
 1533.70  3.59
 1534.40  3.59
 1535.10  3.59
 1535.80  3.59
 1536.50  3.59
 1537.20  3.59
 1537.90  3.59
 1538.60  3.59
 1539.30  3.59
 1540.00  3.59
 1540.70  3.59
 1541.40  3.59
 1542.10  3.59
 1542.80  3.59
 1543.50  3.59
 1544.20  3.59
 1544.90  3.59
 1545.60  3.59
 1546.30  3.59
 1547.00  3.59
 1547.70  3.59
 1548.40  3.59
 1549.10  3.59
 1549.80  3.59
 1550.50  3.59
 1551.20  3.59
 1551.90  3.59
 1552.60  3.59
 1553.30  3.59
 1554.00  3.59
 1554.70  3.59
 1555.40  3.59
 1556.10  3.59
 1556.80  3.59
 1557.50  3.59
 1558.20  3.59
 1558.90  3.59
 1559.60  3.59
 1560.30  3.59
 1561.00  3.59
 1561.70  3.59
 1562.40  3.59
 1563.10  3.59
 1563.80  3.59
 1564.50  3.59
 1565.20  3.59
 1565.90  3.59
 1566.60  3.59
 1567.30  3.59
 1568.00  3.59
 1568.70  3.59
 1569.40  3.59
 1570.10  3.59
 1570.80  3.59
 1571.50  3.59
 1572.20  3.59
 1572.90  3.59
 1573.60  3.59
 1574.30  3.59
 1575.00  3.59
 1575.70  3.59
 1576.40  3.59
 1577.10  3.59
 1577.80  3.59
 1578.50  3.59
 1579.20  3.59
 1579.90  3.59
 1580.60  3.59
 1581.30  3.59
 1582.00  3.59
 1582.70  3.59
 1583.40  3.59
 1584.10  3.59
 1584.80  3.59
 1585.50  3.59
 1586.20  3.59
 1586.90  3.59
 1587.60  3.59
 1588.30  3.59
 1589.00  3.59
 1589.70  3.59
 1590.40  3.59
 1591.10  3.59
 1591.80  3.59
 1592.50  3.59
 1593.20  3.59
 1593.90  3.59
 1594.60  3.59
 1595.30  3.59
 1596.00  3.59
 1596.70  3.59
 1597.40  3.59
 1598.10  3.59
 1598.80  3.59
 1599.50  3.59
 1600.20  3.59
 1600.90  3.59
 1601.60  3.59
 1602.30  3.59
 1603.00  3.59
 1603.70  3.59
 1604.40  3.59
 1605.10  3.59
 1605.80  3.59
 1606.50  3.59
 1607.20  3.59
 1607.90  3.59
 1608.60  3.59
 1609.30  3.59
 1610.00  3.59
 1610.70  3.59
 1611.40  3.59
 1612.10  3.59
 1612.80  3.59
 1613.50  3.59
 1614.20  3.59
 1614.90  3.59
 1615.60  3.59
 1616.30  3.59
 1617.00  3.59
 1617.70  3.59
 1618.40  3.59
 1619.10  3.59
 1619.80  3.59
 1620.50  3.59
 1621.20  3.59
 1621.90  3.59
 1622.60  3.59
 1623.30  3.59
 1624.00  3.59
 1624.70  3.59
 1625.40  3.59
 1626.10  3.59
 1626.80  3.59
 1627.50  3.59
 1628.20  3.59
 1628.90  3.59
 1629.60  3.59
 1630.30  3.59
 1631.00  3.59
 1631.70  3.59
 1632.40  3.59
 1633.10  3.59
 1633.80  3.59
 1634.50  3.59
 1635.20  3.59
 1635.90  3.59
 1636.60  3.59
 1637.30  3.59
 1638.00  3.59
 1638.70  3.59
 1639.40  3.59
 1640.10  3.59
 1640.80  3.59
 1641.50  3.59
 1642.20  3.59
 1642.90  3.59
 1643.60  3.59
 1644.30  3.59
 1645.00  3.59
 1645.70  3.59
 1646.40  3.59
 1647.10  3.59
 1647.80  3.59
 1648.50  3.59
 1649.20  3.59
 1649.90  3.59
 1650.60  3.59
 1651.30  3.59
 1652.00  3.59
 1652.70  3.59
 1653.40  3.59
 1654.10  3.59
 1654.80  3.59
 1655.50  3.59
 1656.20  3.59
 1656.90  3.59
 1657.60  3.59
 1658.30  3.59
 1659.00  3.59
 1659.70  3.59
 1660.40  3.59
 1661.10  3.59
 1661.80  3.59
 1662.50  3.59
 1663.20  3.59
 1663.90  3.59
 1664.60  3.59
 1665.30  3.59
 1666.00  3.59
 1666.70  3.59
 1667.40  3.59
 1668.10  3.59
 1668.80  3.59
 1669.50  3.59
 1670.20  3.59
 1670.90  3.59
 1671.60  3.59
 1672.30  3.59
 1673.00  3.59
 1673.70  3.59
 1674.40  3.59
 1675.10  3.59
 1675.80  3.59
 1676.50  3.59
 1677.20  3.59
 1677.90  3.59
 1678.60  3.59
 1679.30  3.59
 1680.00  3.59
 1680.70  3.59
 1681.40  3.59
 1682.10  3.59
 1682.80  3.59
 1683.50  3.59
 1684.20  3.59
 1684.90  3.59
 1685.60  3.59
 1686.30  3.59
 1687.00  3.59
 1687.70  3.59
 1688.40  3.59
 1689.10  3.59
 1689.80  3.59
 1690.50  3.59
 1691.20  3.59
 1691.90  3.59
 1692.60  3.59
 1693.30  3.59
 1694.00  3.59
 1694.70  3.59
 1695.40  3.59
 1696.10  3.59
 1696.80  3.59
 1697.50  3.59
 1698.20  3.59
 1698.90  3.59
 1699.60  3.59
 1700.30  3.59
 1701.00  3.59
 1701.70  3.59
 1702.40  3.59
 1703.10  3.59
 1703.80  3.59
 1704.50  3.59
 1705.20  3.59
 1705.90  3.59
 1706.60  3.59
 1707.30  3.59
 1708.00  3.59
 1708.70  3.59
 1709.40  3.59
 1710.10  3.59
 1710.80  3.59
 1711.50  3.59
 1712.20  3.59
 1712.90  3.59
 1713.60  3.59
 1714.30  3.59
 1715.00  3.59
 1715.70  3.59
 1716.40  3.59
 1717.10  3.59
 1717.80  3.59
 1718.50  3.59
 1719.20  3.59
 1719.90  3.59
 1720.60  3.59
 1721.30  3.59
 1722.00  3.59
 1722.70  3.59
 1723.40  3.59
 1724.10  3.59
 1724.80  3.59
 1725.50  3.59
 1726.20  3.59
 1726.90  3.59
 1727.60  3.59
 1728.30  3.59
 1729.00  3.59
 1729.70  3.59
 1730.40  3.59
 1731.10  3.59
 1731.80  3.59
 1732.50  3.59
 1733.20  3.59
 1733.90  3.59
 1734.60  3.59
 1735.30  3.59
 1736.00  3.59
 1736.70  3.59
 1737.40  3.59
 1738.10  3.59
 1738.80  3.59
 1739.50  3.59
 1740.20  3.59
 1740.90  3.59
 1741.60  3.59
 1742.30  3.59
 1743.00  3.59
 1743.70  3.59
 1744.40  3.59
 1745.10  3.59
 1745.80  3.59
 1746.50  3.59
 1747.20  3.59
 1747.90  3.59
 1748.60  3.59
 1749.30  3.59
 1750.00  3.59
 1750.70  3.59
 1751.40  3.59
 1752.10  3.59
 1752.80  3.59
 1753.50  3.59
 1754.20  3.59
 1754.90  3.59
 1755.60  3.59
 1756.30  3.59
 1757.00  3.59
 1757.70  3.59
 1758.40  3.59
 1759.10  3.59
 1759.80  3.59
 1760.50  3.59
 1761.20  3.59
 1761.90  3.59
 1762.60  3.59
 1763.30  3.59
 1764.00  3.59
 1764.70  3.59
 1765.40  3.59
 1766.10  3.59
 1766.80  3.59
 1767.50  3.59
 1768.20  3.59
 1768.90  3.59
 1769.60  3.59
 1770.30  3.59
 1771.00  3.59
 1771.70  3.59
 1772.40  3.59
 1773.10  3.59
 1773.80  3.59
 1774.50  3.59
 1775.20  3.59
 1775.90  3.59
 1776.60  3.59
 1777.30  3.59
 1778.00  3.59
 1778.70  3.59
 1779.40  3.59
 1780.10  3.59
 1780.80  3.59
 1781.50  3.59
 1782.20  3.59
 1782.90  3.59
 1783.60  3.59
 1784.30  3.59
 1785.00  3.59
 1785.70  3.59
 1786.40  3.59
 1787.10  3.59
 1787.80  3.59
 1788.50  3.59
 1789.20  3.59
 1789.90  3.59
 1790.60  3.59
 1791.30  3.59
 1792.00  3.59
 1792.70  3.59
 1793.40  3.59
 1794.10  3.59
 1794.80  3.59
 1795.50  3.59
 1796.20  3.59
 1796.90  3.59
 1797.60  3.59
 1798.30  3.59
 1799.00  3.59
 1799.70  3.59
 1800.40  3.59
 1801.10  3.59
 1801.80  3.59
 1802.50  3.59
 1803.20  3.59
 1803.90  3.59
 1804.60  3.59
 1805.30  3.59
 1806.00  3.59
 1806.70  3.59
 1807.40  3.59
 1808.10  3.59
 1808.80  3.59
 1809.50  3.59
 1810.20  3.59
 1810.90  3.59
 1811.60  3.59
 1812.30  3.59
 1813.00  3.59
 1813.70  3.59
 1814.40  3.59
 1815.10  3.59
 1815.80  3.59
 1816.50  3.59
 1817.20  3.59
 1817.90  3.59
 1818.60  3.59
 1819.30  3.59
 1820.00  3.59
 1820.70  3.59
 1821.40  3.59
 1822.10  3.59
 1822.80  3.59
 1823.50  3.59
 1824.20  3.59
 1824.90  3.59
 1825.60  3.59
 1826.30  3.59
 1827.00  3.59
 1827.70  3.59
 1828.40  3.59
 1829.10  3.59
 1829.80  3.59
 1830.50  3.59
 1831.20  3.59
 1831.90  3.59
 1832.60  3.59
 1833.30  3.59
 1834.00  3.59
 1834.70  3.59
 1835.40  3.59
 1836.10  3.59
 1836.80  3.59
 1837.50  3.59
 1838.20  3.59
 1838.90  3.59
 1839.60  3.59
 1840.30  3.59
 1841.00  3.59
 1841.70  3.59
 1842.40  3.59
 1843.10  3.59
 1843.80  3.59
 1844.50  3.59
 1845.20  3.59
 1845.90  3.59
 1846.60  3.59
 1847.30  3.59
 1848.00  3.59
 1848.70  3.59
 1849.40  3.59
 1850.10  3.59
 1850.80  3.59
 1851.50  3.59
 1852.20  3.59
 1852.90  3.59
 1853.60  3.59
 1854.30  3.59
 1855.00  3.59
 1855.70  3.59
 1856.40  3.59
 1857.10  3.59
 1857.80  3.59
 1858.50  3.59
 1859.20  3.59
 1859.90  3.59
 1860.60  3.59
 1861.30  3.59
 1862.00  3.59
 1862.70  3.59
 1863.40  3.59
 1864.10  3.59
 1864.80  3.59
 1865.50  3.59
 1866.20  3.59
 1866.90  3.59
 1867.60  3.59
 1868.30  3.59
 1869.00  3.59
 1869.70  3.59
 1870.40  3.59
 1871.10  3.59
 1871.80  3.59
 1872.50  3.59
 1873.20  3.59
 1873.90  3.59
 1874.60  3.59
 1875.30  3.59
 1876.00  3.59
 1876.70  3.59
 1877.40  3.59
 1878.10  3.59
 1878.80  3.59
 1879.50  3.59
 1880.20  3.59
 1880.90  3.59
 1881.60  3.59
 1882.30  3.59
 1883.00  3.59
 1883.70  3.59
 1884.40  3.59
 1885.10  3.59
 1885.80  3.59
 1886.50  3.59
 1887.20  3.59
 1887.90  3.59
 1888.60  3.59
 1889.30  3.59
 1890.00  3.59
 1890.70  3.59
 1891.40  3.59
 1892.10  3.59
 1892.80  3.59
 1893.50  3.59
 1894.20  3.59
 1894.90  3.59
 1895.60  3.59
 1896.30  3.59
 1897.00  3.59
 1897.70  3.59
 1898.40  3.59
 1899.10  3.59
 1899.80  3.59
 1900.50  3.59
 1901.20  3.59
 1901.90  3.59
 1902.60  3.59
 1903.30  3.59
 1904.00  3.59
 1904.70  3.59
 1905.40  3.59
 1906.10  3.59
 1906.80  3.59
 1907.50  3.59
 1908.20  3.59
 1908.90  3.59
 1909.60  3.59
 1910.30  3.59
 1911.00  3.59
 1911.70  3.59
 1912.40  3.59
 1913.10  3.59
 1913.80  3.59
 1914.50  3.59
 1915.20  3.59
 1915.90  3.59
 1916.60  3.59
 1917.30  3.59
 1918.00  3.59
 1918.70  3.59
 1919.40  3.59
 1920.10  3.59
 1920.80  3.59
 1921.50  3.59
 1922.20  3.59
 1922.90  3.59
 1923.60  3.59
 1924.30  3.59
 1925.00  3.59
 1925.70  3.59
 1926.40  3.59
 1927.10  3.59
 1927.80  3.59
 1928.50  3.59
 1929.20  3.59
 1929.90  3.59
 1930.60  3.59
 1931.30  3.59
 1932.00  3.59
 1932.70  3.59
 1933.40  3.59
 1934.10  3.59
 1934.80  3.59
 1935.50  3.59
 1936.20  3.59
 1936.90  3.59
 1937.60  3.59
 1938.30  3.59
 1939.00  3.59
 1939.70  3.59
 1940.40  3.59
 1941.10  3.59
 1941.80  3.59
 1942.50  3.59
 1943.20  3.59
 1943.90  3.59
 1944.60  3.59
 1945.30  3.59
 1946.00  3.59
 1946.70  3.59
 1947.40  3.59
 1948.10  3.59
 1948.80  3.59
 1949.50  3.59
 1950.20  3.59
 1950.90  3.59
 1951.60  3.59
 1952.30  3.59
 1953.00  3.59
 1953.70  3.59
 1954.40  3.59
 1955.10  3.59
 1955.80  3.59
 1956.50  3.59
 1957.20  3.59
 1957.90  3.59
 1958.60  3.59
 1959.30  3.59
 1960.00  3.59
 1960.70  3.59
 1961.40  3.59
 1962.10  3.59
 1962.80  3.59
 1963.50  3.59
 1964.20  3.59
 1964.90  3.59
 1965.60  3.59
 1966.30  3.59
 1967.00  3.59
 1967.70  3.59
 1968.40  3.59
 1969.10  3.59
 1969.80  3.59
 1970.50  3.59
 1971.20  3.59
 1971.90  3.59
 1972.60  3.59
 1973.30  3.59
 1974.00  3.59
 1974.70  3.59
 1975.40  3.59
 1976.10  3.59
 1976.80  3.59
 1977.50  3.59
 1978.20  3.59
 1978.90  3.59
 1979.60  3.59
 1980.30  3.59
 1981.00  3.59
 1981.70  3.59
 1982.40  3.59
 1983.10  3.59
 1983.80  3.59
 1984.50  3.59
 1985.20  3.59
 1985.90  3.59
 1986.60  3.59
 1987.30  3.59
 1988.00  3.59
 1988.70  3.59
 1989.40  3.59
 1990.10  3.59
 1990.80  3.59
 1991.50  3.59
 1992.20  3.59
 1992.90  3.59
 1993.60  3.59
 1994.30  3.59
 1995.00  3.59
 1995.70  3.59
 1996.40  3.59
 1997.10  3.59
 1997.80  3.59
 1998.50  3.59
 1999.20  3.59
 1999.90  3.59
 2000.60  3.59
 2001.30  3.59
 2002.00  3.59
 2002.70  3.59
 2003.40  3.59
 2004.10  3.59
 2004.80  3.59
 2005.50  3.59
 2006.20  3.59
 2006.90  3.59
 2007.60  3.59
 2008.30  3.59
 2009.00  3.59
 2009.70  3.59
 2010.40  3.59
 2011.10  3.59
 2011.80  3.59
 2012.50  3.59
 2013.20  3.59
 2013.90  3.59
 2014.60  3.59
 2015.30  3.59
 2016.00  3.59
 2016.70  3.59
 2017.40  3.59
 2018.10  3.59
 2018.80  3.59
 2019.50  3.59
 2020.20  3.59
 2020.90  3.59
 2021.60  3.59
 2022.30  3.59
 2023.00  3.59
 2023.70  3.59
 2024.40  3.59
 2025.10  3.59
 2025.80  3.59
 2026.50  3.59
 2027.20  3.59
 2027.90  3.59
 2028.60  3.59
 2029.30  3.59
 2030.00  3.59
 2030.70  3.59
 2031.40  3.59
 2032.10  3.59
 2032.80  3.59
 2033.50  3.59
 2034.20  3.59
 2034.90  3.59
 2035.60  3.59
 2036.30  3.59
 2037.00  3.59
 2037.70  3.59
 2038.40  3.59
 2039.10  3.59
 2039.80  3.59
 2040.50  3.59
 2041.20  3.59
 2041.90  3.59
 2042.60  3.59
 2043.30  3.59
 2044.00  3.59
 2044.70  3.59
 2045.40  3.59
 2046.10  3.59
 2046.80  3.59
 2047.50  3.59
 2048.20  3.59
 2048.90  3.59
 2049.60  3.59
