#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1697.50        -2.26219e+03        3.51812e+03        0.00000e+00        -6.05106e+03 
 1698.20        -2.25449e+03        3.50708e+03        0.00000e+00        -6.00353e+03 
 1698.90        -2.24682e+03        3.49607e+03        0.00000e+00        -5.95625e+03 
 1699.60        -2.23918e+03        3.48510e+03        0.00000e+00        -5.90922e+03 
 1700.30        -2.23156e+03        3.47416e+03        0.00000e+00        -5.86244e+03 
 1701.00        -2.22397e+03        3.46326e+03        0.00000e+00        -5.81592e+03 
 1701.70        -2.21640e+03        3.45239e+03        0.00000e+00        -5.76964e+03 
 1702.40        -2.20886e+03        3.44155e+03        0.00000e+00        -5.72361e+03 
 1703.10        -2.20134e+03        3.43075e+03        0.00000e+00        -5.67783e+03 
 1703.80        -2.19385e+03        3.41997e+03        0.00000e+00        -5.63229e+03 
 1704.50        -2.18638e+03        3.40923e+03        0.00000e+00        -5.58700e+03 
 1705.20        -2.17894e+03        3.39853e+03        0.00000e+00        -5.54195e+03 
 1705.90        -2.17153e+03        3.38785e+03        0.00000e+00        -5.49715e+03 
 1706.60        -2.16413e+03        3.37721e+03        0.00000e+00        -5.45259e+03 
 1707.30        -2.15677e+03        3.36660e+03        0.00000e+00        -5.40826e+03 
 1708.00        -2.14942e+03        3.35602e+03        0.00000e+00        -5.36418e+03 
 1708.70        -2.14210e+03        3.34548e+03        0.00000e+00        -5.32033e+03 
 1709.40        -2.13481e+03        3.33497e+03        0.00000e+00        -5.27672e+03 
 1710.10        -2.12754e+03        3.32449e+03        0.00000e+00        -5.23335e+03 
 1710.80        -2.12030e+03        3.31404e+03        0.00000e+00        -5.19021e+03 
 1711.50        -2.11307e+03        3.30362e+03        0.00000e+00        -5.14730e+03 
 1712.20        -2.10588e+03        3.29323e+03        0.00000e+00        -5.10463e+03 
 1712.90        -2.09870e+03        3.28288e+03        0.00000e+00        -5.06219e+03 
 1713.60        -2.09155e+03        3.27256e+03        0.00000e+00        -5.01998e+03 
 1714.30        -2.08443e+03        3.26227e+03        0.00000e+00        -4.97799e+03 
 1715.00        -2.07733e+03        3.25201e+03        0.00000e+00        -4.93624e+03 
 1715.70        -2.07025e+03        3.24178e+03        0.00000e+00        -4.89471e+03 
 1716.40        -2.06320e+03        3.23158e+03        0.00000e+00        -4.85341e+03 
 1717.10        -2.05617e+03        3.22142e+03        0.00000e+00        -4.81234e+03 
 1717.80        -2.04916e+03        3.21128e+03        0.00000e+00        -4.77148e+03 
 1718.50        -2.04218e+03        3.20118e+03        0.00000e+00        -4.73085e+03 
 1719.20        -2.03522e+03        3.19111e+03        0.00000e+00        -4.69045e+03 
 1719.90        -2.02828e+03        3.18107e+03        0.00000e+00        -4.65026e+03 
 1720.60        -2.02136e+03        3.17105e+03        0.00000e+00        -4.61029e+03 
 1721.30        -2.01447e+03        3.16107e+03        0.00000e+00        -4.57055e+03 
 1722.00        -2.00761e+03        3.15112e+03        0.00000e+00        -4.53102e+03 
 1722.70        -2.00076e+03        3.14120e+03        0.00000e+00        -4.49170e+03 
 1723.40        -1.99394e+03        3.13131e+03        0.00000e+00        -4.45261e+03 
 1724.10        -1.98714e+03        3.12145e+03        0.00000e+00        -4.41372e+03 
 1724.80        -1.98036e+03        3.11162e+03        0.00000e+00        -4.37505e+03 
 1725.50        -1.97361e+03        3.10182e+03        0.00000e+00        -4.33660e+03 
 1726.20        -1.96688e+03        3.09206e+03        0.00000e+00        -4.29835e+03 
 1726.90        -1.96017e+03        3.08232e+03        0.00000e+00        -4.26032e+03 
 1727.60        -1.95348e+03        3.07261e+03        0.00000e+00        -4.22249e+03 
 1728.30        -1.94682e+03        3.06293e+03        0.00000e+00        -4.18488e+03 
 1729.00        -1.94018e+03        3.05327e+03        0.00000e+00        -4.14747e+03 
 1729.70        -1.93356e+03        3.04365e+03        0.00000e+00        -4.11027e+03 
 1730.40        -1.92696e+03        3.03406e+03        0.00000e+00        -4.07327e+03 
 1731.10        -1.92039e+03        3.02450e+03        0.00000e+00        -4.03648e+03 
 1731.80        -1.91384e+03        3.01497e+03        0.00000e+00        -3.99990e+03 
 1732.50        -1.90730e+03        3.00546e+03        0.00000e+00        -3.96351e+03 
 1733.20        -1.90080e+03        2.99599e+03        0.00000e+00        -3.92733e+03 
 1733.90        -1.89431e+03        2.98654e+03        0.00000e+00        -3.89135e+03 
 1734.60        -1.88784e+03        2.97712e+03        0.00000e+00        -3.85557e+03 
 1735.30        -1.88140e+03        2.96774e+03        0.00000e+00        -3.81999e+03 
 1736.00        -1.87498e+03        2.95838e+03        0.00000e+00        -3.78460e+03 
 1736.70        -1.86857e+03        2.94905e+03        0.00000e+00        -3.74942e+03 
 1737.40        -1.86220e+03        2.93974e+03        0.00000e+00        -3.71443e+03 
 1738.10        -1.85584e+03        2.93047e+03        0.00000e+00        -3.67963e+03 
 1738.80        -1.84950e+03        2.92122e+03        0.00000e+00        -3.64503e+03 
 1739.50        -1.84318e+03        2.91201e+03        0.00000e+00        -3.61063e+03 
 1740.20        -1.83689e+03        2.90282e+03        0.00000e+00        -3.57641e+03 
 1740.90        -1.83062e+03        2.89366e+03        0.00000e+00        -3.54239e+03 
 1741.60        -1.82436e+03        2.88452e+03        0.00000e+00        -3.50856e+03 
 1742.30        -1.81813e+03        2.87542e+03        0.00000e+00        -3.47492e+03 
 1743.00        -1.81192e+03        2.86634e+03        0.00000e+00        -3.44147e+03 
 1743.70        -1.80573e+03        2.85729e+03        0.00000e+00        -3.40820e+03 
 1744.40        -1.79956e+03        2.84827e+03        0.00000e+00        -3.37513e+03 
 1745.10        -1.79341e+03        2.83928e+03        0.00000e+00        -3.34224e+03 
 1745.80        -1.78729e+03        2.83031e+03        0.00000e+00        -3.30953e+03 
 1746.50        -1.78118e+03        2.82137e+03        0.00000e+00        -3.27701e+03 
 1747.20        -1.77509e+03        2.81246e+03        0.00000e+00        -3.24467e+03 
 1747.90        -1.76903e+03        2.80358e+03        0.00000e+00        -3.21252e+03 
 1748.60        -1.76298e+03        2.79472e+03        0.00000e+00        -3.18055e+03 
 1749.30        -1.75695e+03        2.78589e+03        0.00000e+00        -3.14876e+03 
 1750.00        -1.75095e+03        2.77709e+03        0.00000e+00        -3.11715e+03 
 1750.70        -1.74496e+03        2.76831e+03        0.00000e+00        -3.08571e+03 
 1751.40        -1.73900e+03        2.75956e+03        0.00000e+00        -3.05446e+03 
 1752.10        -1.73305e+03        2.75084e+03        0.00000e+00        -3.02339e+03 
 1752.80        -1.72713e+03        2.74215e+03        0.00000e+00        -2.99249e+03 
 1753.50        -1.72122e+03        2.73348e+03        0.00000e+00        -2.96177e+03 
 1754.20        -1.71534e+03        2.72484e+03        0.00000e+00        -2.93122e+03 
 1754.90        -1.70947e+03        2.71622e+03        0.00000e+00        -2.90085e+03 
 1755.60        -1.70362e+03        2.70763e+03        0.00000e+00        -2.87065e+03 
 1756.30        -1.69780e+03        2.69907e+03        0.00000e+00        -2.84062e+03 
 1757.00        -1.69199e+03        2.69053e+03        0.00000e+00        -2.81077e+03 
 1757.70        -1.68620e+03        2.68202e+03        0.00000e+00        -2.78108e+03 
 1758.40        -1.68043e+03        2.67354e+03        0.00000e+00        -2.75157e+03 
 1759.10        -1.67468e+03        2.66508e+03        0.00000e+00        -2.72223e+03 
 1759.80        -1.66895e+03        2.65665e+03        0.00000e+00        -2.69305e+03 
 1760.50        -1.66324e+03        2.64824e+03        0.00000e+00        -2.66404e+03 
 1761.20        -1.65755e+03        2.63986e+03        0.00000e+00        -2.63520e+03 
 1761.90        -1.65188e+03        2.63151e+03        0.00000e+00        -2.60653e+03 
 1762.60        -1.64623e+03        2.62318e+03        0.00000e+00        -2.57802e+03 
 1763.30        -1.64059e+03        2.61488e+03        0.00000e+00        -2.54967e+03 
 1764.00        -1.63498e+03        2.60660e+03        0.00000e+00        -2.52149e+03 
 1764.70        -1.62938e+03        2.59835e+03        0.00000e+00        -2.49348e+03 
 1765.40        -1.62380e+03        2.59012e+03        0.00000e+00        -2.46562e+03 
 1766.10        -1.61824e+03        2.58192e+03        0.00000e+00        -2.43793e+03 
 1766.80        -1.61270e+03        2.57374e+03        0.00000e+00        -2.41039e+03 
 1767.50        -1.60718e+03        2.56559e+03        0.00000e+00        -2.38302e+03 
 1768.20        -1.60168e+03        2.55746e+03        0.00000e+00        -2.35581e+03 
 1768.90        -1.59619e+03        2.54936e+03        0.00000e+00        -2.32875e+03 
 1769.60        -1.59073e+03        2.54129e+03        0.00000e+00        -2.30185e+03 
 1770.30        -1.58528e+03        2.53324e+03        0.00000e+00        -2.27511e+03 
 1771.00        -1.57985e+03        2.52521e+03        0.00000e+00        -2.24852e+03 
 1771.70        -1.57444e+03        2.51721e+03        0.00000e+00        -2.22209e+03 
 1772.40        -1.56905e+03        2.50923e+03        0.00000e+00        -2.19582e+03 
 1773.10        -1.56367e+03        2.50128e+03        0.00000e+00        -2.16970e+03 
 1773.80        -1.55831e+03        2.49335e+03        0.00000e+00        -2.14373e+03 
 1774.50        -1.55298e+03        2.48545e+03        0.00000e+00        -2.11791e+03 
 1775.20        -1.54765e+03        2.47757e+03        0.00000e+00        -2.09225e+03 
 1775.90        -1.54235e+03        2.46971e+03        0.00000e+00        -2.06674e+03 
 1776.60        -1.53707e+03        2.46188e+03        0.00000e+00        -2.04137e+03 
 1777.30        -1.53180e+03        2.45407e+03        0.00000e+00        -2.01616e+03 
 1778.00        -1.52655e+03        2.44629e+03        0.00000e+00        -1.99109e+03 
 1778.70        -1.52132e+03        2.43853e+03        0.00000e+00        -1.96618e+03 
 1779.40        -1.51610e+03        2.43080e+03        0.00000e+00        -1.94141e+03 
 1780.10        -1.51090e+03        2.42308e+03        0.00000e+00        -1.91679e+03 
 1780.80        -1.50572e+03        2.41540e+03        0.00000e+00        -1.89231e+03 
 1781.50        -1.50056e+03        2.40773e+03        0.00000e+00        -1.86798e+03 
 1782.20        -1.49542e+03        2.40009e+03        0.00000e+00        -1.84379e+03 
 1782.90        -1.49029e+03        2.39248e+03        0.00000e+00        -1.81975e+03 
 1783.60        -1.48518e+03        2.38488e+03        0.00000e+00        -1.79585e+03 
 1784.30        -1.48009e+03        2.37731e+03        0.00000e+00        -1.77209e+03 
 1785.00        -1.47501e+03        2.36977e+03        0.00000e+00        -1.74847e+03 
 1785.70        -1.46995e+03        2.36224e+03        0.00000e+00        -1.72499e+03 
 1786.40        -1.46491e+03        2.35474e+03        0.00000e+00        -1.70166e+03 
 1787.10        -1.45988e+03        2.34727e+03        0.00000e+00        -1.67846e+03 
 1787.80        -1.45488e+03        2.33981e+03        0.00000e+00        -1.65541e+03 
 1788.50        -1.44989e+03        2.33238e+03        0.00000e+00        -1.63249e+03 
 1789.20        -1.44491e+03        2.32497e+03        0.00000e+00        -1.60971e+03 
 1789.90        -1.43995e+03        2.31759e+03        0.00000e+00        -1.58707e+03 
 1790.60        -1.43501e+03        2.31023e+03        0.00000e+00        -1.56456e+03 
 1791.30        -1.43009e+03        2.30289e+03        0.00000e+00        -1.54219e+03 
 1792.00        -1.42518e+03        2.29557e+03        0.00000e+00        -1.51995e+03 
 1792.70        -1.42029e+03        2.28828e+03        0.00000e+00        -1.49785e+03 
 1793.40        -1.41541e+03        2.28100e+03        0.00000e+00        -1.47588e+03 
 1794.10        -1.41056e+03        2.27375e+03        0.00000e+00        -1.45404e+03 
 1794.80        -1.40571e+03        2.26653e+03        0.00000e+00        -1.43234e+03 
 1795.50        -1.40089e+03        2.25932e+03        0.00000e+00        -1.41077e+03 
 1796.20        -1.39608e+03        2.25214e+03        0.00000e+00        -1.38933e+03 
 1796.90        -1.39128e+03        2.24498e+03        0.00000e+00        -1.36802e+03 
 1797.60        -1.38651e+03        2.23784e+03        0.00000e+00        -1.34683e+03 
 1798.30        -1.38175e+03        2.23073e+03        0.00000e+00        -1.32578e+03 
 1799.00        -1.37700e+03        2.22363e+03        0.00000e+00        -1.30486e+03 
 1799.70        -1.37227e+03        2.21656e+03        0.00000e+00        -1.28406e+03 
 1800.40        -1.36756e+03        2.20951e+03        0.00000e+00        -1.26340e+03 
 1801.10        -1.36286e+03        2.20248e+03        0.00000e+00        -1.24286e+03 
 1801.80        -1.35818e+03        2.19547e+03        0.00000e+00        -1.22244e+03 
 1802.50        -1.35351e+03        2.18849e+03        0.00000e+00        -1.20215e+03 
 1803.20        -1.34886e+03        2.18153e+03        0.00000e+00        -1.18198e+03 
 1803.90        -1.34423e+03        2.17458e+03        0.00000e+00        -1.16194e+03 
 1804.60        -1.33961e+03        2.16766e+03        0.00000e+00        -1.14203e+03 
 1805.30        -1.33501e+03        2.16076e+03        0.00000e+00        -1.12223e+03 
 1806.00        -1.33042e+03        2.15389e+03        0.00000e+00        -1.10256e+03 
 1806.70        -1.32585e+03        2.14703e+03        0.00000e+00        -1.08301e+03 
 1807.40        -1.32129e+03        2.14020e+03        0.00000e+00        -1.06358e+03 
 1808.10        -1.31675e+03        2.13338e+03        0.00000e+00        -1.04427e+03 
 1808.80        -1.31222e+03        2.12659e+03        0.00000e+00        -1.02508e+03 
 1809.50        -1.30771e+03        2.11982e+03        0.00000e+00        -1.00601e+03 
 1810.20        -1.30322e+03        2.11306e+03        0.00000e+00        -9.87061e+02 
 1810.90        -1.29874e+03        2.10633e+03        0.00000e+00        -9.68228e+02 
 1811.60        -1.29427e+03        2.09963e+03        0.00000e+00        -9.49513e+02 
 1812.30        -1.28982e+03        2.09294e+03        0.00000e+00        -9.30915e+02 
 1813.00        -1.28539e+03        2.08627e+03        0.00000e+00        -9.12433e+02 
 1813.70        -1.28097e+03        2.07962e+03        0.00000e+00        -8.94067e+02 
 1814.40        -1.27656e+03        2.07299e+03        0.00000e+00        -8.75817e+02 
 1815.10        -1.27217e+03        2.06639e+03        0.00000e+00        -8.57681e+02 
 1815.80        -1.26780e+03        2.05980e+03        0.00000e+00        -8.39659e+02 
 1816.50        -1.26343e+03        2.05324e+03        0.00000e+00        -8.21751e+02 
 1817.20        -1.25909e+03        2.04669e+03        0.00000e+00        -8.03955e+02 
 1817.90        -1.25476e+03        2.04017e+03        0.00000e+00        -7.86273e+02 
 1818.60        -1.25044e+03        2.03366e+03        0.00000e+00        -7.68702e+02 
 1819.30        -1.24614e+03        2.02718e+03        0.00000e+00        -7.51242e+02 
 1820.00        -1.24185e+03        2.02072e+03        0.00000e+00        -7.33893e+02 
 1820.70        -1.23758e+03        2.01427e+03        0.00000e+00        -7.16655e+02 
 1821.40        -1.23332e+03        2.00785e+03        0.00000e+00        -6.99526e+02 
 1822.10        -1.22907e+03        2.00144e+03        0.00000e+00        -6.82506e+02 
 1822.80        -1.22484e+03        1.99506e+03        0.00000e+00        -6.65595e+02 
 1823.50        -1.22063e+03        1.98869e+03        0.00000e+00        -6.48791e+02 
 1824.20        -1.21642e+03        1.98235e+03        0.00000e+00        -6.32096e+02 
 1824.90        -1.21224e+03        1.97602e+03        0.00000e+00        -6.15507e+02 
 1825.60        -1.20806e+03        1.96972e+03        0.00000e+00        -5.99025e+02 
 1826.30        -1.20390e+03        1.96343e+03        0.00000e+00        -5.82648e+02 
 1827.00        -1.19976e+03        1.95717e+03        0.00000e+00        -5.66377e+02 
 1827.70        -1.19563e+03        1.95092e+03        0.00000e+00        -5.50211e+02 
 1828.40        -1.19151e+03        1.94469e+03        0.00000e+00        -5.34149e+02 
 1829.10        -1.18741e+03        1.93848e+03        0.00000e+00        -5.18191e+02 
 1829.80        -1.18332e+03        1.93229e+03        0.00000e+00        -5.02336e+02 
 1830.50        -1.17924e+03        1.92612e+03        0.00000e+00        -4.86584e+02 
 1831.20        -1.17518e+03        1.91997e+03        0.00000e+00        -4.70934e+02 
 1831.90        -1.17113e+03        1.91384e+03        0.00000e+00        -4.55386e+02 
 1832.60        -1.16710e+03        1.90773e+03        0.00000e+00        -4.39939e+02 
 1833.30        -1.16307e+03        1.90164e+03        0.00000e+00        -4.24593e+02 
 1834.00        -1.15907e+03        1.89556e+03        0.00000e+00        -4.09347e+02 
 1834.70        -1.15507e+03        1.88951e+03        0.00000e+00        -3.94200e+02 
 1835.40        -1.15109e+03        1.88347e+03        0.00000e+00        -3.79153e+02 
 1836.10        -1.14713e+03        1.87745e+03        0.00000e+00        -3.64205e+02 
 1836.80        -1.14317e+03        1.87145e+03        0.00000e+00        -3.49355e+02 
 1837.50        -1.13923e+03        1.86547e+03        0.00000e+00        -3.34602e+02 
 1838.20        -1.13531e+03        1.85951e+03        0.00000e+00        -3.19947e+02 
 1838.90        -1.13139e+03        1.85356e+03        0.00000e+00        -3.05388e+02 
 1839.60        -1.12749e+03        1.84764e+03        0.00000e+00        -2.90926e+02 
 1840.30        -1.12360e+03        1.84173e+03        0.00000e+00        -2.76559e+02 
 1841.00        -1.11973e+03        1.83584e+03        0.00000e+00        -2.62288e+02 
 1841.70        -1.11587e+03        1.82997e+03        0.00000e+00        -2.48112e+02 
 1842.40        -1.11202e+03        1.82412e+03        0.00000e+00        -2.34029e+02 
 1843.10        -1.10819e+03        1.81829e+03        0.00000e+00        -2.20041e+02 
 1843.80        -1.10437e+03        1.81247e+03        0.00000e+00        -2.06146e+02 
 1844.50        -1.10056e+03        1.80667e+03        0.00000e+00        -1.92344e+02 
 1845.20        -1.09676e+03        1.80089e+03        0.00000e+00        -1.78634e+02 
 1845.90        -1.09298e+03        1.79513e+03        0.00000e+00        -1.65016e+02 
 1846.60        -1.08921e+03        1.78939e+03        0.00000e+00        -1.51490e+02 
 1847.30        -1.08545e+03        1.78366e+03        0.00000e+00        -1.38054e+02 
 1848.00        -1.08170e+03        1.77796e+03        0.00000e+00        -1.24709e+02 
 1848.70        -1.07797e+03        1.77227e+03        0.00000e+00        -1.11455e+02 
 1849.40        -1.07425e+03        1.76659e+03        0.00000e+00        -9.82895e+01 
 1850.10        -1.07055e+03        1.76094e+03        0.00000e+00        -8.52135e+01 
 1850.80        -1.06685e+03        1.75530e+03        0.00000e+00        -7.22263e+01 
 1851.50        -1.06317e+03        1.74968e+03        0.00000e+00        -5.93273e+01 
 1852.20        -1.05950e+03        1.74408e+03        0.00000e+00        -4.65161e+01 
 1852.90        -1.05584e+03        1.73850e+03        0.00000e+00        -3.37923e+01 
 1853.60        -1.05220e+03        1.73293e+03        0.00000e+00        -2.11554e+01 
 1854.30        -1.04857e+03        1.72738e+03        0.00000e+00        -8.60492e+00 
 1855.00        -1.04495e+03        1.72185e+03        0.00000e+00        3.85949e+00 
 1855.70        -1.04134e+03        1.71633e+03        0.00000e+00        1.62383e+01 
 1856.40        -1.03774e+03        1.71083e+03        0.00000e+00        2.85320e+01 
 1857.10        -1.03416e+03        1.70535e+03        0.00000e+00        4.07409e+01 
 1857.80        -1.03059e+03        1.69989e+03        0.00000e+00        5.28656e+01 
 1858.50        -1.02703e+03        1.69444e+03        0.00000e+00        6.49064e+01 
 1859.20        -1.02348e+03        1.68901e+03        0.00000e+00        7.68638e+01 
 1859.90        -1.01995e+03        1.68360e+03        0.00000e+00        8.87383e+01 
 1860.60        -1.01642e+03        1.67820e+03        0.00000e+00        1.00530e+02 
 1861.30        -1.01291e+03        1.67282e+03        0.00000e+00        1.12240e+02 
 1862.00        -1.00941e+03        1.66746e+03        0.00000e+00        1.23868e+02 
 1862.70        -1.00593e+03        1.66211e+03        0.00000e+00        1.35415e+02 
 1863.40        -1.00245e+03        1.65678e+03        0.00000e+00        1.46880e+02 
 1864.10        -9.98986e+02        1.65147e+03        0.00000e+00        1.58266e+02 
 1864.80        -9.95533e+02        1.64618e+03        0.00000e+00        1.69571e+02 
 1865.50        -9.92093e+02        1.64090e+03        0.00000e+00        1.80797e+02 
 1866.20        -9.88664e+02        1.63563e+03        0.00000e+00        1.91943e+02 
 1866.90        -9.85247e+02        1.63039e+03        0.00000e+00        2.03011e+02 
 1867.60        -9.81842e+02        1.62516e+03        0.00000e+00        2.14000e+02 
 1868.30        -9.78448e+02        1.61994e+03        0.00000e+00        2.24911e+02 
 1869.00        -9.75065e+02        1.61475e+03        0.00000e+00        2.35745e+02 
 1869.70        -9.71694e+02        1.60956e+03        0.00000e+00        2.46502e+02 
 1870.40        -9.68335e+02        1.60440e+03        0.00000e+00        2.57181e+02 
 1871.10        -9.64986e+02        1.59925e+03        0.00000e+00        2.67784e+02 
 1871.80        -9.61650e+02        1.59412e+03        0.00000e+00        2.78312e+02 
 1872.50        -9.58324e+02        1.58900e+03        0.00000e+00        2.88763e+02 
 1873.20        -9.55010e+02        1.58390e+03        0.00000e+00        2.99140e+02 
 1873.90        -9.51707e+02        1.57881e+03        0.00000e+00        3.09442e+02 
 1874.60        -9.48415e+02        1.57374e+03        0.00000e+00        3.19669e+02 
 1875.30        -9.45134e+02        1.56869e+03        0.00000e+00        3.29822e+02 
 1876.00        -9.41865e+02        1.56365e+03        0.00000e+00        3.39901e+02 
 1876.70        -9.38607e+02        1.55863e+03        0.00000e+00        3.49908e+02 
 1877.40        -9.35359e+02        1.55363e+03        0.00000e+00        3.59841e+02 
 1878.10        -9.32123e+02        1.54864e+03        0.00000e+00        3.69702e+02 
 1878.80        -9.28898e+02        1.54366e+03        0.00000e+00        3.79491e+02 
 1879.50        -9.25683e+02        1.53870e+03        0.00000e+00        3.89207e+02 
 1880.20        -9.22480e+02        1.53376e+03        0.00000e+00        3.98853e+02 
 1880.90        -9.19287e+02        1.52883e+03        0.00000e+00        4.08428e+02 
 1881.60        -9.16105e+02        1.52392e+03        0.00000e+00        4.17932e+02 
 1882.30        -9.12934e+02        1.51902e+03        0.00000e+00        4.27365e+02 
 1883.00        -9.09774e+02        1.51414e+03        0.00000e+00        4.36729e+02 
 1883.70        -9.06625e+02        1.50927e+03        0.00000e+00        4.46023e+02 
 1884.40        -9.03486e+02        1.50442e+03        0.00000e+00        4.55248e+02 
 1885.10        -9.00358e+02        1.49958e+03        0.00000e+00        4.64405e+02 
 1885.80        -8.97240e+02        1.49476e+03        0.00000e+00        4.73492e+02 
 1886.50        -8.94133e+02        1.48995e+03        0.00000e+00        4.82512e+02 
 1887.20        -8.91037e+02        1.48516e+03        0.00000e+00        4.91464e+02 
 1887.90        -8.87951e+02        1.48039e+03        0.00000e+00        5.00349e+02 
 1888.60        -8.84876e+02        1.47563e+03        0.00000e+00        5.09166e+02 
 1889.30        -8.81811e+02        1.47088e+03        0.00000e+00        5.17917e+02 
 1890.00        -8.78756e+02        1.46615e+03        0.00000e+00        5.26602e+02 
 1890.70        -8.75712e+02        1.46143e+03        0.00000e+00        5.35221e+02 
 1891.40        -8.72679e+02        1.45673e+03        0.00000e+00        5.43774e+02 
 1892.10        -8.69655e+02        1.45204e+03        0.00000e+00        5.52262e+02 
 1892.80        -8.66642e+02        1.44737e+03        0.00000e+00        5.60685e+02 
 1893.50        -8.63639e+02        1.44271e+03        0.00000e+00        5.69043e+02 
 1894.20        -8.60646e+02        1.43807e+03        0.00000e+00        5.77337e+02 
 1894.90        -8.57664e+02        1.43344e+03        0.00000e+00        5.85568e+02 
 1895.60        -8.54691e+02        1.42883e+03        0.00000e+00        5.93735e+02 
 1896.30        -8.51729e+02        1.42423e+03        0.00000e+00        6.01838e+02 
 1897.00        -8.48777e+02        1.41964e+03        0.00000e+00        6.09879e+02 
 1897.70        -8.45834e+02        1.41507e+03        0.00000e+00        6.17857e+02 
 1898.40        -8.42902e+02        1.41051e+03        0.00000e+00        6.25773e+02 
 1899.10        -8.39980e+02        1.40597e+03        0.00000e+00        6.33627e+02 
 1899.80        -8.37068e+02        1.40144e+03        0.00000e+00        6.41419e+02 
 1900.50        -8.34165e+02        1.39693e+03        0.00000e+00        6.49151e+02 
 1901.20        -8.31273e+02        1.39243e+03        0.00000e+00        6.56821e+02 
 1901.90        -8.28390e+02        1.38794e+03        0.00000e+00        6.64431e+02 
 1902.60        -8.25517e+02        1.38347e+03        0.00000e+00        6.71980e+02 
 1903.30        -8.22654e+02        1.37901e+03        0.00000e+00        6.79470e+02 
 1904.00        -8.19800e+02        1.37457e+03        0.00000e+00        6.86900e+02 
 1904.70        -8.16957e+02        1.37014e+03        0.00000e+00        6.94271e+02 
 1905.40        -8.14123e+02        1.36573e+03        0.00000e+00        7.01583e+02 
 1906.10        -8.11298e+02        1.36132e+03        0.00000e+00        7.08836e+02 
 1906.80        -8.08484e+02        1.35694e+03        0.00000e+00        7.16031e+02 
 1907.50        -8.05679e+02        1.35256e+03        0.00000e+00        7.23168e+02 
 1908.20        -8.02883e+02        1.34820e+03        0.00000e+00        7.30247e+02 
 1908.90        -8.00097e+02        1.34385e+03        0.00000e+00        7.37269e+02 
 1909.60        -7.97320e+02        1.33952e+03        0.00000e+00        7.44234e+02 
 1910.30        -7.94553e+02        1.33520e+03        0.00000e+00        7.51141e+02 
 1911.00        -7.91795e+02        1.33089e+03        0.00000e+00        7.57993e+02 
 1911.70        -7.89047e+02        1.32660e+03        0.00000e+00        7.64788e+02 
 1912.40        -7.86308e+02        1.32232e+03        0.00000e+00        7.71528e+02 
 1913.10        -7.83578e+02        1.31806e+03        0.00000e+00        7.78212e+02 
 1913.80        -7.80858e+02        1.31381e+03        0.00000e+00        7.84840e+02 
 1914.50        -7.78147e+02        1.30957e+03        0.00000e+00        7.91414e+02 
 1915.20        -7.75445e+02        1.30534e+03        0.00000e+00        7.97933e+02 
 1915.90        -7.72752e+02        1.30113e+03        0.00000e+00        8.04397e+02 
 1916.60        -7.70069e+02        1.29693e+03        0.00000e+00        8.10808e+02 
 1917.30        -7.67394e+02        1.29274e+03        0.00000e+00        8.17165e+02 
 1918.00        -7.64729e+02        1.28857e+03        0.00000e+00        8.23468e+02 
 1918.70        -7.62073e+02        1.28441e+03        0.00000e+00        8.29718e+02 
 1919.40        -7.59426e+02        1.28027e+03        0.00000e+00        8.35915e+02 
 1920.10        -7.56788e+02        1.27613e+03        0.00000e+00        8.42060e+02 
 1920.80        -7.54158e+02        1.27201e+03        0.00000e+00        8.48152e+02 
 1921.50        -7.51538e+02        1.26790e+03        0.00000e+00        8.54193e+02 
 1922.20        -7.48927e+02        1.26381e+03        0.00000e+00        8.60181e+02 
 1922.90        -7.46325e+02        1.25973e+03        0.00000e+00        8.66118e+02 
 1923.60        -7.43731e+02        1.25566e+03        0.00000e+00        8.72004e+02 
 1924.30        -7.41147e+02        1.25160e+03        0.00000e+00        8.77839e+02 
 1925.00        -7.38571e+02        1.24756e+03        0.00000e+00        8.83623e+02 
 1925.70        -7.36004e+02        1.24353e+03        0.00000e+00        8.89357e+02 
 1926.40        -7.33445e+02        1.23951e+03        0.00000e+00        8.95041e+02 
 1927.10        -7.30896e+02        1.23551e+03        0.00000e+00        9.00675e+02 
 1927.80        -7.28355e+02        1.23151e+03        0.00000e+00        9.06259e+02 
 1928.50        -7.25823e+02        1.22753e+03        0.00000e+00        9.11795e+02 
 1929.20        -7.23299e+02        1.22357e+03        0.00000e+00        9.17281e+02 
 1929.90        -7.20784e+02        1.21961e+03        0.00000e+00        9.22718e+02 
 1930.60        -7.18278e+02        1.21567e+03        0.00000e+00        9.28108e+02 
 1931.30        -7.15780e+02        1.21174e+03        0.00000e+00        9.33448e+02 
 1932.00        -7.13291e+02        1.20782e+03        0.00000e+00        9.38741e+02 
 1932.70        -7.10810e+02        1.20392e+03        0.00000e+00        9.43987e+02 
 1933.40        -7.08338e+02        1.20002e+03        0.00000e+00        9.49185e+02 
 1934.10        -7.05874e+02        1.19614e+03        0.00000e+00        9.54336e+02 
 1934.80        -7.03418e+02        1.19227e+03        0.00000e+00        9.59440e+02 
 1935.50        -7.00971e+02        1.18842e+03        0.00000e+00        9.64497e+02 
 1936.20        -6.98532e+02        1.18457e+03        0.00000e+00        9.69508e+02 
 1936.90        -6.96102e+02        1.18074e+03        0.00000e+00        9.74473e+02 
