#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 1073.80  3.27
 1074.50  3.27
 1075.20  3.27
 1075.90  3.27
 1076.60  3.27
 1077.30  3.27
 1078.00  3.27
 1078.70  3.27
 1079.40  3.27
 1080.10  3.27
 1080.80  3.27
 1081.50  3.27
 1082.20  3.27
 1082.90  3.27
 1083.60  3.27
 1084.30  3.27
 1085.00  3.27
 1085.70  3.27
 1086.40  3.27
 1087.10  3.27
 1087.80  3.27
 1088.50  3.27
 1089.20  3.27
 1089.90  3.27
 1090.60  3.27
 1091.30  3.27
 1092.00  3.27
 1092.70  3.27
 1093.40  3.27
 1094.10  3.27
 1094.80  3.27
 1095.50  3.27
 1096.20  3.27
 1096.90  3.27
 1097.60  3.27
 1098.30  3.27
 1099.00  3.27
 1099.70  3.27
 1100.40  3.27
 1101.10  3.27
 1101.80  3.27
 1102.50  3.27
 1103.20  3.27
 1103.90  3.27
 1104.60  3.27
 1105.30  3.27
 1106.00  3.27
 1106.70  3.27
 1107.40  3.27
 1108.10  3.27
 1108.80  3.27
 1109.50  3.27
 1110.20  3.27
 1110.90  3.27
 1111.60  3.27
 1112.30  3.27
 1113.00  3.27
 1113.70  3.27
 1114.40  3.27
 1115.10  3.27
 1115.80  3.27
 1116.50  3.27
 1117.20  3.27
 1117.90  3.27
 1118.60  3.27
 1119.30  3.27
 1120.00  3.27
 1120.70  3.27
 1121.40  3.27
 1122.10  3.27
 1122.80  3.27
 1123.50  3.27
 1124.20  3.27
 1124.90  3.27
 1125.60  3.27
 1126.30  3.27
 1127.00  3.27
 1127.70  3.27
 1128.40  3.27
 1129.10  3.27
 1129.80  3.27
 1130.50  3.27
 1131.20  3.27
 1131.90  3.27
 1132.60  3.27
 1133.30  3.27
 1134.00  3.27
 1134.70  3.27
 1135.40  3.27
 1136.10  3.27
 1136.80  3.27
 1137.50  3.27
 1138.20  3.27
 1138.90  3.27
 1139.60  3.27
 1140.30  3.27
 1141.00  3.27
 1141.70  3.27
 1142.40  3.27
 1143.10  3.27
 1143.80  3.27
 1144.50  3.27
 1145.20  3.27
 1145.90  3.27
 1146.60  3.27
 1147.30  3.27
 1148.00  3.27
 1148.70  3.27
 1149.40  3.27
 1150.10  3.27
 1150.80  3.27
 1151.50  3.27
 1152.20  3.27
 1152.90  3.27
 1153.60  3.27
 1154.30  3.27
 1155.00  3.27
 1155.70  3.27
 1156.40  3.27
 1157.10  3.27
 1157.80  3.27
 1158.50  3.27
 1159.20  3.27
 1159.90  3.27
 1160.60  3.27
 1161.30  3.27
 1162.00  3.27
 1162.70  3.27
 1163.40  3.27
 1164.10  3.27
 1164.80  3.27
 1165.50  3.27
 1166.20  3.27
 1166.90  3.27
 1167.60  3.27
 1168.30  3.27
 1169.00  3.27
 1169.70  3.27
 1170.40  3.27
 1171.10  3.27
 1171.80  3.27
 1172.50  3.27
 1173.20  3.27
 1173.90  3.27
 1174.60  3.27
 1175.30  3.27
 1176.00  3.27
 1176.70  3.27
 1177.40  3.27
 1178.10  3.27
 1178.80  3.27
 1179.50  3.27
 1180.20  3.27
 1180.90  3.27
 1181.60  3.27
 1182.30  3.27
 1183.00  3.27
 1183.70  3.27
 1184.40  3.27
 1185.10  3.27
 1185.80  3.27
 1186.50  3.27
 1187.20  3.27
 1187.90  3.27
 1188.60  3.27
 1189.30  3.27
 1190.00  3.27
 1190.70  3.27
 1191.40  3.27
 1192.10  3.27
 1192.80  3.27
 1193.50  3.27
 1194.20  3.27
 1194.90  3.27
 1195.60  3.27
 1196.30  3.27
 1197.00  3.27
 1197.70  3.27
 1198.40  3.27
 1199.10  3.27
 1199.80  3.27
 1200.50  3.27
 1201.20  3.27
 1201.90  3.27
 1202.60  3.27
 1203.30  3.27
 1204.00  3.27
 1204.70  3.27
 1205.40  3.27
 1206.10  3.27
 1206.80  3.27
 1207.50  3.27
 1208.20  3.27
 1208.90  3.27
 1209.60  3.27
 1210.30  3.27
 1211.00  3.27
 1211.70  3.27
 1212.40  3.27
 1213.10  3.27
 1213.80  3.27
 1214.50  3.27
 1215.20  3.27
 1215.90  3.27
 1216.60  3.27
 1217.30  3.27
 1218.00  3.27
 1218.70  3.27
 1219.40  3.27
 1220.10  3.27
 1220.80  3.27
 1221.50  3.27
 1222.20  3.27
 1222.90  3.27
 1223.60  3.27
 1224.30  3.27
 1225.00  3.27
 1225.70  3.27
 1226.40  3.27
 1227.10  3.27
 1227.80  3.27
 1228.50  3.27
 1229.20  3.27
 1229.90  3.27
 1230.60  3.27
 1231.30  3.27
 1232.00  3.27
 1232.70  3.27
 1233.40  3.27
 1234.10  3.27
 1234.80  3.27
 1235.50  3.27
 1236.20  3.27
 1236.90  3.27
 1237.60  3.27
 1238.30  3.27
 1239.00  3.27
 1239.70  3.27
 1240.40  3.27
 1241.10  3.27
 1241.80  3.27
 1242.50  3.27
 1243.20  3.27
 1243.90  3.27
 1244.60  3.27
 1245.30  3.27
 1246.00  3.27
 1246.70  3.27
 1247.40  3.27
 1248.10  3.27
 1248.80  3.27
 1249.50  3.27
 1250.20  3.27
 1250.90  3.27
 1251.60  3.27
 1252.30  3.27
 1253.00  3.27
 1253.70  3.27
 1254.40  3.27
 1255.10  3.27
 1255.80  3.27
 1256.50  3.27
 1257.20  3.27
 1257.90  3.27
 1258.60  3.27
 1259.30  3.27
 1260.00  3.27
 1260.70  3.27
 1261.40  3.27
 1262.10  3.27
 1262.80  3.27
 1263.50  3.27
 1264.20  3.27
 1264.90  3.27
 1265.60  3.27
 1266.30  3.27
 1267.00  3.27
 1267.70  3.27
 1268.40  3.27
 1269.10  3.27
 1269.80  3.27
 1270.50  3.27
 1271.20  3.27
 1271.90  3.27
 1272.60  3.27
 1273.30  3.27
 1274.00  3.27
 1274.70  3.27
 1275.40  3.27
 1276.10  3.27
 1276.80  3.27
 1277.50  3.27
 1278.20  3.27
 1278.90  3.27
 1279.60  3.27
 1280.30  3.27
 1281.00  3.27
 1281.70  3.27
 1282.40  3.27
 1283.10  3.27
 1283.80  3.27
 1284.50  3.27
 1285.20  3.27
 1285.90  3.27
 1286.60  3.27
 1287.30  3.27
 1288.00  3.27
 1288.70  3.27
 1289.40  3.27
 1290.10  3.27
 1290.80  3.27
 1291.50  3.27
 1292.20  3.27
 1292.90  3.27
 1293.60  3.27
 1294.30  3.27
 1295.00  3.27
 1295.70  3.27
 1296.40  3.27
 1297.10  3.27
 1297.80  3.27
 1298.50  3.27
 1299.20  3.27
 1299.90  3.27
 1300.60  3.27
 1301.30  3.27
 1302.00  3.27
 1302.70  3.27
 1303.40  3.27
 1304.10  3.27
 1304.80  3.27
 1305.50  3.27
 1306.20  3.27
 1306.90  3.27
 1307.60  3.27
 1308.30  3.27
 1309.00  3.27
 1309.70  3.27
 1310.40  3.27
 1311.10  3.27
 1311.80  3.27
 1312.50  3.27
 1313.20  3.27
 1313.90  3.27
 1314.60  3.27
 1315.30  3.27
 1316.00  3.27
 1316.70  3.27
 1317.40  3.27
 1318.10  3.27
 1318.80  3.27
 1319.50  3.27
 1320.20  3.27
 1320.90  3.27
 1321.60  3.27
 1322.30  3.27
 1323.00  3.27
 1323.70  3.27
 1324.40  3.27
 1325.10  3.27
 1325.80  3.27
 1326.50  3.27
 1327.20  3.27
 1327.90  3.27
 1328.60  3.27
 1329.30  3.27
 1330.00  3.27
 1330.70  3.27
 1331.40  3.27
 1332.10  3.27
 1332.80  3.27
 1333.50  3.27
 1334.20  3.27
 1334.90  3.27
 1335.60  3.27
 1336.30  3.27
 1337.00  3.27
 1337.70  3.27
 1338.40  3.27
 1339.10  3.27
 1339.80  3.27
 1340.50  3.27
 1341.20  3.27
 1341.90  3.27
 1342.60  3.27
 1343.30  3.27
 1344.00  3.27
 1344.70  3.27
 1345.40  3.27
 1346.10  3.27
 1346.80  3.27
 1347.50  3.27
 1348.20  3.27
 1348.90  3.27
 1349.60  3.27
 1350.30  3.27
 1351.00  3.27
 1351.70  3.27
 1352.40  3.27
 1353.10  3.27
 1353.80  3.27
 1354.50  3.27
 1355.20  3.27
 1355.90  3.27
 1356.60  3.27
 1357.30  3.27
 1358.00  3.27
 1358.70  3.27
 1359.40  3.27
 1360.10  3.27
 1360.80  3.27
 1361.50  3.27
 1362.20  3.27
 1362.90  3.27
 1363.60  3.27
 1364.30  3.27
 1365.00  3.27
 1365.70  3.27
 1366.40  3.27
 1367.10  3.27
 1367.80  3.27
 1368.50  3.27
 1369.20  3.27
 1369.90  3.27
 1370.60  3.27
 1371.30  3.27
 1372.00  3.27
 1372.70  3.27
 1373.40  3.27
 1374.10  3.27
 1374.80  3.27
 1375.50  3.27
 1376.20  3.27
 1376.90  3.27
 1377.60  3.27
 1378.30  3.27
 1379.00  3.27
 1379.70  3.27
 1380.40  3.27
 1381.10  3.27
 1381.80  3.27
 1382.50  3.27
 1383.20  3.27
 1383.90  3.27
 1384.60  3.27
 1385.30  3.27
 1386.00  3.27
 1386.70  3.27
 1387.40  3.27
 1388.10  3.27
 1388.80  3.27
 1389.50  3.27
 1390.20  3.27
 1390.90  3.27
 1391.60  3.27
 1392.30  3.27
 1393.00  3.27
 1393.70  3.27
 1394.40  3.27
 1395.10  3.27
 1395.80  3.27
 1396.50  3.27
 1397.20  3.27
 1397.90  3.27
 1398.60  3.27
 1399.30  3.27
 1400.00  3.27
 1400.70  3.27
 1401.40  3.27
 1402.10  3.27
 1402.80  3.27
 1403.50  3.27
 1404.20  3.27
 1404.90  3.27
 1405.60  3.27
 1406.30  3.27
 1407.00  3.27
 1407.70  3.27
 1408.40  3.27
 1409.10  3.27
 1409.80  3.27
 1410.50  3.27
 1411.20  3.27
 1411.90  3.27
 1412.60  3.27
 1413.30  3.27
 1414.00  3.27
 1414.70  3.27
 1415.40  3.27
 1416.10  3.27
 1416.80  3.27
 1417.50  3.27
 1418.20  3.27
 1418.90  3.27
 1419.60  3.27
 1420.30  3.27
 1421.00  3.27
 1421.70  3.27
 1422.40  3.27
 1423.10  3.27
 1423.80  3.27
 1424.50  3.27
 1425.20  3.27
 1425.90  3.27
 1426.60  3.27
 1427.30  3.27
 1428.00  3.27
 1428.70  3.27
 1429.40  3.27
 1430.10  3.27
 1430.80  3.27
 1431.50  3.27
 1432.20  3.27
 1432.90  3.27
 1433.60  3.27
 1434.30  3.27
 1435.00  3.27
 1435.70  3.27
 1436.40  3.27
 1437.10  3.27
 1437.80  3.27
 1438.50  3.27
 1439.20  3.27
 1439.90  3.27
 1440.60  3.27
 1441.30  3.27
 1442.00  3.27
 1442.70  3.27
 1443.40  3.27
 1444.10  3.27
 1444.80  3.27
 1445.50  3.27
 1446.20  3.27
 1446.90  3.27
 1447.60  3.27
 1448.30  3.27
 1449.00  3.27
 1449.70  3.27
 1450.40  3.27
 1451.10  3.27
 1451.80  3.27
 1452.50  3.27
 1453.20  3.27
 1453.90  3.27
 1454.60  3.27
 1455.30  3.27
 1456.00  3.27
 1456.70  3.27
 1457.40  3.27
 1458.10  3.27
 1458.80  3.27
 1459.50  3.27
 1460.20  3.27
 1460.90  3.27
 1461.60  3.27
 1462.30  3.27
 1463.00  3.27
 1463.70  3.27
 1464.40  3.27
 1465.10  3.27
 1465.80  3.27
 1466.50  3.27
 1467.20  3.27
 1467.90  3.27
 1468.60  3.27
 1469.30  3.27
 1470.00  3.27
 1470.70  3.27
 1471.40  3.27
 1472.10  3.27
 1472.80  3.27
 1473.50  3.27
 1474.20  3.27
 1474.90  3.27
 1475.60  3.27
 1476.30  3.27
 1477.00  3.27
 1477.70  3.27
 1478.40  3.27
 1479.10  3.27
 1479.80  3.27
 1480.50  3.27
 1481.20  3.27
 1481.90  3.27
 1482.60  3.27
 1483.30  3.27
 1484.00  3.27
 1484.70  3.27
 1485.40  3.27
 1486.10  3.27
 1486.80  3.27
 1487.50  3.27
 1488.20  3.27
 1488.90  3.27
 1489.60  3.27
 1490.30  3.27
 1491.00  3.27
 1491.70  3.27
 1492.40  3.27
 1493.10  3.27
 1493.80  3.27
 1494.50  3.27
 1495.20  3.27
 1495.90  3.27
 1496.60  3.27
 1497.30  3.27
 1498.00  3.27
 1498.70  3.27
 1499.40  3.27
 1500.10  3.27
 1500.80  3.27
 1501.50  3.27
 1502.20  3.27
 1502.90  3.27
 1503.60  3.27
 1504.30  3.27
 1505.00  3.27
 1505.70  3.27
 1506.40  3.27
 1507.10  3.27
 1507.80  3.27
 1508.50  3.27
 1509.20  3.27
 1509.90  3.27
 1510.60  3.27
 1511.30  3.27
 1512.00  3.27
 1512.70  3.27
 1513.40  3.27
 1514.10  3.27
 1514.80  3.27
 1515.50  3.27
 1516.20  3.27
 1516.90  3.27
 1517.60  3.27
 1518.30  3.27
 1519.00  3.27
 1519.70  3.27
 1520.40  3.27
 1521.10  3.27
 1521.80  3.27
 1522.50  3.27
 1523.20  3.27
 1523.90  3.27
 1524.60  3.27
 1525.30  3.27
 1526.00  3.27
 1526.70  3.27
 1527.40  3.27
 1528.10  3.27
 1528.80  3.27
 1529.50  3.27
 1530.20  3.27
 1530.90  3.27
 1531.60  3.27
 1532.30  3.27
 1533.00  3.27
 1533.70  3.27
 1534.40  3.27
 1535.10  3.27
 1535.80  3.27
 1536.50  3.27
 1537.20  3.27
 1537.90  3.27
 1538.60  3.27
 1539.30  3.27
 1540.00  3.27
 1540.70  3.27
 1541.40  3.27
 1542.10  3.27
 1542.80  3.27
 1543.50  3.27
 1544.20  3.27
 1544.90  3.27
 1545.60  3.27
 1546.30  3.27
 1547.00  3.27
 1547.70  3.27
 1548.40  3.27
 1549.10  3.27
 1549.80  3.27
 1550.50  3.27
 1551.20  3.27
 1551.90  3.27
 1552.60  3.27
 1553.30  3.27
 1554.00  3.27
 1554.70  3.27
 1555.40  3.27
 1556.10  3.27
 1556.80  3.27
 1557.50  3.27
 1558.20  3.27
 1558.90  3.27
 1559.60  3.27
 1560.30  3.27
 1561.00  3.27
 1561.70  3.27
 1562.40  3.27
 1563.10  3.27
 1563.80  3.27
 1564.50  3.27
 1565.20  3.27
 1565.90  3.27
 1566.60  3.27
 1567.30  3.27
 1568.00  3.27
 1568.70  3.27
 1569.40  3.27
 1570.10  3.27
 1570.80  3.27
 1571.50  3.27
 1572.20  3.27
 1572.90  3.27
 1573.60  3.27
 1574.30  3.27
 1575.00  3.27
 1575.70  3.27
 1576.40  3.27
 1577.10  3.27
 1577.80  3.27
 1578.50  3.27
 1579.20  3.27
 1579.90  3.27
 1580.60  3.27
 1581.30  3.27
 1582.00  3.27
 1582.70  3.27
 1583.40  3.27
 1584.10  3.27
 1584.80  3.27
 1585.50  3.27
 1586.20  3.27
 1586.90  3.27
 1587.60  3.27
 1588.30  3.27
 1589.00  3.27
 1589.70  3.27
 1590.40  3.27
 1591.10  3.27
 1591.80  3.27
 1592.50  3.27
 1593.20  3.27
 1593.90  3.27
 1594.60  3.27
 1595.30  3.27
 1596.00  3.27
 1596.70  3.27
 1597.40  3.27
 1598.10  3.27
 1598.80  3.27
 1599.50  3.27
 1600.20  3.27
 1600.90  3.27
 1601.60  3.27
 1602.30  3.27
 1603.00  3.27
 1603.70  3.27
 1604.40  3.27
 1605.10  3.27
 1605.80  3.27
 1606.50  3.27
 1607.20  3.27
 1607.90  3.27
 1608.60  3.27
 1609.30  3.27
 1610.00  3.27
 1610.70  3.27
 1611.40  3.27
 1612.10  3.27
 1612.80  3.27
 1613.50  3.27
 1614.20  3.27
 1614.90  3.27
 1615.60  3.27
 1616.30  3.27
 1617.00  3.27
 1617.70  3.27
 1618.40  3.27
 1619.10  3.27
 1619.80  3.27
 1620.50  3.27
 1621.20  3.27
 1621.90  3.27
 1622.60  3.27
 1623.30  3.27
 1624.00  3.27
 1624.70  3.27
 1625.40  3.27
 1626.10  3.27
 1626.80  3.27
 1627.50  3.27
 1628.20  3.27
 1628.90  3.27
 1629.60  3.27
 1630.30  3.27
 1631.00  3.27
 1631.70  3.27
 1632.40  3.27
 1633.10  3.27
 1633.80  3.27
 1634.50  3.27
 1635.20  3.27
 1635.90  3.27
 1636.60  3.27
 1637.30  3.27
 1638.00  3.27
 1638.70  3.27
 1639.40  3.27
 1640.10  3.27
 1640.80  3.27
 1641.50  3.27
 1642.20  3.27
 1642.90  3.27
 1643.60  3.27
 1644.30  3.27
 1645.00  3.27
 1645.70  3.27
 1646.40  3.27
 1647.10  3.27
 1647.80  3.27
 1648.50  3.27
 1649.20  3.27
 1649.90  3.27
 1650.60  3.27
 1651.30  3.27
 1652.00  3.27
 1652.70  3.27
 1653.40  3.27
 1654.10  3.27
 1654.80  3.27
 1655.50  3.27
 1656.20  3.27
 1656.90  3.27
 1657.60  3.27
 1658.30  3.27
 1659.00  3.27
 1659.70  3.27
 1660.40  3.27
 1661.10  3.27
 1661.80  3.27
 1662.50  3.27
 1663.20  3.27
 1663.90  3.27
 1664.60  3.27
 1665.30  3.27
 1666.00  3.27
 1666.70  3.27
 1667.40  3.27
 1668.10  3.27
 1668.80  3.27
 1669.50  3.27
 1670.20  3.27
 1670.90  3.27
 1671.60  3.27
 1672.30  3.27
 1673.00  3.27
 1673.70  3.27
 1674.40  3.27
 1675.10  3.27
 1675.80  3.27
 1676.50  3.27
 1677.20  3.27
 1677.90  3.27
 1678.60  3.27
 1679.30  3.27
 1680.00  3.27
 1680.70  3.27
 1681.40  3.27
 1682.10  3.27
 1682.80  3.27
 1683.50  3.27
 1684.20  3.27
 1684.90  3.27
 1685.60  3.27
 1686.30  3.27
 1687.00  3.27
 1687.70  3.27
 1688.40  3.27
 1689.10  3.27
 1689.80  3.27
 1690.50  3.27
 1691.20  3.27
 1691.90  3.27
 1692.60  3.27
 1693.30  3.27
 1694.00  3.27
 1694.70  3.27
 1695.40  3.27
 1696.10  3.27
 1696.80  3.27
 1697.50  3.27
 1698.20  3.27
 1698.90  3.27
 1699.60  3.27
 1700.30  3.27
 1701.00  3.27
 1701.70  3.27
 1702.40  3.27
 1703.10  3.27
 1703.80  3.27
 1704.50  3.27
 1705.20  3.27
 1705.90  3.27
 1706.60  3.27
 1707.30  3.27
 1708.00  3.27
 1708.70  3.27
 1709.40  3.27
 1710.10  3.27
 1710.80  3.27
 1711.50  3.27
 1712.20  3.27
 1712.90  3.27
 1713.60  3.27
 1714.30  3.27
 1715.00  3.27
 1715.70  3.27
 1716.40  3.27
 1717.10  3.27
 1717.80  3.27
 1718.50  3.27
 1719.20  3.27
 1719.90  3.27
 1720.60  3.27
 1721.30  3.27
 1722.00  3.27
 1722.70  3.27
 1723.40  3.27
 1724.10  3.27
 1724.80  3.27
 1725.50  3.27
 1726.20  3.27
 1726.90  3.27
 1727.60  3.27
 1728.30  3.27
 1729.00  3.27
 1729.70  3.27
 1730.40  3.27
 1731.10  3.27
 1731.80  3.27
 1732.50  3.27
 1733.20  3.27
 1733.90  3.27
 1734.60  3.27
 1735.30  3.27
 1736.00  3.27
 1736.70  3.27
 1737.40  3.27
 1738.10  3.27
 1738.80  3.27
 1739.50  3.27
 1740.20  3.27
 1740.90  3.27
 1741.60  3.27
 1742.30  3.27
 1743.00  3.27
 1743.70  3.27
 1744.40  3.27
 1745.10  3.27
 1745.80  3.27
 1746.50  3.27
 1747.20  3.27
 1747.90  3.27
 1748.60  3.27
 1749.30  3.27
 1750.00  3.27
 1750.70  3.27
 1751.40  3.27
 1752.10  3.27
 1752.80  3.27
 1753.50  3.27
 1754.20  3.27
 1754.90  3.27
 1755.60  3.27
 1756.30  3.27
 1757.00  3.27
 1757.70  3.27
 1758.40  3.27
 1759.10  3.27
 1759.80  3.27
 1760.50  3.27
 1761.20  3.27
 1761.90  3.27
 1762.60  3.27
 1763.30  3.27
 1764.00  3.27
 1764.70  3.27
 1765.40  3.27
 1766.10  3.27
 1766.80  3.27
 1767.50  3.27
 1768.20  3.27
 1768.90  3.27
 1769.60  3.27
 1770.30  3.27
 1771.00  3.27
 1771.70  3.27
 1772.40  3.27
 1773.10  3.27
 1773.80  3.27
 1774.50  3.27
 1775.20  3.27
 1775.90  3.27
 1776.60  3.27
 1777.30  3.27
 1778.00  3.27
 1778.70  3.27
 1779.40  3.27
 1780.10  3.27
 1780.80  3.27
 1781.50  3.27
 1782.20  3.27
 1782.90  3.27
 1783.60  3.27
 1784.30  3.27
 1785.00  3.27
 1785.70  3.27
 1786.40  3.27
 1787.10  3.27
 1787.80  3.27
 1788.50  3.27
 1789.20  3.27
 1789.90  3.27
 1790.60  3.27
 1791.30  3.27
 1792.00  3.27
 1792.70  3.27
 1793.40  3.27
 1794.10  3.27
 1794.80  3.27
 1795.50  3.27
 1796.20  3.27
 1796.90  3.27
 1797.60  3.27
 1798.30  3.27
 1799.00  3.27
 1799.70  3.27
 1800.40  3.27
 1801.10  3.27
 1801.80  3.27
 1802.50  3.27
 1803.20  3.27
 1803.90  3.27
 1804.60  3.27
 1805.30  3.27
 1806.00  3.27
 1806.70  3.27
 1807.40  3.27
 1808.10  3.27
 1808.80  3.27
 1809.50  3.27
 1810.20  3.27
 1810.90  3.27
 1811.60  3.27
 1812.30  3.27
 1813.00  3.27
 1813.70  3.27
 1814.40  3.27
 1815.10  3.27
 1815.80  3.27
 1816.50  3.27
 1817.20  3.27
 1817.90  3.27
 1818.60  3.27
 1819.30  3.27
 1820.00  3.27
 1820.70  3.27
 1821.40  3.27
 1822.10  3.27
 1822.80  3.27
 1823.50  3.27
 1824.20  3.27
 1824.90  3.27
 1825.60  3.27
 1826.30  3.27
 1827.00  3.27
 1827.70  3.27
 1828.40  3.27
 1829.10  3.27
 1829.80  3.27
 1830.50  3.27
 1831.20  3.27
 1831.90  3.27
 1832.60  3.27
 1833.30  3.27
 1834.00  3.27
 1834.70  3.27
 1835.40  3.27
 1836.10  3.27
 1836.80  3.27
 1837.50  3.27
 1838.20  3.27
 1838.90  3.27
 1839.60  3.27
 1840.30  3.27
 1841.00  3.27
 1841.70  3.27
 1842.40  3.27
 1843.10  3.27
 1843.80  3.27
 1844.50  3.27
 1845.20  3.27
 1845.90  3.27
 1846.60  3.27
 1847.30  3.27
 1848.00  3.27
 1848.70  3.27
 1849.40  3.27
 1850.10  3.27
 1850.80  3.27
 1851.50  3.27
 1852.20  3.27
 1852.90  3.27
 1853.60  3.27
 1854.30  3.27
 1855.00  3.27
 1855.70  3.27
 1856.40  3.27
 1857.10  3.27
 1857.80  3.27
 1858.50  3.27
 1859.20  3.27
 1859.90  3.27
 1860.60  3.27
 1861.30  3.27
 1862.00  3.27
 1862.70  3.27
 1863.40  3.27
 1864.10  3.27
 1864.80  3.27
 1865.50  3.27
 1866.20  3.27
 1866.90  3.27
 1867.60  3.27
 1868.30  3.27
 1869.00  3.27
 1869.70  3.27
 1870.40  3.27
 1871.10  3.27
 1871.80  3.27
 1872.50  3.27
 1873.20  3.27
 1873.90  3.27
 1874.60  3.27
 1875.30  3.27
 1876.00  3.27
 1876.70  3.27
 1877.40  3.27
 1878.10  3.27
 1878.80  3.27
 1879.50  3.27
 1880.20  3.27
 1880.90  3.27
 1881.60  3.27
 1882.30  3.27
 1883.00  3.27
 1883.70  3.27
 1884.40  3.27
 1885.10  3.27
 1885.80  3.27
 1886.50  3.27
 1887.20  3.27
 1887.90  3.27
 1888.60  3.27
 1889.30  3.27
 1890.00  3.27
 1890.70  3.27
 1891.40  3.27
 1892.10  3.27
 1892.80  3.27
 1893.50  3.27
 1894.20  3.27
 1894.90  3.27
 1895.60  3.27
 1896.30  3.27
 1897.00  3.27
 1897.70  3.27
 1898.40  3.27
 1899.10  3.27
 1899.80  3.27
 1900.50  3.27
 1901.20  3.27
 1901.90  3.27
 1902.60  3.27
 1903.30  3.27
 1904.00  3.27
 1904.70  3.27
 1905.40  3.27
 1906.10  3.27
 1906.80  3.27
 1907.50  3.27
 1908.20  3.27
 1908.90  3.27
 1909.60  3.27
 1910.30  3.27
 1911.00  3.27
 1911.70  3.27
 1912.40  3.27
 1913.10  3.27
 1913.80  3.27
 1914.50  3.27
 1915.20  3.27
 1915.90  3.27
 1916.60  3.27
 1917.30  3.27
 1918.00  3.27
 1918.70  3.27
 1919.40  3.27
 1920.10  3.27
 1920.80  3.27
 1921.50  3.27
 1922.20  3.27
 1922.90  3.27
 1923.60  3.27
 1924.30  3.27
 1925.00  3.27
 1925.70  3.27
 1926.40  3.27
 1927.10  3.27
 1927.80  3.27
 1928.50  3.27
 1929.20  3.27
 1929.90  3.27
 1930.60  3.27
 1931.30  3.27
 1932.00  3.27
 1932.70  3.27
 1933.40  3.27
 1934.10  3.27
 1934.80  3.27
 1935.50  3.27
 1936.20  3.27
 1936.90  3.27
 1937.60  3.27
 1938.30  3.27
 1939.00  3.27
 1939.70  3.27
 1940.40  3.27
 1941.10  3.27
 1941.80  3.27
 1942.50  3.27
 1943.20  3.27
 1943.90  3.27
 1944.60  3.27
 1945.30  3.27
 1946.00  3.27
 1946.70  3.27
 1947.40  3.27
 1948.10  3.27
 1948.80  3.27
 1949.50  3.27
 1950.20  3.27
 1950.90  3.27
 1951.60  3.27
 1952.30  3.27
 1953.00  3.27
 1953.70  3.27
 1954.40  3.27
 1955.10  3.27
 1955.80  3.27
 1956.50  3.27
 1957.20  3.27
 1957.90  3.27
 1958.60  3.27
 1959.30  3.27
 1960.00  3.27
 1960.70  3.27
 1961.40  3.27
 1962.10  3.27
 1962.80  3.27
 1963.50  3.27
 1964.20  3.27
 1964.90  3.27
 1965.60  3.27
 1966.30  3.27
 1967.00  3.27
 1967.70  3.27
 1968.40  3.27
 1969.10  3.27
 1969.80  3.27
 1970.50  3.27
 1971.20  3.27
 1971.90  3.27
 1972.60  3.27
 1973.30  3.27
 1974.00  3.27
 1974.70  3.27
 1975.40  3.27
 1976.10  3.27
 1976.80  3.27
 1977.50  3.27
 1978.20  3.27
 1978.90  3.27
 1979.60  3.27
 1980.30  3.27
 1981.00  3.27
 1981.70  3.27
 1982.40  3.27
 1983.10  3.27
 1983.80  3.27
 1984.50  3.27
 1985.20  3.27
 1985.90  3.27
 1986.60  3.27
 1987.30  3.27
 1988.00  3.27
 1988.70  3.27
 1989.40  3.27
 1990.10  3.27
 1990.80  3.27
 1991.50  3.27
 1992.20  3.27
 1992.90  3.27
 1993.60  3.27
 1994.30  3.27
 1995.00  3.27
 1995.70  3.27
 1996.40  3.27
 1997.10  3.27
 1997.80  3.27
 1998.50  3.27
 1999.20  3.27
 1999.90  3.27
 2000.60  3.27
 2001.30  3.27
 2002.00  3.27
 2002.70  3.27
 2003.40  3.27
 2004.10  3.27
 2004.80  3.27
 2005.50  3.27
 2006.20  3.27
 2006.90  3.27
 2007.60  3.27
 2008.30  3.27
 2009.00  3.27
 2009.70  3.27
 2010.40  3.27
 2011.10  3.27
 2011.80  3.27
 2012.50  3.27
 2013.20  3.27
 2013.90  3.27
 2014.60  3.27
 2015.30  3.27
 2016.00  3.27
 2016.70  3.27
 2017.40  3.27
 2018.10  3.27
 2018.80  3.27
 2019.50  3.27
 2020.20  3.27
 2020.90  3.27
 2021.60  3.27
 2022.30  3.27
 2023.00  3.27
 2023.70  3.27
 2024.40  3.27
 2025.10  3.27
 2025.80  3.27
 2026.50  3.27
 2027.20  3.27
 2027.90  3.27
 2028.60  3.27
 2029.30  3.27
 2030.00  3.27
 2030.70  3.27
 2031.40  3.27
 2032.10  3.27
 2032.80  3.27
 2033.50  3.27
 2034.20  3.27
 2034.90  3.27
 2035.60  3.27
 2036.30  3.27
 2037.00  3.27
 2037.70  3.27
 2038.40  3.27
 2039.10  3.27
 2039.80  3.27
 2040.50  3.27
 2041.20  3.27
 2041.90  3.27
 2042.60  3.27
 2043.30  3.27
 2044.00  3.27
 2044.70  3.27
 2045.40  3.27
 2046.10  3.27
 2046.80  3.27
 2047.50  3.27
 2048.20  3.27
 2048.90  3.27
 2049.60  3.27
