#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1626.80        -4.57507e+02        1.38068e+03        0.00000e+00        9.87131e+03 
 1627.50        -4.54877e+02        1.37486e+03        0.00000e+00        9.85853e+03 
 1628.20        -4.52260e+02        1.36907e+03        0.00000e+00        9.84570e+03 
 1628.90        -4.49655e+02        1.36330e+03        0.00000e+00        9.83282e+03 
 1629.60        -4.47064e+02        1.35755e+03        0.00000e+00        9.81988e+03 
 1630.30        -4.44485e+02        1.35182e+03        0.00000e+00        9.80689e+03 
 1631.00        -4.41919e+02        1.34612e+03        0.00000e+00        9.79384e+03 
 1631.70        -4.39366e+02        1.34044e+03        0.00000e+00        9.78075e+03 
 1632.40        -4.36826e+02        1.33478e+03        0.00000e+00        9.76760e+03 
 1633.10        -4.34298e+02        1.32915e+03        0.00000e+00        9.75440e+03 
 1633.80        -4.31782e+02        1.32353e+03        0.00000e+00        9.74115e+03 
 1634.50        -4.29280e+02        1.31794e+03        0.00000e+00        9.72785e+03 
 1635.20        -4.26789e+02        1.31238e+03        0.00000e+00        9.71451e+03 
 1635.90        -4.24311e+02        1.30683e+03        0.00000e+00        9.70111e+03 
 1636.60        -4.21845e+02        1.30131e+03        0.00000e+00        9.68767e+03 
 1637.30        -4.19392e+02        1.29580e+03        0.00000e+00        9.67418e+03 
 1638.00        -4.16950e+02        1.29032e+03        0.00000e+00        9.66064e+03 
 1638.70        -4.14521e+02        1.28486e+03        0.00000e+00        9.64706e+03 
 1639.40        -4.12104e+02        1.27943e+03        0.00000e+00        9.63343e+03 
 1640.10        -4.09699e+02        1.27401e+03        0.00000e+00        9.61975e+03 
 1640.80        -4.07306e+02        1.26862e+03        0.00000e+00        9.60604e+03 
 1641.50        -4.04925e+02        1.26325e+03        0.00000e+00        9.59227e+03 
 1642.20        -4.02556e+02        1.25790e+03        0.00000e+00        9.57847e+03 
 1642.90        -4.00198e+02        1.25257e+03        0.00000e+00        9.56462e+03 
 1643.60        -3.97852e+02        1.24726e+03        0.00000e+00        9.55073e+03 
 1644.30        -3.95519e+02        1.24197e+03        0.00000e+00        9.53680e+03 
 1645.00        -3.93196e+02        1.23671e+03        0.00000e+00        9.52282e+03 
 1645.70        -3.90886e+02        1.23146e+03        0.00000e+00        9.50881e+03 
 1646.40        -3.88586e+02        1.22624e+03        0.00000e+00        9.49475e+03 
 1647.10        -3.86299e+02        1.22104e+03        0.00000e+00        9.48066e+03 
 1647.80        -3.84023e+02        1.21585e+03        0.00000e+00        9.46653e+03 
 1648.50        -3.81758e+02        1.21069e+03        0.00000e+00        9.45235e+03 
 1649.20        -3.79504e+02        1.20555e+03        0.00000e+00        9.43814e+03 
 1649.90        -3.77262e+02        1.20043e+03        0.00000e+00        9.42390e+03 
 1650.60        -3.75031e+02        1.19533e+03        0.00000e+00        9.40961e+03 
 1651.30        -3.72812e+02        1.19025e+03        0.00000e+00        9.39529e+03 
 1652.00        -3.70603e+02        1.18519e+03        0.00000e+00        9.38093e+03 
 1652.70        -3.68406e+02        1.18015e+03        0.00000e+00        9.36654e+03 
 1653.40        -3.66219e+02        1.17513e+03        0.00000e+00        9.35211e+03 
 1654.10        -3.64044e+02        1.17013e+03        0.00000e+00        9.33765e+03 
 1654.80        -3.61879e+02        1.16516e+03        0.00000e+00        9.32315e+03 
 1655.50        -3.59726e+02        1.16020e+03        0.00000e+00        9.30862e+03 
 1656.20        -3.57583e+02        1.15526e+03        0.00000e+00        9.29406e+03 
 1656.90        -3.55451e+02        1.15034e+03        0.00000e+00        9.27947e+03 
 1657.60        -3.53330e+02        1.14544e+03        0.00000e+00        9.26484e+03 
 1658.30        -3.51219e+02        1.14056e+03        0.00000e+00        9.25018e+03 
 1659.00        -3.49119e+02        1.13570e+03        0.00000e+00        9.23549e+03 
 1659.70        -3.47030e+02        1.13086e+03        0.00000e+00        9.22077e+03 
 1660.40        -3.44951e+02        1.12604e+03        0.00000e+00        9.20601e+03 
 1661.10        -3.42883e+02        1.12123e+03        0.00000e+00        9.19123e+03 
 1661.80        -3.40825e+02        1.11645e+03        0.00000e+00        9.17642e+03 
 1662.50        -3.38778e+02        1.11169e+03        0.00000e+00        9.16158e+03 
 1663.20        -3.36741e+02        1.10694e+03        0.00000e+00        9.14671e+03 
 1663.90        -3.34714e+02        1.10222e+03        0.00000e+00        9.13181e+03 
 1664.60        -3.32698e+02        1.09751e+03        0.00000e+00        9.11689e+03 
 1665.30        -3.30691e+02        1.09282e+03        0.00000e+00        9.10194e+03 
 1666.00        -3.28695e+02        1.08815e+03        0.00000e+00        9.08696e+03 
 1666.70        -3.26709e+02        1.08350e+03        0.00000e+00        9.07195e+03 
 1667.40        -3.24733e+02        1.07887e+03        0.00000e+00        9.05692e+03 
 1668.10        -3.22768e+02        1.07426e+03        0.00000e+00        9.04187e+03 
 1668.80        -3.20812e+02        1.06966e+03        0.00000e+00        9.02679e+03 
 1669.50        -3.18866e+02        1.06509e+03        0.00000e+00        9.01168e+03 
 1670.20        -3.16930e+02        1.06053e+03        0.00000e+00        8.99655e+03 
 1670.90        -3.15004e+02        1.05599e+03        0.00000e+00        8.98140e+03 
 1671.60        -3.13087e+02        1.05147e+03        0.00000e+00        8.96622e+03 
 1672.30        -3.11180e+02        1.04696e+03        0.00000e+00        8.95102e+03 
 1673.00        -3.09284e+02        1.04248e+03        0.00000e+00        8.93580e+03 
 1673.70        -3.07396e+02        1.03801e+03        0.00000e+00        8.92056e+03 
 1674.40        -3.05519e+02        1.03356e+03        0.00000e+00        8.90529e+03 
 1675.10        -3.03651e+02        1.02913e+03        0.00000e+00        8.89000e+03 
 1675.80        -3.01792e+02        1.02472e+03        0.00000e+00        8.87469e+03 
 1676.50        -2.99943e+02        1.02033e+03        0.00000e+00        8.85937e+03 
 1677.20        -2.98103e+02        1.01595e+03        0.00000e+00        8.84402e+03 
 1677.90        -2.96273e+02        1.01159e+03        0.00000e+00        8.82865e+03 
 1678.60        -2.94452e+02        1.00725e+03        0.00000e+00        8.81326e+03 
 1679.30        -2.92641e+02        1.00292e+03        0.00000e+00        8.79785e+03 
 1680.00        -2.90838e+02        9.98613e+02        0.00000e+00        8.78243e+03 
 1680.70        -2.89045e+02        9.94323e+02        0.00000e+00        8.76698e+03 
 1681.40        -2.87262e+02        9.90050e+02        0.00000e+00        8.75152e+03 
 1682.10        -2.85487e+02        9.85795e+02        0.00000e+00        8.73604e+03 
 1682.80        -2.83721e+02        9.81557e+02        0.00000e+00        8.72055e+03 
 1683.50        -2.81965e+02        9.77335e+02        0.00000e+00        8.70504e+03 
 1684.20        -2.80217e+02        9.73131e+02        0.00000e+00        8.68951e+03 
 1684.90        -2.78479e+02        9.68944e+02        0.00000e+00        8.67396e+03 
 1685.60        -2.76749e+02        9.64774e+02        0.00000e+00        8.65840e+03 
 1686.30        -2.75028e+02        9.60621e+02        0.00000e+00        8.64283e+03 
 1687.00        -2.73317e+02        9.56484e+02        0.00000e+00        8.62723e+03 
 1687.70        -2.71614e+02        9.52364e+02        0.00000e+00        8.61163e+03 
 1688.40        -2.69919e+02        9.48261e+02        0.00000e+00        8.59601e+03 
 1689.10        -2.68234e+02        9.44174e+02        0.00000e+00        8.58038e+03 
 1689.80        -2.66557e+02        9.40104e+02        0.00000e+00        8.56473e+03 
 1690.50        -2.64889e+02        9.36050e+02        0.00000e+00        8.54907e+03 
 1691.20        -2.63229e+02        9.32013e+02        0.00000e+00        8.53340e+03 
 1691.90        -2.61578e+02        9.27992e+02        0.00000e+00        8.51771e+03 
 1692.60        -2.59936e+02        9.23988e+02        0.00000e+00        8.50202e+03 
 1693.30        -2.58302e+02        9.19999e+02        0.00000e+00        8.48631e+03 
 1694.00        -2.56676e+02        9.16027e+02        0.00000e+00        8.47059e+03 
 1694.70        -2.55059e+02        9.12071e+02        0.00000e+00        8.45485e+03 
 1695.40        -2.53450e+02        9.08131e+02        0.00000e+00        8.43911e+03 
 1696.10        -2.51850e+02        9.04207e+02        0.00000e+00        8.42336e+03 
 1696.80        -2.50258e+02        9.00299e+02        0.00000e+00        8.40760e+03 
 1697.50        -2.48674e+02        8.96406e+02        0.00000e+00        8.39182e+03 
 1698.20        -2.47098e+02        8.92530e+02        0.00000e+00        8.37604e+03 
 1698.90        -2.45531e+02        8.88669e+02        0.00000e+00        8.36025e+03 
 1699.60        -2.43971e+02        8.84824e+02        0.00000e+00        8.34445e+03 
 1700.30        -2.42420e+02        8.80994e+02        0.00000e+00        8.32864e+03 
 1701.00        -2.40877e+02        8.77180e+02        0.00000e+00        8.31282e+03 
 1701.70        -2.39342e+02        8.73382e+02        0.00000e+00        8.29700e+03 
 1702.40        -2.37815e+02        8.69599e+02        0.00000e+00        8.28116e+03 
 1703.10        -2.36295e+02        8.65831e+02        0.00000e+00        8.26532e+03 
 1703.80        -2.34784e+02        8.62079e+02        0.00000e+00        8.24948e+03 
 1704.50        -2.33281e+02        8.58342e+02        0.00000e+00        8.23362e+03 
 1705.20        -2.31785e+02        8.54620e+02        0.00000e+00        8.21776e+03 
 1705.90        -2.30297e+02        8.50913e+02        0.00000e+00        8.20190e+03 
 1706.60        -2.28817e+02        8.47221e+02        0.00000e+00        8.18602e+03 
 1707.30        -2.27345e+02        8.43544e+02        0.00000e+00        8.17014e+03 
 1708.00        -2.25881e+02        8.39883e+02        0.00000e+00        8.15426e+03 
 1708.70        -2.24424e+02        8.36236e+02        0.00000e+00        8.13837e+03 
 1709.40        -2.22974e+02        8.32604e+02        0.00000e+00        8.12248e+03 
 1710.10        -2.21533e+02        8.28987e+02        0.00000e+00        8.10658e+03 
 1710.80        -2.20099e+02        8.25384e+02        0.00000e+00        8.09068e+03 
 1711.50        -2.18672e+02        8.21797e+02        0.00000e+00        8.07477e+03 
 1712.20        -2.17253e+02        8.18224e+02        0.00000e+00        8.05887e+03 
 1712.90        -2.15841e+02        8.14665e+02        0.00000e+00        8.04295e+03 
 1713.60        -2.14437e+02        8.11121e+02        0.00000e+00        8.02704e+03 
 1714.30        -2.13040e+02        8.07591e+02        0.00000e+00        8.01112e+03 
 1715.00        -2.11651e+02        8.04076e+02        0.00000e+00        7.99520e+03 
 1715.70        -2.10269e+02        8.00575e+02        0.00000e+00        7.97927e+03 
 1716.40        -2.08894e+02        7.97089e+02        0.00000e+00        7.96335e+03 
 1717.10        -2.07526e+02        7.93616e+02        0.00000e+00        7.94742e+03 
 1717.80        -2.06165e+02        7.90158e+02        0.00000e+00        7.93149e+03 
 1718.50        -2.04812e+02        7.86714e+02        0.00000e+00        7.91556e+03 
 1719.20        -2.03466e+02        7.83284e+02        0.00000e+00        7.89963e+03 
 1719.90        -2.02127e+02        7.79868e+02        0.00000e+00        7.88370e+03 
 1720.60        -2.00795e+02        7.76466e+02        0.00000e+00        7.86777e+03 
 1721.30        -1.99470e+02        7.73078e+02        0.00000e+00        7.85184e+03 
 1722.00        -1.98152e+02        7.69704e+02        0.00000e+00        7.83591e+03 
 1722.70        -1.96841e+02        7.66344e+02        0.00000e+00        7.81997e+03 
 1723.40        -1.95537e+02        7.62997e+02        0.00000e+00        7.80404e+03 
 1724.10        -1.94240e+02        7.59664e+02        0.00000e+00        7.78811e+03 
 1724.80        -1.92950e+02        7.56345e+02        0.00000e+00        7.77218e+03 
 1725.50        -1.91666e+02        7.53039e+02        0.00000e+00        7.75625e+03 
 1726.20        -1.90390e+02        7.49747e+02        0.00000e+00        7.74033e+03 
 1726.90        -1.89120e+02        7.46468e+02        0.00000e+00        7.72440e+03 
 1727.60        -1.87857e+02        7.43203e+02        0.00000e+00        7.70848e+03 
 1728.30        -1.86601e+02        7.39951e+02        0.00000e+00        7.69256e+03 
 1729.00        -1.85351e+02        7.36713e+02        0.00000e+00        7.67664e+03 
 1729.70        -1.84108e+02        7.33487e+02        0.00000e+00        7.66072e+03 
 1730.40        -1.82871e+02        7.30275e+02        0.00000e+00        7.64481e+03 
 1731.10        -1.81642e+02        7.27076e+02        0.00000e+00        7.62890e+03 
 1731.80        -1.80418e+02        7.23891e+02        0.00000e+00        7.61299e+03 
 1732.50        -1.79202e+02        7.20718e+02        0.00000e+00        7.59709e+03 
 1733.20        -1.77992e+02        7.17558e+02        0.00000e+00        7.58119e+03 
 1733.90        -1.76788e+02        7.14412e+02        0.00000e+00        7.56530e+03 
 1734.60        -1.75590e+02        7.11278e+02        0.00000e+00        7.54941e+03 
 1735.30        -1.74400e+02        7.08157e+02        0.00000e+00        7.53352e+03 
 1736.00        -1.73215e+02        7.05049e+02        0.00000e+00        7.51764e+03 
 1736.70        -1.72037e+02        7.01954e+02        0.00000e+00        7.50176e+03 
 1737.40        -1.70865e+02        6.98871e+02        0.00000e+00        7.48589e+03 
 1738.10        -1.69699e+02        6.95801e+02        0.00000e+00        7.47002e+03 
 1738.80        -1.68540e+02        6.92744e+02        0.00000e+00        7.45416e+03 
 1739.50        -1.67387e+02        6.89699e+02        0.00000e+00        7.43830e+03 
 1740.20        -1.66240e+02        6.86667e+02        0.00000e+00        7.42245e+03 
 1740.90        -1.65099e+02        6.83648e+02        0.00000e+00        7.40661e+03 
 1741.60        -1.63965e+02        6.80640e+02        0.00000e+00        7.39077e+03 
 1742.30        -1.62836e+02        6.77646e+02        0.00000e+00        7.37494e+03 
 1743.00        -1.61714e+02        6.74663e+02        0.00000e+00        7.35911e+03 
 1743.70        -1.60597e+02        6.71693e+02        0.00000e+00        7.34329e+03 
 1744.40        -1.59487e+02        6.68735e+02        0.00000e+00        7.32748e+03 
 1745.10        -1.58382e+02        6.65789e+02        0.00000e+00        7.31168e+03 
 1745.80        -1.57284e+02        6.62855e+02        0.00000e+00        7.29588e+03 
 1746.50        -1.56192e+02        6.59934e+02        0.00000e+00        7.28009e+03 
 1747.20        -1.55105e+02        6.57024e+02        0.00000e+00        7.26431e+03 
 1747.90        -1.54024e+02        6.54127e+02        0.00000e+00        7.24854e+03 
 1748.60        -1.52949e+02        6.51241e+02        0.00000e+00        7.23277e+03 
 1749.30        -1.51880e+02        6.48368e+02        0.00000e+00        7.21702e+03 
 1750.00        -1.50817e+02        6.45506e+02        0.00000e+00        7.20127e+03 
 1750.70        -1.49760e+02        6.42656e+02        0.00000e+00        7.18553e+03 
 1751.40        -1.48708e+02        6.39818e+02        0.00000e+00        7.16980e+03 
 1752.10        -1.47662e+02        6.36991e+02        0.00000e+00        7.15408e+03 
 1752.80        -1.46622e+02        6.34177e+02        0.00000e+00        7.13836e+03 
 1753.50        -1.45587e+02        6.31374e+02        0.00000e+00        7.12266e+03 
 1754.20        -1.44558e+02        6.28582e+02        0.00000e+00        7.10697e+03 
 1754.90        -1.43534e+02        6.25802e+02        0.00000e+00        7.09128e+03 
 1755.60        -1.42517e+02        6.23033e+02        0.00000e+00        7.07561e+03 
 1756.30        -1.41504e+02        6.20276e+02        0.00000e+00        7.05995e+03 
 1757.00        -1.40497e+02        6.17531e+02        0.00000e+00        7.04429e+03 
 1757.70        -1.39496e+02        6.14797e+02        0.00000e+00        7.02865e+03 
 1758.40        -1.38500e+02        6.12074e+02        0.00000e+00        7.01302e+03 
 1759.10        -1.37510e+02        6.09362e+02        0.00000e+00        6.99739e+03 
 1759.80        -1.36525e+02        6.06662e+02        0.00000e+00        6.98178e+03 
 1760.50        -1.35545e+02        6.03972e+02        0.00000e+00        6.96618e+03 
 1761.20        -1.34571e+02        6.01294e+02        0.00000e+00        6.95059e+03 
 1761.90        -1.33602e+02        5.98627e+02        0.00000e+00        6.93501e+03 
 1762.60        -1.32639e+02        5.95971e+02        0.00000e+00        6.91945e+03 
 1763.30        -1.31680e+02        5.93326e+02        0.00000e+00        6.90389e+03 
 1764.00        -1.30727e+02        5.90692e+02        0.00000e+00        6.88835e+03 
 1764.70        -1.29780e+02        5.88069e+02        0.00000e+00        6.87282e+03 
 1765.40        -1.28837e+02        5.85457e+02        0.00000e+00        6.85730e+03 
 1766.10        -1.27900e+02        5.82856e+02        0.00000e+00        6.84179e+03 
 1766.80        -1.26967e+02        5.80266e+02        0.00000e+00        6.82630e+03 
 1767.50        -1.26040e+02        5.77686e+02        0.00000e+00        6.81082e+03 
 1768.20        -1.25118e+02        5.75117e+02        0.00000e+00        6.79535e+03 
 1768.90        -1.24201e+02        5.72558e+02        0.00000e+00        6.77989e+03 
 1769.60        -1.23290e+02        5.70011e+02        0.00000e+00        6.76445e+03 
 1770.30        -1.22383e+02        5.67474e+02        0.00000e+00        6.74902e+03 
 1771.00        -1.21481e+02        5.64947e+02        0.00000e+00        6.73360e+03 
 1771.70        -1.20584e+02        5.62431e+02        0.00000e+00        6.71820e+03 
 1772.40        -1.19692e+02        5.59926e+02        0.00000e+00        6.70281e+03 
 1773.10        -1.18806e+02        5.57430e+02        0.00000e+00        6.68743e+03 
 1773.80        -1.17924e+02        5.54946e+02        0.00000e+00        6.67207e+03 
 1774.50        -1.17047e+02        5.52471e+02        0.00000e+00        6.65672e+03 
 1775.20        -1.16174e+02        5.50007e+02        0.00000e+00        6.64139e+03 
 1775.90        -1.15307e+02        5.47553e+02        0.00000e+00        6.62607e+03 
 1776.60        -1.14444e+02        5.45110e+02        0.00000e+00        6.61076e+03 
 1777.30        -1.13587e+02        5.42676e+02        0.00000e+00        6.59547e+03 
 1778.00        -1.12734e+02        5.40253e+02        0.00000e+00        6.58019e+03 
 1778.70        -1.11886e+02        5.37840e+02        0.00000e+00        6.56493e+03 
 1779.40        -1.11042e+02        5.35437e+02        0.00000e+00        6.54968e+03 
 1780.10        -1.10203e+02        5.33044e+02        0.00000e+00        6.53445e+03 
 1780.80        -1.09369e+02        5.30661e+02        0.00000e+00        6.51923e+03 
 1781.50        -1.08540e+02        5.28287e+02        0.00000e+00        6.50403e+03 
 1782.20        -1.07715e+02        5.25924e+02        0.00000e+00        6.48884e+03 
 1782.90        -1.06895e+02        5.23571e+02        0.00000e+00        6.47367e+03 
 1783.60        -1.06079e+02        5.21227e+02        0.00000e+00        6.45851e+03 
 1784.30        -1.05268e+02        5.18894e+02        0.00000e+00        6.44337e+03 
 1785.00        -1.04462e+02        5.16570e+02        0.00000e+00        6.42824e+03 
 1785.70        -1.03660e+02        5.14255e+02        0.00000e+00        6.41314e+03 
 1786.40        -1.02863e+02        5.11951e+02        0.00000e+00        6.39804e+03 
 1787.10        -1.02070e+02        5.09656e+02        0.00000e+00        6.38296e+03 
 1787.80        -1.01281e+02        5.07370e+02        0.00000e+00        6.36790e+03 
 1788.50        -1.00497e+02        5.05095e+02        0.00000e+00        6.35286e+03 
 1789.20        -9.97177e+01        5.02828e+02        0.00000e+00        6.33783e+03 
 1789.90        -9.89425e+01        5.00571e+02        0.00000e+00        6.32282e+03 
 1790.60        -9.81717e+01        4.98324e+02        0.00000e+00        6.30782e+03 
 1791.30        -9.74052e+01        4.96086e+02        0.00000e+00        6.29285e+03 
 1792.00        -9.66430e+01        4.93858e+02        0.00000e+00        6.27788e+03 
 1792.70        -9.58852e+01        4.91638e+02        0.00000e+00        6.26294e+03 
 1793.40        -9.51316e+01        4.89429e+02        0.00000e+00        6.24801e+03 
 1794.10        -9.43824e+01        4.87228e+02        0.00000e+00        6.23310e+03 
 1794.80        -9.36373e+01        4.85036e+02        0.00000e+00        6.21821e+03 
 1795.50        -9.28965e+01        4.82854e+02        0.00000e+00        6.20333e+03 
 1796.20        -9.21599e+01        4.80681e+02        0.00000e+00        6.18847e+03 
 1796.90        -9.14275e+01        4.78517e+02        0.00000e+00        6.17363e+03 
 1797.60        -9.06992e+01        4.76362e+02        0.00000e+00        6.15881e+03 
 1798.30        -8.99751e+01        4.74217e+02        0.00000e+00        6.14400e+03 
 1799.00        -8.92551e+01        4.72080e+02        0.00000e+00        6.12922e+03 
 1799.70        -8.85393e+01        4.69952e+02        0.00000e+00        6.11445e+03 
 1800.40        -8.78275e+01        4.67833e+02        0.00000e+00        6.09969e+03 
 1801.10        -8.71197e+01        4.65723e+02        0.00000e+00        6.08496e+03 
 1801.80        -8.64160e+01        4.63622e+02        0.00000e+00        6.07024e+03 
 1802.50        -8.57164e+01        4.61530e+02        0.00000e+00        6.05555e+03 
 1803.20        -8.50207e+01        4.59446e+02        0.00000e+00        6.04087e+03 
 1803.90        -8.43290e+01        4.57372e+02        0.00000e+00        6.02621e+03 
 1804.60        -8.36413e+01        4.55306e+02        0.00000e+00        6.01157e+03 
 1805.30        -8.29575e+01        4.53248e+02        0.00000e+00        5.99694e+03 
 1806.00        -8.22777e+01        4.51200e+02        0.00000e+00        5.98234e+03 
 1806.70        -8.16018e+01        4.49160e+02        0.00000e+00        5.96775e+03 
 1807.40        -8.09297e+01        4.47128e+02        0.00000e+00        5.95318e+03 
 1808.10        -8.02615e+01        4.45106e+02        0.00000e+00        5.93864e+03 
 1808.80        -7.95972e+01        4.43091e+02        0.00000e+00        5.92411e+03 
 1809.50        -7.89367e+01        4.41085e+02        0.00000e+00        5.90960e+03 
 1810.20        -7.82800e+01        4.39088e+02        0.00000e+00        5.89511e+03 
 1810.90        -7.76271e+01        4.37099e+02        0.00000e+00        5.88064e+03 
 1811.60        -7.69779e+01        4.35119e+02        0.00000e+00        5.86618e+03 
 1812.30        -7.63325e+01        4.33146e+02        0.00000e+00        5.85175e+03 
 1813.00        -7.56909e+01        4.31183e+02        0.00000e+00        5.83734e+03 
 1813.70        -7.50530e+01        4.29227e+02        0.00000e+00        5.82294e+03 
 1814.40        -7.44187e+01        4.27280e+02        0.00000e+00        5.80857e+03 
 1815.10        -7.37882e+01        4.25341e+02        0.00000e+00        5.79421e+03 
 1815.80        -7.31613e+01        4.23410e+02        0.00000e+00        5.77988e+03 
 1816.50        -7.25381e+01        4.21487e+02        0.00000e+00        5.76557e+03 
 1817.20        -7.19184e+01        4.19572e+02        0.00000e+00        5.75127e+03 
 1817.90        -7.13024e+01        4.17666e+02        0.00000e+00        5.73700e+03 
 1818.60        -7.06900e+01        4.15767e+02        0.00000e+00        5.72274e+03 
 1819.30        -7.00811e+01        4.13877e+02        0.00000e+00        5.70851e+03 
 1820.00        -6.94759e+01        4.11995e+02        0.00000e+00        5.69429e+03 
 1820.70        -6.88741e+01        4.10120e+02        0.00000e+00        5.68010e+03 
 1821.40        -6.82758e+01        4.08254e+02        0.00000e+00        5.66592e+03 
 1822.10        -6.76811e+01        4.06395e+02        0.00000e+00        5.65177e+03 
 1822.80        -6.70898e+01        4.04544e+02        0.00000e+00        5.63764e+03 
 1823.50        -6.65020e+01        4.02701e+02        0.00000e+00        5.62352e+03 
 1824.20        -6.59177e+01        4.00866e+02        0.00000e+00        5.60943e+03 
 1824.90        -6.53368e+01        3.99039e+02        0.00000e+00        5.59536e+03 
 1825.60        -6.47593e+01        3.97220e+02        0.00000e+00        5.58131e+03 
 1826.30        -6.41852e+01        3.95408e+02        0.00000e+00        5.56728e+03 
 1827.00        -6.36145e+01        3.93604e+02        0.00000e+00        5.55327e+03 
 1827.70        -6.30471e+01        3.91807e+02        0.00000e+00        5.53928e+03 
 1828.40        -6.24831e+01        3.90018e+02        0.00000e+00        5.52532e+03 
 1829.10        -6.19224e+01        3.88237e+02        0.00000e+00        5.51137e+03 
 1829.80        -6.13650e+01        3.86463e+02        0.00000e+00        5.49744e+03 
 1830.50        -6.08110e+01        3.84697e+02        0.00000e+00        5.48354e+03 
 1831.20        -6.02602e+01        3.82938e+02        0.00000e+00        5.46966e+03 
 1831.90        -5.97126e+01        3.81187e+02        0.00000e+00        5.45580e+03 
 1832.60        -5.91684e+01        3.79444e+02        0.00000e+00        5.44195e+03 
 1833.30        -5.86273e+01        3.77707e+02        0.00000e+00        5.42814e+03 
 1834.00        -5.80895e+01        3.75978e+02        0.00000e+00        5.41434e+03 
 1834.70        -5.75548e+01        3.74257e+02        0.00000e+00        5.40056e+03 
 1835.40        -5.70234e+01        3.72542e+02        0.00000e+00        5.38681e+03 
 1836.10        -5.64951e+01        3.70835e+02        0.00000e+00        5.37307e+03 
 1836.80        -5.59699e+01        3.69136e+02        0.00000e+00        5.35936e+03 
 1837.50        -5.54479e+01        3.67443e+02        0.00000e+00        5.34567e+03 
 1838.20        -5.49290e+01        3.65758e+02        0.00000e+00        5.33200e+03 
 1838.90        -5.44133e+01        3.64080e+02        0.00000e+00        5.31835e+03 
 1839.60        -5.39006e+01        3.62409e+02        0.00000e+00        5.30473e+03 
 1840.30        -5.33909e+01        3.60745e+02        0.00000e+00        5.29113e+03 
 1841.00        -5.28844e+01        3.59089e+02        0.00000e+00        5.27754e+03 
 1841.70        -5.23808e+01        3.57439e+02        0.00000e+00        5.26398e+03 
 1842.40        -5.18803e+01        3.55796e+02        0.00000e+00        5.25045e+03 
 1843.10        -5.13828e+01        3.54161e+02        0.00000e+00        5.23693e+03 
 1843.80        -5.08883e+01        3.52532e+02        0.00000e+00        5.22344e+03 
 1844.50        -5.03968e+01        3.50911e+02        0.00000e+00        5.20996e+03 
 1845.20        -4.99083e+01        3.49296e+02        0.00000e+00        5.19651e+03 
 1845.90        -4.94227e+01        3.47688e+02        0.00000e+00        5.18309e+03 
 1846.60        -4.89400e+01        3.46087e+02        0.00000e+00        5.16968e+03 
 1847.30        -4.84602e+01        3.44493e+02        0.00000e+00        5.15630e+03 
 1848.00        -4.79834e+01        3.42906e+02        0.00000e+00        5.14294e+03 
 1848.70        -4.75094e+01        3.41325e+02        0.00000e+00        5.12960e+03 
 1849.40        -4.70383e+01        3.39751e+02        0.00000e+00        5.11628e+03 
 1850.10        -4.65701e+01        3.38184e+02        0.00000e+00        5.10299e+03 
 1850.80        -4.61047e+01        3.36624e+02        0.00000e+00        5.08972e+03 
 1851.50        -4.56422e+01        3.35070e+02        0.00000e+00        5.07647e+03 
 1852.20        -4.51825e+01        3.33524e+02        0.00000e+00        5.06324e+03 
 1852.90        -4.47255e+01        3.31983e+02        0.00000e+00        5.05003e+03 
 1853.60        -4.42714e+01        3.30449e+02        0.00000e+00        5.03685e+03 
 1854.30        -4.38201e+01        3.28922e+02        0.00000e+00        5.02369e+03 
 1855.00        -4.33715e+01        3.27402e+02        0.00000e+00        5.01056e+03 
 1855.70        -4.29256e+01        3.25888e+02        0.00000e+00        4.99744e+03 
 1856.40        -4.24825e+01        3.24380e+02        0.00000e+00        4.98435e+03 
 1857.10        -4.20421e+01        3.22879e+02        0.00000e+00        4.97128e+03 
 1857.80        -4.16044e+01        3.21384e+02        0.00000e+00        4.95824e+03 
 1858.50        -4.11694e+01        3.19896e+02        0.00000e+00        4.94521e+03 
 1859.20        -4.07370e+01        3.18414e+02        0.00000e+00        4.93221e+03 
 1859.90        -4.03074e+01        3.16938e+02        0.00000e+00        4.91923e+03 
 1860.60        -3.98803e+01        3.15469e+02        0.00000e+00        4.90628e+03 
 1861.30        -3.94560e+01        3.14006e+02        0.00000e+00        4.89335e+03 
 1862.00        -3.90342e+01        3.12550e+02        0.00000e+00        4.88044e+03 
 1862.70        -3.86150e+01        3.11099e+02        0.00000e+00        4.86755e+03 
 1863.40        -3.81985e+01        3.09655e+02        0.00000e+00        4.85469e+03 
 1864.10        -3.77845e+01        3.08217e+02        0.00000e+00        4.84185e+03 
 1864.80        -3.73731e+01        3.06786e+02        0.00000e+00        4.82903e+03 
 1865.50        -3.69643e+01        3.05360e+02        0.00000e+00        4.81623e+03 
 1866.20        -3.65580e+01        3.03941e+02        0.00000e+00        4.80346e+03 
 1866.90        -3.61542e+01        3.02527e+02        0.00000e+00        4.79071e+03 
 1867.60        -3.57529e+01        3.01120e+02        0.00000e+00        4.77799e+03 
 1868.30        -3.53542e+01        2.99719e+02        0.00000e+00        4.76528e+03 
 1869.00        -3.49579e+01        2.98324e+02        0.00000e+00        4.75260e+03 
 1869.70        -3.45641e+01        2.96935e+02        0.00000e+00        4.73995e+03 
