#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1381.80        -8.76921e+03        1.28899e+04        0.00000e+00        -3.36662e+04 
 1382.50        -8.73937e+03        1.28505e+04        0.00000e+00        -3.34025e+04 
 1383.20        -8.70963e+03        1.28111e+04        0.00000e+00        -3.31402e+04 
 1383.90        -8.67999e+03        1.27719e+04        0.00000e+00        -3.28793e+04 
 1384.60        -8.65045e+03        1.27327e+04        0.00000e+00        -3.26198e+04 
 1385.30        -8.62101e+03        1.26937e+04        0.00000e+00        -3.23617e+04 
 1386.00        -8.59167e+03        1.26548e+04        0.00000e+00        -3.21050e+04 
 1386.70        -8.56242e+03        1.26161e+04        0.00000e+00        -3.18498e+04 
 1387.40        -8.53327e+03        1.25774e+04        0.00000e+00        -3.15958e+04 
 1388.10        -8.50422e+03        1.25388e+04        0.00000e+00        -3.13433e+04 
 1388.80        -8.47527e+03        1.25004e+04        0.00000e+00        -3.10922e+04 
 1389.50        -8.44641e+03        1.24621e+04        0.00000e+00        -3.08424e+04 
 1390.20        -8.41765e+03        1.24239e+04        0.00000e+00        -3.05940e+04 
 1390.90        -8.38899e+03        1.23858e+04        0.00000e+00        -3.03469e+04 
 1391.60        -8.36042e+03        1.23478e+04        0.00000e+00        -3.01012e+04 
 1392.30        -8.33194e+03        1.23099e+04        0.00000e+00        -2.98568e+04 
 1393.00        -8.30357e+03        1.22722e+04        0.00000e+00        -2.96138e+04 
 1393.70        -8.27528e+03        1.22345e+04        0.00000e+00        -2.93721e+04 
 1394.40        -8.24710e+03        1.21970e+04        0.00000e+00        -2.91317e+04 
 1395.10        -8.21900e+03        1.21595e+04        0.00000e+00        -2.88926e+04 
 1395.80        -8.19100e+03        1.21222e+04        0.00000e+00        -2.86549e+04 
 1396.50        -8.16309e+03        1.20850e+04        0.00000e+00        -2.84184e+04 
 1397.20        -8.13528e+03        1.20479e+04        0.00000e+00        -2.81832e+04 
 1397.90        -8.10756e+03        1.20109e+04        0.00000e+00        -2.79494e+04 
 1398.60        -8.07993e+03        1.19740e+04        0.00000e+00        -2.77168e+04 
 1399.30        -8.05240e+03        1.19373e+04        0.00000e+00        -2.74855e+04 
 1400.00        -8.02496e+03        1.19006e+04        0.00000e+00        -2.72555e+04 
 1400.70        -7.99760e+03        1.18641e+04        0.00000e+00        -2.70267e+04 
 1401.40        -7.97035e+03        1.18276e+04        0.00000e+00        -2.67992e+04 
 1402.10        -7.94318e+03        1.17913e+04        0.00000e+00        -2.65730e+04 
 1402.80        -7.91610e+03        1.17550e+04        0.00000e+00        -2.63480e+04 
 1403.50        -7.88911e+03        1.17189e+04        0.00000e+00        -2.61242e+04 
 1404.20        -7.86222e+03        1.16829e+04        0.00000e+00        -2.59017e+04 
 1404.90        -7.83541e+03        1.16470e+04        0.00000e+00        -2.56804e+04 
 1405.60        -7.80869e+03        1.16112e+04        0.00000e+00        -2.54604e+04 
 1406.30        -7.78207e+03        1.15755e+04        0.00000e+00        -2.52415e+04 
 1407.00        -7.75553e+03        1.15399e+04        0.00000e+00        -2.50239e+04 
 1407.70        -7.72908e+03        1.15044e+04        0.00000e+00        -2.48075e+04 
 1408.40        -7.70272e+03        1.14690e+04        0.00000e+00        -2.45923e+04 
 1409.10        -7.67644e+03        1.14338e+04        0.00000e+00        -2.43783e+04 
 1409.80        -7.65026e+03        1.13986e+04        0.00000e+00        -2.41654e+04 
 1410.50        -7.62416e+03        1.13635e+04        0.00000e+00        -2.39538e+04 
 1411.20        -7.59815e+03        1.13286e+04        0.00000e+00        -2.37433e+04 
 1411.90        -7.57223e+03        1.12937e+04        0.00000e+00        -2.35340e+04 
 1412.60        -7.54640e+03        1.12589e+04        0.00000e+00        -2.33259e+04 
 1413.30        -7.52065e+03        1.12243e+04        0.00000e+00        -2.31190e+04 
 1414.00        -7.49498e+03        1.11897e+04        0.00000e+00        -2.29132e+04 
 1414.70        -7.46941e+03        1.11553e+04        0.00000e+00        -2.27085e+04 
 1415.40        -7.44391e+03        1.11209e+04        0.00000e+00        -2.25050e+04 
 1416.10        -7.41851e+03        1.10867e+04        0.00000e+00        -2.23027e+04 
 1416.80        -7.39319e+03        1.10525e+04        0.00000e+00        -2.21015e+04 
 1417.50        -7.36795e+03        1.10185e+04        0.00000e+00        -2.19014e+04 
 1418.20        -7.34280e+03        1.09845e+04        0.00000e+00        -2.17024e+04 
 1418.90        -7.31773e+03        1.09507e+04        0.00000e+00        -2.15046e+04 
 1419.60        -7.29275e+03        1.09170e+04        0.00000e+00        -2.13078e+04 
 1420.30        -7.26785e+03        1.08833e+04        0.00000e+00        -2.11122e+04 
 1421.00        -7.24303e+03        1.08498e+04        0.00000e+00        -2.09177e+04 
 1421.70        -7.21830e+03        1.08163e+04        0.00000e+00        -2.07243e+04 
 1422.40        -7.19365e+03        1.07830e+04        0.00000e+00        -2.05319e+04 
 1423.10        -7.16908e+03        1.07498e+04        0.00000e+00        -2.03407e+04 
 1423.80        -7.14460e+03        1.07166e+04        0.00000e+00        -2.01505e+04 
 1424.50        -7.12020e+03        1.06836e+04        0.00000e+00        -1.99615e+04 
 1425.20        -7.09588e+03        1.06506e+04        0.00000e+00        -1.97734e+04 
 1425.90        -7.07164e+03        1.06178e+04        0.00000e+00        -1.95865e+04 
 1426.60        -7.04748e+03        1.05850e+04        0.00000e+00        -1.94006e+04 
 1427.30        -7.02340e+03        1.05523e+04        0.00000e+00        -1.92158e+04 
 1428.00        -6.99940e+03        1.05198e+04        0.00000e+00        -1.90320e+04 
 1428.70        -6.97549e+03        1.04873e+04        0.00000e+00        -1.88493e+04 
 1429.40        -6.95165e+03        1.04550e+04        0.00000e+00        -1.86676e+04 
 1430.10        -6.92790e+03        1.04227e+04        0.00000e+00        -1.84870e+04 
 1430.80        -6.90422e+03        1.03905e+04        0.00000e+00        -1.83073e+04 
 1431.50        -6.88062e+03        1.03584e+04        0.00000e+00        -1.81287e+04 
 1432.20        -6.85710e+03        1.03265e+04        0.00000e+00        -1.79512e+04 
 1432.90        -6.83367e+03        1.02946e+04        0.00000e+00        -1.77746e+04 
 1433.60        -6.81031e+03        1.02628e+04        0.00000e+00        -1.75991e+04 
 1434.30        -6.78702e+03        1.02311e+04        0.00000e+00        -1.74245e+04 
 1435.00        -6.76382e+03        1.01995e+04        0.00000e+00        -1.72510e+04 
 1435.70        -6.74069e+03        1.01680e+04        0.00000e+00        -1.70785e+04 
 1436.40        -6.71765e+03        1.01365e+04        0.00000e+00        -1.69069e+04 
 1437.10        -6.69467e+03        1.01052e+04        0.00000e+00        -1.67364e+04 
 1437.80        -6.67178e+03        1.00740e+04        0.00000e+00        -1.65668e+04 
 1438.50        -6.64896e+03        1.00429e+04        0.00000e+00        -1.63982e+04 
 1439.20        -6.62622e+03        1.00118e+04        0.00000e+00        -1.62306e+04 
 1439.90        -6.60356e+03        9.98086e+03        0.00000e+00        -1.60639e+04 
 1440.60        -6.58097e+03        9.95000e+03        0.00000e+00        -1.58982e+04 
 1441.30        -6.55846e+03        9.91923e+03        0.00000e+00        -1.57335e+04 
 1442.00        -6.53602e+03        9.88855e+03        0.00000e+00        -1.55697e+04 
 1442.70        -6.51366e+03        9.85797e+03        0.00000e+00        -1.54069e+04 
 1443.40        -6.49137e+03        9.82748e+03        0.00000e+00        -1.52450e+04 
 1444.10        -6.46916e+03        9.79707e+03        0.00000e+00        -1.50841e+04 
 1444.80        -6.44703e+03        9.76676e+03        0.00000e+00        -1.49241e+04 
 1445.50        -6.42496e+03        9.73654e+03        0.00000e+00        -1.47650e+04 
 1446.20        -6.40297e+03        9.70641e+03        0.00000e+00        -1.46068e+04 
 1446.90        -6.38106e+03        9.67636e+03        0.00000e+00        -1.44496e+04 
 1447.60        -6.35922e+03        9.64641e+03        0.00000e+00        -1.42933e+04 
 1448.30        -6.33745e+03        9.61655e+03        0.00000e+00        -1.41379e+04 
 1449.00        -6.31576e+03        9.58677e+03        0.00000e+00        -1.39834e+04 
 1449.70        -6.29414e+03        9.55709e+03        0.00000e+00        -1.38298e+04 
 1450.40        -6.27259e+03        9.52749e+03        0.00000e+00        -1.36772e+04 
 1451.10        -6.25111e+03        9.49798e+03        0.00000e+00        -1.35254e+04 
 1451.80        -6.22971e+03        9.46856e+03        0.00000e+00        -1.33745e+04 
 1452.50        -6.20837e+03        9.43923e+03        0.00000e+00        -1.32245e+04 
 1453.20        -6.18711e+03        9.40999e+03        0.00000e+00        -1.30753e+04 
 1453.90        -6.16592e+03        9.38083e+03        0.00000e+00        -1.29271e+04 
 1454.60        -6.14480e+03        9.35176e+03        0.00000e+00        -1.27797e+04 
 1455.30        -6.12376e+03        9.32277e+03        0.00000e+00        -1.26332e+04 
 1456.00        -6.10278e+03        9.29388e+03        0.00000e+00        -1.24876e+04 
 1456.70        -6.08187e+03        9.26507e+03        0.00000e+00        -1.23428e+04 
 1457.40        -6.06104e+03        9.23634e+03        0.00000e+00        -1.21989e+04 
 1458.10        -6.04027e+03        9.20770e+03        0.00000e+00        -1.20558e+04 
 1458.80        -6.01958e+03        9.17915e+03        0.00000e+00        -1.19136e+04 
 1459.50        -5.99895e+03        9.15068e+03        0.00000e+00        -1.17723e+04 
 1460.20        -5.97839e+03        9.12230e+03        0.00000e+00        -1.16317e+04 
 1460.90        -5.95791e+03        9.09400e+03        0.00000e+00        -1.14920e+04 
 1461.60        -5.93749e+03        9.06578e+03        0.00000e+00        -1.13532e+04 
 1462.30        -5.91714e+03        9.03765e+03        0.00000e+00        -1.12151e+04 
 1463.00        -5.89686e+03        9.00961e+03        0.00000e+00        -1.10779e+04 
 1463.70        -5.87664e+03        8.98165e+03        0.00000e+00        -1.09415e+04 
 1464.40        -5.85650e+03        8.95377e+03        0.00000e+00        -1.08060e+04 
 1465.10        -5.83642e+03        8.92598e+03        0.00000e+00        -1.06712e+04 
 1465.80        -5.81641e+03        8.89826e+03        0.00000e+00        -1.05373e+04 
 1466.50        -5.79647e+03        8.87064e+03        0.00000e+00        -1.04041e+04 
 1467.20        -5.77659e+03        8.84309e+03        0.00000e+00        -1.02718e+04 
 1467.90        -5.75678e+03        8.81563e+03        0.00000e+00        -1.01402e+04 
 1468.60        -5.73704e+03        8.78825e+03        0.00000e+00        -1.00095e+04 
 1469.30        -5.71736e+03        8.76095e+03        0.00000e+00        -9.87948e+03 
 1470.00        -5.69775e+03        8.73373e+03        0.00000e+00        -9.75029e+03 
 1470.70        -5.67821e+03        8.70659e+03        0.00000e+00        -9.62189e+03 
 1471.40        -5.65873e+03        8.67954e+03        0.00000e+00        -9.49426e+03 
 1472.10        -5.63932e+03        8.65257e+03        0.00000e+00        -9.36740e+03 
 1472.80        -5.61997e+03        8.62567e+03        0.00000e+00        -9.24132e+03 
 1473.50        -5.60069e+03        8.59886e+03        0.00000e+00        -9.11599e+03 
 1474.20        -5.58147e+03        8.57213e+03        0.00000e+00        -8.99143e+03 
 1474.90        -5.56232e+03        8.54548e+03        0.00000e+00        -8.86763e+03 
 1475.60        -5.54323e+03        8.51891e+03        0.00000e+00        -8.74458e+03 
 1476.30        -5.52421e+03        8.49241e+03        0.00000e+00        -8.62228e+03 
 1477.00        -5.50525e+03        8.46600e+03        0.00000e+00        -8.50073e+03 
 1477.70        -5.48635e+03        8.43967e+03        0.00000e+00        -8.37992e+03 
 1478.40        -5.46752e+03        8.41341e+03        0.00000e+00        -8.25985e+03 
 1479.10        -5.44875e+03        8.38724e+03        0.00000e+00        -8.14052e+03 
 1479.80        -5.43005e+03        8.36114e+03        0.00000e+00        -8.02192e+03 
 1480.50        -5.41141e+03        8.33512e+03        0.00000e+00        -7.90404e+03 
 1481.20        -5.39283e+03        8.30918e+03        0.00000e+00        -7.78689e+03 
 1481.90        -5.37431e+03        8.28332e+03        0.00000e+00        -7.67046e+03 
 1482.60        -5.35585e+03        8.25753e+03        0.00000e+00        -7.55475e+03 
 1483.30        -5.33746e+03        8.23182e+03        0.00000e+00        -7.43975e+03 
 1484.00        -5.31913e+03        8.20619e+03        0.00000e+00        -7.32547e+03 
 1484.70        -5.30086e+03        8.18064e+03        0.00000e+00        -7.21189e+03 
 1485.40        -5.28266e+03        8.15516e+03        0.00000e+00        -7.09901e+03 
 1486.10        -5.26451e+03        8.12976e+03        0.00000e+00        -6.98683e+03 
 1486.80        -5.24643e+03        8.10444e+03        0.00000e+00        -6.87535e+03 
 1487.50        -5.22840e+03        8.07919e+03        0.00000e+00        -6.76456e+03 
 1488.20        -5.21044e+03        8.05401e+03        0.00000e+00        -6.65446e+03 
 1488.90        -5.19254e+03        8.02892e+03        0.00000e+00        -6.54505e+03 
 1489.60        -5.17470e+03        8.00390e+03        0.00000e+00        -6.43632e+03 
 1490.30        -5.15691e+03        7.97895e+03        0.00000e+00        -6.32827e+03 
 1491.00        -5.13919e+03        7.95408e+03        0.00000e+00        -6.22089e+03 
 1491.70        -5.12153e+03        7.92928e+03        0.00000e+00        -6.11419e+03 
 1492.40        -5.10393e+03        7.90456e+03        0.00000e+00        -6.00815e+03 
 1493.10        -5.08638e+03        7.87991e+03        0.00000e+00        -5.90278e+03 
 1493.80        -5.06890e+03        7.85534e+03        0.00000e+00        -5.79807e+03 
 1494.50        -5.05147e+03        7.83084e+03        0.00000e+00        -5.69403e+03 
 1495.20        -5.03411e+03        7.80641e+03        0.00000e+00        -5.59063e+03 
 1495.90        -5.01680e+03        7.78206e+03        0.00000e+00        -5.48789e+03 
 1496.60        -4.99955e+03        7.75778e+03        0.00000e+00        -5.38580e+03 
 1497.30        -4.98236e+03        7.73358e+03        0.00000e+00        -5.28435e+03 
 1498.00        -4.96523e+03        7.70944e+03        0.00000e+00        -5.18355e+03 
 1498.70        -4.94815e+03        7.68538e+03        0.00000e+00        -5.08339e+03 
 1499.40        -4.93113e+03        7.66140e+03        0.00000e+00        -4.98386e+03 
 1500.10        -4.91417e+03        7.63748e+03        0.00000e+00        -4.88496e+03 
 1500.80        -4.89727e+03        7.61364e+03        0.00000e+00        -4.78670e+03 
 1501.50        -4.88042e+03        7.58986e+03        0.00000e+00        -4.68906e+03 
 1502.20        -4.86364e+03        7.56616e+03        0.00000e+00        -4.59204e+03 
 1502.90        -4.84690e+03        7.54254e+03        0.00000e+00        -4.49565e+03 
 1503.60        -4.83023e+03        7.51898e+03        0.00000e+00        -4.39987e+03 
 1504.30        -4.81361e+03        7.49549e+03        0.00000e+00        -4.30470e+03 
 1505.00        -4.79704e+03        7.47208e+03        0.00000e+00        -4.21015e+03 
 1505.70        -4.78054e+03        7.44873e+03        0.00000e+00        -4.11620e+03 
 1506.40        -4.76408e+03        7.42545e+03        0.00000e+00        -4.02286e+03 
 1507.10        -4.74769e+03        7.40225e+03        0.00000e+00        -3.93012e+03 
 1507.80        -4.73135e+03        7.37912e+03        0.00000e+00        -3.83798e+03 
 1508.50        -4.71506e+03        7.35605e+03        0.00000e+00        -3.74643e+03 
 1509.20        -4.69883e+03        7.33305e+03        0.00000e+00        -3.65548e+03 
 1509.90        -4.68265e+03        7.31013e+03        0.00000e+00        -3.56512e+03 
 1510.60        -4.66653e+03        7.28727e+03        0.00000e+00        -3.47534e+03 
 1511.30        -4.65046e+03        7.26448e+03        0.00000e+00        -3.38615e+03 
 1512.00        -4.63445e+03        7.24176e+03        0.00000e+00        -3.29753e+03 
 1512.70        -4.61849e+03        7.21911e+03        0.00000e+00        -3.20950e+03 
 1513.40        -4.60259e+03        7.19653e+03        0.00000e+00        -3.12204e+03 
 1514.10        -4.58674e+03        7.17402e+03        0.00000e+00        -3.03515e+03 
 1514.80        -4.57094e+03        7.15157e+03        0.00000e+00        -2.94883e+03 
 1515.50        -4.55520e+03        7.12919e+03        0.00000e+00        -2.86308e+03 
 1516.20        -4.53950e+03        7.10688e+03        0.00000e+00        -2.77788e+03 
 1516.90        -4.52387e+03        7.08464e+03        0.00000e+00        -2.69325e+03 
 1517.60        -4.50828e+03        7.06246e+03        0.00000e+00        -2.60918e+03 
 1518.30        -4.49275e+03        7.04035e+03        0.00000e+00        -2.52566e+03 
 1519.00        -4.47727e+03        7.01831e+03        0.00000e+00        -2.44269e+03 
 1519.70        -4.46184e+03        6.99634e+03        0.00000e+00        -2.36028e+03 
 1520.40        -4.44647e+03        6.97443e+03        0.00000e+00        -2.27840e+03 
 1521.10        -4.43114e+03        6.95258e+03        0.00000e+00        -2.19707e+03 
 1521.80        -4.41587e+03        6.93081e+03        0.00000e+00        -2.11629e+03 
 1522.50        -4.40065e+03        6.90910e+03        0.00000e+00        -2.03604e+03 
 1523.20        -4.38548e+03        6.88745e+03        0.00000e+00        -1.95632e+03 
 1523.90        -4.37037e+03        6.86587e+03        0.00000e+00        -1.87714e+03 
 1524.60        -4.35530e+03        6.84435e+03        0.00000e+00        -1.79848e+03 
 1525.30        -4.34029e+03        6.82290e+03        0.00000e+00        -1.72036e+03 
 1526.00        -4.32532e+03        6.80152e+03        0.00000e+00        -1.64275e+03 
 1526.70        -4.31041e+03        6.78020e+03        0.00000e+00        -1.56567e+03 
 1527.40        -4.29554e+03        6.75894e+03        0.00000e+00        -1.48911e+03 
 1528.10        -4.28073e+03        6.73775e+03        0.00000e+00        -1.41306e+03 
 1528.80        -4.26597e+03        6.71663e+03        0.00000e+00        -1.33753e+03 
 1529.50        -4.25126e+03        6.69556e+03        0.00000e+00        -1.26250e+03 
 1530.20        -4.23659e+03        6.67456e+03        0.00000e+00        -1.18799e+03 
 1530.90        -4.22198e+03        6.65363e+03        0.00000e+00        -1.11398e+03 
 1531.60        -4.20742e+03        6.63276e+03        0.00000e+00        -1.04047e+03 
 1532.30        -4.19290e+03        6.61195e+03        0.00000e+00        -9.67468e+02 
 1533.00        -4.17843e+03        6.59120e+03        0.00000e+00        -8.94959e+02 
 1533.70        -4.16402e+03        6.57052e+03        0.00000e+00        -8.22946e+02 
 1534.40        -4.14965e+03        6.54990e+03        0.00000e+00        -7.51426e+02 
 1535.10        -4.13533e+03        6.52934e+03        0.00000e+00        -6.80395e+02 
 1535.80        -4.12106e+03        6.50884e+03        0.00000e+00        -6.09852e+02 
 1536.50        -4.10684e+03        6.48841e+03        0.00000e+00        -5.39794e+02 
 1537.20        -4.09266e+03        6.46804e+03        0.00000e+00        -4.70218e+02 
 1537.90        -4.07854e+03        6.44773e+03        0.00000e+00        -4.01123e+02 
 1538.60        -4.06446e+03        6.42748e+03        0.00000e+00        -3.32504e+02 
 1539.30        -4.05043e+03        6.40729e+03        0.00000e+00        -2.64361e+02 
 1540.00        -4.03644e+03        6.38717e+03        0.00000e+00        -1.96690e+02 
 1540.70        -4.02251e+03        6.36710e+03        0.00000e+00        -1.29490e+02 
 1541.40        -4.00862e+03        6.34710e+03        0.00000e+00        -6.27567e+01 
 1542.10        -3.99478e+03        6.32716e+03        0.00000e+00        3.51107e+00 
 1542.80        -3.98098e+03        6.30727e+03        0.00000e+00        6.93161e+01 
 1543.50        -3.96724e+03        6.28745e+03        0.00000e+00        1.34661e+02 
 1544.20        -3.95353e+03        6.26769e+03        0.00000e+00        1.99547e+02 
 1544.90        -3.93988e+03        6.24799e+03        0.00000e+00        2.63979e+02 
 1545.60        -3.92627e+03        6.22835e+03        0.00000e+00        3.27957e+02 
 1546.30        -3.91271e+03        6.20876e+03        0.00000e+00        3.91484e+02 
 1547.00        -3.89919e+03        6.18924e+03        0.00000e+00        4.54562e+02 
 1547.70        -3.88572e+03        6.16978e+03        0.00000e+00        5.17195e+02 
 1548.40        -3.87230e+03        6.15037e+03        0.00000e+00        5.79384e+02 
 1549.10        -3.85892e+03        6.13103e+03        0.00000e+00        6.41131e+02 
 1549.80        -3.84558e+03        6.11174e+03        0.00000e+00        7.02439e+02 
 1550.50        -3.83229e+03        6.09251e+03        0.00000e+00        7.63310e+02 
 1551.20        -3.81905e+03        6.07334e+03        0.00000e+00        8.23747e+02 
 1551.90        -3.80585e+03        6.05423e+03        0.00000e+00        8.83751e+02 
 1552.60        -3.79269e+03        6.03518e+03        0.00000e+00        9.43325e+02 
 1553.30        -3.77958e+03        6.01618e+03        0.00000e+00        1.00247e+03 
 1554.00        -3.76652e+03        5.99724e+03        0.00000e+00        1.06119e+03 
 1554.70        -3.75350e+03        5.97836e+03        0.00000e+00        1.11949e+03 
 1555.40        -3.74052e+03        5.95954e+03        0.00000e+00        1.17737e+03 
 1556.10        -3.72759e+03        5.94078e+03        0.00000e+00        1.23483e+03 
 1556.80        -3.71470e+03        5.92207e+03        0.00000e+00        1.29187e+03 
 1557.50        -3.70185e+03        5.90342e+03        0.00000e+00        1.34849e+03 
 1558.20        -3.68905e+03        5.88482e+03        0.00000e+00        1.40471e+03 
 1558.90        -3.67629e+03        5.86628e+03        0.00000e+00        1.46051e+03 
 1559.60        -3.66358e+03        5.84780e+03        0.00000e+00        1.51591e+03 
 1560.30        -3.65091e+03        5.82938e+03        0.00000e+00        1.57090e+03 
 1561.00        -3.63828e+03        5.81101e+03        0.00000e+00        1.62549e+03 
 1561.70        -3.62569e+03        5.79269e+03        0.00000e+00        1.67967e+03 
 1562.40        -3.61315e+03        5.77444e+03        0.00000e+00        1.73346e+03 
 1563.10        -3.60065e+03        5.75623e+03        0.00000e+00        1.78685e+03 
 1563.80        -3.58819e+03        5.73809e+03        0.00000e+00        1.83984e+03 
 1564.50        -3.57577e+03        5.72000e+03        0.00000e+00        1.89244e+03 
 1565.20        -3.56340e+03        5.70196e+03        0.00000e+00        1.94465e+03 
 1565.90        -3.55107e+03        5.68398e+03        0.00000e+00        1.99648e+03 
 1566.60        -3.53878e+03        5.66605e+03        0.00000e+00        2.04791e+03 
 1567.30        -3.52653e+03        5.64818e+03        0.00000e+00        2.09896e+03 
 1568.00        -3.51432e+03        5.63037e+03        0.00000e+00        2.14963e+03 
 1568.70        -3.50216e+03        5.61260e+03        0.00000e+00        2.19992e+03 
 1569.40        -3.49003e+03        5.59489e+03        0.00000e+00        2.24982e+03 
 1570.10        -3.47795e+03        5.57724e+03        0.00000e+00        2.29935e+03 
 1570.80        -3.46591e+03        5.55964e+03        0.00000e+00        2.34851e+03 
 1571.50        -3.45391e+03        5.54209e+03        0.00000e+00        2.39730e+03 
 1572.20        -3.44195e+03        5.52460e+03        0.00000e+00        2.44571e+03 
 1572.90        -3.43003e+03        5.50716e+03        0.00000e+00        2.49375e+03 
 1573.60        -3.41815e+03        5.48977e+03        0.00000e+00        2.54143e+03 
 1574.30        -3.40631e+03        5.47244e+03        0.00000e+00        2.58875e+03 
 1575.00        -3.39451e+03        5.45516e+03        0.00000e+00        2.63570e+03 
 1575.70        -3.38275e+03        5.43793e+03        0.00000e+00        2.68229e+03 
 1576.40        -3.37104e+03        5.42075e+03        0.00000e+00        2.72852e+03 
 1577.10        -3.35936e+03        5.40363e+03        0.00000e+00        2.77440e+03 
 1577.80        -3.34772e+03        5.38656e+03        0.00000e+00        2.81992e+03 
 1578.50        -3.33612e+03        5.36954e+03        0.00000e+00        2.86508e+03 
 1579.20        -3.32456e+03        5.35257e+03        0.00000e+00        2.90990e+03 
 1579.90        -3.31304e+03        5.33566e+03        0.00000e+00        2.95436e+03 
 1580.60        -3.30156e+03        5.31880e+03        0.00000e+00        2.99848e+03 
 1581.30        -3.29012e+03        5.30198e+03        0.00000e+00        3.04226e+03 
 1582.00        -3.27871e+03        5.28522e+03        0.00000e+00        3.08569e+03 
 1582.70        -3.26735e+03        5.26852e+03        0.00000e+00        3.12877e+03 
 1583.40        -3.25602e+03        5.25186e+03        0.00000e+00        3.17152e+03 
 1584.10        -3.24473e+03        5.23525e+03        0.00000e+00        3.21393e+03 
 1584.80        -3.23348e+03        5.21869e+03        0.00000e+00        3.25601e+03 
 1585.50        -3.22227e+03        5.20219e+03        0.00000e+00        3.29775e+03 
 1586.20        -3.21110e+03        5.18573e+03        0.00000e+00        3.33915e+03 
 1586.90        -3.19997e+03        5.16933e+03        0.00000e+00        3.38023e+03 
 1587.60        -3.18887e+03        5.15297e+03        0.00000e+00        3.42098e+03 
 1588.30        -3.17781e+03        5.13667e+03        0.00000e+00        3.46139e+03 
 1589.00        -3.16679e+03        5.12042e+03        0.00000e+00        3.50149e+03 
 1589.70        -3.15581e+03        5.10421e+03        0.00000e+00        3.54126e+03 
 1590.40        -3.14486e+03        5.08806e+03        0.00000e+00        3.58071e+03 
 1591.10        -3.13395e+03        5.07195e+03        0.00000e+00        3.61984e+03 
 1591.80        -3.12308e+03        5.05589e+03        0.00000e+00        3.65865e+03 
 1592.50        -3.11224e+03        5.03989e+03        0.00000e+00        3.69714e+03 
 1593.20        -3.10144e+03        5.02393e+03        0.00000e+00        3.73532e+03 
 1593.90        -3.09068e+03        5.00802e+03        0.00000e+00        3.77318e+03 
 1594.60        -3.07996e+03        4.99216e+03        0.00000e+00        3.81074e+03 
 1595.30        -3.06927e+03        4.97635e+03        0.00000e+00        3.84798e+03 
 1596.00        -3.05862e+03        4.96058e+03        0.00000e+00        3.88492e+03 
 1596.70        -3.04800e+03        4.94487e+03        0.00000e+00        3.92155e+03 
 1597.40        -3.03742e+03        4.92920e+03        0.00000e+00        3.95787e+03 
 1598.10        -3.02688e+03        4.91358e+03        0.00000e+00        3.99389e+03 
 1598.80        -3.01637e+03        4.89801e+03        0.00000e+00        4.02961e+03 
 1599.50        -3.00590e+03        4.88249e+03        0.00000e+00        4.06503e+03 
 1600.20        -2.99546e+03        4.86701e+03        0.00000e+00        4.10015e+03 
 1600.90        -2.98506e+03        4.85158e+03        0.00000e+00        4.13498e+03 
 1601.60        -2.97470e+03        4.83620e+03        0.00000e+00        4.16951e+03 
 1602.30        -2.96437e+03        4.82087e+03        0.00000e+00        4.20375e+03 
 1603.00        -2.95407e+03        4.80558e+03        0.00000e+00        4.23769e+03 
 1603.70        -2.94381e+03        4.79034e+03        0.00000e+00        4.27135e+03 
 1604.40        -2.93359e+03        4.77515e+03        0.00000e+00        4.30472e+03 
 1605.10        -2.92340e+03        4.76000e+03        0.00000e+00        4.33780e+03 
 1605.80        -2.91324e+03        4.74490e+03        0.00000e+00        4.37060e+03 
 1606.50        -2.90312e+03        4.72985e+03        0.00000e+00        4.40311e+03 
 1607.20        -2.89303e+03        4.71484e+03        0.00000e+00        4.43534e+03 
 1607.90        -2.88298e+03        4.69988e+03        0.00000e+00        4.46729e+03 
 1608.60        -2.87297e+03        4.68496e+03        0.00000e+00        4.49896e+03 
 1609.30        -2.86298e+03        4.67009e+03        0.00000e+00        4.53035e+03 
 1610.00        -2.85303e+03        4.65527e+03        0.00000e+00        4.56147e+03 
 1610.70        -2.84312e+03        4.64049e+03        0.00000e+00        4.59231e+03 
 1611.40        -2.83324e+03        4.62576e+03        0.00000e+00        4.62288e+03 
 1612.10        -2.82339e+03        4.61107e+03        0.00000e+00        4.65318e+03 
 1612.80        -2.81357e+03        4.59643e+03        0.00000e+00        4.68321e+03 
 1613.50        -2.80379e+03        4.58183e+03        0.00000e+00        4.71298e+03 
 1614.20        -2.79405e+03        4.56728e+03        0.00000e+00        4.74247e+03 
 1614.90        -2.78433e+03        4.55277e+03        0.00000e+00        4.77170e+03 
 1615.60        -2.77465e+03        4.53830e+03        0.00000e+00        4.80067e+03 
 1616.30        -2.76500e+03        4.52388e+03        0.00000e+00        4.82937e+03 
 1617.00        -2.75539e+03        4.50951e+03        0.00000e+00        4.85781e+03 
 1617.70        -2.74581e+03        4.49518e+03        0.00000e+00        4.88600e+03 
 1618.40        -2.73626e+03        4.48089e+03        0.00000e+00        4.91392e+03 
 1619.10        -2.72674e+03        4.46665e+03        0.00000e+00        4.94159e+03 
 1619.80        -2.71725e+03        4.45245e+03        0.00000e+00        4.96901e+03 
 1620.50        -2.70780e+03        4.43830e+03        0.00000e+00        4.99617e+03 
 1621.20        -2.69838e+03        4.42419e+03        0.00000e+00        5.02308e+03 
