#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 1441.30        -2.48008e+03        8.03550e+03        0.00000e+00        1.27445e+05 
 1442.00        -2.46648e+03        8.00648e+03        0.00000e+00        1.27226e+05 
 1442.70        -2.45295e+03        7.97756e+03        0.00000e+00        1.27006e+05 
 1443.40        -2.43947e+03        7.94873e+03        0.00000e+00        1.26786e+05 
 1444.10        -2.42606e+03        7.92000e+03        0.00000e+00        1.26565e+05 
 1444.80        -2.41270e+03        7.89136e+03        0.00000e+00        1.26345e+05 
 1445.50        -2.39940e+03        7.86282e+03        0.00000e+00        1.26125e+05 
 1446.20        -2.38616e+03        7.83437e+03        0.00000e+00        1.25904e+05 
 1446.90        -2.37299e+03        7.80602e+03        0.00000e+00        1.25684e+05 
 1447.60        -2.35987e+03        7.77776e+03        0.00000e+00        1.25463e+05 
 1448.30        -2.34680e+03        7.74959e+03        0.00000e+00        1.25243e+05 
 1449.00        -2.33380e+03        7.72152e+03        0.00000e+00        1.25022e+05 
 1449.70        -2.32086e+03        7.69354e+03        0.00000e+00        1.24802e+05 
 1450.40        -2.30797e+03        7.66565e+03        0.00000e+00        1.24581e+05 
 1451.10        -2.29514e+03        7.63785e+03        0.00000e+00        1.24360e+05 
 1451.80        -2.28237e+03        7.61015e+03        0.00000e+00        1.24139e+05 
 1452.50        -2.26965e+03        7.58253e+03        0.00000e+00        1.23918e+05 
 1453.20        -2.25700e+03        7.55501e+03        0.00000e+00        1.23698e+05 
 1453.90        -2.24440e+03        7.52758e+03        0.00000e+00        1.23477e+05 
 1454.60        -2.23185e+03        7.50025e+03        0.00000e+00        1.23256e+05 
 1455.30        -2.21936e+03        7.47300e+03        0.00000e+00        1.23035e+05 
 1456.00        -2.20693e+03        7.44584e+03        0.00000e+00        1.22814e+05 
 1456.70        -2.19456e+03        7.41877e+03        0.00000e+00        1.22592e+05 
 1457.40        -2.18224e+03        7.39180e+03        0.00000e+00        1.22371e+05 
 1458.10        -2.16997e+03        7.36491e+03        0.00000e+00        1.22150e+05 
 1458.80        -2.15776e+03        7.33811e+03        0.00000e+00        1.21929e+05 
 1459.50        -2.14561e+03        7.31140e+03        0.00000e+00        1.21708e+05 
 1460.20        -2.13351e+03        7.28478e+03        0.00000e+00        1.21487e+05 
 1460.90        -2.12146e+03        7.25825e+03        0.00000e+00        1.21266e+05 
 1461.60        -2.10947e+03        7.23180e+03        0.00000e+00        1.21045e+05 
 1462.30        -2.09753e+03        7.20545e+03        0.00000e+00        1.20823e+05 
 1463.00        -2.08565e+03        7.17918e+03        0.00000e+00        1.20602e+05 
 1463.70        -2.07382e+03        7.15300e+03        0.00000e+00        1.20381e+05 
 1464.40        -2.06205e+03        7.12691e+03        0.00000e+00        1.20160e+05 
 1465.10        -2.05032e+03        7.10090e+03        0.00000e+00        1.19939e+05 
 1465.80        -2.03866e+03        7.07498e+03        0.00000e+00        1.19718e+05 
 1466.50        -2.02704e+03        7.04915e+03        0.00000e+00        1.19497e+05 
 1467.20        -2.01548e+03        7.02340e+03        0.00000e+00        1.19275e+05 
 1467.90        -2.00396e+03        6.99774e+03        0.00000e+00        1.19054e+05 
 1468.60        -1.99250e+03        6.97216e+03        0.00000e+00        1.18833e+05 
 1469.30        -1.98110e+03        6.94667e+03        0.00000e+00        1.18612e+05 
 1470.00        -1.96974e+03        6.92127e+03        0.00000e+00        1.18391e+05 
 1470.70        -1.95844e+03        6.89595e+03        0.00000e+00        1.18170e+05 
 1471.40        -1.94719e+03        6.87071e+03        0.00000e+00        1.17949e+05 
 1472.10        -1.93599e+03        6.84556e+03        0.00000e+00        1.17728e+05 
 1472.80        -1.92484e+03        6.82049e+03        0.00000e+00        1.17507e+05 
 1473.50        -1.91374e+03        6.79551e+03        0.00000e+00        1.17287e+05 
 1474.20        -1.90269e+03        6.77061e+03        0.00000e+00        1.17066e+05 
 1474.90        -1.89169e+03        6.74579e+03        0.00000e+00        1.16845e+05 
 1475.60        -1.88074e+03        6.72106e+03        0.00000e+00        1.16624e+05 
 1476.30        -1.86984e+03        6.69640e+03        0.00000e+00        1.16404e+05 
 1477.00        -1.85899e+03        6.67184e+03        0.00000e+00        1.16183e+05 
 1477.70        -1.84820e+03        6.64735e+03        0.00000e+00        1.15962e+05 
 1478.40        -1.83745e+03        6.62295e+03        0.00000e+00        1.15742e+05 
 1479.10        -1.82675e+03        6.59862e+03        0.00000e+00        1.15521e+05 
 1479.80        -1.81609e+03        6.57438e+03        0.00000e+00        1.15301e+05 
 1480.50        -1.80549e+03        6.55022e+03        0.00000e+00        1.15081e+05 
 1481.20        -1.79494e+03        6.52614e+03        0.00000e+00        1.14860e+05 
 1481.90        -1.78443e+03        6.50215e+03        0.00000e+00        1.14640e+05 
 1482.60        -1.77398e+03        6.47823e+03        0.00000e+00        1.14420e+05 
 1483.30        -1.76357e+03        6.45439e+03        0.00000e+00        1.14200e+05 
 1484.00        -1.75320e+03        6.43064e+03        0.00000e+00        1.13980e+05 
 1484.70        -1.74289e+03        6.40696e+03        0.00000e+00        1.13760e+05 
 1485.40        -1.73262e+03        6.38336e+03        0.00000e+00        1.13540e+05 
 1486.10        -1.72241e+03        6.35984e+03        0.00000e+00        1.13320e+05 
 1486.80        -1.71223e+03        6.33640e+03        0.00000e+00        1.13101e+05 
 1487.50        -1.70211e+03        6.31304e+03        0.00000e+00        1.12881e+05 
 1488.20        -1.69203e+03        6.28976e+03        0.00000e+00        1.12662e+05 
 1488.90        -1.68200e+03        6.26656e+03        0.00000e+00        1.12442e+05 
 1489.60        -1.67201e+03        6.24343e+03        0.00000e+00        1.12223e+05 
 1490.30        -1.66207e+03        6.22039e+03        0.00000e+00        1.12003e+05 
 1491.00        -1.65218e+03        6.19742e+03        0.00000e+00        1.11784e+05 
 1491.70        -1.64233e+03        6.17452e+03        0.00000e+00        1.11565e+05 
 1492.40        -1.63253e+03        6.15171e+03        0.00000e+00        1.11346e+05 
 1493.10        -1.62277e+03        6.12897e+03        0.00000e+00        1.11127e+05 
 1493.80        -1.61306e+03        6.10631e+03        0.00000e+00        1.10909e+05 
 1494.50        -1.60339e+03        6.08373e+03        0.00000e+00        1.10690e+05 
 1495.20        -1.59377e+03        6.06122e+03        0.00000e+00        1.10471e+05 
 1495.90        -1.58419e+03        6.03878e+03        0.00000e+00        1.10253e+05 
 1496.60        -1.57466e+03        6.01643e+03        0.00000e+00        1.10035e+05 
 1497.30        -1.56517e+03        5.99415e+03        0.00000e+00        1.09816e+05 
 1498.00        -1.55573e+03        5.97194e+03        0.00000e+00        1.09598e+05 
 1498.70        -1.54633e+03        5.94981e+03        0.00000e+00        1.09380e+05 
 1499.40        -1.53697e+03        5.92775e+03        0.00000e+00        1.09162e+05 
 1500.10        -1.52766e+03        5.90577e+03        0.00000e+00        1.08945e+05 
 1500.80        -1.51839e+03        5.88386e+03        0.00000e+00        1.08727e+05 
 1501.50        -1.50916e+03        5.86203e+03        0.00000e+00        1.08509e+05 
 1502.20        -1.49998e+03        5.84027e+03        0.00000e+00        1.08292e+05 
 1502.90        -1.49084e+03        5.81858e+03        0.00000e+00        1.08075e+05 
 1503.60        -1.48174e+03        5.79697e+03        0.00000e+00        1.07858e+05 
 1504.30        -1.47269e+03        5.77543e+03        0.00000e+00        1.07641e+05 
 1505.00        -1.46367e+03        5.75397e+03        0.00000e+00        1.07424e+05 
 1505.70        -1.45470e+03        5.73257e+03        0.00000e+00        1.07207e+05 
 1506.40        -1.44577e+03        5.71125e+03        0.00000e+00        1.06990e+05 
 1507.10        -1.43689e+03        5.69001e+03        0.00000e+00        1.06774e+05 
 1507.80        -1.42804e+03        5.66883e+03        0.00000e+00        1.06558e+05 
 1508.50        -1.41924e+03        5.64773e+03        0.00000e+00        1.06341e+05 
 1509.20        -1.41048e+03        5.62669e+03        0.00000e+00        1.06125e+05 
 1509.90        -1.40175e+03        5.60573e+03        0.00000e+00        1.05909e+05 
 1510.60        -1.39307e+03        5.58484e+03        0.00000e+00        1.05694e+05 
 1511.30        -1.38443e+03        5.56402e+03        0.00000e+00        1.05478e+05 
 1512.00        -1.37584e+03        5.54327e+03        0.00000e+00        1.05263e+05 
 1512.70        -1.36728e+03        5.52260e+03        0.00000e+00        1.05047e+05 
 1513.40        -1.35876e+03        5.50199e+03        0.00000e+00        1.04832e+05 
 1514.10        -1.35028e+03        5.48145e+03        0.00000e+00        1.04617e+05 
 1514.80        -1.34184e+03        5.46099e+03        0.00000e+00        1.04402e+05 
 1515.50        -1.33345e+03        5.44059e+03        0.00000e+00        1.04187e+05 
 1516.20        -1.32509e+03        5.42026e+03        0.00000e+00        1.03973e+05 
 1516.90        -1.31677e+03        5.40000e+03        0.00000e+00        1.03759e+05 
 1517.60        -1.30849e+03        5.37981e+03        0.00000e+00        1.03544e+05 
 1518.30        -1.30025e+03        5.35969e+03        0.00000e+00        1.03330e+05 
 1519.00        -1.29205e+03        5.33964e+03        0.00000e+00        1.03116e+05 
 1519.70        -1.28389e+03        5.31965e+03        0.00000e+00        1.02903e+05 
 1520.40        -1.27576e+03        5.29974e+03        0.00000e+00        1.02689e+05 
 1521.10        -1.26768e+03        5.27989e+03        0.00000e+00        1.02476e+05 
 1521.80        -1.25963e+03        5.26011e+03        0.00000e+00        1.02262e+05 
 1522.50        -1.25162e+03        5.24040e+03        0.00000e+00        1.02049e+05 
 1523.20        -1.24365e+03        5.22075e+03        0.00000e+00        1.01836e+05 
 1523.90        -1.23572e+03        5.20117e+03        0.00000e+00        1.01624e+05 
 1524.60        -1.22783e+03        5.18166e+03        0.00000e+00        1.01411e+05 
 1525.30        -1.21997e+03        5.16222e+03        0.00000e+00        1.01199e+05 
 1526.00        -1.21215e+03        5.14284e+03        0.00000e+00        1.00987e+05 
 1526.70        -1.20437e+03        5.12353e+03        0.00000e+00        1.00775e+05 
 1527.40        -1.19662e+03        5.10428e+03        0.00000e+00        1.00563e+05 
 1528.10        -1.18892e+03        5.08511e+03        0.00000e+00        1.00351e+05 
 1528.80        -1.18125e+03        5.06599e+03        0.00000e+00        1.00140e+05 
 1529.50        -1.17361e+03        5.04694e+03        0.00000e+00        9.99286e+04 
 1530.20        -1.16601e+03        5.02796e+03        0.00000e+00        9.97175e+04 
 1530.90        -1.15845e+03        5.00904e+03        0.00000e+00        9.95066e+04 
 1531.60        -1.15093e+03        4.99019e+03        0.00000e+00        9.92959e+04 
 1532.30        -1.14344e+03        4.97140e+03        0.00000e+00        9.90854e+04 
 1533.00        -1.13599e+03        4.95268e+03        0.00000e+00        9.88751e+04 
 1533.70        -1.12857e+03        4.93402e+03        0.00000e+00        9.86649e+04 
 1534.40        -1.12119e+03        4.91542e+03        0.00000e+00        9.84550e+04 
 1535.10        -1.11384e+03        4.89689e+03        0.00000e+00        9.82453e+04 
 1535.80        -1.10653e+03        4.87842e+03        0.00000e+00        9.80357e+04 
 1536.50        -1.09925e+03        4.86002e+03        0.00000e+00        9.78264e+04 
 1537.20        -1.09201e+03        4.84167e+03        0.00000e+00        9.76173e+04 
 1537.90        -1.08481e+03        4.82340e+03        0.00000e+00        9.74083e+04 
 1538.60        -1.07764e+03        4.80518e+03        0.00000e+00        9.71996e+04 
 1539.30        -1.07050e+03        4.78703e+03        0.00000e+00        9.69910e+04 
 1540.00        -1.06340e+03        4.76894e+03        0.00000e+00        9.67827e+04 
 1540.70        -1.05633e+03        4.75091e+03        0.00000e+00        9.65746e+04 
 1541.40        -1.04930e+03        4.73294e+03        0.00000e+00        9.63667e+04 
 1542.10        -1.04230e+03        4.71504e+03        0.00000e+00        9.61590e+04 
 1542.80        -1.03534e+03        4.69720e+03        0.00000e+00        9.59515e+04 
 1543.50        -1.02840e+03        4.67942e+03        0.00000e+00        9.57442e+04 
 1544.20        -1.02151e+03        4.66170e+03        0.00000e+00        9.55371e+04 
 1544.90        -1.01464e+03        4.64404e+03        0.00000e+00        9.53302e+04 
 1545.60        -1.00781e+03        4.62644e+03        0.00000e+00        9.51236e+04 
 1546.30        -1.00101e+03        4.60890e+03        0.00000e+00        9.49171e+04 
 1547.00        -9.94250e+02        4.59143e+03        0.00000e+00        9.47109e+04 
 1547.70        -9.87519e+02        4.57401e+03        0.00000e+00        9.45049e+04 
 1548.40        -9.80820e+02        4.55666e+03        0.00000e+00        9.42991e+04 
 1549.10        -9.74154e+02        4.53936e+03        0.00000e+00        9.40935e+04 
 1549.80        -9.67521e+02        4.52212e+03        0.00000e+00        9.38882e+04 
 1550.50        -9.60919e+02        4.50495e+03        0.00000e+00        9.36830e+04 
 1551.20        -9.54351e+02        4.48783e+03        0.00000e+00        9.34781e+04 
 1551.90        -9.47814e+02        4.47077e+03        0.00000e+00        9.32734e+04 
 1552.60        -9.41309e+02        4.45377e+03        0.00000e+00        9.30690e+04 
 1553.30        -9.34837e+02        4.43683e+03        0.00000e+00        9.28647e+04 
 1554.00        -9.28396e+02        4.41995e+03        0.00000e+00        9.26607e+04 
 1554.70        -9.21986e+02        4.40313e+03        0.00000e+00        9.24569e+04 
 1555.40        -9.15608e+02        4.38637e+03        0.00000e+00        9.22534e+04 
 1556.10        -9.09262e+02        4.36966e+03        0.00000e+00        9.20500e+04 
 1556.80        -9.02946e+02        4.35301e+03        0.00000e+00        9.18469e+04 
 1557.50        -8.96662e+02        4.33642e+03        0.00000e+00        9.16441e+04 
 1558.20        -8.90408e+02        4.31989e+03        0.00000e+00        9.14414e+04 
 1558.90        -8.84186e+02        4.30341e+03        0.00000e+00        9.12390e+04 
 1559.60        -8.77994e+02        4.28699e+03        0.00000e+00        9.10368e+04 
 1560.30        -8.71833e+02        4.27063e+03        0.00000e+00        9.08349e+04 
 1561.00        -8.65702e+02        4.25433e+03        0.00000e+00        9.06332e+04 
 1561.70        -8.59601e+02        4.23808e+03        0.00000e+00        9.04317e+04 
 1562.40        -8.53531e+02        4.22189e+03        0.00000e+00        9.02305e+04 
 1563.10        -8.47490e+02        4.20575e+03        0.00000e+00        9.00295e+04 
 1563.80        -8.41480e+02        4.18967e+03        0.00000e+00        8.98287e+04 
 1564.50        -8.35499e+02        4.17365e+03        0.00000e+00        8.96282e+04 
 1565.20        -8.29548e+02        4.15768e+03        0.00000e+00        8.94279e+04 
 1565.90        -8.23627e+02        4.14177e+03        0.00000e+00        8.92279e+04 
 1566.60        -8.17735e+02        4.12591e+03        0.00000e+00        8.90281e+04 
 1567.30        -8.11872e+02        4.11011e+03        0.00000e+00        8.88286e+04 
 1568.00        -8.06038e+02        4.09436e+03        0.00000e+00        8.86292e+04 
 1568.70        -8.00234e+02        4.07867e+03        0.00000e+00        8.84302e+04 
 1569.40        -7.94458e+02        4.06304e+03        0.00000e+00        8.82314e+04 
 1570.10        -7.88711e+02        4.04745e+03        0.00000e+00        8.80328e+04 
 1570.80        -7.82993e+02        4.03193e+03        0.00000e+00        8.78345e+04 
 1571.50        -7.77304e+02        4.01645e+03        0.00000e+00        8.76364e+04 
 1572.20        -7.71643e+02        4.00103e+03        0.00000e+00        8.74385e+04 
 1572.90        -7.66010e+02        3.98567e+03        0.00000e+00        8.72410e+04 
 1573.60        -7.60405e+02        3.97036e+03        0.00000e+00        8.70436e+04 
 1574.30        -7.54829e+02        3.95510e+03        0.00000e+00        8.68466e+04 
 1575.00        -7.49280e+02        3.93989e+03        0.00000e+00        8.66497e+04 
 1575.70        -7.43760e+02        3.92474e+03        0.00000e+00        8.64531e+04 
 1576.40        -7.38267e+02        3.90964e+03        0.00000e+00        8.62568e+04 
 1577.10        -7.32802e+02        3.89459e+03        0.00000e+00        8.60607e+04 
 1577.80        -7.27364e+02        3.87960e+03        0.00000e+00        8.58649e+04 
 1578.50        -7.21953e+02        3.86466e+03        0.00000e+00        8.56694e+04 
 1579.20        -7.16570e+02        3.84977e+03        0.00000e+00        8.54740e+04 
 1579.90        -7.11214e+02        3.83493e+03        0.00000e+00        8.52790e+04 
 1580.60        -7.05885e+02        3.82015e+03        0.00000e+00        8.50842e+04 
 1581.30        -7.00583e+02        3.80542e+03        0.00000e+00        8.48897e+04 
 1582.00        -6.95308e+02        3.79074e+03        0.00000e+00        8.46954e+04 
 1582.70        -6.90059e+02        3.77611e+03        0.00000e+00        8.45013e+04 
 1583.40        -6.84837e+02        3.76153e+03        0.00000e+00        8.43076e+04 
 1584.10        -6.79641e+02        3.74700e+03        0.00000e+00        8.41141e+04 
 1584.80        -6.74472e+02        3.73252e+03        0.00000e+00        8.39208e+04 
 1585.50        -6.69329e+02        3.71810e+03        0.00000e+00        8.37278e+04 
 1586.20        -6.64212e+02        3.70372e+03        0.00000e+00        8.35351e+04 
 1586.90        -6.59122e+02        3.68940e+03        0.00000e+00        8.33427e+04 
 1587.60        -6.54057e+02        3.67513e+03        0.00000e+00        8.31505e+04 
 1588.30        -6.49017e+02        3.66090e+03        0.00000e+00        8.29585e+04 
 1589.00        -6.44004e+02        3.64673e+03        0.00000e+00        8.27669e+04 
 1589.70        -6.39016e+02        3.63261e+03        0.00000e+00        8.25755e+04 
 1590.40        -6.34054e+02        3.61853e+03        0.00000e+00        8.23843e+04 
 1591.10        -6.29117e+02        3.60451e+03        0.00000e+00        8.21935e+04 
 1591.80        -6.24205e+02        3.59053e+03        0.00000e+00        8.20028e+04 
 1592.50        -6.19318e+02        3.57661e+03        0.00000e+00        8.18125e+04 
 1593.20        -6.14456e+02        3.56273e+03        0.00000e+00        8.16224e+04 
 1593.90        -6.09620e+02        3.54890e+03        0.00000e+00        8.14326e+04 
 1594.60        -6.04808e+02        3.53512e+03        0.00000e+00        8.12431e+04 
 1595.30        -6.00020e+02        3.52139e+03        0.00000e+00        8.10538e+04 
 1596.00        -5.95258e+02        3.50771e+03        0.00000e+00        8.08648e+04 
 1596.70        -5.90520e+02        3.49408e+03        0.00000e+00        8.06761e+04 
 1597.40        -5.85806e+02        3.48049e+03        0.00000e+00        8.04876e+04 
 1598.10        -5.81116e+02        3.46695e+03        0.00000e+00        8.02995e+04 
 1598.80        -5.76451e+02        3.45346e+03        0.00000e+00        8.01115e+04 
 1599.50        -5.71810e+02        3.44002e+03        0.00000e+00        7.99239e+04 
 1600.20        -5.67193e+02        3.42663e+03        0.00000e+00        7.97365e+04 
 1600.90        -5.62599e+02        3.41328e+03        0.00000e+00        7.95494e+04 
 1601.60        -5.58030e+02        3.39998e+03        0.00000e+00        7.93626e+04 
 1602.30        -5.53484e+02        3.38672e+03        0.00000e+00        7.91761e+04 
 1603.00        -5.48961e+02        3.37352e+03        0.00000e+00        7.89898e+04 
 1603.70        -5.44463e+02        3.36036e+03        0.00000e+00        7.88038e+04 
 1604.40        -5.39987e+02        3.34725e+03        0.00000e+00        7.86181e+04 
 1605.10        -5.35535e+02        3.33418e+03        0.00000e+00        7.84326e+04 
 1605.80        -5.31106e+02        3.32116e+03        0.00000e+00        7.82474e+04 
 1606.50        -5.26700e+02        3.30819e+03        0.00000e+00        7.80625e+04 
 1607.20        -5.22316e+02        3.29526e+03        0.00000e+00        7.78779e+04 
 1607.90        -5.17956e+02        3.28238e+03        0.00000e+00        7.76936e+04 
 1608.60        -5.13619e+02        3.26954e+03        0.00000e+00        7.75095e+04 
 1609.30        -5.09304e+02        3.25675e+03        0.00000e+00        7.73257e+04 
 1610.00        -5.05012e+02        3.24400e+03        0.00000e+00        7.71422e+04 
 1610.70        -5.00742e+02        3.23130e+03        0.00000e+00        7.69590e+04 
 1611.40        -4.96495e+02        3.21865e+03        0.00000e+00        7.67760e+04 
 1612.10        -4.92269e+02        3.20604e+03        0.00000e+00        7.65933e+04 
 1612.80        -4.88066e+02        3.19347e+03        0.00000e+00        7.64109e+04 
 1613.50        -4.83886e+02        3.18095e+03        0.00000e+00        7.62288e+04 
 1614.20        -4.79727e+02        3.16848e+03        0.00000e+00        7.60470e+04 
 1614.90        -4.75590e+02        3.15604e+03        0.00000e+00        7.58654e+04 
 1615.60        -4.71474e+02        3.14366e+03        0.00000e+00        7.56842e+04 
 1616.30        -4.67381e+02        3.13131e+03        0.00000e+00        7.55032e+04 
 1617.00        -4.63309e+02        3.11901e+03        0.00000e+00        7.53225e+04 
 1617.70        -4.59259e+02        3.10676e+03        0.00000e+00        7.51421e+04 
 1618.40        -4.55230e+02        3.09455e+03        0.00000e+00        7.49619e+04 
 1619.10        -4.51222e+02        3.08238e+03        0.00000e+00        7.47820e+04 
 1619.80        -4.47235e+02        3.07025e+03        0.00000e+00        7.46025e+04 
 1620.50        -4.43270e+02        3.05817e+03        0.00000e+00        7.44232e+04 
 1621.20        -4.39326e+02        3.04613e+03        0.00000e+00        7.42442e+04 
 1621.90        -4.35402e+02        3.03414e+03        0.00000e+00        7.40654e+04 
 1622.60        -4.31500e+02        3.02219e+03        0.00000e+00        7.38870e+04 
 1623.30        -4.27618e+02        3.01028e+03        0.00000e+00        7.37088e+04 
 1624.00        -4.23757e+02        2.99841e+03        0.00000e+00        7.35310e+04 
 1624.70        -4.19917e+02        2.98658e+03        0.00000e+00        7.33534e+04 
 1625.40        -4.16097e+02        2.97480e+03        0.00000e+00        7.31761e+04 
 1626.10        -4.12297e+02        2.96306e+03        0.00000e+00        7.29991e+04 
 1626.80        -4.08518e+02        2.95136e+03        0.00000e+00        7.28223e+04 
 1627.50        -4.04759e+02        2.93970e+03        0.00000e+00        7.26459e+04 
 1628.20        -4.01021e+02        2.92809e+03        0.00000e+00        7.24697e+04 
 1628.90        -3.97302e+02        2.91652e+03        0.00000e+00        7.22939e+04 
 1629.60        -3.93603e+02        2.90498e+03        0.00000e+00        7.21183e+04 
 1630.30        -3.89924e+02        2.89349e+03        0.00000e+00        7.19430e+04 
 1631.00        -3.86265e+02        2.88204e+03        0.00000e+00        7.17680e+04 
 1631.70        -3.82625e+02        2.87063e+03        0.00000e+00        7.15933e+04 
 1632.40        -3.79006e+02        2.85927e+03        0.00000e+00        7.14188e+04 
 1633.10        -3.75405e+02        2.84794e+03        0.00000e+00        7.12447e+04 
 1633.80        -3.71824e+02        2.83665e+03        0.00000e+00        7.10708e+04 
 1634.50        -3.68263e+02        2.82541e+03        0.00000e+00        7.08973e+04 
 1635.20        -3.64721e+02        2.81420e+03        0.00000e+00        7.07240e+04 
 1635.90        -3.61198e+02        2.80304e+03        0.00000e+00        7.05510e+04 
 1636.60        -3.57694e+02        2.79191e+03        0.00000e+00        7.03783e+04 
 1637.30        -3.54209e+02        2.78083e+03        0.00000e+00        7.02059e+04 
 1638.00        -3.50743e+02        2.76978e+03        0.00000e+00        7.00337e+04 
 1638.70        -3.47296e+02        2.75878e+03        0.00000e+00        6.98619e+04 
 1639.40        -3.43867e+02        2.74781e+03        0.00000e+00        6.96904e+04 
 1640.10        -3.40458e+02        2.73689e+03        0.00000e+00        6.95191e+04 
 1640.80        -3.37067e+02        2.72600e+03        0.00000e+00        6.93481e+04 
 1641.50        -3.33694e+02        2.71515e+03        0.00000e+00        6.91775e+04 
 1642.20        -3.30340e+02        2.70434e+03        0.00000e+00        6.90071e+04 
 1642.90        -3.27004e+02        2.69357e+03        0.00000e+00        6.88370e+04 
 1643.60        -3.23687e+02        2.68284e+03        0.00000e+00        6.86672e+04 
 1644.30        -3.20387e+02        2.67215e+03        0.00000e+00        6.84977e+04 
 1645.00        -3.17106e+02        2.66150e+03        0.00000e+00        6.83284e+04 
 1645.70        -3.13843e+02        2.65088e+03        0.00000e+00        6.81595e+04 
 1646.40        -3.10598e+02        2.64030e+03        0.00000e+00        6.79909e+04 
 1647.10        -3.07370e+02        2.62977e+03        0.00000e+00        6.78225e+04 
 1647.80        -3.04161e+02        2.61926e+03        0.00000e+00        6.76545e+04 
 1648.50        -3.00969e+02        2.60880e+03        0.00000e+00        6.74867e+04 
 1649.20        -2.97795e+02        2.59838e+03        0.00000e+00        6.73192e+04 
 1649.90        -2.94638e+02        2.58799e+03        0.00000e+00        6.71520e+04 
 1650.60        -2.91499e+02        2.57764e+03        0.00000e+00        6.69851e+04 
 1651.30        -2.88377e+02        2.56733e+03        0.00000e+00        6.68185e+04 
 1652.00        -2.85272e+02        2.55705e+03        0.00000e+00        6.66522e+04 
 1652.70        -2.82185e+02        2.54682e+03        0.00000e+00        6.64862e+04 
 1653.40        -2.79115e+02        2.53661e+03        0.00000e+00        6.63205e+04 
 1654.10        -2.76062e+02        2.52645e+03        0.00000e+00        6.61550e+04 
 1654.80        -2.73026e+02        2.51632e+03        0.00000e+00        6.59899e+04 
 1655.50        -2.70007e+02        2.50623e+03        0.00000e+00        6.58251e+04 
 1656.20        -2.67005e+02        2.49618e+03        0.00000e+00        6.56605e+04 
 1656.90        -2.64020e+02        2.48616e+03        0.00000e+00        6.54962e+04 
 1657.60        -2.61051e+02        2.47618e+03        0.00000e+00        6.53323e+04 
 1658.30        -2.58099e+02        2.46624e+03        0.00000e+00        6.51686e+04 
 1659.00        -2.55163e+02        2.45633e+03        0.00000e+00        6.50052e+04 
 1659.70        -2.52244e+02        2.44646e+03        0.00000e+00        6.48421e+04 
 1660.40        -2.49342e+02        2.43662e+03        0.00000e+00        6.46793e+04 
 1661.10        -2.46455e+02        2.42682e+03        0.00000e+00        6.45168e+04 
 1661.80        -2.43585e+02        2.41705e+03        0.00000e+00        6.43546e+04 
 1662.50        -2.40732e+02        2.40733e+03        0.00000e+00        6.41927e+04 
 1663.20        -2.37894e+02        2.39763e+03        0.00000e+00        6.40310e+04 
 1663.90        -2.35072e+02        2.38797e+03        0.00000e+00        6.38697e+04 
 1664.60        -2.32267e+02        2.37835e+03        0.00000e+00        6.37086e+04 
 1665.30        -2.29477e+02        2.36876e+03        0.00000e+00        6.35479e+04 
 1666.00        -2.26703e+02        2.35921e+03        0.00000e+00        6.33874e+04 
 1666.70        -2.23945e+02        2.34969e+03        0.00000e+00        6.32273e+04 
 1667.40        -2.21202e+02        2.34020e+03        0.00000e+00        6.30674e+04 
 1668.10        -2.18475e+02        2.33075e+03        0.00000e+00        6.29078e+04 
 1668.80        -2.15764e+02        2.32134e+03        0.00000e+00        6.27485e+04 
 1669.50        -2.13068e+02        2.31196e+03        0.00000e+00        6.25895e+04 
 1670.20        -2.10388e+02        2.30261e+03        0.00000e+00        6.24308e+04 
 1670.90        -2.07722e+02        2.29330e+03        0.00000e+00        6.22724e+04 
 1671.60        -2.05073e+02        2.28402e+03        0.00000e+00        6.21143e+04 
 1672.30        -2.02438e+02        2.27477e+03        0.00000e+00        6.19565e+04 
 1673.00        -1.99818e+02        2.26556e+03        0.00000e+00        6.17989e+04 
 1673.70        -1.97214e+02        2.25638e+03        0.00000e+00        6.16417e+04 
 1674.40        -1.94624e+02        2.24724e+03        0.00000e+00        6.14848e+04 
 1675.10        -1.92050e+02        2.23813e+03        0.00000e+00        6.13281e+04 
 1675.80        -1.89490e+02        2.22905e+03        0.00000e+00        6.11717e+04 
 1676.50        -1.86945e+02        2.22001e+03        0.00000e+00        6.10157e+04 
 1677.20        -1.84415e+02        2.21100e+03        0.00000e+00        6.08599e+04 
 1677.90        -1.81899e+02        2.20202e+03        0.00000e+00        6.07044e+04 
 1678.60        -1.79398e+02        2.19308e+03        0.00000e+00        6.05492e+04 
 1679.30        -1.76912e+02        2.18416e+03        0.00000e+00        6.03943e+04 
 1680.00        -1.74440e+02        2.17528e+03        0.00000e+00        6.02397e+04 
 1680.70        -1.71982e+02        2.16644e+03        0.00000e+00        6.00854e+04 
 1681.40        -1.69539e+02        2.15762e+03        0.00000e+00        5.99314e+04 
 1682.10        -1.67110e+02        2.14884e+03        0.00000e+00        5.97776e+04 
 1682.80        -1.64695e+02        2.14009e+03        0.00000e+00        5.96242e+04 
 1683.50        -1.62294e+02        2.13137e+03        0.00000e+00        5.94711e+04 
 1684.20        -1.59907e+02        2.12269e+03        0.00000e+00        5.93182e+04 
