#Navio B MarAd
#Manobra de Curva Giro
#
#Eta 
#
#temp      rot 
 1073.80  3.85
 1074.50  3.85
 1075.20  3.85
 1075.90  3.86
 1076.60  3.86
 1077.30  3.86
 1078.00  3.86
 1078.70  3.86
 1079.40  3.86
 1080.10  3.86
 1080.80  3.86
 1081.50  3.86
 1082.20  3.86
 1082.90  3.86
 1083.60  3.86
 1084.30  3.86
 1085.00  3.86
 1085.70  3.86
 1086.40  3.86
 1087.10  3.86
 1087.80  3.86
 1088.50  3.86
 1089.20  3.86
 1089.90  3.86
 1090.60  3.86
 1091.30  3.86
 1092.00  3.86
 1092.70  3.86
 1093.40  3.86
 1094.10  3.86
 1094.80  3.86
 1095.50  3.86
 1096.20  3.86
 1096.90  3.86
 1097.60  3.86
 1098.30  3.86
 1099.00  3.86
 1099.70  3.86
 1100.40  3.86
 1101.10  3.86
 1101.80  3.86
 1102.50  3.86
 1103.20  3.86
 1103.90  3.86
 1104.60  3.86
 1105.30  3.86
 1106.00  3.86
 1106.70  3.86
 1107.40  3.86
 1108.10  3.86
 1108.80  3.86
 1109.50  3.86
 1110.20  3.86
 1110.90  3.86
 1111.60  3.86
 1112.30  3.86
 1113.00  3.86
 1113.70  3.86
 1114.40  3.86
 1115.10  3.86
 1115.80  3.86
 1116.50  3.86
 1117.20  3.86
 1117.90  3.86
 1118.60  3.87
 1119.30  3.87
 1120.00  3.87
 1120.70  3.87
 1121.40  3.87
 1122.10  3.87
 1122.80  3.87
 1123.50  3.87
 1124.20  3.87
 1124.90  3.87
 1125.60  3.87
 1126.30  3.87
 1127.00  3.87
 1127.70  3.87
 1128.40  3.87
 1129.10  3.87
 1129.80  3.87
 1130.50  3.87
 1131.20  3.87
 1131.90  3.87
 1132.60  3.87
 1133.30  3.87
 1134.00  3.87
 1134.70  3.87
 1135.40  3.87
 1136.10  3.87
 1136.80  3.87
 1137.50  3.87
 1138.20  3.87
 1138.90  3.87
 1139.60  3.87
 1140.30  3.87
 1141.00  3.87
 1141.70  3.87
 1142.40  3.87
 1143.10  3.87
 1143.80  3.87
 1144.50  3.87
 1145.20  3.87
 1145.90  3.87
 1146.60  3.87
 1147.30  3.87
 1148.00  3.87
 1148.70  3.87
 1149.40  3.87
 1150.10  3.87
 1150.80  3.87
 1151.50  3.87
 1152.20  3.87
 1152.90  3.87
 1153.60  3.87
 1154.30  3.87
 1155.00  3.87
 1155.70  3.87
 1156.40  3.87
 1157.10  3.87
 1157.80  3.87
 1158.50  3.87
 1159.20  3.87
 1159.90  3.87
 1160.60  3.87
 1161.30  3.87
 1162.00  3.87
 1162.70  3.87
 1163.40  3.87
 1164.10  3.87
 1164.80  3.87
 1165.50  3.87
 1166.20  3.87
 1166.90  3.87
 1167.60  3.87
 1168.30  3.87
 1169.00  3.87
 1169.70  3.87
 1170.40  3.87
 1171.10  3.87
 1171.80  3.87
 1172.50  3.87
 1173.20  3.87
 1173.90  3.87
 1174.60  3.87
 1175.30  3.88
 1176.00  3.88
 1176.70  3.88
 1177.40  3.88
 1178.10  3.88
 1178.80  3.88
 1179.50  3.88
 1180.20  3.88
 1180.90  3.88
 1181.60  3.88
 1182.30  3.88
 1183.00  3.88
 1183.70  3.88
 1184.40  3.88
 1185.10  3.88
 1185.80  3.88
 1186.50  3.88
 1187.20  3.88
 1187.90  3.88
 1188.60  3.88
 1189.30  3.88
 1190.00  3.88
 1190.70  3.88
 1191.40  3.88
 1192.10  3.88
 1192.80  3.88
 1193.50  3.88
 1194.20  3.88
 1194.90  3.88
 1195.60  3.88
 1196.30  3.88
 1197.00  3.88
 1197.70  3.88
 1198.40  3.88
 1199.10  3.88
 1199.80  3.88
 1200.50  3.88
 1201.20  3.88
 1201.90  3.88
 1202.60  3.88
 1203.30  3.88
 1204.00  3.88
 1204.70  3.88
 1205.40  3.88
 1206.10  3.88
 1206.80  3.88
 1207.50  3.88
 1208.20  3.88
 1208.90  3.88
 1209.60  3.88
 1210.30  3.88
 1211.00  3.88
 1211.70  3.88
 1212.40  3.88
 1213.10  3.88
 1213.80  3.88
 1214.50  3.88
 1215.20  3.88
 1215.90  3.88
 1216.60  3.88
 1217.30  3.88
 1218.00  3.88
 1218.70  3.88
 1219.40  3.88
 1220.10  3.88
 1220.80  3.88
 1221.50  3.88
 1222.20  3.88
 1222.90  3.88
 1223.60  3.88
 1224.30  3.88
 1225.00  3.88
 1225.70  3.88
 1226.40  3.88
 1227.10  3.88
 1227.80  3.88
 1228.50  3.88
 1229.20  3.88
 1229.90  3.88
 1230.60  3.88
 1231.30  3.88
 1232.00  3.88
 1232.70  3.88
 1233.40  3.88
 1234.10  3.88
 1234.80  3.88
 1235.50  3.88
 1236.20  3.88
 1236.90  3.88
 1237.60  3.88
 1238.30  3.88
 1239.00  3.88
 1239.70  3.88
 1240.40  3.88
 1241.10  3.88
 1241.80  3.88
 1242.50  3.88
 1243.20  3.88
 1243.90  3.88
 1244.60  3.88
 1245.30  3.88
 1246.00  3.88
 1246.70  3.88
 1247.40  3.88
 1248.10  3.88
 1248.80  3.88
 1249.50  3.88
 1250.20  3.88
 1250.90  3.88
 1251.60  3.88
 1252.30  3.88
 1253.00  3.88
 1253.70  3.88
 1254.40  3.88
 1255.10  3.88
 1255.80  3.88
 1256.50  3.88
 1257.20  3.88
 1257.90  3.88
 1258.60  3.88
 1259.30  3.88
 1260.00  3.88
 1260.70  3.88
 1261.40  3.88
 1262.10  3.88
 1262.80  3.88
 1263.50  3.89
 1264.20  3.89
 1264.90  3.89
 1265.60  3.89
 1266.30  3.89
 1267.00  3.89
 1267.70  3.89
 1268.40  3.89
 1269.10  3.89
 1269.80  3.89
 1270.50  3.89
 1271.20  3.89
 1271.90  3.89
 1272.60  3.89
 1273.30  3.89
 1274.00  3.89
 1274.70  3.89
 1275.40  3.89
 1276.10  3.89
 1276.80  3.89
 1277.50  3.89
 1278.20  3.89
 1278.90  3.89
 1279.60  3.89
 1280.30  3.89
 1281.00  3.89
 1281.70  3.89
 1282.40  3.89
 1283.10  3.89
 1283.80  3.89
 1284.50  3.89
 1285.20  3.89
 1285.90  3.89
 1286.60  3.89
 1287.30  3.89
 1288.00  3.89
 1288.70  3.89
 1289.40  3.89
 1290.10  3.89
 1290.80  3.89
 1291.50  3.89
 1292.20  3.89
 1292.90  3.89
 1293.60  3.89
 1294.30  3.89
 1295.00  3.89
 1295.70  3.89
 1296.40  3.89
 1297.10  3.89
 1297.80  3.89
 1298.50  3.89
 1299.20  3.89
 1299.90  3.89
 1300.60  3.89
 1301.30  3.89
 1302.00  3.89
 1302.70  3.89
 1303.40  3.89
 1304.10  3.89
 1304.80  3.89
 1305.50  3.89
 1306.20  3.89
 1306.90  3.89
 1307.60  3.89
 1308.30  3.89
 1309.00  3.89
 1309.70  3.89
 1310.40  3.89
 1311.10  3.89
 1311.80  3.89
 1312.50  3.89
 1313.20  3.89
 1313.90  3.89
 1314.60  3.89
 1315.30  3.89
 1316.00  3.89
 1316.70  3.89
 1317.40  3.89
 1318.10  3.89
 1318.80  3.89
 1319.50  3.89
 1320.20  3.89
 1320.90  3.89
 1321.60  3.89
 1322.30  3.89
 1323.00  3.89
 1323.70  3.89
 1324.40  3.89
 1325.10  3.89
 1325.80  3.89
 1326.50  3.89
 1327.20  3.89
 1327.90  3.89
 1328.60  3.89
 1329.30  3.89
 1330.00  3.89
 1330.70  3.89
 1331.40  3.89
 1332.10  3.89
 1332.80  3.89
 1333.50  3.89
 1334.20  3.89
 1334.90  3.89
 1335.60  3.89
 1336.30  3.89
 1337.00  3.89
 1337.70  3.89
 1338.40  3.89
 1339.10  3.89
 1339.80  3.89
 1340.50  3.89
 1341.20  3.89
 1341.90  3.89
 1342.60  3.89
 1343.30  3.89
 1344.00  3.89
 1344.70  3.89
 1345.40  3.89
 1346.10  3.89
 1346.80  3.89
 1347.50  3.89
 1348.20  3.89
 1348.90  3.89
 1349.60  3.89
 1350.30  3.89
 1351.00  3.89
 1351.70  3.89
 1352.40  3.89
 1353.10  3.89
 1353.80  3.89
 1354.50  3.89
 1355.20  3.89
 1355.90  3.89
 1356.60  3.89
 1357.30  3.89
 1358.00  3.89
 1358.70  3.89
 1359.40  3.89
 1360.10  3.89
 1360.80  3.89
 1361.50  3.89
 1362.20  3.89
 1362.90  3.89
 1363.60  3.89
 1364.30  3.89
 1365.00  3.89
 1365.70  3.89
 1366.40  3.89
 1367.10  3.89
 1367.80  3.89
 1368.50  3.89
 1369.20  3.89
 1369.90  3.89
 1370.60  3.89
 1371.30  3.89
 1372.00  3.89
 1372.70  3.89
 1373.40  3.89
 1374.10  3.89
 1374.80  3.89
 1375.50  3.89
 1376.20  3.89
 1376.90  3.89
 1377.60  3.89
 1378.30  3.89
 1379.00  3.89
 1379.70  3.89
 1380.40  3.89
 1381.10  3.89
 1381.80  3.89
 1382.50  3.89
 1383.20  3.89
 1383.90  3.89
 1384.60  3.89
 1385.30  3.89
 1386.00  3.89
 1386.70  3.89
 1387.40  3.89
 1388.10  3.89
 1388.80  3.89
 1389.50  3.89
 1390.20  3.89
 1390.90  3.89
 1391.60  3.89
 1392.30  3.89
 1393.00  3.89
 1393.70  3.89
 1394.40  3.89
 1395.10  3.89
 1395.80  3.89
 1396.50  3.89
 1397.20  3.89
 1397.90  3.89
 1398.60  3.89
 1399.30  3.89
 1400.00  3.89
 1400.70  3.89
 1401.40  3.89
 1402.10  3.89
 1402.80  3.89
 1403.50  3.89
 1404.20  3.89
 1404.90  3.89
 1405.60  3.89
 1406.30  3.89
 1407.00  3.89
 1407.70  3.89
 1408.40  3.89
 1409.10  3.89
 1409.80  3.89
 1410.50  3.89
 1411.20  3.89
 1411.90  3.89
 1412.60  3.89
 1413.30  3.89
 1414.00  3.89
 1414.70  3.89
 1415.40  3.89
 1416.10  3.89
 1416.80  3.89
 1417.50  3.89
 1418.20  3.89
 1418.90  3.89
 1419.60  3.89
 1420.30  3.89
 1421.00  3.89
 1421.70  3.89
 1422.40  3.89
 1423.10  3.89
 1423.80  3.89
 1424.50  3.89
 1425.20  3.89
 1425.90  3.89
 1426.60  3.89
 1427.30  3.89
 1428.00  3.89
 1428.70  3.89
 1429.40  3.89
 1430.10  3.89
 1430.80  3.89
 1431.50  3.89
 1432.20  3.89
 1432.90  3.89
 1433.60  3.89
 1434.30  3.89
 1435.00  3.89
 1435.70  3.89
 1436.40  3.89
 1437.10  3.89
 1437.80  3.89
 1438.50  3.89
 1439.20  3.89
 1439.90  3.89
 1440.60  3.89
 1441.30  3.89
 1442.00  3.89
 1442.70  3.89
 1443.40  3.89
 1444.10  3.89
 1444.80  3.89
 1445.50  3.89
 1446.20  3.89
 1446.90  3.89
 1447.60  3.89
 1448.30  3.89
 1449.00  3.89
 1449.70  3.89
 1450.40  3.89
 1451.10  3.89
 1451.80  3.89
 1452.50  3.89
 1453.20  3.89
 1453.90  3.89
 1454.60  3.89
 1455.30  3.89
 1456.00  3.89
 1456.70  3.89
 1457.40  3.89
 1458.10  3.89
 1458.80  3.89
 1459.50  3.89
 1460.20  3.89
 1460.90  3.89
 1461.60  3.89
 1462.30  3.89
 1463.00  3.89
 1463.70  3.89
 1464.40  3.89
 1465.10  3.89
 1465.80  3.89
 1466.50  3.89
 1467.20  3.89
 1467.90  3.89
 1468.60  3.89
 1469.30  3.89
 1470.00  3.89
 1470.70  3.89
 1471.40  3.89
 1472.10  3.89
 1472.80  3.89
 1473.50  3.89
 1474.20  3.89
 1474.90  3.89
 1475.60  3.89
 1476.30  3.89
 1477.00  3.89
 1477.70  3.89
 1478.40  3.89
 1479.10  3.89
 1479.80  3.89
 1480.50  3.89
 1481.20  3.89
 1481.90  3.89
 1482.60  3.89
 1483.30  3.89
 1484.00  3.89
 1484.70  3.89
 1485.40  3.89
 1486.10  3.89
 1486.80  3.89
 1487.50  3.89
 1488.20  3.89
 1488.90  3.89
 1489.60  3.89
 1490.30  3.89
 1491.00  3.89
 1491.70  3.89
 1492.40  3.89
 1493.10  3.89
 1493.80  3.89
 1494.50  3.89
 1495.20  3.89
 1495.90  3.89
 1496.60  3.89
 1497.30  3.89
 1498.00  3.89
 1498.70  3.89
 1499.40  3.89
 1500.10  3.89
 1500.80  3.89
 1501.50  3.89
 1502.20  3.89
 1502.90  3.89
 1503.60  3.89
 1504.30  3.89
 1505.00  3.89
 1505.70  3.89
 1506.40  3.89
 1507.10  3.89
 1507.80  3.90
 1508.50  3.90
 1509.20  3.90
 1509.90  3.90
 1510.60  3.90
 1511.30  3.90
 1512.00  3.90
 1512.70  3.90
 1513.40  3.90
 1514.10  3.90
 1514.80  3.90
 1515.50  3.90
 1516.20  3.90
 1516.90  3.90
 1517.60  3.90
 1518.30  3.90
 1519.00  3.90
 1519.70  3.90
 1520.40  3.90
 1521.10  3.90
 1521.80  3.90
 1522.50  3.90
 1523.20  3.90
 1523.90  3.90
 1524.60  3.90
 1525.30  3.90
 1526.00  3.90
 1526.70  3.90
 1527.40  3.90
 1528.10  3.90
 1528.80  3.90
 1529.50  3.90
 1530.20  3.90
 1530.90  3.90
 1531.60  3.90
 1532.30  3.90
 1533.00  3.90
 1533.70  3.90
 1534.40  3.90
 1535.10  3.90
 1535.80  3.90
 1536.50  3.90
 1537.20  3.90
 1537.90  3.90
 1538.60  3.90
 1539.30  3.90
 1540.00  3.90
 1540.70  3.90
 1541.40  3.90
 1542.10  3.90
 1542.80  3.90
 1543.50  3.90
 1544.20  3.90
 1544.90  3.90
 1545.60  3.90
 1546.30  3.90
 1547.00  3.90
 1547.70  3.90
 1548.40  3.90
 1549.10  3.90
 1549.80  3.90
 1550.50  3.90
 1551.20  3.90
 1551.90  3.90
 1552.60  3.90
 1553.30  3.90
 1554.00  3.90
 1554.70  3.90
 1555.40  3.90
 1556.10  3.90
 1556.80  3.90
 1557.50  3.90
 1558.20  3.90
 1558.90  3.90
 1559.60  3.90
 1560.30  3.90
 1561.00  3.90
 1561.70  3.90
 1562.40  3.90
 1563.10  3.90
 1563.80  3.90
 1564.50  3.90
 1565.20  3.90
 1565.90  3.90
 1566.60  3.90
 1567.30  3.90
 1568.00  3.90
 1568.70  3.90
 1569.40  3.90
 1570.10  3.90
 1570.80  3.90
 1571.50  3.90
 1572.20  3.90
 1572.90  3.90
 1573.60  3.90
 1574.30  3.90
 1575.00  3.90
 1575.70  3.90
 1576.40  3.90
 1577.10  3.90
 1577.80  3.90
 1578.50  3.90
 1579.20  3.90
 1579.90  3.90
 1580.60  3.90
 1581.30  3.90
 1582.00  3.90
 1582.70  3.90
 1583.40  3.90
 1584.10  3.90
 1584.80  3.90
 1585.50  3.90
 1586.20  3.90
 1586.90  3.90
 1587.60  3.90
 1588.30  3.90
 1589.00  3.90
 1589.70  3.90
 1590.40  3.90
 1591.10  3.90
 1591.80  3.90
 1592.50  3.90
 1593.20  3.90
 1593.90  3.90
 1594.60  3.90
 1595.30  3.90
 1596.00  3.90
 1596.70  3.90
 1597.40  3.90
 1598.10  3.90
 1598.80  3.90
 1599.50  3.90
 1600.20  3.90
 1600.90  3.90
 1601.60  3.90
 1602.30  3.90
 1603.00  3.90
 1603.70  3.90
 1604.40  3.90
 1605.10  3.90
 1605.80  3.90
 1606.50  3.90
 1607.20  3.90
 1607.90  3.90
 1608.60  3.90
 1609.30  3.90
 1610.00  3.90
 1610.70  3.90
 1611.40  3.90
 1612.10  3.90
 1612.80  3.90
 1613.50  3.90
 1614.20  3.90
 1614.90  3.90
 1615.60  3.90
 1616.30  3.90
 1617.00  3.90
 1617.70  3.90
 1618.40  3.90
 1619.10  3.90
 1619.80  3.90
 1620.50  3.90
 1621.20  3.90
 1621.90  3.90
 1622.60  3.90
 1623.30  3.90
 1624.00  3.90
 1624.70  3.90
 1625.40  3.90
 1626.10  3.90
 1626.80  3.90
 1627.50  3.90
 1628.20  3.90
 1628.90  3.90
 1629.60  3.90
 1630.30  3.90
 1631.00  3.90
 1631.70  3.90
 1632.40  3.90
 1633.10  3.90
 1633.80  3.90
 1634.50  3.90
 1635.20  3.90
 1635.90  3.90
 1636.60  3.90
 1637.30  3.90
 1638.00  3.90
 1638.70  3.90
 1639.40  3.90
 1640.10  3.90
 1640.80  3.90
 1641.50  3.90
 1642.20  3.90
 1642.90  3.90
 1643.60  3.90
 1644.30  3.90
 1645.00  3.90
 1645.70  3.90
 1646.40  3.90
 1647.10  3.90
 1647.80  3.90
 1648.50  3.90
 1649.20  3.90
 1649.90  3.90
 1650.60  3.90
 1651.30  3.90
 1652.00  3.90
 1652.70  3.90
 1653.40  3.90
 1654.10  3.90
 1654.80  3.90
 1655.50  3.90
 1656.20  3.90
 1656.90  3.90
 1657.60  3.90
 1658.30  3.90
 1659.00  3.90
 1659.70  3.90
 1660.40  3.90
 1661.10  3.90
 1661.80  3.90
 1662.50  3.90
 1663.20  3.90
 1663.90  3.90
 1664.60  3.90
 1665.30  3.90
 1666.00  3.90
 1666.70  3.90
 1667.40  3.90
 1668.10  3.90
 1668.80  3.90
 1669.50  3.90
 1670.20  3.90
 1670.90  3.90
 1671.60  3.90
 1672.30  3.90
 1673.00  3.90
 1673.70  3.90
 1674.40  3.90
 1675.10  3.90
 1675.80  3.90
 1676.50  3.90
 1677.20  3.90
 1677.90  3.90
 1678.60  3.90
 1679.30  3.90
 1680.00  3.90
 1680.70  3.90
 1681.40  3.90
 1682.10  3.90
 1682.80  3.90
 1683.50  3.90
 1684.20  3.90
 1684.90  3.90
 1685.60  3.90
 1686.30  3.90
 1687.00  3.90
 1687.70  3.90
 1688.40  3.90
 1689.10  3.90
 1689.80  3.90
 1690.50  3.90
 1691.20  3.90
 1691.90  3.90
 1692.60  3.90
 1693.30  3.90
 1694.00  3.90
 1694.70  3.90
 1695.40  3.90
 1696.10  3.90
 1696.80  3.90
 1697.50  3.90
 1698.20  3.90
 1698.90  3.90
 1699.60  3.90
 1700.30  3.90
 1701.00  3.90
 1701.70  3.90
 1702.40  3.90
 1703.10  3.90
 1703.80  3.90
 1704.50  3.90
 1705.20  3.90
 1705.90  3.90
 1706.60  3.90
 1707.30  3.90
 1708.00  3.90
 1708.70  3.90
 1709.40  3.90
 1710.10  3.90
 1710.80  3.90
 1711.50  3.90
 1712.20  3.90
 1712.90  3.90
 1713.60  3.90
 1714.30  3.90
 1715.00  3.90
 1715.70  3.90
 1716.40  3.90
 1717.10  3.90
 1717.80  3.90
 1718.50  3.90
 1719.20  3.90
 1719.90  3.90
 1720.60  3.90
 1721.30  3.90
 1722.00  3.90
 1722.70  3.90
 1723.40  3.90
 1724.10  3.90
 1724.80  3.90
 1725.50  3.90
 1726.20  3.90
 1726.90  3.90
 1727.60  3.90
 1728.30  3.90
 1729.00  3.90
 1729.70  3.90
 1730.40  3.90
 1731.10  3.90
 1731.80  3.90
 1732.50  3.90
 1733.20  3.90
 1733.90  3.90
 1734.60  3.90
 1735.30  3.90
 1736.00  3.90
 1736.70  3.90
 1737.40  3.90
 1738.10  3.90
 1738.80  3.90
 1739.50  3.90
 1740.20  3.90
 1740.90  3.90
 1741.60  3.90
 1742.30  3.90
 1743.00  3.90
 1743.70  3.90
 1744.40  3.90
 1745.10  3.90
 1745.80  3.90
 1746.50  3.90
 1747.20  3.90
 1747.90  3.90
 1748.60  3.90
 1749.30  3.90
 1750.00  3.90
 1750.70  3.90
 1751.40  3.90
 1752.10  3.90
 1752.80  3.90
 1753.50  3.90
 1754.20  3.90
 1754.90  3.90
 1755.60  3.90
 1756.30  3.90
 1757.00  3.90
 1757.70  3.90
 1758.40  3.90
 1759.10  3.90
 1759.80  3.90
 1760.50  3.90
 1761.20  3.90
 1761.90  3.90
 1762.60  3.90
 1763.30  3.90
 1764.00  3.90
 1764.70  3.90
 1765.40  3.90
 1766.10  3.90
 1766.80  3.90
 1767.50  3.90
 1768.20  3.90
 1768.90  3.90
 1769.60  3.90
 1770.30  3.90
 1771.00  3.90
 1771.70  3.90
 1772.40  3.90
 1773.10  3.90
 1773.80  3.90
 1774.50  3.90
 1775.20  3.90
 1775.90  3.90
 1776.60  3.90
 1777.30  3.90
 1778.00  3.90
 1778.70  3.90
 1779.40  3.90
 1780.10  3.90
 1780.80  3.90
 1781.50  3.90
 1782.20  3.90
 1782.90  3.90
 1783.60  3.90
 1784.30  3.90
 1785.00  3.90
 1785.70  3.90
 1786.40  3.90
 1787.10  3.90
 1787.80  3.90
 1788.50  3.90
 1789.20  3.90
 1789.90  3.90
 1790.60  3.90
 1791.30  3.90
 1792.00  3.90
 1792.70  3.90
 1793.40  3.90
 1794.10  3.90
 1794.80  3.90
 1795.50  3.90
 1796.20  3.90
 1796.90  3.90
 1797.60  3.90
 1798.30  3.90
 1799.00  3.90
 1799.70  3.90
 1800.40  3.90
 1801.10  3.90
 1801.80  3.90
 1802.50  3.90
 1803.20  3.90
 1803.90  3.90
 1804.60  3.90
 1805.30  3.90
 1806.00  3.90
 1806.70  3.90
 1807.40  3.90
 1808.10  3.90
 1808.80  3.90
 1809.50  3.90
 1810.20  3.90
 1810.90  3.90
 1811.60  3.90
 1812.30  3.90
 1813.00  3.90
 1813.70  3.90
 1814.40  3.90
 1815.10  3.90
 1815.80  3.90
 1816.50  3.90
 1817.20  3.90
 1817.90  3.90
 1818.60  3.90
 1819.30  3.90
 1820.00  3.90
 1820.70  3.90
 1821.40  3.90
 1822.10  3.90
 1822.80  3.90
 1823.50  3.90
 1824.20  3.90
 1824.90  3.90
 1825.60  3.90
 1826.30  3.90
 1827.00  3.90
 1827.70  3.90
 1828.40  3.90
 1829.10  3.90
 1829.80  3.90
 1830.50  3.90
 1831.20  3.90
 1831.90  3.90
 1832.60  3.90
 1833.30  3.90
 1834.00  3.90
 1834.70  3.90
 1835.40  3.90
 1836.10  3.90
 1836.80  3.90
 1837.50  3.90
 1838.20  3.90
 1838.90  3.90
 1839.60  3.90
 1840.30  3.90
 1841.00  3.90
 1841.70  3.90
 1842.40  3.90
 1843.10  3.90
 1843.80  3.90
 1844.50  3.90
 1845.20  3.90
 1845.90  3.90
 1846.60  3.90
 1847.30  3.90
 1848.00  3.90
 1848.70  3.90
 1849.40  3.90
 1850.10  3.90
 1850.80  3.90
 1851.50  3.90
 1852.20  3.90
 1852.90  3.90
 1853.60  3.90
 1854.30  3.90
 1855.00  3.90
 1855.70  3.90
 1856.40  3.90
 1857.10  3.90
 1857.80  3.90
 1858.50  3.90
 1859.20  3.90
 1859.90  3.90
 1860.60  3.90
 1861.30  3.90
 1862.00  3.90
 1862.70  3.90
 1863.40  3.90
 1864.10  3.90
 1864.80  3.90
 1865.50  3.90
 1866.20  3.90
 1866.90  3.90
 1867.60  3.90
 1868.30  3.90
 1869.00  3.90
 1869.70  3.90
 1870.40  3.90
 1871.10  3.90
 1871.80  3.90
 1872.50  3.90
 1873.20  3.90
 1873.90  3.90
 1874.60  3.90
 1875.30  3.90
 1876.00  3.90
 1876.70  3.90
 1877.40  3.90
 1878.10  3.90
 1878.80  3.90
 1879.50  3.90
 1880.20  3.90
 1880.90  3.90
 1881.60  3.90
 1882.30  3.90
 1883.00  3.90
 1883.70  3.90
 1884.40  3.90
 1885.10  3.90
 1885.80  3.90
 1886.50  3.90
 1887.20  3.90
 1887.90  3.90
 1888.60  3.90
 1889.30  3.90
 1890.00  3.90
 1890.70  3.90
 1891.40  3.90
 1892.10  3.90
 1892.80  3.90
 1893.50  3.90
 1894.20  3.90
 1894.90  3.90
 1895.60  3.90
 1896.30  3.90
 1897.00  3.90
 1897.70  3.90
 1898.40  3.90
 1899.10  3.90
 1899.80  3.90
 1900.50  3.90
 1901.20  3.90
 1901.90  3.90
 1902.60  3.90
 1903.30  3.90
 1904.00  3.90
 1904.70  3.90
 1905.40  3.90
 1906.10  3.90
 1906.80  3.90
 1907.50  3.90
 1908.20  3.90
 1908.90  3.90
 1909.60  3.90
 1910.30  3.90
 1911.00  3.90
 1911.70  3.90
 1912.40  3.90
 1913.10  3.90
 1913.80  3.90
 1914.50  3.90
 1915.20  3.90
 1915.90  3.90
 1916.60  3.90
 1917.30  3.90
 1918.00  3.90
 1918.70  3.90
 1919.40  3.90
 1920.10  3.90
 1920.80  3.90
 1921.50  3.90
 1922.20  3.90
 1922.90  3.90
 1923.60  3.90
 1924.30  3.90
 1925.00  3.90
 1925.70  3.90
 1926.40  3.90
 1927.10  3.90
 1927.80  3.90
 1928.50  3.90
 1929.20  3.90
 1929.90  3.90
 1930.60  3.90
 1931.30  3.90
 1932.00  3.90
 1932.70  3.90
 1933.40  3.90
 1934.10  3.90
 1934.80  3.90
 1935.50  3.90
 1936.20  3.90
 1936.90  3.90
 1937.60  3.90
 1938.30  3.90
 1939.00  3.90
 1939.70  3.90
 1940.40  3.90
 1941.10  3.90
 1941.80  3.90
 1942.50  3.90
 1943.20  3.90
 1943.90  3.90
 1944.60  3.90
 1945.30  3.90
 1946.00  3.90
 1946.70  3.90
 1947.40  3.90
 1948.10  3.90
 1948.80  3.90
 1949.50  3.90
 1950.20  3.90
 1950.90  3.90
 1951.60  3.90
 1952.30  3.90
 1953.00  3.90
 1953.70  3.90
 1954.40  3.90
 1955.10  3.90
 1955.80  3.90
 1956.50  3.90
 1957.20  3.90
 1957.90  3.90
 1958.60  3.90
 1959.30  3.90
 1960.00  3.90
 1960.70  3.90
 1961.40  3.90
 1962.10  3.90
 1962.80  3.90
 1963.50  3.90
 1964.20  3.90
 1964.90  3.90
 1965.60  3.90
 1966.30  3.90
 1967.00  3.90
 1967.70  3.90
 1968.40  3.90
 1969.10  3.90
 1969.80  3.90
 1970.50  3.90
 1971.20  3.90
 1971.90  3.90
 1972.60  3.90
 1973.30  3.90
 1974.00  3.90
 1974.70  3.90
 1975.40  3.90
 1976.10  3.90
 1976.80  3.90
 1977.50  3.90
 1978.20  3.90
 1978.90  3.90
 1979.60  3.90
 1980.30  3.90
 1981.00  3.90
 1981.70  3.90
 1982.40  3.90
 1983.10  3.90
 1983.80  3.90
 1984.50  3.90
 1985.20  3.90
 1985.90  3.90
 1986.60  3.90
 1987.30  3.90
 1988.00  3.90
 1988.70  3.90
 1989.40  3.90
 1990.10  3.90
 1990.80  3.90
 1991.50  3.90
 1992.20  3.90
 1992.90  3.90
 1993.60  3.90
 1994.30  3.90
 1995.00  3.90
 1995.70  3.90
 1996.40  3.90
 1997.10  3.90
 1997.80  3.90
 1998.50  3.90
 1999.20  3.90
 1999.90  3.90
 2000.60  3.90
 2001.30  3.90
 2002.00  3.90
 2002.70  3.90
 2003.40  3.90
 2004.10  3.90
 2004.80  3.90
 2005.50  3.90
 2006.20  3.90
 2006.90  3.90
 2007.60  3.90
 2008.30  3.90
 2009.00  3.90
 2009.70  3.90
 2010.40  3.90
 2011.10  3.90
 2011.80  3.90
 2012.50  3.90
 2013.20  3.90
 2013.90  3.90
 2014.60  3.90
 2015.30  3.90
 2016.00  3.90
 2016.70  3.90
 2017.40  3.90
 2018.10  3.90
 2018.80  3.90
 2019.50  3.90
 2020.20  3.90
 2020.90  3.90
 2021.60  3.90
 2022.30  3.90
 2023.00  3.90
 2023.70  3.90
 2024.40  3.90
 2025.10  3.90
 2025.80  3.90
 2026.50  3.90
 2027.20  3.90
 2027.90  3.90
 2028.60  3.90
 2029.30  3.90
 2030.00  3.90
 2030.70  3.90
 2031.40  3.90
 2032.10  3.90
 2032.80  3.90
 2033.50  3.90
 2034.20  3.90
 2034.90  3.90
 2035.60  3.90
 2036.30  3.90
 2037.00  3.90
 2037.70  3.90
 2038.40  3.90
 2039.10  3.90
 2039.80  3.90
 2040.50  3.90
 2041.20  3.90
 2041.90  3.90
 2042.60  3.90
 2043.30  3.90
 2044.00  3.90
 2044.70  3.90
 2045.40  3.90
 2046.10  3.90
 2046.80  3.90
 2047.50  3.90
 2048.20  3.90
 2048.90  3.90
 2049.60  3.90
